task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
393,196,197,201,232,38,0,4,30,4,30,1,1,5,36,1.000000
394,197,224,237,268,15,0,3,21,5,31,1,27,40,71,1.476190
395,197,199,200,233,30,1,9,31,1,33,0,2,3,36,1.064516
396,198,199,203,226,12,0,4,23,4,23,0,1,5,28,1.000000
397,198,199,200,220,8,0,1,20,1,20,0,1,2,22,1.000000
398,199,211,263,295,11,0,9,29,4,31,1,12,64,96,1.068966
399,199,200,201,211,10,0,1,6,1,10,0,1,2,12,1.666667
400,200,205,205,232,5,0,0,26,0,26,1,5,5,32,1.000000
401,200,201,206,240,26,1,7,30,5,34,0,1,6,40,1.133333
402,201,202,205,238,33,0,3,13,3,33,0,1,4,37,2.538462
403,201,204,210,229,26,0,7,15,4,19,0,3,9,28,1.266667
404,202,210,240,268,49,2,3,26,3,28,0,8,38,66,1.076923
405,202,236,239,275,9,0,3,36,3,36,0,34,37,73,1.000000
406,203,250,253,277,19,0,3,24,3,24,0,47,50,74,1.000000
407,203,252,255,265,49,1,4,10,3,10,0,49,52,62,1.000000
408,204,208,210,235,9,0,2,24,2,24,1,4,6,31,1.000000
409,204,216,217,235,1,0,1,18,1,18,0,12,13,31,1.000000
410,205,206,217,232,26,2,4,15,10,15,0,1,12,27,1.000000
411,205,235,237,266,23,0,2,27,2,29,0,30,32,61,1.074074
412,206,217,217,246,24,0,0,26,0,28,1,11,11,40,1.076923
413,206,207,245,270,0,0,10,23,18,25,3,1,39,64,1.086957
414,207,208,208,224,26,0,0,14,0,16,0,1,1,17,1.142857
415,207,212,223,234,29,2,6,11,10,11,1,5,16,27,1.000000
416,208,211,214,218,3,0,3,4,3,4,0,3,6,10,1.000000
417,208,209,211,221,39,1,12,8,2,10,0,1,3,13,1.250000
418,209,233,236,271,25,0,3,33,3,35,0,24,27,62,1.060606
419,209,210,211,249,20,1,1,37,1,37,1,1,2,40,1.000000
420,210,211,211,220,43,0,0,9,0,9,0,1,1,10,1.000000
421,210,239,239,261,15,0,0,17,0,21,1,29,29,51,1.235294
422,211,265,275,313,18,0,10,32,10,38,0,54,64,102,1.187500
423,211,212,212,242,37,0,0,28,0,30,0,1,1,31,1.071429
424,212,213,218,239,17,0,5,21,5,21,0,1,6,27,1.000000
425,212,213,217,237,11,0,4,20,4,20,0,1,5,25,1.000000
426,213,233,233,260,38,0,0,25,0,27,0,20,20,47,1.080000
427,213,237,240,251,27,0,3,8,3,10,1,24,27,38,1.250000
428,214,227,229,259,12,1,2,28,2,30,0,13,15,45,1.071429
429,214,215,241,258,39,1,5,17,4,17,0,1,27,44,1.000000
430,215,216,219,234,39,0,3,15,3,15,0,1,4,19,1.000000
431,215,216,218,241,29,0,2,22,2,22,1,1,3,26,1.000000
432,216,221,249,281,8,0,3,31,3,31,2,5,33,65,1.000000
433,216,266,273,314,30,0,7,41,7,41,0,50,57,98,1.000000
434,217,218,220,239,4,0,2,15,2,19,0,1,3,22,1.266667
435,217,219,219,243,3,0,0,18,0,22,2,2,2,26,1.222222
436,218,237,237,274,31,0,0,37,0,37,0,19,19,56,1.000000
437,218,229,232,255,12,0,3,21,3,23,0,11,14,37,1.095238
438,219,248,261,283,6,0,8,20,2,20,2,29,42,64,1.000000
439,219,220,223,228,44,1,6,5,2,5,1,1,4,9,1.000000
440,220,224,254,272,10,0,6,16,5,16,2,4,34,52,1.000000
441,220,238,249,265,34,1,5,16,7,16,0,18,29,45,1.000000
442,221,222,222,243,8,0,0,16,0,20,1,1,1,22,1.250000
443,221,222,223,251,35,0,1,24,1,28,0,1,2,30,1.166667
444,222,246,246,278,32,0,0,30,0,32,0,24,24,56,1.066667
445,222,223,229,258,0,0,4,28,6,28,1,1,7,36,1.000000
446,223,230,233,238,6,0,3,5,3,5,0,7,10,15,1.000000
447,223,262,268,288,45,0,5,18,5,20,1,39,45,65,1.111111
448,224,225,225,238,10,0,0,13,0,13,0,1,1,14,1.000000
449,224,240,240,253,4,0,0,13,0,13,0,16,16,29,1.000000
450,225,226,227,238,15,0,1,8,1,10,1,1,2,13,1.250000
451,225,232,232,261,45,0,0,27,0,29,0,7,7,36,1.074074
452,226,229,235,260,46,0,3,15,5,25,1,3,9,34,1.666667
453,226,227,230,244,44,0,2,13,2,13,2,1,4,18,1.000000
454,227,238,240,268,28,0,2,20,2,28,0,11,13,41,1.400000
455,227,228,229,253,16,0,1,22,1,24,0,1,2,26,1.090909
456,228,233,239,254,20,0,6,15,6,15,0,5,11,26,1.000000
457,228,240,259,277,10,1,8,17,3,17,2,12,31,49,1.000000
458,229,235,240,274,22,0,5,27,5,31,3,6,11,45,1.148148
459,229,233,235,242,5,0,2,6,2,6,1,4,6,13,1.000000
460,230,234,234,237,28,0,0,3,0,3,0,4,4,7,1.000000
461,230,234,238,263,42,0,4,21,4,25,0,4,8,33,1.190476
462,231,233,233,247,41,0,0,14,0,14,0,2,2,16,1.000000
463,231,252,255,272,35,0,3,15,3,17,0,21,24,41,1.133333
464,232,235,237,250,39,0,2,13,2,13,0,3,5,18,1.000000
465,232,244,244,266,3,0,0,22,0,22,0,12,12,34,1.000000
466,233,243,247,287,5,0,4,32,4,40,0,10,14,54,1.250000
467,233,263,269,296,38,1,4,26,5,26,2,30,36,63,1.000000
468,234,235,237,256,21,0,2,17,2,19,0,1,3,22,1.117647
469,234,257,261,273,21,0,4,10,4,12,0,23,27,39,1.200000
470,235,259,266,280,0,1,7,10,6,14,1,24,31,45,1.400000
471,235,236,242,270,1,0,5,22,5,28,1,1,7,35,1.272727
472,236,238,241,258,11,0,3,17,3,17,0,2,5,22,1.000000
473,236,244,258,278,8,0,3,18,7,20,0,8,22,42,1.111111
474,237,241,245,252,2,0,4,4,4,6,1,4,8,15,1.500000
475,237,257,259,278,26,1,2,15,2,19,0,20,22,41,1.266667
476,238,239,242,245,34,0,3,3,3,3,0,1,4,7,1.000000
477,238,243,243,264,18,0,0,21,0,21,0,5,5,26,1.000000
478,239,261,269,275,16,1,18,4,8,6,0,22,30,36,1.500000
479,239,240,247,266,6,1,4,17,7,19,0,1,8,27,1.117647
480,240,241,245,257,10,0,4,12,4,12,0,1,5,17,1.000000
481,240,255,257,277,20,0,2,20,2,20,0,15,17,37,1.000000
482,241,242,243,275,29,0,1,15,1,31,1,1,2,34,2.066667
483,241,261,272,291,38,3,4,18,11,18,1,20,31,50,1.000000
484,242,254,258,267,16,1,7,8,4,8,1,12,16,25,1.000000
485,242,264,278,297,42,4,12,19,13,19,1,22,36,55,1.000000
486,243,245,250,264,44,0,13,14,4,14,0,2,7,21,1.000000
487,243,244,246,264,13,0,2,17,2,17,1,1,3,21,1.000000
488,244,245,247,261,40,0,2,14,2,14,0,1,3,17,1.000000
489,244,245,246,247,6,0,1,1,1,1,0,1,2,3,1.000000
490,245,258,268,296,10,0,10,26,10,28,0,13,23,51,1.076923
491,245,246,253,267,7,0,7,11,7,13,1,1,8,22,1.181818
492,246,268,277,304,3,1,11,27,9,27,0,22,31,58,1.000000
493,246,253,260,273,2,0,7,13,7,13,0,7,14,27,1.000000
494,247,259,260,275,26,0,1,15,1,15,0,12,13,28,1.000000
495,247,248,253,288,44,0,5,33,5,35,0,1,6,41,1.060606
496,248,249,252,284,6,0,3,32,3,32,0,1,4,36,1.000000
497,248,250,252,265,43,0,2,13,2,13,0,2,4,17,1.000000
498,249,259,262,288,16,1,12,22,3,24,2,10,13,39,1.090909
499,249,250,260,275,14,0,10,12,10,14,1,1,11,26,1.166667
