task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
393,196,202,206,220,5,0,4,14,4,14,0,6,10,24,1.000000
394,197,204,212,240,8,1,9,28,8,28,0,7,15,43,1.000000
395,197,199,199,220,32,0,0,21,0,21,0,2,2,23,1.000000
396,198,200,212,215,34,2,7,3,11,3,0,2,14,17,1.000000
397,198,199,199,228,43,0,0,29,0,29,0,1,1,30,1.000000
398,199,216,223,227,27,0,5,4,7,4,0,17,24,28,1.000000
399,199,247,248,287,29,0,1,25,1,39,0,48,49,88,1.560000
400,200,209,232,255,48,0,10,21,9,23,0,9,32,55,1.095238
401,200,201,203,216,34,0,2,13,2,13,0,1,3,16,1.000000
402,201,241,241,256,23,0,0,13,0,15,0,40,40,55,1.153846
403,201,209,213,229,40,1,4,12,4,16,0,8,12,28,1.333333
404,202,203,204,213,4,0,1,9,1,9,0,1,2,11,1.000000
405,202,203,204,215,27,0,1,11,1,11,0,1,2,13,1.000000
406,203,210,214,227,8,0,9,11,1,13,0,7,11,24,1.181818
407,203,204,205,208,26,0,1,3,1,3,0,1,2,5,1.000000
408,204,211,211,249,28,0,0,38,0,38,0,7,7,45,1.000000
409,204,205,205,224,10,0,0,17,0,19,0,1,1,20,1.117647
410,205,209,218,246,26,0,1,28,5,28,0,4,13,41,1.000000
411,205,258,266,304,1,0,8,35,8,37,1,53,61,99,1.057143
412,206,208,228,258,48,3,10,24,19,30,0,2,22,52,1.250000
413,206,210,250,278,24,0,6,28,11,28,0,4,44,72,1.000000
414,207,208,213,232,49,0,4,17,4,19,1,1,6,25,1.117647
415,207,221,228,252,45,2,7,24,7,24,0,14,21,45,1.000000
416,208,209,216,237,24,2,7,21,7,21,0,1,8,29,1.000000
417,208,223,224,261,18,0,1,37,1,37,0,15,16,53,1.000000
418,209,210,212,247,44,0,2,35,2,35,0,1,3,38,1.000000
419,209,222,223,235,26,0,1,12,1,12,0,13,14,26,1.000000
420,210,211,217,219,8,0,6,2,6,2,0,1,7,9,1.000000
421,210,211,211,230,40,0,0,15,0,19,0,1,1,20,1.266667
422,211,212,220,238,48,0,5,18,7,18,1,1,9,27,1.000000
423,211,232,234,248,30,0,2,14,2,14,0,21,23,37,1.000000
424,212,213,214,237,42,0,1,21,1,23,0,1,2,25,1.095238
425,212,213,216,222,12,0,2,6,2,6,1,1,4,10,1.000000
426,213,214,216,220,41,1,8,4,2,4,0,1,3,7,1.000000
427,213,217,220,247,34,0,3,27,3,27,0,4,7,34,1.000000
428,214,215,233,255,21,2,8,17,14,21,1,1,19,41,1.235294
429,214,221,238,253,22,2,11,14,14,14,1,7,24,39,1.000000
430,215,219,222,246,29,0,3,22,3,24,0,4,7,31,1.090909
431,215,227,231,259,11,0,4,24,4,28,0,12,16,44,1.166667
432,216,218,221,232,15,0,3,11,3,11,0,2,5,16,1.000000
433,216,245,245,277,0,0,0,32,0,32,0,29,29,61,1.000000
434,217,220,224,249,0,1,3,23,3,25,1,3,7,32,1.086957
435,217,228,237,251,4,0,3,14,9,14,0,11,20,34,1.000000
436,218,220,225,244,8,0,5,19,5,19,0,2,7,26,1.000000
437,218,221,221,232,31,0,0,9,0,11,0,3,3,14,1.222222
438,219,247,247,267,31,0,0,20,0,20,0,28,28,48,1.000000
439,219,221,223,238,32,0,2,15,2,15,0,2,4,19,1.000000
440,220,221,221,231,9,0,0,10,0,10,0,1,1,11,1.000000
441,220,221,223,250,5,1,7,22,2,26,1,1,3,30,1.181818
442,221,224,224,248,37,0,0,24,0,24,0,3,3,27,1.000000
443,221,225,238,254,0,1,8,16,8,16,0,4,17,33,1.000000
444,222,223,236,268,16,0,4,16,4,32,0,1,14,46,2.000000
445,222,224,225,255,0,1,2,26,1,30,0,2,3,33,1.153846
446,223,224,227,251,5,0,3,21,3,23,1,1,4,28,1.095238
447,223,224,224,235,16,0,0,9,0,11,0,1,1,12,1.222222
448,224,248,249,275,34,0,1,26,1,26,0,24,25,51,1.000000
449,224,225,227,266,22,0,2,39,2,39,0,1,3,42,1.000000
450,225,226,228,244,0,0,2,16,2,16,0,1,3,19,1.000000
451,225,238,242,252,43,0,4,8,4,10,0,13,17,27,1.250000
452,226,233,251,273,25,5,10,19,17,21,2,7,25,47,1.105263
453,226,227,228,240,2,0,1,12,1,12,0,1,2,14,1.000000
454,227,228,230,243,14,0,2,13,2,13,0,1,3,16,1.000000
455,227,233,235,246,31,0,2,11,2,11,0,6,8,19,1.000000
456,228,231,233,267,47,0,2,32,2,34,0,3,5,39,1.062500
457,228,233,250,266,15,3,9,14,15,16,0,5,22,38,1.142857
458,229,230,232,253,47,2,2,18,2,20,1,1,3,24,1.111111
459,229,236,236,258,16,0,0,16,0,22,0,7,7,29,1.375000
460,230,243,251,276,48,0,6,22,8,24,1,13,21,46,1.090909
461,230,231,232,239,3,0,1,7,1,7,0,1,2,9,1.000000
462,231,232,234,249,38,0,2,15,2,15,0,1,3,18,1.000000
463,231,232,232,256,7,0,0,21,0,23,1,1,1,25,1.095238
464,232,255,256,279,14,0,1,21,1,23,0,23,24,47,1.095238
465,232,244,247,253,14,0,3,6,3,6,0,12,15,21,1.000000
466,233,234,241,247,43,1,3,6,7,6,0,1,8,14,1.000000
467,233,256,257,285,15,0,1,18,1,28,0,23,24,52,1.555556
468,234,256,262,284,9,1,13,20,6,22,0,22,28,50,1.100000
469,234,261,272,307,9,2,15,35,11,35,0,27,38,73,1.000000
470,235,247,249,268,19,0,2,19,2,19,0,12,14,33,1.000000
471,235,254,270,301,14,1,1,29,11,29,2,19,35,66,1.000000
472,236,241,243,250,33,0,2,7,2,7,0,5,7,14,1.000000
473,236,237,239,255,15,0,2,14,2,16,0,1,3,19,1.142857
474,237,240,248,274,3,1,7,26,7,26,1,3,11,37,1.000000
475,237,238,243,274,42,0,5,31,5,31,0,1,6,37,1.000000
476,238,242,250,269,12,1,9,14,8,18,1,4,12,31,1.285714
477,238,243,248,257,1,0,5,7,5,9,0,5,10,19,1.285714
478,239,254,266,290,38,0,12,22,12,22,2,15,27,51,1.000000
479,239,240,240,247,32,0,0,7,0,7,0,1,1,8,1.000000
480,240,262,274,301,9,0,12,26,12,26,1,22,34,61,1.000000
481,240,248,259,273,6,1,9,14,10,14,1,8,19,33,1.000000
482,241,242,242,267,25,0,0,23,0,25,0,1,1,26,1.086957
483,241,249,249,264,37,0,0,15,0,15,0,8,8,23,1.000000
484,242,251,257,260,21,2,4,3,6,3,0,9,15,18,1.000000
485,242,244,244,268,13,0,0,22,0,24,0,2,2,26,1.090909
486,243,245,249,260,8,0,9,11,2,11,0,2,6,17,1.000000
487,243,246,251,272,6,1,6,20,5,20,1,3,8,29,1.000000
488,244,252,253,276,5,1,6,23,1,23,0,8,9,32,1.000000
489,244,252,260,287,12,0,8,25,8,27,0,8,16,43,1.080000
490,245,250,262,285,38,2,8,23,9,23,0,5,17,40,1.000000
491,245,253,260,297,5,1,8,35,7,37,0,8,15,52,1.057143
492,246,248,248,271,32,0,0,21,0,23,0,2,2,25,1.095238
493,246,247,249,268,8,0,1,17,1,19,1,1,3,22,1.117647
494,247,250,253,291,28,0,1,33,3,37,1,3,6,44,1.121212
495,247,248,251,262,17,0,3,11,3,11,0,1,4,15,1.000000
496,248,261,265,295,30,0,4,22,4,30,0,13,17,47,1.363636
497,248,253,268,289,45,6,21,10,15,20,1,5,20,41,2.000000
498,249,251,257,265,33,1,7,8,6,8,0,2,8,16,1.000000
499,249,250,257,273,12,1,6,14,7,16,0,1,8,24,1.142857
