agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
150,4,17,524,459,84,448,451
151,3,16,255,729,37,235,712
152,4,18,129,853,20,119,843
153,3,15,136,849,12,132,841
154,3,18,510,472,62,452,468
155,3,16,278,706,41,245,698
156,3,18,331,651,23,310,649
157,3,17,417,566,47,377,559
158,5,12,241,747,22,225,741
159,3,29,444,527,43,407,521
160,2,14,129,857,7,128,851
161,3,11,427,562,41,394,554
162,4,11,298,691,38,269,682
163,3,18,157,825,15,148,819
164,3,9,351,640,24,332,635
165,2,17,293,690,38,261,684
166,3,10,269,721,23,253,714
167,4,11,329,660,41,300,648
168,2,17,324,659,39,292,652
169,4,14,338,648,40,317,629
170,3,36,333,631,26,314,624
171,3,18,233,749,17,218,747
172,4,18,222,760,25,209,748
173,2,17,93,890,1,92,890
174,2,17,599,384,63,537,383
175,2,15,162,823,10,155,820
176,3,31,256,713,21,239,709
177,3,17,278,705,24,259,700
178,4,14,432,554,43,399,544
179,1,16,264,720,31,243,710
180,3,18,259,723,25,240,717
181,2,16,170,814,16,162,806
182,3,18,171,811,26,155,801
183,5,46,185,769,6,181,767
184,3,10,248,742,19,235,736
185,5,10,295,695,23,283,684
186,3,18,211,771,37,189,756
187,3,11,282,707,36,248,705
188,2,10,489,501,66,426,498
189,3,16,603,381,76,534,374
190,3,17,316,667,39,287,657
191,4,17,131,852,24,119,840
192,2,17,159,824,13,151,819
193,3,9,355,636,42,316,633
194,2,17,429,554,57,382,544
195,3,10,205,785,9,200,781
196,2,17,427,556,71,358,554
197,4,10,470,520,53,421,516
198,3,18,82,900,8,78,896
199,2,12,142,846,18,132,838
200,3,18,193,789,27,173,782
201,3,17,210,773,29,186,768
202,3,11,162,827,13,155,821
203,4,17,172,811,22,160,801
204,4,17,219,764,9,217,757
205,4,19,200,781,15,191,775
206,3,16,188,796,21,172,791
207,2,15,523,462,55,472,458
208,3,15,383,602,50,334,601
209,3,15,427,558,72,366,547
210,3,13,224,763,23,208,756
211,3,15,362,623,61,322,602
212,3,18,162,820,21,147,814
213,3,18,479,503,71,414,497
214,3,10,247,743,23,227,740
215,2,10,263,727,34,236,720
216,4,15,368,617,33,340,612
217,3,17,219,764,20,206,757
218,3,18,373,609,52,328,602
219,3,16,338,646,56,294,634
220,5,13,426,561,44,390,553
221,4,17,313,670,38,283,662
222,4,18,357,625,18,346,618
223,3,33,383,584,37,352,578
224,2,21,464,515,60,422,497
225,3,15,321,664,33,294,658
226,3,33,361,606,60,311,596
227,4,14,317,669,34,295,657
228,2,15,234,751,25,213,747
229,2,16,82,902,10,77,897
230,2,17,111,872,4,110,869
231,3,17,325,658,37,296,650
232,3,14,367,619,30,342,614
233,3,8,553,439,48,508,436
234,4,12,306,682,37,276,675
235,3,40,397,563,52,349,559
236,3,14,288,698,47,254,685
237,3,17,193,790,22,182,779
238,2,17,117,866,16,106,861
239,3,18,250,732,37,223,722
240,3,18,151,831,5,146,831
241,4,18,416,566,52,376,554
242,5,17,355,628,26,334,623
243,5,12,305,683,49,268,671
244,2,17,79,904,12,72,899
245,4,12,331,657,22,316,650
246,2,11,581,408,90,499,400
247,2,10,580,410,70,520,400
248,2,17,273,710,25,254,704
249,4,19,323,658,32,301,648
250,3,18,120,862,5,118,859
251,2,17,127,856,6,124,853
252,4,13,337,650,15,331,641
253,4,17,369,614,34,341,608
254,4,15,309,676,38,281,666
255,4,14,295,691,32,276,678
256,3,29,300,671,39,275,657
257,2,17,218,765,42,183,758
258,4,6,208,786,15,201,778
259,2,17,363,620,40,329,614
260,3,13,412,575,47,377,563
261,4,19,313,668,27,291,663
262,3,8,257,735,33,233,726
263,4,13,301,686,24,280,683
264,2,15,341,644,33,315,637
265,3,18,151,831,15,143,824
266,4,10,369,621,36,342,612
267,5,17,314,669,27,299,657
268,3,15,275,710,45,237,703
269,4,22,365,613,32,343,603
270,3,18,209,773,19,197,766
271,3,15,181,804,24,164,797
272,4,21,285,694,38,263,678
273,4,18,324,658,24,308,650
274,2,17,295,688,41,259,683
275,2,16,480,504,53,428,503
276,2,13,625,362,122,505,360
277,3,32,313,655,16,299,653
278,3,18,235,747,21,221,740
279,5,15,324,661,15,313,657
280,1,14,381,605,41,346,599
281,4,31,309,660,34,285,650
282,2,16,260,724,30,236,718
283,3,15,161,824,7,159,819
284,3,15,448,537,48,404,533
285,2,10,477,513,69,420,501
286,4,15,413,572,35,380,570
287,4,11,240,749,33,225,731
288,3,15,495,490,34,478,473
289,3,15,356,629,46,320,619
290,3,27,210,763,6,208,759
291,3,14,378,608,37,353,596
292,3,13,250,737,8,245,734
293,2,12,613,375,110,514,364
294,3,14,560,426,94,473,419
295,4,14,344,642,32,327,627
296,3,13,298,689,32,276,679
297,4,16,396,588,49,361,574
298,2,10,248,742,31,226,733
299,3,15,189,796,15,178,792
300,3,13,267,720,20,251,716
301,3,18,282,700,36,248,698
302,4,13,226,761,19,219,749
303,3,18,551,431,66,491,425
304,3,31,98,871,14,96,859
305,3,15,156,829,19,145,821
306,5,18,453,529,38,423,521
307,3,15,414,571,27,391,567
308,3,19,205,776,21,191,769
309,3,11,346,643,52,304,633
310,3,36,195,769,19,182,763
311,2,44,535,421,82,454,420
312,3,18,170,812,9,166,807
313,2,16,110,874,13,102,869
314,4,13,563,424,84,495,408
315,5,14,288,698,23,277,686
316,3,18,132,850,15,128,839
317,4,14,129,857,10,126,850
318,2,15,414,571,46,369,570
319,2,41,74,885,6,73,880
320,3,15,365,620,42,334,609
321,2,16,275,709,26,256,702
322,3,12,509,479,62,453,473
323,5,15,261,724,12,250,723
324,2,9,270,721,50,232,709
325,3,17,287,696,27,269,687
326,3,14,448,538,39,420,527
327,4,15,135,850,16,125,844
328,3,16,340,644,47,300,637
329,3,16,386,598,43,349,592
330,3,16,393,591,37,361,586
331,3,9,446,545,72,389,530
332,5,12,360,628,41,330,617
333,3,17,421,562,63,367,553
334,3,11,390,599,43,356,590
335,3,11,179,810,16,174,799
336,3,25,407,568,31,379,565
337,3,17,120,863,13,116,854
338,2,17,545,438,80,465,438
339,4,17,372,611,52,330,601
340,4,14,399,587,39,366,581
341,4,17,219,764,21,211,751
342,3,31,252,717,32,233,704
343,2,28,155,817,10,148,814
344,2,8,307,685,32,284,676
345,3,18,526,456,55,480,447
346,3,18,282,700,32,254,696
347,5,10,443,547,54,402,534
348,2,17,133,850,13,124,846
349,4,13,270,717,19,262,706
350,2,14,418,568,45,375,566
351,2,17,548,435,70,483,430
352,4,16,373,611,33,352,599
353,3,12,460,528,32,433,523
354,4,27,195,778,5,192,776
355,4,14,191,795,27,177,782
356,3,18,340,642,37,309,636
357,3,17,400,583,45,367,571
358,3,13,424,563,56,376,555
359,3,14,412,574,63,362,561
360,2,11,625,364,100,529,360
361,4,37,242,721,8,238,717
362,1,14,356,630,53,310,623
363,3,11,677,312,97,585,307
364,2,16,72,912,9,69,906
365,2,16,345,639,34,317,633
366,1,16,97,887,11,89,884
367,3,18,351,631,42,315,625
368,3,17,300,683,34,282,667
369,2,15,627,358,83,556,346
370,3,18,664,318,68,597,317
371,2,11,190,799,23,180,786
372,2,17,81,902,6,78,899
373,2,17,103,880,13,96,874
374,3,18,379,603,29,359,594
375,1,16,708,276,98,613,273
376,1,16,455,529,54,404,526
377,3,13,205,782,15,192,780
378,3,23,321,656,43,282,652
379,3,15,165,820,17,158,810
380,3,18,160,822,8,156,818
381,4,10,346,644,20,334,636
382,4,14,552,434,46,508,432
383,3,17,461,522,65,400,518
384,3,35,286,679,47,243,675
385,2,15,315,670,22,297,666
386,3,34,230,736,27,214,725
387,2,11,98,891,14,92,883
388,1,16,682,302,123,560,301
389,2,22,525,453,51,484,443
390,3,17,401,582,83,331,569
391,3,15,271,714,14,262,709
392,3,12,368,620,52,329,607
393,3,17,254,729,29,233,721
394,3,14,307,679,20,295,671
395,3,13,166,821,10,161,816
396,4,15,270,715,30,249,706
397,3,13,181,806,17,173,797
398,1,15,299,686,45,264,676
399,3,18,234,748,10,229,743
400,2,17,254,729,57,207,719
401,3,26,392,582,32,367,575
402,3,18,383,599,43,349,590
403,3,18,295,687,12,286,684
404,3,16,321,663,44,281,659
405,2,15,219,766,26,199,760
406,3,19,241,740,35,208,738
407,3,18,134,848,8,132,842
408,3,16,359,625,30,348,606
409,2,26,684,290,114,576,284
410,2,16,570,414,80,492,412
411,3,18,225,757,32,208,742
412,3,17,239,744,36,216,731
413,3,12,139,849,9,133,846
414,3,14,208,778,33,190,763
415,4,13,174,813,13,167,807
416,2,17,352,631,62,303,618
417,2,16,145,839,21,133,830
418,5,20,232,748,12,226,742
419,4,6,492,502,45,454,495
420,5,38,270,692,28,248,686
421,2,17,521,462,63,462,458
422,3,14,199,787,17,191,778
423,4,11,334,655,20,317,652
424,4,15,392,593,41,356,588
425,3,24,408,568,34,383,559
426,3,14,209,777,20,195,771
427,5,11,238,751,23,230,736
428,3,16,471,513,65,415,504
429,4,13,266,721,26,252,709
430,2,11,390,599,53,345,591
431,4,10,331,659,33,305,652
432,3,12,181,807,11,179,798
433,2,13,484,503,83,408,496
434,2,18,411,571,49,370,563
435,2,16,564,420,73,499,412
436,4,16,475,509,70,424,490
437,2,14,612,374,113,503,370
438,3,10,231,759,31,210,749
439,5,17,304,679,16,293,674
440,2,13,491,496,91,406,490
441,4,10,200,790,18,190,782
442,3,13,550,437,79,478,430
443,3,17,240,743,35,214,734
444,3,18,221,761,25,201,756
445,3,18,386,596,43,346,593
446,2,17,201,782,14,192,777
447,3,12,345,643,50,305,633
448,1,16,264,720,30,236,718
449,3,16,127,857,14,122,848
450,3,17,192,791,23,176,784
451,3,14,141,845,20,131,835
452,4,14,297,689,22,278,686
453,2,16,313,671,23,294,667
454,2,15,608,377,107,508,370
455,3,15,325,660,33,302,650
456,3,13,442,545,48,405,534
457,3,13,613,374,65,551,371
458,4,16,187,797,36,162,786
459,3,16,421,563,63,374,547
460,3,19,199,782,8,195,778
461,4,8,391,601,30,370,592
462,3,9,630,361,102,532,357
463,4,10,227,763,26,215,749
464,5,35,251,714,22,235,708
465,3,18,141,841,9,138,835
466,2,16,554,430,64,495,425
467,4,18,273,709,21,253,708
468,3,20,440,540,46,401,533
469,2,13,496,491,53,448,486
470,4,26,242,732,23,229,722
471,2,16,433,551,68,375,541
472,3,18,163,819,25,152,805
473,2,17,232,751,20,220,743
474,3,42,270,688,25,250,683
475,2,17,308,675,39,271,673
476,3,27,191,782,22,180,771
477,4,19,341,640,48,297,636
478,3,18,489,493,64,433,485
479,3,12,306,682,18,294,676
480,3,26,197,777,35,178,761
481,3,15,396,589,23,376,586
482,3,15,367,618,58,328,599
483,3,36,212,752,18,199,747
484,3,14,314,672,43,280,663
485,3,14,409,577,89,330,567
486,3,11,311,678,21,296,672
487,2,10,616,374,104,524,362
488,2,11,344,645,38,314,637
489,3,29,247,724,36,216,719
490,3,13,309,678,37,281,669
491,3,26,245,729,35,220,719
492,3,11,391,598,38,358,593
493,3,14,504,482,46,461,479
494,3,10,250,740,24,234,732
495,4,19,152,829,16,143,822
496,3,14,576,410,87,496,403
497,3,15,493,492,91,410,484
498,4,31,342,627,21,328,620
499,4,14,199,787,28,184,774
500,6,19,240,741,19,233,729
501,4,16,164,820,12,157,815
502,2,17,644,339,89,558,336
503,3,11,150,839,23,142,824
504,4,16,587,397,75,519,390
505,4,14,243,743,19,238,729
506,3,15,344,641,67,283,635
507,2,16,168,816,15,160,809
508,3,18,90,892,15,80,887
509,5,11,594,395,58,545,386
510,5,15,298,687,33,269,683
511,4,16,207,777,25,193,766
512,2,8,477,515,37,446,509
513,4,36,332,632,22,317,625
514,3,10,338,652,24,320,646
515,4,18,421,561,58,364,560
516,3,18,189,793,20,178,784
517,4,17,142,841,11,138,834
518,4,17,300,683,45,264,674
519,2,13,380,607,53,332,602
520,3,11,169,820,18,159,812
521,2,17,143,840,15,132,836
522,5,12,366,622,25,347,616
523,3,18,336,646,36,308,638
524,3,15,139,846,12,131,842
525,3,17,397,586,34,371,578
526,4,13,171,816,16,163,808
527,3,13,346,641,65,295,627
528,2,9,633,358,102,533,356
529,5,12,299,689,29,282,677
530,4,16,460,524,54,410,520
531,3,13,143,844,17,129,841
532,3,17,245,738,36,214,733
533,2,14,183,803,21,170,795
534,1,16,608,376,116,493,375
535,3,18,205,777,12,197,773
536,2,19,181,800,29,162,790
537,2,23,572,405,79,497,401
538,2,16,276,708,37,249,698
539,3,18,121,861,15,109,858
540,4,17,118,865,10,113,860
541,3,17,361,622,48,325,610
542,4,17,150,833,22,141,820
543,2,23,597,380,93,504,380
544,4,17,423,560,42,397,544
545,3,17,208,775,23,191,769
546,3,18,192,790,16,183,783
547,3,10,223,767,28,204,758
548,3,18,120,862,8,116,858
549,3,35,320,645,30,297,638
550,4,14,249,737,37,223,726
551,3,17,258,725,30,233,720
552,3,15,255,730,27,241,717
553,2,14,640,346,69,575,342
554,3,14,336,650,33,307,646
555,3,17,162,821,12,157,814
556,2,16,189,795,16,176,792
557,2,19,383,598,51,341,589
558,2,17,627,356,91,543,349
559,4,14,381,605,40,346,600
560,2,15,461,524,55,412,518
561,4,11,414,575,48,371,570
562,3,9,543,448,43,507,441
563,3,12,117,871,19,107,862
564,4,11,276,713,19,261,709
565,3,18,160,822,21,143,818
566,2,13,540,447,70,479,438
567,2,12,383,605,62,325,601
568,3,16,343,641,33,320,631
569,3,10,388,602,55,344,591
570,2,33,163,804,16,158,793
571,3,9,228,763,18,216,757
572,4,19,320,661,45,281,655
573,2,17,286,697,33,256,694
574,3,18,480,502,76,413,493
575,1,6,671,323,82,593,319
576,4,13,218,769,34,194,759
577,3,17,118,865,11,114,858
578,4,9,225,766,24,210,757
579,2,14,173,813,24,155,807
580,5,16,139,845,13,134,837
581,3,11,181,808,14,178,797
582,3,17,508,475,53,463,467
583,2,15,533,452,75,463,447
584,2,16,62,922,9,60,915
585,2,14,685,301,103,591,292
586,3,13,211,776,20,200,767
587,3,16,293,691,26,271,687
588,2,17,215,768,36,186,761
589,2,22,150,828,31,130,817
590,2,17,160,823,10,153,820
591,2,9,110,881,15,102,874
592,4,31,424,545,61,367,541
593,3,15,106,879,12,100,873
594,3,11,616,373,86,542,361
595,3,32,364,604,39,334,595
596,4,12,334,654,27,313,648
597,3,17,118,865,5,115,863
598,4,19,202,779,27,179,775
599,4,14,371,615,22,357,607
600,2,10,158,832,14,152,824
601,2,17,140,843,7,136,840
602,4,17,211,772,25,191,767
603,2,16,180,804,34,156,794
604,3,18,325,657,24,302,656
605,3,17,261,722,32,239,712
606,4,13,341,646,37,315,635
607,3,18,331,651,36,307,639
608,4,14,406,580,38,379,569
609,3,18,182,800,27,164,791
610,4,14,395,591,42,359,585
611,3,10,339,651,28,315,647
612,4,12,302,686,21,286,681
613,3,11,305,684,26,293,670
614,3,18,235,747,35,211,736
615,3,18,250,732,32,226,724
616,4,15,220,765,28,198,759
617,2,14,141,845,13,138,835
618,4,19,443,538,49,397,535
619,4,13,187,800,29,180,778
620,2,16,99,885,7,97,880
621,2,17,144,839,15,131,837
622,4,19,256,725,31,228,722
623,3,18,276,706,29,257,696
624,5,17,453,530,46,416,521
625,3,15,167,818,19,151,815
626,4,15,248,737,29,227,729
627,4,12,620,368,58,565,365
628,3,11,387,602,26,368,595
629,3,10,172,818,18,166,806
630,3,18,183,799,20,171,791
631,4,17,500,483,61,444,478
632,3,13,506,481,39,472,476
633,3,13,403,584,55,361,571
634,2,11,481,508,54,431,504
635,4,15,262,723,40,228,717
636,4,14,244,742,43,208,735
637,2,15,482,503,61,426,498
638,2,15,441,544,62,385,538
639,4,13,382,605,46,347,594
640,1,16,308,676,26,286,672
641,3,11,632,357,39,597,353
642,3,14,349,637,55,304,627
643,2,12,210,778,24,194,770
644,4,18,318,664,27,297,658
645,4,12,209,779,9,203,776
646,3,17,291,692,38,258,687
647,2,12,566,422,93,477,418
648,3,13,309,678,19,293,675
649,4,14,260,726,23,241,722
650,3,9,304,687,17,290,684
651,3,11,626,363,49,583,357
652,3,37,522,441,82,441,440
653,2,32,700,268,96,606,266
654,2,15,611,374,44,568,373
655,2,13,262,725,38,235,714
656,2,17,304,679,50,263,670
657,1,16,176,808,30,157,797
658,4,17,122,861,15,117,851
659,3,17,224,759,16,214,753
660,3,14,292,694,35,263,688
661,3,11,304,685,34,272,683
662,3,18,394,588,34,364,584
663,2,22,313,665,39,279,660
664,3,17,205,778,18,196,769
665,3,15,175,810,21,164,800
666,3,12,420,568,64,367,557
667,4,16,183,801,24,168,792
668,4,16,366,618,51,324,609
669,3,17,507,476,60,453,470
670,3,10,339,651,41,306,643
671,3,9,280,711,27,257,707
672,4,14,204,782,26,183,777
673,2,16,273,711,23,257,704
674,3,18,414,568,50,367,565
675,3,35,313,652,10,305,650
676,3,10,238,752,35,210,745
677,4,12,362,626,30,342,616
678,3,15,308,677,39,275,671
679,3,29,450,521,70,396,505
680,4,16,197,787,24,181,779
681,4,19,292,689,43,264,674
682,3,17,336,647,44,298,641
683,4,18,332,650,19,317,646
684,3,18,370,612,33,343,606
685,3,15,418,567,43,379,563
686,3,16,88,896,4,87,893
687,2,17,107,876,17,93,873
688,2,11,262,727,14,252,723
689,4,16,301,683,40,274,670
690,3,17,559,424,70,501,412
691,4,14,306,680,19,292,675
692,3,35,186,779,15,182,768
693,4,14,379,607,48,334,604
694,3,16,188,796,13,185,786
695,2,12,491,497,71,436,481
696,3,12,368,620,50,331,607
697,3,18,322,660,50,278,654
698,2,14,311,675,38,284,664
699,4,16,318,666,25,308,651
700,4,41,327,632,35,303,621
701,4,13,258,729,43,231,713
702,4,17,499,484,52,449,482
703,2,11,130,859,25,126,838
704,3,17,253,730,15,249,719
705,2,15,191,794,3,188,794
706,4,18,248,734,26,232,724
707,2,16,570,414,90,486,408
708,3,18,202,780,18,191,773
709,2,17,139,844,7,133,843
710,3,14,340,646,29,323,634
711,2,15,343,642,49,303,633
712,3,18,353,629,35,321,626
713,3,10,538,452,42,501,447
714,3,10,189,801,14,182,794
715,3,12,230,758,30,215,743
716,2,13,530,457,62,476,449
717,4,12,388,600,23,368,597
718,3,17,122,861,9,119,855
719,2,13,399,588,49,356,582
720,3,17,431,552,57,381,545
721,3,14,608,378,97,524,365
722,4,19,287,694,20,270,691
723,3,12,502,486,51,458,479
724,2,13,212,775,16,203,768
725,4,22,252,726,13,246,719
726,4,16,421,563,54,376,554
727,3,15,365,620,46,335,604
728,3,13,477,510,54,432,501
729,4,15,382,603,54,344,587
730,4,19,388,593,46,349,586
731,3,18,486,496,60,430,492
732,2,15,116,869,22,102,861
733,3,16,122,862,13,114,857
734,4,19,377,604,48,339,594
735,2,17,241,742,42,201,740
736,3,23,286,691,42,256,679
737,5,17,211,772,29,194,760
738,3,18,124,858,16,117,849
739,3,12,189,799,26,177,785
740,3,14,211,775,21,200,765
741,3,39,342,619,43,313,605
742,3,13,421,566,49,375,563
743,3,13,259,728,22,244,721
744,3,11,462,527,55,413,521
745,3,18,257,725,11,247,724
746,3,39,267,694,31,244,686
747,3,16,300,684,43,263,678
748,3,18,269,713,27,249,706
749,3,12,293,695,39,258,691
750,3,12,163,825,16,158,814
751,3,15,358,627,44,324,617
752,3,21,263,716,20,253,706
753,4,11,215,774,23,205,761
754,3,18,267,715,34,244,704
755,1,16,149,835,21,136,827
756,3,17,238,745,18,230,735
757,2,17,427,556,56,374,553
758,3,10,377,613,36,350,604
759,3,16,257,727,35,227,722
760,3,18,442,540,63,390,529
761,3,14,355,631,22,340,624
762,2,17,567,416,84,496,403
763,3,17,501,482,33,471,479
764,4,16,278,706,34,254,696
765,3,16,179,805,21,166,797
766,3,13,222,765,31,207,749
767,4,18,298,684,31,274,677
768,3,11,559,430,41,523,425
769,2,17,306,677,33,274,676
770,4,11,361,628,44,325,620
771,2,14,139,847,14,128,844
772,2,17,124,859,9,117,857
773,3,17,239,744,32,210,741
774,4,13,428,559,50,395,542
775,3,11,225,764,14,218,757
776,3,17,500,483,50,453,480
777,3,16,440,544,70,375,539
778,3,15,211,774,42,176,767
779,3,13,238,749,17,229,741
780,2,17,285,698,36,254,693
781,5,7,487,506,34,459,500
782,5,19,304,677,42,276,663
783,3,15,425,560,49,387,549
784,2,28,579,393,54,528,390
785,4,13,222,765,11,218,758
786,3,15,209,776,26,191,768
787,3,18,115,867,14,110,858
788,3,16,163,821,17,157,810
789,4,36,558,406,50,509,405
790,3,13,407,580,36,377,574
791,2,10,833,157,135,705,150
792,2,17,230,753,28,203,752
793,4,12,356,632,37,328,623
794,3,35,429,536,25,409,531
795,4,12,253,735,10,250,728
796,3,16,353,631,57,308,619
797,3,13,166,821,27,152,808
798,3,14,447,539,28,423,535
799,4,6,407,587,42,372,580
800,2,8,143,849,13,136,843
801,3,11,287,702,35,262,692
802,3,13,422,565,75,355,557
803,4,15,328,657,30,305,650
804,4,19,336,645,45,298,638
805,2,17,163,820,20,148,815
806,4,10,181,809,19,173,798
807,3,19,287,694,10,283,688
808,3,15,548,437,72,489,424
809,5,20,128,852,16,123,841
810,4,14,581,405,63,537,386
811,4,20,359,621,32,334,614
812,3,14,346,640,53,305,628
813,2,19,522,459,63,462,456
814,4,16,523,461,54,474,456
815,3,21,306,673,39,277,663
816,3,11,347,642,37,313,639
817,2,17,245,738,6,239,738
818,2,12,175,813,14,163,811
819,5,27,391,582,29,377,567
820,3,12,355,633,27,335,626
821,3,18,119,863,11,113,858
822,4,40,311,649,42,278,640
823,2,15,452,533,47,412,526
824,2,17,101,882,12,97,874
825,2,11,150,839,24,141,824
826,5,16,252,732,14,248,722
827,2,17,204,779,11,197,775
828,3,16,336,648,42,312,630
829,2,20,312,668,27,293,660
830,4,10,191,799,22,179,789
831,2,14,616,370,92,536,358
832,3,11,446,543,43,413,533
833,4,34,259,707,11,252,703
834,3,24,420,556,68,364,544
835,3,13,225,762,15,215,757
836,3,36,432,532,56,382,526
837,2,17,179,804,16,169,798
838,3,18,260,722,20,244,718
839,5,17,160,823,15,155,813
840,3,15,187,798,22,174,789
841,3,9,286,705,22,266,703
842,4,19,199,782,17,184,780
843,3,9,587,404,80,514,397
844,4,19,246,735,22,230,729
845,3,12,201,787,16,194,778
846,3,18,202,780,24,182,776
847,4,19,174,807,9,169,803
848,2,11,327,662,39,292,658
849,3,16,352,632,59,302,623
850,3,18,154,828,22,138,822
851,5,11,291,698,30,272,687
852,4,11,391,598,60,335,594
853,4,16,482,502,52,437,495
854,2,17,118,865,9,111,863
855,2,10,192,798,25,183,782
856,2,15,578,407,84,499,402
857,2,11,608,381,73,542,374
858,3,13,181,806,39,167,781
859,3,11,267,722,32,246,711
860,4,19,343,638,42,306,633
861,3,12,208,780,13,198,777
862,3,11,307,682,32,290,667
863,4,34,237,729,34,209,723
864,3,12,221,767,20,212,756
865,3,24,319,657,47,278,651
866,3,15,449,536,58,398,529
867,3,16,241,743,22,223,739
