task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
67,0,1,2,100,302,0,1,3,3,0.000000,0.000000,36,1,78,0,20,20,1,2,100,2.166667
68,0,1,1,62,1339,0,0,4,-1,-1.000000,-1.000000,35,0,49,0,12,12,1,1,62,1.400000
69,0,1,1,72,676,0,0,2,-1,-1.000000,-1.000000,49,0,67,0,4,4,1,1,72,1.367347
70,0,1,1,84,1581,0,0,3,-1,-1.000000,-1.000000,51,0,71,0,12,12,1,1,84,1.392157
71,0,23,45,52,1304,0,3,1,3,12.000000,12.000000,3,5,3,4,4,8,23,45,52,1.000000
72,0,1,1,62,204,0,0,3,-1,-1.000000,-1.000000,42,0,54,0,7,7,1,1,62,1.285714
73,0,1,1,141,689,0,0,2,-1,-1.000000,-1.000000,27,0,107,0,33,33,1,1,141,3.962963
74,0,1,1,39,955,0,0,3,-1,-1.000000,-1.000000,28,0,36,0,2,2,1,1,39,1.285714
75,0,1,2,126,1330,0,1,2,2,0.000000,0.000000,72,1,100,0,24,24,1,2,126,1.388889
76,0,1,1,132,419,0,0,4,-1,-1.000000,-1.000000,65,0,113,0,18,18,1,1,132,1.738462
77,0,6,6,104,343,0,0,3,-1,-1.000000,-1.000000,16,0,70,0,28,28,6,6,104,4.375000
78,0,15,15,103,109,0,0,4,-1,-1.000000,-1.000000,38,0,68,0,20,20,15,15,103,1.789474
79,0,1,1,20,74,0,0,4,-1,-1.000000,-1.000000,16,0,18,0,1,1,1,1,20,1.125000
80,0,1,1,28,723,0,0,2,-1,-1.000000,-1.000000,25,0,27,0,0,0,1,1,28,1.080000
81,0,1,1,78,1561,0,0,3,-1,-1.000000,-1.000000,55,0,69,0,8,8,1,1,78,1.254545
82,0,1,3,33,985,1,1,3,3,0.000000,0.000000,21,2,23,0,7,7,1,3,33,1.095238
83,0,1,1,142,1122,0,0,4,-1,-1.000000,-1.000000,95,0,125,0,16,16,1,1,142,1.315789
84,0,1,1,66,948,0,0,3,-1,-1.000000,-1.000000,54,0,58,0,7,7,1,1,66,1.074074
85,0,126,131,182,999,1,1,3,3,1.000000,10.000000,34,4,42,0,9,9,126,131,182,1.235294
86,0,1,2,80,1408,0,1,4,4,0.000000,0.000000,57,1,67,0,11,11,1,2,80,1.175439
87,0,1,1,72,1208,0,0,3,-1,-1.000000,-1.000000,58,0,70,0,1,1,1,1,72,1.206897
88,0,10,12,193,670,0,2,4,4,1.000000,6.000000,117,2,157,0,24,24,10,12,193,1.341880
89,0,135,137,269,550,1,3,2,3,0.000000,2.000000,85,2,123,0,9,9,135,137,269,1.447059
90,0,36,39,113,795,1,2,3,4,1.000000,9.000000,24,1,62,2,12,14,36,39,113,2.583333
91,0,28,36,154,494,0,6,3,3,0.000000,3.000000,99,4,113,0,5,5,28,36,154,1.141414
92,0,9,9,80,275,0,0,3,-1,-1.000000,-1.000000,52,0,68,0,3,3,9,9,80,1.307692
93,0,122,123,247,167,0,1,3,3,0.000000,1.000000,82,1,112,0,12,12,122,123,247,1.365854
94,0,1,1,32,623,0,0,1,-1,-1.000000,-1.000000,31,0,31,0,0,0,1,1,32,1.000000
95,0,1,1,69,813,0,0,1,-1,-1.000000,-1.000000,57,0,65,0,3,3,1,1,69,1.140351
96,0,1,2,57,99,0,1,4,4,0.000000,0.000000,29,1,45,0,10,10,1,2,57,1.551724
97,0,54,284,347,1278,2,3,3,3,0.000000,5.000000,23,7,53,3,10,13,54,284,347,2.304348
98,0,1,1,106,1227,0,0,2,-1,-1.000000,-1.000000,80,0,100,0,5,5,1,1,106,1.250000
99,0,1,1,26,905,0,0,4,-1,-1.000000,-1.000000,20,0,22,0,3,3,1,1,26,1.100000
100,0,152,157,256,641,0,3,3,2,3.000000,3.000000,77,3,95,1,4,5,152,157,256,1.233766
101,0,16,16,122,675,0,0,4,-1,-1.000000,-1.000000,52,0,92,0,14,14,16,16,122,1.769231
102,0,3,3,98,1118,0,0,3,-1,-1.000000,-1.000000,35,0,67,0,28,28,3,3,98,1.914286
103,0,44,78,140,352,0,2,3,3,3.000000,15.000000,32,3,48,0,14,14,44,78,140,1.500000
104,0,1,1,23,773,0,0,3,-1,-1.000000,-1.000000,9,0,17,0,5,5,1,1,23,1.888889
105,0,1,1,109,1062,0,0,2,-1,-1.000000,-1.000000,82,0,96,0,12,12,1,1,109,1.170732
106,0,1,1,56,272,0,0,3,-1,-1.000000,-1.000000,48,0,52,0,3,3,1,1,56,1.083333
107,0,1,1,181,849,0,0,4,-1,-1.000000,-1.000000,59,0,143,0,37,37,1,1,181,2.423729
108,0,1,1,64,566,0,0,3,-1,-1.000000,-1.000000,54,0,62,0,1,1,1,1,64,1.148148
109,0,1,1,96,1223,0,0,3,-1,-1.000000,-1.000000,31,0,67,0,28,28,1,1,96,2.161290
110,0,1,1,42,792,0,0,4,-1,-1.000000,-1.000000,31,0,39,0,2,2,1,1,42,1.258065
111,0,1,1,32,790,0,0,3,-1,-1.000000,-1.000000,30,0,30,0,1,1,1,1,32,1.000000
112,0,1,2,119,1494,0,1,4,4,0.000000,0.000000,68,1,100,0,17,17,1,2,119,1.470588
113,0,1,2,42,148,1,2,2,4,0.000000,0.000000,25,0,37,1,3,4,1,2,42,1.480000
114,0,1,1,57,319,0,0,3,-1,-1.000000,-1.000000,51,0,55,0,1,1,1,1,57,1.078431
115,0,1,3,20,682,1,1,4,4,0.000000,0.000000,16,2,16,0,1,1,1,3,20,1.000000
116,0,1,1,99,1513,0,0,3,-1,-1.000000,-1.000000,69,0,83,0,15,15,1,1,99,1.202899
117,0,1,99,241,1093,0,1,4,4,0.000000,0.000000,59,1,123,0,19,19,1,99,241,2.084746
118,0,1,1,16,747,0,0,4,-1,-1.000000,-1.000000,14,0,14,0,1,1,1,1,16,1.000000
119,0,1,1,86,201,0,0,4,-1,-1.000000,-1.000000,62,0,78,0,7,7,1,1,86,1.258065
120,0,2,2,54,799,0,0,2,-1,-1.000000,-1.000000,23,0,43,0,9,9,2,2,54,1.869565
121,0,1,1,18,128,0,0,3,-1,-1.000000,-1.000000,14,0,14,0,3,3,1,1,18,1.000000
122,0,1,1,50,1440,0,0,4,-1,-1.000000,-1.000000,36,0,44,0,5,5,1,1,50,1.222222
123,0,1,1,128,82,0,0,4,-1,-1.000000,-1.000000,73,0,111,0,16,16,1,1,128,1.520548
124,0,1,2,85,882,1,2,3,3,0.000000,0.000000,54,1,70,0,13,13,1,2,85,1.296296
125,0,39,93,193,1343,0,3,4,4,1.000000,18.000000,39,1,75,2,25,27,39,93,193,1.923077
126,0,1,2,41,1314,0,1,4,4,0.000000,0.000000,6,1,30,0,9,9,1,2,41,5.000000
127,0,1,2,99,532,0,1,3,3,0.000000,0.000000,45,1,83,0,14,14,1,2,99,1.844444
128,0,104,104,115,174,0,0,3,-1,-1.000000,-1.000000,8,0,10,0,1,1,104,104,115,1.250000
129,0,1,1,55,178,0,0,3,-1,-1.000000,-1.000000,50,0,54,0,0,0,1,1,55,1.080000
130,0,67,67,122,317,0,0,4,-1,-1.000000,-1.000000,34,0,50,0,5,5,67,67,122,1.470588
131,0,1,1,130,529,0,0,4,-1,-1.000000,-1.000000,91,0,113,0,16,16,1,1,130,1.241758
132,0,1,1,82,1307,0,0,4,-1,-1.000000,-1.000000,50,0,70,0,11,11,1,1,82,1.400000
133,0,1,1,162,249,0,0,3,-1,-1.000000,-1.000000,79,0,131,0,30,30,1,1,162,1.658228
134,0,1,2,73,793,0,1,4,4,0.000000,0.000000,51,1,63,0,8,8,1,2,73,1.235294
135,0,105,105,200,1202,0,0,4,-1,-1.000000,-1.000000,55,0,81,0,14,14,105,105,200,1.472727
136,0,29,95,211,139,0,2,4,3,4.000000,24.000000,31,2,95,1,21,22,29,95,211,3.064516
137,0,1,1,69,1044,0,0,4,-1,-1.000000,-1.000000,54,0,60,0,8,8,1,1,69,1.111111
138,0,1,1,117,1412,0,0,2,-1,-1.000000,-1.000000,66,0,96,0,20,20,1,1,117,1.454545
139,0,178,348,492,777,0,3,3,4,1.000000,2.000000,87,2,127,0,17,17,178,348,492,1.459770
140,0,117,117,246,710,0,0,3,-1,-1.000000,-1.000000,96,0,114,0,15,15,117,117,246,1.187500
141,0,1,1,38,1343,0,0,3,-1,-1.000000,-1.000000,30,0,34,0,3,3,1,1,38,1.133333
142,0,1,1,86,111,0,0,3,-1,-1.000000,-1.000000,60,0,78,0,7,7,1,1,86,1.300000
143,0,55,55,175,777,0,0,4,-1,-1.000000,-1.000000,82,0,108,0,12,12,55,55,175,1.317073
144,0,16,16,95,1041,0,0,4,-1,-1.000000,-1.000000,33,0,65,0,14,14,16,16,95,1.969697
145,0,24,25,120,188,0,1,1,1,0.000000,0.000000,77,1,91,0,4,4,24,25,120,1.181818
146,0,1,1,113,488,0,0,3,-1,-1.000000,-1.000000,80,0,106,0,6,6,1,1,113,1.325000
147,0,4,7,62,707,0,3,1,3,5.000000,6.000000,45,3,53,0,2,2,4,7,62,1.177778
148,0,4,5,85,37,0,1,3,3,6.000000,12.000000,38,1,64,0,16,16,4,5,85,1.684211
149,0,184,198,240,981,0,2,3,3,0.000000,5.000000,20,6,32,6,10,16,184,198,240,1.600000
150,0,95,152,184,1190,1,1,4,4,0.000000,18.000000,22,6,26,4,6,10,95,152,184,1.181818
151,0,1,3,68,1174,0,2,4,3,0.000000,0.000000,42,2,58,0,7,7,1,3,68,1.380952
152,0,1,2,132,1031,1,1,2,2,0.000000,0.000000,71,0,107,1,23,24,1,2,132,1.507042
153,0,1,1,30,1418,0,0,3,-1,-1.000000,-1.000000,24,0,28,0,1,1,1,1,30,1.166667
154,0,1,1,101,563,0,0,2,-1,-1.000000,-1.000000,67,0,85,0,15,15,1,1,101,1.268657
155,0,1,1,138,900,0,0,4,-1,-1.000000,-1.000000,71,0,119,0,18,18,1,1,138,1.676056
156,0,64,154,242,23,0,2,2,4,18.000000,22.000000,61,5,75,5,13,18,64,154,242,1.229508
157,0,60,60,104,1541,0,0,4,-1,-1.000000,-1.000000,37,0,39,0,5,5,60,60,104,1.054054
158,0,105,105,196,1175,0,0,4,-1,-1.000000,-1.000000,28,0,58,0,33,33,105,105,196,2.071429
159,0,152,152,314,1532,0,0,2,-1,-1.000000,-1.000000,48,0,126,0,36,36,152,152,314,2.625000
160,0,1,42,149,408,0,73,2,2,0.000000,0.000000,52,6,88,2,19,21,1,42,149,1.692308
161,0,1,1,74,920,0,0,3,-1,-1.000000,-1.000000,45,0,65,0,8,8,1,1,74,1.444444
162,0,105,105,212,977,0,0,4,-1,-1.000000,-1.000000,47,0,83,0,24,24,105,105,212,1.765957
163,0,41,41,47,726,0,0,3,-1,-1.000000,-1.000000,4,0,6,0,0,0,41,41,47,1.500000
164,0,1,1,4,441,0,0,3,-1,-1.000000,-1.000000,3,0,3,0,0,0,1,1,4,1.000000
165,0,1,2,44,462,0,1,2,2,0.000000,0.000000,25,1,39,0,3,3,1,2,44,1.560000
166,0,1,5,32,925,0,1,1,1,0.000000,0.000000,24,3,26,1,1,2,1,5,32,1.083333
167,0,81,106,270,1112,4,1,3,3,7.000000,18.000000,70,11,134,4,30,34,81,106,270,1.914286
168,0,96,96,175,1190,0,0,3,-1,-1.000000,-1.000000,14,0,58,0,21,21,96,96,175,4.142857
169,0,1,1,34,1020,0,0,3,-1,-1.000000,-1.000000,29,0,31,0,2,2,1,1,34,1.068966
170,0,1,1,133,634,0,0,3,-1,-1.000000,-1.000000,78,0,108,0,24,24,1,1,133,1.384615
171,0,27,28,115,905,0,1,3,3,9.000000,9.000000,45,1,75,0,12,12,27,28,115,1.666667
172,0,1,1,144,306,0,0,2,-1,-1.000000,-1.000000,71,0,115,0,28,28,1,1,144,1.619718
173,0,1,1,139,1446,0,0,2,-1,-1.000000,-1.000000,49,0,99,0,39,39,1,1,139,2.020408
174,0,1,1,185,1449,0,0,4,-1,-1.000000,-1.000000,101,0,151,0,33,33,1,1,185,1.495050
175,0,1,27,207,784,2,1,3,3,0.000000,0.000000,65,4,157,1,23,24,1,27,207,2.415385
176,0,1,2,156,678,0,1,2,2,0.000000,0.000000,60,1,112,0,42,42,1,2,156,1.866667
177,0,1,1,48,918,0,0,4,-1,-1.000000,-1.000000,29,0,43,0,4,4,1,1,48,1.482759
178,0,1,1,132,963,0,0,3,-1,-1.000000,-1.000000,61,0,111,0,20,20,1,1,132,1.819672
179,0,1,1,34,664,0,0,4,-1,-1.000000,-1.000000,31,0,33,0,0,0,1,1,34,1.064516
180,0,1,1,6,957,0,0,4,-1,-1.000000,-1.000000,4,0,4,0,1,1,1,1,6,1.000000
181,0,96,98,122,895,0,2,3,3,0.000000,20.000000,15,2,23,0,1,1,96,98,122,1.533333
182,0,1,3,109,832,2,1,4,4,0.000000,0.000000,61,2,99,0,7,7,1,3,109,1.622951
183,0,1,1,80,1375,0,0,3,-1,-1.000000,-1.000000,30,0,60,0,19,19,1,1,80,2.000000
184,0,62,62,143,411,0,0,3,-1,-1.000000,-1.000000,56,0,68,0,13,13,62,62,143,1.214286
185,0,1,1,76,361,0,0,3,-1,-1.000000,-1.000000,59,0,69,0,6,6,1,1,76,1.169492
186,0,1,1,115,299,0,0,1,-1,-1.000000,-1.000000,104,0,110,0,4,4,1,1,115,1.057692
187,0,1,1,51,497,0,0,2,-1,-1.000000,-1.000000,38,0,44,0,6,6,1,1,51,1.157895
188,0,1,3,193,1358,0,2,2,3,0.000000,0.000000,97,2,147,0,43,43,1,3,193,1.515464
189,0,1,1,42,444,0,0,3,-1,-1.000000,-1.000000,30,0,38,0,3,3,1,1,42,1.266667
190,0,50,140,161,339,0,2,3,4,0.000000,11.000000,10,0,18,1,3,4,50,140,161,1.800000
191,0,1,1,50,80,0,0,4,-1,-1.000000,-1.000000,33,0,41,0,8,8,1,1,50,1.242424
192,0,1,1,111,318,0,0,3,-1,-1.000000,-1.000000,76,0,102,0,8,8,1,1,111,1.342105
193,0,185,328,429,641,3,10,3,4,0.000000,32.000000,36,31,76,6,25,31,185,328,429,2.111111
194,0,1,59,144,827,0,1,4,4,0.000000,0.000000,64,1,82,1,3,4,1,59,144,1.281250
195,0,36,114,219,1115,0,4,4,3,0.000000,36.000000,29,3,77,2,28,30,36,114,219,2.655172
196,0,1,1,85,1126,0,0,3,-1,-1.000000,-1.000000,60,0,70,0,14,14,1,1,85,1.166667
197,0,1,1,74,1528,0,0,3,-1,-1.000000,-1.000000,35,0,61,0,12,12,1,1,74,1.742857
198,0,1,3,75,711,0,1,2,2,0.000000,0.000000,36,1,52,1,20,21,1,3,75,1.444444
199,0,1,1,94,1146,0,0,2,-1,-1.000000,-1.000000,58,0,86,0,7,7,1,1,94,1.482759
200,0,79,130,172,242,0,1,3,3,0.000000,10.000000,27,1,33,1,9,10,79,130,172,1.222222
201,0,1,2,124,1474,0,1,3,3,0.000000,0.000000,43,1,103,0,19,19,1,2,124,2.395349
202,0,73,379,450,1187,2,75,3,3,6.000000,6.000000,44,28,62,2,9,11,73,379,450,1.409091
203,0,1,1,103,1495,0,0,3,-1,-1.000000,-1.000000,64,0,94,0,8,8,1,1,103,1.468750
204,0,1,1,39,1282,0,0,1,-1,-1.000000,-1.000000,29,0,37,0,1,1,1,1,39,1.275862
205,0,1,3,143,1331,2,1,3,3,0.000000,0.000000,76,2,114,0,26,26,1,3,143,1.500000
206,0,1,1,56,1158,0,0,3,-1,-1.000000,-1.000000,48,0,54,0,1,1,1,1,56,1.125000
207,0,62,62,185,901,0,0,4,-1,-1.000000,-1.000000,41,0,103,0,20,20,62,62,185,2.512195
208,0,53,66,98,1398,0,2,3,4,8.000000,9.000000,25,4,31,0,1,1,53,66,98,1.240000
209,0,1,1,69,85,0,0,4,-1,-1.000000,-1.000000,46,0,58,0,10,10,1,1,69,1.260870
210,0,1,2,37,930,0,1,3,3,0.000000,0.000000,29,1,29,0,6,6,1,2,37,1.000000
211,0,36,36,92,75,0,0,2,-1,-1.000000,-1.000000,30,0,44,0,12,12,36,36,92,1.466667
212,0,5,5,68,1084,0,0,3,-1,-1.000000,-1.000000,8,0,32,0,31,31,5,5,68,4.000000
213,0,198,221,339,535,1,2,4,4,0.000000,12.000000,56,8,96,0,22,22,198,221,339,1.714286
214,0,1,1,51,208,0,0,3,-1,-1.000000,-1.000000,35,0,43,0,7,7,1,1,51,1.228571
215,0,1,23,55,874,0,1,3,3,0.000000,0.000000,11,3,27,1,5,6,1,23,55,2.454545
216,0,65,89,223,8,0,2,3,3,1.000000,26.000000,56,3,114,3,20,23,65,89,223,2.035714
217,0,1,1,103,174,0,0,4,-1,-1.000000,-1.000000,67,0,89,0,13,13,1,1,103,1.328358
218,0,1,1,119,1207,0,0,4,-1,-1.000000,-1.000000,67,0,101,0,17,17,1,1,119,1.507463
219,0,15,153,202,759,0,2,3,2,7.000000,7.000000,23,3,41,1,8,9,15,153,202,1.782609
220,0,1,1,46,772,0,0,3,-1,-1.000000,-1.000000,30,0,40,0,5,5,1,1,46,1.333333
221,0,131,134,213,135,0,2,2,3,2.000000,5.000000,53,2,65,1,14,15,131,134,213,1.226415
222,0,1,2,60,1407,0,1,4,4,0.000000,0.000000,20,1,44,0,14,14,1,2,60,2.200000
223,0,1,1,33,1567,0,0,3,-1,-1.000000,-1.000000,30,0,32,0,0,0,1,1,33,1.066667
224,0,122,162,209,1502,4,3,2,3,1.000000,19.000000,19,15,35,17,12,29,122,162,209,1.842105
225,0,1,1,43,352,0,0,4,-1,-1.000000,-1.000000,24,0,36,0,6,6,1,1,43,1.500000
226,0,2,3,166,408,0,1,4,4,0.000000,0.000000,23,1,121,0,42,42,2,3,166,5.260870
227,0,1,1,110,1475,0,0,3,-1,-1.000000,-1.000000,43,0,91,0,18,18,1,1,110,2.116279
228,0,1,1,80,1200,0,0,4,-1,-1.000000,-1.000000,44,0,68,0,11,11,1,1,80,1.545455
229,0,1,1,55,1011,0,0,3,-1,-1.000000,-1.000000,38,0,46,0,8,8,1,1,55,1.210526
230,0,1,1,144,164,0,0,4,-1,-1.000000,-1.000000,43,0,115,0,28,28,1,1,144,2.674419
231,0,1,1,22,1288,0,0,3,-1,-1.000000,-1.000000,19,0,19,0,2,2,1,1,22,1.000000
232,0,1,2,113,370,0,1,3,3,0.000000,0.000000,54,1,100,0,11,11,1,2,113,1.851852
233,0,1,1,68,1433,0,0,3,-1,-1.000000,-1.000000,37,0,55,0,12,12,1,1,68,1.486486
234,0,1,79,148,1317,0,1,4,4,0.000000,0.000000,53,1,65,0,4,4,1,79,148,1.226415
235,0,1,1,116,1102,0,0,4,-1,-1.000000,-1.000000,60,0,96,0,19,19,1,1,116,1.600000
236,0,1,2,23,277,0,1,3,3,0.000000,0.000000,17,1,19,0,2,2,1,2,23,1.117647
237,0,55,56,64,1010,0,1,3,3,21.000000,22.000000,4,1,8,0,0,0,55,56,64,2.000000
238,0,17,41,76,1301,0,2,4,4,0.000000,38.000000,17,1,27,0,8,8,17,41,76,1.588235
239,0,1,1,32,1046,0,0,3,-1,-1.000000,-1.000000,26,0,28,0,3,3,1,1,32,1.076923
240,0,39,40,157,795,0,1,3,3,1.000000,13.000000,50,1,90,0,27,27,39,40,157,1.800000
241,0,1,1,105,1180,0,0,3,-1,-1.000000,-1.000000,35,0,85,0,19,19,1,1,105,2.428571
242,0,1,1,110,567,0,0,2,-1,-1.000000,-1.000000,78,0,104,0,5,5,1,1,110,1.333333
243,0,1,1,46,927,0,0,4,-1,-1.000000,-1.000000,32,0,38,0,7,7,1,1,46,1.187500
244,0,60,61,146,467,0,1,2,2,1.000000,2.000000,52,1,76,0,9,9,60,61,146,1.461538
245,0,11,11,137,522,0,0,4,-1,-1.000000,-1.000000,43,0,103,0,23,23,11,11,137,2.395349
246,0,1,1,21,717,0,0,4,-1,-1.000000,-1.000000,9,0,19,0,1,1,1,1,21,2.111111
