agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
94,3,4,410,583,238,298,457
95,1,2,437,558,354,264,377
96,1,2,204,791,223,153,619
97,3,4,358,635,260,244,489
98,2,3,419,575,233,294,467
99,1,2,100,895,155,88,752
100,1,2,706,289,380,430,185
101,2,3,194,800,61,159,774
102,3,4,439,554,247,304,442
103,1,2,481,514,206,295,494
104,3,4,411,582,250,242,501
105,2,3,603,391,289,389,316
106,2,3,535,459,284,349,361
107,2,3,268,726,132,172,690
108,2,3,189,805,272,123,599
109,1,2,47,948,18,42,935
110,2,3,317,677,236,205,553
111,1,2,301,694,318,184,493
112,2,3,66,928,140,66,788
113,2,3,507,487,305,325,364
114,2,3,313,681,211,208,575
115,1,2,207,788,264,121,610
116,1,2,516,479,201,325,469
117,3,4,458,535,282,284,427
118,2,3,362,632,143,239,612
119,3,4,220,773,173,184,636
120,2,3,446,548,251,289,454
121,4,5,213,779,212,173,607
122,3,4,201,792,246,128,619
123,5,6,152,839,213,101,677
124,2,3,533,461,363,293,338
125,1,2,634,361,326,376,293
126,2,3,430,564,215,295,484
127,2,3,423,571,286,254,454
128,3,4,281,712,149,211,633
129,2,3,424,570,232,303,459
130,2,3,361,633,123,307,564
131,2,3,360,634,145,241,608
132,1,2,223,772,238,164,593
133,2,3,465,529,272,305,417
134,1,2,361,634,316,252,427
135,2,3,287,707,219,198,577
136,1,2,120,875,39,111,845
137,4,5,390,602,228,276,488
138,3,4,415,578,160,288,545
139,2,3,167,827,214,100,680
140,1,2,425,570,197,293,505
141,1,2,304,691,217,216,562
142,1,2,585,410,248,364,383
143,2,3,329,665,288,206,500
144,2,3,145,849,122,104,768
145,2,3,444,550,409,265,320
146,1,2,279,716,278,190,527
147,1,2,154,841,35,145,815
148,2,3,97,897,138,74,782
149,1,2,309,686,161,209,625
150,3,4,174,819,145,141,707
151,1,2,507,488,285,316,394
152,2,3,279,715,105,202,687
153,2,3,196,798,160,151,683
154,1,2,446,549,357,281,357
155,2,3,343,651,114,238,642
156,1,2,791,204,363,465,167
157,2,3,347,647,225,219,550
158,1,2,350,645,248,235,512
159,2,3,477,517,236,278,480
160,1,2,469,526,304,290,401
161,2,3,44,950,84,42,868
162,1,2,369,626,328,238,429
163,1,2,109,886,57,107,831
164,2,3,294,700,162,220,612
165,1,2,435,560,313,286,396
166,3,4,271,722,193,158,642
167,0,1,344,652,290,216,490
168,2,3,410,584,210,283,501
169,1,2,356,639,173,250,572
170,1,2,781,214,373,457,165
171,0,1,541,455,252,381,363
172,1,2,123,872,189,96,710
173,2,3,448,546,303,269,422
174,1,2,412,583,270,288,437
175,2,3,170,824,54,147,793
176,1,2,717,278,297,430,268
177,1,2,574,421,271,356,368
178,2,3,176,818,100,134,760
179,2,3,362,632,217,245,532
180,3,4,317,676,160,240,593
181,1,2,149,846,172,106,717
182,1,2,802,193,392,490,113
183,2,3,280,714,199,194,601
184,2,3,590,404,230,393,371
185,2,3,436,558,226,282,486
186,2,3,230,764,109,182,703
187,2,3,267,727,210,185,599
188,1,2,358,637,317,220,458
189,2,3,296,698,155,217,622
190,2,3,509,485,316,324,354
191,1,2,111,884,161,82,752
192,1,2,212,783,302,145,548
193,1,2,511,484,298,333,364
194,1,2,665,330,291,374,330
195,3,4,535,458,233,332,428
196,2,3,426,568,212,283,499
197,2,3,256,738,314,171,509
198,2,3,172,822,248,111,635
199,2,3,324,670,186,230,578
200,1,2,430,565,271,296,428
201,2,3,154,840,67,136,791
202,2,3,204,790,131,152,711
203,1,2,390,605,195,251,549
204,2,3,388,606,257,221,516
205,1,2,716,279,291,441,263
206,2,3,485,509,320,316,358
207,2,3,390,604,247,265,482
208,2,3,452,542,150,367,477
209,1,2,227,768,329,152,514
210,2,3,61,933,43,47,904
211,1,2,379,616,228,256,511
212,2,3,401,593,308,200,486
213,2,3,117,877,155,85,754
214,2,3,264,730,112,218,664
215,2,3,328,666,300,232,462
216,2,3,416,578,259,256,479
217,2,3,357,637,161,257,576
218,1,2,189,806,216,148,631
219,1,2,517,478,335,313,347
220,3,4,314,679,172,208,613
221,2,3,218,776,149,128,717
222,2,3,351,643,317,215,462
223,2,3,245,749,225,173,596
224,2,3,70,924,219,61,714
225,3,4,207,786,124,148,721
226,3,4,501,492,139,394,460
227,1,2,191,804,240,113,642
228,1,2,17,978,68,17,910
229,1,2,292,703,280,204,511
230,3,4,140,853,127,114,752
231,1,2,258,737,144,194,657
232,1,2,35,960,29,32,934
233,2,3,343,651,173,233,588
234,2,3,238,756,294,152,548
235,1,2,333,662,163,221,611
236,1,2,271,724,176,203,616
237,1,2,178,817,92,130,773
238,1,2,268,727,269,148,578
239,3,4,586,407,268,370,355
240,1,2,665,330,342,417,236
241,1,2,183,812,272,125,598
242,2,3,137,857,287,105,602
243,1,2,392,603,204,246,545
244,2,3,45,949,96,40,858
245,1,2,649,346,337,400,258
246,1,2,239,756,141,168,686
247,3,4,404,589,167,298,528
248,3,4,231,762,102,179,712
249,1,2,377,618,259,242,494
250,1,2,389,606,301,264,430
251,3,4,422,571,228,296,469
252,1,2,174,821,239,134,622
253,2,3,384,610,318,232,444
254,2,3,39,955,84,37,873
255,1,2,748,247,331,461,203
256,2,3,464,530,207,303,484
257,2,3,477,517,289,303,402
258,4,5,332,660,146,238,608
259,1,2,148,847,99,107,789
260,3,4,336,657,230,210,553
261,2,3,240,754,209,149,636
262,3,4,106,887,39,93,861
263,3,4,375,618,172,250,571
264,2,3,336,658,180,241,573
265,3,4,232,761,227,147,619
266,2,3,272,722,308,202,484
267,1,2,569,426,315,373,307
268,1,2,726,269,294,439,262
269,2,3,298,696,93,222,679
270,1,2,521,474,277,321,397
271,1,2,102,893,163,58,774
272,1,2,380,615,233,236,526
273,1,2,344,651,195,222,578
274,2,3,536,458,269,349,376
275,2,3,330,664,234,248,512
276,2,3,119,875,304,83,607
277,2,3,402,592,205,237,552
278,0,1,659,337,312,429,255
279,1,2,481,514,241,282,472
280,2,3,493,501,233,337,424
281,2,3,75,919,47,62,885
282,0,1,996,0,430,566,0
283,2,3,293,701,266,166,562
284,2,3,35,959,25,35,934
285,1,2,625,370,331,402,262
286,1,2,305,690,162,166,667
287,1,2,348,647,267,254,474
288,2,3,508,486,304,322,368
289,2,3,180,814,144,137,713
290,2,3,343,651,123,273,598
291,0,1,657,339,319,452,225
292,3,4,193,800,90,158,745
293,2,3,385,609,285,229,480
294,2,3,275,719,87,194,713
295,1,2,287,708,137,185,673
296,2,3,214,780,212,144,638
297,1,2,359,636,169,268,558
298,1,2,477,518,288,317,390
299,1,2,132,863,183,90,722
300,2,3,341,653,251,221,522
301,1,2,692,303,327,429,239
302,2,3,315,679,290,204,500
303,1,2,184,811,251,129,615
304,2,3,332,662,231,212,551
305,1,2,315,680,134,238,623
306,3,4,481,512,250,299,444
307,3,4,82,911,229,75,689
308,2,3,330,664,207,223,564
309,1,2,611,384,311,365,319
310,1,2,374,621,258,274,463
311,2,3,327,667,261,220,513
312,3,4,176,817,105,148,740
313,2,3,381,613,275,230,489
314,1,2,476,519,229,326,440
315,5,6,550,441,219,374,398
316,2,3,130,864,82,120,792
317,2,3,165,829,112,125,757
318,2,3,394,600,184,267,543
319,1,2,277,718,241,214,540
320,2,3,144,850,23,135,836
321,3,4,311,682,307,191,495
322,2,3,423,571,264,257,473
323,2,3,73,921,83,66,845
324,2,3,473,521,276,300,418
325,1,2,107,888,75,101,819
326,3,4,201,792,201,122,670
327,2,3,77,917,208,73,713
328,4,5,516,476,293,319,380
329,2,3,190,804,171,140,683
330,2,3,206,788,81,179,734
331,2,3,179,815,213,111,670
332,3,4,218,775,223,149,621
333,2,3,160,834,138,130,726
334,2,3,375,619,222,260,512
335,0,1,687,309,328,401,267
336,2,3,337,657,225,235,534
337,2,3,313,681,194,224,576
338,2,3,571,423,313,359,322
339,1,2,214,781,258,145,592
340,2,3,495,499,293,307,394
341,2,3,348,646,193,227,574
342,1,2,117,878,109,98,788
343,2,3,267,727,251,157,586
344,3,4,701,292,277,430,286
345,2,3,431,563,299,266,429
346,2,3,319,675,247,216,531
347,1,2,326,669,189,210,596
348,2,3,182,812,123,164,707
349,1,2,473,522,264,318,413
350,1,2,275,720,285,184,526
351,1,2,330,665,289,215,491
352,1,2,249,746,298,159,538
353,1,2,158,837,297,118,580
354,2,3,185,809,320,123,551
355,2,3,630,364,289,401,304
356,1,2,406,589,198,274,523
357,2,3,345,649,280,225,489
358,2,3,331,663,228,224,542
359,2,3,204,790,165,129,700
360,2,3,334,660,203,238,553
361,3,4,157,836,114,121,758
362,1,2,173,822,234,119,642
363,2,3,141,853,196,84,714
364,2,3,169,825,212,130,652
365,2,3,319,675,205,247,542
366,2,3,280,714,267,176,551
367,1,2,654,341,316,412,267
368,2,3,38,956,144,29,821
369,1,2,468,527,391,283,321
370,1,2,492,503,269,305,421
371,1,2,361,634,307,226,462
372,1,2,754,241,404,452,139
373,2,3,118,876,201,76,717
374,2,2,88,907,85,73,837
375,2,3,416,578,343,241,410
376,2,3,207,787,140,130,724
377,2,3,376,618,238,244,512
378,2,3,111,883,278,76,640
379,1,2,208,787,128,139,728
380,3,4,497,496,375,313,305
381,2,3,199,795,140,132,722
382,1,2,193,802,305,119,571
383,1,2,101,894,269,76,650
384,2,3,361,633,222,252,520
385,2,3,155,839,45,126,823
386,2,3,304,690,134,209,651
387,1,2,166,829,225,134,636
388,1,2,20,975,30,18,947
389,0,1,224,772,247,149,600
390,3,4,374,619,107,278,608
391,2,3,395,599,181,270,543
392,1,2,120,875,187,92,716
393,2,3,36,958,52,27,915
394,2,3,85,909,248,56,690
395,1,2,575,420,372,363,260
396,2,3,257,737,123,201,670
397,3,4,417,576,202,301,490
398,2,3,538,456,228,320,446
399,0,1,759,237,403,459,134
400,3,4,509,484,225,347,421
401,2,3,443,551,270,273,451
402,1,2,402,593,404,247,344
403,1,2,730,265,367,439,189
404,1,2,366,629,226,223,546
405,1,2,51,944,33,50,912
406,1,2,650,345,367,361,267
407,2,3,327,667,251,235,508
408,3,4,255,738,120,177,696
409,2,3,283,711,274,196,524
410,1,2,161,834,199,101,695
411,1,2,264,731,257,193,545
412,1,2,499,496,330,316,349
413,2,3,453,541,300,288,406
414,3,4,256,737,172,175,646
415,2,3,198,796,58,171,765
416,2,3,134,860,210,98,686
417,2,3,548,446,315,349,330
418,1,2,179,816,292,115,588
419,1,2,313,682,238,218,539
420,2,3,458,536,336,247,411
421,1,2,276,719,243,175,577
422,1,2,588,407,339,343,313
423,1,2,337,658,257,240,498
424,2,3,392,602,269,255,470
425,2,3,55,939,37,53,904
426,1,2,770,225,306,474,215
427,2,3,126,868,201,88,705
428,1,2,95,900,193,75,727
429,3,4,223,770,94,158,741
430,4,5,386,606,216,238,538
431,2,3,232,762,83,171,740
432,2,3,446,548,176,334,484
433,2,3,437,557,336,297,361
434,1,2,513,482,326,323,346
435,2,3,156,838,232,101,661
436,1,2,159,836,298,115,582
437,1,2,124,871,242,94,659
438,3,4,305,688,129,232,632
439,2,3,329,665,167,215,612
440,2,3,192,802,308,114,572
441,1,2,685,310,381,413,201
442,1,2,743,252,315,455,225
443,3,4,141,852,255,113,625
444,4,5,147,845,82,121,789
445,3,4,593,400,184,425,384
446,2,3,21,973,62,19,913
447,2,3,82,912,116,70,808
448,2,3,585,409,268,343,383
449,2,3,646,348,313,441,240
450,2,3,128,866,195,92,707
451,2,3,172,822,196,125,673
452,1,2,167,828,155,128,712
453,1,2,38,957,207,36,752
454,3,4,660,333,385,381,227
455,2,3,194,800,143,134,717
456,2,3,261,733,105,175,714
457,2,3,486,508,306,315,373
458,2,3,362,632,247,230,517
459,2,3,366,628,288,232,474
460,1,2,708,287,353,435,207
461,1,2,338,657,231,247,517
462,2,3,323,671,197,209,588
463,3,4,335,658,246,234,513
464,2,3,192,802,116,124,754
465,2,3,233,761,265,144,585
466,1,2,675,320,268,409,318
467,1,2,58,937,133,55,807
468,1,2,610,385,334,348,313
469,1,2,585,410,248,372,375
470,1,2,358,637,243,226,526
471,1,2,456,539,253,299,443
472,2,3,134,860,242,94,658
473,3,4,318,675,273,221,499
474,1,2,139,856,230,112,653
475,3,4,397,596,183,285,525
476,1,2,558,437,251,355,389
477,1,2,567,428,207,382,406
478,2,3,307,687,305,199,490
479,2,3,549,445,238,375,381
480,1,2,470,525,327,303,365
481,2,3,259,735,216,169,609
482,1,2,370,625,321,109,565
483,2,3,129,865,80,89,825
484,2,3,712,282,334,454,206
485,2,3,162,832,279,127,588
486,1,2,348,647,342,226,427
487,2,3,192,802,160,151,683
488,1,2,623,372,241,407,347
489,2,3,363,631,274,220,500
490,3,4,473,520,228,316,449
491,2,3,656,338,378,331,285
492,3,4,279,714,178,197,618
493,1,2,884,111,351,533,111
494,1,2,138,857,99,112,784
495,1,2,461,534,269,314,412
496,1,2,491,504,361,320,314
497,2,3,82,912,262,65,667
498,2,3,204,790,195,115,684
499,2,3,85,909,197,65,732
500,2,3,182,812,287,123,584
501,2,3,388,606,296,240,458
502,3,4,255,738,118,204,671
503,2,3,87,907,173,73,748
504,2,3,85,909,124,62,808
505,2,3,144,850,176,111,707
506,2,3,130,864,146,120,728
507,1,2,824,171,344,506,145
508,2,3,445,549,221,305,468
509,3,4,331,662,147,223,623
510,2,3,256,738,293,163,538
511,1,2,423,572,372,260,363
512,1,2,701,294,280,433,282
513,2,3,80,914,84,66,844
514,2,3,176,818,204,155,635
515,1,2,136,859,236,96,663
516,2,3,266,728,175,210,609
517,1,2,68,927,159,55,781
518,2,3,216,778,242,163,589
519,3,4,264,729,214,168,611
520,2,3,477,517,317,282,395
521,1,2,495,500,287,287,421
522,2,3,181,813,59,143,792
523,2,3,512,482,362,304,328
524,2,3,330,664,325,210,459
525,1,2,715,280,280,443,272
526,2,3,243,751,77,186,731
527,3,4,189,804,53,158,782
528,2,3,369,625,240,240,514
529,2,3,314,680,192,239,563
530,2,3,497,497,260,297,437
531,2,3,309,685,102,256,636
532,2,3,83,911,203,58,733
533,1,2,96,899,260,66,669
534,1,2,182,813,241,121,633
535,2,3,143,851,237,98,659
536,2,3,99,895,227,75,692
537,1,2,633,362,365,397,233
538,2,3,122,872,298,92,604
539,2,3,343,651,206,195,593
540,1,2,282,713,331,178,486
541,2,3,370,624,107,307,580
542,1,2,171,824,241,121,633
543,2,3,226,768,96,172,726
544,4,5,554,438,228,351,413
545,4,5,293,699,307,191,494
546,1,2,590,405,251,383,361
547,2,3,139,855,233,103,658
548,1,2,109,886,177,90,728
549,2,3,320,674,132,219,643
550,2,3,241,753,326,154,514
551,2,3,177,817,84,129,781
552,2,3,360,634,264,254,476
553,1,2,78,917,268,67,660
554,3,4,157,836,133,123,737
555,3,4,228,765,99,177,717
556,2,3,439,555,242,248,504
557,2,3,206,788,192,158,644
558,3,4,316,677,252,216,525
559,1,2,701,294,343,452,200
560,1,2,315,680,288,209,498
561,2,3,173,821,253,111,630
562,2,3,321,673,159,205,630
563,1,2,75,920,228,53,714
564,2,3,483,511,294,306,394
565,2,3,342,652,269,215,510
566,1,2,269,726,308,196,491
567,1,2,134,861,122,111,762
568,1,2,407,588,178,270,547
569,1,2,371,624,358,230,407
570,1,2,370,625,260,235,500
571,1,2,131,864,154,95,746
572,3,4,254,739,182,172,639
573,2,3,604,390,305,372,317
574,2,3,552,442,337,335,322
575,3,4,567,426,325,321,347
576,3,4,474,519,324,320,349
577,2,3,656,338,337,415,242
578,2,3,302,692,293,216,485
579,2,3,279,715,205,171,618
580,2,3,264,730,215,197,582
581,2,3,630,364,381,363,250
582,1,2,167,828,80,132,783
583,2,3,382,612,265,227,502
584,1,2,291,704,112,200,683
585,4,5,311,681,194,225,573
586,1,2,842,153,345,509,141
587,2,3,155,839,203,94,697
588,1,2,294,701,156,209,630
589,2,3,274,720,234,172,588
590,3,4,319,674,120,251,622
591,3,4,463,530,203,325,465
592,1,2,70,925,76,62,857
593,1,2,503,492,300,320,375
594,2,3,225,769,214,157,623
595,1,2,601,394,281,379,335
596,1,2,359,636,275,223,497
597,2,3,159,835,148,105,741
598,2,3,617,377,264,386,344
599,1,2,496,499,330,316,349
600,1,2,399,596,340,240,415
601,1,2,349,646,214,219,562
602,1,2,223,772,159,151,685
603,1,2,596,399,312,378,305
604,2,3,46,948,111,42,841
605,2,3,105,889,100,68,826
606,2,3,304,690,95,214,685
607,1,2,507,488,297,291,407
608,1,2,254,741,145,190,660
609,3,4,96,897,87,72,834
610,2,3,386,608,281,255,458
611,1,2,117,878,66,89,840
612,2,3,520,474,284,304,406
613,2,3,311,683,100,248,646
614,2,3,326,668,177,270,547
615,1,2,353,642,158,262,575
616,2,3,391,603,273,273,448
617,2,3,58,936,45,47,902
618,2,3,557,437,238,353,403
619,1,2,22,973,9,22,964
620,4,5,173,819,132,139,721
621,1,2,447,548,227,264,504
622,2,3,247,747,225,164,605
623,2,3,234,760,248,156,590
624,3,4,462,531,237,323,433
625,3,4,396,597,216,242,535
626,1,2,502,493,268,303,424
627,2,3,283,711,259,194,541
628,2,3,422,572,302,236,456
629,2,3,159,835,184,110,700
630,2,3,125,869,133,91,770
631,3,4,432,561,157,318,518
632,2,3,382,612,255,207,532
633,2,3,354,640,165,257,572
634,1,2,337,658,218,200,577
635,1,2,454,541,245,315,435
636,1,2,165,830,155,124,716
637,3,4,424,569,212,259,522
638,2,3,362,632,187,243,564
639,2,3,193,801,193,145,656
640,2,3,316,678,290,216,488
641,1,2,536,459,227,378,390
642,1,2,583,412,338,394,263
643,1,2,83,912,259,55,681
644,3,4,252,741,54,228,711
645,1,2,566,429,291,348,356
646,2,3,269,725,177,99,718
647,2,3,554,440,198,381,415
648,5,6,171,820,60,160,771
649,3,4,126,867,152,108,733
650,2,3,129,865,125,95,774
651,2,3,685,309,285,425,284
652,1,2,462,533,332,307,356
653,3,4,297,696,134,258,601
654,1,2,538,457,318,325,352
655,1,2,512,483,246,283,466
656,2,3,575,419,269,397,328
657,1,2,382,613,302,254,439
658,2,3,343,651,202,244,548
659,1,2,609,386,347,355,293
660,3,4,211,782,352,142,499
661,4,4,577,416,149,439,405
662,2,3,348,646,150,235,609
663,1,2,194,801,248,142,605
664,2,3,113,881,43,90,861
665,2,3,109,885,28,104,862
666,3,4,405,588,153,280,560
667,1,2,227,768,220,164,611
668,2,3,430,564,253,283,458
669,1,2,570,425,355,343,297
670,2,3,317,677,223,206,565
671,2,3,151,843,211,112,671
672,1,2,198,797,260,134,601
673,2,3,410,584,254,263,477
674,3,4,135,858,212,90,691
675,2,3,369,625,147,258,589
676,1,2,210,785,147,170,678
677,1,2,251,744,210,158,627
678,1,2,523,472,209,366,420
679,1,2,614,381,337,352,306
680,1,2,179,816,168,128,699
681,2,3,313,681,167,206,621
682,1,2,124,871,133,106,756
683,3,4,406,587,185,288,520
684,2,3,185,809,216,127,651
685,2,3,165,829,178,103,713
686,2,3,444,550,188,297,509
687,2,3,565,429,292,351,351
688,1,2,483,512,309,288,398
689,3,4,129,864,298,90,605
690,3,4,333,660,130,220,643
691,2,3,229,765,196,160,638
692,4,5,156,836,37,139,816
693,3,4,300,693,312,211,470
694,3,4,418,575,145,291,557
695,3,4,271,722,240,199,554
696,1,2,270,725,286,177,532
697,2,3,325,669,178,236,580
698,1,2,348,647,278,237,480
699,1,2,410,585,237,264,494
700,2,3,339,655,124,248,622
701,1,2,547,448,287,327,381
702,3,4,278,715,178,221,594
703,1,2,546,449,275,347,373
704,4,5,171,821,92,121,779
705,1,2,891,104,365,547,83
706,1,2,330,665,319,211,465
707,1,2,67,928,73,55,867
708,2,3,170,824,120,131,743
709,2,3,122,872,32,106,856
710,3,4,606,387,288,354,351
711,2,3,383,611,245,244,505
712,1,2,141,854,182,97,716
713,1,2,320,675,285,213,497
714,2,3,191,803,200,145,649
715,3,4,403,590,215,285,493
716,2,3,107,887,161,78,755
717,2,3,634,360,288,376,330
718,2,3,234,760,188,151,655
719,2,3,294,700,202,177,615
720,1,2,136,859,49,127,819
721,2,3,88,906,23,85,886
722,2,3,285,709,146,197,651
723,2,3,122,872,316,87,591
724,1,2,183,812,272,113,610
725,1,2,357,638,129,256,610
726,2,3,315,679,192,220,582
727,2,3,190,804,88,154,752
728,3,4,127,866,143,93,757
729,2,3,368,626,345,223,426
730,2,3,227,767,207,147,640
731,1,2,266,729,168,185,642
732,3,4,189,804,161,122,710
733,3,4,361,632,184,260,549
734,1,2,145,850,208,86,701
735,2,3,537,457,283,347,364
736,3,4,413,580,338,254,401
737,1,2,503,492,289,300,406
738,2,3,376,618,192,228,574
739,2,3,289,705,181,224,589
740,2,3,399,595,318,229,447
741,2,3,328,666,252,206,536
742,2,3,216,778,230,165,599
743,2,3,98,896,89,84,821
744,2,3,436,558,282,299,413
745,1,2,215,780,175,145,675
746,1,2,318,677,237,218,540
747,1,2,149,846,257,100,638
748,1,2,337,658,342,220,433
749,1,2,339,656,332,206,457
750,1,2,306,689,260,209,526
751,1,2,248,747,135,163,697
752,1,2,580,415,267,353,375
753,2,3,164,830,128,116,750
754,3,4,287,706,268,190,535
755,1,2,256,739,233,185,577
756,1,2,505,490,294,336,365
757,2,3,334,660,172,243,579
758,2,3,225,769,242,165,587
759,1,2,219,776,178,131,686
760,1,2,324,671,332,206,457
761,1,2,356,639,342,224,429
762,2,3,110,884,118,78,798
763,2,3,490,504,217,346,431
764,2,3,157,837,72,118,804
765,1,2,415,580,345,269,381
766,1,2,462,533,246,278,471
767,2,3,494,500,265,321,408
768,2,3,413,581,257,265,472
769,2,3,190,804,200,131,663
770,2,3,480,514,285,291,418
771,2,3,713,281,291,487,216
772,2,3,282,712,261,197,536
773,2,3,262,732,214,190,590
774,1,2,330,665,186,214,595
775,2,3,46,948,138,35,821
776,2,3,451,543,294,274,426
777,3,4,306,687,106,268,619
778,3,4,223,770,257,154,582
779,1,2,446,549,218,319,458
780,2,3,636,358,279,414,301
781,2,3,424,570,345,277,372
782,1,2,31,964,115,28,852
783,3,4,487,506,210,322,461
784,2,3,456,538,207,264,523
785,1,2,145,850,256,120,619
786,2,3,331,663,128,215,651
787,1,2,620,375,272,405,318
788,0,1,317,679,246,239,511
789,2,3,446,548,258,278,458
790,2,3,184,810,89,162,743
791,2,3,479,515,349,307,338
792,2,3,372,622,255,225,514
793,3,4,518,475,175,347,471
794,1,2,477,518,340,286,369
795,2,3,145,849,140,102,752
796,3,4,488,505,261,337,395
797,1,2,123,872,216,80,699
798,2,3,297,697,233,203,558
799,2,3,351,643,123,236,635
800,2,3,305,689,175,187,632
801,2,3,314,680,198,226,570
802,1,2,188,807,74,153,768
803,2,3,241,753,173,199,622
804,1,2,36,959,36,35,924
805,2,3,412,582,317,265,412
806,3,4,378,615,228,261,504
807,2,3,431,563,237,304,453
808,1,2,577,418,316,347,332
809,2,3,222,772,144,161,689
810,1,2,473,522,125,371,499
811,2,3,283,711,118,213,663
812,1,2,38,957,81,37,877
813,2,3,102,892,105,70,819
814,1,2,769,226,340,465,190
815,1,2,481,514,391,285,319
816,1,2,416,579,264,286,445
817,3,4,753,240,275,499,219
818,2,3,498,496,237,325,432
819,1,2,255,740,153,201,641
820,1,2,97,898,15,94,886
821,1,2,352,643,220,265,510
822,1,2,664,331,391,405,199
823,1,2,276,719,243,179,573
824,1,2,563,432,324,336,335
825,3,4,217,776,166,178,649
826,3,4,89,904,59,85,849
827,2,3,510,484,261,354,379
828,2,3,197,797,136,140,718
829,1,2,525,470,250,335,410
830,3,4,249,744,163,192,638
831,2,3,321,673,176,239,579
832,2,3,61,933,81,47,866
833,2,3,75,919,144,50,800
834,2,3,548,446,302,340,352
835,2,3,681,313,321,415,258
836,2,3,289,705,269,183,542
837,2,3,309,685,251,226,517
838,2,3,52,942,137,43,814
839,3,4,178,815,255,117,621
840,2,3,399,595,124,293,577
841,1,2,159,836,94,135,766
842,1,2,26,969,18,26,951
843,1,2,183,812,235,123,637
844,1,2,340,655,265,228,502
845,2,3,487,507,246,336,412
846,1,2,255,740,271,179,545
847,1,2,386,609,299,252,444
848,2,3,181,813,51,166,777
849,2,3,648,346,290,422,282
850,2,3,179,815,69,122,803
851,1,2,750,245,316,441,238
852,4,5,430,562,143,319,530
853,1,2,492,503,319,304,372
854,1,2,552,443,289,352,354
855,1,2,520,475,312,331,352
856,3,4,351,642,137,268,588
857,2,3,504,490,311,319,364
858,1,2,324,671,225,232,538
859,1,2,318,677,310,205,480
860,1,2,313,682,223,232,540
861,1,2,326,669,290,216,489
862,3,4,248,745,176,188,629
863,2,3,451,543,165,316,513
864,3,4,82,911,87,78,828
865,2,3,319,675,330,197,467
866,2,3,525,469,312,323,359
867,1,2,206,789,227,152,616
