task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
24,0,1,1,70,1303,0,0,3,-1,-1.000000,-1.000000,38,0,56,0,13,13,1,1,70,1.473684
25,0,4,4,154,229,0,0,4,-1,-1.000000,-1.000000,82,0,122,0,28,28,4,4,154,1.487805
26,0,1,3,27,564,1,1,4,4,0.000000,0.000000,12,1,20,1,4,5,1,3,27,1.666667
27,0,1,1,50,107,0,0,4,-1,-1.000000,-1.000000,33,0,41,0,8,8,1,1,50,1.242424
28,0,1,2,82,1351,0,1,4,4,0.000000,0.000000,46,1,70,0,10,10,1,2,82,1.521739
29,0,1,4,57,462,1,2,2,3,0.000000,0.000000,27,3,43,0,10,10,1,4,57,1.592593
30,0,188,188,307,223,0,0,2,-1,-1.000000,-1.000000,76,0,96,0,23,23,188,188,307,1.263158
31,0,137,140,245,653,0,2,1,4,3.000000,27.000000,83,2,99,1,6,7,137,140,245,1.192771
32,0,149,161,278,20,0,1,4,4,0.000000,26.000000,74,1,100,0,17,17,149,161,278,1.351351
33,0,5,45,127,566,0,1,2,2,8.000000,8.000000,57,1,73,2,9,11,5,45,127,1.280702
34,0,1,1,52,1511,0,0,3,-1,-1.000000,-1.000000,50,0,50,0,1,1,1,1,52,1.000000
35,0,1,7,69,1322,1,3,1,2,0.000000,0.000000,60,1,60,1,2,3,1,7,69,1.000000
36,0,1,3,56,84,0,2,4,4,0.000000,0.000000,27,2,39,0,14,14,1,3,56,1.444444
37,0,3,37,124,714,0,1,4,4,11.000000,14.000000,55,0,77,2,10,12,3,37,124,1.400000
38,0,93,97,242,1039,1,2,3,4,3.000000,14.000000,80,3,122,1,23,24,93,97,242,1.525000
39,0,1,2,121,1254,1,2,2,3,0.000000,0.000000,49,1,103,0,16,16,1,2,121,2.102041
40,0,1,5,98,30,0,2,3,4,0.000000,0.000000,40,2,56,1,37,38,1,5,98,1.400000
41,0,1,3,143,979,1,6,4,3,0.000000,0.000000,64,1,110,1,30,31,1,3,143,1.718750
42,0,52,56,144,774,1,1,3,3,9.000000,9.000000,34,3,66,0,22,22,52,56,144,1.941176
43,0,1,2,56,284,0,1,4,4,0.000000,0.000000,45,1,51,0,3,3,1,2,56,1.133333
44,0,1,2,18,1468,0,1,4,4,0.000000,0.000000,8,1,14,0,2,2,1,2,18,1.750000
45,0,1,1,65,327,0,0,2,-1,-1.000000,-1.000000,54,0,62,0,2,2,1,1,65,1.148148
46,0,24,75,217,304,1,6,2,4,0.000000,7.000000,52,6,120,5,22,27,24,75,217,2.307692
47,0,1,2,41,1270,0,1,4,4,0.000000,0.000000,14,1,28,0,11,11,1,2,41,2.000000
48,0,1,55,144,1282,1,2,1,3,0.000000,0.000000,59,4,79,3,10,13,1,55,144,1.338983
49,0,1,3,66,681,0,2,3,4,0.000000,0.000000,9,2,49,0,14,14,1,3,66,5.444444
50,0,3,6,102,1365,0,1,3,3,0.000000,8.000000,58,3,78,0,18,18,3,6,102,1.344828
51,0,6,27,144,654,0,1,3,3,17.000000,32.000000,56,7,92,1,25,26,6,27,144,1.642857
52,0,1,2,33,1369,1,1,2,2,0.000000,0.000000,17,1,27,0,4,4,1,2,33,1.588235
53,0,1,1,23,215,0,0,3,-1,-1.000000,-1.000000,22,0,22,0,0,0,1,1,23,1.000000
54,0,1,3,103,1358,1,3,2,2,0.000000,0.000000,32,2,78,0,22,22,1,3,103,2.437500
55,0,1,59,109,48,2,2,3,4,0.000000,0.000000,15,7,35,1,15,16,1,59,109,2.333333
56,0,29,30,152,1011,0,1,3,3,8.000000,14.000000,53,1,93,0,29,29,29,30,152,1.754717
57,0,1,4,46,32,3,1,4,4,0.000000,0.000000,29,3,37,0,5,5,1,4,46,1.275862
58,0,38,59,192,1124,3,3,3,3,25.000000,29.000000,49,6,101,2,32,34,38,59,192,2.061224
59,0,1,1,44,1278,0,0,4,-1,-1.000000,-1.000000,38,0,40,0,3,3,1,1,44,1.052632
60,0,1,1,19,568,0,0,4,-1,-1.000000,-1.000000,15,0,15,0,3,3,1,1,19,1.000000
61,0,1,2,23,1429,1,2,3,4,0.000000,0.000000,10,1,16,0,5,5,1,2,23,1.600000
62,0,1,129,179,1123,1,1,3,3,0.000000,0.000000,20,6,40,3,10,13,1,129,179,2.000000
63,0,26,26,91,558,0,0,2,-1,-1.000000,-1.000000,32,0,54,0,11,11,26,26,91,1.687500
64,0,1,3,75,690,1,3,3,4,0.000000,0.000000,37,1,65,1,7,8,1,3,75,1.756757
65,0,1,2,119,451,1,4,3,2,0.000000,0.000000,70,1,108,0,9,9,1,2,119,1.542857
66,0,1,9,18,1420,1,3,3,4,0.000000,0.000000,7,3,7,1,2,3,1,9,18,1.000000
67,0,1,1,55,211,0,0,3,-1,-1.000000,-1.000000,36,0,44,0,10,10,1,1,55,1.222222
68,0,1,3,137,1028,0,1,4,4,0.000000,0.000000,35,1,99,0,35,35,1,3,137,2.828571
69,0,1,1,72,794,0,0,2,-1,-1.000000,-1.000000,49,0,65,0,6,6,1,1,72,1.326531
70,0,4,10,82,785,0,1,3,3,0.000000,13.000000,51,5,69,1,3,4,4,10,82,1.352941
71,0,1,12,33,1037,1,2,1,4,0.000000,0.000000,3,3,17,1,4,5,1,12,33,5.666667
72,0,1,1,57,204,0,0,3,-1,-1.000000,-1.000000,42,0,52,0,4,4,1,1,57,1.238095
73,0,1,1,103,689,0,0,2,-1,-1.000000,-1.000000,27,0,81,0,21,21,1,1,103,3.000000
74,0,1,3,70,7,0,2,3,4,0.000000,0.000000,28,2,52,0,15,15,1,3,70,1.857143
75,0,107,117,210,658,0,1,2,2,3.000000,3.000000,72,3,78,7,15,22,107,117,210,1.083333
76,0,2,2,136,419,0,0,4,-1,-1.000000,-1.000000,65,0,113,0,21,21,2,2,136,1.738462
77,0,1,2,29,1190,0,1,3,3,0.000000,0.000000,16,1,22,0,5,5,1,2,29,1.375000
78,0,1,1,43,136,0,0,4,-1,-1.000000,-1.000000,38,0,38,0,4,4,1,1,43,1.000000
79,0,1,2,34,1280,1,1,4,4,0.000000,0.000000,16,0,28,1,4,5,1,2,34,1.750000
80,0,1,1,39,723,0,0,2,-1,-1.000000,-1.000000,25,0,35,0,3,3,1,1,39,1.400000
81,0,1,2,71,170,1,2,3,3,0.000000,0.000000,55,1,63,0,6,6,1,2,71,1.145455
82,0,1,2,31,923,0,1,3,3,0.000000,0.000000,21,1,27,0,2,2,1,2,31,1.285714
83,0,266,277,410,1006,0,6,4,2,1.000000,3.000000,95,8,125,3,8,11,266,277,410,1.315789
84,0,1,1,68,948,0,0,3,-1,-1.000000,-1.000000,54,0,60,0,7,7,1,1,68,1.111111
85,0,1,3,80,1157,0,2,3,4,0.000000,0.000000,34,2,60,0,17,17,1,3,80,1.764706
86,0,2,3,97,1408,0,1,4,4,0.000000,0.000000,57,1,77,0,17,17,2,3,97,1.350877
87,0,3,3,141,1208,0,0,3,-1,-1.000000,-1.000000,58,0,116,0,22,22,3,3,141,2.000000
88,0,8,167,327,767,1,3,4,4,3.000000,5.000000,117,8,141,0,19,19,8,167,327,1.205128
89,0,134,134,252,624,0,0,2,-1,-1.000000,-1.000000,85,0,107,0,11,11,134,134,252,1.258824
90,0,1,1,48,379,0,0,3,-1,-1.000000,-1.000000,24,0,38,0,9,9,1,1,48,1.583333
91,0,5,5,120,1498,0,0,3,-1,-1.000000,-1.000000,99,0,113,0,2,2,5,5,120,1.141414
92,0,51,51,126,772,0,0,3,-1,-1.000000,-1.000000,52,0,68,0,7,7,51,51,126,1.307692
93,0,140,141,256,418,0,1,3,3,0.000000,5.000000,82,1,108,0,7,7,140,141,256,1.317073
94,0,1,1,32,623,0,0,1,-1,-1.000000,-1.000000,31,0,31,0,0,0,1,1,32,1.000000
95,0,2,2,68,1435,0,0,1,-1,-1.000000,-1.000000,57,0,65,0,1,1,2,2,68,1.140351
96,0,1,2,64,1393,1,1,4,4,0.000000,0.000000,29,1,45,0,17,17,1,2,64,1.551724
97,0,1,2,61,669,1,2,3,4,0.000000,0.000000,23,1,47,0,12,12,1,2,61,2.043478
98,0,2,2,159,1227,0,0,2,-1,-1.000000,-1.000000,80,0,134,0,23,23,2,2,159,1.675000
99,0,1,1,21,905,0,0,4,-1,-1.000000,-1.000000,20,0,20,0,0,0,1,1,21,1.000000
100,0,36,36,132,1451,0,0,3,-1,-1.000000,-1.000000,77,0,87,0,9,9,36,36,132,1.129870
101,0,4,7,141,1200,1,3,4,3,1.000000,13.000000,52,3,104,0,30,30,4,7,141,2.000000
102,0,1,3,94,499,1,3,3,3,0.000000,0.000000,35,1,65,1,26,27,1,3,94,1.857143
103,0,1,26,62,1080,1,1,3,3,0.000000,0.000000,32,1,34,1,2,3,1,26,62,1.062500
104,0,1,2,13,712,0,1,3,3,0.000000,0.000000,9,1,9,0,2,2,1,2,13,1.000000
105,0,76,76,175,311,0,0,2,-1,-1.000000,-1.000000,82,0,98,0,1,1,76,76,175,1.195122
106,0,1,1,55,272,0,0,3,-1,-1.000000,-1.000000,48,0,52,0,2,2,1,1,55,1.083333
107,0,1,60,168,849,0,1,4,4,0.000000,0.000000,59,1,95,0,13,13,1,60,168,1.610169
108,0,1,1,70,1160,0,0,3,-1,-1.000000,-1.000000,54,0,66,0,3,3,1,1,70,1.222222
109,0,2,2,56,1367,0,0,3,-1,-1.000000,-1.000000,31,0,45,0,9,9,2,2,56,1.451613
110,0,1,1,64,1569,0,0,4,-1,-1.000000,-1.000000,31,0,53,0,10,10,1,1,64,1.709677
111,0,1,1,33,790,0,0,3,-1,-1.000000,-1.000000,30,0,32,0,0,0,1,1,33,1.066667
112,0,1,3,95,1507,1,2,4,4,0.000000,0.000000,68,1,84,1,8,9,1,3,95,1.235294
113,0,1,278,341,1477,0,3,2,4,0.000000,0.000000,25,6,51,2,12,14,1,278,341,2.040000
114,0,1,1,71,319,0,0,3,-1,-1.000000,-1.000000,51,0,69,0,1,1,1,1,71,1.352941
115,0,1,1,23,682,0,0,4,-1,-1.000000,-1.000000,16,0,18,0,4,4,1,1,23,1.125000
116,0,1,218,337,1022,5,3,3,2,0.000000,0.000000,69,20,95,12,24,36,1,218,337,1.376812
117,0,66,115,205,1407,0,1,4,4,3.000000,15.000000,59,2,79,1,11,12,66,115,205,1.338983
118,0,1,2,43,1382,1,1,4,4,0.000000,0.000000,14,1,28,0,13,13,1,2,43,2.000000
119,0,1,1,85,396,0,0,4,-1,-1.000000,-1.000000,62,0,78,0,6,6,1,1,85,1.258065
120,0,1,3,65,959,0,2,2,4,0.000000,0.000000,23,2,57,0,5,5,1,3,65,2.478261
121,0,1,94,112,97,3,1,3,3,0.000000,0.000000,14,2,16,2,2,4,1,94,112,1.142857
122,0,1,1,47,1440,0,0,4,-1,-1.000000,-1.000000,36,0,42,0,4,4,1,1,47,1.166667
123,0,136,139,253,668,0,3,4,3,4.000000,6.000000,73,3,95,0,19,19,136,139,253,1.301370
124,0,1,26,99,1524,1,3,3,3,0.000000,0.000000,54,4,66,1,7,8,1,26,99,1.222222
125,0,1,1,89,1355,0,0,4,-1,-1.000000,-1.000000,39,0,71,0,17,17,1,1,89,1.820513
126,0,1,8,26,839,0,1,4,4,0.000000,0.000000,6,3,16,0,2,2,1,8,26,2.666667
127,0,1,1,55,586,0,0,3,-1,-1.000000,-1.000000,45,0,51,0,3,3,1,1,55,1.133333
128,0,1,4,44,1269,1,1,3,3,0.000000,0.000000,8,2,32,0,8,8,1,4,44,4.000000
129,0,1,80,160,315,1,3,3,4,0.000000,0.000000,50,4,74,1,6,7,1,80,160,1.480000
130,0,26,63,158,75,0,5,4,3,10.000000,16.000000,34,4,72,3,23,26,26,63,158,2.117647
131,0,1,10,164,767,4,5,4,4,0.000000,0.000000,91,7,131,2,23,25,1,10,164,1.439560
132,0,1,5,98,304,2,1,4,4,0.000000,0.000000,50,2,80,1,13,14,1,5,98,1.600000
133,0,48,935,-1,1440,4,10,3,4,0.000000,8.000000,79,10,45,2,20,22,48,935,-1,0.569620
134,0,1,1,68,310,0,0,4,-1,-1.000000,-1.000000,51,0,65,0,2,2,1,1,68,1.274510
135,0,2,73,150,1362,0,2,4,4,0.000000,0.000000,55,2,71,1,6,7,2,73,150,1.290909
136,0,1,10,102,1395,1,1,4,4,0.000000,0.000000,31,1,73,3,19,22,1,10,102,2.354839
137,0,1,1,75,1044,0,0,4,-1,-1.000000,-1.000000,54,0,70,0,4,4,1,1,75,1.296296
138,0,1,1,87,1412,0,0,2,-1,-1.000000,-1.000000,66,0,82,0,4,4,1,1,87,1.242424
139,0,428,699,837,789,0,1,3,3,1.000000,1.000000,87,3,123,0,15,15,428,699,837,1.413793
140,0,332,396,545,1218,30,18,3,4,0.000000,6.000000,96,42,128,9,21,30,332,396,545,1.333333
141,0,1,1,36,1343,0,0,3,-1,-1.000000,-1.000000,30,0,34,0,1,1,1,1,36,1.133333
142,0,28,61,177,920,0,3,3,4,1.000000,26.000000,60,8,90,6,26,32,28,61,177,1.500000
143,0,101,101,221,194,0,0,4,-1,-1.000000,-1.000000,82,0,110,0,10,10,101,101,221,1.341463
144,0,1,1,65,82,0,0,4,-1,-1.000000,-1.000000,33,0,59,0,5,5,1,1,65,1.787879
145,0,73,73,194,1416,0,0,1,-1,-1.000000,-1.000000,77,0,115,0,6,6,73,73,194,1.493506
146,0,3,4,156,975,0,1,3,3,5.000000,6.000000,80,1,136,0,16,16,3,4,156,1.700000
147,0,1,3,66,507,1,1,1,1,0.000000,0.000000,45,2,61,0,2,2,1,3,66,1.355556
148,0,1,1,49,545,0,0,3,-1,-1.000000,-1.000000,38,0,44,0,4,4,1,1,49,1.157895
149,0,1,48,83,1177,1,3,3,4,0.000000,0.000000,20,5,32,2,3,5,1,48,83,1.600000
150,0,1,2,58,1294,0,1,4,4,0.000000,0.000000,22,1,48,0,8,8,1,2,58,2.181818
151,0,1,2,77,298,1,2,4,3,0.000000,0.000000,42,1,66,0,9,9,1,2,77,1.571429
152,0,1,1,83,1031,0,0,2,-1,-1.000000,-1.000000,71,0,77,0,5,5,1,1,83,1.084507
153,0,1,2,63,1581,1,1,3,3,0.000000,0.000000,24,1,44,0,17,17,1,2,63,1.833333
154,0,1,1,86,563,0,0,2,-1,-1.000000,-1.000000,67,0,77,0,8,8,1,1,86,1.149254
155,0,1,1,116,334,0,0,4,-1,-1.000000,-1.000000,71,0,107,0,8,8,1,1,116,1.507042
156,0,284,284,357,1586,0,0,2,-1,-1.000000,-1.000000,61,0,67,0,6,6,284,284,357,1.098361
157,0,4,143,219,1378,2,1,4,4,12.000000,25.000000,37,19,63,10,13,23,4,143,219,1.702703
158,0,1,1,38,352,0,0,4,-1,-1.000000,-1.000000,28,0,34,0,3,3,1,1,38,1.214286
159,0,66,75,211,1189,0,5,2,3,0.000000,24.000000,48,7,108,2,28,30,66,75,211,2.250000
160,0,1,1,103,426,0,0,2,-1,-1.000000,-1.000000,52,0,78,0,24,24,1,1,103,1.500000
161,0,21,42,145,1545,0,5,3,3,18.000000,24.000000,45,1,73,0,30,30,21,42,145,1.622222
162,0,98,113,214,575,0,1,4,4,5.000000,9.000000,47,1,73,0,28,28,98,113,214,1.553191
163,0,1,3,9,989,2,2,3,4,0.000000,0.000000,4,2,4,0,2,2,1,3,9,1.000000
164,0,1,2,7,1368,1,1,3,3,0.000000,0.000000,3,0,5,1,0,1,1,2,7,1.666667
165,0,1,3,62,725,1,1,2,2,0.000000,0.000000,25,2,49,0,10,10,1,3,62,1.960000
166,0,1,5,29,1432,1,2,1,4,0.000000,0.000000,24,2,24,2,0,2,1,5,29,1.000000
167,0,36,43,178,1072,1,2,3,3,1.000000,11.000000,70,6,116,1,19,20,36,43,178,1.657143
168,0,1,70,163,89,0,2,3,4,0.000000,0.000000,14,3,68,0,25,25,1,70,163,4.857143
169,0,1,1,81,1106,0,0,3,-1,-1.000000,-1.000000,29,0,57,0,23,23,1,1,81,1.965517
170,0,1,1,129,634,0,0,3,-1,-1.000000,-1.000000,78,0,106,0,22,22,1,1,129,1.358974
171,0,1,5,80,1003,0,2,3,4,0.000000,0.000000,45,2,61,0,14,14,1,5,80,1.355556
172,0,1,2,128,801,1,1,2,2,0.000000,0.000000,71,1,105,0,21,21,1,2,128,1.478873
173,0,1,2,88,156,1,1,2,2,0.000000,0.000000,49,0,69,1,17,18,1,2,88,1.408163
174,0,112,112,269,695,0,0,4,-1,-1.000000,-1.000000,101,0,131,0,26,26,112,112,269,1.297030
175,0,8,11,111,594,0,3,3,3,0.000000,8.000000,65,3,89,0,11,11,8,11,111,1.369231
176,0,2,4,126,678,2,2,2,4,0.000000,0.000000,60,2,100,0,22,22,2,4,126,1.666667
177,0,1,2,38,209,1,2,4,3,0.000000,0.000000,29,0,35,1,1,2,1,2,38,1.206897
178,0,1,2,125,733,1,4,3,4,0.000000,0.000000,61,1,103,0,20,20,1,2,125,1.688525
179,0,1,1,42,1066,0,0,4,-1,-1.000000,-1.000000,31,0,37,0,4,4,1,1,42,1.193548
180,0,1,2,6,597,1,4,4,2,0.000000,0.000000,4,1,4,0,0,0,1,2,6,1.000000
181,0,1,4,57,112,1,3,3,4,0.000000,0.000000,15,3,37,0,16,16,1,4,57,2.466667
182,0,1,4,115,390,1,3,4,4,0.000000,0.000000,61,3,89,0,22,22,1,4,115,1.459016
183,0,1,1,60,1409,0,0,3,-1,-1.000000,-1.000000,30,0,52,0,7,7,1,1,60,1.733333
184,0,159,161,237,521,0,1,3,3,2.000000,12.000000,56,1,66,1,10,11,159,161,237,1.178571
185,0,1,1,112,361,0,0,3,-1,-1.000000,-1.000000,59,0,95,0,16,16,1,1,112,1.610169
186,0,315,540,660,696,11,12,1,3,0.000000,12.000000,104,18,108,1,12,13,315,540,660,1.038462
187,0,1,2,59,63,1,2,2,4,0.000000,0.000000,38,1,54,0,3,3,1,2,59,1.421053
188,0,5,5,171,273,0,0,2,-1,-1.000000,-1.000000,97,0,137,0,29,29,5,5,171,1.412371
189,0,1,2,51,118,1,4,3,2,0.000000,0.000000,30,0,44,1,5,6,1,2,51,1.466667
190,0,1,3,13,1064,2,1,3,3,0.000000,0.000000,10,1,10,1,0,1,1,3,13,1.000000
191,0,1,6,78,1026,2,2,4,4,0.000000,0.000000,33,4,59,1,13,14,1,6,78,1.787879
192,0,19,20,164,424,0,1,3,3,0.000000,18.000000,76,1,122,0,22,22,19,20,164,1.605263
193,0,1,1,62,1068,0,0,3,-1,-1.000000,-1.000000,36,0,54,0,7,7,1,1,62,1.500000
194,0,1,2,81,596,0,1,4,4,0.000000,0.000000,64,1,76,0,3,3,1,2,81,1.187500
195,0,1,1,32,759,0,0,4,-1,-1.000000,-1.000000,29,0,29,0,2,2,1,1,32,1.000000
196,0,1,1,87,1126,0,0,3,-1,-1.000000,-1.000000,60,0,78,0,8,8,1,1,87,1.300000
197,0,1,1,58,281,0,0,3,-1,-1.000000,-1.000000,35,0,43,0,14,14,1,1,58,1.228571
198,0,1,1,59,711,0,0,2,-1,-1.000000,-1.000000,36,0,56,0,2,2,1,1,59,1.555556
199,0,1,1,134,1309,0,0,2,-1,-1.000000,-1.000000,58,0,118,0,15,15,1,1,134,2.034483
200,0,59,336,380,242,0,1,3,3,2.000000,6.000000,27,1,33,1,11,12,59,336,380,1.222222
201,0,1,3,98,1413,2,2,3,3,0.000000,0.000000,43,2,85,0,10,10,1,3,98,1.976744
202,0,58,58,113,1129,0,0,3,-1,-1.000000,-1.000000,44,0,52,0,3,3,58,58,113,1.181818
203,0,1,1,86,1495,0,0,3,-1,-1.000000,-1.000000,64,0,76,0,9,9,1,1,86,1.187500
204,0,1,2,33,1148,1,4,1,3,0.000000,0.000000,29,0,31,1,0,1,1,2,33,1.068966
205,0,1,64,206,1331,3,3,3,4,0.000000,0.000000,76,10,122,3,20,23,1,64,206,1.605263
206,0,163,170,235,349,4,2,3,3,7.000000,11.000000,48,3,60,4,5,9,163,170,235,1.250000
207,0,1,1,56,1336,0,0,4,-1,-1.000000,-1.000000,41,0,53,0,2,2,1,1,56,1.292683
208,0,1,2,33,447,0,1,3,3,0.000000,0.000000,25,1,29,0,2,2,1,2,33,1.160000
209,0,1,1,72,1169,0,0,4,-1,-1.000000,-1.000000,46,0,58,0,13,13,1,1,72,1.260870
210,0,1,1,32,472,0,0,3,-1,-1.000000,-1.000000,29,0,29,0,2,2,1,1,32,1.000000
211,0,1,1,33,177,0,0,2,-1,-1.000000,-1.000000,30,0,32,0,0,0,1,1,33,1.066667
212,0,1,2,26,780,0,1,3,3,0.000000,0.000000,8,1,22,0,2,2,1,2,26,2.750000
213,0,1,1,80,1104,0,0,4,-1,-1.000000,-1.000000,56,0,72,0,7,7,1,1,80,1.285714
214,0,1,1,69,1198,0,0,3,-1,-1.000000,-1.000000,35,0,53,0,15,15,1,1,69,1.514286
215,0,1,2,20,874,0,1,3,3,0.000000,0.000000,11,1,15,0,3,3,1,2,20,1.363636
216,0,38,38,161,238,0,0,3,-1,-1.000000,-1.000000,56,0,100,0,23,23,38,38,161,1.785714
217,0,23,23,138,459,0,0,4,-1,-1.000000,-1.000000,67,0,97,0,18,18,23,23,138,1.447761
218,0,3,3,99,839,0,0,4,-1,-1.000000,-1.000000,67,0,85,0,11,11,3,3,99,1.268657
219,0,7,9,54,423,0,1,3,3,3.000000,19.000000,23,1,35,1,10,11,7,9,54,1.521739
220,0,1,2,50,1490,1,1,3,3,0.000000,0.000000,30,0,40,1,8,9,1,2,50,1.333333
221,0,127,137,248,1335,0,2,2,3,3.000000,15.000000,53,8,89,2,22,24,127,137,248,1.679245
222,0,1,59,97,1079,1,1,4,4,0.000000,0.000000,20,4,26,0,12,12,1,59,97,1.300000
223,0,1,1,41,1373,0,0,3,-1,-1.000000,-1.000000,30,0,36,0,4,4,1,1,41,1.200000
224,0,1,1,27,920,0,0,2,-1,-1.000000,-1.000000,19,0,25,0,1,1,1,1,27,1.315789
225,0,1,2,59,1374,1,3,4,4,0.000000,0.000000,24,1,44,0,13,13,1,2,59,1.833333
226,0,1,2,37,544,1,3,4,3,0.000000,0.000000,23,1,31,0,4,4,1,2,37,1.347826
227,0,1,2,80,402,0,1,3,3,0.000000,0.000000,43,1,71,0,7,7,1,2,80,1.651163
228,0,1,2,80,871,0,1,4,4,0.000000,0.000000,44,1,62,0,16,16,1,2,80,1.409091
229,0,2,2,74,650,0,0,3,-1,-1.000000,-1.000000,38,0,62,0,10,10,2,2,74,1.631579
230,0,14,78,183,418,2,3,4,4,38.000000,47.000000,43,4,85,3,20,23,14,78,183,1.976744
231,0,1,4,79,234,3,1,3,3,0.000000,0.000000,19,3,63,0,12,12,1,4,79,3.315789
232,0,1,1,81,260,0,0,3,-1,-1.000000,-1.000000,54,0,74,0,6,6,1,1,81,1.370370
233,0,1,1,39,1095,0,0,3,-1,-1.000000,-1.000000,37,0,37,0,1,1,1,1,39,1.000000
234,0,141,141,220,237,0,0,4,-1,-1.000000,-1.000000,53,0,73,0,6,6,141,141,220,1.377358
235,0,50,50,162,339,0,0,4,-1,-1.000000,-1.000000,60,0,94,0,18,18,50,50,162,1.566667
236,0,1,5,23,954,1,2,3,2,0.000000,0.000000,17,4,17,0,1,1,1,5,23,1.000000
237,0,1,6,16,977,0,2,3,4,0.000000,0.000000,4,2,6,0,4,4,1,6,16,1.500000
238,0,1,53,92,950,0,1,4,4,0.000000,0.000000,17,2,31,1,8,9,1,53,92,1.823529
239,0,1,2,45,509,1,1,3,3,0.000000,0.000000,26,1,36,0,7,7,1,2,45,1.384615
240,0,4,4,122,1431,0,0,3,-1,-1.000000,-1.000000,50,0,96,0,22,22,4,4,122,1.920000
241,0,1,2,88,1579,1,1,3,3,0.000000,0.000000,35,1,71,0,15,15,1,2,88,2.028571
242,0,1,2,124,277,1,1,2,2,0.000000,0.000000,78,1,106,0,16,16,1,2,124,1.358974
243,0,1,5,68,1094,3,4,4,3,0.000000,0.000000,32,3,54,1,9,10,1,5,68,1.687500
244,0,5,5,68,1477,0,0,2,-1,-1.000000,-1.000000,52,0,56,0,7,7,5,5,68,1.076923
245,0,1,1,51,1189,0,0,4,-1,-1.000000,-1.000000,43,0,49,0,1,1,1,1,51,1.139535
246,0,1,2,23,1427,1,2,4,4,0.000000,0.000000,9,1,17,0,4,4,1,2,23,1.888889
247,0,1,1,46,1372,0,0,4,-1,-1.000000,-1.000000,37,0,45,0,0,0,1,1,46,1.216216
248,0,1,1,49,1582,0,0,2,-1,-1.000000,-1.000000,33,0,45,0,3,3,1,1,49,1.363636
