task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
33,0,1,15,44,5674,8,28,3,2,0.000000,0.000000,25,14,27,0,2,2,1,15,44,1.080000
34,0,12,75,123,2504,16,9,3,4,0.000000,3.000000,31,22,39,5,9,14,12,75,123,1.258065
35,0,1,33,85,4318,15,8,3,2,0.000000,0.000000,45,24,51,2,1,3,1,33,85,1.133333
36,0,1,22,181,7042,8,5,3,4,0.000000,0.000000,151,14,159,0,0,0,1,22,181,1.052980
37,0,1,50,158,7076,33,61,3,4,0.000000,0.000000,103,37,103,4,5,9,1,50,158,1.000000
38,0,1,76,128,4035,43,18,3,2,0.000000,0.000000,43,65,45,10,7,17,1,76,128,1.046512
39,0,1,74,295,3647,32,60,3,2,0.000000,0.000000,205,43,215,6,6,12,1,74,295,1.048780
40,0,1,75,366,4690,37,61,3,4,0.000000,0.000000,277,61,279,13,12,25,1,75,366,1.007220
41,0,4,57,572,2163,22,43,3,4,0.000000,1.000000,467,45,497,7,18,25,4,57,572,1.064240
42,0,482,487,862,3581,0,5,3,4,2.000000,6.000000,344,5,374,0,1,1,482,487,862,1.087209
43,0,1,218,538,5246,4,61,3,4,0.000000,0.000000,279,16,299,9,21,30,1,218,538,1.071685
44,0,2,6,482,5411,4,48,3,2,0.000000,0.000000,453,4,475,0,1,1,2,6,482,1.048565
45,0,1,50,546,2725,27,62,3,2,0.000000,0.000000,415,46,483,3,13,16,1,50,546,1.163855
46,0,469,825,-1,5135,0,17,3,2,5.000000,5.000000,172,25,175,0,0,0,469,825,-1,1.017442
47,0,1,59,210,5568,35,68,3,2,0.000000,0.000000,133,48,143,10,8,18,1,59,210,1.075188
48,0,1,3,223,7893,0,2,3,4,0.000000,0.000000,193,1,201,0,19,19,1,3,223,1.041451
49,0,2,32,77,7416,10,1,3,3,0.000000,0.000000,43,18,45,4,0,4,2,32,77,1.046512
50,0,201,217,557,3344,0,16,3,4,3.000000,8.000000,310,16,338,0,2,2,201,217,557,1.090323
51,0,1,7,388,7128,3,30,3,2,0.000000,0.000000,351,6,377,0,4,4,1,7,388,1.074074
52,0,1,38,341,6533,7,9,3,2,0.000000,0.000000,302,23,302,0,1,1,1,38,341,1.000000
53,0,8,230,303,1186,52,42,3,2,0.000000,0.000000,69,52,71,3,2,5,8,230,303,1.028986
54,0,205,214,279,152,0,8,3,2,4.000000,4.000000,57,8,63,1,2,3,205,214,279,1.105263
55,0,1,10,94,5160,1,26,3,2,0.000000,0.000000,57,5,69,1,15,16,1,10,94,1.210526
56,0,1,8,79,7491,2,9,3,2,0.000000,0.000000,60,7,70,0,1,1,1,8,79,1.166667
57,0,4,255,714,4753,9,18,3,4,2.000000,2.000000,448,42,456,4,3,7,4,255,714,1.017857
58,0,1,73,434,7190,47,3,3,4,0.000000,0.000000,356,65,360,7,1,8,1,73,434,1.011236
59,0,583,596,-1,4151,0,17,3,4,15.000000,18.000000,475,12,404,0,0,0,583,596,-1,0.850526
60,0,1,210,368,4616,82,46,3,2,0.000000,0.000000,149,179,153,30,5,35,1,210,368,1.026846
61,0,324,390,531,5177,1,17,3,2,5.000000,5.000000,136,22,140,0,1,1,324,390,531,1.029412
62,0,1,18,250,5041,0,12,3,4,0.000000,0.000000,222,9,222,0,10,10,1,18,250,1.000000
63,0,1,69,228,5912,52,35,3,2,0.000000,0.000000,144,65,152,2,7,9,1,69,228,1.055556
64,0,1,99,185,5186,37,18,3,2,0.000000,0.000000,83,48,85,12,1,13,1,99,185,1.024096
65,0,17,382,719,7339,0,10,3,2,5.000000,5.000000,335,11,335,1,2,3,17,382,719,1.000000
66,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,286,0,0,0,0,0,-1,-1,-1,0.000000
67,0,1,60,440,4757,29,22,3,2,0.000000,0.000000,339,40,379,6,1,7,1,60,440,1.117994
68,0,1,24,323,2937,4,2,3,4,0.000000,0.000000,282,9,286,0,13,13,1,24,323,1.014184
69,0,1,959,-1,5312,316,4,3,4,0.000000,0.000000,94,209,40,131,1,132,1,959,-1,0.425532
70,0,1,43,159,4164,20,19,3,4,0.000000,0.000000,91,41,99,1,17,18,1,43,159,1.087912
71,0,21,26,339,4018,1,18,3,4,0.000000,2.000000,264,5,300,0,13,13,21,26,339,1.136364
72,0,1,90,328,5334,16,22,3,2,0.000000,0.000000,221,42,227,2,11,13,1,90,328,1.027149
73,0,1,79,365,6858,45,7,3,4,0.000000,0.000000,282,72,286,6,0,6,1,79,365,1.014184
74,0,4,159,339,6921,83,60,3,2,1.000000,1.000000,177,124,179,25,1,26,4,159,339,1.011299
75,0,1,232,790,5491,3,8,3,2,0.000000,0.000000,519,17,557,2,1,3,1,232,790,1.073218
76,0,1,11,30,3699,9,34,3,2,0.000000,0.000000,13,10,15,0,4,4,1,11,30,1.153846
77,0,1,79,127,7117,32,16,3,2,0.000000,0.000000,47,70,47,5,1,6,1,79,127,1.000000
78,0,931,937,-1,173,0,6,3,4,3.000000,5.000000,349,6,62,0,1,1,931,937,-1,0.177650
79,0,1,71,410,5649,21,33,3,4,0.000000,0.000000,285,41,335,10,4,14,1,71,410,1.175439
80,0,3,33,111,6497,30,47,3,4,0.000000,1.000000,73,29,73,1,5,6,3,33,111,1.000000
81,0,1,244,465,4161,59,52,3,2,0.000000,0.000000,195,58,211,12,10,22,1,244,465,1.082051
82,0,1,58,372,4809,33,1,3,3,0.000000,0.000000,281,49,307,3,7,10,1,58,372,1.092527
83,0,1,70,603,6358,47,42,3,2,0.000000,0.000000,427,57,519,12,14,26,1,70,603,1.215457
84,0,2,48,254,2159,5,44,3,2,0.000000,0.000000,195,15,199,0,7,7,2,48,254,1.020513
85,0,1,52,274,7050,46,33,3,2,0.000000,0.000000,188,49,208,2,14,16,1,52,274,1.106383
86,0,329,330,835,2003,0,1,3,3,4.000000,15.000000,491,1,503,0,2,2,329,330,835,1.024440
87,0,3,7,158,5526,1,52,3,2,0.000000,0.000000,111,2,131,0,20,20,3,7,158,1.180180
88,0,514,529,926,6337,1,27,3,4,11.000000,21.000000,375,13,397,2,0,2,514,529,926,1.058667
89,0,1,40,302,4376,30,48,3,2,0.000000,0.000000,249,35,257,4,5,9,1,40,302,1.032129
90,0,1,46,341,7049,13,17,3,4,0.000000,0.000000,279,29,287,2,8,10,1,46,341,1.028674
91,0,1,39,417,7093,38,21,3,4,0.000000,0.000000,361,38,369,0,9,9,1,39,417,1.022161
92,0,384,709,990,860,1,9,3,2,3.000000,3.000000,268,13,280,1,1,2,384,709,990,1.044776
93,0,1,2,91,7483,1,54,3,2,0.000000,0.000000,67,1,79,0,10,10,1,2,91,1.179104
94,0,1,41,143,3306,18,10,3,2,0.000000,0.000000,99,36,99,4,3,7,1,41,143,1.000000
95,0,1,96,124,7910,49,13,3,4,0.000000,0.000000,27,75,27,16,1,17,1,96,124,1.000000
96,0,1,70,527,7496,41,59,3,4,0.000000,0.000000,377,59,439,9,18,27,1,70,527,1.164456
97,0,3,61,193,5184,42,32,3,2,0.000000,0.000000,127,53,131,2,1,3,3,61,193,1.031496
98,0,446,522,763,2411,0,7,3,4,0.000000,12.000000,211,21,239,1,2,3,446,522,763,1.132701
99,0,1,340,823,6673,4,5,3,4,0.000000,0.000000,459,18,479,1,4,5,1,340,823,1.043573
100,0,387,396,505,6144,0,8,3,2,5.000000,5.000000,99,8,107,1,2,3,387,396,505,1.080808
101,0,1,214,734,5939,24,55,3,4,0.000000,0.000000,423,56,515,4,5,9,1,214,734,1.217494
102,0,1,2,91,7048,0,1,3,3,0.000000,0.000000,67,1,75,0,14,14,1,2,91,1.119403
103,0,1,36,132,3429,21,60,3,2,0.000000,0.000000,85,35,93,0,3,3,1,36,132,1.094118
104,0,5,16,193,3716,10,52,3,4,3.000000,3.000000,160,11,166,0,11,11,5,16,193,1.037500
105,0,1,40,108,3266,32,8,3,2,0.000000,0.000000,59,38,63,1,5,6,1,40,108,1.067797
106,0,2,58,125,5189,12,47,3,4,0.000000,0.000000,59,17,63,1,4,5,2,58,125,1.067797
107,0,1,122,372,3935,26,6,3,4,0.000000,0.000000,239,54,241,10,9,19,1,122,372,1.008368
108,0,587,593,847,7064,0,6,3,4,4.000000,8.000000,211,6,249,0,5,5,587,593,847,1.180095
109,0,1,80,331,6114,68,50,3,2,0.000000,0.000000,231,74,241,5,10,15,1,80,331,1.043290
110,0,5,16,184,7232,6,16,3,2,0.000000,0.000000,119,10,147,1,21,22,5,16,184,1.235294
111,0,1,58,88,2584,45,30,3,2,0.000000,0.000000,25,53,25,4,5,9,1,58,88,1.000000
112,0,1,305,371,6820,104,26,3,2,0.000000,0.000000,51,120,59,31,7,38,1,305,371,1.156863
113,0,1,110,218,4744,31,14,3,2,0.000000,0.000000,99,81,99,20,9,29,1,110,218,1.000000
114,0,1,12,91,7085,10,50,3,2,0.000000,0.000000,69,9,77,2,2,4,1,12,91,1.115942
115,0,2,52,502,7977,15,51,3,4,0.000000,0.000000,359,18,427,2,23,25,2,52,502,1.189415
116,0,1,1,84,3561,0,0,3,-1,-1.000000,-1.000000,81,0,83,0,0,0,1,1,84,1.024691
117,0,1,16,359,3949,12,9,3,4,0.000000,0.000000,339,14,341,0,2,2,1,16,359,1.005900
118,0,412,478,597,6037,28,103,3,4,0.000000,38.000000,95,39,109,9,10,19,412,478,597,1.147368
119,0,1,27,276,7112,10,33,3,4,0.000000,0.000000,211,21,237,0,12,12,1,27,276,1.123223
120,0,1,22,490,4311,10,59,3,4,0.000000,0.000000,351,20,461,1,7,8,1,22,490,1.313390
121,0,1,64,520,5064,43,3,3,4,0.000000,0.000000,422,55,440,7,16,23,1,64,520,1.042654
122,0,205,220,296,3814,0,15,3,2,0.000000,7.000000,76,15,76,0,0,0,205,220,296,1.000000
123,0,1,42,399,6286,28,11,3,4,0.000000,0.000000,335,37,347,3,10,13,1,42,399,1.035821
124,0,1,95,137,5070,61,59,3,4,0.000000,0.000000,19,70,37,20,5,25,1,95,137,1.947368
125,0,9,42,578,1840,14,18,3,2,1.000000,1.000000,423,25,521,3,15,18,9,42,578,1.231678
126,0,1,39,178,5657,18,3,3,4,0.000000,0.000000,119,23,123,1,16,17,1,39,178,1.033613
127,0,1,74,190,3384,57,46,3,2,0.000000,0.000000,93,60,107,12,9,21,1,74,190,1.150538
128,0,1,40,429,4742,11,48,3,2,0.000000,0.000000,341,30,383,1,6,7,1,40,429,1.123167
129,0,532,593,783,1237,6,6,3,4,7.000000,12.000000,170,31,186,1,4,5,532,593,783,1.094118
130,0,1,16,546,3069,4,18,3,2,0.000000,0.000000,461,15,521,0,9,9,1,16,546,1.130152
131,0,5,63,577,5061,12,26,3,4,0.000000,0.000000,482,28,502,2,12,14,5,63,577,1.041494
132,0,1,622,819,5463,10,17,3,2,0.000000,0.000000,186,23,194,2,3,5,1,622,819,1.043011
133,0,538,922,954,5396,381,179,3,2,2.000000,2.000000,32,209,32,174,0,174,538,922,954,1.000000
134,0,1,76,538,7104,45,11,3,4,0.000000,0.000000,353,65,429,8,33,41,1,76,538,1.215297
135,0,2,287,350,2880,0,13,3,4,0.000000,0.000000,59,21,63,2,0,2,2,287,350,1.067797
136,0,1,77,479,3389,44,65,3,4,0.000000,0.000000,325,74,385,2,17,19,1,77,479,1.184615
137,0,1,70,400,5461,61,42,3,2,0.000000,0.000000,313,63,323,5,7,12,1,70,400,1.031949
138,0,2,64,255,3501,5,57,3,4,0.000000,0.000000,181,17,187,2,4,6,2,64,255,1.033149
139,0,1,52,83,6404,39,27,3,4,0.000000,0.000000,29,48,29,3,2,5,1,52,83,1.000000
140,0,1,96,151,3127,48,16,3,2,0.000000,0.000000,53,87,53,8,2,10,1,96,151,1.000000
141,0,1,200,314,5364,4,50,3,2,0.000000,0.000000,105,12,109,0,5,5,1,200,314,1.038095
142,0,2,77,616,5073,45,38,3,2,0.000000,0.000000,445,50,515,1,24,25,2,77,616,1.157303
143,0,1,11,484,4076,7,43,3,4,0.000000,0.000000,373,10,471,0,2,2,1,11,484,1.262735
144,0,15,350,609,3791,69,46,3,2,0.000000,6.000000,241,166,255,27,4,31,15,350,609,1.058091
145,0,1,111,253,4401,87,27,3,4,0.000000,0.000000,121,94,127,16,15,31,1,111,253,1.049587
146,0,1,100,242,5955,31,59,3,4,0.000000,0.000000,131,70,137,19,5,24,1,100,242,1.045802
147,0,1,50,539,3796,0,47,3,2,0.000000,0.000000,444,17,474,0,15,15,1,50,539,1.067568
148,0,2,28,211,3697,8,67,3,4,0.000000,0.000000,169,23,181,0,2,2,2,28,211,1.071006
149,0,1,143,413,6410,78,9,3,4,0.000000,0.000000,249,110,251,21,19,40,1,143,413,1.008032
150,0,1,371,690,5019,0,54,3,2,0.000000,0.000000,271,4,309,0,10,10,1,371,690,1.140221
151,0,1,85,138,5026,8,19,3,4,0.000000,0.000000,51,12,51,0,2,2,1,85,138,1.000000
152,0,2,96,505,6168,13,41,3,4,0.000000,0.000000,357,33,403,1,6,7,2,96,505,1.128852
153,0,1,51,110,7766,34,40,3,2,0.000000,0.000000,55,45,57,5,2,7,1,51,110,1.036364
154,0,1,89,480,6244,18,15,3,4,0.000000,0.000000,329,32,371,4,20,24,1,89,480,1.127660
155,0,423,466,569,3486,22,15,3,4,6.000000,17.000000,101,30,101,1,2,3,423,466,569,1.000000
156,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,407,0,0,0,0,0,-1,-1,-1,0.000000
157,0,1,179,226,5345,24,65,3,4,0.000000,0.000000,45,38,45,9,2,11,1,179,226,1.000000
158,0,123,172,462,3302,21,11,3,4,0.000000,21.000000,279,40,287,5,3,8,123,172,462,1.028674
159,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,127,0,0,0,0,0,-1,-1,-1,0.000000
160,0,1,56,362,4666,21,11,3,4,0.000000,0.000000,287,52,297,3,9,12,1,56,362,1.034843
161,0,1,148,607,3616,11,52,3,2,0.000000,0.000000,447,15,453,4,6,10,1,148,607,1.013423
162,0,1,236,412,7124,119,35,3,4,0.000000,0.000000,167,195,173,16,3,19,1,236,412,1.035928
163,0,1,67,110,2962,34,27,3,2,0.000000,0.000000,40,46,40,0,3,3,1,67,110,1.000000
164,0,3,61,541,1700,3,61,3,4,0.000000,1.000000,405,10,463,2,17,19,3,61,541,1.143210
165,0,224,348,426,2684,8,14,3,4,1.000000,5.000000,74,29,78,1,0,1,224,348,426,1.054054
166,0,1,71,227,5024,32,14,3,2,0.000000,0.000000,125,53,147,5,9,14,1,71,227,1.176000
167,0,297,722,-1,5386,0,12,3,4,5.000000,10.000000,232,20,242,0,36,36,297,722,-1,1.043103
168,0,1,70,341,4902,37,52,3,2,0.000000,0.000000,249,63,257,6,14,20,1,70,341,1.032129
169,0,1,221,291,5520,0,45,3,4,0.000000,0.000000,49,5,65,0,5,5,1,221,291,1.326531
170,0,1,19,513,7170,10,24,3,2,0.000000,0.000000,451,15,489,0,5,5,1,19,513,1.084257
171,0,15,181,442,5165,15,51,3,4,0.000000,5.000000,231,15,245,4,16,20,15,181,442,1.060606
172,0,554,615,-1,3372,3,12,3,2,12.000000,12.000000,417,25,384,3,1,4,554,615,-1,0.920863
173,0,12,41,265,3080,3,13,3,4,0.000000,3.000000,195,5,213,0,11,11,12,41,265,1.092308
174,0,1,173,426,4637,12,43,3,4,0.000000,0.000000,233,23,239,1,14,15,1,173,426,1.025751
175,0,1,86,310,7537,29,7,3,4,0.000000,0.000000,191,39,209,4,15,19,1,86,310,1.094241
176,0,1,21,578,7040,3,3,3,4,0.000000,0.000000,517,11,531,2,26,28,1,21,578,1.027079
177,0,469,477,776,524,0,8,3,2,7.000000,7.000000,289,8,297,0,2,2,469,477,776,1.027682
178,0,1,59,237,7470,41,39,3,4,0.000000,0.000000,167,54,169,4,9,13,1,59,237,1.011976
179,0,669,678,720,1912,0,8,3,2,11.000000,11.000000,39,8,39,1,3,4,669,678,720,1.000000
180,0,1,6,306,2959,3,23,3,4,0.000000,0.000000,297,5,297,0,3,3,1,6,306,1.000000
181,0,1,101,249,5883,48,4,3,4,0.000000,0.000000,141,86,145,10,3,13,1,101,249,1.028369
182,0,557,562,-1,7397,1,14,3,4,5.000000,9.000000,478,5,438,0,0,0,557,562,-1,0.916318
183,0,1,14,114,3370,7,13,3,4,0.000000,0.000000,87,12,97,1,3,4,1,14,114,1.114943
184,0,2,53,171,4540,48,51,3,4,0.000000,0.000000,105,48,113,2,5,7,2,53,171,1.076190
185,0,1,46,313,6991,35,49,3,4,0.000000,0.000000,243,42,259,3,8,11,1,46,313,1.065844
186,0,1,33,92,5120,22,57,3,4,0.000000,0.000000,49,30,51,1,8,9,1,33,92,1.040816
187,0,3,324,709,5498,7,20,3,2,0.000000,0.000000,345,56,379,2,6,8,3,324,709,1.098551
188,0,1,589,956,5472,1,64,3,4,0.000000,0.000000,340,12,356,0,11,11,1,589,956,1.047059
189,0,1,40,203,5305,27,41,3,4,0.000000,0.000000,163,37,163,2,0,2,1,40,203,1.000000
190,0,285,-1,-1,2522,425,455,3,2,0.000000,16.000000,404,339,0,123,0,123,285,-1,-1,0.000000
191,0,4,65,254,5254,32,22,3,2,0.000000,0.000000,167,55,175,5,14,19,4,65,254,1.047904
192,0,332,371,451,7752,8,5,3,4,4.000000,17.000000,71,23,79,9,1,10,332,371,451,1.112676
193,0,1,381,455,5393,125,42,3,2,0.000000,0.000000,61,123,63,32,11,43,1,381,455,1.032787
194,0,1,18,309,4775,5,16,3,2,0.000000,0.000000,269,16,277,1,14,15,1,18,309,1.029740
195,0,709,728,-1,693,0,10,3,2,12.000000,12.000000,307,18,269,1,3,4,709,728,-1,0.876221
196,0,1,27,112,4706,15,48,3,2,0.000000,0.000000,79,25,79,1,6,7,1,27,112,1.000000
197,0,1,54,353,2979,42,12,3,2,0.000000,0.000000,275,51,295,2,4,6,1,54,353,1.072727
198,0,1,21,97,7091,11,16,3,2,0.000000,0.000000,75,16,75,0,1,1,1,21,97,1.000000
199,0,6,267,582,5332,41,38,3,2,0.000000,2.000000,289,79,303,7,12,19,6,267,582,1.048443
200,0,1,61,190,7826,35,3,3,4,0.000000,0.000000,111,54,119,3,10,13,1,61,190,1.072072
201,0,1,33,163,2486,7,9,3,4,0.000000,0.000000,65,22,107,4,23,27,1,33,163,1.646154
202,0,4,24,242,7130,7,13,3,4,0.000000,1.000000,195,16,211,1,7,8,4,24,242,1.082051
203,0,120,149,203,466,4,46,3,4,0.000000,15.000000,54,20,54,0,0,0,120,149,203,1.000000
204,0,1,151,349,2661,12,36,3,2,0.000000,0.000000,183,29,189,3,9,12,1,151,349,1.032787
205,0,324,429,912,1229,3,19,3,2,8.000000,8.000000,448,24,482,0,1,1,324,429,912,1.075893
206,0,20,391,585,330,104,21,3,4,0.000000,4.000000,171,91,191,14,3,17,20,391,585,1.116959
207,0,1,30,142,3496,20,64,3,2,0.000000,0.000000,109,25,109,3,3,6,1,30,142,1.000000
208,0,153,963,-1,3651,164,52,3,4,8.000000,15.000000,308,147,37,186,0,186,153,963,-1,0.120130
209,0,9,658,-1,3500,187,55,3,2,4.000000,4.000000,394,257,341,37,1,38,9,658,-1,0.865482
210,0,1,37,180,7245,17,9,3,4,0.000000,0.000000,135,28,137,0,6,6,1,37,180,1.014815
211,0,515,519,729,2388,0,4,3,4,5.000000,10.000000,171,4,209,0,1,1,515,519,729,1.222222
212,0,536,589,614,5097,2,6,3,4,3.000000,8.000000,22,19,24,1,1,2,536,589,614,1.090909
213,0,510,557,-1,5211,2,15,3,2,5.000000,5.000000,530,32,436,0,7,7,510,557,-1,0.822642
214,0,1,3,239,1548,2,10,3,2,0.000000,0.000000,207,2,221,0,15,15,1,3,239,1.067633
215,0,1,170,496,7236,18,13,3,2,0.000000,0.000000,302,23,318,0,8,8,1,170,496,1.052980
216,0,1,3,190,3018,1,64,3,2,0.000000,0.000000,181,2,185,0,2,2,1,3,190,1.022099
217,0,303,317,737,1486,0,14,3,2,10.000000,10.000000,379,14,419,0,1,1,303,317,737,1.105541
218,0,1,389,614,5231,3,22,3,2,0.000000,0.000000,205,17,221,1,4,5,1,389,614,1.078049
219,0,10,57,435,4829,17,36,3,2,0.000000,3.000000,341,37,363,5,15,20,10,57,435,1.064516
220,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,121,0,0,0,0,0,-1,-1,-1,0.000000
221,0,1,110,258,6292,1,4,3,4,0.000000,0.000000,141,27,147,1,1,2,1,110,258,1.042553
222,0,1,85,331,3734,31,43,3,4,0.000000,0.000000,231,66,231,15,15,30,1,85,331,1.000000
223,0,1,86,401,4852,12,52,3,2,0.000000,0.000000,287,17,301,2,14,16,1,86,401,1.048780
224,0,1,69,377,3256,60,44,3,2,0.000000,0.000000,273,65,301,3,7,10,1,69,377,1.102564
225,0,1,24,175,7508,17,21,3,4,0.000000,0.000000,121,22,139,1,12,13,1,24,175,1.148760
226,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,187,0,0,0,0,0,-1,-1,-1,0.000000
227,0,2,187,330,1972,4,34,3,2,0.000000,0.000000,129,24,137,2,6,8,2,187,330,1.062016
228,0,1,22,249,2908,10,64,3,2,0.000000,0.000000,193,18,213,1,14,15,1,22,249,1.103627
229,0,1,51,358,4759,41,66,3,2,0.000000,0.000000,275,43,301,4,6,10,1,51,358,1.094545
230,0,1,198,500,4653,59,20,3,2,0.000000,0.000000,281,139,291,29,11,40,1,198,500,1.035587
231,0,2,27,181,7341,12,17,3,4,0.000000,0.000000,139,18,145,1,9,10,2,27,181,1.043165
232,0,1,39,272,5095,24,58,3,4,0.000000,0.000000,216,36,232,2,1,3,1,39,272,1.074074
233,0,1,332,686,6764,21,25,3,2,0.000000,0.000000,340,103,350,2,4,6,1,332,686,1.029412
234,0,1,57,185,5092,20,10,3,2,0.000000,0.000000,95,37,123,4,5,9,1,57,185,1.294737
235,0,10,228,440,643,208,33,3,2,0.000000,0.000000,196,194,206,22,6,28,10,228,440,1.051020
236,0,20,431,697,4715,143,19,3,4,4.000000,7.000000,259,120,259,24,7,31,20,431,697,1.000000
237,0,1,64,496,5617,35,10,3,2,0.000000,0.000000,405,54,421,9,11,20,1,64,496,1.039506
238,0,1,53,284,7773,42,32,3,2,0.000000,0.000000,217,48,219,2,12,14,1,53,284,1.009217
239,0,1,83,344,3432,37,9,3,4,0.000000,0.000000,227,72,257,10,4,14,1,83,344,1.132159
240,0,1,62,122,7262,42,52,3,4,0.000000,0.000000,58,51,58,1,2,3,1,62,122,1.000000
241,0,1,196,554,6564,80,35,3,4,0.000000,0.000000,347,165,351,27,7,34,1,196,554,1.011527
242,0,1,64,219,5871,39,10,3,2,0.000000,0.000000,147,60,153,3,2,5,1,64,219,1.040816
243,0,1,296,364,4469,31,25,3,4,0.000000,0.000000,55,106,63,18,5,23,1,296,364,1.145455
244,0,1,68,163,2765,31,7,3,4,0.000000,0.000000,81,61,87,6,8,14,1,68,163,1.074074
245,0,1,149,296,2722,1,62,3,2,0.000000,0.000000,143,21,143,6,4,10,1,149,296,1.000000
246,0,1,28,182,6598,22,4,3,4,0.000000,0.000000,151,25,151,0,3,3,1,28,182,1.000000
247,0,1,112,162,5175,86,18,3,4,0.000000,0.000000,44,108,50,3,0,3,1,112,162,1.136364
248,0,339,353,530,2466,3,26,3,2,0.000000,12.000000,163,13,177,0,0,0,339,353,530,1.085890
249,0,1,6,128,5864,4,6,3,4,0.000000,0.000000,93,5,113,0,9,9,1,6,128,1.215054
250,0,138,334,512,235,16,28,3,4,0.000000,11.000000,178,58,178,0,0,0,138,334,512,1.000000
