task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
40,0,31,33,81,271,0,2,3,4,0.000000,8.000000,40,2,48,0,0,0,31,33,81,1.200000
41,0,7,23,87,60,3,7,4,3,0.000000,0.000000,64,9,64,1,0,1,7,23,87,1.000000
42,0,16,23,63,388,0,7,3,3,2.000000,6.000000,34,7,40,0,0,0,16,23,63,1.176471
43,0,1,2,53,198,0,1,4,4,0.000000,0.000000,45,1,47,0,4,4,1,2,53,1.044444
44,0,1,3,11,211,0,2,4,4,0.000000,0.000000,8,2,8,0,0,0,1,3,11,1.000000
45,0,1,44,104,239,0,83,2,3,0.000000,0.000000,54,4,60,0,0,0,1,44,104,1.111111
46,0,1,1,58,29,0,0,2,-1,-1.000000,-1.000000,52,0,54,0,3,3,1,1,58,1.038462
47,0,1,1,15,185,0,0,4,-1,-1.000000,-1.000000,14,0,14,0,0,0,1,1,15,1.000000
48,0,42,43,106,47,0,1,1,1,0.000000,0.000000,59,1,61,0,2,2,42,43,106,1.033898
49,0,1,2,11,157,0,1,3,3,0.000000,0.000000,9,1,9,0,0,0,1,2,11,1.000000
50,0,57,65,125,325,0,6,3,3,0.000000,7.000000,58,8,58,0,2,2,57,65,125,1.000000
51,0,1,1,57,258,0,0,3,-1,-1.000000,-1.000000,56,0,56,0,0,0,1,1,57,1.000000
52,0,23,29,69,174,0,6,2,2,0.000000,1.000000,17,6,33,0,7,7,23,29,69,1.941176
53,0,49,69,96,108,0,2,3,4,1.000000,4.000000,22,1,26,0,1,1,49,69,96,1.181818
54,0,75,87,130,337,3,8,2,4,2.000000,5.000000,32,12,40,0,3,3,75,87,130,1.250000
55,0,1,2,17,360,0,1,3,3,0.000000,0.000000,15,1,15,0,0,0,1,2,17,1.000000
56,0,18,18,74,360,0,0,3,-1,-1.000000,-1.000000,53,0,55,0,1,1,18,18,74,1.037736
57,0,1,1,32,37,0,0,4,-1,-1.000000,-1.000000,29,0,31,0,0,0,1,1,32,1.068966
58,0,19,19,79,137,0,0,3,-1,-1.000000,-1.000000,49,0,55,0,5,5,19,19,79,1.122449
59,0,1,3,47,183,2,4,4,4,0.000000,0.000000,38,1,40,1,4,5,1,3,47,1.052632
60,0,1,2,20,9,1,3,4,4,0.000000,0.000000,15,1,17,0,1,1,1,2,20,1.133333
61,0,1,5,18,68,0,4,3,4,0.000000,0.000000,10,4,12,0,1,1,1,5,18,1.200000
62,0,1,2,25,109,0,1,3,3,0.000000,0.000000,20,1,22,0,1,1,1,2,25,1.100000
63,0,66,67,120,276,0,1,2,2,6.000000,7.000000,32,1,52,0,1,1,66,67,120,1.625000
64,0,3,5,49,143,0,2,3,3,0.000000,2.000000,37,2,43,0,1,1,3,5,49,1.162162
65,0,1,5,102,260,1,74,3,3,0.000000,0.000000,70,4,92,0,5,5,1,5,102,1.314286
66,0,102,102,109,157,0,0,3,-1,-1.000000,-1.000000,7,0,7,0,0,0,102,102,109,1.000000
67,0,1,6,52,284,0,5,3,4,0.000000,0.000000,36,4,42,0,4,4,1,6,52,1.166667
68,0,1,2,38,46,0,1,4,4,0.000000,0.000000,35,1,35,0,1,1,1,2,38,1.000000
69,0,42,45,100,307,0,3,2,4,0.000000,5.000000,49,3,55,0,0,0,42,45,100,1.122449
70,0,1,3,61,210,0,2,3,3,0.000000,0.000000,51,2,57,0,1,1,1,3,61,1.117647
71,0,138,143,146,283,0,5,1,4,1.000000,3.000000,3,5,3,0,0,0,138,143,146,1.000000
72,0,48,49,95,178,0,1,3,3,0.000000,5.000000,42,1,44,0,2,2,48,49,95,1.047619
73,0,1,1,43,165,0,0,2,-1,-1.000000,-1.000000,27,0,41,0,1,1,1,1,43,1.518519
74,0,7,7,38,272,0,0,3,-1,-1.000000,-1.000000,28,0,30,0,1,1,7,7,38,1.071429
75,0,42,53,127,49,0,5,2,4,6.000000,6.000000,72,9,72,2,2,4,42,53,127,1.000000
76,0,1,1,70,169,0,0,4,-1,-1.000000,-1.000000,65,0,69,0,0,0,1,1,70,1.061538
77,0,1,3,23,215,0,1,3,3,0.000000,0.000000,16,1,20,1,0,1,1,3,23,1.250000
78,0,5,6,51,297,0,1,4,4,0.000000,4.000000,38,1,44,0,1,1,5,6,51,1.157895
79,0,1,3,21,300,0,2,4,4,0.000000,0.000000,16,2,16,0,2,2,1,3,21,1.000000
80,0,1,2,29,329,0,1,2,2,0.000000,0.000000,25,1,27,0,0,0,1,2,29,1.080000
81,0,1,5,62,289,0,4,3,4,0.000000,0.000000,55,4,57,0,0,0,1,5,62,1.036364
82,0,1,1,24,127,0,0,3,-1,-1.000000,-1.000000,21,0,23,0,0,0,1,1,24,1.095238
83,0,58,58,162,367,0,0,4,-1,-1.000000,-1.000000,95,0,101,0,3,3,58,58,162,1.063158
84,0,1,44,101,301,0,3,3,2,0.000000,0.000000,54,1,56,0,1,1,1,44,101,1.037037
85,0,1,1,37,316,0,0,3,-1,-1.000000,-1.000000,34,0,34,0,2,2,1,1,37,1.000000
86,0,1,1,58,280,0,0,4,-1,-1.000000,-1.000000,57,0,57,0,0,0,1,1,58,1.000000
87,0,1,5,73,270,0,4,3,3,0.000000,0.000000,58,4,66,0,2,2,1,5,73,1.137931
88,0,1,1,128,2,0,0,4,-1,-1.000000,-1.000000,117,0,127,0,0,0,1,1,128,1.085470
89,0,124,130,216,379,0,6,2,3,0.000000,4.000000,85,6,85,0,1,1,124,130,216,1.000000
90,0,49,50,79,82,0,1,3,3,1.000000,2.000000,24,1,26,0,3,3,49,50,79,1.083333
91,0,1,1,128,12,0,0,3,-1,-1.000000,-1.000000,99,0,127,0,0,0,1,1,128,1.282828
92,0,74,74,136,22,0,0,3,-1,-1.000000,-1.000000,52,0,62,0,0,0,74,74,136,1.192308
93,0,92,92,180,294,0,0,3,-1,-1.000000,-1.000000,82,0,86,0,2,2,92,92,180,1.048780
94,0,40,40,77,31,0,0,1,-1,-1.000000,-1.000000,31,0,35,0,2,2,40,40,77,1.129032
95,0,61,63,128,300,0,2,1,4,0.000000,2.000000,57,2,63,0,2,2,61,63,128,1.105263
96,0,82,118,152,373,0,4,4,3,3.000000,7.000000,29,3,33,0,1,1,82,118,152,1.137931
97,0,1,4,27,267,2,3,3,4,0.000000,0.000000,23,3,23,0,0,0,1,4,27,1.000000
98,0,1,3,102,119,0,2,2,3,0.000000,0.000000,80,2,96,0,3,3,1,3,102,1.200000
99,0,1,1,27,221,0,0,4,-1,-1.000000,-1.000000,20,0,26,0,0,0,1,1,27,1.300000
100,0,1,2,85,286,0,1,3,3,0.000000,0.000000,77,1,83,0,0,0,1,2,85,1.077922
101,0,1,3,66,126,0,2,4,3,0.000000,0.000000,52,2,62,0,1,1,1,3,66,1.192308
102,0,1,1,38,142,0,0,3,-1,-1.000000,-1.000000,35,0,37,0,0,0,1,1,38,1.057143
103,0,1,7,45,331,4,4,3,4,0.000000,0.000000,32,5,38,1,0,1,1,7,45,1.187500
104,0,1,4,21,314,0,3,3,3,0.000000,0.000000,9,3,15,0,2,2,1,4,21,1.666667
105,0,17,18,106,343,0,1,2,2,2.000000,2.000000,82,1,86,0,2,2,17,18,106,1.048780
106,0,34,34,85,303,0,0,3,-1,-1.000000,-1.000000,48,0,50,0,1,1,34,34,85,1.041667
107,0,1,2,62,161,0,1,4,4,0.000000,0.000000,59,1,59,0,1,1,1,2,62,1.000000
108,0,1,2,68,352,0,1,3,3,0.000000,0.000000,54,1,66,0,0,0,1,2,68,1.222222
109,0,1,2,34,387,0,1,3,3,0.000000,0.000000,31,1,31,0,1,1,1,2,34,1.000000
110,0,1,1,36,383,0,0,4,-1,-1.000000,-1.000000,31,0,35,0,0,0,1,1,36,1.129032
111,0,16,16,50,92,0,0,3,-1,-1.000000,-1.000000,30,0,34,0,0,0,16,16,50,1.133333
112,0,1,7,84,71,2,4,4,4,0.000000,0.000000,68,6,74,0,3,3,1,7,84,1.088235
113,0,1,2,42,105,0,1,2,2,0.000000,0.000000,25,1,39,0,1,1,1,2,42,1.560000
114,0,38,56,115,282,0,3,3,2,1.000000,2.000000,51,11,55,0,4,4,38,56,115,1.078431
115,0,1,2,19,318,0,1,4,4,0.000000,0.000000,16,1,16,0,1,1,1,2,19,1.000000
116,0,1,1,75,324,0,0,3,-1,-1.000000,-1.000000,69,0,73,0,1,1,1,1,75,1.057971
117,0,1,1,65,121,0,0,4,-1,-1.000000,-1.000000,59,0,63,0,1,1,1,1,65,1.067797
118,0,1,1,15,257,0,0,4,-1,-1.000000,-1.000000,14,0,14,0,0,0,1,1,15,1.000000
119,0,1,1,66,101,0,0,4,-1,-1.000000,-1.000000,62,0,64,0,1,1,1,1,66,1.032258
120,0,3,3,39,243,0,0,2,-1,-1.000000,-1.000000,23,0,33,0,3,3,3,3,39,1.434783
121,0,1,5,19,50,3,8,3,4,0.000000,0.000000,14,4,14,0,0,0,1,5,19,1.000000
122,0,1,32,72,56,1,2,4,2,0.000000,0.000000,36,14,40,1,0,1,1,32,72,1.111111
123,0,54,54,141,66,0,0,4,-1,-1.000000,-1.000000,73,0,87,0,0,0,54,54,141,1.191781
124,0,1,3,62,227,0,2,3,3,0.000000,0.000000,54,2,58,0,1,1,1,3,62,1.074074
125,0,34,34,74,337,0,0,4,-1,-1.000000,-1.000000,39,0,39,0,1,1,34,34,74,1.000000
126,0,1,3,9,374,0,2,4,4,0.000000,0.000000,6,2,6,0,0,0,1,3,9,1.000000
127,0,1,5,60,140,0,4,3,3,0.000000,0.000000,45,4,53,0,2,2,1,5,60,1.177778
128,0,69,69,77,14,0,0,3,-1,-1.000000,-1.000000,8,0,8,0,0,0,69,69,77,1.000000
129,0,1,45,99,297,0,2,3,4,0.000000,0.000000,50,4,54,0,0,0,1,45,99,1.080000
130,0,3,5,41,56,0,2,4,3,1.000000,2.000000,34,2,34,0,2,2,3,5,41,1.000000
131,0,1,37,137,203,3,1,4,4,0.000000,0.000000,91,14,99,3,1,4,1,37,137,1.087912
132,0,10,55,109,338,0,11,4,3,1.000000,1.000000,50,5,52,0,2,2,10,55,109,1.040000
133,0,1,7,100,304,0,6,3,2,0.000000,0.000000,79,6,89,0,4,4,1,7,100,1.126582
134,0,1,5,65,274,0,4,4,3,0.000000,0.000000,51,4,57,0,3,3,1,5,65,1.117647
135,0,74,76,146,93,0,2,4,4,0.000000,2.000000,55,2,69,0,1,1,74,76,146,1.254545
136,0,31,40,75,25,0,5,4,4,5.000000,7.000000,31,3,35,1,0,1,31,40,75,1.129032
137,0,1,1,76,344,0,0,4,-1,-1.000000,-1.000000,54,0,74,0,1,1,1,1,76,1.370370
138,0,1,4,75,242,0,3,2,3,0.000000,0.000000,66,3,66,0,5,5,1,4,75,1.000000
139,0,129,129,233,2,0,0,3,-1,-1.000000,-1.000000,87,0,103,0,1,1,129,129,233,1.183908
140,0,17,42,142,60,3,7,3,3,0.000000,0.000000,96,16,100,0,0,0,17,42,142,1.041667
141,0,1,1,31,207,0,0,3,-1,-1.000000,-1.000000,30,0,30,0,0,0,1,1,31,1.000000
142,0,1,1,85,228,0,0,3,-1,-1.000000,-1.000000,60,0,82,0,2,2,1,1,85,1.366667
143,0,1,1,89,285,0,0,4,-1,-1.000000,-1.000000,82,0,88,0,0,0,1,1,89,1.073171
144,0,1,3,40,65,0,2,4,3,0.000000,0.000000,33,2,37,0,0,0,1,3,40,1.121212
145,0,147,205,305,147,0,4,1,3,0.000000,2.000000,77,8,99,0,1,1,147,205,305,1.285714
146,0,94,95,182,241,0,1,3,3,0.000000,3.000000,80,1,86,0,1,1,94,95,182,1.075000
147,0,1,24,73,92,2,71,1,4,0.000000,0.000000,45,21,47,1,2,3,1,24,73,1.044444
148,0,1,3,41,365,0,2,3,3,0.000000,0.000000,38,2,38,0,0,0,1,3,41,1.000000
149,0,25,31,68,127,0,6,3,4,1.000000,4.000000,20,6,36,0,1,1,25,31,68,1.800000
150,0,56,66,88,79,0,6,4,4,0.000000,8.000000,22,8,22,2,0,2,56,66,88,1.000000
151,0,1,1,49,75,0,0,4,-1,-1.000000,-1.000000,42,0,48,0,0,0,1,1,49,1.142857
152,0,1,1,77,123,0,0,2,-1,-1.000000,-1.000000,71,0,71,0,5,5,1,1,77,1.000000
153,0,1,1,25,79,0,0,3,-1,-1.000000,-1.000000,24,0,24,0,0,0,1,1,25,1.000000
154,0,1,5,77,218,4,2,2,4,0.000000,0.000000,67,4,71,0,1,1,1,5,77,1.059701
155,0,44,52,131,189,1,5,4,4,0.000000,3.000000,71,8,77,0,2,2,44,52,131,1.084507
156,0,1,1,68,202,0,0,2,-1,-1.000000,-1.000000,61,0,65,0,2,2,1,1,68,1.065574
157,0,1,2,49,309,0,1,4,4,0.000000,0.000000,37,1,45,0,2,2,1,2,49,1.216216
158,0,45,45,77,326,0,0,4,-1,-1.000000,-1.000000,28,0,32,0,0,0,45,45,77,1.142857
159,0,2,4,55,301,0,2,2,4,0.000000,0.000000,48,2,50,0,1,1,2,4,55,1.041667
160,0,1,33,92,371,0,74,2,3,0.000000,0.000000,52,7,58,0,1,1,1,33,92,1.115385
161,0,25,25,74,36,0,0,3,-1,-1.000000,-1.000000,45,0,47,0,2,2,25,25,74,1.044444
162,0,1,3,56,366,0,2,4,3,0.000000,0.000000,47,2,49,0,4,4,1,3,56,1.042553
163,0,33,85,89,112,3,9,3,3,0.000000,6.000000,4,18,4,2,0,2,33,85,89,1.000000
164,0,1,4,15,388,0,3,3,4,0.000000,0.000000,3,3,9,0,2,2,1,4,15,3.000000
165,0,1,1,26,72,0,0,2,-1,-1.000000,-1.000000,25,0,25,0,0,0,1,1,26,1.000000
166,0,1,1,33,317,0,0,1,-1,-1.000000,-1.000000,24,0,32,0,0,0,1,1,33,1.333333
167,0,30,33,108,113,2,4,3,3,0.000000,3.000000,70,3,74,0,1,1,30,33,108,1.057143
168,0,1,1,15,151,0,0,3,-1,-1.000000,-1.000000,14,0,14,0,0,0,1,1,15,1.000000
169,0,1,2,37,282,0,1,3,3,0.000000,0.000000,29,1,35,0,0,0,1,2,37,1.206897
170,0,1,2,88,176,0,1,3,3,0.000000,0.000000,78,1,86,0,0,0,1,2,88,1.102564
171,0,1,2,55,102,0,1,3,3,0.000000,0.000000,45,1,49,0,4,4,1,2,55,1.088889
172,0,1,10,96,83,0,79,2,3,0.000000,0.000000,71,2,85,0,1,1,1,10,96,1.197183
173,0,1,1,50,59,0,0,2,-1,-1.000000,-1.000000,49,0,49,0,0,0,1,1,50,1.000000
174,0,1,2,123,266,0,1,4,4,0.000000,0.000000,101,1,121,0,0,0,1,2,123,1.198020
175,0,1,1,74,313,0,0,3,-1,-1.000000,-1.000000,65,0,69,0,4,4,1,1,74,1.061538
176,0,3,31,94,73,0,3,2,4,0.000000,0.000000,60,3,62,0,1,1,3,31,94,1.033333
177,0,68,74,111,158,1,3,4,3,5.000000,5.000000,29,5,35,1,2,3,68,74,111,1.206897
178,0,1,1,73,353,0,0,3,-1,-1.000000,-1.000000,61,0,67,0,5,5,1,1,73,1.098361
179,0,1,2,34,321,0,1,4,4,0.000000,0.000000,31,1,31,0,1,1,1,2,34,1.000000
180,0,3,31,35,139,0,5,4,2,2.000000,2.000000,4,5,4,1,0,1,3,31,35,1.000000
181,0,1,3,18,137,0,2,3,2,0.000000,0.000000,15,2,15,0,0,0,1,3,18,1.000000
182,0,31,33,102,115,0,2,4,3,1.000000,3.000000,61,2,67,0,2,2,31,33,102,1.098361
183,0,26,31,62,109,0,3,3,4,3.000000,8.000000,30,5,30,0,1,1,26,31,62,1.000000
184,0,117,117,173,234,0,0,3,-1,-1.000000,-1.000000,56,0,56,0,0,0,117,117,173,1.000000
185,0,1,27,95,243,0,2,3,4,0.000000,0.000000,59,2,63,0,5,5,1,27,95,1.067797
186,0,1,84,190,348,6,76,1,2,0.000000,0.000000,104,53,106,1,0,1,1,84,190,1.019231
187,0,1,3,43,315,0,2,2,3,0.000000,0.000000,38,2,40,0,0,0,1,3,43,1.052632
188,0,77,85,201,337,2,6,2,3,0.000000,2.000000,97,5,113,3,3,6,77,85,201,1.164948
189,0,1,4,43,88,0,3,3,3,0.000000,0.000000,30,3,38,0,1,1,1,4,43,1.266667
190,0,1,2,17,40,0,1,3,3,0.000000,0.000000,10,1,14,0,1,1,1,2,17,1.400000
191,0,1,1,40,244,0,0,4,-1,-1.000000,-1.000000,33,0,39,0,0,0,1,1,40,1.181818
192,0,132,132,219,349,0,0,3,-1,-1.000000,-1.000000,76,0,86,0,1,1,132,132,219,1.131579
193,0,23,29,75,57,0,6,3,4,0.000000,6.000000,36,6,40,0,6,6,23,29,75,1.111111
194,0,1,4,73,60,1,5,4,4,0.000000,0.000000,64,3,68,0,1,1,1,4,73,1.062500
195,0,1,1,30,96,0,0,4,-1,-1.000000,-1.000000,29,0,29,0,0,0,1,1,30,1.000000
196,0,1,3,63,335,0,2,3,3,0.000000,0.000000,60,2,60,0,0,0,1,3,63,1.000000
197,0,102,105,142,80,0,3,3,2,0.000000,2.000000,35,3,35,0,2,2,102,105,142,1.000000
198,0,48,104,152,260,1,6,2,4,0.000000,5.000000,36,6,46,0,2,2,48,104,152,1.277778
199,0,1,3,87,262,0,2,2,2,0.000000,0.000000,58,2,82,0,2,2,1,3,87,1.413793
200,0,1,199,228,250,20,74,3,2,0.000000,0.000000,27,80,29,2,0,2,1,199,228,1.074074
201,0,186,189,262,15,0,3,3,4,1.000000,1.000000,43,3,73,0,0,0,186,189,262,1.697674
202,0,1,1,48,349,0,0,3,-1,-1.000000,-1.000000,44,0,46,0,1,1,1,1,48,1.045455
203,0,94,94,164,220,0,0,3,-1,-1.000000,-1.000000,64,0,68,0,2,2,94,94,164,1.062500
204,0,69,74,105,202,0,5,1,2,1.000000,1.000000,29,5,31,0,0,0,69,74,105,1.068966
205,0,1,4,91,381,0,3,3,4,0.000000,0.000000,76,3,82,0,5,5,1,4,91,1.078947
206,0,16,19,78,151,1,5,3,4,2.000000,8.000000,48,3,56,0,3,3,16,19,78,1.166667
207,0,59,60,109,38,1,8,4,3,0.000000,3.000000,41,1,47,0,2,2,59,60,109,1.146341
208,0,1,5,32,16,1,2,3,4,0.000000,0.000000,25,4,27,0,0,0,1,5,32,1.080000
209,0,1,2,54,265,0,1,4,4,0.000000,0.000000,46,1,48,0,4,4,1,2,54,1.043478
210,0,16,23,53,185,1,7,3,4,0.000000,1.000000,29,5,29,1,1,2,16,23,53,1.000000
211,0,1,3,33,351,0,2,2,4,0.000000,0.000000,30,2,30,0,0,0,1,3,33,1.000000
212,0,1,46,59,291,0,3,3,3,0.000000,0.000000,8,4,12,1,1,2,1,46,59,1.500000
213,0,83,85,150,187,0,2,4,4,1.000000,4.000000,56,2,62,0,3,3,83,85,150,1.107143
214,0,1,2,41,160,0,1,3,3,0.000000,0.000000,35,1,37,0,2,2,1,2,41,1.057143
215,0,1,10,21,308,0,6,3,4,0.000000,0.000000,11,6,11,1,0,1,1,10,21,1.000000
216,0,192,194,260,138,0,2,3,3,0.000000,5.000000,56,2,64,0,2,2,192,194,260,1.142857
217,0,1,1,68,14,0,0,4,-1,-1.000000,-1.000000,67,0,67,0,0,0,1,1,68,1.000000
218,0,1,1,70,279,0,0,4,-1,-1.000000,-1.000000,67,0,69,0,0,0,1,1,70,1.029851
219,0,1,2,29,246,0,1,3,3,0.000000,0.000000,23,1,27,0,0,0,1,2,29,1.173913
220,0,1,1,33,303,0,0,3,-1,-1.000000,-1.000000,30,0,32,0,0,0,1,1,33,1.066667
221,0,68,72,127,124,0,4,2,4,1.000000,1.000000,53,4,55,0,0,0,68,72,127,1.037736
222,0,1,2,22,69,0,1,4,4,0.000000,0.000000,20,1,20,0,0,0,1,2,22,1.000000
223,0,1,1,35,111,0,0,3,-1,-1.000000,-1.000000,30,0,34,0,0,0,1,1,35,1.133333
224,0,40,40,63,391,0,0,2,-1,-1.000000,-1.000000,19,0,23,0,0,0,40,40,63,1.210526
225,0,106,108,138,361,0,2,4,3,0.000000,5.000000,24,2,26,0,4,4,106,108,138,1.083333
226,0,1,3,28,74,0,2,4,2,0.000000,0.000000,23,2,23,0,2,2,1,3,28,1.000000
227,0,1,3,50,80,0,2,3,2,0.000000,0.000000,43,2,47,0,0,0,1,3,50,1.093023
228,0,21,32,76,257,0,6,4,3,0.000000,3.000000,44,4,44,0,0,0,21,32,76,1.000000
229,0,1,1,45,1,0,0,3,-1,-1.000000,-1.000000,38,0,42,0,2,2,1,1,45,1.105263
230,0,1,1,47,62,0,0,4,-1,-1.000000,-1.000000,43,0,45,0,1,1,1,1,47,1.046512
231,0,18,21,41,49,0,3,3,4,0.000000,6.000000,19,3,19,0,1,1,18,21,41,1.000000
232,0,1,3,72,370,0,2,3,3,0.000000,0.000000,54,2,68,0,1,1,1,3,72,1.259259
233,0,1,1,42,4,0,0,3,-1,-1.000000,-1.000000,37,0,41,0,0,0,1,1,42,1.108108
234,0,150,156,211,20,0,4,4,3,0.000000,3.000000,53,2,53,0,2,2,150,156,211,1.000000
235,0,50,50,112,75,0,0,4,-1,-1.000000,-1.000000,60,0,60,0,2,2,50,50,112,1.000000
236,0,1,4,21,193,1,2,3,2,0.000000,0.000000,17,3,17,0,0,0,1,4,21,1.000000
237,0,1,2,6,130,0,1,3,3,0.000000,0.000000,4,1,4,0,0,0,1,2,6,1.000000
238,0,29,36,59,81,0,5,4,3,1.000000,2.000000,17,7,21,0,2,2,29,36,59,1.235294
239,0,1,2,31,112,0,1,3,3,0.000000,0.000000,26,1,28,0,1,1,1,2,31,1.076923
240,0,151,162,216,98,7,4,3,3,0.000000,4.000000,50,10,52,1,2,3,151,162,216,1.040000
241,0,1,2,43,27,0,1,3,3,0.000000,0.000000,35,1,41,0,0,0,1,2,43,1.171429
242,0,1,2,92,174,1,2,2,3,0.000000,0.000000,78,1,90,0,0,0,1,2,92,1.153846
243,0,1,3,43,150,0,2,4,3,0.000000,0.000000,32,2,40,0,0,0,1,3,43,1.250000
244,0,1,1,55,7,0,0,2,-1,-1.000000,-1.000000,52,0,54,0,0,0,1,1,55,1.038462
245,0,27,27,74,144,0,0,4,-1,-1.000000,-1.000000,43,0,47,0,0,0,27,27,74,1.093023
246,0,1,5,15,363,0,4,4,4,0.000000,0.000000,9,4,9,0,1,1,1,5,15,1.000000
247,0,3,38,75,308,0,6,4,4,0.000000,2.000000,37,3,37,0,0,0,3,38,75,1.000000
248,0,1,2,43,67,0,1,2,2,0.000000,0.000000,33,1,39,0,2,2,1,2,43,1.181818
249,0,1,1,3,24,0,0,3,-1,-1.000000,-1.000000,2,0,2,0,0,0,1,1,3,1.000000
250,0,1,1,33,391,0,0,4,-1,-1.000000,-1.000000,27,0,31,0,1,1,1,1,33,1.148148
251,0,1,3,44,191,1,3,4,4,0.000000,0.000000,35,2,41,0,0,0,1,3,44,1.171429
252,0,1,2,44,64,0,1,3,3,0.000000,0.000000,35,1,37,0,5,5,1,2,44,1.057143
