agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
62,4,5,224,771,35,198,762
63,4,5,139,856,38,103,854
64,3,4,244,752,84,169,743
65,4,5,240,755,43,201,751
66,3,4,263,733,6,257,733
67,4,5,60,935,7,58,930
68,3,4,368,628,128,251,617
69,2,3,158,839,19,139,839
70,5,6,112,882,15,106,873
71,3,4,551,445,147,409,440
72,2,3,422,575,77,348,572
73,4,5,119,876,18,109,868
74,3,4,476,520,81,401,514
75,4,5,140,855,10,138,847
76,4,5,63,932,5,60,930
77,6,7,129,864,13,126,854
78,4,5,187,808,15,183,797
79,6,7,249,744,44,221,728
80,4,5,188,807,19,180,796
81,3,4,266,730,36,235,725
82,3,4,100,896,16,90,890
83,4,5,157,838,14,150,831
84,3,4,510,486,120,396,480
85,4,5,158,837,47,120,828
86,2,3,76,921,11,71,915
87,2,3,89,908,5,86,906
88,2,3,432,565,106,338,553
89,4,5,309,686,43,285,667
90,2,3,89,908,2,87,908
91,5,6,153,841,24,141,829
92,5,6,165,829,14,159,821
93,4,5,110,885,17,101,877
94,2,3,87,910,6,82,909
95,2,3,144,853,12,133,852
96,4,5,125,870,12,121,862
97,2,3,178,819,17,169,811
98,5,6,257,737,29,245,720
99,4,5,59,936,9,57,929
100,4,5,170,825,18,160,817
101,2,3,161,836,18,146,833
102,2,3,51,946,8,49,940
103,4,5,221,774,26,201,768
104,2,3,130,867,11,121,865
105,4,5,136,859,15,132,848
106,4,5,145,850,21,132,842
107,3,4,159,837,48,119,829
108,1,2,662,336,438,228,332
109,3,4,255,741,125,138,733
110,1,2,624,374,419,205,374
111,4,5,538,457,58,487,450
112,5,6,132,862,12,125,857
113,3,4,77,919,10,75,911
114,3,4,319,677,21,301,674
115,5,6,198,796,29,183,782
116,4,5,388,607,72,329,594
117,4,5,465,530,30,445,520
118,2,3,164,833,16,153,828
119,2,3,367,630,48,324,625
120,6,7,361,632,30,344,619
121,3,4,573,423,186,388,422
122,6,7,155,838,16,149,828
123,3,4,438,558,196,247,553
124,3,4,555,441,104,458,434
125,3,4,128,868,19,115,862
126,4,5,174,821,19,164,812
127,2,3,126,871,22,112,863
128,2,3,376,621,23,358,616
129,3,4,555,441,66,490,440
130,3,4,108,888,8,107,881
131,2,3,361,636,21,352,624
132,4,5,103,892,17,95,883
133,3,4,360,636,20,346,630
134,4,5,348,647,41,316,638
135,2,3,500,497,161,350,486
136,2,3,140,857,6,135,856
137,1,2,223,775,37,198,763
138,4,5,516,479,87,446,462
139,4,5,200,795,15,192,788
140,4,5,266,729,42,230,723
141,2,3,685,312,211,476,310
142,3,4,144,852,28,139,829
143,4,5,205,790,27,191,777
144,6,7,136,857,19,129,845
145,1,2,334,664,179,158,661
146,4,5,136,859,17,125,853
147,2,3,514,483,105,412,480
148,2,3,251,746,25,232,740
149,2,3,443,554,268,179,550
150,5,6,121,873,14,116,864
151,2,3,423,574,49,383,565
152,6,7,302,691,30,286,677
153,2,3,421,576,50,376,571
154,3,4,62,934,9,60,927
155,6,7,193,800,21,181,791
156,2,3,117,880,15,113,869
157,3,4,114,882,13,108,875
158,4,5,274,721,36,253,706
159,2,3,226,771,41,193,763
160,2,3,61,936,5,60,932
161,4,5,144,851,15,139,841
162,4,5,264,731,21,258,716
163,2,3,411,586,90,327,580
164,3,4,252,744,29,235,732
165,5,6,108,886,11,100,883
166,3,4,113,883,11,105,880
167,1,2,379,619,30,356,612
168,1,2,551,447,321,231,446
169,4,5,324,671,80,251,664
170,3,4,110,886,15,103,878
171,2,3,224,773,11,219,767
172,3,4,71,925,8,71,917
173,4,5,156,839,15,148,832
174,4,5,216,779,38,190,767
175,4,5,310,685,31,292,672
176,5,6,137,857,24,127,843
177,3,4,91,905,12,88,896
178,3,4,469,527,165,311,520
179,2,3,29,968,4,27,966
180,3,4,146,850,17,138,841
181,5,6,160,834,13,152,829
182,3,4,77,919,9,73,914
183,5,6,157,837,19,150,825
184,6,7,196,797,24,186,783
185,6,7,343,650,42,320,631
186,2,3,280,717,50,233,714
187,1,2,387,611,60,331,607
188,3,3,97,900,13,94,890
189,1,2,237,761,88,161,749
190,3,4,266,730,27,249,720
191,2,3,191,806,15,178,804
192,4,5,77,918,12,72,911
193,4,5,247,748,25,229,741
194,7,8,162,830,20,145,827
195,5,6,266,728,28,248,718
196,3,4,99,897,15,91,890
197,2,3,278,719,32,253,712
198,4,5,88,907,12,86,897
199,2,3,257,740,25,245,727
200,2,3,172,825,15,163,819
201,1,2,27,971,0,27,971
202,2,3,183,814,17,170,810
203,3,4,232,764,50,191,755
204,2,3,626,371,193,436,368
205,6,7,157,836,24,145,824
206,2,3,171,826,7,167,823
207,3,4,135,861,15,129,852
208,5,6,454,540,107,360,527
209,5,6,225,769,38,201,755
210,4,5,121,874,11,117,867
211,3,4,160,836,6,156,834
212,4,5,356,639,21,342,632
213,2,3,44,953,17,36,944
214,5,6,361,633,54,345,595
215,3,4,616,380,165,467,364
216,1,2,280,718,69,216,713
217,3,4,54,942,6,53,937
218,4,5,118,877,8,111,876
219,3,4,168,828,26,154,816
220,2,3,81,916,9,79,909
221,5,6,276,718,27,260,707
222,7,8,155,837,24,146,822
223,5,6,140,854,21,130,843
224,4,5,188,807,23,177,795
225,5,6,412,582,43,379,572
226,4,5,156,839,10,149,836
227,3,4,380,616,64,325,607
228,3,4,222,774,22,212,762
229,5,6,110,884,11,104,879
230,2,3,215,782,7,210,780
231,5,6,189,805,25,177,792
232,3,4,284,712,50,252,694
233,3,4,243,753,20,232,744
234,2,3,561,436,336,229,432
235,5,6,368,626,13,356,625
236,5,6,190,804,21,183,790
237,3,4,242,754,13,234,749
238,2,3,534,463,100,449,448
239,6,7,319,674,42,288,663
240,5,6,296,698,80,227,687
241,2,3,126,871,12,117,868
242,2,3,393,604,65,330,602
243,2,3,132,865,6,127,864
244,5,6,252,742,86,175,733
245,3,4,116,880,8,113,875
246,4,5,116,879,18,111,866
247,3,4,257,739,40,224,732
248,5,6,177,817,16,169,809
249,3,4,465,531,199,274,523
250,3,4,174,822,14,170,812
251,6,7,202,791,25,187,781
252,3,4,138,858,21,130,845
253,3,4,243,753,19,232,745
254,3,4,95,901,10,89,897
255,4,5,361,634,24,348,623
256,5,6,405,589,129,290,575
257,4,5,368,627,39,334,622
258,2,3,119,878,6,115,876
259,2,3,209,788,27,185,785
260,5,6,127,867,15,119,860
261,5,6,144,850,17,134,843
262,5,6,183,811,21,176,797
263,2,3,94,903,11,89,897
264,3,4,95,901,16,91,889
265,3,4,239,757,11,235,750
266,3,4,193,803,21,186,789
267,5,6,106,888,21,100,873
268,2,3,389,608,92,300,605
269,2,3,441,556,34,414,549
270,3,4,184,812,25,170,801
271,4,5,475,520,44,439,512
272,2,3,177,820,21,166,810
273,5,6,125,869,9,121,864
274,3,4,412,584,145,272,579
275,2,3,408,589,349,70,578
276,3,4,227,769,11,218,767
277,4,5,226,769,19,216,760
278,2,3,402,595,63,347,587
279,4,5,134,861,12,130,853
280,3,4,304,692,25,280,691
281,4,5,169,826,19,158,818
282,5,6,277,717,29,258,707
283,3,4,246,750,19,239,738
284,4,5,132,863,10,124,861
285,2,3,67,930,7,66,924
286,2,3,315,682,30,288,679
287,2,3,208,789,4,206,787
288,3,4,169,827,11,162,823
289,2,3,732,265,333,412,252
290,3,4,186,810,13,178,805
291,7,8,168,824,25,162,805
292,2,3,206,791,26,186,785
293,5,6,180,814,21,166,807
294,5,6,144,850,25,133,836
295,4,5,168,827,24,159,812
296,3,4,682,314,239,445,312
297,3,4,450,546,189,280,527
298,4,5,244,751,29,222,744
299,1,2,542,456,134,412,452
300,4,5,225,770,21,212,762
301,2,3,517,480,424,93,480
302,4,5,255,740,57,199,739
303,6,7,218,775,24,203,766
304,3,4,370,626,36,334,626
305,1,2,708,290,349,362,287
306,2,3,62,935,7,61,929
307,4,5,174,821,22,165,808
308,3,4,107,889,27,92,877
309,6,7,203,790,37,182,774
310,2,3,104,893,9,102,886
311,1,2,480,518,78,407,513
312,3,4,66,930,10,60,926
313,3,4,58,938,17,51,928
314,3,4,172,824,16,161,819
315,3,4,122,874,16,114,866
316,6,7,134,859,15,125,853
317,2,3,333,664,55,284,658
318,2,3,233,764,43,190,764
319,2,3,91,906,3,90,904
320,4,5,196,799,51,163,781
321,4,5,438,557,74,375,546
322,4,5,205,790,24,189,782
323,2,3,340,657,50,306,641
324,1,2,655,343,358,298,342
325,4,4,131,865,16,123,857
326,4,5,480,515,80,402,513
327,5,6,143,851,26,130,838
328,4,5,166,829,33,146,816
329,3,4,310,686,39,278,679
330,5,6,437,557,45,410,539
331,4,5,513,482,202,321,472
332,2,3,348,649,148,205,644
333,4,5,100,895,9,100,886
334,4,5,193,802,21,180,794
335,3,4,173,823,11,165,820
336,4,5,230,765,26,217,752
337,4,5,114,881,11,111,873
338,4,5,143,852,22,127,846
339,3,4,200,796,20,187,789
340,4,5,371,624,71,314,610
341,2,3,101,896,14,92,891
342,2,3,757,240,349,412,236
343,2,3,498,499,40,462,495
344,2,3,110,887,7,109,881
345,5,6,131,863,31,115,848
346,2,3,201,796,5,199,793
347,2,3,251,746,13,244,740
348,4,5,246,749,120,132,743
349,3,4,130,866,7,128,861
350,4,5,199,796,27,189,779
351,4,5,92,903,11,87,897
352,3,4,185,811,19,174,803
353,2,3,77,920,13,71,913
354,6,7,235,758,15,227,751
355,4,5,200,795,38,174,783
356,3,4,121,875,20,110,866
357,3,4,357,639,64,297,635
358,3,4,160,836,24,147,825
359,3,4,116,880,19,107,870
360,1,2,208,790,79,135,784
361,1,2,536,462,94,457,447
362,8,9,196,795,31,184,776
363,3,4,209,787,19,200,777
364,2,3,503,494,255,260,482
365,6,7,196,797,47,158,788
366,4,5,102,893,21,91,883
367,3,4,199,797,22,182,792
368,2,3,633,364,233,412,352
369,3,4,230,766,43,193,760
370,6,7,255,738,29,235,729
371,4,5,139,856,14,131,850
372,5,6,163,831,6,161,827
373,2,3,169,828,11,160,826
374,1,2,568,430,204,376,418
375,2,3,347,650,56,292,649
376,3,4,313,683,32,294,670
377,2,3,89,908,6,86,905
378,1,2,66,932,11,64,923
379,2,3,130,867,9,124,864
380,2,3,178,819,3,177,817
381,2,3,470,527,53,420,524
382,2,3,373,624,33,350,614
383,3,4,72,924,5,68,923
384,4,5,182,813,20,169,806
385,4,5,286,709,40,257,698
386,6,7,414,579,107,334,552
387,6,7,213,780,19,201,773
388,3,4,124,872,14,116,866
389,4,5,137,858,13,135,847
390,4,5,263,732,33,236,726
391,6,7,146,847,15,139,839
392,2,3,90,907,8,87,902
393,3,4,118,878,20,110,866
394,6,7,192,801,26,184,783
395,3,4,158,838,17,152,827
396,4,5,340,655,65,286,644
397,4,5,297,698,48,260,687
398,2,3,373,624,119,259,619
399,3,4,236,760,32,209,755
400,2,3,474,523,157,322,518
401,5,6,183,811,17,179,798
402,5,6,156,838,23,145,826
403,2,3,409,588,105,318,574
404,4,5,407,588,139,288,568
405,5,6,103,891,13,95,886
406,4,5,143,852,11,137,847
407,2,3,33,964,8,32,957
408,6,7,257,736,42,243,708
409,9,10,236,754,32,222,736
410,3,4,124,872,14,114,868
411,4,5,134,861,9,132,854
412,3,4,93,903,16,87,893
413,3,4,697,299,462,246,288
414,4,5,159,836,18,150,827
415,4,5,214,781,52,169,774
416,4,5,101,894,9,98,888
417,5,6,136,858,17,129,848
418,4,5,186,809,64,135,796
419,4,5,207,788,32,188,775
420,3,4,119,877,9,117,870
421,4,5,389,606,30,366,599
422,3,4,220,776,20,210,766
423,4,5,177,818,22,166,807
424,3,4,49,947,7,48,941
425,3,4,199,797,26,184,786
426,4,5,206,789,14,197,784
427,4,5,163,832,24,151,820
428,3,4,159,837,16,148,832
429,3,4,260,736,12,248,736
430,6,7,222,771,39,198,756
431,3,4,192,804,25,182,789
432,5,6,205,789,21,195,778
433,3,4,410,586,39,372,585
434,4,5,236,759,21,226,748
435,2,3,488,509,196,297,504
436,3,4,564,432,198,380,418
437,2,3,299,698,86,215,696
438,6,7,323,670,43,292,658
439,3,4,362,634,38,334,624
440,3,4,357,639,53,311,632
441,3,4,126,870,9,122,865
442,4,5,170,825,18,162,815
443,4,5,207,788,21,193,781
444,2,3,60,937,10,57,930
445,5,6,164,830,22,146,826
446,3,4,87,909,10,82,904
447,5,6,246,748,34,225,735
448,3,4,196,800,21,184,791
449,4,5,87,908,12,85,898
450,6,7,226,767,27,212,754
451,2,3,329,668,57,275,665
452,3,4,170,826,20,162,814
453,3,4,359,637,68,301,627
454,3,4,58,938,7,57,932
455,3,3,112,885,22,105,870
456,6,7,192,801,32,179,782
457,2,3,97,900,18,92,887
458,5,6,167,827,22,154,818
459,4,5,277,718,104,183,708
460,3,4,166,830,18,158,820
461,3,4,526,470,150,378,468
462,4,5,353,642,41,316,638
463,4,5,166,829,15,159,821
464,6,7,252,741,30,236,727
465,2,3,66,931,4,65,928
466,4,5,130,865,7,124,864
467,4,5,126,869,26,117,852
468,1,2,409,589,93,317,588
469,2,3,120,877,8,117,872
470,4,5,163,832,21,149,825
471,4,5,539,456,35,510,450
472,4,5,94,901,11,87,897
473,5,6,313,681,22,298,674
474,4,5,156,839,15,150,830
475,2,3,531,466,316,217,464
476,2,3,407,590,122,295,580
477,3,4,76,920,19,69,908
478,2,3,700,297,307,398,292
479,4,5,344,651,33,316,646
480,2,3,420,577,131,294,572
481,2,3,415,582,244,183,570
482,3,4,62,934,10,61,925
483,2,3,362,635,94,272,631
484,3,4,161,835,24,146,826
485,2,3,102,895,8,99,890
486,4,5,246,749,52,203,740
487,5,6,140,854,15,134,845
488,3,4,261,735,14,251,731
489,4,5,139,856,12,134,849
490,4,5,156,839,31,149,815
491,3,4,86,910,21,80,895
492,5,6,221,773,28,205,761
493,3,4,309,687,33,294,669
494,3,4,141,855,10,138,848
495,2,3,55,942,8,49,940
496,3,4,148,848,41,111,844
497,4,5,405,590,32,382,581
498,1,2,501,497,173,330,495
499,6,7,194,799,24,185,784
500,3,4,564,432,120,453,423
501,2,3,358,639,39,324,634
502,4,5,366,629,34,345,616
503,3,4,133,863,19,122,855
504,6,7,160,833,25,146,822
505,3,4,334,662,56,286,654
506,2,3,113,884,11,104,882
507,3,4,97,899,8,95,893
508,5,6,125,869,22,118,854
509,7,8,243,749,29,226,737
510,2,3,368,629,106,276,615
511,3,4,175,821,7,173,816
512,4,5,188,807,19,186,790
513,3,4,109,887,13,102,881
514,4,5,216,779,27,198,770
515,6,7,315,678,42,287,664
516,4,5,192,803,25,179,791
517,3,4,113,883,18,105,873
518,1,2,726,272,314,413,271
519,7,8,195,797,23,187,782
520,3,4,178,818,29,165,802
521,3,4,479,517,69,415,512
522,4,5,238,757,18,226,751
523,4,5,65,930,15,60,920
524,2,3,166,831,38,130,829
525,6,7,258,735,34,243,716
526,6,7,257,736,20,247,726
527,3,4,245,751,72,181,743
528,3,4,142,854,22,135,839
529,4,5,171,824,28,157,810
530,2,3,222,775,37,187,773
531,3,4,277,719,25,270,701
532,2,3,336,661,184,157,656
533,2,3,270,727,16,258,723
534,3,4,169,827,12,161,823
535,5,6,95,899,10,94,890
536,4,5,116,879,9,114,872
537,2,3,535,462,104,432,461
538,4,5,78,917,16,71,908
539,4,5,141,854,22,128,845
540,4,5,279,716,9,273,713
541,2,3,315,682,80,246,671
542,3,4,118,878,17,108,871
543,4,5,177,818,10,170,815
544,2,3,103,894,7,101,889
545,4,5,104,891,9,100,886
546,3,4,367,629,28,340,628
547,4,5,204,791,10,199,786
548,4,5,319,676,58,270,667
549,8,9,258,733,21,247,723
550,4,5,200,795,17,191,787
551,4,5,121,874,11,114,870
552,3,4,106,890,8,100,888
553,3,4,92,904,14,85,897
554,5,6,195,799,24,182,788
555,3,4,96,900,9,92,895
556,3,4,72,924,10,66,920
557,2,3,480,517,56,429,512
558,2,3,179,818,22,164,811
559,5,6,206,788,10,201,783
560,3,4,190,806,22,179,795
561,4,5,305,690,36,284,675
562,3,4,504,492,71,443,482
563,2,3,98,899,4,97,896
564,4,5,167,828,23,153,819
565,4,5,289,706,28,281,686
566,6,7,175,818,20,161,812
567,4,5,153,842,11,147,837
568,6,7,176,817,16,168,809
569,5,6,264,730,34,252,708
570,2,3,123,874,12,118,867
571,2,3,377,620,90,294,613
572,3,4,93,903,3,91,902
573,2,3,113,884,7,109,881
574,5,6,149,845,21,135,838
575,3,4,421,575,202,225,569
576,3,4,169,827,15,163,818
577,1,2,402,596,295,110,593
578,4,5,202,793,24,193,778
579,4,5,347,648,32,328,635
580,4,5,111,884,10,103,882
581,6,7,210,783,17,199,777
582,3,4,442,554,104,394,498
583,3,4,193,803,16,186,794
584,4,5,110,885,25,102,868
585,2,3,512,485,92,424,481
586,2,3,272,725,25,251,721
587,2,3,49,948,8,48,941
588,5,6,161,833,17,154,823
589,2,3,90,907,6,85,906
590,3,4,207,789,28,182,786
591,4,5,362,633,35,337,623
592,2,3,180,817,19,166,812
593,2,3,546,451,335,212,450
594,3,4,366,630,20,355,621
595,6,7,294,699,32,280,681
596,2,3,306,691,79,231,687
597,2,3,85,912,12,79,906
598,4,5,135,860,11,127,857
599,1,2,140,858,16,127,855
600,5,6,171,823,14,164,816
601,2,3,154,843,49,105,843
602,2,3,122,875,42,90,865
603,2,3,567,430,146,422,429
604,3,4,270,726,36,237,723
605,5,6,192,802,36,173,785
606,2,3,197,800,46,160,791
607,3,4,127,869,8,123,865
608,4,5,108,887,21,103,871
609,4,5,266,729,11,256,728
610,3,4,110,886,9,107,880
611,2,3,345,652,46,310,641
612,4,5,201,794,11,191,793
613,3,4,182,814,26,170,800
614,2,3,59,938,4,58,935
615,4,5,229,766,24,218,753
616,4,5,224,771,15,213,767
617,3,4,213,783,37,178,781
618,5,6,133,861,11,127,856
619,4,5,159,836,12,154,829
620,6,7,122,871,13,116,864
621,4,5,114,881,19,106,870
622,3,4,125,871,11,123,862
623,2,3,43,954,18,41,938
624,1,2,391,607,80,320,598
625,5,6,351,643,164,202,628
626,3,4,504,492,31,478,487
627,3,4,123,873,10,114,872
628,4,5,179,816,18,177,800
629,3,4,526,470,176,352,468
630,4,5,150,845,14,142,839
631,6,7,149,844,25,140,828
632,5,6,212,782,24,201,769
633,3,4,106,890,11,103,882
634,4,5,186,809,23,178,794
635,3,4,123,873,15,115,866
636,6,7,152,841,16,143,834
637,4,5,192,803,19,177,799
638,3,4,108,888,14,101,881
639,4,5,171,824,21,161,813
640,3,4,125,871,28,100,868
641,4,5,204,791,20,191,784
642,2,3,369,628,117,256,624
643,5,6,189,805,34,170,790
644,4,5,331,664,104,236,655
645,2,3,340,657,77,267,653
646,3,4,142,854,30,129,837
647,5,6,230,764,22,221,751
648,5,6,116,878,11,108,875
649,4,5,136,859,18,130,847
650,1,2,370,628,122,259,617
651,3,4,105,891,18,104,874
652,4,5,271,724,34,254,707
653,3,4,93,903,10,88,898
654,3,4,222,774,31,208,757
655,4,5,166,829,32,153,810
656,3,4,64,932,4,63,929
657,2,3,309,688,18,297,682
658,7,8,213,779,21,204,767
659,3,4,88,908,9,86,901
660,3,4,347,649,62,291,643
661,3,4,391,605,35,366,595
662,3,4,78,918,8,74,914
663,2,3,269,728,23,247,727
664,2,3,332,665,48,292,657
665,4,5,430,565,103,341,551
666,2,3,144,853,10,141,846
667,4,5,192,803,20,181,794
668,5,6,224,770,25,214,755
669,4,5,83,912,11,81,903
670,4,5,234,761,25,221,749
671,4,5,234,761,36,218,741
672,4,5,156,839,20,144,831
673,4,5,325,670,52,283,660
674,5,6,122,872,12,118,864
675,6,7,321,672,32,300,661
676,1,2,96,902,10,93,895
677,5,6,159,835,26,142,826
678,2,3,256,741,163,103,731
679,3,4,194,802,21,180,795
680,5,6,377,617,109,286,599
681,5,6,199,795,24,184,786
682,3,4,662,334,236,444,316
683,5,6,184,810,16,176,802
684,5,6,187,807,12,183,799
685,3,4,132,864,8,128,860
686,4,5,117,878,11,110,874
687,5,6,248,746,20,233,741
688,2,3,233,764,16,223,758
689,4,5,198,797,26,183,786
690,1,2,595,403,170,428,400
691,2,3,439,558,74,371,552
692,3,4,116,880,10,111,875
693,4,5,121,874,11,120,864
694,4,5,129,866,18,123,854
695,5,6,113,881,9,110,875
696,4,5,113,882,10,109,876
697,4,5,140,855,33,127,835
698,4,5,187,808,20,176,799
699,3,4,543,453,118,429,449
700,2,3,54,943,10,52,935
701,4,5,158,837,19,152,824
702,4,5,232,763,22,226,747
703,3,4,165,831,13,161,822
704,3,4,250,746,19,234,743
705,5,6,193,801,25,180,789
706,3,4,83,913,6,81,909
707,5,6,282,712,27,264,703
708,5,6,338,656,31,312,651
709,4,5,203,792,21,191,783
710,2,3,202,795,26,178,793
711,4,5,133,862,29,121,845
712,3,4,322,674,13,313,670
713,3,4,159,837,16,148,832
714,2,3,405,592,42,382,573
715,3,4,155,841,19,149,828
716,2,3,52,945,7,52,938
717,1,2,736,262,193,549,256
718,4,5,427,568,158,279,558
719,4,5,131,864,17,120,858
720,5,6,114,880,13,104,877
721,3,4,703,293,262,448,286
722,2,3,105,892,14,98,885
723,5,6,160,834,16,150,828
724,6,7,153,840,16,151,826
725,5,6,287,707,34,263,697
726,3,4,100,896,8,97,891
727,2,3,366,631,62,309,626
728,3,4,371,625,58,329,609
729,4,5,311,684,40,290,665
730,5,6,307,687,39,288,667
731,3,4,141,855,16,133,847
732,5,6,130,864,10,126,858
733,4,5,174,821,16,162,817
734,5,6,267,727,38,247,709
735,5,6,115,879,16,106,872
736,4,5,320,675,29,300,666
737,2,3,272,725,47,234,716
738,2,3,289,708,51,241,705
739,5,6,155,839,19,145,830
740,5,6,154,840,18,149,827
741,3,4,152,844,16,147,833
742,5,6,138,856,23,129,842
743,6,7,191,802,11,184,798
744,3,4,128,868,13,122,861
745,4,5,84,911,14,79,902
746,4,5,135,860,27,125,843
747,1,2,671,327,165,507,326
748,6,7,158,835,17,151,825
749,8,9,249,742,38,225,728
750,1,2,315,683,21,301,676
751,2,3,79,918,13,74,910
752,4,5,124,871,12,117,866
753,5,6,196,798,34,173,787
754,3,4,319,677,33,291,672
755,4,5,333,662,68,271,656
756,2,3,61,936,8,57,932
757,3,4,52,944,4,50,942
758,3,4,430,566,64,373,559
759,4,5,335,660,74,262,659
760,4,5,96,899,7,93,895
761,3,4,197,799,8,194,794
762,2,3,526,471,78,481,438
763,2,3,314,683,109,216,672
764,2,3,275,722,90,189,718
765,4,5,376,619,20,365,610
766,4,5,221,774,34,193,768
767,4,5,236,759,12,231,752
768,2,3,141,856,10,137,850
769,2,3,350,647,34,317,646
770,5,6,184,810,20,175,799
771,4,5,251,744,74,188,733
772,3,4,106,890,9,102,885
773,5,6,181,813,22,171,801
774,5,6,153,841,11,145,838
775,5,6,200,794,8,197,789
776,4,5,145,850,18,135,842
777,4,5,467,528,84,392,519
778,4,5,145,850,5,143,847
779,3,4,252,744,24,235,737
780,2,3,123,874,3,123,871
781,2,3,223,774,20,210,767
782,4,5,113,882,6,108,881
783,4,5,150,845,9,146,840
784,3,4,115,881,6,110,880
785,3,4,342,654,26,324,646
786,2,3,197,800,40,157,800
787,2,3,252,745,11,242,744
788,3,4,332,664,115,227,654
789,1,2,663,335,244,422,332
790,4,5,204,791,16,196,783
791,3,4,225,771,23,207,766
792,2,3,578,419,117,474,406
793,3,4,168,828,11,164,821
794,2,3,250,747,31,228,738
795,2,3,186,811,15,179,803
796,4,5,116,879,22,108,865
797,4,5,220,775,22,211,762
798,2,3,160,837,39,143,815
799,3,4,134,862,19,126,851
800,6,7,253,740,29,236,728
801,3,4,103,893,13,96,887
802,4,5,96,899,11,95,889
803,4,5,88,907,11,86,898
804,3,4,310,686,20,293,683
805,3,4,148,848,20,141,835
806,2,3,220,777,29,195,773
807,1,2,159,839,26,137,835
808,2,3,190,807,7,188,802
809,4,5,123,872,23,111,861
810,3,4,503,493,97,414,485
811,2,3,273,724,14,263,720
812,3,4,305,691,65,243,688
813,4,5,124,871,23,118,854
814,5,6,179,815,24,167,803
815,6,7,227,766,27,214,752
816,3,4,133,863,14,129,853
817,3,4,84,912,6,82,908
818,3,4,122,874,11,119,866
819,2,3,116,881,12,111,874
820,4,5,143,852,19,134,842
821,3,4,406,590,30,378,588
822,3,4,171,825,20,160,816
823,3,4,54,942,9,51,936
824,3,4,119,877,19,108,869
825,5,6,192,802,28,178,788
826,4,5,243,752,45,205,745
827,4,5,87,908,8,84,903
828,3,4,459,537,45,417,534
829,1,2,423,575,37,391,570
830,4,5,160,835,9,154,832
831,4,5,251,744,126,137,732
832,2,3,116,881,5,115,877
833,2,3,222,775,32,195,770
834,3,4,171,825,26,158,812
835,4,5,153,842,14,146,835
836,2,3,273,724,32,253,712
837,4,5,80,915,10,78,907
838,2,3,87,910,5,85,907
839,4,5,107,888,20,98,877
840,4,5,389,606,106,291,598
841,3,4,112,884,20,103,873
842,4,5,108,887,12,99,884
843,4,5,180,815,16,172,807
844,5,6,124,870,15,114,865
845,3,4,106,890,13,102,881
846,6,7,132,861,18,125,850
847,4,5,143,852,22,133,840
848,6,7,177,816,20,167,806
849,4,5,171,824,22,165,808
850,1,2,552,446,425,127,446
851,3,4,176,820,8,171,817
852,4,5,153,842,9,150,836
853,1,2,205,793,76,183,739
854,4,5,447,548,44,416,535
855,2,3,385,612,36,357,604
856,4,5,130,865,20,122,853
857,4,5,214,781,13,206,776
858,4,5,191,804,18,179,798
859,5,6,213,781,17,206,771
860,3,4,80,916,9,75,912
861,4,5,303,692,141,172,682
862,2,3,575,422,290,298,409
863,4,5,193,802,21,179,795
864,3,4,134,862,14,131,851
865,3,4,176,820,5,173,818
866,3,4,233,763,83,156,757
867,4,5,72,923,14,64,917
