task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
86,0,622,622,-1,2051,0,0,3,-1,-1.000000,-1.000000,491,0,377,0,1,1,622,622,-1,0.767821
87,0,10,52,172,1193,13,37,3,4,0.000000,0.000000,111,40,111,2,9,11,10,52,172,1.000000
88,0,637,674,-1,2216,28,141,3,3,1.000000,8.000000,375,17,47,15,279,294,637,674,-1,0.125333
89,0,15,17,284,3216,0,2,3,4,0.000000,0.000000,249,2,267,0,0,0,15,17,284,1.072289
90,0,15,21,342,3266,2,3,3,3,0.000000,0.000000,279,2,315,2,6,8,15,21,342,1.129032
91,0,244,349,712,3303,97,4,3,3,0.000000,9.000000,361,96,361,3,2,5,244,349,712,1.000000
92,0,913,-1,-1,2855,50,153,3,3,20.000000,23.000000,268,37,0,18,0,18,913,-1,-1,0.000000
93,0,8,73,153,401,10,56,3,2,0.000000,0.000000,67,63,79,2,1,3,8,73,153,1.179104
94,0,9,62,166,3976,30,48,3,2,0.000000,0.000000,99,51,101,2,3,5,9,62,166,1.020202
95,0,1,74,106,1833,4,69,3,4,0.000000,0.000000,27,67,29,2,3,5,1,74,106,1.074074
96,0,181,188,589,1266,5,2,3,4,0.000000,5.000000,377,6,401,1,0,1,181,188,589,1.063660
97,0,10,59,199,3110,12,46,3,2,0.000000,0.000000,127,49,137,0,3,3,10,59,199,1.078740
98,0,15,17,306,421,0,2,3,3,0.000000,0.000000,211,2,289,0,0,0,15,17,306,1.369668
99,0,613,-1,-1,1511,343,65,3,3,0.000000,27.000000,459,274,0,79,0,79,613,-1,-1,0.000000
100,0,15,30,132,3989,5,8,3,3,0.000000,0.000000,99,15,101,0,1,1,15,30,132,1.020202
101,0,295,433,985,2454,131,133,3,3,0.000000,13.000000,423,126,549,8,3,11,295,433,985,1.297872
102,0,7,63,132,908,0,56,3,2,0.000000,0.000000,67,56,67,0,2,2,7,63,132,1.000000
103,0,7,69,160,1895,15,57,3,4,0.000000,0.000000,85,58,87,4,4,8,7,69,160,1.023529
104,0,10,46,206,19,14,39,3,2,0.000000,0.000000,160,35,160,1,0,1,10,46,206,1.000000
105,0,7,69,132,489,26,60,3,2,0.000000,0.000000,59,60,59,2,4,6,7,69,132,1.000000
106,0,8,63,128,304,3,52,3,2,0.000000,0.000000,59,55,63,0,2,2,8,63,128,1.067797
107,0,15,28,284,1881,8,1,3,3,0.000000,0.000000,239,11,253,2,3,5,15,28,284,1.058577
108,0,442,-1,-1,779,553,65,3,3,0.000000,4.000000,211,466,0,90,0,90,442,-1,-1,0.000000
109,0,30,30,300,637,0,0,3,-1,-1.000000,-1.000000,231,0,265,0,5,5,30,30,300,1.147186
110,0,8,55,182,374,5,55,3,4,0.000000,0.000000,119,46,123,1,4,5,8,55,182,1.033613
111,0,3,87,114,3832,12,68,3,2,0.000000,0.000000,25,78,25,3,2,5,3,87,114,1.000000
112,0,7,71,129,2183,10,62,3,2,0.000000,0.000000,51,62,55,2,3,5,7,71,129,1.078431
113,0,7,62,167,2798,13,58,3,2,0.000000,0.000000,99,54,99,1,6,7,7,62,167,1.000000
114,0,7,123,199,2265,13,61,3,4,0.000000,0.000000,69,79,75,0,1,1,7,123,199,1.086957
115,0,15,17,482,3510,0,2,3,3,0.000000,0.000000,359,2,463,0,2,2,15,17,482,1.289694
116,0,8,64,154,2108,19,47,3,4,0.000000,0.000000,81,56,87,0,3,3,8,64,154,1.074074
117,0,15,21,370,1728,5,7,3,4,0.000000,0.000000,339,5,347,1,2,3,15,21,370,1.023599
118,0,10,50,146,2830,11,34,3,2,0.000000,0.000000,95,39,95,1,1,2,10,50,146,1.000000
119,0,15,23,260,238,6,4,3,4,0.000000,0.000000,211,6,233,2,4,6,15,23,260,1.104265
120,0,15,27,462,181,9,9,3,4,0.000000,0.000000,351,12,433,0,2,2,15,27,462,1.233618
121,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,422,0,0,0,0,0,-1,-1,-1,0.000000
122,0,12,41,120,979,8,26,3,4,0.000000,0.000000,76,28,76,1,3,4,12,41,120,1.000000
123,0,217,227,575,639,0,1,3,3,1.000000,22.000000,335,2,345,0,3,3,217,227,575,1.029851
124,0,6,136,161,800,3,66,3,2,0.000000,0.000000,19,90,19,1,6,7,6,136,161,1.000000
125,0,454,570,-1,679,116,81,3,3,0.000000,2.000000,423,101,427,15,3,18,454,570,-1,1.009456
126,0,9,57,177,3031,16,45,3,4,0.000000,0.000000,119,48,119,0,1,1,9,57,177,1.000000
127,0,8,60,163,215,5,52,3,2,0.000000,0.000000,93,51,101,1,2,3,8,60,163,1.086022
128,0,123,146,502,540,3,29,3,4,0.000000,2.000000,341,23,353,0,3,3,123,146,502,1.035191
129,0,15,29,233,3392,6,7,3,4,0.000000,0.000000,170,12,198,0,6,6,15,29,233,1.164706
130,0,507,-1,-1,3209,481,23,3,3,1.000000,5.000000,461,381,0,106,0,106,507,-1,-1,0.000000
131,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,482,0,0,0,0,0,-1,-1,-1,0.000000
132,0,18,21,231,2164,0,3,3,4,0.000000,0.000000,186,3,210,0,0,0,18,21,231,1.129032
133,0,9,56,93,2021,11,41,3,2,0.000000,0.000000,32,45,32,2,5,7,9,56,93,1.000000
134,0,130,150,507,3823,0,14,3,2,1.000000,1.000000,353,18,355,2,2,4,130,150,507,1.005666
135,0,10,55,119,3720,6,40,3,2,0.000000,0.000000,59,44,63,1,1,2,10,55,119,1.067797
136,0,15,15,432,2187,0,0,3,-1,-1.000000,-1.000000,325,0,417,0,0,0,15,15,432,1.283077
137,0,183,183,500,2659,0,0,3,-1,-1.000000,-1.000000,313,0,313,0,4,4,183,183,500,1.000000
138,0,14,26,212,3775,5,13,3,4,0.000000,0.000000,181,12,185,0,1,1,14,26,212,1.022099
139,0,7,69,99,332,1,61,3,4,0.000000,0.000000,29,62,29,0,1,1,7,69,99,1.000000
140,0,7,69,123,1734,5,60,3,2,0.000000,0.000000,53,62,53,0,1,1,7,69,123,1.000000
141,0,9,61,168,3282,7,43,3,4,0.000000,0.000000,105,52,105,0,2,2,9,61,168,1.000000
142,0,273,439,924,2542,161,79,3,3,0.000000,10.000000,445,149,483,14,2,16,273,439,924,1.085393
143,0,219,321,703,1908,99,69,3,3,0.000000,17.000000,373,89,381,12,1,13,219,321,703,1.021448
144,0,15,18,259,622,0,3,3,4,0.000000,0.000000,241,3,241,0,0,0,15,18,259,1.000000
145,0,9,60,183,2365,16,46,3,2,0.000000,0.000000,121,48,123,3,0,3,9,60,183,1.016529
146,0,13,37,181,732,4,22,3,2,0.000000,0.000000,131,22,143,2,1,3,13,37,181,1.091603
147,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,444,0,0,0,0,0,-1,-1,-1,0.000000
148,0,13,37,210,1275,6,20,3,2,0.000000,0.000000,169,24,169,0,4,4,13,37,210,1.000000
149,0,13,33,305,3636,5,20,3,2,0.000000,0.000000,249,20,269,0,3,3,13,33,305,1.080321
150,0,14,26,350,3816,2,11,3,4,0.000000,0.000000,271,12,323,0,1,1,14,26,350,1.191882
151,0,9,57,111,1569,19,44,3,2,0.000000,0.000000,51,47,53,1,1,2,9,57,111,1.039216
152,0,125,142,517,3569,1,10,3,2,1.000000,1.000000,357,17,375,0,0,0,125,142,517,1.050420
153,0,7,65,126,1390,8,58,3,2,0.000000,0.000000,55,58,59,0,2,2,7,65,126,1.072727
154,0,210,241,627,480,22,23,3,3,0.000000,13.000000,329,20,381,6,5,11,210,241,627,1.158055
155,0,14,34,142,1333,7,12,3,2,0.000000,0.000000,101,19,105,1,3,4,14,34,142,1.039604
156,0,883,946,-1,2492,61,75,3,3,34.000000,36.000000,407,34,18,28,36,64,883,946,-1,0.044226
157,0,6,71,117,3519,3,66,3,2,0.000000,0.000000,45,64,45,1,1,2,6,71,117,1.000000
158,0,15,21,335,2452,3,6,3,4,0.000000,0.000000,279,5,311,1,3,4,15,21,335,1.114695
159,0,15,16,143,3434,0,1,3,3,0.000000,0.000000,127,1,127,0,0,0,15,16,143,1.000000
160,0,22,22,347,348,0,0,3,-1,-1.000000,-1.000000,287,0,325,0,0,0,22,22,347,1.132404
161,0,254,420,875,3047,165,26,3,3,0.000000,10.000000,447,147,451,19,4,23,254,420,875,1.008949
162,0,14,31,205,3167,10,10,3,2,0.000000,0.000000,167,16,169,1,5,6,14,31,205,1.011976
163,0,7,75,117,3427,13,58,3,4,0.000000,0.000000,40,68,40,0,2,2,7,75,117,1.000000
164,0,245,254,708,584,7,53,3,3,0.000000,12.000000,405,8,451,0,3,3,245,254,708,1.113580
165,0,14,24,108,962,5,13,3,2,0.000000,0.000000,74,10,80,0,4,4,14,24,108,1.081081
166,0,10,52,190,2711,16,38,3,2,0.000000,0.000000,125,40,135,2,3,5,10,52,190,1.080000
167,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,232,0,0,0,0,0,-1,-1,-1,0.000000
168,0,13,36,291,2619,9,18,3,2,0.000000,0.000000,249,21,253,2,2,4,13,36,291,1.016064
169,0,6,79,140,1236,6,67,3,4,0.000000,0.000000,49,71,57,2,4,6,6,79,140,1.163265
170,0,342,505,-1,2142,158,143,3,3,0.000000,8.000000,451,148,491,13,4,17,342,505,-1,1.088692
171,0,15,19,258,1710,0,4,3,4,0.000000,0.000000,231,4,237,0,2,2,15,19,258,1.025974
172,0,522,553,981,3111,28,3,3,3,0.000000,6.000000,417,29,427,0,1,1,522,553,981,1.023981
173,0,12,25,227,2270,3,23,3,4,0.000000,0.000000,195,13,197,0,5,5,12,25,227,1.010256
174,0,14,26,267,2353,2,12,3,2,0.000000,0.000000,233,12,239,0,2,2,14,26,267,1.025751
175,0,12,38,241,2190,6,20,3,2,0.000000,0.000000,191,26,197,0,6,6,12,38,241,1.031414
176,0,695,882,-1,1442,174,187,3,3,3.000000,15.000000,517,126,6,52,112,164,695,882,-1,0.011605
177,0,513,-1,-1,1436,476,225,3,4,0.000000,20.000000,289,426,0,55,0,55,513,-1,-1,0.000000
178,0,13,29,204,2372,6,16,3,2,0.000000,0.000000,167,15,171,0,4,4,13,29,204,1.023952
179,0,12,39,81,3833,4,25,3,4,0.000000,0.000000,39,25,41,2,1,3,12,39,81,1.051282
180,0,233,241,544,3962,4,3,3,4,0.000000,20.000000,297,5,299,0,4,4,233,241,544,1.006734
181,0,10,204,345,1521,37,38,3,2,0.000000,0.000000,141,75,141,10,0,10,10,204,345,1.000000
182,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,478,0,0,0,0,0,-1,-1,-1,0.000000
183,0,7,76,169,1613,10,56,3,2,0.000000,0.000000,87,66,89,3,4,7,7,76,169,1.022989
184,0,11,45,165,1377,13,32,3,2,0.000000,0.000000,105,34,119,0,1,1,11,45,165,1.133333
185,0,15,41,294,3638,9,6,3,4,0.000000,0.000000,243,22,249,0,4,4,15,41,294,1.024691
186,0,8,75,128,834,15,59,3,4,0.000000,0.000000,49,66,51,1,2,3,8,75,128,1.040816
187,0,104,107,459,1449,0,2,3,4,1.000000,5.000000,345,2,351,1,1,2,104,107,459,1.017391
188,0,113,161,511,1830,7,27,3,2,1.000000,1.000000,340,44,348,1,2,3,113,161,511,1.023529
189,0,14,29,201,1223,6,18,3,2,0.000000,0.000000,163,15,165,0,7,7,14,29,201,1.012270
190,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,404,0,0,0,0,0,-1,-1,-1,0.000000
191,0,13,34,210,2386,2,21,3,4,0.000000,0.000000,167,21,171,0,5,5,13,34,210,1.023952
192,0,12,44,122,3479,20,22,3,2,0.000000,0.000000,71,32,77,0,1,1,12,44,122,1.084507
193,0,7,74,143,1369,6,58,3,2,0.000000,0.000000,61,67,61,0,8,8,7,74,143,1.000000
194,0,377,499,779,2576,111,103,3,3,0.000000,1.000000,269,100,277,13,3,16,377,499,779,1.029740
195,0,456,817,-1,974,340,47,3,3,0.000000,1.000000,307,297,182,46,1,47,456,817,-1,0.592834
196,0,7,68,149,1658,22,62,3,2,0.000000,0.000000,79,60,79,1,2,3,7,68,149,1.000000
197,0,16,234,526,708,12,7,3,4,0.000000,0.000000,275,17,289,3,3,6,16,234,526,1.050909
198,0,9,63,145,1648,15,41,3,4,0.000000,0.000000,75,52,77,2,5,7,9,63,145,1.026667
199,0,15,50,363,1859,12,11,3,4,0.000000,0.000000,289,20,305,1,8,9,15,50,363,1.055363
200,0,10,49,170,1503,9,38,3,2,0.000000,0.000000,111,39,115,0,6,6,10,49,170,1.036036
201,0,7,70,143,2831,27,61,3,4,0.000000,0.000000,65,60,71,3,2,5,7,70,143,1.092308
202,0,12,38,242,3941,5,22,3,2,0.000000,0.000000,195,26,199,0,5,5,12,38,242,1.020513
203,0,10,52,107,941,9,33,3,2,0.000000,0.000000,54,42,54,0,1,1,10,52,107,1.000000
204,0,12,40,243,2927,5,32,3,2,0.000000,0.000000,183,28,201,0,2,2,12,40,243,1.098361
205,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,448,0,0,0,0,0,-1,-1,-1,0.000000
206,0,10,49,231,1988,9,38,3,2,0.000000,0.000000,171,38,181,0,1,1,10,49,231,1.058480
207,0,10,54,166,2562,13,36,3,2,0.000000,0.000000,109,44,109,0,3,3,10,54,166,1.000000
208,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,308,0,0,0,0,0,-1,-1,-1,0.000000
209,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,394,0,0,0,0,0,-1,-1,-1,0.000000
210,0,10,225,378,3068,42,36,3,2,0.000000,0.000000,135,112,145,8,8,16,10,225,378,1.074074
211,0,20,20,211,1872,0,0,3,-1,-1.000000,-1.000000,171,0,191,0,0,0,20,20,211,1.116959
212,0,13,43,67,2027,18,27,3,2,0.000000,0.000000,22,30,24,0,0,0,13,43,67,1.090909
213,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,530,0,0,0,0,0,-1,-1,-1,0.000000
214,0,13,34,249,1757,7,17,3,4,0.000000,0.000000,207,21,211,0,4,4,13,34,249,1.019324
215,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,302,0,0,0,0,0,-1,-1,-1,0.000000
216,0,13,31,213,2233,9,14,3,2,0.000000,0.000000,181,18,181,0,1,1,13,31,213,1.000000
217,0,522,535,967,2767,9,189,3,3,0.000000,20.000000,379,9,431,1,1,2,522,535,967,1.137203
218,0,15,20,232,3412,2,5,3,4,0.000000,0.000000,205,5,211,0,1,1,15,20,232,1.029268
219,0,15,109,459,50,5,1,3,3,0.000000,0.000000,341,12,347,0,3,3,15,109,459,1.017595
220,0,15,20,153,1222,1,3,3,4,0.000000,0.000000,121,5,133,0,0,0,15,20,153,1.099174
221,0,12,45,193,3562,14,24,3,2,0.000000,0.000000,141,31,143,1,5,6,12,45,193,1.014184
222,0,15,28,264,477,0,5,3,4,0.000000,0.000000,231,6,233,0,3,3,15,28,264,1.008658
223,0,16,16,342,1881,0,0,3,-1,-1.000000,-1.000000,287,0,325,0,1,1,16,16,342,1.132404
224,0,15,33,427,3805,10,1,3,3,0.000000,0.000000,273,11,391,1,3,4,15,33,427,1.432234
225,0,9,57,187,1210,16,43,3,4,0.000000,0.000000,121,46,125,2,5,7,9,57,187,1.033058
226,0,437,-1,-1,2939,561,199,3,3,0.000000,11.000000,187,490,0,72,0,72,437,-1,-1,0.000000
227,0,12,39,175,1249,12,24,3,2,0.000000,0.000000,129,27,131,0,5,5,12,39,175,1.015504
228,0,11,44,257,3582,9,30,3,2,0.000000,0.000000,193,31,209,0,4,4,11,44,257,1.082902
229,0,15,20,349,1634,3,3,3,4,0.000000,0.000000,275,5,329,0,0,0,15,20,349,1.196364
230,0,20,22,337,1366,1,1,3,3,2.000000,2.000000,281,1,315,1,0,1,20,22,337,1.120996
231,0,11,47,190,2029,14,32,3,2,0.000000,0.000000,139,35,141,1,2,3,11,47,190,1.014388
232,0,13,33,297,3535,10,15,3,2,0.000000,0.000000,216,20,258,0,6,6,13,33,297,1.194444
233,0,103,-1,-1,3658,1,9,3,2,0.000000,0.000000,340,14,0,0,0,0,103,-1,-1,0.000000
234,0,10,56,151,2733,8,34,3,2,0.000000,0.000000,95,41,95,5,0,5,10,56,151,1.000000
235,0,12,38,240,9,1,25,3,2,0.000000,0.000000,196,26,202,0,0,0,12,38,240,1.030612
236,0,13,42,316,2211,4,20,3,2,0.000000,0.000000,259,24,269,1,5,6,13,42,316,1.038610
237,0,163,165,581,3528,0,2,3,3,0.000000,9.000000,405,2,413,0,3,3,163,165,581,1.019753
238,0,12,35,258,1005,2,29,3,4,0.000000,0.000000,217,22,223,1,0,1,12,35,258,1.027650
239,0,12,37,283,2919,3,22,3,2,0.000000,0.000000,227,25,243,0,3,3,12,37,283,1.070485
240,0,8,67,128,3189,15,49,3,2,0.000000,0.000000,58,57,60,2,1,3,8,67,128,1.034483
241,0,15,20,415,3868,2,5,3,4,0.000000,0.000000,347,4,395,1,0,1,15,20,415,1.138329
242,0,11,48,200,1755,12,29,3,4,0.000000,0.000000,147,37,149,0,3,3,11,48,200,1.013605
243,0,7,396,453,2756,42,65,3,4,0.000000,0.000000,55,282,55,18,2,20,7,396,453,1.000000
244,0,7,74,160,1651,20,60,3,2,0.000000,0.000000,81,64,85,3,1,4,7,74,160,1.049383
245,0,10,48,195,3798,14,41,3,4,0.000000,0.000000,143,36,147,2,0,2,10,48,195,1.027972
246,0,12,41,198,3138,8,22,3,2,0.000000,0.000000,151,26,155,3,2,5,12,41,198,1.026490
247,0,7,68,114,3237,0,61,3,2,0.000000,0.000000,44,61,44,0,2,2,7,68,114,1.000000
