agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
163,4,5,246,749,91,196,708
164,4,5,211,784,123,170,702
165,5,6,325,669,130,271,593
166,3,4,157,839,20,147,829
167,3,4,234,762,115,142,739
168,2,3,110,887,80,91,826
169,3,4,581,415,210,387,399
170,3,4,131,865,79,104,813
171,3,4,239,757,99,175,722
172,3,4,128,868,69,110,817
173,3,4,193,803,84,158,754
174,3,4,404,592,212,233,551
175,2,3,177,820,107,143,747
176,4,5,156,839,98,124,773
177,3,4,74,922,13,69,914
178,4,5,508,487,194,330,471
179,3,4,98,898,93,82,821
180,2,3,586,411,186,434,377
181,3,4,170,826,86,141,769
182,3,4,144,852,68,129,799
183,3,4,350,646,93,299,604
184,2,3,307,690,94,231,672
185,4,5,263,732,142,201,652
186,3,4,112,884,20,106,870
187,2,3,213,784,121,155,721
188,2,3,176,821,142,126,729
189,4,5,240,755,119,188,688
190,4,5,250,745,132,163,700
191,3,4,107,889,85,83,828
192,2,3,108,889,49,97,851
193,4,5,150,845,65,117,813
194,2,3,664,333,366,333,298
195,3,4,177,819,109,127,760
196,2,3,550,447,288,288,421
197,1,2,46,952,20,44,934
198,2,3,222,775,101,170,726
199,2,3,224,773,140,161,696
200,2,3,485,512,165,358,474
201,3,4,170,826,76,150,770
202,3,4,467,529,177,348,471
203,5,6,223,771,69,202,723
204,4,5,84,911,28,76,891
205,2,3,410,587,141,335,521
206,4,5,432,563,129,327,539
207,4,5,257,738,104,213,678
208,4,5,175,820,79,138,778
209,2,3,510,487,157,363,477
210,4,5,188,807,67,154,774
211,5,6,293,701,112,208,674
212,4,5,332,663,152,244,599
213,2,3,319,678,58,269,670
214,3,4,224,772,110,172,714
215,3,4,72,924,33,67,896
216,2,3,133,864,57,110,830
217,3,4,363,633,163,265,568
218,3,4,305,691,83,242,671
219,3,4,401,595,150,299,547
220,2,3,194,803,91,155,751
221,2,3,187,810,79,152,766
222,3,4,206,790,108,177,711
223,3,4,228,768,128,167,701
224,2,3,79,918,15,76,906
225,4,5,265,730,58,229,708
226,4,5,379,616,141,279,575
227,5,6,254,740,82,204,708
228,4,5,217,778,117,152,726
229,5,6,271,723,139,226,629
230,3,4,171,825,90,127,779
231,4,5,176,819,83,143,769
232,2,3,126,871,71,98,828
233,3,4,402,594,165,286,545
234,3,4,138,858,58,120,818
235,3,4,175,821,156,129,711
236,2,3,153,844,111,120,766
237,2,3,321,676,124,217,656
238,2,3,219,778,67,174,756
239,5,5,132,863,54,116,825
240,2,3,386,611,91,306,600
241,2,3,399,598,159,248,590
242,2,3,449,548,163,302,532
243,3,4,173,823,98,141,757
244,4,5,341,654,150,227,618
245,2,3,84,913,57,69,871
246,3,4,70,926,59,54,883
247,3,4,394,602,176,289,531
248,4,5,201,794,162,163,670
249,2,3,346,651,158,215,624
250,3,4,118,878,78,101,817
251,2,3,256,741,135,164,698
252,5,6,440,554,203,288,503
253,4,5,278,717,98,202,695
254,2,3,283,714,105,209,683
255,3,4,362,634,140,274,582
256,3,4,273,723,110,212,674
257,4,5,179,816,87,134,774
258,1,2,385,613,129,283,586
259,3,4,433,563,143,308,545
260,2,3,120,877,38,98,861
261,4,5,379,616,195,289,511
262,2,3,686,311,312,395,290
263,2,3,395,602,188,249,560
264,2,3,215,782,65,180,752
265,5,6,272,722,54,245,695
266,2,3,266,731,136,219,642
267,2,3,366,631,159,280,558
268,2,3,259,738,56,242,699
269,3,4,375,621,150,302,544
270,2,3,479,518,92,396,509
271,3,4,313,683,145,215,636
272,3,4,405,591,193,254,549
273,4,5,165,830,84,130,781
274,2,3,167,830,135,126,736
275,3,4,244,752,97,198,701
276,2,3,151,846,85,129,783
277,2,3,420,577,127,303,567
278,3,4,223,773,82,183,731
279,1,2,203,795,83,152,763
280,3,4,404,592,135,298,563
281,4,5,232,763,112,183,700
282,3,4,311,685,136,247,613
283,3,4,236,760,102,174,720
284,3,4,329,667,137,231,628
285,2,3,229,768,92,183,722
286,2,3,265,732,82,214,701
287,2,3,126,871,45,106,846
288,3,4,318,678,97,260,639
289,4,5,182,813,59,154,782
290,2,3,165,832,76,141,780
291,4,5,313,682,132,233,630
292,3,4,102,894,48,83,865
293,4,5,172,823,77,135,783
294,2,3,393,604,187,293,517
295,4,5,254,741,131,184,680
296,3,4,282,714,131,214,651
297,2,3,172,825,97,134,766
298,3,4,280,716,105,209,682
299,2,3,266,731,83,209,705
300,3,4,255,741,130,207,659
301,3,4,213,783,41,195,760
302,3,4,295,701,110,243,643
303,2,3,260,737,97,206,694
304,3,4,297,699,146,214,636
305,2,3,158,839,62,127,808
306,2,3,194,803,78,147,772
307,1,2,114,884,58,99,841
308,3,4,175,821,88,136,772
309,2,3,108,889,72,89,836
310,2,3,319,678,117,247,633
311,4,5,337,658,181,219,595
312,2,3,173,824,73,109,815
313,3,4,255,741,116,191,689
314,2,3,495,502,132,405,460
315,2,3,59,938,28,48,921
316,4,5,436,559,145,322,528
317,3,4,89,907,100,74,822
318,4,5,555,440,189,374,432
319,7,8,235,757,82,205,705
320,1,2,74,924,8,70,920
321,3,4,326,670,154,262,580
322,4,5,412,583,119,323,553
323,2,3,622,375,243,430,324
324,3,4,265,731,127,199,670
325,3,4,366,630,131,280,585
326,4,5,370,625,122,283,590
327,3,4,416,580,233,278,485
328,2,3,167,830,39,144,814
329,2,3,285,712,117,213,667
330,4,5,378,617,165,276,554
331,4,5,277,718,95,227,673
332,5,6,259,735,83,215,696
333,5,6,327,667,85,272,637
334,3,4,117,879,51,102,843
335,3,4,207,789,95,156,745
336,2,3,102,895,50,93,854
337,3,4,313,683,123,194,679
338,3,4,244,752,64,214,718
339,3,4,636,360,258,433,305
340,3,4,416,580,153,277,566
341,2,3,235,762,115,165,717
342,3,4,207,789,77,185,734
343,2,3,119,878,58,98,841
344,3,4,171,825,98,119,779
345,2,3,304,693,88,224,685
346,2,3,395,602,158,298,541
347,2,3,152,845,113,130,754
348,3,4,245,751,184,98,714
349,2,3,289,708,134,204,659
350,2,3,172,825,85,132,780
351,4,5,225,770,123,177,695
352,2,3,92,905,116,70,811
353,2,3,277,720,118,195,684
354,4,5,294,701,138,244,613
355,3,4,287,709,110,225,661
356,4,5,468,527,185,359,451
357,2,3,191,806,92,154,751
358,3,4,194,802,70,165,761
359,1,2,566,432,247,364,387
360,2,3,341,656,135,237,625
361,3,4,277,719,71,222,703
362,2,3,430,567,140,318,539
363,1,2,141,857,14,133,851
364,1,2,183,815,100,143,755
365,4,5,366,629,115,290,590
366,3,4,112,884,45,92,859
367,3,4,285,711,67,255,674
368,4,5,293,702,89,225,681
369,4,5,277,718,147,202,646
370,1,2,92,906,47,80,871
371,1,2,85,913,44,79,875
372,3,4,506,490,146,400,450
373,5,6,231,763,143,173,678
374,3,4,278,718,120,231,645
375,2,3,187,810,98,139,760
376,2,3,218,779,68,192,737
377,3,4,227,769,81,189,726
378,3,4,209,787,58,176,762
379,5,6,321,673,110,261,623
380,3,4,307,689,126,233,637
381,3,4,250,746,50,224,722
382,4,5,129,866,71,105,819
383,3,4,311,685,115,240,641
384,4,5,232,763,141,178,676
385,2,3,464,533,194,305,498
386,3,4,186,810,103,154,739
387,4,5,186,809,80,159,756
388,3,4,373,623,136,280,580
389,2,3,154,843,71,116,810
390,3,4,224,772,74,178,744
391,5,6,359,635,148,273,573
392,4,5,446,549,193,298,504
393,3,4,359,637,126,278,592
394,2,3,69,928,47,67,883
395,2,3,203,794,59,185,753
396,2,3,146,851,67,120,810
397,4,5,328,667,120,266,609
398,1,2,364,634,236,191,571
399,2,3,110,887,75,97,825
400,3,4,215,781,55,187,754
401,5,6,357,637,142,291,561
402,3,4,264,732,83,213,700
403,3,4,587,409,180,452,364
404,2,3,512,485,349,240,408
405,2,3,257,740,114,212,671
406,2,3,126,871,75,106,816
407,5,6,392,602,227,293,474
408,2,3,236,761,124,181,692
409,2,3,363,634,228,231,538
410,4,5,440,555,163,308,524
411,2,3,77,920,31,71,895
412,2,3,211,786,65,173,759
413,3,4,314,682,100,243,653
414,3,4,230,766,102,165,729
415,3,4,296,700,75,248,673
416,3,4,307,689,105,247,644
417,3,4,423,573,124,300,572
418,4,5,289,706,89,242,664
419,3,4,177,819,69,144,783
420,3,4,193,803,196,141,659
421,4,5,311,684,112,252,631
422,4,5,332,663,114,251,630
423,4,5,237,758,115,194,686
424,4,5,359,636,133,246,616
425,3,4,219,777,66,177,753
426,2,3,437,560,196,306,495
427,2,3,428,569,304,147,546
428,4,5,246,749,68,211,716
429,2,3,149,848,54,116,827
430,2,3,141,856,71,119,807
431,2,3,359,638,160,232,605
432,3,4,209,787,72,168,756
433,2,3,121,876,41,110,846
434,2,3,303,694,55,256,686
435,4,5,293,702,101,236,658
436,3,4,250,746,149,192,655
437,2,3,148,849,65,128,804
438,4,5,194,801,116,155,724
439,5,6,317,677,133,245,616
440,4,5,339,656,175,256,564
441,2,3,97,900,56,84,857
442,4,5,415,580,171,314,510
443,3,4,447,549,182,299,515
444,2,3,74,923,42,67,888
445,3,4,101,895,56,83,857
446,2,3,185,812,46,161,790
447,3,4,93,903,77,77,842
448,3,4,271,725,110,187,699
449,2,3,105,892,45,100,852
450,4,5,389,606,160,274,561
451,4,5,201,794,66,181,748
452,2,3,175,822,104,138,755
453,3,4,254,742,167,139,690
454,3,4,183,813,64,165,767
455,4,5,145,850,41,122,832
456,2,3,171,826,69,105,823
457,3,4,404,592,212,243,541
458,3,4,244,752,124,196,676
459,4,5,414,581,154,307,534
460,2,3,310,687,119,241,637
461,2,3,55,942,28,53,916
462,3,4,453,543,150,361,485
463,3,4,112,884,75,98,823
464,2,3,630,367,309,349,339
465,5,6,407,587,171,273,550
466,1,2,363,635,176,200,622
467,2,3,104,893,34,92,871
468,2,3,414,583,200,280,517
469,3,4,540,456,167,427,402
470,3,4,432,564,84,368,544
471,2,3,532,465,216,349,432
472,3,4,418,578,170,289,537
473,5,6,354,640,132,259,603
474,2,3,360,637,159,235,603
475,3,4,535,461,296,291,409
476,3,4,418,578,143,315,538
477,2,3,71,926,68,67,862
478,3,4,280,716,86,210,700
479,4,5,291,704,123,223,649
480,4,5,489,506,144,380,471
481,2,3,353,644,120,267,610
482,4,5,230,765,125,181,689
483,2,3,51,946,27,46,924
484,2,3,185,812,116,166,715
485,2,3,345,652,79,285,633
486,3,4,296,700,160,167,669
487,4,5,169,826,108,134,753
488,3,4,244,752,100,185,711
489,2,3,251,746,122,206,669
490,2,3,358,639,154,257,586
491,4,5,167,828,39,151,805
492,3,4,211,785,99,169,728
493,3,4,165,831,39,149,808
494,2,3,407,590,138,290,569
495,2,3,302,695,108,212,677
496,2,3,278,719,120,206,671
497,3,4,348,648,95,267,634
498,3,4,296,700,140,222,634
499,2,3,305,692,168,230,599
500,3,4,179,817,73,148,775
501,2,3,304,693,135,205,657
502,2,3,159,838,56,127,814
503,2,3,213,784,132,162,703
504,2,3,220,777,128,161,708
505,2,3,170,827,52,145,800
506,3,4,195,801,104,157,735
507,2,3,358,639,123,263,611
508,3,4,137,859,93,106,797
509,3,4,468,528,180,342,474
510,3,4,206,790,82,169,745
511,2,3,512,485,243,298,456
512,4,5,366,629,111,292,592
513,4,5,214,781,99,160,736
514,1,2,217,781,82,141,775
515,1,2,120,878,33,100,865
516,2,3,390,607,139,296,562
517,3,4,193,803,54,155,787
518,3,4,166,830,66,134,796
519,4,5,190,805,46,157,792
520,3,4,108,888,40,99,857
521,3,4,414,582,172,285,539
522,3,4,187,809,82,160,754
523,3,4,77,919,80,59,857
524,5,6,308,686,135,226,633
525,3,4,569,427,382,210,404
526,2,3,303,694,117,242,638
527,2,3,121,876,62,92,843
528,2,3,323,674,104,225,668
529,3,4,140,856,78,101,817
530,3,4,356,640,90,308,598
531,3,4,152,844,64,121,811
532,2,3,447,550,133,341,523
533,3,4,312,684,182,243,571
534,4,5,197,798,95,168,732
535,5,6,298,696,105,234,655
536,3,4,181,815,122,141,733
537,4,5,327,668,112,265,618
538,2,3,274,723,158,209,630
539,3,4,92,904,49,66,881
540,2,3,389,608,132,266,599
541,3,4,262,734,161,166,669
542,3,4,201,795,75,163,758
543,1,2,286,712,111,228,659
544,4,5,201,794,113,134,748
545,3,4,304,692,156,207,633
546,3,4,240,756,192,154,650
547,5,6,227,767,92,189,713
548,4,5,386,609,230,245,520
549,4,5,181,814,94,143,758
550,2,3,524,473,208,327,462
551,3,4,444,552,156,349,491
552,3,4,208,788,80,163,753
553,5,6,299,695,148,221,625
554,4,5,402,593,87,344,564
555,2,3,150,847,48,143,806
556,4,5,206,789,61,179,755
557,3,4,123,873,85,83,828
558,2,3,218,779,69,190,738
559,3,4,273,723,113,202,681
560,3,4,202,794,93,171,732
561,3,4,402,594,134,321,541
562,4,5,285,710,163,218,614
563,3,4,432,564,134,349,513
564,3,4,201,795,119,117,760
565,2,3,402,595,125,293,579
566,3,4,213,783,66,179,751
567,4,5,361,634,126,300,569
568,4,5,332,663,134,249,612
569,2,3,205,792,40,179,778
570,4,5,191,804,94,154,747
571,4,5,262,733,93,211,691
572,2,3,36,961,26,32,939
573,2,3,530,467,348,204,445
574,3,4,419,577,166,271,559
575,2,3,89,908,45,77,875
576,4,5,468,527,200,336,459
577,2,3,379,618,149,264,584
578,2,3,552,445,237,330,430
579,3,4,655,341,294,431,271
580,3,4,287,709,104,224,668
581,1,2,92,906,36,68,894
582,2,3,425,572,187,258,552
583,3,4,428,568,191,278,527
584,3,4,171,825,91,144,761
585,3,4,120,876,76,105,815
586,3,4,429,567,191,304,501
587,2,3,300,697,153,173,671
588,3,4,74,922,35,62,899
589,2,3,65,932,31,58,908
590,2,3,251,746,98,209,690
591,2,3,405,592,151,310,536
592,5,6,237,757,96,193,705
593,3,4,264,732,152,173,671
594,2,3,210,787,90,173,734
595,5,6,328,666,142,233,619
596,4,5,581,414,250,385,360
597,2,3,329,668,161,271,565
598,2,3,338,659,141,272,584
599,3,4,258,738,127,201,668
600,2,3,157,840,69,138,790
601,3,4,576,420,251,366,379
602,2,3,350,647,148,276,573
603,2,3,186,811,126,132,739
604,2,3,213,784,293,159,545
605,3,4,158,838,82,121,793
606,3,4,351,645,110,266,620
607,5,6,481,513,129,397,468
608,3,4,198,798,91,168,737
609,2,3,90,907,84,76,837
610,5,6,396,598,132,293,569
611,3,4,252,744,66,196,734
612,1,2,169,829,69,135,794
613,3,4,177,819,80,152,764
614,3,4,163,833,49,132,815
615,4,5,194,801,77,154,764
616,4,5,244,751,55,212,728
617,4,5,365,630,149,271,575
618,2,3,142,855,66,104,827
619,3,4,169,827,108,133,755
620,3,4,152,844,66,121,809
621,4,5,217,778,91,169,735
622,1,2,419,579,293,257,448
623,3,4,260,736,86,207,703
624,2,3,552,445,207,374,416
625,3,4,317,679,97,255,644
626,3,4,330,666,136,263,597
627,3,4,311,685,141,227,628
628,3,4,151,845,73,120,803
629,2,3,145,852,53,118,826
630,3,4,401,595,158,256,582
631,3,4,297,699,117,221,658
632,4,5,267,728,88,200,707
633,4,5,173,822,90,148,757
634,2,3,236,761,96,164,737
635,2,3,130,867,73,117,807
636,3,4,191,805,76,145,775
637,3,4,178,818,70,144,782
638,3,4,237,759,62,197,737
639,3,4,251,745,74,194,728
640,4,5,391,604,180,265,550
641,3,4,206,790,86,162,748
642,3,4,414,582,138,333,525
643,3,4,332,664,99,285,612
644,2,3,316,681,108,236,653
645,3,4,268,728,142,209,645
646,3,4,210,786,68,187,741
647,4,5,276,719,103,208,684
648,3,4,333,663,99,286,611
649,4,5,401,594,183,260,552
650,2,3,81,916,44,73,880
651,4,5,377,618,158,299,538
652,2,3,349,648,126,272,599
653,3,4,404,592,172,297,527
654,3,4,360,636,185,220,591
655,5,6,280,714,124,216,654
656,3,4,148,848,50,123,823
657,2,3,393,604,110,294,593
658,5,6,281,713,111,212,671
659,4,5,358,637,89,314,592
660,1,2,378,620,100,284,614
661,1,2,88,910,56,81,861
662,3,4,447,549,241,250,505
663,3,4,249,747,110,172,714
664,3,4,216,780,107,193,696
665,3,4,160,836,88,119,789
666,2,3,200,797,72,160,765
667,2,3,402,595,161,265,571
668,3,4,83,913,65,70,861
669,1,2,114,884,99,98,801
670,3,4,168,828,73,138,785
671,2,3,630,367,292,351,354
672,4,5,215,780,98,178,719
673,4,5,195,800,137,155,703
674,2,3,168,829,78,133,786
675,3,4,394,602,144,285,567
676,5,6,209,785,102,178,714
677,2,3,133,864,90,112,795
678,3,4,231,765,126,177,693
679,3,4,473,523,199,338,459
680,3,4,237,759,91,189,716
681,2,3,232,765,48,192,757
682,3,4,190,806,86,145,765
683,3,4,128,868,37,106,853
684,3,4,374,622,170,255,571
685,3,4,470,526,346,175,475
686,3,4,243,753,163,184,649
687,2,3,344,653,140,255,602
688,2,3,315,682,121,244,632
689,5,6,412,582,162,311,521
690,2,3,200,797,105,159,733
691,3,4,316,680,71,269,656
692,2,3,55,942,53,48,896
693,2,3,447,550,118,344,535
694,2,3,394,603,138,296,563
695,3,4,206,790,101,169,726
696,2,3,152,845,108,101,788
697,6,7,294,699,98,244,651
698,2,3,198,799,91,113,793
699,3,4,181,815,103,156,737
700,3,4,94,902,52,90,854
701,3,4,200,796,93,172,731
702,3,4,454,542,188,323,485
703,4,5,160,835,99,142,754
704,1,2,605,393,276,332,390
705,2,3,490,507,236,317,444
706,3,4,252,744,88,192,716
707,3,4,334,662,98,250,648
708,4,5,320,675,138,229,628
709,3,4,390,606,180,267,549
710,3,4,226,770,118,163,715
711,2,3,558,439,221,374,402
712,3,4,224,772,71,195,730
713,3,4,31,965,22,27,947
714,3,4,412,584,188,249,559
715,3,4,288,708,106,228,662
716,2,3,272,725,123,153,721
717,1,2,479,519,311,177,510
718,6,7,249,744,86,214,693
719,3,4,457,539,216,268,512
720,6,7,658,335,227,453,313
721,3,4,350,646,128,284,584
722,3,4,67,929,38,55,903
723,2,3,327,670,156,223,618
724,1,2,136,862,21,128,849
725,1,2,86,912,22,81,895
726,2,3,311,686,123,237,637
727,2,3,327,670,105,231,661
728,2,3,89,908,61,80,856
729,2,3,590,407,182,433,382
730,4,5,214,781,137,154,704
731,3,4,152,844,70,119,807
732,4,5,324,671,125,238,632
733,4,5,165,830,111,96,788
734,2,3,343,654,126,235,636
735,3,4,237,759,74,216,706
736,3,4,208,788,68,171,757
737,3,4,405,591,198,295,503
738,2,3,165,832,65,124,808
739,3,4,513,483,258,291,447
740,2,3,508,489,218,321,458
741,4,5,389,606,82,324,589
742,2,3,655,342,255,413,329
743,3,4,162,834,80,128,788
744,2,3,216,781,90,159,748
745,3,4,370,626,112,296,588
746,3,4,168,828,34,146,816
747,1,2,121,877,315,108,575
748,4,5,730,265,199,542,254
749,1,2,420,578,183,265,550
750,2,3,224,773,112,201,684
751,2,3,346,651,188,216,593
752,2,3,436,561,213,251,533
753,4,5,341,654,295,222,478
754,3,4,399,597,178,269,549
755,2,3,476,521,266,243,488
756,3,4,249,747,102,210,684
757,2,3,284,713,111,214,672
758,1,2,510,488,184,365,449
759,4,5,217,778,100,183,712
760,3,4,147,849,78,111,807
761,4,5,224,771,99,195,701
762,3,4,318,678,117,243,636
763,5,6,428,566,150,341,503
764,3,4,165,831,71,141,784
765,3,4,70,926,21,66,909
766,1,2,264,734,257,237,504
767,2,3,254,743,103,159,735
768,3,4,252,744,147,192,657
769,3,4,342,654,122,247,627
770,2,3,533,464,327,228,442
771,3,4,168,828,59,146,791
772,2,3,230,767,136,217,644
773,4,5,422,573,104,363,528
774,2,3,148,849,65,130,802
775,4,5,348,647,159,271,565
776,3,4,621,375,224,433,339
777,2,3,409,588,143,284,570
778,2,3,455,542,170,319,508
779,4,5,217,778,82,175,738
780,3,4,145,851,72,122,802
781,5,6,247,747,89,197,708
782,3,4,122,874,24,110,862
783,4,5,328,667,153,240,602
784,2,3,410,587,165,307,525
785,4,5,181,814,38,161,796
786,2,3,226,771,72,163,762
787,4,5,133,862,44,117,834
788,4,5,171,824,56,138,801
789,2,3,410,587,148,293,556
790,3,4,345,651,109,264,623
791,3,4,337,659,77,287,632
792,2,3,337,660,153,225,619
793,2,3,148,849,89,128,780
794,4,4,164,832,84,142,770
795,5,6,239,755,128,186,680
796,3,4,359,637,174,230,592
797,2,3,203,794,19,185,793
798,2,3,167,830,83,135,779
799,3,4,327,669,78,279,639
800,3,4,183,813,94,153,749
801,3,4,335,661,154,195,647
802,2,3,325,672,202,274,521
803,2,3,393,604,90,306,601
804,3,4,605,391,210,435,351
805,4,5,559,436,262,319,414
806,5,6,191,803,81,153,760
807,1,2,333,665,164,214,620
808,4,5,312,683,131,244,620
809,3,4,191,805,126,158,712
810,3,4,242,754,123,188,685
811,2,3,65,932,55,61,881
812,3,4,88,908,57,70,869
813,3,4,388,608,124,297,575
814,2,3,176,821,117,131,749
815,3,4,173,823,130,132,734
816,4,5,341,654,112,264,619
817,3,4,351,645,121,278,597
818,3,4,251,745,73,220,703
819,2,3,140,857,124,114,759
820,3,4,485,511,203,389,404
821,3,4,214,782,105,173,718
822,4,5,198,797,90,161,744
823,3,4,345,651,146,251,599
824,4,5,366,629,102,283,610
825,3,4,289,707,101,242,653
826,4,5,178,817,82,159,754
827,3,4,287,709,130,207,659
828,4,5,228,767,134,163,698
829,4,5,258,737,128,183,684
830,3,4,373,623,145,249,602
831,2,3,82,915,38,71,888
832,2,3,377,620,151,260,586
833,2,3,327,670,135,223,639
834,2,3,275,722,126,220,651
835,3,4,282,714,89,225,682
836,2,3,245,752,35,217,745
837,3,4,248,748,78,195,723
838,2,3,380,617,160,280,557
839,1,2,142,856,52,97,849
840,2,3,239,758,102,155,740
841,4,5,205,790,72,175,748
842,5,6,209,785,90,174,730
843,5,6,332,662,144,259,591
844,4,5,281,714,137,215,643
845,3,4,89,907,30,76,890
846,3,4,169,827,51,147,798
847,2,3,131,866,65,115,817
848,2,3,406,591,148,296,553
849,6,7,153,840,114,117,762
850,3,4,417,579,175,310,511
851,3,4,144,852,28,136,832
852,2,3,346,651,120,234,643
853,4,5,349,646,124,265,606
854,5,6,205,789,126,148,720
855,3,4,255,741,110,206,680
856,3,4,272,724,134,198,664
857,2,3,117,880,38,100,859
858,3,3,283,714,93,234,670
859,2,3,134,863,67,115,815
860,2,3,382,615,148,257,592
861,3,4,321,675,140,236,620
862,4,5,326,669,118,253,624
863,2,3,426,571,180,271,546
864,2,3,214,783,83,164,750
865,2,3,144,853,48,107,842
866,3,4,125,871,56,96,844
867,4,5,330,665,144,238,613
