agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
88,8,9,32,959,154,29,808
89,8,9,39,952,258,29,704
90,9,10,43,947,175,31,784
91,8,9,35,956,207,31,753
92,8,9,47,944,219,33,739
93,8,9,23,968,296,15,680
94,7,8,60,932,193,41,758
95,5,6,96,898,261,58,675
96,7,8,13,979,222,10,760
97,8,9,91,900,228,53,710
98,7,8,30,962,228,24,740
99,9,10,65,925,183,51,756
100,8,9,80,911,187,63,741
101,7,8,123,869,250,89,653
102,11,12,93,895,245,63,680
103,12,13,80,907,197,57,733
104,8,9,46,945,203,36,752
105,8,9,107,884,179,91,721
106,6,7,40,953,280,30,683
107,7,8,38,954,224,31,737
108,7,8,34,958,189,25,778
109,9,10,45,945,219,36,735
110,7,8,88,904,196,68,728
111,7,8,44,948,232,27,733
112,10,11,50,939,186,35,768
113,8,9,76,915,232,50,709
114,7,8,14,978,210,12,770
115,8,9,38,953,177,31,783
116,5,6,21,973,484,16,494
117,6,7,20,973,199,16,778
118,10,11,61,928,190,48,751
119,10,11,19,970,167,16,806
120,6,7,43,950,205,24,764
121,9,10,32,958,207,26,757
122,12,13,61,926,167,42,778
123,6,7,31,962,202,18,773
124,7,8,20,972,198,15,779
125,10,11,113,876,148,89,752
126,10,11,89,900,201,70,718
127,8,9,24,967,233,14,744
128,8,9,6,985,193,6,792
129,9,10,41,949,183,37,770
130,8,9,79,912,238,44,709
131,9,10,31,959,197,28,765
132,8,9,37,954,230,26,735
133,9,10,40,950,204,30,756
134,5,6,24,970,236,19,739
135,6,7,85,908,200,59,734
136,10,11,98,891,255,69,665
137,7,8,28,964,242,23,727
138,9,10,61,929,166,49,775
139,7,8,32,960,217,24,751
140,9,10,21,969,196,20,774
141,11,12,67,921,254,47,687
142,7,8,74,918,246,54,692
143,7,8,34,958,260,27,705
144,7,8,34,958,217,25,750
145,8,9,48,943,182,31,778
146,8,9,43,948,196,37,758
147,10,11,52,937,227,45,717
148,8,9,44,947,191,37,763
149,10,11,12,977,205,10,774
150,7,8,23,969,199,17,776
151,7,8,107,885,280,64,648
152,8,9,61,930,216,32,743
153,9,10,52,938,230,30,730
154,8,9,55,936,203,40,748
155,8,9,116,875,188,97,706
156,7,8,41,951,217,31,744
157,7,8,41,951,208,21,763
158,7,8,50,942,271,20,701
159,8,9,33,958,266,20,705
160,8,9,36,955,265,21,705
161,8,9,21,970,174,19,798
162,8,9,16,975,209,15,767
163,7,8,68,924,183,47,762
164,6,7,30,963,217,25,751
165,9,10,78,912,225,48,717
166,8,9,42,949,239,35,717
167,3,4,6,990,631,5,360
168,7,8,26,966,217,23,752
169,8,9,36,955,219,29,743
170,11,12,92,896,249,58,681
171,7,8,76,916,190,57,745
172,4,5,97,898,229,71,695
173,10,11,38,951,224,33,732
174,8,9,141,850,309,34,648
175,7,8,95,897,181,65,746
176,8,9,54,937,199,46,746
177,10,11,90,899,199,76,714
178,7,8,15,977,246,12,734
179,7,8,36,956,196,30,766
180,7,8,72,920,366,46,580
181,9,10,49,941,221,37,732
182,7,8,30,962,283,17,692
183,10,11,78,911,201,55,733
184,9,10,19,971,236,12,742
185,9,10,52,938,194,42,754
186,10,11,44,945,197,34,758
187,9,10,80,910,216,45,729
188,8,9,56,935,159,47,785
189,7,8,75,917,161,51,780
190,9,10,31,959,225,25,740
191,7,8,31,961,212,27,753
192,8,9,63,928,215,50,726
193,8,9,64,927,232,52,707
194,8,9,33,958,208,29,754
195,7,8,31,961,219,25,748
196,7,8,16,976,208,14,770
197,4,5,29,966,413,17,565
198,10,11,22,967,195,19,775
199,9,10,49,941,208,38,744
200,8,9,27,964,223,19,749
201,9,10,68,922,185,57,748
202,7,8,19,973,186,18,788
203,7,8,32,960,223,27,742
204,7,8,23,969,210,19,763
205,8,9,39,952,230,27,734
206,7,8,74,918,191,42,759
207,10,11,27,962,171,16,802
208,7,8,44,948,234,36,722
209,6,7,70,923,196,54,743
210,7,8,44,948,189,34,769
211,9,10,89,901,216,71,703
212,7,8,62,930,200,37,755
213,9,10,37,953,209,30,751
214,9,10,54,936,180,45,765
215,10,11,28,961,215,22,752
216,8,9,58,933,191,50,750
217,10,11,91,898,195,67,727
218,9,10,83,907,201,68,721
219,8,9,27,964,241,20,730
220,8,9,31,960,200,24,767
221,5,6,26,968,202,22,770
222,8,9,15,976,185,15,791
223,9,10,65,925,216,48,726
224,6,7,59,934,178,41,774
225,8,9,38,953,227,25,739
226,6,7,5,988,223,3,767
227,8,9,38,953,174,34,783
228,9,10,37,953,192,29,769
229,9,10,75,915,240,47,703
230,8,9,77,914,242,55,694
231,7,8,54,938,200,42,750
232,9,10,11,979,216,11,763
233,10,11,62,927,221,43,725
234,6,7,48,945,235,38,720
235,10,11,73,916,199,53,737
236,8,9,23,968,212,20,759
237,7,8,69,923,189,59,744
238,7,8,33,959,257,29,706
239,8,9,30,961,188,21,782
240,7,8,36,956,190,33,769
241,9,10,75,915,212,41,737
242,7,8,21,971,225,18,749
243,11,12,39,949,205,27,756
244,10,11,26,963,177,23,789
245,10,11,117,872,209,80,700
246,6,7,15,978,215,9,769
247,6,7,18,975,237,10,746
248,10,11,63,926,160,49,780
249,8,9,31,960,245,20,726
250,7,8,27,965,271,19,702
251,9,10,143,847,204,102,684
252,9,10,54,936,204,39,747
253,9,10,67,923,189,47,754
254,12,13,67,920,201,53,733
255,8,9,32,959,206,29,756
256,11,12,38,950,207,33,748
257,7,8,17,975,234,14,744
258,9,10,25,965,215,23,752
259,7,8,55,937,218,42,732
260,8,9,47,944,294,40,657
261,10,11,70,919,213,53,723
262,9,10,71,919,193,54,743
263,6,7,31,962,215,21,757
264,8,9,35,956,258,27,706
265,7,8,17,975,235,7,750
266,11,12,28,960,167,23,798
267,8,9,52,939,161,36,794
268,8,9,49,942,254,39,698
269,11,12,20,968,169,15,804
270,10,11,116,873,246,67,676
271,6,7,61,932,197,49,747
272,7,8,11,981,219,10,763
273,7,8,35,957,229,26,737
274,9,10,132,858,191,87,712
275,8,9,100,891,241,75,675
276,7,8,36,956,180,29,783
277,9,10,45,945,180,34,776
278,8,9,145,846,276,99,616
279,10,11,90,899,166,77,746
280,8,9,37,954,192,32,767
281,6,7,36,957,256,26,711
282,9,10,76,914,233,62,695
283,2,3,5,992,478,4,515
284,9,10,59,931,197,36,757
285,6,7,54,939,173,42,778
286,8,9,51,940,281,38,672
287,9,10,47,943,247,31,712
288,8,9,58,933,182,44,765
289,6,7,142,851,196,107,690
290,6,7,14,979,255,13,725
291,8,9,124,867,200,86,705
292,8,9,119,872,172,77,742
293,8,9,85,906,188,65,738
294,6,7,34,959,158,28,807
295,8,9,30,961,182,23,786
296,7,8,17,975,209,12,771
297,8,9,61,930,225,46,720
298,9,10,8,982,187,6,797
299,7,8,62,930,187,40,765
300,7,8,32,960,204,23,765
301,7,8,66,926,238,45,709
302,8,9,16,975,216,13,762
303,6,7,21,972,246,10,737
304,8,9,43,948,219,33,739
305,9,10,46,944,219,37,734
306,7,8,17,975,210,15,767
307,8,9,42,949,219,34,738
308,6,7,96,897,241,63,689
309,6,7,8,985,177,8,808
310,9,10,31,959,175,26,789
311,8,9,24,967,233,16,742
312,7,8,143,849,219,92,681
313,8,9,60,931,259,47,685
314,11,11,54,935,211,38,740
315,6,7,71,922,187,49,757
316,7,8,28,964,216,23,753
317,7,8,28,964,225,25,742
318,8,9,88,903,158,67,766
319,9,10,40,950,170,28,792
320,7,8,80,912,199,58,735
321,9,10,84,906,163,70,757
322,5,6,293,701,438,23,533
323,7,8,27,965,169,19,804
324,8,9,44,947,180,26,785
325,8,9,30,961,242,21,728
326,6,7,90,903,266,54,673
327,6,7,121,872,209,87,697
328,8,9,39,952,204,32,755
329,9,10,75,915,169,59,762
330,7,8,61,931,230,45,717
331,9,10,45,945,218,26,746
332,8,9,61,930,206,43,742
333,7,8,56,936,179,45,768
334,7,8,50,942,204,28,760
335,8,9,98,893,228,54,709
336,8,9,96,895,235,62,694
337,11,12,24,964,164,22,802
338,8,9,20,971,233,10,748
339,9,10,43,947,205,34,751
340,9,10,48,942,240,35,715
341,7,8,81,911,241,26,725
342,8,9,35,956,233,21,737
343,10,11,117,872,185,89,715
344,7,8,23,969,212,18,762
345,10,11,104,885,249,63,677
346,9,10,10,980,180,9,801
347,6,7,76,917,217,58,718
348,8,9,45,946,220,29,742
349,8,9,43,948,186,39,766
350,8,9,35,956,185,27,779
351,9,10,47,943,194,39,757
352,8,9,50,941,187,45,759
353,8,9,44,947,224,31,736
354,9,10,75,915,192,53,745
355,10,11,98,891,214,79,696
356,7,8,40,952,183,29,780
357,7,8,106,886,186,90,716
358,6,7,44,949,214,34,745
359,7,8,25,967,159,25,808
360,9,10,59,931,227,47,716
361,8,9,55,936,239,43,709
362,7,8,69,923,213,60,719
363,7,8,97,895,180,87,725
364,9,10,21,969,238,14,738
365,7,8,50,942,243,35,714
366,9,10,34,956,203,30,757
367,8,9,37,954,201,29,761
368,8,9,32,959,206,27,758
369,7,8,50,942,231,36,725
370,7,8,48,944,183,34,775
371,7,8,74,918,206,57,729
372,7,8,85,907,181,73,738
373,8,9,44,947,228,30,733
374,9,10,228,762,271,103,616
375,7,8,19,973,204,16,772
376,7,8,45,947,196,35,761
377,6,7,48,945,234,32,727
378,8,9,71,920,215,58,718
379,7,8,42,950,204,32,756
380,7,8,49,943,226,34,732
381,7,8,87,905,245,39,708
382,7,8,33,959,225,29,738
383,7,8,45,947,283,35,674
384,10,11,42,947,220,35,734
385,9,10,27,963,220,18,752
386,9,10,74,916,226,58,706
387,6,7,27,966,132,24,837
388,9,10,16,974,189,12,789
389,9,10,104,886,241,63,686
390,7,8,20,972,209,16,767
391,7,8,43,949,176,37,779
392,9,10,28,962,238,22,730
393,10,11,58,931,213,48,728
394,8,9,65,926,288,44,659
395,7,8,38,954,225,26,741
396,10,11,60,929,207,41,741
397,8,9,49,942,245,39,707
398,9,10,34,956,217,25,748
399,6,7,16,977,249,13,731
400,7,7,71,922,229,47,717
401,7,8,50,942,260,39,693
402,10,11,34,955,246,29,714
403,7,8,39,953,205,22,765
404,13,14,57,929,195,37,754
405,8,9,77,914,243,54,694
406,8,9,35,956,261,27,703
407,10,11,70,919,204,57,728
408,8,9,6,985,220,6,765
409,7,8,61,931,283,47,662
410,6,7,68,925,234,51,708
411,6,7,21,972,239,16,738
412,7,8,30,962,196,26,770
413,7,8,25,967,208,17,767
414,6,7,26,967,318,22,653
415,6,7,45,948,214,34,745
416,8,9,86,905,217,65,709
417,7,8,15,977,238,11,743
418,9,10,43,947,205,37,748
419,8,9,52,939,208,28,755
420,10,11,71,918,193,47,749
421,6,7,19,974,192,16,785
422,7,8,62,930,252,45,695
423,10,11,19,970,250,15,724
424,7,8,39,953,190,34,768
425,8,9,59,932,167,42,782
426,7,8,67,925,215,49,728
427,8,9,62,929,172,54,765
428,8,9,56,935,199,43,749
429,7,8,36,956,246,31,715
430,8,9,73,918,218,54,719
431,10,11,61,928,199,51,739
432,3,4,8,988,551,8,437
433,9,10,54,936,175,43,772
434,8,9,56,935,225,32,734
435,9,10,26,964,206,23,761
436,5,6,32,962,221,23,750
437,6,7,32,961,176,28,789
438,11,12,47,941,270,35,683
439,9,10,54,936,258,22,710
440,5,6,21,973,236,20,738
441,7,8,35,957,216,26,750
442,9,10,26,964,217,20,753
443,9,10,90,900,189,67,734
444,7,8,52,940,189,42,761
445,10,11,110,879,198,80,711
446,7,8,168,824,290,70,632
447,8,9,117,874,185,89,717
448,8,9,42,949,194,27,770
449,8,9,33,958,213,19,759
450,7,8,77,915,212,51,729
451,9,10,46,944,195,36,759
452,5,6,13,981,245,8,741
453,7,8,22,970,212,19,761
454,9,10,72,918,223,50,717
455,8,9,65,926,232,38,721
456,9,10,35,955,206,28,756
457,8,9,68,923,222,43,726
458,6,7,90,903,192,59,742
459,11,12,20,968,271,14,703
460,6,7,31,962,254,13,726
461,7,8,24,968,205,19,768
462,7,8,102,890,209,81,702
463,8,9,27,964,205,24,762
464,7,8,33,959,198,31,763
465,6,7,13,980,208,11,774
466,8,9,32,959,258,26,707
467,6,7,60,933,235,40,718
468,8,9,43,948,240,28,723
469,7,8,50,942,201,38,753
470,7,8,33,959,222,21,749
471,7,8,120,872,247,101,644
472,7,8,95,897,209,60,723
473,8,9,43,948,247,34,710
474,9,10,42,948,236,34,720
475,8,9,108,883,192,91,708
476,9,10,41,949,235,38,717
477,8,9,59,932,232,35,724
478,7,8,139,853,170,113,709
479,7,8,49,943,160,41,791
480,6,7,24,969,233,20,740
481,10,11,63,926,213,44,732
482,8,9,84,907,171,66,754
483,10,11,59,930,211,45,733
484,8,9,71,920,212,55,724
485,10,11,77,912,153,59,777
486,7,8,57,935,193,49,750
487,7,8,52,940,201,36,755
488,6,7,29,964,150,27,816
489,11,12,52,936,230,43,715
490,10,11,79,910,194,47,748
491,7,8,74,918,184,54,754
492,9,10,36,954,236,25,729
493,7,8,39,953,198,35,759
494,6,7,12,981,187,8,798
495,7,8,62,930,234,48,710
496,7,8,44,948,214,33,745
497,9,10,48,942,269,42,679
498,7,8,61,931,185,41,766
499,7,8,56,936,253,30,709
500,7,8,11,981,175,9,808
501,6,7,36,957,236,32,725
502,7,8,85,907,255,63,674
503,8,9,61,930,226,48,717
504,7,8,27,965,219,19,754
505,7,8,117,875,231,54,707
506,8,9,118,873,252,65,674
507,5,6,44,950,200,32,762
508,7,8,15,977,188,14,790
509,5,6,67,927,267,43,684
510,10,11,141,848,275,36,678
511,8,9,95,896,192,82,717
512,6,7,25,968,207,17,769
513,6,7,47,946,182,31,780
514,7,8,36,956,242,18,732
515,7,8,62,930,250,37,705
516,9,10,74,916,202,52,736
517,5,6,29,965,195,21,778
518,10,11,37,952,209,26,754
519,5,6,94,900,252,59,683
520,8,9,59,932,251,31,709
521,5,6,107,887,231,83,680
522,6,7,16,977,266,10,717
523,7,8,94,898,254,70,668
524,9,10,28,962,252,16,722
525,8,9,51,940,214,35,742
526,8,9,29,962,227,18,746
527,6,7,45,948,176,38,779
528,7,8,32,960,232,22,738
529,9,10,24,966,234,19,737
530,6,7,9,984,237,6,750
531,8,9,46,945,226,35,730
532,8,9,56,935,231,46,714
533,6,7,32,961,254,30,709
534,9,10,46,944,178,31,781
535,7,8,34,958,217,26,749
536,8,9,27,964,241,20,730
537,6,7,20,973,206,16,771
538,7,8,29,963,225,20,747
539,7,8,49,943,219,39,734
540,8,9,40,951,217,34,740
541,11,12,60,928,186,43,759
542,10,11,61,928,218,46,725
543,8,9,64,927,198,44,749
544,7,7,41,952,218,32,743
545,9,10,38,952,189,29,772
546,7,8,49,943,203,39,750
547,6,7,28,965,193,22,778
548,9,10,67,923,225,49,716
549,9,10,88,902,211,57,722
550,6,7,103,890,184,64,745
551,9,10,77,913,262,36,692
552,7,8,62,930,197,45,750
553,7,8,52,940,245,24,723
554,12,13,82,905,181,61,745
555,8,9,35,956,230,25,736
556,7,8,37,955,193,29,770
557,10,11,31,958,216,30,743
558,9,10,75,915,196,55,739
559,9,10,71,919,256,44,690
560,7,8,8,984,196,8,788
561,7,8,98,894,225,72,695
562,8,9,29,962,241,25,725
563,6,7,31,962,194,24,775
564,8,9,46,945,225,39,727
565,8,9,71,920,214,42,735
566,7,8,85,907,219,67,706
567,7,8,24,968,255,21,716
568,7,8,69,923,205,59,728
569,8,9,75,916,234,53,704
570,9,10,40,950,144,37,809
571,6,7,83,910,294,12,687
572,7,8,39,953,217,27,748
573,7,8,15,977,219,13,760
574,7,8,34,958,223,24,745
575,10,11,106,883,212,67,710
576,5,6,27,967,231,23,740
577,7,8,23,969,208,19,765
578,5,6,75,919,259,52,683
579,9,10,37,953,197,23,770
580,6,7,42,951,239,34,720
581,10,11,42,947,202,32,755
582,7,8,16,976,218,13,761
583,6,7,31,962,232,26,735
584,12,13,119,868,238,85,664
585,7,8,21,971,169,17,806
586,11,12,103,885,194,73,721
587,7,8,40,952,219,31,742
588,7,8,60,932,190,51,751
589,8,9,47,944,170,41,780
590,6,7,33,960,220,28,745
591,5,6,47,947,258,32,704
592,8,9,48,943,191,40,760
593,9,10,25,965,209,22,759
594,5,6,15,979,240,12,742
595,6,7,138,855,245,109,639
596,8,9,14,977,231,11,749
597,11,12,62,926,233,43,712
598,9,10,26,964,190,23,777
599,9,10,42,948,200,34,756
600,10,11,45,944,264,36,689
601,6,7,46,947,223,33,737
602,8,9,64,927,231,54,706
603,8,9,22,969,162,20,809
604,8,9,31,960,188,24,779
605,7,8,24,968,278,21,693
606,8,9,67,924,234,53,704
607,5,6,38,956,205,33,756
608,7,8,71,921,207,53,732
609,9,10,44,946,235,34,721
610,7,8,56,936,205,40,747
611,7,8,14,978,218,11,763
612,7,8,12,980,231,9,752
613,7,8,59,933,203,47,742
614,8,9,87,904,189,63,739
615,10,11,81,908,200,64,725
616,10,11,41,948,256,17,716
617,6,7,76,917,203,61,729
618,9,10,43,947,221,35,734
619,8,9,38,953,238,27,726
620,8,9,39,952,201,29,761
621,8,9,42,949,159,36,796
622,8,9,32,959,227,25,739
623,8,9,84,907,178,54,759
624,8,9,34,957,221,20,750
625,8,9,43,948,211,30,750
626,7,8,118,874,236,86,670
627,7,8,73,919,224,51,717
628,8,9,31,960,180,21,790
629,6,7,81,912,270,61,662
630,10,10,94,896,205,72,713
631,8,9,33,958,207,24,760
632,8,9,40,951,215,30,746
633,7,8,35,957,204,29,759
634,8,9,39,952,197,26,768
635,7,8,55,937,207,32,753
636,9,10,36,954,182,32,776
637,7,8,50,942,228,39,725
638,8,9,75,916,182,54,755
639,6,7,61,932,229,33,731
640,6,7,13,980,195,11,787
641,9,10,92,898,208,70,712
642,6,7,32,961,237,14,742
643,7,8,33,959,241,27,724
644,7,8,57,935,249,31,712
645,8,9,48,943,202,39,750
646,7,8,76,916,245,44,703
647,9,10,38,952,210,29,751
648,7,8,37,955,192,29,771
649,8,9,39,952,236,31,724
650,7,8,95,897,167,73,752
651,8,9,66,925,222,45,724
652,10,11,65,924,250,35,704
653,8,9,26,965,203,20,768
654,9,10,68,922,227,59,704
655,9,10,45,945,206,33,751
656,6,7,17,976,230,12,751
657,7,8,45,947,183,36,773
658,7,8,40,952,234,27,731
659,7,8,54,938,188,42,762
660,10,11,27,962,204,18,767
661,7,8,64,928,218,45,729
662,8,9,41,950,235,24,732
663,6,7,22,971,225,17,751
664,8,9,45,946,192,39,760
665,7,8,32,960,237,27,728
666,7,8,48,944,197,41,754
667,9,10,31,959,240,22,728
668,9,10,25,965,207,19,764
669,6,7,44,949,205,33,755
670,7,8,25,967,221,22,749
671,8,9,23,968,250,20,721
672,8,9,28,963,224,22,745
673,9,10,7,983,171,6,813
674,7,8,35,957,263,20,709
675,8,9,23,968,248,17,726
676,7,8,24,968,188,23,781
677,7,8,16,976,193,9,790
678,7,8,55,937,236,19,737
679,10,11,84,905,229,71,689
680,9,10,87,903,220,56,714
681,9,10,74,916,218,55,717
682,7,8,45,947,223,36,733
683,8,9,52,939,233,39,719
684,7,8,25,967,202,22,768
685,9,10,92,898,187,57,746
686,8,9,14,977,185,13,793
687,8,9,55,936,220,47,724
688,9,10,7,983,233,5,752
689,7,8,13,979,195,12,785
690,11,12,67,921,203,55,730
691,4,5,5,990,234,5,756
692,5,6,6,988,235,6,753
693,6,7,74,919,269,47,677
694,7,8,87,905,229,24,739
695,8,9,77,914,193,52,746
696,9,10,24,966,232,19,739
697,9,9,68,923,170,59,762
698,6,7,19,974,219,14,760
699,8,9,105,886,237,72,682
700,6,7,98,895,271,66,656
701,6,7,143,850,347,26,620
702,8,9,41,950,275,33,683
703,8,9,14,977,200,13,778
704,7,8,78,914,241,48,703
705,8,9,166,825,257,64,670
706,5,6,35,959,395,27,572
707,10,11,72,917,193,60,736
708,8,9,15,976,229,10,752
709,7,8,71,921,237,27,728
710,8,9,38,953,192,33,766
711,6,7,37,956,233,24,736
712,11,12,81,907,198,63,727
713,7,8,39,953,176,30,786
714,8,9,18,973,203,16,772
715,10,11,41,948,211,32,746
716,6,7,75,918,262,46,685
717,6,7,35,958,214,24,755
718,7,8,63,929,231,42,719
719,6,7,96,897,248,67,678
720,9,10,47,943,236,39,715
721,8,9,34,957,175,20,796
722,8,9,31,960,242,20,729
723,8,9,61,930,226,33,732
724,7,8,59,933,232,45,715
725,7,8,40,952,132,34,826
726,11,12,68,920,180,51,757
727,8,9,85,906,179,68,744
728,6,7,48,945,243,34,716
729,7,8,21,971,217,15,760
730,8,9,57,934,222,42,727
731,8,9,41,950,158,27,806
732,6,7,36,957,248,27,718
733,8,9,34,957,215,27,749
734,7,8,46,946,210,34,748
735,8,9,21,970,225,18,748
736,7,8,11,981,212,11,769
737,7,8,72,920,218,52,722
738,8,9,72,919,198,62,731
739,8,9,13,978,192,12,787
740,9,10,51,939,199,42,749
741,6,7,30,963,177,27,789
742,6,7,17,976,196,14,783
743,6,7,92,901,241,64,688
744,7,8,72,920,205,46,741
745,10,11,25,964,168,21,800
746,10,11,77,912,224,62,703
747,8,9,37,954,212,27,752
748,7,8,63,929,256,45,691
749,6,7,18,975,228,8,757
750,7,8,35,957,204,24,764
751,9,10,139,851,213,98,679
752,11,12,53,935,226,30,732
753,8,9,127,864,250,81,660
754,6,7,36,957,149,29,815
755,5,6,95,899,227,65,702
756,7,8,65,927,207,52,733
757,8,9,97,894,220,62,709
758,8,9,31,960,238,28,725
759,10,11,38,951,167,34,788
760,9,10,27,963,250,19,721
761,9,10,79,911,182,65,743
762,7,8,45,947,215,26,751
763,10,11,39,950,174,32,783
764,8,9,37,954,219,31,741
765,6,7,38,955,259,22,712
766,7,8,55,937,222,45,725
767,7,8,23,969,196,18,778
768,10,11,119,870,258,69,662
769,6,7,59,934,237,31,725
770,8,9,50,941,221,41,729
771,7,8,49,943,220,37,735
772,7,8,105,887,220,68,704
773,7,8,107,885,182,62,748
774,8,9,94,897,239,55,697
775,7,8,159,833,338,101,553
776,8,9,18,973,221,15,755
777,8,9,59,932,215,45,731
778,6,7,40,953,249,28,716
779,9,10,48,942,223,25,742
780,10,11,40,949,210,24,755
781,9,10,60,930,215,50,725
782,10,11,117,872,297,66,626
783,8,9,61,930,197,48,746
784,10,11,67,922,222,53,714
785,8,9,25,966,163,25,803
786,8,9,24,967,165,19,807
787,7,8,54,938,227,41,724
788,7,8,93,899,215,72,705
789,7,8,20,972,233,19,740
790,7,8,35,957,267,21,704
791,6,7,16,977,228,11,754
792,8,9,56,935,204,48,739
793,6,7,26,967,220,20,753
794,11,12,95,893,235,49,704
795,9,10,26,964,258,21,711
796,8,9,40,951,200,33,758
797,7,8,57,935,260,31,701
798,9,10,28,962,199,27,764
799,5,6,27,967,220,20,754
800,8,9,109,882,194,78,719
801,8,9,52,939,218,38,735
802,9,10,26,964,215,21,754
803,9,10,29,961,167,25,798
804,10,11,23,966,211,19,759
805,10,11,57,932,199,41,749
806,9,10,42,948,225,36,729
807,8,9,64,927,220,48,723
808,6,7,13,980,311,8,674
809,8,9,75,916,226,35,730
810,7,8,12,980,209,10,773
811,7,8,64,928,200,57,735
812,7,8,72,920,273,59,660
813,8,9,89,902,267,52,672
814,7,8,82,910,280,68,644
815,7,8,41,951,264,34,694
816,7,8,33,959,182,31,779
817,8,9,83,908,180,68,743
818,8,9,62,929,248,50,693
819,8,9,50,941,243,38,710
820,5,6,42,952,257,31,706
821,7,8,61,931,219,36,737
822,8,9,23,968,164,22,805
823,6,7,77,916,245,51,697
824,7,8,45,947,192,35,765
825,9,10,93,897,229,67,694
826,7,8,55,937,247,39,706
827,7,8,58,934,228,31,733
828,6,7,64,929,180,49,764
829,8,9,78,913,230,60,701
830,8,9,32,959,222,27,742
831,8,9,43,948,223,40,728
832,9,10,63,927,251,55,684
833,10,11,80,909,180,64,745
834,8,9,34,957,150,27,814
835,7,8,15,977,224,13,755
836,10,11,85,904,199,60,730
837,7,8,79,913,240,43,709
838,9,10,12,978,210,10,770
839,9,10,57,933,216,53,721
840,7,8,54,938,164,42,786
841,7,8,40,952,222,32,738
842,6,7,27,966,168,22,803
843,9,10,53,937,225,42,723
844,8,9,51,940,198,31,762
845,9,10,108,882,194,85,711
846,8,9,66,925,202,45,744
847,6,7,24,969,205,19,769
848,8,9,81,910,274,55,662
849,7,8,53,939,201,36,755
850,9,10,58,932,203,43,744
851,9,10,113,877,190,89,711
852,8,9,48,943,238,26,727
853,5,6,21,973,199,16,779
854,7,8,33,959,217,27,748
855,8,9,67,924,216,54,721
856,7,8,67,925,253,52,687
857,9,10,49,941,212,37,741
858,8,9,91,900,189,67,735
859,8,9,67,924,188,52,751
860,7,8,72,920,200,55,737
861,8,9,33,958,256,19,716
862,8,9,97,894,214,76,701
863,7,8,41,951,199,32,761
864,6,7,159,834,325,94,574
865,7,8,26,966,262,22,708
866,7,8,44,948,207,35,750
867,8,9,11,980,225,10,756
