task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
16,0,1,1,109,164,0,0,3,-1,-1.000000,-1.000000,48,0,76,0,32,32,1,1,109,1.583333
17,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,48,0,0,0,0,0,-1,-1,-1,0.000000
18,0,1,7,83,1654,0,1,2,2,0.000000,0.000000,65,2,71,0,5,5,1,7,83,1.092308
19,0,1,1,86,877,0,0,4,-1,-1.000000,-1.000000,35,0,75,0,10,10,1,1,86,2.142857
20,0,1,1,45,1222,0,0,3,-1,-1.000000,-1.000000,29,0,39,0,5,5,1,1,45,1.344828
21,0,1,10,86,1606,5,1,4,4,0.000000,0.000000,15,7,61,2,15,17,1,10,86,4.066667
22,0,1,6,22,456,2,1,4,4,0.000000,0.000000,11,2,15,3,1,4,1,6,22,1.363636
23,0,1,2,113,794,1,1,2,2,0.000000,0.000000,49,1,75,0,36,36,1,2,113,1.530612
24,0,1,3,170,1898,2,1,3,3,0.000000,0.000000,38,2,114,0,53,53,1,3,170,3.000000
25,0,56,56,170,870,0,0,4,-1,-1.000000,-1.000000,82,0,108,0,6,6,56,56,170,1.317073
26,0,1,23,51,1713,1,1,4,4,0.000000,0.000000,12,6,24,4,4,8,1,23,51,2.000000
27,0,1,1,103,1349,0,0,4,-1,-1.000000,-1.000000,33,0,77,0,25,25,1,1,103,2.333333
28,0,1,1,63,1197,0,0,4,-1,-1.000000,-1.000000,46,0,56,0,6,6,1,1,63,1.217391
29,0,1,3,53,1920,1,4,2,3,0.000000,0.000000,27,1,39,1,11,12,1,3,53,1.444444
30,0,121,121,272,297,0,0,2,-1,-1.000000,-1.000000,76,0,120,0,31,31,121,121,272,1.578947
31,0,6,124,237,1654,0,2,1,4,52.000000,53.000000,83,8,89,2,24,26,6,124,237,1.072289
32,0,165,165,353,1857,0,0,4,-1,-1.000000,-1.000000,74,0,138,0,50,50,165,165,353,1.864865
33,0,219,225,340,1709,0,2,2,4,12.000000,23.000000,57,2,95,1,20,21,219,225,340,1.666667
34,0,1,1,86,256,0,0,3,-1,-1.000000,-1.000000,50,0,76,0,9,9,1,1,86,1.520000
35,0,1,1,90,868,0,0,1,-1,-1.000000,-1.000000,60,0,78,0,11,11,1,1,90,1.300000
36,0,1,2,169,1969,1,2,4,4,0.000000,0.000000,27,1,121,0,46,46,1,2,169,4.481481
37,0,146,238,388,1001,1,1,4,4,22.000000,48.000000,55,5,109,0,41,41,146,238,388,1.981818
38,0,4,79,265,1032,0,2,3,4,23.000000,23.000000,80,5,146,0,40,40,4,79,265,1.825000
39,0,1,1,126,617,0,0,2,-1,-1.000000,-1.000000,49,0,99,0,26,26,1,1,126,2.020408
40,0,1,1,87,126,0,0,3,-1,-1.000000,-1.000000,40,0,70,0,16,16,1,1,87,1.750000
41,0,1,1,163,226,0,0,4,-1,-1.000000,-1.000000,64,0,122,0,40,40,1,1,163,1.906250
42,0,1,1,47,295,0,0,3,-1,-1.000000,-1.000000,34,0,44,0,2,2,1,1,47,1.294118
43,0,2,2,72,255,0,0,4,-1,-1.000000,-1.000000,45,0,57,0,13,13,2,2,72,1.266667
44,0,1,4,28,1787,1,1,4,4,0.000000,0.000000,8,2,20,1,4,5,1,4,28,2.500000
45,0,1,5,196,988,1,3,2,4,0.000000,0.000000,54,3,148,0,43,43,1,5,196,2.740741
46,0,1,1,120,1397,0,0,2,-1,-1.000000,-1.000000,52,0,100,0,19,19,1,1,120,1.923077
47,0,1,1,35,493,0,0,4,-1,-1.000000,-1.000000,14,0,30,0,4,4,1,1,35,2.142857
48,0,5,5,99,1405,0,0,1,-1,-1.000000,-1.000000,59,0,83,0,11,11,5,5,99,1.406780
49,0,1,4,84,1498,3,1,3,3,0.000000,0.000000,9,2,65,1,15,16,1,4,84,7.222222
50,0,4,4,109,1779,0,0,3,-1,-1.000000,-1.000000,58,0,88,0,17,17,4,4,109,1.517241
51,0,33,43,147,974,1,5,3,3,1.000000,8.000000,56,7,80,1,24,25,33,43,147,1.428571
52,0,1,3,86,1487,1,1,2,2,0.000000,0.000000,17,2,65,0,18,18,1,3,86,3.823529
53,0,1,2,33,1706,1,1,3,3,0.000000,0.000000,22,1,26,0,5,5,1,2,33,1.181818
54,0,1,1,62,664,0,0,2,-1,-1.000000,-1.000000,32,0,42,0,19,19,1,1,62,1.312500
55,0,1,4,57,1888,3,4,3,4,0.000000,0.000000,15,2,41,1,12,13,1,4,57,2.733333
56,0,3,3,98,1581,0,0,3,-1,-1.000000,-1.000000,53,0,71,0,24,24,3,3,98,1.339623
57,0,1,2,65,1596,0,1,4,4,0.000000,0.000000,29,1,49,0,14,14,1,2,65,1.689655
58,0,1,1,101,845,0,0,3,-1,-1.000000,-1.000000,49,0,83,0,17,17,1,1,101,1.693878
59,0,1,1,130,1978,0,0,4,-1,-1.000000,-1.000000,38,0,102,0,27,27,1,1,130,2.684211
60,0,1,4,71,1486,3,2,4,3,0.000000,0.000000,15,2,59,1,8,9,1,4,71,3.933333
61,0,1,4,91,1307,1,3,3,3,0.000000,0.000000,10,2,60,1,27,28,1,4,91,6.000000
62,0,1,1,23,1507,0,0,3,-1,-1.000000,-1.000000,20,0,20,0,2,2,1,1,23,1.000000
63,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,32,0,0,0,0,0,-1,-1,-1,0.000000
64,0,4,38,136,72,0,1,3,3,1.000000,21.000000,37,6,71,4,27,31,4,38,136,1.918919
65,0,62,62,166,1963,0,0,3,-1,-1.000000,-1.000000,70,0,98,0,6,6,62,62,166,1.400000
66,0,1,3,14,199,1,1,3,3,0.000000,0.000000,7,2,9,0,2,2,1,3,14,1.285714
67,0,1,1,159,502,0,0,3,-1,-1.000000,-1.000000,36,0,112,0,46,46,1,1,159,3.111111
68,0,1,49,114,1030,2,1,4,4,0.000000,0.000000,35,5,51,1,14,15,1,49,114,1.457143
69,0,1,1,98,1557,0,0,2,-1,-1.000000,-1.000000,49,0,81,0,16,16,1,1,98,1.653061
70,0,190,265,400,31,3,3,3,4,3.000000,35.000000,51,13,107,6,28,34,190,265,400,2.098039
71,0,1,7,10,1877,1,1,1,1,0.000000,0.000000,3,5,3,1,0,1,1,7,10,1.000000
72,0,1,51,143,56,2,1,3,3,0.000000,0.000000,42,6,64,2,28,30,1,51,143,1.523810
73,0,1,1,64,265,0,0,2,-1,-1.000000,-1.000000,27,0,49,0,14,14,1,1,64,1.814815
74,0,1,2,60,492,1,1,3,3,0.000000,0.000000,28,1,46,0,12,12,1,2,60,1.642857
75,0,3,3,117,1466,0,0,2,-1,-1.000000,-1.000000,72,0,104,0,10,10,3,3,117,1.444444
76,0,1,1,88,1154,0,0,4,-1,-1.000000,-1.000000,65,0,75,0,12,12,1,1,88,1.153846
77,0,1,2,49,963,0,1,3,3,0.000000,0.000000,16,1,38,0,9,9,1,2,49,2.375000
78,0,1,1,73,810,0,0,4,-1,-1.000000,-1.000000,38,0,60,0,12,12,1,1,73,1.578947
79,0,1,2,28,594,0,1,4,4,0.000000,0.000000,16,1,20,0,6,6,1,2,28,1.250000
80,0,1,6,91,604,2,1,2,2,0.000000,0.000000,25,5,61,0,24,24,1,6,91,2.440000
81,0,1,2,106,1129,0,1,3,3,0.000000,0.000000,55,1,95,0,9,9,1,2,106,1.727273
82,0,1,3,100,609,2,1,3,3,0.000000,0.000000,21,2,67,0,30,30,1,3,100,3.190476
83,0,114,115,294,885,0,1,4,4,11.000000,22.000000,95,1,155,0,24,24,114,115,294,1.631579
84,0,1,1,77,1499,0,0,3,-1,-1.000000,-1.000000,54,0,70,0,6,6,1,1,77,1.296296
85,0,1,2,104,1262,0,1,3,3,0.000000,0.000000,34,1,68,0,34,34,1,2,104,2.000000
86,0,1,18,119,700,1,1,4,4,0.000000,0.000000,57,4,83,4,18,22,1,18,119,1.456140
87,0,1,5,149,286,1,2,3,2,0.000000,0.000000,58,4,112,0,32,32,1,5,149,1.931034
88,0,80,80,265,598,0,0,4,-1,-1.000000,-1.000000,117,0,161,0,24,24,80,80,265,1.376068
89,0,114,114,272,737,0,0,2,-1,-1.000000,-1.000000,85,0,133,0,25,25,114,114,272,1.564706
90,0,1,1,112,1342,0,0,3,-1,-1.000000,-1.000000,24,0,82,0,29,29,1,1,112,3.416667
91,0,57,57,206,1934,0,0,3,-1,-1.000000,-1.000000,99,0,139,0,10,10,57,57,206,1.404040
92,0,56,122,212,1957,0,1,3,3,10.000000,18.000000,52,1,76,1,14,15,56,122,212,1.461538
93,0,127,127,290,832,0,0,3,-1,-1.000000,-1.000000,82,0,136,0,27,27,127,127,290,1.658537
94,0,1,2,44,1444,1,2,1,3,0.000000,0.000000,31,1,37,0,5,5,1,2,44,1.193548
95,0,1,1,76,390,0,0,1,-1,-1.000000,-1.000000,57,0,71,0,4,4,1,1,76,1.245614
96,0,1,2,70,582,0,1,4,4,0.000000,0.000000,29,1,57,0,11,11,1,2,70,1.965517
97,0,1,2,73,309,0,1,3,3,0.000000,0.000000,23,1,45,0,26,26,1,2,73,1.956522
98,0,1,8,155,856,0,4,2,3,0.000000,0.000000,80,6,132,0,15,15,1,8,155,1.650000
99,0,1,1,37,546,0,0,4,-1,-1.000000,-1.000000,20,0,28,0,8,8,1,1,37,1.400000
100,0,1,5,142,827,1,1,3,3,0.000000,0.000000,77,2,119,2,18,20,1,5,142,1.545455
101,0,6,6,171,111,0,0,4,-1,-1.000000,-1.000000,52,0,126,0,39,39,6,6,171,2.423077
102,0,1,6,204,253,4,1,3,3,0.000000,0.000000,35,4,135,1,63,64,1,6,204,3.857143
103,0,1,33,93,391,1,2,3,4,0.000000,0.000000,32,3,46,2,14,16,1,33,93,1.437500
104,0,1,1,10,798,0,0,3,-1,-1.000000,-1.000000,9,0,9,0,0,0,1,1,10,1.000000
105,0,3,19,150,981,0,3,2,3,1.000000,4.000000,82,2,110,0,21,21,3,19,150,1.341463
106,0,2,14,140,1295,0,1,3,3,0.000000,0.000000,48,1,92,0,34,34,2,14,140,1.916667
107,0,82,82,157,1915,0,0,4,-1,-1.000000,-1.000000,59,0,61,0,14,14,82,82,157,1.033898
108,0,1,1,79,598,0,0,3,-1,-1.000000,-1.000000,54,0,74,0,4,4,1,1,79,1.370370
109,0,2,7,113,1581,2,1,3,3,0.000000,0.000000,31,4,85,1,21,22,2,7,113,2.741935
110,0,1,1,62,762,0,0,4,-1,-1.000000,-1.000000,31,0,53,0,8,8,1,1,62,1.709677
111,0,1,2,67,260,0,1,3,3,0.000000,0.000000,30,1,58,0,7,7,1,2,67,1.933333
112,0,1,2,104,366,1,1,4,4,0.000000,0.000000,68,1,94,0,8,8,1,2,104,1.382353
113,0,1,2,35,679,1,2,2,4,0.000000,0.000000,25,1,29,0,4,4,1,2,35,1.160000
114,0,1,1,100,514,0,0,3,-1,-1.000000,-1.000000,51,0,83,0,16,16,1,1,100,1.627451
115,0,1,1,19,1990,0,0,4,-1,-1.000000,-1.000000,16,0,18,0,0,0,1,1,19,1.125000
116,0,154,198,357,484,1,2,3,4,0.000000,18.000000,69,8,127,7,32,39,154,198,357,1.840580
117,0,46,46,146,1216,0,0,4,-1,-1.000000,-1.000000,59,0,83,0,17,17,46,46,146,1.406780
118,0,1,3,21,816,1,1,4,4,0.000000,0.000000,14,0,18,2,0,2,1,3,21,1.285714
119,0,1,1,84,991,0,0,4,-1,-1.000000,-1.000000,62,0,74,0,9,9,1,1,84,1.193548
120,0,1,2,91,1279,1,3,2,3,0.000000,0.000000,23,1,63,0,26,26,1,2,91,2.739130
121,0,1,191,238,1621,2,2,3,3,0.000000,0.000000,14,9,38,5,9,14,1,191,238,2.714286
122,0,63,-1,-1,664,0,1,4,4,14.000000,72.000000,36,15,0,6,0,6,63,-1,-1,0.000000
123,0,3,66,224,1084,0,1,4,4,17.000000,21.000000,73,3,131,0,27,27,3,66,224,1.794521
124,0,116,116,214,548,0,0,3,-1,-1.000000,-1.000000,54,0,90,0,8,8,116,116,214,1.666667
125,0,242,245,354,1148,0,1,4,4,13.000000,17.000000,39,1,81,0,28,28,242,245,354,2.076923
126,0,1,2,30,1570,0,1,4,4,0.000000,0.000000,6,1,12,0,16,16,1,2,30,2.000000
127,0,29,29,205,286,0,0,3,-1,-1.000000,-1.000000,45,0,123,0,53,53,29,29,205,2.733333
128,0,1,4,18,836,1,1,3,3,0.000000,0.000000,8,2,10,1,4,5,1,4,18,1.250000
129,0,1,97,172,946,1,3,3,3,0.000000,0.000000,50,4,70,0,5,5,1,97,172,1.400000
130,0,1,1,77,1007,0,0,4,-1,-1.000000,-1.000000,34,0,62,0,14,14,1,1,77,1.823529
131,0,3,3,142,486,0,0,4,-1,-1.000000,-1.000000,91,0,123,0,16,16,3,3,142,1.351648
132,0,2,3,94,1847,1,1,4,4,0.000000,0.000000,50,0,76,1,15,16,2,3,94,1.520000
133,0,492,953,-1,1588,0,1,3,3,21.000000,27.000000,79,23,37,7,10,17,492,953,-1,0.468354
134,0,91,567,681,1886,2,2,4,3,17.000000,31.000000,51,17,93,7,21,28,91,567,681,1.823529
135,0,1,1,117,1420,0,0,4,-1,-1.000000,-1.000000,55,0,83,0,33,33,1,1,117,1.509091
136,0,1,1,59,1490,0,0,4,-1,-1.000000,-1.000000,31,0,47,0,11,11,1,1,59,1.516129
137,0,1,2,142,1789,1,1,4,4,0.000000,0.000000,54,1,116,0,24,24,1,2,142,2.148148
138,0,1,1,172,1459,0,0,2,-1,-1.000000,-1.000000,66,0,142,0,29,29,1,1,172,2.151515
139,0,709,714,852,1556,0,5,3,4,3.000000,8.000000,87,5,119,0,19,19,709,714,852,1.367816
140,0,230,300,475,1769,18,12,3,2,5.000000,8.000000,96,21,118,13,57,70,230,300,475,1.229167
141,0,1,2,71,656,1,2,3,4,0.000000,0.000000,30,1,58,0,11,11,1,2,71,1.933333
142,0,1,2,124,645,1,1,3,3,0.000000,0.000000,60,0,108,1,14,15,1,2,124,1.800000
143,0,77,77,267,463,0,0,4,-1,-1.000000,-1.000000,82,0,156,0,34,34,77,77,267,1.902439
144,0,1,1,106,1775,0,0,4,-1,-1.000000,-1.000000,33,0,89,0,16,16,1,1,106,2.696970
145,0,3,82,208,1444,0,2,1,3,0.000000,17.000000,77,2,111,0,15,15,3,82,208,1.441558
146,0,3,4,154,1776,0,1,3,3,8.000000,11.000000,80,1,124,0,26,26,3,4,154,1.550000
147,0,1,1,50,560,0,0,1,-1,-1.000000,-1.000000,45,0,45,0,4,4,1,1,50,1.000000
148,0,1,1,69,1000,0,0,3,-1,-1.000000,-1.000000,38,0,56,0,12,12,1,1,69,1.473684
149,0,1,98,195,345,1,1,3,3,0.000000,0.000000,20,2,72,0,25,25,1,98,195,3.600000
150,0,1,1,30,1270,0,0,4,-1,-1.000000,-1.000000,22,0,24,0,5,5,1,1,30,1.090909
151,0,1,107,189,564,1,4,4,3,0.000000,0.000000,42,4,74,0,8,8,1,107,189,1.761905
152,0,1,1,192,943,0,0,2,-1,-1.000000,-1.000000,71,0,153,0,38,38,1,1,192,2.154930
153,0,1,1,34,352,0,0,3,-1,-1.000000,-1.000000,24,0,30,0,3,3,1,1,34,1.250000
154,0,4,17,104,391,0,2,2,3,2.000000,14.000000,67,4,75,8,12,20,4,17,104,1.119403
155,0,4,8,191,1399,0,3,4,4,3.000000,14.000000,71,1,159,0,24,24,4,8,191,2.239437
156,0,139,140,272,192,0,1,2,2,2.000000,4.000000,61,1,105,0,27,27,139,140,272,1.721311
157,0,1,57,129,1883,2,1,4,4,0.000000,0.000000,37,7,67,3,5,8,1,57,129,1.810811
158,0,1,1,43,477,0,0,4,-1,-1.000000,-1.000000,28,0,38,0,4,4,1,1,43,1.357143
159,0,70,95,202,1243,0,1,2,2,9.000000,15.000000,48,2,76,0,31,31,70,95,202,1.583333
160,0,1,3,154,1387,2,1,2,2,0.000000,0.000000,52,1,132,1,19,20,1,3,154,2.538462
161,0,1,1,80,1122,0,0,3,-1,-1.000000,-1.000000,45,0,67,0,12,12,1,1,80,1.488889
162,0,20,20,120,1025,0,0,4,-1,-1.000000,-1.000000,47,0,77,0,23,23,20,20,120,1.638298
163,0,1,3,12,844,0,2,3,4,0.000000,0.000000,4,2,8,0,1,1,1,3,12,2.000000
164,0,1,3,6,542,1,2,3,3,0.000000,0.000000,3,1,3,1,0,1,1,3,6,1.000000
165,0,1,3,91,1426,2,1,2,2,0.000000,0.000000,25,2,65,0,23,23,1,3,91,2.600000
166,0,1,1,29,1970,0,0,1,-1,-1.000000,-1.000000,24,0,26,0,2,2,1,1,29,1.083333
167,0,85,85,266,1825,0,0,3,-1,-1.000000,-1.000000,70,0,148,0,33,33,85,85,266,2.114286
168,0,1,1,29,411,0,0,3,-1,-1.000000,-1.000000,14,0,20,0,8,8,1,1,29,1.428571
169,0,1,2,193,276,0,1,3,3,0.000000,0.000000,29,1,143,0,48,48,1,2,193,4.931034
170,0,1,15,213,576,11,1,3,3,0.000000,0.000000,78,13,156,1,42,43,1,15,213,2.000000
171,0,1,40,158,459,1,2,3,4,0.000000,0.000000,45,3,97,1,21,22,1,40,158,2.155556
172,0,3,3,178,779,0,0,2,-1,-1.000000,-1.000000,71,0,143,0,32,32,3,3,178,2.014085
173,0,1,1,125,1727,0,0,2,-1,-1.000000,-1.000000,49,0,93,0,31,31,1,1,125,1.897959
174,0,4,4,180,1117,0,0,4,-1,-1.000000,-1.000000,101,0,153,0,23,23,4,4,180,1.514851
175,0,94,99,335,1886,0,2,3,4,2.000000,12.000000,65,3,187,1,49,50,94,99,335,2.876923
176,0,2,11,130,466,3,1,2,2,0.000000,0.000000,60,7,94,0,25,25,2,11,130,1.566667
177,0,1,2,56,1979,1,1,4,4,0.000000,0.000000,29,1,41,0,13,13,1,2,56,1.413793
178,0,1,1,161,707,0,0,3,-1,-1.000000,-1.000000,61,0,121,0,39,39,1,1,161,1.983607
179,0,1,43,122,1424,1,1,4,4,0.000000,0.000000,31,2,61,0,18,18,1,43,122,1.967742
180,0,1,4,10,1921,2,2,4,3,0.000000,0.000000,4,3,6,0,0,0,1,4,10,1.500000
181,0,1,15,91,569,0,2,3,3,0.000000,0.000000,15,2,55,0,21,21,1,15,91,3.666667
182,0,1,4,140,681,3,1,4,4,0.000000,0.000000,61,1,101,2,35,37,1,4,140,1.655738
183,0,1,1,63,1217,0,0,3,-1,-1.000000,-1.000000,30,0,54,0,8,8,1,1,63,1.800000
184,0,143,232,338,896,0,2,3,4,0.000000,29.000000,56,7,82,0,24,24,143,232,338,1.464286
185,0,3,11,184,326,0,1,3,3,26.000000,30.000000,59,2,143,0,30,30,3,11,184,2.423729
186,0,662,676,870,1955,6,4,1,3,0.000000,6.000000,104,8,154,1,40,41,662,676,870,1.480769
187,0,1,1,74,1316,0,0,2,-1,-1.000000,-1.000000,38,0,60,0,13,13,1,1,74,1.578947
188,0,3,3,178,1687,0,0,2,-1,-1.000000,-1.000000,97,0,159,0,16,16,3,3,178,1.639175
189,0,1,1,41,661,0,0,3,-1,-1.000000,-1.000000,30,0,38,0,2,2,1,1,41,1.266667
190,0,1,2,22,797,1,3,3,4,0.000000,0.000000,10,1,16,0,4,4,1,2,22,1.600000
191,0,1,56,126,158,0,1,4,4,0.000000,0.000000,33,11,53,3,17,20,1,56,126,1.606061
192,0,1,5,223,1303,0,1,3,3,0.000000,0.000000,76,2,184,0,34,34,1,5,223,2.421053
193,0,1,1,110,551,0,0,3,-1,-1.000000,-1.000000,36,0,84,0,25,25,1,1,110,2.333333
194,0,1,1,110,1454,0,0,4,-1,-1.000000,-1.000000,64,0,100,0,9,9,1,1,110,1.562500
195,0,1,7,74,1545,3,1,4,4,0.000000,0.000000,29,3,49,1,18,19,1,7,74,1.689655
196,0,1,1,164,952,0,0,3,-1,-1.000000,-1.000000,60,0,132,0,31,31,1,1,164,2.200000
197,0,1,1,122,436,0,0,3,-1,-1.000000,-1.000000,35,0,105,0,16,16,1,1,122,3.000000
198,0,1,5,99,387,3,4,2,4,0.000000,0.000000,36,3,68,1,26,27,1,5,99,1.888889
199,0,1,42,224,1335,0,1,2,2,0.000000,0.000000,58,7,138,4,44,48,1,42,224,2.379310
200,0,1,1,31,1588,0,0,3,-1,-1.000000,-1.000000,27,0,27,0,3,3,1,1,31,1.000000
201,0,1,2,137,1651,1,3,3,4,0.000000,0.000000,43,0,97,1,38,39,1,2,137,2.255814
202,0,1,1,60,1105,0,0,3,-1,-1.000000,-1.000000,44,0,52,0,7,7,1,1,60,1.181818
203,0,1,1,151,1796,0,0,3,-1,-1.000000,-1.000000,64,0,126,0,24,24,1,1,151,1.968750
204,0,1,94,128,1405,2,3,1,2,0.000000,0.000000,29,6,33,1,1,2,1,94,128,1.137931
205,0,1,1,131,702,0,0,3,-1,-1.000000,-1.000000,76,0,108,0,22,22,1,1,131,1.421053
206,0,110,177,265,1391,1,4,3,4,0.000000,20.000000,48,34,70,26,18,44,110,177,265,1.458333
207,0,1,1,92,323,0,0,4,-1,-1.000000,-1.000000,41,0,75,0,16,16,1,1,92,1.829268
208,0,1,1,50,237,0,0,3,-1,-1.000000,-1.000000,25,0,43,0,6,6,1,1,50,1.720000
209,0,1,8,96,148,3,2,4,3,0.000000,0.000000,46,4,64,0,24,24,1,8,96,1.391304
210,0,1,1,40,1603,0,0,3,-1,-1.000000,-1.000000,29,0,37,0,2,2,1,1,40,1.275862
211,0,1,2,96,1689,1,3,2,3,0.000000,0.000000,30,0,62,1,32,33,1,2,96,2.066667
212,0,1,84,169,1564,3,1,3,3,0.000000,0.000000,8,4,48,1,37,38,1,84,169,6.000000
213,0,1,197,362,93,6,2,4,4,0.000000,0.000000,56,11,132,7,33,40,1,197,362,2.357143
214,0,1,1,67,1961,0,0,3,-1,-1.000000,-1.000000,35,0,45,0,21,21,1,1,67,1.285714
215,0,1,5,33,1548,2,1,3,3,0.000000,0.000000,11,3,21,1,7,8,1,5,33,1.909091
216,0,1,3,156,1018,1,5,3,4,0.000000,0.000000,56,1,128,1,25,26,1,3,156,2.285714
217,0,14,26,207,1998,0,1,4,4,7.000000,31.000000,67,11,151,1,30,31,14,26,207,2.253731
218,0,3,7,117,652,1,2,4,4,4.000000,9.000000,67,3,95,1,15,16,3,7,117,1.417910
219,0,1,229,318,1229,2,1,3,3,0.000000,0.000000,23,5,75,0,14,14,1,229,318,3.260870
220,0,1,14,54,450,1,4,3,4,0.000000,0.000000,30,3,38,1,2,3,1,14,54,1.266667
221,0,1,1,125,376,0,0,2,-1,-1.000000,-1.000000,53,0,97,0,27,27,1,1,125,1.830189
222,0,1,1,39,1956,0,0,4,-1,-1.000000,-1.000000,20,0,34,0,4,4,1,1,39,1.700000
223,0,1,1,98,329,0,0,3,-1,-1.000000,-1.000000,30,0,80,0,17,17,1,1,98,2.666667
224,0,1,2,32,1359,0,1,2,2,0.000000,0.000000,19,1,23,0,7,7,1,2,32,1.210526
225,0,1,1,52,332,0,0,4,-1,-1.000000,-1.000000,24,0,40,0,11,11,1,1,52,1.666667
226,0,1,2,86,1183,1,2,4,2,0.000000,0.000000,23,1,75,0,9,9,1,2,86,3.260870
227,0,1,2,108,1272,1,1,3,3,0.000000,0.000000,43,1,83,0,23,23,1,2,108,1.930233
228,0,45,57,270,385,0,1,4,4,10.000000,18.000000,44,0,146,1,67,68,45,57,270,3.318182
229,0,6,10,212,805,0,1,3,3,9.000000,25.000000,38,3,152,1,50,51,6,10,212,4.000000
230,0,1,71,145,1530,3,1,4,4,0.000000,0.000000,43,6,57,3,17,20,1,71,145,1.325581
231,0,1,2,35,677,1,2,3,3,0.000000,0.000000,19,0,21,1,12,13,1,2,35,1.105263
232,0,1,1,90,474,0,0,3,-1,-1.000000,-1.000000,54,0,74,0,15,15,1,1,90,1.370370
233,0,1,2,98,989,1,2,3,4,0.000000,0.000000,37,1,71,0,25,25,1,2,98,1.918919
234,0,3,69,197,623,0,1,4,4,13.000000,16.000000,53,1,99,0,29,29,3,69,197,1.867925
235,0,9,41,242,1241,0,1,4,4,1.000000,19.000000,60,2,160,0,41,41,9,41,242,2.666667
236,0,1,3,29,738,1,2,3,3,0.000000,0.000000,17,2,21,0,5,5,1,3,29,1.235294
237,0,1,60,79,1484,2,2,3,4,0.000000,0.000000,4,4,16,0,3,3,1,60,79,4.000000
238,0,1,1,42,125,0,0,4,-1,-1.000000,-1.000000,17,0,33,0,8,8,1,1,42,1.941176
239,0,1,1,46,1717,0,0,3,-1,-1.000000,-1.000000,26,0,36,0,9,9,1,1,46,1.384615
240,0,7,7,117,1275,0,0,3,-1,-1.000000,-1.000000,50,0,84,0,26,26,7,7,117,1.680000
241,0,1,2,88,1237,0,1,3,3,0.000000,0.000000,35,1,71,0,15,15,1,2,88,2.028571
242,0,30,58,214,1970,3,3,2,3,0.000000,18.000000,78,19,136,4,20,24,30,58,214,1.743590
243,0,1,39,111,1372,1,2,4,3,0.000000,0.000000,32,2,52,0,20,20,1,39,111,1.625000
244,0,1,2,74,1696,1,1,2,2,0.000000,0.000000,52,0,64,1,8,9,1,2,74,1.230769
245,0,1,3,167,583,2,1,4,4,0.000000,0.000000,43,2,123,0,41,41,1,3,167,2.860465
246,0,1,3,17,1627,2,1,4,4,0.000000,0.000000,9,2,13,0,1,1,1,3,17,1.444444
247,0,2,3,95,1317,1,2,4,4,0.000000,0.000000,37,1,71,0,21,21,2,3,95,1.918919
