task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
393,196,197,201,215,25,1,7,14,4,14,0,1,5,19,1.000000
394,197,198,201,226,10,0,3,25,3,25,0,1,4,29,1.000000
395,197,198,203,234,43,2,10,29,5,31,0,1,6,37,1.068966
396,198,199,202,214,17,1,6,12,3,12,0,1,4,16,1.000000
397,198,199,201,234,43,0,2,33,2,33,0,1,3,36,1.000000
398,199,200,204,213,62,0,3,8,3,8,2,1,5,14,1.000000
399,199,200,201,224,37,0,1,21,1,23,0,1,2,25,1.095238
400,200,201,205,212,21,0,4,7,4,7,0,1,5,12,1.000000
401,200,201,205,229,5,0,2,22,4,22,2,1,5,29,1.000000
402,201,202,212,236,7,0,5,19,7,23,4,1,11,35,1.210526
403,201,202,202,237,39,0,0,22,0,34,1,1,1,36,1.545455
404,202,203,213,234,16,2,9,16,9,20,2,1,11,32,1.250000
405,202,203,206,240,47,0,3,34,3,34,0,1,4,38,1.000000
406,203,204,206,220,25,0,2,12,2,14,0,1,3,17,1.166667
407,203,204,204,212,59,0,0,7,0,7,1,1,1,9,1.000000
408,204,205,206,248,20,0,1,37,1,41,1,1,2,44,1.108108
409,204,205,208,255,30,0,3,46,3,46,1,1,4,51,1.000000
410,205,206,210,223,28,0,4,12,4,12,1,1,5,18,1.000000
411,205,206,207,230,4,0,1,23,1,23,0,1,2,25,1.000000
412,206,207,210,233,16,0,3,21,3,23,0,1,4,27,1.095238
413,206,207,210,233,72,0,3,19,3,23,0,1,4,27,1.210526
414,207,208,209,234,60,0,1,25,1,25,0,1,2,27,1.000000
415,207,208,211,223,29,0,3,12,3,12,0,1,4,16,1.000000
416,208,209,212,218,6,0,3,6,3,6,0,1,4,10,1.000000
417,208,209,209,249,49,0,0,40,0,40,0,1,1,41,1.000000
418,209,210,212,234,52,0,2,20,2,22,0,1,3,25,1.100000
419,209,210,214,227,56,1,5,11,4,13,0,1,5,18,1.181818
420,210,211,217,247,34,0,6,22,6,30,0,1,7,37,1.363636
421,210,211,214,228,38,1,7,14,3,14,0,1,4,18,1.000000
422,211,212,213,236,23,0,1,21,1,23,0,1,2,25,1.095238
423,211,212,212,226,19,0,0,14,0,14,0,1,1,15,1.000000
424,212,213,215,253,1,0,2,38,2,38,0,1,3,41,1.000000
425,212,213,214,228,18,1,6,12,1,14,0,1,2,16,1.166667
426,213,214,223,242,62,0,9,17,9,19,0,1,10,29,1.117647
427,213,214,214,250,44,0,0,26,0,36,0,1,1,37,1.384615
428,214,215,220,245,12,3,7,23,5,25,0,1,6,31,1.086957
429,214,215,219,237,18,1,2,15,4,17,1,1,5,23,1.133333
430,215,216,223,252,27,2,5,29,6,29,1,1,8,37,1.000000
431,215,216,221,241,12,0,5,19,5,19,1,1,6,26,1.000000
432,216,217,225,237,54,0,8,12,8,12,0,1,9,21,1.000000
433,216,217,218,234,18,0,1,15,1,15,1,1,2,18,1.000000
434,217,218,220,237,59,0,2,17,2,17,0,1,3,20,1.000000
435,217,218,218,239,61,0,0,19,0,21,0,1,1,22,1.105263
436,218,219,228,252,27,2,4,20,9,24,0,1,10,34,1.200000
437,218,219,221,230,31,0,2,9,2,9,0,1,3,12,1.000000
438,219,220,223,259,21,1,5,34,3,36,0,1,4,40,1.058824
439,219,220,221,230,35,0,1,8,1,8,1,1,2,11,1.000000
440,220,221,226,256,71,0,5,20,5,30,0,1,6,36,1.500000
441,220,221,221,235,2,0,0,14,0,14,0,1,1,15,1.000000
442,221,222,222,244,64,0,0,22,0,22,0,1,1,23,1.000000
443,221,222,227,239,14,0,5,11,5,11,1,1,6,18,1.000000
444,222,223,226,251,33,0,3,19,3,25,0,1,4,29,1.315789
445,222,223,226,252,48,0,3,16,3,26,0,1,4,30,1.625000
446,223,224,224,254,26,0,0,29,0,29,1,1,1,31,1.000000
447,223,224,236,264,40,2,5,19,12,27,1,1,13,41,1.421053
448,224,225,234,270,9,1,4,36,9,36,0,1,10,46,1.000000
449,224,225,226,253,37,0,1,24,1,26,1,1,2,29,1.083333
450,225,226,229,264,56,0,3,27,3,33,2,1,4,39,1.222222
451,225,226,232,258,28,0,6,26,6,26,0,1,7,33,1.000000
452,226,227,236,256,40,5,2,20,8,20,1,1,10,30,1.000000
453,226,227,237,253,42,4,4,8,10,16,0,1,11,27,2.000000
454,227,228,229,240,45,0,1,11,1,11,0,1,2,13,1.000000
455,227,228,238,243,40,1,2,4,10,4,1,1,11,16,1.000000
456,228,229,232,256,9,0,3,22,3,24,0,1,4,28,1.090909
457,228,229,229,248,0,0,0,17,0,19,0,1,1,20,1.117647
458,229,230,230,236,3,0,0,6,0,6,0,1,1,7,1.000000
459,229,230,237,253,10,4,10,14,7,16,0,1,8,24,1.142857
460,230,231,231,255,78,0,0,22,0,24,0,1,1,25,1.090909
461,230,231,236,248,10,1,6,11,3,11,3,1,6,18,1.000000
462,231,232,233,265,67,0,1,30,1,32,0,1,2,34,1.066667
463,231,232,239,254,35,0,5,15,7,15,0,1,8,23,1.000000
464,232,233,240,256,46,1,6,15,6,15,2,1,8,24,1.000000
465,232,233,233,261,55,0,0,28,0,28,0,1,1,29,1.000000
466,233,234,236,245,68,0,2,9,2,9,0,1,3,12,1.000000
467,233,234,238,249,13,0,4,9,4,11,0,1,5,16,1.222222
468,234,235,238,249,17,0,3,9,3,11,0,1,4,15,1.222222
469,234,235,237,278,60,0,2,39,2,41,0,1,3,44,1.051282
470,235,236,248,273,10,1,10,20,12,22,3,1,13,38,1.100000
471,235,236,239,265,58,0,3,26,3,26,0,1,4,30,1.000000
472,236,237,238,254,38,0,1,15,1,15,1,1,2,18,1.000000
473,236,237,238,271,36,0,1,31,1,33,0,1,2,35,1.064516
474,237,238,245,260,16,0,7,15,7,15,0,1,8,23,1.000000
475,237,238,238,250,24,0,0,11,0,11,1,1,1,13,1.000000
476,238,239,255,275,57,3,4,19,14,19,3,1,17,37,1.000000
477,238,239,241,275,72,0,2,34,2,34,0,1,3,37,1.000000
478,239,240,243,256,43,0,3,13,3,13,0,1,4,17,1.000000
479,239,240,240,258,61,0,0,14,0,18,0,1,1,19,1.285714
480,240,241,251,274,59,0,7,22,9,22,2,1,11,34,1.000000
481,240,241,243,259,7,0,2,16,2,16,0,1,3,19,1.000000
482,241,242,242,286,47,0,0,39,0,43,1,1,1,45,1.102564
483,241,242,249,263,3,1,8,12,7,14,0,1,8,22,1.166667
484,242,243,249,264,32,0,6,11,6,13,2,1,7,22,1.181818
485,242,243,244,274,3,0,1,25,1,27,3,1,2,32,1.080000
486,243,244,246,255,73,0,2,9,2,9,0,1,3,12,1.000000
487,243,244,246,278,31,0,2,32,2,32,0,1,3,35,1.000000
488,244,245,245,247,76,0,0,2,0,2,0,1,1,3,1.000000
489,244,245,249,280,62,1,3,25,3,31,1,1,5,36,1.240000
490,245,246,248,265,14,0,2,16,2,16,1,1,3,20,1.000000
491,245,246,247,279,63,0,1,28,1,32,0,1,2,34,1.142857
492,246,247,251,275,68,2,5,21,4,23,1,1,5,29,1.095238
493,246,247,249,288,70,0,2,39,2,39,0,1,3,42,1.000000
494,247,248,249,261,45,0,1,12,1,12,0,1,2,14,1.000000
495,247,248,252,269,74,0,3,15,3,17,1,1,5,22,1.133333
496,248,249,251,268,6,0,2,17,2,17,0,1,3,20,1.000000
497,248,249,253,257,68,0,4,4,4,4,0,1,5,9,1.000000
498,249,250,254,273,12,0,4,13,4,19,0,1,5,24,1.461538
499,249,250,254,280,18,0,4,24,4,26,0,1,5,31,1.083333
