task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
34,0,1,2,18,73,0,1,15,1,15,1,1,2,18,1.000000
35,0,1,9,53,198,0,7,30,7,40,5,1,9,53,1.333333
36,0,50,87,142,295,23,9,42,27,50,15,50,87,142,1.190476
37,0,1,3,22,103,1,7,15,2,17,2,1,3,22,1.133333
38,0,1,12,41,240,0,11,21,11,27,2,1,12,41,1.285714
39,0,1,12,40,102,1,13,24,11,26,2,1,12,40,1.083333
40,0,1,17,42,21,1,6,20,13,20,8,1,17,42,1.000000
41,0,1,2,32,78,1,1,25,1,29,1,1,2,32,1.160000
42,0,1,6,24,38,1,5,15,5,17,1,1,6,24,1.133333
43,0,1,14,59,273,1,7,38,10,44,4,1,14,59,1.157895
44,0,37,114,209,196,16,21,53,29,93,5,37,114,209,1.754717
45,0,1,1,48,224,0,0,32,0,38,9,1,1,48,1.187500
46,0,1,9,26,28,1,6,10,7,16,2,1,9,26,1.600000
47,0,44,73,134,246,20,8,36,20,60,8,44,73,134,1.666667
48,0,2,5,34,277,0,3,27,3,29,0,2,5,34,1.074074
49,0,1,27,68,254,2,10,36,14,40,2,1,27,68,1.111111
50,0,1,12,40,210,0,6,24,6,26,7,1,12,40,1.083333
51,0,6,12,76,282,0,6,44,6,64,0,6,12,76,1.454545
52,0,1,11,33,252,2,6,20,8,22,2,1,11,33,1.100000
53,0,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
54,0,1,3,27,168,2,2,21,2,23,1,1,3,27,1.095238
55,0,1,38,102,185,9,13,29,17,63,3,1,38,102,2.172414
56,0,1,3,69,266,0,2,45,2,65,1,1,3,69,1.444444
57,0,1,12,47,191,5,11,24,11,30,5,1,12,47,1.250000
58,0,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
59,0,1,4,43,109,2,6,20,3,36,3,1,4,43,1.800000
60,0,21,60,108,281,15,7,35,24,43,16,21,60,108,1.228571
61,0,1,7,47,228,1,6,28,5,32,9,1,7,47,1.142857
62,0,1,3,26,14,1,1,17,2,21,2,1,3,26,1.235294
63,0,24,42,108,18,5,12,47,17,63,4,24,42,108,1.340426
64,0,1,7,28,39,0,6,15,6,19,2,1,7,28,1.266667
65,0,55,77,118,203,12,20,38,19,40,3,55,77,118,1.052632
66,0,26,48,86,281,8,2,35,18,37,3,26,48,86,1.057143
67,0,168,173,228,298,4,3,43,3,55,2,168,173,228,1.279070
68,0,1,1,32,174,0,0,28,0,30,1,1,1,32,1.071429
69,0,1,13,60,201,3,1,30,12,40,7,1,13,60,1.333333
70,0,1,9,48,192,1,11,26,8,38,1,1,9,48,1.461538
71,0,3,27,79,35,4,4,46,9,52,2,3,27,79,1.130435
72,0,158,557,608,296,59,6,49,89,49,10,158,557,608,1.000000
73,0,1,5,33,212,0,4,22,4,24,4,1,5,33,1.090909
74,0,544,710,758,132,61,19,45,85,47,10,544,710,758,1.044444
75,0,177,212,271,64,23,24,48,28,58,4,177,212,271,1.208333
76,0,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
77,0,149,166,200,269,10,9,30,13,32,3,149,166,200,1.066667
78,0,31,43,75,231,9,15,30,8,32,4,31,43,75,1.066667
79,0,31,66,121,161,22,24,39,34,53,3,31,66,121,1.358974
80,0,1,13,27,55,4,2,14,8,14,4,1,13,27,1.000000
81,0,1,8,39,7,1,13,19,7,29,2,1,8,39,1.526316
82,0,1,8,44,70,1,7,21,7,29,7,1,8,44,1.380952
83,0,1,14,29,138,2,13,8,13,10,5,1,14,29,1.250000
84,0,1,10,24,186,1,1,14,9,14,0,1,10,24,1.000000
85,0,34,55,107,278,16,11,36,15,50,7,34,55,107,1.388889
86,0,1,14,40,4,1,5,19,12,23,4,1,14,40,1.210526
87,0,1,25,59,124,1,10,24,20,30,6,1,25,59,1.250000
88,0,1,2,28,155,1,7,20,1,24,2,1,2,28,1.200000
89,0,1,37,75,269,3,11,36,16,38,1,1,37,75,1.055556
90,0,37,87,135,278,40,10,37,36,43,17,37,87,135,1.162162
91,0,1,5,29,152,0,4,24,4,24,0,1,5,29,1.000000
92,0,29,52,79,184,7,14,26,14,26,1,29,52,79,1.000000
93,0,1,10,47,92,5,7,28,9,36,1,1,10,47,1.285714
94,0,1,3,21,214,0,2,18,2,18,0,1,3,21,1.000000
95,0,1,1,28,136,0,0,25,0,27,0,1,1,28,1.080000
96,0,24,52,95,99,2,13,40,3,42,2,24,52,95,1.050000
97,0,1,5,31,182,0,4,18,4,26,0,1,5,31,1.444444
98,0,1,3,36,115,2,2,22,2,26,7,1,3,36,1.181818
99,0,1,7,35,43,1,6,26,6,26,2,1,7,35,1.000000
100,0,1,6,54,285,2,2,39,4,41,8,1,6,54,1.051282
101,0,1,6,27,77,1,12,17,5,19,2,1,6,27,1.117647
102,0,1,3,43,142,2,1,26,1,36,5,1,3,43,1.384615
103,0,178,214,248,247,22,28,30,31,34,5,178,214,248,1.133333
104,0,4,35,82,289,1,1,37,7,43,5,4,35,82,1.162162
105,0,1,11,36,3,0,10,13,10,21,4,1,11,36,1.615385
106,0,1,1,42,175,0,0,36,0,40,1,1,1,42,1.111111
107,0,1,9,55,204,0,6,23,6,39,9,1,9,55,1.695652
108,0,33,47,107,297,5,15,50,12,60,2,33,47,107,1.200000
109,0,1,8,34,101,2,5,17,7,23,3,1,8,34,1.352941
110,0,319,-1,-1,282,27,20,42,39,0,13,319,-1,-1,0.000000
111,0,2,48,91,170,9,14,30,36,40,9,2,48,91,1.333333
112,0,1,65,101,223,17,3,30,42,36,2,1,65,101,1.200000
113,0,150,361,407,290,25,15,36,35,44,7,150,361,407,1.222222
114,0,1,6,23,88,1,13,11,5,15,2,1,6,23,1.363636
115,0,1,4,26,206,3,5,19,3,21,1,1,4,26,1.105263
116,0,1,4,27,195,0,3,21,3,23,0,1,4,27,1.095238
117,0,156,230,279,296,17,8,47,29,49,1,156,230,279,1.042553
118,0,34,118,188,234,15,27,58,30,70,2,34,118,188,1.206897
119,0,68,79,139,183,2,22,52,5,58,3,68,79,139,1.115385
120,0,1,6,49,187,1,6,29,4,39,5,1,6,49,1.344828
121,0,1,8,27,237,4,3,16,5,18,3,1,8,27,1.125000
122,0,1,6,26,229,2,12,19,5,19,1,1,6,26,1.000000
123,0,186,586,647,69,32,32,53,47,59,5,186,586,647,1.113208
124,0,1,2,30,25,0,1,14,1,26,2,1,2,30,1.857143
125,0,1,4,15,50,0,3,11,3,11,0,1,4,15,1.000000
126,0,1,2,32,141,0,1,28,1,30,0,1,2,32,1.071429
127,0,29,77,142,193,40,12,44,29,62,22,29,77,142,1.409091
128,0,1,17,46,94,0,13,22,15,26,4,1,17,46,1.181818
129,0,1,3,24,183,1,5,18,2,20,1,1,3,24,1.111111
130,0,31,141,208,130,64,20,51,92,65,18,31,141,208,1.274510
131,0,17,73,131,41,9,5,48,24,58,4,17,73,131,1.208333
132,0,27,53,126,278,14,15,45,19,73,4,27,53,126,1.622222
133,0,5,10,77,282,1,7,34,5,62,5,5,10,77,1.823529
134,0,1,8,50,51,0,5,27,7,31,11,1,8,50,1.148148
135,0,1,5,34,276,0,4,25,4,29,0,1,5,34,1.160000
136,0,1,1,46,298,0,0,43,0,45,0,1,1,46,1.046512
137,0,1,6,31,236,0,5,23,5,23,2,1,6,31,1.000000
138,0,1,7,37,230,2,14,26,6,26,4,1,7,37,1.000000
139,0,48,154,219,274,34,6,54,50,64,13,48,154,219,1.185185
140,0,112,133,183,55,15,14,44,18,46,7,112,133,183,1.045455
141,0,1,5,20,209,1,1,10,4,14,1,1,5,20,1.400000
142,0,1,5,23,31,0,4,10,4,16,2,1,5,23,1.600000
143,0,1,6,45,74,3,3,32,5,38,1,1,6,45,1.187500
144,0,1,15,82,280,0,8,55,12,67,2,1,15,82,1.218182
145,0,80,196,231,288,41,11,31,56,33,6,80,196,231,1.064516
146,0,108,240,287,43,18,20,47,29,47,7,108,240,287,1.000000
147,0,1,9,26,123,3,4,17,7,17,1,1,9,26,1.000000
148,0,1,7,44,149,1,11,27,6,33,4,1,7,44,1.222222
149,0,24,42,93,231,6,13,31,12,51,4,24,42,93,1.645161
150,0,1,15,44,241,2,12,25,14,27,2,1,15,44,1.080000
151,0,241,298,347,272,38,1,45,34,49,11,241,298,347,1.088889
152,0,1,20,66,255,1,15,22,18,44,3,1,20,66,2.000000
153,0,1,15,63,98,1,5,24,14,36,12,1,15,63,1.500000
154,0,164,472,527,277,7,15,43,23,55,2,164,472,527,1.279070
155,0,1,4,14,82,0,3,8,3,10,0,1,4,14,1.250000
156,0,30,267,312,128,57,6,43,92,45,8,30,267,312,1.046512
157,0,24,30,80,90,0,5,35,5,49,2,24,30,80,1.400000
158,0,23,148,215,91,30,2,53,50,67,6,23,148,215,1.264151
159,0,38,91,135,258,40,16,38,34,40,20,38,91,135,1.052632
160,0,1,1,46,226,0,0,39,0,45,0,1,1,46,1.153846
161,0,1,1,28,67,0,0,17,0,23,4,1,1,28,1.352941
162,0,1,2,26,113,1,3,21,1,23,1,1,2,26,1.095238
163,0,1,3,30,30,0,2,25,2,27,0,1,3,30,1.080000
164,0,1,1,51,288,0,0,44,0,50,0,1,1,51,1.136364
165,0,31,40,100,156,3,7,48,7,60,2,31,40,100,1.250000
166,0,107,213,268,145,10,21,45,20,51,6,107,213,268,1.133333
167,0,29,47,83,211,5,3,34,9,36,3,29,47,83,1.058824
168,0,1,6,19,93,2,9,9,5,11,2,1,6,19,1.222222
169,0,1,7,56,197,2,5,37,5,47,3,1,7,56,1.270270
170,0,1,4,25,129,1,7,19,3,21,0,1,4,25,1.105263
171,0,44,84,143,133,28,13,46,25,58,16,44,84,143,1.260870
172,0,1,8,63,260,0,7,28,7,46,9,1,8,63,1.642857
173,0,1,10,44,239,0,9,27,9,31,3,1,10,44,1.148148
174,0,1,2,42,243,0,1,37,1,39,1,1,2,42,1.054054
175,0,1,24,38,274,2,1,14,20,14,3,1,24,38,1.000000
176,0,1,1,34,256,0,0,33,0,33,0,1,1,34,1.000000
177,0,1,12,66,257,1,6,39,6,47,8,1,12,66,1.205128
178,0,1,7,35,258,0,6,23,6,25,3,1,7,35,1.086957
179,0,1,4,53,63,0,3,41,3,47,2,1,4,53,1.146341
180,0,1,13,32,284,1,1,12,10,14,7,1,13,32,1.166667
181,0,1,5,17,53,3,2,12,4,12,0,1,5,17,1.000000
182,0,1,10,37,66,1,7,17,7,17,12,1,10,37,1.000000
183,0,27,51,96,132,1,9,31,15,45,0,27,51,96,1.451613
184,0,1,1,24,16,0,0,17,0,21,2,1,1,24,1.235294
185,0,1,14,44,112,5,13,23,13,29,1,1,14,44,1.260870
186,0,1,1,25,87,0,0,22,0,24,0,1,1,25,1.090909
187,0,200,371,413,262,61,18,39,92,41,6,200,371,413,1.051282
188,0,34,67,147,104,7,10,55,14,79,2,34,67,147,1.436364
189,0,270,357,400,296,10,13,43,21,43,0,270,357,400,1.000000
190,0,1,1,26,75,0,0,22,0,24,1,1,1,26,1.090909
191,0,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
192,0,1,1,18,9,0,0,9,0,17,0,1,1,18,1.888889
193,0,1,3,30,118,0,2,23,2,27,0,1,3,30,1.173913
194,0,1,2,35,151,0,1,27,1,31,2,1,2,35,1.148148
195,0,1,1,20,281,0,0,7,0,13,6,1,1,20,1.857143
196,0,1,1,18,81,0,0,13,0,15,2,1,1,18,1.153846
197,0,1,15,41,90,3,3,17,14,23,3,1,15,41,1.352941
198,0,1,10,66,164,1,12,33,9,47,9,1,10,66,1.424242
199,0,1,1,16,193,0,0,14,0,14,1,1,1,16,1.000000
200,0,1,3,41,47,1,1,32,2,38,0,1,3,41,1.187500
201,0,42,62,102,270,11,19,30,18,36,6,42,62,102,1.200000
202,0,341,527,576,292,68,14,45,108,49,3,341,527,576,1.088889
203,0,1,1,26,133,0,0,21,0,23,2,1,1,26,1.095238
204,0,3,3,40,274,0,0,28,0,36,1,3,3,40,1.285714
205,0,1,4,40,180,2,5,29,3,33,3,1,4,40,1.137931
206,0,1,6,23,140,1,6,14,5,16,1,1,6,23,1.142857
207,0,1,8,37,279,3,13,18,6,26,4,1,8,37,1.444444
208,0,1,3,44,144,0,1,29,1,35,7,1,3,44,1.206897
209,0,44,75,123,293,11,10,44,18,48,3,44,75,123,1.090909
210,0,137,245,281,299,8,12,34,27,36,1,137,245,281,1.058824
211,0,1,2,41,268,0,1,33,1,35,4,1,2,41,1.060606
212,0,1,5,29,57,1,4,17,3,21,4,1,5,29,1.235294
213,0,1,8,25,157,2,1,16,7,16,1,1,8,25,1.000000
214,0,1,4,48,173,0,3,30,3,42,2,1,4,48,1.400000
215,0,1,3,26,12,0,2,17,2,21,2,1,3,26,1.235294
216,0,1,11,52,148,1,1,27,10,33,8,1,11,52,1.222222
217,0,1,5,39,114,0,2,23,4,31,3,1,5,39,1.347826
218,0,1,4,64,178,2,1,26,3,48,12,1,4,64,1.846154
219,0,20,22,94,41,0,2,50,2,72,0,20,22,94,1.440000
220,0,171,181,234,291,4,22,44,9,48,5,171,181,234,1.090909
221,0,1,14,31,105,1,8,13,13,15,2,1,14,31,1.153846
222,0,1,3,30,160,0,2,27,2,27,0,1,3,30,1.000000
223,0,1,6,30,52,1,8,17,5,23,1,1,6,30,1.352941
224,0,43,66,119,270,16,19,33,16,47,12,43,66,119,1.424242
225,0,1,13,21,8,2,5,7,12,7,1,1,13,21,1.000000
226,0,25,82,120,179,29,8,34,47,38,10,25,82,120,1.117647
227,0,1,8,39,117,3,5,21,7,29,2,1,8,39,1.380952
228,0,1,7,34,120,1,6,21,6,27,0,1,7,34,1.285714
229,0,1,7,31,68,0,6,23,6,23,1,1,7,31,1.000000
230,0,43,83,132,17,6,5,46,16,48,2,43,83,132,1.043478
231,0,25,58,101,123,18,12,36,27,38,8,25,58,101,1.055556
232,0,1,8,33,72,1,5,12,7,18,7,1,8,33,1.500000
233,0,143,427,485,165,91,24,42,121,52,19,143,427,485,1.238095
234,0,1,11,57,220,2,10,31,10,45,1,1,11,57,1.451613
235,0,1,12,46,225,5,13,31,10,33,2,1,12,46,1.064516
236,0,106,138,179,234,15,11,38,22,40,3,106,138,179,1.052632
237,0,1,2,16,179,0,1,11,1,13,1,1,2,16,1.181818
238,0,1,8,47,107,0,3,19,3,35,8,1,8,47,1.842105
239,0,1,3,37,153,0,2,25,2,33,1,1,3,37,1.320000
240,0,614,-1,-1,289,0,18,47,2,0,0,614,-1,-1,0.000000
241,0,1,4,31,84,0,2,15,2,25,3,1,4,31,1.666667
242,0,1,2,48,150,1,7,29,1,41,5,1,2,48,1.413793
243,0,1,7,56,196,4,4,32,6,36,13,1,7,56,1.125000
244,0,1,5,22,80,1,2,15,4,15,2,1,5,22,1.000000
245,0,36,90,165,189,20,17,58,20,74,4,36,90,165,1.275862
246,0,1,3,32,253,0,2,25,2,25,4,1,3,32,1.000000
247,0,1,2,30,130,0,1,28,1,28,0,1,2,30,1.000000
248,0,17,54,91,179,15,10,33,31,33,8,17,54,91,1.000000
249,0,1,4,31,111,3,10,21,3,25,2,1,4,31,1.190476
250,0,1,8,61,249,2,9,36,7,50,3,1,8,61,1.388889
251,0,23,35,103,0,1,6,47,10,67,3,23,35,103,1.425532
252,0,1,2,30,154,1,12,26,1,28,0,1,2,30,1.076923
253,0,1,2,24,6,1,1,22,0,22,1,1,2,24,1.000000
254,0,1,9,66,286,2,8,29,8,49,8,1,9,66,1.689655
255,0,1,11,24,262,1,11,11,10,11,2,1,11,24,1.000000
256,0,226,231,280,295,0,5,41,2,49,0,226,231,280,1.195122
257,0,1,2,20,34,0,1,11,1,15,3,1,2,20,1.363636
258,0,1,4,29,156,1,3,16,3,20,5,1,4,29,1.250000
259,0,366,885,937,275,43,19,50,74,52,6,366,885,937,1.040000
260,0,27,55,97,184,16,13,38,22,40,8,27,55,97,1.052632
261,0,1,16,36,33,4,5,16,13,16,6,1,16,36,1.000000
262,0,48,76,137,234,16,11,47,20,61,8,48,76,137,1.297872
263,0,1,7,31,158,1,14,23,6,23,1,1,7,31,1.000000
264,0,359,525,572,255,57,22,45,86,47,4,359,525,572,1.044444
265,0,1,2,25,59,0,1,19,1,21,2,1,2,25,1.105263
266,0,1,4,76,251,3,3,49,3,67,5,1,4,76,1.367347
267,0,1,2,22,184,0,1,18,1,20,0,1,2,22,1.111111
268,0,112,129,203,285,13,15,48,12,74,4,112,129,203,1.541667
269,0,1,12,52,27,4,7,27,11,35,5,1,12,52,1.296296
270,0,1,5,23,227,2,10,18,4,18,0,1,5,23,1.000000
271,0,836,962,-1,228,56,19,53,67,37,7,836,962,-1,0.698113
272,0,1,1,40,106,0,0,27,0,37,2,1,1,40,1.370370
273,0,28,53,89,184,12,15,25,10,33,14,28,53,89,1.320000
274,0,1,41,99,96,8,5,46,18,58,2,1,41,99,1.260870
275,0,1,13,29,5,0,11,10,11,10,7,1,13,29,1.000000
276,0,41,69,110,271,9,9,35,20,41,8,41,69,110,1.171429
277,0,1,12,29,29,0,10,10,10,14,4,1,12,29,1.400000
278,0,1,18,46,267,1,10,26,16,28,1,1,18,46,1.076923
279,0,23,72,139,196,28,14,55,40,65,7,23,72,139,1.181818
280,0,1,9,49,275,4,11,28,7,38,2,1,9,49,1.357143
281,0,1,11,46,20,2,4,31,9,31,5,1,11,46,1.000000
282,0,21,25,90,91,2,4,52,4,64,1,21,25,90,1.230769
283,0,36,148,197,235,58,10,45,76,49,22,36,148,197,1.088889
284,0,23,86,158,99,1,15,57,2,71,2,23,86,158,1.245614
285,0,2,13,76,154,0,11,40,11,60,3,2,13,76,1.500000
286,0,43,55,96,246,6,9,31,9,39,5,43,55,96,1.258065
287,0,54,74,117,51,10,22,37,19,39,5,54,74,117,1.054054
288,0,41,57,100,270,11,18,26,14,36,9,41,57,100,1.384615
289,0,1,38,73,205,3,5,29,18,31,5,1,38,73,1.068966
290,0,1,7,56,190,0,6,42,5,46,3,1,7,56,1.095238
291,0,1,22,69,116,1,18,27,7,43,4,1,22,69,1.592593
292,0,1,13,44,143,1,5,24,8,28,7,1,13,44,1.166667
293,0,1,11,28,44,1,14,17,10,17,0,1,11,28,1.000000
294,0,33,54,110,76,7,19,48,12,54,3,33,54,110,1.125000
295,0,1,50,85,147,4,6,29,23,33,5,1,50,85,1.137931
296,0,1,11,67,238,2,5,41,8,55,3,1,11,67,1.341463
297,0,1,8,36,216,4,6,21,7,25,3,1,8,36,1.190476
298,0,2,15,45,78,1,1,28,12,28,3,2,15,45,1.000000
299,0,1,3,27,135,1,4,18,1,24,1,1,3,27,1.333333
300,0,1,5,16,41,0,3,6,3,10,2,1,5,16,1.666667
301,0,1,12,62,36,0,5,44,7,50,1,1,12,62,1.136364
302,0,1,12,42,48,2,5,27,11,27,3,1,12,42,1.000000
303,0,1,4,31,165,2,3,23,3,25,2,1,4,31,1.086957
304,0,107,153,198,214,7,18,42,15,44,1,107,153,198,1.047619
305,0,1,8,31,194,2,6,18,7,20,3,1,8,31,1.111111
306,0,3,16,73,254,3,10,32,13,44,13,3,16,73,1.375000
307,0,1,2,47,108,0,1,41,1,41,4,1,2,47,1.000000
308,0,105,117,165,147,11,20,35,11,45,4,105,117,165,1.285714
309,0,5,33,74,275,2,7,38,9,38,3,5,33,74,1.000000
310,0,187,222,281,299,6,33,55,10,59,1,187,222,281,1.072727
311,0,32,54,120,100,12,8,49,21,65,2,32,54,120,1.326531
312,0,1,55,93,265,7,3,27,23,31,14,1,55,93,1.148148
313,0,55,80,124,258,15,19,37,23,43,3,55,80,124,1.162162
314,0,1,10,28,159,0,9,13,9,17,1,1,10,28,1.307692
315,0,3,11,73,96,1,3,48,7,60,3,3,11,73,1.250000
316,0,1,9,19,64,4,1,9,7,9,2,1,9,19,1.000000
317,0,1,51,114,177,13,6,33,20,63,12,1,51,114,1.909091
318,0,1,9,62,208,1,9,30,8,48,5,1,9,62,1.600000
319,0,1,4,51,171,0,3,44,3,46,1,1,4,51,1.045455
320,0,85,148,198,66,22,14,49,36,49,3,85,148,198,1.000000
321,0,1,16,49,242,4,4,19,13,31,4,1,16,49,1.631579
322,0,1,1,34,200,0,0,29,0,33,0,1,1,34,1.137931
323,0,1,6,27,122,0,3,19,5,21,0,1,6,27,1.105263
324,0,1,15,67,35,5,6,30,13,36,17,1,15,67,1.200000
325,0,1,6,25,1,0,3,13,5,17,2,1,6,25,1.307692
326,0,1,9,23,166,0,6,14,8,14,0,1,9,23,1.000000
327,0,1,11,39,145,0,10,20,10,24,4,1,11,39,1.200000
328,0,544,553,599,278,2,28,44,7,46,0,544,553,599,1.045455
329,0,1,9,22,104,1,2,11,8,13,0,1,9,22,1.181818
330,0,26,58,114,18,2,11,47,26,53,6,26,58,114,1.127660
331,0,1,12,46,131,3,6,27,11,29,5,1,12,46,1.074074
332,0,1,6,40,207,1,3,30,5,32,2,1,6,40,1.066667
333,0,1,1,39,172,0,0,31,0,37,1,1,1,39,1.193548
334,0,164,402,454,270,6,6,42,15,48,7,164,402,454,1.142857
335,0,1,13,50,60,7,3,27,11,33,5,1,13,50,1.222222
336,0,1,7,25,79,0,6,18,6,18,0,1,7,25,1.000000
337,0,1,1,27,161,0,0,23,0,25,1,1,1,27,1.086957
338,0,202,320,386,106,20,26,60,29,66,4,202,320,386,1.100000
339,0,250,282,338,279,10,13,52,9,56,2,250,282,338,1.076923
340,0,1,11,77,32,2,5,47,9,65,2,1,11,77,1.382979
341,0,1,11,45,163,0,5,27,7,27,10,1,11,45,1.000000
342,0,1,6,42,125,1,2,26,5,28,8,1,6,42,1.076923
343,0,1,2,15,2,0,1,12,1,12,1,1,2,15,1.000000
344,0,598,-1,-1,75,0,32,51,1,0,0,598,-1,-1,0.000000
345,0,200,379,422,1,58,27,41,74,41,8,200,379,422,1.000000
346,0,32,84,127,231,36,14,32,42,38,15,32,84,127,1.187500
347,0,1,7,65,22,2,3,44,6,58,0,1,7,65,1.318182
348,0,1,15,46,132,1,8,19,14,29,2,1,15,46,1.526316
349,0,28,34,80,211,4,4,32,6,46,0,28,34,80,1.437500
350,0,1,8,25,146,1,2,14,7,16,1,1,8,25,1.142857
351,0,1,13,70,121,1,7,33,12,49,8,1,13,70,1.484848
352,0,1,5,26,26,0,4,18,4,20,1,1,5,26,1.111111
353,0,31,193,243,247,44,8,48,68,48,11,31,193,243,1.000000
354,0,1,2,83,199,1,9,35,1,71,10,1,2,83,2.028571
355,0,1,3,55,292,0,2,45,2,49,3,1,3,55,1.088889
356,0,1,6,28,24,2,4,21,5,21,1,1,6,28,1.000000
357,0,1,12,61,18,1,4,38,11,48,1,1,12,61,1.263158
358,0,1,7,41,261,0,4,25,4,31,5,1,7,41,1.240000
359,0,1,14,41,89,1,2,17,13,25,2,1,14,41,1.470588
360,0,1,8,35,176,0,7,25,7,27,0,1,8,35,1.080000
361,0,33,54,87,231,15,13,33,16,33,5,33,54,87,1.000000
362,0,3,5,45,265,0,2,32,1,38,2,3,5,45,1.187500
363,0,1,180,223,289,11,1,40,19,40,5,1,180,223,1.000000
364,0,1,5,21,46,0,4,11,4,15,1,1,5,21,1.363636
365,0,2,6,32,294,1,8,19,4,23,3,2,6,32,1.210526
366,0,1,30,97,283,1,9,29,4,67,1,1,30,97,2.310345
367,0,44,106,154,270,34,19,39,51,47,7,44,106,154,1.205128
368,0,7,8,43,228,0,1,28,1,34,1,7,8,43,1.214286
369,0,936,944,-1,42,5,27,57,7,54,2,936,944,-1,0.947368
370,0,4,9,56,262,1,8,43,3,43,4,4,9,56,1.000000
371,0,1,2,13,65,0,1,7,1,11,0,1,2,13,1.571429
372,0,1,17,47,139,2,5,14,16,24,6,1,17,47,1.714286
373,0,1,3,20,233,2,3,15,2,15,2,1,3,20,1.000000
374,0,1,7,61,247,2,5,19,6,39,15,1,7,61,2.052632
375,0,1,2,68,264,0,1,44,1,60,6,1,2,68,1.363636
376,0,1,8,55,169,1,5,36,5,40,9,1,8,55,1.111111
377,0,1,4,26,85,2,1,19,3,21,1,1,4,26,1.105263
378,0,64,214,263,60,66,12,47,114,47,15,64,214,263,1.000000
379,0,1,10,38,259,0,9,23,9,27,1,1,10,38,1.173913
380,0,1,10,61,202,4,8,32,8,44,8,1,10,61,1.375000
381,0,1,3,25,45,0,2,17,2,21,1,1,3,25,1.235294
382,0,1,6,55,244,0,5,41,5,45,4,1,6,55,1.097561
383,0,1,4,24,62,0,3,16,3,20,0,1,4,24,1.250000
384,0,879,-1,-1,71,4,22,53,4,0,1,879,-1,-1,0.000000
385,0,1,6,22,23,2,5,12,5,14,2,1,6,22,1.166667
386,0,261,321,369,282,8,6,41,11,47,4,261,321,369,1.146341
387,0,1,6,24,69,0,5,18,5,18,0,1,6,24,1.000000
388,0,1,5,22,99,0,4,16,4,16,1,1,5,22,1.000000
389,0,1,4,52,291,0,3,41,3,45,3,1,4,52,1.097561
390,0,1,1,43,97,0,0,40,0,42,0,1,1,43,1.050000
