task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
46,0,18,25,96,547,0,7,52,7,64,7,18,25,96,1.230769
47,0,1,1,16,264,0,0,14,0,14,1,1,1,16,1.000000
48,0,68,75,136,365,0,7,59,7,59,2,68,75,136,1.000000
49,0,1,15,27,514,1,3,9,1,11,2,1,15,27,1.222222
50,0,3,3,73,301,0,0,58,0,70,0,3,3,73,1.206897
51,0,1,2,63,511,0,1,56,1,60,1,1,2,63,1.071429
52,0,1,4,25,648,0,3,17,3,21,0,1,4,25,1.235294
53,0,1,2,29,316,0,1,22,1,26,1,1,2,29,1.181818
54,0,1,1,34,306,0,0,32,0,32,1,1,1,34,1.000000
55,0,1,9,45,357,1,6,15,3,25,12,1,9,45,1.666667
56,0,26,44,107,152,0,3,53,2,59,6,26,44,107,1.113208
57,0,1,1,46,329,0,0,29,0,41,4,1,1,46,1.413793
58,0,1,1,78,724,0,0,49,0,77,0,1,1,78,1.571429
59,0,1,1,43,244,0,0,38,0,42,0,1,1,43,1.105263
60,0,1,1,26,466,0,0,15,0,21,4,1,1,26,1.400000
61,0,1,1,13,308,0,0,10,0,12,0,1,1,13,1.200000
62,0,1,1,33,80,0,0,20,0,30,2,1,1,33,1.500000
63,0,1,2,48,546,0,1,32,1,44,2,1,2,48,1.375000
64,0,1,1,46,91,0,0,37,0,45,0,1,1,46,1.216216
65,0,1,4,92,100,1,4,70,3,88,0,1,4,92,1.257143
66,0,1,1,8,46,0,0,7,0,7,0,1,1,8,1.000000
67,0,1,1,48,606,0,0,36,0,46,1,1,1,48,1.277778
68,0,1,6,70,12,1,4,35,3,59,5,1,6,70,1.685714
69,0,1,1,70,556,0,0,49,0,65,4,1,1,70,1.326531
70,0,3,3,64,234,0,0,51,0,59,2,3,3,64,1.156863
71,0,1,3,6,62,0,2,3,2,3,0,1,3,6,1.000000
72,0,1,3,58,63,0,2,42,2,52,3,1,3,58,1.238095
73,0,1,6,67,628,1,2,27,4,51,10,1,6,67,1.888889
74,0,1,1,32,710,0,0,28,0,30,1,1,1,32,1.071429
75,0,15,81,165,308,0,5,72,0,78,9,15,81,165,1.083333
76,0,53,118,195,372,0,5,65,4,67,10,53,118,195,1.030769
77,0,1,2,26,297,0,1,16,1,18,6,1,2,26,1.125000
78,0,1,2,51,500,0,1,38,1,46,3,1,2,51,1.210526
79,0,1,1,18,687,0,0,16,0,16,1,1,1,18,1.000000
80,0,1,1,33,574,0,0,25,0,31,1,1,1,33,1.240000
81,0,1,4,80,223,1,1,55,2,73,4,1,4,80,1.327273
82,0,1,1,37,108,0,0,21,0,29,7,1,1,37,1.380952
83,0,208,213,331,715,0,2,95,4,115,4,208,213,331,1.210526
84,0,1,1,57,394,0,0,54,0,56,0,1,1,57,1.037037
85,0,1,2,45,24,0,1,34,1,40,3,1,2,45,1.176471
86,0,45,50,114,14,0,1,57,2,61,3,45,50,114,1.070175
87,0,1,1,73,164,0,0,58,0,72,0,1,1,73,1.241379
88,0,6,7,137,310,0,1,117,1,129,1,6,7,137,1.102564
89,0,121,223,337,351,0,1,85,3,111,4,121,223,337,1.305882
90,0,1,1,34,755,0,0,24,0,30,3,1,1,34,1.250000
91,0,114,123,243,687,0,7,99,2,119,1,114,123,243,1.202020
92,0,1,4,67,70,1,1,52,3,58,5,1,4,67,1.115385
93,0,119,122,225,351,2,2,82,3,96,7,119,122,225,1.170732
94,0,1,1,34,202,0,0,31,0,33,0,1,1,34,1.064516
95,0,14,41,119,608,0,2,57,3,69,9,14,41,119,1.210526
96,0,1,2,43,235,0,1,29,1,35,6,1,2,43,1.206897
97,0,1,2,30,453,0,1,23,1,27,1,1,2,30,1.173913
98,0,1,1,102,161,0,0,80,0,100,1,1,1,102,1.250000
99,0,1,1,26,95,0,0,20,0,22,3,1,1,26,1.100000
100,0,1,1,87,25,0,0,77,0,85,1,1,1,87,1.103896
101,0,4,4,75,559,0,0,52,0,68,3,4,4,75,1.307692
102,0,1,2,58,639,0,1,35,1,43,13,1,2,58,1.228571
103,0,1,4,51,765,2,2,32,2,44,4,1,4,51,1.375000
104,0,1,2,11,492,0,1,9,1,9,0,1,2,11,1.000000
105,0,90,92,182,767,0,2,82,2,84,6,90,92,182,1.024390
106,0,1,2,54,653,1,1,48,1,52,0,1,2,54,1.083333
107,0,1,1,65,274,0,0,59,0,63,1,1,1,65,1.067797
108,0,1,1,67,365,0,0,54,0,66,0,1,1,67,1.222222
109,0,1,4,38,386,0,3,31,3,33,1,1,4,38,1.064516
110,0,1,1,42,442,0,0,31,0,39,2,1,1,42,1.258065
111,0,1,1,33,175,0,0,30,0,32,0,1,1,33,1.066667
112,0,3,12,92,750,0,5,68,7,76,6,3,12,92,1.117647
113,0,1,1,26,345,0,0,25,0,25,0,1,1,26,1.000000
114,0,1,1,59,527,0,0,51,0,57,1,1,1,59,1.117647
115,0,1,1,24,360,0,0,16,0,22,1,1,1,24,1.375000
116,0,3,9,103,195,0,3,69,5,89,6,3,9,103,1.289855
117,0,1,2,84,777,0,1,59,1,77,5,1,2,84,1.305085
118,0,1,3,31,107,0,2,14,2,22,6,1,3,31,1.571429
119,0,1,26,112,426,2,2,62,3,80,8,1,26,112,1.290323
120,0,1,2,34,51,0,1,23,1,31,1,1,2,34,1.347826
121,0,1,1,15,505,0,0,14,0,14,0,1,1,15,1.000000
122,0,1,5,53,461,1,3,36,4,44,4,1,5,53,1.222222
123,0,57,57,146,389,0,0,73,0,85,4,57,57,146,1.164384
124,0,1,3,75,798,0,2,54,2,66,6,1,3,75,1.222222
125,0,38,38,93,436,0,0,39,0,49,6,38,38,93,1.256410
126,0,1,1,11,323,0,0,6,0,8,2,1,1,11,1.333333
127,0,1,6,84,623,0,5,45,4,69,9,1,6,84,1.533333
128,0,1,1,16,410,0,0,8,0,14,1,1,1,16,1.750000
129,0,1,1,61,303,0,0,50,0,60,0,1,1,61,1.200000
130,0,49,54,117,493,0,5,34,1,56,7,49,54,117,1.647059
131,0,1,1,93,715,0,0,91,0,91,1,1,1,93,1.000000
132,0,1,1,62,336,0,0,50,0,58,3,1,1,62,1.160000
133,0,62,134,228,781,2,1,79,11,87,11,62,134,228,1.101266
134,0,1,1,52,78,0,0,51,0,51,0,1,1,52,1.000000
135,0,1,1,68,298,0,0,55,0,67,0,1,1,68,1.218182
136,0,1,1,48,210,0,0,31,0,45,2,1,1,48,1.451613
137,0,1,2,85,633,0,1,54,1,78,5,1,2,85,1.444444
138,0,1,10,92,747,3,11,66,8,78,4,1,10,92,1.181818
139,0,257,259,374,603,0,2,87,2,111,4,257,259,374,1.275862
140,0,272,283,408,628,2,7,96,7,120,6,272,283,408,1.250000
141,0,1,1,32,619,0,0,30,0,30,1,1,1,32,1.000000
142,0,25,25,112,150,0,0,60,0,82,5,25,25,112,1.366667
143,0,144,165,259,326,0,1,82,2,86,9,144,165,259,1.048780
144,0,1,1,37,373,0,0,33,0,35,1,1,1,37,1.060606
145,0,40,40,141,241,0,0,77,0,97,4,40,40,141,1.259740
146,0,35,36,133,742,1,2,80,1,92,5,35,36,133,1.150000
147,0,1,2,52,85,1,2,45,1,49,1,1,2,52,1.088889
148,0,1,1,39,444,0,0,38,0,38,0,1,1,39,1.000000
149,0,1,5,38,792,0,4,20,4,30,3,1,5,38,1.500000
150,0,1,1,24,150,0,0,22,0,22,1,1,1,24,1.000000
151,0,1,2,52,523,1,1,42,0,46,5,1,2,52,1.095238
152,0,10,11,96,183,0,1,71,1,81,4,10,11,96,1.140845
153,0,1,8,39,234,0,2,24,3,28,4,1,8,39,1.166667
154,0,1,4,86,120,2,3,67,3,75,7,1,4,86,1.119403
155,0,24,25,125,228,0,1,71,1,97,3,24,25,125,1.366197
156,0,241,241,317,134,0,0,61,0,69,7,241,241,317,1.131148
157,0,1,1,43,125,0,0,37,0,39,3,1,1,43,1.054054
158,0,43,45,75,180,0,2,28,2,28,2,43,45,75,1.000000
159,0,21,22,85,549,0,1,48,1,62,1,21,22,85,1.291667
160,0,1,2,74,455,0,1,52,1,66,6,1,2,74,1.269231
161,0,26,26,107,483,0,0,45,0,67,14,26,26,107,1.488889
162,0,1,1,53,787,0,0,47,0,49,3,1,1,53,1.042553
163,0,1,1,7,581,0,0,4,0,6,0,1,1,7,1.500000
164,0,1,1,9,135,0,0,3,0,7,1,1,1,9,2.333333
165,0,1,2,39,283,0,1,25,1,31,6,1,2,39,1.240000
166,0,1,2,26,603,0,1,24,1,24,0,1,2,26,1.000000
167,0,97,98,187,560,0,1,70,1,80,9,97,98,187,1.142857
168,0,1,78,99,701,1,3,14,16,18,6,1,78,99,1.285714
169,0,1,3,53,294,0,2,29,2,45,5,1,3,53,1.551724
170,0,27,28,121,216,0,1,78,1,86,7,27,28,121,1.102564
171,0,1,3,67,596,0,1,45,1,59,6,1,3,67,1.311111
172,0,30,30,119,316,0,0,71,0,81,8,30,30,119,1.140845
173,0,1,1,59,284,0,0,49,0,57,1,1,1,59,1.163265
174,0,90,90,224,783,0,0,101,0,129,5,90,90,224,1.277228
175,0,1,1,78,684,0,0,65,0,73,4,1,1,78,1.123077
176,0,1,2,76,415,0,1,60,1,64,10,1,2,76,1.066667
177,0,1,1,30,407,0,0,29,0,29,0,1,1,30,1.000000
178,0,1,1,75,694,0,0,61,0,67,7,1,1,75,1.098361
179,0,1,1,39,341,0,0,31,0,37,1,1,1,39,1.193548
180,0,1,3,10,745,0,2,4,2,6,1,1,3,10,1.500000
181,0,1,5,24,15,0,4,15,4,17,2,1,5,24,1.133333
182,0,1,2,92,557,0,1,61,1,87,3,1,2,92,1.426230
183,0,1,3,38,390,0,2,30,2,32,3,1,3,38,1.066667
184,0,44,44,111,794,0,0,56,0,64,3,44,44,111,1.142857
185,0,3,5,77,735,0,2,59,2,69,3,3,5,77,1.169492
186,0,29,29,141,632,0,0,104,0,110,2,29,29,141,1.057692
187,0,1,1,43,580,0,0,38,0,40,2,1,1,43,1.052632
188,0,89,116,223,282,7,5,97,19,103,12,89,116,223,1.061856
189,0,1,1,40,224,0,0,30,0,38,1,1,1,40,1.266667
190,0,1,1,11,763,0,0,10,0,10,0,1,1,11,1.000000
191,0,1,1,46,121,0,0,33,0,41,4,1,1,46,1.242424
192,0,29,31,128,364,0,2,76,2,94,3,29,31,128,1.236842
193,0,24,30,94,537,1,3,36,2,50,15,24,30,94,1.388889
194,0,1,1,67,604,0,0,64,0,66,0,1,1,67,1.031250
195,0,11,19,76,77,0,4,29,4,45,14,11,19,76,1.551724
196,0,1,1,66,766,0,0,60,0,64,1,1,1,66,1.066667
197,0,70,70,109,627,0,0,35,0,39,0,70,70,109,1.114286
198,0,21,25,73,427,0,4,36,4,42,6,21,25,73,1.166667
199,0,1,1,75,322,0,0,58,0,68,6,1,1,75,1.172414
200,0,96,229,260,54,0,2,27,6,27,5,96,229,260,1.000000
201,0,1,1,56,189,0,0,43,0,53,2,1,1,56,1.232558
202,0,107,107,155,647,0,0,44,0,46,2,107,107,155,1.045455
203,0,1,2,95,539,1,1,64,0,84,10,1,2,95,1.312500
204,0,1,3,34,607,0,2,29,2,31,0,1,3,34,1.068966
205,0,12,14,100,403,0,2,76,2,82,4,12,14,100,1.078947
206,0,1,3,73,661,0,2,48,2,66,4,1,3,73,1.375000
207,0,1,2,78,97,0,1,41,1,59,17,1,2,78,1.439024
208,0,1,2,29,197,0,1,25,1,27,0,1,2,29,1.080000
209,0,1,1,47,66,0,0,46,0,46,0,1,1,47,1.000000
210,0,1,1,34,609,0,0,29,0,31,2,1,1,34,1.068966
211,0,1,1,35,58,0,0,30,0,32,2,1,1,35,1.066667
212,0,1,2,13,33,0,1,8,1,10,1,1,2,13,1.250000
213,0,1,6,76,304,0,5,56,5,66,4,1,6,76,1.178571
214,0,1,30,91,11,1,2,35,3,53,8,1,30,91,1.514286
215,0,1,1,12,145,0,0,11,0,11,0,1,1,12,1.000000
216,0,1,2,75,240,0,1,56,1,60,13,1,2,75,1.071429
217,0,7,7,90,217,0,0,67,0,79,4,7,7,90,1.179104
218,0,3,4,87,193,0,1,67,1,77,6,3,4,87,1.149254
219,0,1,3,40,553,0,2,23,2,35,2,1,3,40,1.521739
220,0,1,1,31,20,0,0,30,0,30,0,1,1,31,1.000000
221,0,138,146,203,589,0,3,53,5,55,2,138,146,203,1.037736
222,0,1,2,33,641,0,1,20,1,24,7,1,2,33,1.200000
223,0,1,2,39,110,0,1,30,1,32,5,1,2,39,1.066667
224,0,1,2,24,409,0,1,19,1,21,1,1,2,24,1.105263
225,0,1,1,26,366,0,0,24,0,24,1,1,1,26,1.000000
226,0,1,1,31,54,0,0,23,0,29,1,1,1,31,1.260870
227,0,1,1,52,171,0,0,43,0,45,6,1,1,52,1.046512
228,0,1,1,54,89,0,0,44,0,48,5,1,1,54,1.090909
229,0,6,6,80,665,0,0,38,0,58,16,6,6,80,1.526316
230,0,1,3,46,637,0,2,43,2,43,0,1,3,46,1.000000
231,0,1,3,33,686,0,2,19,2,29,1,1,3,33,1.526316
232,0,1,4,71,717,2,3,54,3,64,3,1,4,71,1.185185
233,0,1,1,40,367,0,0,37,0,39,0,1,1,40,1.054054
234,0,123,123,184,766,0,0,53,0,59,2,123,123,184,1.113208
235,0,1,1,69,654,0,0,60,0,64,4,1,1,69,1.066667
236,0,1,3,25,165,0,2,17,2,19,3,1,3,25,1.117647
237,0,1,1,8,252,0,0,4,0,6,1,1,1,8,1.500000
238,0,1,2,29,139,0,1,17,1,25,2,1,2,29,1.470588
239,0,1,2,38,613,1,2,26,1,34,2,1,2,38,1.307692
240,0,44,47,135,406,1,2,50,3,82,6,44,47,135,1.640000
241,0,1,1,60,413,0,0,35,0,47,12,1,1,60,1.342857
242,0,38,41,142,603,0,5,78,2,100,1,38,41,142,1.282051
243,0,1,2,43,520,0,1,32,1,40,1,1,2,43,1.250000
244,0,1,1,55,590,0,0,52,0,54,0,1,1,55,1.038462
245,0,1,1,44,577,0,0,43,0,43,0,1,1,44,1.000000
246,0,1,2,14,319,0,1,9,1,11,1,1,2,14,1.222222
247,0,1,1,41,157,0,0,37,0,39,1,1,1,41,1.054054
248,0,1,1,37,311,0,0,33,0,35,1,1,1,37,1.060606
249,0,1,1,3,96,0,0,2,0,2,0,1,1,3,1.000000
250,0,1,2,30,452,0,1,27,1,27,1,1,2,30,1.000000
251,0,1,1,44,620,0,0,35,0,39,4,1,1,44,1.114286
252,0,1,1,40,528,0,0,35,0,39,0,1,1,40,1.114286
253,0,1,22,90,212,0,3,57,1,61,8,1,22,90,1.070175
254,0,3,3,63,8,0,0,58,0,60,0,3,3,63,1.034483
255,0,1,1,4,169,0,0,3,0,3,0,1,1,4,1.000000
256,0,3,3,104,212,0,0,87,0,95,6,3,3,104,1.091954
257,0,3,11,108,570,0,3,67,2,87,10,3,11,108,1.298507
258,0,14,20,75,256,1,3,41,3,51,6,14,20,75,1.243902
259,0,1,1,56,190,0,0,45,0,53,2,1,1,56,1.177778
260,0,1,1,32,667,0,0,29,0,31,0,1,1,32,1.068966
261,0,1,1,63,111,0,0,60,0,60,2,1,1,63,1.000000
262,0,1,1,62,652,0,0,53,0,59,2,1,1,62,1.113208
263,0,34,34,112,425,0,0,73,0,75,3,34,34,112,1.027397
264,0,129,131,213,711,0,2,74,2,80,2,129,131,213,1.081081
265,0,1,1,34,37,0,0,28,0,30,3,1,1,34,1.071429
266,0,228,249,346,279,0,8,89,7,97,0,228,249,346,1.089888
267,0,1,1,19,545,0,0,18,0,18,0,1,1,19,1.000000
268,0,1,16,39,570,2,4,23,14,23,1,1,16,39,1.000000
269,0,1,1,27,554,0,0,17,0,25,1,1,1,27,1.470588
270,0,211,211,288,405,0,0,73,0,75,2,211,211,288,1.027397
271,0,1,1,18,309,0,0,17,0,17,0,1,1,18,1.000000
272,0,1,1,20,247,0,0,19,0,19,0,1,1,20,1.000000
273,0,1,3,85,650,0,2,67,2,79,3,1,3,85,1.179104
274,0,13,13,99,428,0,0,76,0,86,0,13,13,99,1.131579
275,0,29,43,103,334,2,9,42,9,52,9,29,43,103,1.238095
276,0,32,32,113,569,0,0,58,0,80,1,32,32,113,1.379310
277,0,16,16,60,105,0,0,37,0,41,3,16,16,60,1.108108
278,0,21,22,98,10,0,1,60,1,76,0,21,22,98,1.266667
279,0,1,1,69,670,0,0,56,0,66,2,1,1,69,1.178571
280,0,16,43,84,492,0,3,39,1,39,2,16,43,84,1.000000
281,0,1,1,34,242,0,0,31,0,33,0,1,1,34,1.064516
282,0,6,7,112,474,0,1,69,1,93,12,6,7,112,1.347826
283,0,1,2,79,780,0,1,64,1,68,9,1,2,79,1.062500
284,0,1,1,43,706,0,0,28,0,42,0,1,1,43,1.500000
285,0,47,261,357,121,1,3,74,3,82,15,47,261,357,1.108108
286,0,1,3,24,153,0,2,18,2,18,3,1,3,24,1.000000
287,0,1,2,60,530,0,1,46,1,56,2,1,2,60,1.217391
288,0,1,3,57,645,0,2,43,2,53,1,1,3,57,1.232558
289,0,1,3,50,634,0,2,43,2,45,2,1,3,50,1.046512
290,0,24,30,120,429,2,1,79,3,87,4,24,30,120,1.101266
291,0,32,35,86,541,0,3,41,3,45,6,32,35,86,1.097561
292,0,1,5,57,262,3,1,36,3,46,7,1,5,57,1.277778
293,0,1,1,35,598,0,0,29,0,33,1,1,1,35,1.137931
294,0,1,2,72,568,0,1,51,1,67,3,1,2,72,1.313725
295,0,1,23,59,758,0,6,24,2,30,6,1,23,59,1.250000
296,0,1,1,12,608,0,0,11,0,11,0,1,1,12,1.000000
297,0,8,9,55,62,0,1,44,1,46,0,8,9,55,1.045455
298,0,142,556,639,512,3,5,74,25,82,5,142,556,639,1.108108
299,0,1,4,47,246,0,3,30,3,38,5,1,4,47,1.266667
300,0,149,149,275,453,0,0,104,0,124,2,149,149,275,1.192308
301,0,1,2,84,60,0,1,53,1,81,1,1,2,84,1.528302
302,0,1,1,85,443,0,0,65,0,83,1,1,1,85,1.276923
303,0,26,30,80,41,0,4,43,4,49,1,26,30,80,1.139535
304,0,3,3,90,437,0,0,78,0,84,3,3,3,90,1.076923
305,0,1,2,20,307,0,1,13,1,17,1,1,2,20,1.307692
306,0,1,1,21,456,0,0,17,0,19,1,1,1,21,1.117647
307,0,1,1,59,658,0,0,56,0,58,0,1,1,59,1.035714
308,0,1,1,62,412,0,0,54,0,60,1,1,1,62,1.111111
309,0,1,1,66,588,0,0,52,0,60,5,1,1,66,1.153846
310,0,1,2,67,270,0,1,37,1,57,8,1,2,67,1.540541
311,0,1,2,34,742,0,1,27,1,31,1,1,2,34,1.148148
312,0,1,1,54,522,0,0,48,0,50,3,1,1,54,1.041667
313,0,120,140,217,442,0,8,54,8,74,3,120,140,217,1.370370
314,0,1,1,57,141,0,0,52,0,56,0,1,1,57,1.076923
315,0,3,3,82,782,0,0,65,0,73,6,3,3,82,1.123077
316,0,76,89,161,127,2,5,61,8,65,7,76,89,161,1.065574
317,0,36,53,126,742,0,2,66,8,66,9,36,53,126,1.000000
318,0,1,1,46,476,0,0,38,0,42,3,1,1,46,1.105263
319,0,1,1,46,273,0,0,37,0,45,0,1,1,46,1.216216
320,0,1,1,53,531,0,0,48,0,50,2,1,1,53,1.041667
321,0,1,3,53,271,2,1,40,1,46,5,1,3,53,1.150000
322,0,1,1,26,688,0,0,23,0,25,0,1,1,26,1.086957
323,0,33,34,99,133,0,1,57,1,61,4,33,34,99,1.070175
324,0,1,3,37,335,0,2,32,2,34,0,1,3,37,1.062500
325,0,1,3,39,676,0,2,23,2,35,1,1,3,39,1.521739
326,0,1,3,60,451,0,2,31,2,45,12,1,3,60,1.451613
327,0,1,2,77,395,0,1,70,1,74,1,1,2,77,1.057143
328,0,9,10,75,597,0,1,58,1,62,3,9,10,75,1.068966
329,0,1,9,33,279,1,7,21,6,23,3,1,9,33,1.095238
330,0,1,1,37,255,0,0,34,0,36,0,1,1,37,1.058824
331,0,1,3,5,665,0,2,2,2,2,0,1,3,5,1.000000
332,0,114,115,193,406,0,1,70,1,74,4,114,115,193,1.057143
333,0,66,68,143,464,0,2,66,2,72,3,66,68,143,1.090909
334,0,4,21,106,468,0,3,61,2,81,6,4,21,106,1.327869
335,0,42,42,133,791,0,0,55,0,79,12,42,42,133,1.436364
336,0,1,1,59,467,0,0,53,0,53,5,1,1,59,1.000000
337,0,1,1,62,655,0,0,57,0,61,0,1,1,62,1.070175
338,0,1,1,37,400,0,0,25,0,33,3,1,1,37,1.320000
339,0,1,3,72,696,0,2,54,2,68,1,1,3,72,1.259259
340,0,3,22,104,377,0,2,66,7,80,4,3,22,104,1.212121
341,0,41,117,197,609,0,2,71,2,77,3,41,117,197,1.084507
342,0,21,22,91,247,0,1,56,1,66,3,21,22,91,1.178571
343,0,3,3,109,697,0,0,89,0,95,11,3,3,109,1.067416
344,0,1,1,35,469,0,0,32,0,32,2,1,1,35,1.000000
345,0,1,2,22,129,0,1,18,1,20,0,1,2,22,1.111111
346,0,1,1,54,288,0,0,41,0,53,0,1,1,54,1.292683
347,0,1,4,68,490,0,3,43,3,59,5,1,4,68,1.372093
348,0,175,-1,-1,423,0,2,90,1,0,0,175,-1,-1,0.000000
349,0,25,25,81,518,0,0,53,0,53,3,25,25,81,1.000000
350,0,1,1,42,775,0,0,38,0,40,1,1,1,42,1.052632
351,0,1,1,48,683,0,0,38,0,44,3,1,1,48,1.157895
352,0,43,51,116,506,1,2,40,8,58,7,43,51,116,1.450000
353,0,40,41,137,469,0,1,68,1,86,10,40,41,137,1.264706
354,0,1,3,76,326,0,2,52,2,66,7,1,3,76,1.269231
355,0,1,2,57,689,0,1,43,1,51,4,1,2,57,1.186047
356,0,16,17,91,761,0,1,65,1,71,3,16,17,91,1.092308
357,0,1,1,36,794,0,0,35,0,35,0,1,1,36,1.000000
358,0,1,18,77,594,0,6,35,5,53,6,1,18,77,1.514286
359,0,1,1,25,477,0,0,21,0,23,1,1,1,25,1.095238
360,0,1,1,31,5,0,0,30,0,30,0,1,1,31,1.000000
361,0,1,3,47,137,0,2,36,2,40,4,1,3,47,1.111111
362,0,1,4,9,183,0,3,5,3,5,0,1,4,9,1.000000
363,0,14,14,105,0,0,0,75,0,87,4,14,14,105,1.160000
364,0,11,146,239,94,0,9,77,2,93,0,11,146,239,1.207792
365,0,1,1,55,602,0,0,45,0,47,7,1,1,55,1.044444
366,0,1,1,43,640,0,0,42,0,42,0,1,1,43,1.000000
367,0,1,7,69,485,2,2,51,4,61,3,1,7,69,1.196078
368,0,1,30,78,470,2,3,32,11,38,10,1,30,78,1.187500
369,0,1,1,39,263,0,0,30,0,32,6,1,1,39,1.066667
370,0,1,5,68,744,1,3,58,4,60,3,1,5,68,1.034483
371,0,1,1,67,680,0,0,62,0,66,0,1,1,67,1.064516
372,0,1,1,39,149,0,0,34,0,36,2,1,1,39,1.058824
373,0,68,68,135,381,0,0,64,0,64,3,68,68,135,1.000000
374,0,39,56,144,587,0,3,62,7,86,3,39,56,144,1.387097
375,0,1,35,75,468,0,2,31,3,35,5,1,35,75,1.129032
376,0,78,82,143,475,0,4,46,4,60,1,78,82,143,1.304348
377,0,1,1,5,575,0,0,4,0,4,0,1,1,5,1.000000
378,0,23,44,131,764,0,3,62,3,74,13,23,44,131,1.193548
379,0,91,91,195,487,0,0,90,0,102,2,91,91,195,1.133333
380,0,1,2,75,43,0,1,57,1,63,10,1,2,75,1.105263
381,0,30,30,125,482,0,0,72,0,84,11,30,30,125,1.166667
382,0,1,3,29,584,2,1,23,2,23,3,1,3,29,1.000000
383,0,1,2,47,636,0,1,30,1,40,5,1,2,47,1.333333
384,0,1,1,31,86,0,0,29,0,29,1,1,1,31,1.000000
385,0,1,1,31,434,0,0,30,0,30,0,1,1,31,1.000000
386,0,40,40,125,570,0,0,71,0,81,4,40,40,125,1.140845
387,0,1,1,39,656,0,0,28,0,34,4,1,1,39,1.214286
388,0,67,67,130,429,0,0,46,0,60,3,67,67,130,1.304348
389,0,1,3,39,241,0,2,36,2,36,0,1,3,39,1.000000
390,0,1,2,51,774,0,1,29,1,41,8,1,2,51,1.413793
391,0,1,1,84,253,0,0,67,0,79,4,1,1,84,1.179104
392,0,44,47,143,269,0,2,92,1,96,0,44,47,143,1.043478
