agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
144,10,11,26,963,167,25,797
145,6,7,39,954,231,24,738
146,6,7,80,913,201,61,731
147,8,9,44,947,299,32,660
148,10,11,81,908,176,66,747
149,7,8,38,954,233,28,731
150,7,7,38,955,227,32,734
151,9,10,43,947,242,31,717
152,9,10,45,945,177,29,784
153,8,9,43,948,229,28,734
154,8,9,68,923,203,59,729
155,8,9,132,859,250,67,674
156,9,10,63,927,159,51,780
157,10,11,61,928,232,30,727
158,9,10,72,918,223,45,722
159,7,8,38,954,228,27,737
160,9,10,67,923,199,45,746
161,12,13,50,937,186,36,765
162,8,9,38,953,174,31,786
163,8,9,39,952,178,26,787
164,8,9,33,958,211,19,761
165,8,9,99,892,259,46,686
166,7,8,28,964,222,20,750
167,8,9,94,897,218,77,696
168,9,10,26,964,206,22,762
169,9,10,52,938,180,40,770
170,10,11,55,934,211,41,737
171,7,8,20,972,169,18,805
172,9,10,28,962,203,22,765
173,9,10,58,932,148,43,799
174,10,11,70,919,209,55,725
175,8,9,12,979,195,10,786
176,9,10,50,940,193,39,758
177,9,10,24,966,182,21,787
178,7,8,15,977,229,10,753
179,10,11,30,959,221,22,746
180,6,7,53,940,238,39,716
181,4,5,8,987,350,5,640
182,12,13,97,890,234,66,687
183,7,8,54,938,218,34,740
184,7,8,31,961,211,28,753
185,9,10,60,930,237,45,708
186,8,9,61,930,228,53,710
187,10,11,95,894,181,81,727
188,8,9,61,930,190,55,746
189,9,10,29,961,247,22,721
190,9,10,44,946,199,36,755
191,7,8,84,908,178,70,744
192,8,9,57,934,171,42,778
193,6,7,23,970,183,18,792
194,9,10,40,950,176,31,783
195,9,10,37,953,211,30,749
196,8,9,43,948,183,27,781
197,9,10,35,955,185,31,774
198,9,10,25,965,187,22,781
199,6,7,19,974,197,14,782
200,9,10,49,941,214,36,740
201,8,9,31,960,177,27,787
202,8,9,85,906,197,53,741
203,6,7,22,971,187,15,791
204,8,9,137,854,265,69,657
205,7,8,39,953,181,26,785
206,8,9,34,957,164,24,803
207,5,6,57,937,231,37,726
208,7,8,28,964,208,18,766
209,8,9,26,965,197,24,770
210,8,9,15,976,251,15,725
211,8,9,70,921,204,44,743
212,7,8,49,943,189,39,764
213,8,9,85,906,242,54,695
214,8,9,34,957,180,32,779
215,6,7,30,963,332,20,641
216,9,10,53,937,215,26,749
217,9,10,41,949,184,29,777
218,8,9,37,954,241,28,722
219,10,11,80,909,214,63,712
220,8,9,21,970,227,15,749
221,9,10,18,972,218,15,757
222,8,9,39,952,196,28,767
223,9,10,67,923,184,51,755
224,9,10,47,943,180,38,772
225,13,14,22,964,200,16,770
226,8,9,11,980,223,9,759
227,8,9,58,933,177,50,764
228,10,11,55,934,224,38,727
229,8,9,74,917,177,59,755
230,8,9,83,908,250,50,691
231,6,7,109,884,235,60,698
232,8,9,52,939,207,37,747
233,9,10,74,916,248,48,694
234,9,10,35,955,255,30,705
235,9,10,36,954,221,25,744
236,5,6,38,956,391,25,578
237,11,12,34,954,195,25,768
238,10,11,50,939,282,31,676
239,9,10,43,947,195,33,762
240,8,9,18,973,168,15,808
241,7,8,26,966,229,18,745
242,7,8,99,893,155,82,755
243,8,9,40,951,225,28,738
244,8,9,63,928,267,42,682
245,7,8,61,931,194,52,746
246,9,10,45,945,218,40,732
247,7,8,32,960,224,21,747
248,7,8,18,974,207,15,770
249,9,10,48,942,225,29,736
250,6,7,17,976,227,15,751
251,11,11,60,929,220,36,733
252,9,10,72,918,217,58,715
253,7,8,12,980,212,10,770
254,9,10,47,943,223,41,726
255,10,11,27,962,256,15,718
256,8,9,54,937,184,31,776
257,10,11,76,913,239,44,706
258,8,9,58,933,259,49,683
259,9,10,66,924,251,45,694
260,10,11,37,952,168,30,791
261,6,7,29,964,366,21,606
262,7,8,62,930,280,44,668
263,10,11,42,947,165,35,789
264,10,11,85,904,207,64,718
265,10,11,64,925,211,47,731
266,8,9,51,940,235,29,727
267,9,10,26,964,198,17,775
268,8,9,98,893,228,41,722
269,7,8,34,958,193,28,771
270,9,10,41,949,247,30,713
271,7,8,54,938,232,44,716
272,8,9,85,906,230,57,704
273,6,7,25,968,188,21,784
274,7,8,71,921,230,55,707
275,8,9,46,945,242,35,714
276,11,12,45,943,215,33,740
277,8,9,52,939,163,46,782
278,8,9,54,937,228,32,731
279,7,8,21,971,252,17,723
280,9,10,54,936,231,37,722
281,9,10,59,931,201,43,746
282,6,7,82,911,222,60,711
283,10,11,24,965,194,17,778
284,10,11,52,937,241,34,714
285,7,8,66,926,202,47,743
286,6,7,47,946,237,30,726
287,7,8,54,938,194,43,755
288,8,9,28,963,178,22,791
289,8,9,22,969,220,20,751
290,13,14,86,900,194,68,724
291,10,11,37,952,190,34,765
292,9,10,24,966,200,21,769
293,9,10,63,927,222,50,718
294,8,9,41,950,198,32,761
295,10,11,47,942,162,36,791
296,9,10,36,954,241,24,725
297,14,15,39,946,206,29,750
298,10,11,50,939,197,30,762
299,7,8,64,928,249,32,711
300,8,9,42,949,176,32,783
301,8,9,45,946,242,32,717
302,8,9,54,937,238,41,712
303,7,8,26,966,207,22,763
304,8,9,45,946,216,28,747
305,7,8,37,955,206,29,757
306,7,8,52,940,240,39,713
307,10,11,50,939,229,29,731
308,7,8,61,931,201,42,749
309,7,8,30,962,206,4,782
310,8,9,53,938,230,34,727
311,7,8,54,938,255,33,704
312,8,9,138,853,190,91,710
313,8,9,44,947,250,34,707
314,10,11,60,929,231,39,719
315,9,10,15,975,170,15,805
316,9,10,24,966,231,21,738
317,8,9,46,945,225,38,728
318,8,9,33,958,213,30,748
319,9,10,51,939,290,37,663
320,9,10,63,927,216,45,729
321,11,12,40,948,217,29,742
322,8,9,153,838,219,94,678
323,8,9,42,949,254,31,706
324,7,8,22,970,249,17,726
325,8,9,54,937,200,43,748
326,10,11,35,954,166,32,791
327,11,12,35,953,165,27,796
328,10,11,94,895,227,65,697
329,8,9,67,924,197,51,743
330,10,11,63,926,209,36,744
331,8,9,62,929,205,45,741
332,7,8,25,967,161,24,807
333,10,10,108,882,294,66,630
334,6,7,65,928,191,49,753
335,7,8,18,974,361,10,621
336,7,8,77,915,225,57,710
337,9,10,24,966,210,16,764
338,8,9,38,953,209,27,755
339,7,8,14,978,150,11,831
340,5,6,101,893,223,69,702
341,8,9,56,935,230,41,720
342,7,8,25,967,211,21,760
343,8,9,23,968,223,17,751
344,8,9,28,963,191,24,776
345,9,10,33,957,180,28,782
346,12,13,55,932,218,41,728
347,10,11,109,880,211,80,698
348,10,11,26,963,239,7,743
349,9,10,102,888,220,53,717
350,7,8,59,933,206,46,740
351,8,9,38,953,203,22,766
352,9,10,46,944,190,38,762
353,10,11,49,940,223,30,736
354,7,8,21,971,178,14,800
355,6,7,40,953,235,27,731
356,8,9,25,966,174,24,793
357,6,7,25,968,310,22,661
358,8,8,53,939,182,32,778
359,9,10,60,930,253,31,706
360,8,9,19,972,164,14,813
361,8,9,29,962,228,25,738
362,9,10,21,969,230,15,745
363,7,8,19,973,214,16,762
364,9,10,53,937,181,47,762
365,7,8,129,863,246,73,673
366,7,8,242,750,425,30,537
367,9,10,76,914,209,41,740
368,11,12,94,894,242,68,678
369,8,9,54,937,218,42,731
370,10,11,42,947,221,34,734
371,9,10,56,934,216,42,732
372,9,10,131,859,281,51,658
373,7,8,67,925,252,37,703
374,7,8,38,954,191,36,765
375,9,10,57,933,185,37,768
376,7,8,30,962,179,27,786
377,7,8,25,967,207,20,765
378,5,6,48,946,243,38,713
379,8,9,131,860,245,89,657
380,8,9,22,969,202,18,771
381,9,10,56,934,235,47,708
382,10,11,32,957,183,28,778
383,7,8,39,953,245,29,718
384,9,10,86,904,187,66,737
385,8,9,61,930,228,46,717
386,10,11,35,954,221,28,740
387,7,8,25,967,196,13,783
388,5,6,49,945,225,25,744
389,6,7,52,941,169,33,791
390,8,9,64,927,176,49,766
391,8,9,26,965,178,25,788
392,7,8,56,936,233,46,713
393,8,9,83,908,159,64,768
394,7,8,40,952,244,31,717
395,7,8,43,949,172,38,782
396,8,9,36,955,226,28,737
397,7,8,43,949,253,31,708
398,10,11,38,951,188,23,778
399,7,8,63,929,277,40,675
400,8,9,31,960,227,26,738
401,6,7,26,967,255,23,715
402,8,9,71,920,209,57,725
403,8,9,43,948,231,33,727
404,12,13,47,940,200,34,753
405,9,10,52,938,250,39,701
406,9,10,20,970,166,14,810
407,7,8,32,960,179,26,787
408,8,9,45,946,218,33,740
409,7,8,34,958,186,28,778
410,7,8,42,950,211,31,750
411,12,13,72,915,194,60,733
412,11,11,33,956,243,28,718
413,7,8,24,968,233,21,738
414,6,7,19,974,218,18,757
415,10,11,105,884,217,81,691
416,8,9,57,934,176,43,772
417,11,12,81,907,232,64,692
418,8,9,32,959,201,27,763
419,8,9,45,946,221,28,742
420,8,9,41,950,251,30,710
421,6,7,20,973,303,16,674
422,8,9,35,956,203,27,761
423,9,10,19,971,216,13,761
424,8,9,48,943,196,40,755
425,10,11,32,957,204,30,755
426,7,8,45,947,267,35,690
427,5,6,18,976,202,18,774
428,10,11,38,951,214,31,744
429,7,8,53,939,227,42,723
430,10,11,77,912,212,59,718
431,7,8,41,951,182,31,779
432,7,8,42,950,223,33,736
433,7,8,15,977,253,13,726
434,7,8,64,928,234,49,709
435,9,10,85,905,180,60,750
436,8,9,43,948,193,33,765
437,6,7,11,982,219,7,767
438,9,10,50,940,174,41,775
439,6,7,11,982,227,9,757
440,8,9,67,924,230,49,712
441,6,7,73,920,220,44,729
442,6,7,10,983,336,8,649
443,7,8,43,949,180,37,775
444,7,8,53,939,220,39,733
445,10,11,50,939,205,37,747
446,7,8,15,977,209,13,770
447,9,10,82,908,176,59,755
448,9,10,43,947,279,37,674
449,11,12,53,935,189,38,761
450,8,9,56,935,174,37,780
451,9,10,70,920,251,61,678
452,9,10,63,927,245,48,697
453,10,11,50,939,235,40,714
454,9,10,81,909,194,56,740
455,9,10,81,909,208,51,731
456,9,10,16,974,215,15,760
457,8,9,22,969,213,17,761
458,10,11,50,939,178,40,771
459,8,9,43,948,224,33,734
460,8,9,37,954,248,27,716
461,9,10,42,948,205,36,749
462,7,8,41,951,256,23,713
463,7,8,46,946,192,35,765
464,6,7,17,976,217,13,763
465,8,9,40,951,136,32,823
466,6,7,41,952,240,35,718
467,10,11,34,955,179,24,786
468,7,8,19,973,145,16,831
469,9,10,77,913,190,58,742
470,10,11,30,959,212,19,758
471,7,8,52,940,183,39,770
472,8,9,18,973,210,16,765
473,7,8,54,938,187,40,765
474,7,8,46,946,200,30,762
475,8,9,52,939,212,29,750
476,8,9,24,967,202,20,769
477,6,7,46,947,240,33,720
478,10,11,94,895,203,67,719
479,9,10,49,941,211,32,747
480,10,11,103,886,179,80,730
481,9,10,71,919,230,61,699
482,10,11,64,925,197,51,741
483,7,8,13,979,210,11,771
484,8,9,59,932,237,38,716
485,10,11,86,903,209,65,715
486,7,8,46,946,200,42,750
487,7,8,47,945,249,38,705
488,9,10,59,931,204,43,743
489,8,9,58,933,186,48,757
490,8,9,61,930,225,39,727
491,6,7,65,928,209,46,738
492,8,9,28,963,209,19,763
493,10,11,50,939,208,35,746
494,8,9,19,972,241,15,735
495,9,10,41,949,217,32,741
496,8,9,57,934,241,45,705
497,8,9,14,977,209,14,768
498,8,9,27,964,243,24,724
499,6,7,70,923,280,42,671
500,7,8,18,974,213,12,767
501,8,9,41,950,184,32,775
502,8,9,52,939,211,37,743
503,5,6,34,960,256,20,718
504,7,8,36,956,231,27,734
505,8,9,19,972,223,15,753
506,9,10,41,949,208,35,747
507,8,9,14,977,181,11,799
508,7,8,50,942,190,34,768
509,7,8,105,887,276,54,662
510,10,11,76,913,212,52,725
511,9,10,22,968,214,21,755
512,7,8,54,938,220,33,739
513,9,10,27,963,181,17,792
514,10,11,74,915,220,52,717
515,6,7,51,942,221,37,735
516,8,9,78,913,206,64,721
517,6,7,29,964,234,21,738
518,9,10,48,942,227,35,728
519,8,9,51,940,262,29,700
520,7,8,45,947,214,34,744
521,10,11,69,920,225,53,711
522,8,9,27,964,198,20,773
523,8,9,73,918,238,37,716
524,6,7,79,914,225,64,704
525,7,8,56,936,223,46,723
526,9,10,16,974,225,15,750
527,8,9,53,938,204,34,753
528,8,9,13,978,279,9,703
529,7,8,31,961,202,26,764
530,7,8,55,937,227,30,735
531,6,7,133,860,327,39,627
532,10,11,12,977,208,8,773
533,8,9,57,934,233,42,716
534,11,12,66,922,225,41,722
535,7,8,33,959,197,28,767
536,8,9,70,921,233,53,705
537,8,9,26,965,187,21,783
538,9,10,36,954,168,33,789
539,9,10,33,957,224,21,745
540,5,6,54,940,212,37,745
541,10,11,76,913,191,48,750
542,7,8,46,946,202,36,754
543,7,8,25,967,197,14,781
544,10,11,77,912,230,50,709
545,8,9,22,969,221,16,754
546,7,8,20,972,231,16,745
547,9,10,19,971,187,17,786
548,8,9,28,963,219,23,749
549,9,10,14,976,225,11,754
550,8,9,33,958,209,30,752
551,8,9,57,934,236,42,713
552,11,12,57,931,204,46,738
553,9,10,31,959,224,24,742
554,9,10,27,963,232,24,734
555,10,11,71,918,206,55,728
556,8,9,52,939,200,45,746
557,7,8,36,956,164,33,795
558,9,10,36,954,215,31,744
559,10,11,42,947,207,34,748
560,10,11,36,953,236,28,725
561,8,9,32,959,264,26,701
562,8,9,36,955,270,30,691
563,7,8,27,965,248,18,726
564,9,10,52,938,208,41,741
565,9,10,51,939,217,30,743
566,8,9,108,883,235,79,677
567,9,10,101,889,258,61,671
568,6,7,34,959,191,25,777
569,9,10,63,927,210,42,738
570,7,8,46,946,236,32,724
571,9,10,17,973,207,7,776
572,10,11,27,962,209,22,758
573,7,8,33,959,246,26,720
574,10,11,24,965,188,19,782
575,6,7,84,909,264,41,688
576,9,10,33,957,231,26,733
577,10,11,63,926,195,50,744
578,8,9,70,921,236,60,695
579,7,8,37,955,202,32,758
580,7,8,46,946,235,36,721
581,8,9,72,919,202,49,740
582,7,8,51,941,203,29,760
583,7,8,33,959,235,27,730
584,6,7,24,969,245,19,729
585,6,7,85,908,231,50,712
586,8,9,56,935,171,40,780
587,8,9,101,890,238,80,673
588,8,9,48,943,179,37,775
589,8,9,53,938,229,34,728
590,5,6,14,980,259,11,724
591,8,9,14,977,205,12,774
592,10,11,65,924,207,47,735
593,8,9,36,955,271,27,693
594,9,10,21,969,189,18,783
595,8,9,49,942,215,39,737
596,6,7,14,979,252,11,730
597,9,10,40,950,191,31,768
598,8,9,47,944,237,23,731
599,8,9,26,965,226,23,742
600,7,8,6,986,268,5,719
601,9,10,13,977,205,12,773
602,6,7,140,853,277,48,668
603,9,10,52,938,218,31,741
604,10,11,59,930,211,51,727
605,7,8,50,942,265,29,698
606,10,11,26,963,234,21,734
607,9,10,17,973,256,15,719
608,7,8,57,935,261,43,688
609,9,10,47,943,228,34,728
610,7,8,82,910,239,58,695
611,10,11,54,935,185,39,765
612,10,11,32,957,173,22,794
613,8,9,24,967,197,22,772
614,8,9,44,947,185,29,777
615,8,9,92,899,218,68,705
616,8,9,46,945,214,39,738
617,7,8,38,954,245,33,714
618,7,8,54,938,192,38,762
619,10,11,59,930,223,32,734
620,8,9,13,978,176,12,803
621,3,4,125,871,519,9,468
622,8,9,33,958,245,25,721
623,7,8,44,948,252,29,711
624,7,8,13,979,205,13,774
625,8,9,74,917,228,49,714
626,7,8,37,955,191,33,768
627,9,10,81,909,197,69,724
628,10,11,42,947,208,34,747
629,8,9,53,938,217,31,743
630,7,8,42,950,311,36,645
631,9,10,25,965,177,25,788
632,6,7,45,948,345,6,642
633,11,12,25,963,177,20,791
634,7,8,70,922,214,40,738
635,6,7,49,944,220,36,737
636,10,11,83,906,206,57,726
637,8,9,116,875,159,90,742
638,8,9,15,976,189,13,789
639,7,8,69,923,233,41,718
640,10,11,39,950,227,35,727
641,7,8,20,972,229,13,750
642,8,9,46,945,225,35,731
643,8,9,34,957,253,20,718
644,8,9,98,893,225,56,710
645,7,8,61,931,190,48,754
646,8,9,43,948,234,34,723
647,8,9,22,969,217,17,757
648,8,9,38,953,235,29,727
649,6,7,68,925,250,53,690
650,10,11,45,944,203,29,757
651,7,8,29,963,182,25,785
652,10,11,64,925,242,46,701
653,10,11,63,926,229,28,732
654,8,9,37,954,255,31,705
655,8,9,25,966,202,14,775
656,8,9,66,925,251,47,693
657,8,9,62,929,218,42,731
658,9,10,38,952,200,32,758
659,9,10,74,916,245,55,690
660,10,11,81,908,233,57,699
661,10,11,70,919,214,57,718
662,7,8,28,964,208,22,762
663,8,9,35,956,169,27,795
664,7,8,14,978,214,12,766
665,9,10,31,959,188,23,779
666,7,8,31,961,220,25,747
667,5,6,16,978,184,15,795
668,7,8,18,974,167,15,810
669,8,9,33,958,177,28,786
670,7,8,123,869,271,84,637
671,10,11,35,954,158,29,802
672,7,8,145,847,326,28,638
673,10,11,62,927,241,43,705
674,7,8,82,910,209,55,728
675,8,9,91,900,272,20,699
676,5,6,60,934,248,51,695
677,11,12,49,939,233,24,731
678,12,13,68,919,224,57,706
679,8,9,56,935,219,37,735
680,8,9,21,970,176,20,795
681,8,9,49,942,224,38,729
682,9,10,98,892,288,61,641
683,7,7,30,963,250,26,717
684,10,11,27,962,205,21,763
685,4,5,58,937,239,39,717
686,8,9,104,887,228,57,706
687,8,9,8,983,186,7,798
688,7,8,42,950,231,38,723
689,8,9,52,939,196,42,753
690,10,11,74,915,211,57,721
691,9,9,26,965,175,19,797
692,9,10,45,945,217,32,741
693,9,10,63,927,195,51,744
694,9,10,93,897,199,66,725
695,11,12,70,918,202,52,734
696,7,8,23,969,219,18,755
697,9,10,82,908,243,55,692
698,8,9,68,923,224,51,716
699,10,11,46,943,212,38,739
700,8,9,51,940,178,40,773
701,10,11,16,973,203,12,774
702,6,7,58,935,222,43,728
703,7,8,89,903,197,61,734
704,8,9,35,956,184,24,783
705,7,8,52,940,256,34,702
706,9,10,33,957,227,21,742
707,8,9,56,935,238,46,707
708,5,6,34,960,307,23,664
709,10,11,55,934,233,35,721
710,11,12,34,954,233,26,729
711,6,7,40,953,211,32,750
712,8,9,114,877,214,79,698
713,7,8,15,977,216,14,762
714,11,12,49,939,221,42,725
715,6,7,76,917,204,58,731
716,8,9,12,979,220,9,762
717,7,8,36,956,142,33,817
718,9,10,58,932,254,27,709
719,8,9,19,972,232,19,740
720,9,10,81,909,216,62,712
721,7,8,26,966,276,19,697
722,8,9,103,888,210,55,726
723,7,8,29,963,233,21,738
724,8,9,82,909,194,66,731
725,9,10,48,942,218,37,735
726,7,8,38,954,196,25,771
727,7,8,14,978,253,7,732
728,8,9,49,942,202,33,756
729,10,11,52,937,209,40,740
730,9,10,23,967,253,16,721
731,7,8,54,938,183,37,772
732,7,8,58,934,229,41,722
733,9,9,25,966,231,18,742
734,10,11,50,939,242,34,713
735,7,8,51,941,187,42,763
736,7,8,74,918,220,45,727
737,10,11,40,949,203,35,751
738,5,6,39,955,193,31,770
739,6,7,30,963,191,19,783
740,6,7,19,974,190,19,784
741,10,11,31,958,212,25,752
742,6,7,136,857,287,55,651
743,4,5,110,885,528,16,451
744,6,7,48,945,207,37,749
745,9,10,64,926,185,49,756
746,8,9,36,955,183,29,779
747,7,8,105,887,278,65,649
748,9,10,44,946,206,33,751
749,7,8,43,949,255,23,714
750,7,8,34,958,237,27,728
751,7,8,35,957,225,29,738
752,11,12,53,935,222,37,729
753,9,10,33,957,211,26,753
754,9,10,37,953,250,27,713
755,7,8,25,967,198,17,777
756,7,8,35,957,225,27,740
757,7,8,45,947,193,36,763
758,8,9,113,878,296,81,614
759,9,10,54,936,233,39,718
760,10,11,49,940,218,41,730
761,8,9,28,963,254,21,716
762,10,11,72,917,242,46,701
763,8,9,40,951,243,23,725
764,7,8,28,964,181,21,790
765,8,9,37,954,213,31,747
766,9,10,34,956,201,30,759
767,9,10,32,958,246,20,724
768,6,7,14,979,225,12,756
769,10,11,33,956,230,25,734
770,7,8,27,965,219,22,751
771,7,8,68,924,260,49,683
772,8,9,54,937,202,36,753
773,7,8,99,893,173,64,755
774,8,9,78,913,193,49,749
775,8,9,71,920,200,48,743
776,8,9,75,916,260,45,686
777,9,9,34,957,227,28,736
778,7,8,79,913,195,57,740
779,10,11,29,960,202,27,760
780,7,8,32,960,204,15,773
781,9,10,62,928,169,41,780
782,7,8,50,942,247,30,715
783,9,10,33,957,213,15,762
784,9,10,42,948,182,29,779
785,8,9,26,965,198,22,771
786,7,8,95,897,219,75,698
787,7,8,34,958,215,24,753
788,8,9,60,931,249,29,713
789,9,10,58,932,223,36,731
790,9,10,58,932,205,50,735
791,6,7,31,962,236,22,735
792,8,9,65,926,192,38,761
793,11,12,20,968,156,18,814
794,9,10,64,926,208,51,731
795,8,9,43,948,207,34,750
796,7,8,39,953,226,28,738
797,8,9,45,946,208,36,747
798,8,9,35,956,243,28,720
799,8,9,89,902,252,53,686
800,9,10,23,967,229,21,740
801,10,11,60,929,144,52,793
802,11,12,64,924,258,30,700
803,9,10,21,969,161,20,809
804,10,11,59,930,215,42,732
805,6,7,63,930,285,35,673
806,10,11,26,963,203,23,763
807,7,8,69,923,324,48,620
808,6,7,11,982,193,7,793
809,10,11,24,965,218,21,750
810,8,9,27,964,193,24,774
811,10,11,57,932,210,36,743
812,8,9,39,952,138,32,821
813,8,9,41,950,215,33,743
814,8,9,82,909,195,62,734
815,8,9,26,965,176,19,796
816,10,11,60,929,195,49,745
817,10,11,17,972,140,16,833
818,7,8,88,904,185,62,745
819,8,9,48,943,199,36,756
820,9,10,45,945,193,31,766
821,7,8,19,973,252,18,722
822,7,8,92,900,253,46,693
823,6,7,32,961,246,26,721
824,10,11,37,952,236,26,727
825,8,9,46,945,162,41,788
826,9,10,39,951,235,24,731
827,8,9,65,926,184,57,750
828,7,8,16,976,149,14,829
829,9,10,56,934,234,42,714
830,9,10,39,951,211,27,752
831,10,11,17,972,181,14,794
832,8,9,53,938,223,37,731
833,10,11,60,929,247,32,710
834,8,9,62,929,213,58,720
835,8,9,61,930,224,45,722
836,7,8,68,924,309,39,644
837,10,11,20,969,164,18,807
838,10,11,50,939,166,39,784
839,8,9,24,967,213,16,762
840,9,10,45,945,234,28,728
841,11,12,42,946,161,33,794
842,7,8,55,937,218,40,734
843,7,8,77,915,253,53,686
844,9,10,43,947,198,34,758
845,9,10,55,935,155,42,793
846,9,10,111,879,232,69,689
847,8,9,89,902,220,66,705
848,9,10,33,957,247,27,716
849,9,10,26,964,247,15,728
850,7,8,57,935,199,38,755
851,8,9,80,911,266,60,665
852,9,10,47,943,250,38,702
853,7,8,23,969,179,17,796
854,9,10,89,901,181,70,739
855,7,8,58,934,242,37,713
856,7,8,41,951,244,32,716
857,7,8,39,953,208,31,753
858,11,12,164,824,235,80,673
859,6,7,18,975,173,13,807
860,9,10,8,982,203,6,781
861,7,8,27,965,213,23,756
862,7,8,40,952,273,21,698
863,10,11,28,961,211,23,755
864,6,7,72,921,217,55,721
865,8,9,23,968,197,14,780
866,6,7,62,931,264,35,694
867,8,9,57,934,204,47,740
