task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
108,0,1,27,95,258,4,11,50,19,66,9,1,27,95,1.320000
109,0,1,15,76,217,4,13,17,11,39,25,1,15,76,2.294118
110,0,156,164,232,303,0,6,42,4,56,12,156,164,232,1.333333
111,0,1,75,153,242,23,1,30,46,66,23,1,75,153,2.200000
112,0,1,12,77,467,1,2,30,6,50,19,1,12,77,1.666667
113,0,1,4,47,129,0,3,36,3,38,5,1,4,47,1.055556
114,0,9,32,50,494,5,4,11,7,15,7,9,32,50,1.363636
115,0,2,5,24,291,1,4,19,2,19,1,2,5,24,1.000000
116,0,1,6,31,288,2,14,21,5,25,0,1,6,31,1.190476
117,0,7,131,185,421,6,52,47,13,53,4,7,131,185,1.127660
118,0,1,3,80,461,1,6,58,1,72,6,1,3,80,1.241379
119,0,8,15,84,494,3,3,52,4,58,14,8,15,84,1.115385
120,0,1,1,35,434,0,0,29,0,33,1,1,1,35,1.137931
121,0,1,12,43,318,5,10,16,7,26,7,1,12,43,1.625000
122,0,1,53,77,214,12,2,19,41,21,14,1,53,77,1.105263
123,0,1,130,194,421,8,54,53,21,61,5,1,130,194,1.150943
124,0,1,118,134,238,51,4,14,94,14,24,1,118,134,1.000000
125,0,1,9,21,116,4,7,11,4,11,5,1,9,21,1.000000
126,0,1,12,67,112,5,2,28,8,44,14,1,12,67,1.571429
127,0,1,32,108,298,12,7,44,22,64,21,1,32,108,1.454545
128,0,30,57,120,388,15,16,22,14,52,21,30,57,120,2.363636
129,0,1,10,37,417,2,3,18,5,22,7,1,10,37,1.222222
130,0,1,9,86,347,3,17,51,5,75,5,1,9,86,1.470588
131,0,1,17,84,323,4,6,48,13,58,11,1,17,84,1.208333
132,0,1,35,118,483,2,3,45,13,75,8,1,35,118,1.666667
133,0,1,61,147,357,8,11,34,37,72,19,1,61,147,2.117647
134,0,1,61,102,468,3,5,27,17,31,14,1,61,102,1.148148
135,0,1,75,108,480,15,14,25,35,31,12,1,75,108,1.240000
136,0,1,1,47,429,0,0,43,0,43,3,1,1,47,1.000000
137,0,1,68,140,291,41,4,23,38,53,38,1,68,140,2.304348
138,0,45,51,80,242,4,15,26,4,26,5,45,51,80,1.000000
139,0,11,58,130,433,12,4,54,34,70,4,11,58,130,1.296296
140,0,1,10,73,300,4,9,44,9,54,9,1,10,73,1.227273
141,0,1,22,45,236,4,14,10,8,14,14,1,22,45,1.400000
142,0,1,13,33,432,1,17,10,9,18,3,1,13,33,1.800000
143,0,30,139,177,88,82,9,32,72,38,34,30,139,177,1.187500
144,0,1,4,82,247,1,4,55,3,73,5,1,4,82,1.327273
145,0,118,182,244,197,20,26,31,26,45,27,118,182,244,1.451613
146,0,1,7,78,348,2,6,47,6,63,8,1,7,78,1.340426
147,0,1,2,21,443,0,1,17,1,17,2,1,2,21,1.000000
148,0,1,38,71,297,7,6,27,17,29,6,1,38,71,1.074074
149,0,1,8,80,335,5,6,31,6,69,4,1,8,80,2.225806
150,0,1,6,42,317,1,6,25,5,33,3,1,6,42,1.320000
151,0,125,131,189,247,0,5,45,5,57,2,125,131,189,1.266667
152,0,1,1,40,249,0,0,22,0,26,13,1,1,40,1.181818
153,0,1,27,126,442,8,1,24,23,72,30,1,27,126,3.000000
154,0,1,5,71,304,0,2,43,4,59,7,1,5,71,1.372093
155,0,1,2,17,256,0,1,8,1,14,1,1,2,17,1.750000
156,0,1,4,53,327,2,4,43,3,47,2,1,4,53,1.093023
157,0,1,11,77,227,4,4,35,9,61,6,1,11,77,1.742857
158,0,1,15,89,395,1,3,53,11,73,4,1,15,89,1.377358
159,0,4,62,105,319,6,6,38,11,38,7,4,62,105,1.000000
160,0,1,6,54,458,0,5,39,5,43,5,1,6,54,1.102564
161,0,1,14,61,281,2,11,17,5,33,14,1,14,61,1.941176
162,0,25,41,66,116,4,5,21,14,23,4,25,41,66,1.095238
163,0,1,169,208,321,32,53,25,38,35,15,1,169,208,1.400000
164,0,28,31,110,116,0,3,44,3,68,11,28,31,110,1.545455
165,0,1,2,82,251,1,4,48,1,74,6,1,2,82,1.541667
166,0,1,41,121,349,10,8,45,29,71,13,1,41,121,1.577778
167,0,1,7,57,326,3,15,34,6,46,4,1,7,57,1.352941
168,0,1,14,25,383,0,1,9,9,11,2,1,14,25,1.222222
169,0,30,37,110,208,1,11,37,2,57,20,30,37,110,1.540541
170,0,169,300,322,471,6,29,19,9,21,3,169,300,322,1.105263
171,0,1,5,71,356,2,4,46,2,64,4,1,5,71,1.391304
172,0,1,16,103,336,7,4,28,10,74,18,1,16,103,2.642857
173,0,1,28,79,338,11,4,27,18,33,27,1,28,79,1.222222
174,0,1,23,86,294,3,11,37,20,53,12,1,23,86,1.432432
175,0,1,4,21,371,2,4,14,2,14,4,1,4,21,1.000000
176,0,1,8,89,283,2,5,33,6,71,11,1,8,89,2.151515
177,0,1,6,60,491,2,5,39,2,45,12,1,6,60,1.153846
178,0,1,24,111,399,2,5,23,12,61,29,1,24,111,2.652174
179,0,192,210,294,267,0,9,41,8,65,20,192,210,294,1.585366
180,0,1,3,21,459,1,12,12,2,16,2,1,3,21,1.333333
181,0,1,30,49,382,8,1,12,16,16,4,1,30,49,1.333333
182,0,31,108,158,88,59,10,17,48,37,35,31,108,158,2.176471
183,0,1,65,110,470,19,5,31,38,45,12,1,65,110,1.451613
184,0,203,228,250,437,0,8,17,12,19,3,203,228,250,1.117647
185,0,1,16,51,368,3,1,23,6,27,12,1,16,51,1.173913
186,0,118,185,239,360,18,31,22,27,36,26,118,185,239,1.636364
187,0,121,248,293,271,16,25,39,31,41,12,121,248,293,1.051282
188,0,6,19,118,408,1,2,55,7,91,11,6,19,118,1.654545
189,0,123,244,294,446,16,30,43,28,47,8,123,244,294,1.093023
190,0,1,1,28,466,0,0,22,0,26,1,1,1,28,1.181818
191,0,205,229,294,397,1,12,53,4,63,4,205,229,294,1.188679
192,0,3,60,78,480,11,13,9,17,15,12,3,60,78,1.666667
193,0,38,104,146,81,52,7,23,40,33,34,38,104,146,1.434783
194,0,1,3,40,489,0,1,27,1,37,1,1,3,40,1.370370
195,0,1,85,95,365,50,4,7,43,9,24,1,85,95,1.285714
196,0,1,4,25,441,2,12,13,3,15,6,1,4,25,1.153846
197,0,1,14,75,373,2,13,17,5,47,15,1,14,75,2.764706
198,0,1,17,91,471,7,10,33,13,53,24,1,17,91,1.606061
199,0,1,5,21,362,4,2,14,2,14,4,1,5,21,1.000000
200,0,1,82,123,229,25,7,32,51,38,22,1,82,123,1.187500
201,0,3,57,134,361,7,17,30,12,74,13,3,57,134,2.466667
202,0,123,240,291,352,14,22,45,21,51,3,123,240,291,1.133333
203,0,4,67,138,463,4,13,21,10,51,21,4,67,138,2.428571
204,0,4,28,73,470,0,4,28,4,42,3,4,28,73,1.500000
205,0,1,2,39,358,0,1,29,1,35,2,1,2,39,1.206897
206,0,1,4,21,408,1,3,14,2,16,2,1,4,21,1.142857
207,0,1,23,85,279,10,10,18,16,44,24,1,23,85,2.444444
208,0,1,8,55,498,1,1,29,2,39,10,1,8,55,1.344828
209,0,3,106,159,475,40,6,44,52,50,21,3,106,159,1.136364
210,0,169,296,357,103,1,22,34,4,54,8,169,296,357,1.588235
211,0,20,33,119,408,1,1,33,7,59,29,20,33,119,1.787879
212,0,1,35,52,477,5,3,17,19,17,6,1,35,52,1.000000
213,0,1,6,26,412,0,4,16,4,18,3,1,6,26,1.125000
214,0,1,10,69,495,3,9,30,5,46,17,1,10,69,1.533333
215,0,4,31,57,343,0,14,17,1,19,7,4,31,57,1.117647
216,0,4,69,124,242,10,1,27,18,51,11,4,69,124,1.888889
217,0,1,1,26,299,0,0,23,0,23,2,1,1,26,1.000000
218,0,1,18,114,363,4,5,26,11,58,44,1,18,114,2.230769
219,0,5,41,123,428,8,1,50,23,74,14,5,41,123,1.480000
220,0,6,166,236,251,22,2,44,33,50,27,6,166,236,1.136364
221,0,1,7,23,303,3,3,13,6,13,3,1,7,23,1.000000
222,0,21,21,100,408,0,0,27,0,43,36,21,21,100,1.592593
223,0,1,14,38,444,7,3,17,7,21,8,1,14,38,1.235294
224,0,36,93,150,367,35,11,33,37,55,16,36,93,150,1.666667
225,0,4,17,24,385,0,4,7,11,7,1,4,17,24,1.000000
226,0,1,15,64,282,7,13,34,10,40,13,1,15,64,1.176471
227,0,4,33,62,497,0,18,21,4,27,2,4,33,62,1.285714
228,0,1,1,31,337,0,0,21,0,29,1,1,1,31,1.380952
229,0,40,63,114,482,3,15,23,17,43,11,40,63,114,1.869565
230,0,7,8,76,417,0,1,46,1,56,12,7,8,76,1.217391
231,0,45,61,123,238,4,14,36,15,52,11,45,61,123,1.444444
232,0,1,9,27,379,2,10,12,8,14,4,1,9,27,1.166667
233,0,118,186,262,70,17,34,42,23,54,29,118,186,262,1.285714
234,0,1,17,92,410,3,2,31,13,65,13,1,17,92,2.096774
235,0,1,12,52,391,3,7,31,11,37,3,1,12,52,1.193548
236,0,5,14,108,349,5,4,38,8,62,33,5,14,108,1.631579
237,0,1,21,66,286,9,5,11,17,35,13,1,21,66,3.181818
238,0,36,55,135,204,10,14,19,7,59,26,36,55,135,3.105263
239,0,1,86,143,462,29,11,25,36,45,37,1,86,143,1.800000
240,0,233,239,292,159,1,8,47,6,53,0,233,239,292,1.127660
241,0,45,68,84,23,15,12,15,12,15,12,45,68,84,1.000000
242,0,4,7,40,300,0,6,29,2,31,2,4,7,40,1.068966
243,0,1,52,120,485,9,6,32,18,60,13,1,52,120,1.875000
244,0,1,6,54,278,0,3,15,5,41,7,1,6,54,2.733333
245,0,13,13,96,428,0,0,58,0,80,3,13,13,96,1.379310
246,0,44,79,139,367,15,9,25,17,47,23,44,79,139,1.880000
247,0,118,200,264,374,21,23,28,30,50,26,118,200,264,1.785714
248,0,1,13,61,308,6,3,33,10,41,9,1,13,61,1.242424
249,0,61,86,109,195,8,12,21,14,21,9,61,86,109,1.000000
250,0,1,2,56,381,1,5,36,1,50,4,1,2,56,1.388889
251,0,1,2,70,411,0,1,47,1,61,7,1,2,70,1.297872
252,0,1,16,44,307,0,11,26,7,28,0,1,16,44,1.076923
253,0,1,14,100,314,6,15,22,9,66,23,1,14,100,3.000000
254,0,1,16,93,419,3,11,29,13,49,30,1,16,93,1.689655
255,0,1,1,14,423,0,0,11,0,13,0,1,1,14,1.181818
256,0,138,146,201,20,1,3,41,7,53,3,138,146,201,1.292683
257,0,1,14,32,496,9,5,11,13,15,3,1,14,32,1.363636
258,0,1,3,23,302,2,2,16,2,16,4,1,3,23,1.000000
259,0,120,152,214,132,7,16,50,13,58,7,120,152,214,1.160000
260,0,1,14,69,265,3,6,38,10,46,12,1,14,69,1.210526
261,0,1,10,49,216,2,5,16,8,32,8,1,10,49,2.000000
262,0,1,8,87,202,4,5,47,3,71,12,1,8,87,1.510638
263,0,1,17,66,160,8,11,23,11,45,9,1,17,66,1.956522
264,0,119,151,212,9,9,22,45,19,51,13,119,151,212,1.133333
265,0,1,13,37,333,2,7,19,11,21,4,1,13,37,1.105263
266,0,1,5,79,191,2,12,49,4,67,7,1,5,79,1.367347
267,0,1,14,34,132,6,11,18,13,20,0,1,14,34,1.111111
268,0,1,2,70,125,0,1,48,1,68,0,1,2,70,1.416667
269,0,1,8,67,153,4,7,27,7,49,10,1,8,67,1.814815
270,0,1,25,45,293,18,1,18,15,18,10,1,25,45,1.000000
271,0,167,284,359,262,10,15,53,14,75,2,167,284,359,1.415094
272,0,1,12,48,169,5,6,27,10,33,4,1,12,48,1.222222
273,0,1,16,82,280,3,4,25,14,45,22,1,16,82,1.800000
274,0,1,13,75,277,8,2,46,10,58,6,1,13,75,1.260870
275,0,1,4,19,199,2,10,10,2,14,2,1,4,19,1.400000
276,0,1,11,62,154,4,1,35,7,49,5,1,11,62,1.400000
277,0,1,145,155,494,54,4,10,89,10,35,1,145,155,1.000000
278,0,1,6,44,166,2,6,26,4,34,5,1,6,44,1.307692
279,0,1,16,97,272,10,1,55,11,73,12,1,16,97,1.327273
280,0,1,12,54,448,8,9,28,11,36,6,1,12,54,1.285714
281,0,1,3,43,261,2,4,31,2,35,5,1,3,43,1.129032
282,0,1,7,78,342,0,5,52,5,66,6,1,7,78,1.269231
283,0,1,2,61,492,0,1,45,1,57,2,1,2,61,1.266667
284,0,1,8,86,268,0,6,57,6,73,6,1,8,86,1.280702
285,0,1,1,49,139,0,0,40,0,44,4,1,1,49,1.100000
286,0,1,11,61,167,2,3,31,6,47,7,1,11,61,1.516129
287,0,1,2,43,469,0,1,37,1,37,4,1,2,43,1.000000
288,0,1,12,113,142,3,3,26,3,86,23,1,12,113,3.307692
289,0,1,9,44,431,3,1,29,4,29,10,1,9,44,1.000000
290,0,1,7,66,253,2,3,42,2,52,11,1,7,66,1.238095
291,0,1,12,82,179,3,4,27,6,59,16,1,12,82,2.185185
292,0,1,2,30,204,0,1,24,1,28,0,1,2,30,1.166667
293,0,1,57,117,269,16,14,17,43,49,21,1,57,117,2.882353
294,0,1,8,84,144,3,6,48,7,70,6,1,8,84,1.458333
295,0,1,16,111,147,5,3,29,13,85,12,1,16,111,2.931034
296,0,1,12,88,168,2,7,41,6,65,16,1,12,88,1.585366
297,0,1,74,127,264,23,11,21,53,35,38,1,74,127,1.666667
298,0,1,102,164,455,38,5,28,59,46,45,1,102,164,1.642857
299,0,1,19,49,355,3,5,18,13,26,7,1,19,49,1.444444
300,0,1,5,21,164,0,4,6,4,14,2,1,5,21,2.333333
301,0,1,9,72,241,3,3,44,6,52,13,1,9,72,1.181818
302,0,1,14,58,345,1,4,27,13,37,7,1,14,58,1.370370
303,0,1,7,39,69,1,4,23,5,27,6,1,7,39,1.173913
304,0,1,5,54,315,0,2,42,2,46,5,1,5,54,1.095238
305,0,1,17,38,343,3,16,18,13,18,5,1,17,38,1.000000
306,0,1,16,102,275,2,6,32,13,68,19,1,16,102,2.125000
307,0,1,16,74,215,4,6,41,8,49,16,1,16,74,1.195122
308,0,1,12,100,255,2,7,35,10,71,18,1,12,100,2.028571
309,0,1,2,49,234,0,1,38,1,40,7,1,2,49,1.052632
310,0,1,7,68,106,1,2,55,6,61,0,1,7,68,1.109091
311,0,1,1,63,230,0,0,49,0,59,3,1,1,63,1.204082
312,0,1,18,106,273,4,15,27,15,63,26,1,18,106,2.333333
313,0,1,7,58,259,1,3,37,5,43,8,1,7,58,1.162162
314,0,1,53,75,130,19,1,13,44,19,11,1,53,75,1.461538
315,0,1,17,89,254,8,8,48,12,68,8,1,17,89,1.416667
316,0,1,16,32,208,6,3,9,9,13,9,1,16,32,1.444444
317,0,1,3,72,328,1,13,33,2,65,4,1,3,72,1.969697
318,0,1,3,47,111,1,4,30,2,42,2,1,3,47,1.400000
319,0,1,6,61,296,1,3,44,4,52,3,1,6,61,1.181818
320,0,1,2,70,187,0,1,49,1,57,11,1,2,70,1.163265
321,0,1,3,31,206,1,5,19,2,27,1,1,3,31,1.421053
322,0,1,10,51,311,2,5,29,6,35,9,1,10,51,1.206897
323,0,1,13,39,121,5,2,19,11,23,4,1,13,39,1.210526
324,0,1,4,52,205,0,3,30,3,44,4,1,4,52,1.466667
325,0,1,6,24,176,1,18,13,5,15,3,1,6,24,1.153846
326,0,1,1,18,81,0,0,14,0,16,1,1,1,18,1.142857
327,0,1,1,35,80,0,0,20,0,28,6,1,1,35,1.400000
328,0,167,287,337,32,10,14,44,19,48,7,167,287,337,1.090909
329,0,119,140,151,326,8,29,11,12,11,2,119,140,151,1.000000
330,0,1,7,79,145,2,7,47,5,61,12,1,7,79,1.297872
331,0,1,1,34,110,0,0,27,0,29,4,1,1,34,1.074074
332,0,1,11,72,163,2,10,30,9,46,16,1,11,72,1.533333
333,0,1,16,77,231,2,8,31,15,47,14,1,16,77,1.516129
334,0,1,11,87,119,1,5,42,8,66,12,1,11,87,1.571429
335,0,1,24,88,418,9,3,27,19,41,27,1,24,88,1.518519
336,0,1,9,45,219,2,13,18,8,30,6,1,9,45,1.666667
337,0,1,9,38,58,1,6,23,5,27,5,1,9,38,1.173913
338,0,1,3,78,91,1,3,60,1,74,2,1,3,78,1.233333
339,0,109,115,174,171,2,7,52,6,54,5,109,115,174,1.038462
340,0,1,8,93,149,1,8,47,7,71,14,1,8,93,1.510638
341,0,1,14,41,310,2,6,27,11,27,2,1,14,41,1.000000
342,0,1,4,53,137,2,1,26,2,36,14,1,4,53,1.384615
343,0,1,2,14,51,0,1,12,1,12,0,1,2,14,1.000000
344,0,1,124,183,177,5,5,51,25,59,4,1,124,183,1.156863
345,0,117,144,203,255,8,16,41,17,51,12,117,144,203,1.243902
346,0,1,10,74,404,4,16,32,9,48,16,1,10,74,1.500000
347,0,1,1,50,237,0,0,44,0,48,1,1,1,50,1.090909
348,0,1,18,112,123,6,4,19,13,61,37,1,18,112,3.210526
349,0,1,8,48,30,2,3,32,5,36,6,1,8,48,1.125000
350,0,1,9,34,93,1,2,14,8,18,7,1,9,34,1.285714
351,0,1,15,75,141,4,6,33,13,45,16,1,15,75,1.363636
352,0,1,3,27,203,0,2,18,2,24,0,1,3,27,1.333333
353,0,1,11,100,94,2,8,48,6,82,11,1,11,100,1.708333
354,0,1,4,56,350,0,3,35,3,43,9,1,4,56,1.228571
355,0,1,15,79,178,4,7,45,11,61,6,1,15,79,1.355556
356,0,1,8,38,189,3,1,21,7,27,3,1,8,38,1.285714
357,0,1,15,102,83,2,5,38,12,68,21,1,15,102,1.789474
358,0,1,4,41,170,0,3,25,3,37,0,1,4,41,1.480000
359,0,1,9,46,222,2,1,17,6,31,7,1,9,46,1.823529
360,0,16,19,49,37,0,3,25,3,27,3,16,19,49,1.080000
361,0,1,11,59,374,4,15,33,9,43,6,1,11,59,1.303030
362,0,1,4,50,212,2,4,32,2,40,7,1,4,50,1.250000
363,0,1,5,60,44,1,4,40,3,46,10,1,5,60,1.150000
364,0,1,5,28,76,1,10,11,4,19,4,1,5,28,1.727273
365,0,1,18,81,263,1,6,19,9,57,14,1,18,81,3.000000
366,0,1,18,111,369,5,11,29,13,87,10,1,18,111,3.000000
367,0,1,8,62,98,2,4,39,7,49,5,1,8,62,1.256410
368,0,1,3,60,50,0,2,28,2,48,9,1,3,60,1.714286
369,0,118,207,271,172,4,9,57,11,61,4,118,207,271,1.070175
370,0,1,6,52,181,1,13,43,5,43,3,1,6,52,1.000000
371,0,1,26,35,90,7,5,7,19,7,8,1,26,35,1.000000
372,0,1,5,23,89,2,4,14,3,18,1,1,5,23,1.285714
373,0,1,4,28,161,3,12,15,3,19,5,1,4,28,1.266667
374,0,1,10,64,135,2,11,19,6,39,18,1,10,64,2.052632
375,0,1,19,98,171,2,8,44,13,74,10,1,19,98,1.681818
376,0,1,3,48,82,0,2,36,2,42,3,1,3,48,1.166667
377,0,1,15,64,197,4,6,19,9,35,19,1,15,64,1.842105
378,0,1,11,92,162,4,7,47,8,73,10,1,11,92,1.553191
379,0,1,98,137,46,32,5,23,59,35,42,1,98,137,1.521739
380,0,1,13,85,61,0,10,32,12,58,14,1,13,85,1.812500
381,0,4,15,36,476,0,3,17,3,17,5,4,15,36,1.000000
382,0,3,10,83,296,1,3,41,5,59,16,3,10,83,1.439024
383,0,1,11,35,138,3,5,16,9,22,3,1,11,35,1.375000
384,0,11,138,196,421,7,2,53,22,55,5,11,138,196,1.037736
385,0,1,32,47,20,5,2,12,23,14,9,1,32,47,1.166667
386,0,10,17,113,421,2,3,41,6,75,22,10,17,113,1.829268
387,0,1,5,30,201,2,6,18,4,24,1,1,5,30,1.333333
388,0,1,5,24,39,0,4,16,4,16,3,1,5,24,1.000000
389,0,1,8,63,54,4,7,41,4,47,11,1,8,63,1.146341
390,0,1,8,57,118,2,4,40,7,46,3,1,8,57,1.150000
391,0,1,6,46,99,1,7,19,3,25,17,1,6,46,1.315789
392,0,1,1,33,246,0,0,28,0,32,0,1,1,33,1.142857
