agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
101,13,14,396,590,195,278,513
102,12,13,384,603,168,287,532
103,11,12,419,569,247,312,429
104,11,12,403,585,178,289,521
105,11,12,370,618,167,287,534
106,11,12,430,558,221,304,463
107,13,14,358,628,153,271,562
108,15,16,345,639,142,275,567
109,14,15,339,646,171,239,575
110,11,12,437,551,199,316,473
111,10,11,462,527,175,332,482
112,13,14,329,657,149,262,575
113,14,15,364,621,155,283,547
114,12,13,352,635,133,278,576
115,11,12,408,580,161,285,542
116,13,14,383,603,151,299,536
117,12,13,491,496,215,342,430
118,11,12,383,605,126,281,581
119,11,12,453,535,204,327,457
120,12,13,413,574,148,321,518
121,13,14,320,666,156,257,573
122,14,14,337,649,152,252,582
123,14,15,274,711,154,222,609
124,11,12,381,607,152,287,549
125,15,15,409,576,168,317,500
126,12,13,428,559,182,321,484
127,9,10,423,567,184,305,501
128,11,12,386,602,150,297,541
129,12,13,372,615,169,273,545
130,15,16,354,630,160,288,536
131,12,13,344,643,191,264,532
132,11,12,349,639,161,269,558
133,15,16,305,679,137,255,592
134,15,16,341,643,118,280,586
135,13,14,448,538,232,300,454
136,16,17,356,627,144,279,560
137,14,15,429,556,196,304,485
138,14,15,407,578,189,295,501
139,10,11,485,504,201,329,459
140,12,13,408,579,203,293,491
141,15,16,414,570,152,338,494
142,11,12,398,590,224,290,474
143,15,16,389,595,138,305,541
144,15,16,400,584,163,300,521
145,12,13,345,642,139,280,568
146,12,13,384,603,140,308,539
147,10,11,495,494,237,334,418
148,14,15,360,625,154,288,543
149,13,14,261,725,120,219,647
150,13,14,337,649,164,259,563
151,13,14,370,616,154,277,555
152,14,15,281,704,128,229,628
153,16,17,256,727,136,210,637
154,13,14,346,640,148,282,556
155,11,12,470,518,195,335,458
156,11,12,461,527,192,338,458
157,15,16,343,641,118,275,591
158,11,12,374,614,184,275,529
159,16,17,329,654,152,255,576
160,12,13,341,646,175,244,568
161,11,12,365,623,219,276,493
162,12,13,412,575,172,297,518
163,12,13,340,647,147,265,575
164,13,14,392,594,173,295,518
165,11,12,425,563,217,298,473
166,12,13,375,612,172,272,543
167,11,12,460,528,200,329,459
168,14,15,345,640,190,236,559
169,13,14,361,625,147,289,550
170,11,12,452,536,196,332,460
171,13,14,420,566,178,320,488
172,13,14,319,667,132,257,597
173,9,10,538,452,265,363,362
174,14,15,291,694,128,239,618
175,9,10,444,546,178,343,469
176,7,8,491,501,181,358,453
177,12,13,287,700,124,218,645
178,13,14,303,683,106,253,627
179,17,18,300,682,115,255,612
180,14,15,320,665,144,271,570
181,12,13,396,591,146,302,539
182,14,15,372,613,212,263,510
183,12,13,436,551,206,327,454
184,14,15,316,669,122,266,597
185,12,13,456,531,186,332,469
186,12,13,369,618,149,280,558
187,12,13,407,580,141,308,538
188,12,13,399,588,172,286,529
189,11,12,457,531,204,333,451
190,13,14,331,655,133,264,589
191,12,13,435,552,162,339,486
192,12,13,331,656,132,268,587
193,13,14,344,642,133,274,579
194,8,9,412,579,209,283,499
195,13,14,445,541,197,328,461
196,15,16,313,671,134,249,601
197,13,14,392,594,144,303,539
198,11,12,427,561,206,315,467
199,13,14,516,470,211,373,402
200,13,14,374,612,170,295,521
201,13,14,395,591,190,287,509
202,11,12,383,605,171,282,535
203,10,11,446,543,164,327,498
204,13,14,425,561,196,318,472
205,15,16,376,608,134,307,543
206,9,10,429,561,215,314,461
207,15,16,282,702,130,229,625
208,9,10,623,367,241,431,318
209,13,14,407,579,172,324,490
210,12,13,424,563,194,314,479
211,12,13,460,527,195,332,460
212,16,17,424,559,174,321,488
213,11,12,395,593,196,306,486
214,12,13,395,592,189,294,504
215,10,11,417,572,202,292,495
216,11,12,451,537,220,328,440
217,11,12,477,511,179,362,447
218,12,13,419,568,199,309,479
219,11,12,406,582,196,312,480
220,11,12,391,597,169,270,549
221,12,13,376,611,149,296,542
222,10,11,388,601,190,276,523
223,10,11,449,540,222,312,455
224,11,12,371,617,197,275,516
225,12,13,367,620,143,269,575
226,15,16,348,636,142,279,563
227,9,10,433,557,196,323,471
228,13,14,355,631,181,266,539
229,14,15,338,647,126,284,575
230,12,13,403,584,176,307,504
231,13,14,359,627,179,254,553
232,13,14,405,581,215,277,494
233,13,14,293,693,164,226,596
234,12,13,414,573,219,286,482
235,14,15,462,523,159,342,484
236,13,14,409,577,163,314,509
237,11,12,376,612,200,270,518
238,11,12,437,551,210,314,464
239,11,12,382,606,148,304,536
240,11,12,312,676,91,267,630
241,10,11,412,577,235,293,461
242,15,16,337,647,139,256,589
243,16,17,309,674,128,252,603
244,10,11,357,632,140,285,564
245,11,12,358,630,212,272,504
246,14,15,357,628,154,260,571
247,14,15,342,643,143,281,561
248,11,12,431,557,153,334,501
249,12,13,334,653,162,247,578
250,12,13,437,550,187,321,479
251,10,11,426,563,202,301,486
252,14,15,292,693,98,250,637
253,15,16,312,672,144,250,590
254,13,14,373,613,165,292,529
255,12,13,440,547,203,331,453
256,12,13,401,586,188,304,495
257,13,14,343,643,157,263,566
258,10,11,417,572,178,306,505
259,12,13,312,675,152,244,591
260,9,10,346,644,211,245,534
261,14,15,290,695,137,245,603
262,14,15,368,617,176,292,517
263,14,15,369,616,129,301,555
264,10,11,413,576,178,296,515
265,11,12,487,501,222,343,423
266,9,10,486,504,220,332,438
267,14,15,397,588,154,318,513
268,11,12,381,607,184,280,524
269,13,14,412,574,180,342,464
270,14,15,365,620,164,284,537
271,17,18,355,627,120,283,579
272,13,14,409,577,163,321,502
273,13,14,420,566,151,327,508
274,11,12,372,616,183,284,521
275,13,14,401,585,132,316,538
276,12,13,363,624,156,284,547
277,14,15,319,666,145,256,584
278,13,14,412,574,138,322,526
279,13,14,361,625,136,276,574
280,12,13,327,660,172,237,578
281,12,13,406,581,140,316,531
282,12,13,416,571,182,314,491
283,12,13,355,632,193,265,529
284,12,13,335,652,130,273,584
285,10,11,397,592,238,286,465
286,11,12,338,650,166,240,582
287,13,14,322,664,132,271,583
288,11,12,371,617,161,273,554
289,12,13,421,566,165,319,503
290,13,14,356,630,153,283,550
291,13,14,279,707,127,224,635
292,9,10,464,526,220,314,456
293,14,15,403,582,234,286,465
294,14,15,420,565,161,314,510
295,14,15,321,664,118,249,618
296,13,14,309,677,117,259,610
297,10,11,349,640,167,249,573
298,14,15,335,650,162,259,564
299,13,14,362,624,112,289,585
300,16,17,339,644,163,271,549
301,12,13,380,607,175,287,525
302,16,17,417,566,161,339,483
303,15,16,368,616,140,295,549
304,10,11,377,612,170,268,551
305,11,12,435,553,226,313,449
306,14,15,384,601,162,301,522
307,13,14,409,577,181,317,488
308,12,13,347,640,136,268,583
309,15,16,336,648,123,278,583
310,14,15,396,589,159,317,509
311,15,16,386,598,147,312,525
312,15,16,378,606,163,288,533
313,12,13,413,574,177,308,502
314,12,13,414,573,213,301,473
315,13,14,320,666,179,228,579
316,11,12,391,597,209,258,521
317,12,13,328,659,155,274,558
318,10,11,517,472,214,353,422
319,12,13,370,617,181,281,525
320,10,11,466,523,252,315,422
321,14,15,390,595,150,310,525
322,11,12,485,503,214,344,430
323,12,13,408,579,142,320,525
324,13,14,324,662,154,247,585
325,12,13,392,595,216,289,482
326,13,14,406,580,208,288,490
327,14,15,369,616,166,286,533
328,12,13,397,590,142,325,520
329,12,13,313,674,161,241,585
330,11,12,473,515,242,323,423
331,14,15,410,575,156,322,507
332,13,14,328,658,140,253,593
333,9,10,415,575,169,314,507
334,11,12,365,623,144,277,567
335,12,13,380,607,236,270,481
336,13,14,398,588,193,286,507
337,12,13,371,616,163,286,538
338,14,15,307,678,167,258,560
339,10,11,446,543,230,303,456
340,14,15,372,613,139,302,544
341,11,12,451,537,181,328,479
342,12,13,411,576,172,305,510
343,14,15,416,569,176,325,484
344,12,13,404,583,164,301,522
345,12,13,375,612,153,302,532
346,10,11,378,611,156,296,537
347,11,12,349,639,129,291,568
348,11,12,504,484,186,385,417
349,13,14,356,630,135,287,564
350,14,15,421,564,220,289,476
351,14,15,306,679,149,237,599
352,14,15,387,598,160,304,521
353,14,15,380,605,158,318,509
354,12,13,362,625,171,271,545
355,11,12,417,571,171,293,524
356,13,14,392,594,163,301,522
357,11,12,359,629,116,296,576
358,13,14,380,606,160,297,529
359,10,11,399,590,219,271,499
360,11,12,433,555,166,335,487
361,13,14,432,554,186,316,484
362,15,15,331,654,144,264,577
363,14,15,349,636,148,279,558
364,11,12,387,601,178,289,521
365,11,12,401,587,183,290,515
366,12,13,393,594,164,298,525
367,13,14,435,551,179,322,485
368,14,15,348,637,194,264,527
369,14,15,323,662,129,266,590
370,17,17,391,592,191,291,501
371,15,16,225,759,136,193,655
372,15,16,404,580,137,316,531
373,14,15,348,637,115,271,599
374,11,12,355,633,184,253,551
375,13,14,371,615,173,289,524
376,10,11,378,611,164,297,528
377,14,15,323,662,124,253,608
378,12,13,350,637,179,279,529
379,10,11,397,592,172,304,513
380,13,14,426,560,213,291,482
381,11,12,436,552,208,300,480
382,12,13,484,503,193,346,448
383,12,13,374,613,173,291,523
384,13,14,395,591,195,307,484
385,14,15,443,542,194,325,466
386,13,14,300,686,122,231,633
387,11,12,524,464,193,378,417
388,13,14,431,555,186,310,490
389,10,11,496,493,226,332,431
390,13,14,345,641,157,255,574
391,11,12,379,609,183,286,519
392,12,13,343,644,138,279,570
393,10,11,495,494,205,351,433
394,13,14,333,653,154,253,579
395,13,14,364,622,155,270,561
396,12,13,388,599,172,300,515
397,11,12,468,520,214,350,424
398,15,16,340,644,96,297,591
399,15,16,317,667,152,269,563
400,12,13,437,550,171,318,498
401,15,16,292,692,155,228,601
402,15,16,331,653,156,251,577
403,13,14,395,591,144,331,511
404,14,15,394,591,169,302,514
405,11,12,419,569,203,300,485
406,15,16,454,530,172,331,481
407,12,13,466,521,193,349,445
408,13,14,361,625,146,286,554
409,10,11,448,541,187,314,488
410,14,15,406,579,135,331,519
411,12,13,324,663,143,252,592
412,12,13,434,553,174,309,504
413,16,17,364,619,130,297,556
414,18,19,292,689,131,243,607
415,13,14,413,573,172,310,504
416,7,8,554,438,216,367,409
417,12,13,476,511,249,323,415
418,15,16,387,597,118,326,540
419,12,13,423,564,164,316,507
420,13,14,333,653,128,267,591
421,12,13,422,565,199,298,490
422,12,13,407,580,155,309,523
423,11,12,466,522,212,336,440
424,12,13,461,526,167,358,462
425,12,13,357,630,160,278,549
426,10,11,495,494,214,362,413
427,11,12,439,549,215,295,478
428,14,15,393,592,154,308,523
429,12,13,419,568,146,325,516
430,14,15,381,604,145,284,556
431,11,12,390,598,173,285,530
432,11,12,394,594,166,315,507
433,13,14,472,514,221,334,431
434,13,14,477,509,185,334,467
435,15,16,352,632,138,270,576
436,14,15,336,649,191,250,544
437,13,14,327,659,115,255,616
438,13,14,410,576,149,307,530
439,16,17,371,612,169,289,525
440,11,12,481,507,228,315,445
441,12,13,435,552,163,331,493
442,11,12,447,541,211,313,464
443,12,13,407,580,150,312,525
444,10,11,477,512,183,373,433
445,9,10,436,554,215,318,457
446,10,11,452,537,187,335,467
447,12,13,497,490,188,369,430
448,15,16,334,650,129,269,586
449,13,14,393,593,171,306,509
450,12,13,438,549,220,319,448
451,12,13,456,531,204,323,460
452,13,14,419,567,178,324,484
453,12,13,397,590,185,280,522
454,12,13,346,641,169,269,549
455,10,11,453,536,217,317,455
456,12,13,403,584,184,284,519
457,12,13,430,557,173,321,493
458,12,13,437,550,223,306,458
459,14,15,443,542,173,336,476
460,14,15,388,597,171,294,520
461,13,14,374,612,178,295,513
462,11,12,418,570,170,310,508
463,13,14,401,585,156,319,511
464,13,14,376,610,170,284,532
465,12,13,333,654,148,248,591
466,9,10,475,515,241,306,443
467,9,10,437,553,201,307,482
468,11,12,344,644,171,263,554
469,9,10,555,435,245,375,370
470,12,13,384,603,155,307,525
471,10,11,437,552,218,325,446
472,13,14,334,652,131,272,583
473,13,14,322,664,152,243,591
474,13,14,345,641,157,249,580
475,13,14,372,614,168,285,533
476,11,12,453,535,168,340,480
477,13,14,430,556,147,343,496
478,11,12,370,618,139,295,554
479,14,15,335,650,129,261,595
480,11,12,545,443,201,396,391
481,11,12,429,559,235,284,469
482,10,11,479,510,198,340,451
483,13,14,393,593,154,281,551
484,11,12,310,678,161,238,589
485,13,14,420,566,169,318,499
486,11,12,353,635,142,284,562
487,10,11,433,556,167,328,494
488,12,13,321,666,144,265,578
489,11,12,482,506,198,361,429
490,13,14,399,587,168,303,515
491,14,15,285,700,122,230,633
492,13,14,421,565,179,301,506
493,18,19,302,679,118,268,595
494,10,11,508,481,246,317,426
495,13,14,257,729,153,192,641
496,14,15,365,620,186,267,532
497,12,13,346,641,177,255,555
498,14,15,350,635,141,280,564
499,14,15,342,643,166,253,566
