agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
90,11,12,347,641,148,262,578
91,14,15,373,612,125,298,562
92,14,15,467,518,227,322,436
93,14,15,381,604,145,298,542
94,12,13,309,678,143,236,608
95,13,14,443,543,191,327,468
96,10,11,478,511,223,328,438
97,11,12,419,569,165,296,527
98,10,10,523,467,217,360,413
99,11,12,304,684,143,221,624
100,10,11,508,481,188,378,423
101,13,14,327,659,146,249,591
102,12,13,426,561,204,320,463
103,15,16,310,674,145,256,583
104,12,13,332,655,170,251,566
105,14,15,427,558,183,334,468
106,11,12,435,553,179,316,493
107,14,15,296,689,126,247,612
108,13,14,354,632,141,295,550
109,11,12,483,505,208,347,433
110,12,13,445,542,229,290,468
111,14,15,304,681,171,235,579
112,13,14,309,677,137,246,603
113,11,12,436,552,196,319,473
114,10,11,340,649,171,257,561
115,13,14,313,673,130,239,617
116,10,11,438,551,176,325,488
117,12,13,361,626,201,269,517
118,13,14,328,658,170,245,571
119,15,16,326,658,158,252,574
120,11,12,467,521,220,328,440
121,13,14,309,677,171,232,583
122,14,15,336,649,164,263,558
123,12,13,342,645,138,260,589
124,11,12,485,503,222,331,435
125,12,13,282,705,142,212,633
126,13,14,421,565,176,308,502
127,11,12,395,593,171,282,535
128,12,13,411,576,196,301,490
129,11,12,362,626,174,271,543
130,13,14,381,605,214,266,506
131,13,14,387,599,154,295,537
132,14,15,346,639,155,265,565
133,15,16,369,615,206,273,505
134,13,14,451,535,177,342,467
135,14,15,365,620,175,273,537
136,11,11,475,514,213,323,453
137,12,13,432,555,198,317,472
138,11,12,474,514,211,333,444
139,13,14,312,674,144,252,590
140,12,13,349,638,163,273,551
141,11,12,410,578,184,313,491
142,15,16,287,697,116,229,639
143,12,13,364,623,186,273,528
144,14,15,299,686,141,247,597
145,11,12,392,596,149,301,538
146,10,11,420,569,262,292,435
147,11,12,254,734,150,193,645
148,13,14,381,605,182,288,516
149,12,13,379,608,175,266,546
150,15,16,429,555,158,336,490
151,11,12,377,611,171,282,535
152,10,11,417,572,190,300,499
153,10,11,466,523,197,349,443
154,13,14,328,658,133,278,575
155,12,13,444,543,197,331,459
156,14,15,312,673,145,246,594
157,13,14,346,640,179,267,540
158,13,14,362,624,173,283,530
159,13,14,384,602,150,294,542
160,13,14,371,615,144,302,540
161,13,14,227,759,68,201,717
162,13,14,396,590,165,303,518
163,12,13,374,613,216,283,488
164,15,16,401,583,185,300,499
165,11,12,370,618,188,272,528
166,14,15,341,644,170,271,544
167,13,14,419,567,177,304,505
168,12,13,476,511,182,355,450
169,11,12,329,659,157,257,574
170,14,15,348,637,141,288,556
171,8,9,580,411,266,393,332
172,13,14,313,673,127,245,614
173,12,13,317,670,172,263,552
174,14,15,449,536,177,334,474
175,12,13,439,548,177,330,480
176,13,14,373,613,167,272,547
177,9,10,345,645,182,249,559
178,14,15,375,610,123,314,548
179,16,17,324,659,115,254,614
180,12,13,458,529,186,326,475
181,11,12,394,594,192,268,528
182,14,15,374,611,150,293,542
183,8,9,504,487,231,332,428
184,10,11,411,578,144,325,520
185,9,10,555,435,239,369,382
186,13,14,370,616,195,271,520
187,11,12,387,601,193,277,518
188,10,11,390,599,168,288,533
189,11,12,399,589,208,295,485
190,14,15,438,547,160,334,491
191,11,12,421,567,139,338,511
192,14,15,320,665,124,263,598
193,14,15,341,644,142,265,578
194,11,12,453,535,211,322,455
195,11,12,473,515,182,352,454
196,15,16,279,705,113,244,627
197,10,11,407,582,169,319,501
198,13,14,357,629,190,273,523
199,15,16,354,630,200,253,531
200,14,15,381,604,145,290,550
201,10,11,415,574,175,312,502
202,12,13,342,645,189,265,533
203,14,15,346,639,95,297,593
204,14,15,329,656,165,251,569
205,12,13,350,637,193,254,540
206,16,17,398,585,162,309,512
207,13,14,343,643,136,277,573
208,14,15,393,592,152,306,527
209,14,15,275,710,139,220,626
210,12,13,423,564,201,308,478
211,10,11,408,581,199,307,483
212,12,13,402,585,169,310,508
213,11,12,406,582,191,296,501
214,13,14,384,602,185,299,502
215,10,11,411,578,179,296,514
216,12,13,287,700,134,225,628
217,11,12,431,557,149,336,503
218,12,13,311,676,110,253,624
219,14,15,393,592,158,311,516
220,10,11,444,545,237,300,452
221,11,12,387,601,142,298,548
222,11,12,339,649,184,244,560
223,12,13,348,639,146,291,550
224,13,13,412,575,225,292,470
225,13,14,324,662,122,268,596
226,11,12,342,646,149,264,575
227,14,15,306,679,145,241,599
228,13,14,380,606,173,287,526
229,11,12,363,625,151,279,558
230,13,14,398,588,165,302,519
231,10,11,434,555,215,285,489
232,13,14,393,593,165,299,522
233,12,13,296,691,176,229,582
234,15,16,377,607,142,302,540
235,13,14,419,567,145,317,524
236,13,14,357,629,199,261,526
237,13,14,358,628,160,260,566
238,15,16,338,646,177,260,547
239,13,14,356,630,162,264,560
240,12,13,425,562,162,319,506
241,12,13,485,502,156,371,460
242,11,12,350,638,166,264,558
243,13,14,342,644,122,270,594
244,12,13,358,629,173,256,558
245,12,13,406,581,181,289,517
246,8,9,569,422,285,351,355
247,14,15,382,603,169,289,527
248,13,14,316,670,159,262,565
249,15,16,361,623,118,299,567
250,13,14,412,574,147,332,507
251,13,14,349,637,150,257,579
252,12,13,419,568,176,307,504
253,11,12,378,610,172,284,532
254,14,15,454,531,181,333,471
255,13,14,399,587,163,298,525
256,13,14,433,553,218,314,454
257,14,15,287,698,104,226,655
258,10,11,500,489,220,341,428
259,10,11,429,560,182,310,497
260,13,14,340,646,119,276,591
261,8,9,563,428,228,388,375
262,12,13,426,561,206,313,468
263,12,13,368,619,194,279,514
264,14,15,281,704,181,221,583
265,11,12,470,518,234,333,421
266,13,14,376,610,178,307,501
267,12,13,349,638,145,262,580
268,12,13,371,616,179,283,525
269,14,15,380,605,133,303,549
270,11,12,400,588,182,288,518
271,11,12,444,544,175,344,469
272,13,14,364,622,142,292,552
273,12,13,475,512,211,343,433
274,12,13,318,669,173,239,575
275,10,11,521,468,245,351,393
276,12,13,386,601,176,283,528
277,14,15,355,630,137,280,568
278,13,14,438,548,159,324,503
279,13,14,376,610,164,286,536
280,16,17,444,539,180,324,479
281,13,14,437,549,180,328,478
282,10,11,496,493,200,372,417
283,14,15,354,631,147,264,574
284,12,13,349,638,171,252,564
285,15,16,313,671,156,255,573
286,13,14,383,603,190,280,516
287,12,13,320,667,170,247,570
288,13,14,402,584,157,301,528
289,12,13,348,639,208,248,531
290,13,14,359,627,136,296,554
291,12,13,391,596,177,287,523
292,10,11,489,500,184,352,453
293,14,15,369,616,189,271,525
294,13,14,295,691,127,242,617
295,14,15,390,595,167,297,521
296,12,13,303,684,137,251,599
297,13,14,336,650,210,254,522
298,13,14,391,595,214,271,501
299,14,15,445,540,171,332,482
300,12,13,494,493,236,333,418
301,10,11,604,385,225,438,326
302,10,11,464,525,179,349,461
303,11,12,384,604,183,274,531
304,12,13,406,581,186,306,495
305,12,13,309,678,124,254,609
306,12,13,498,489,222,349,416
307,13,14,333,653,138,258,590
308,12,13,361,626,144,299,544
309,16,17,366,617,141,299,543
310,10,11,386,603,149,314,526
311,12,13,330,657,191,249,547
312,12,13,383,604,139,319,529
313,16,17,366,617,164,302,517
314,12,13,400,587,156,307,524
315,11,12,440,548,202,308,478
316,10,11,400,589,174,287,528
317,13,14,339,647,176,254,556
318,15,16,330,654,116,273,595
319,10,11,408,581,206,293,490
320,14,15,313,672,147,256,582
321,11,12,393,595,169,304,515
322,12,13,315,672,157,234,596
323,14,15,303,682,139,243,603
324,14,15,404,581,203,304,478
325,12,13,325,662,154,265,568
326,11,12,446,542,167,342,479
327,12,13,304,683,153,222,612
328,11,12,402,586,186,291,511
329,13,14,298,688,115,249,622
330,11,12,402,586,187,296,505
331,11,12,436,552,156,341,491
332,11,12,415,573,199,301,488
333,11,12,454,534,222,311,455
334,14,15,390,595,143,306,536
335,12,13,442,545,165,331,491
336,12,13,426,561,153,334,500
337,15,16,357,627,150,274,560
338,11,12,394,594,200,294,494
339,13,14,353,633,124,280,582
340,11,12,455,533,208,318,462
341,13,14,456,530,172,335,479
342,11,12,328,660,139,273,576
343,11,12,397,591,157,288,543
344,11,12,415,573,188,312,488
345,13,14,428,558,185,314,487
346,11,12,459,529,222,328,438
347,12,13,360,627,213,244,530
348,11,12,346,642,154,268,566
349,11,12,371,617,163,303,522
350,15,15,360,625,147,291,547
351,13,14,296,690,92,256,638
352,9,10,511,479,238,339,413
353,12,13,445,542,186,328,473
354,12,13,362,625,162,256,569
355,12,13,382,605,186,287,514
356,13,14,370,616,137,296,553
357,13,14,398,588,151,324,511
358,13,14,413,573,186,298,502
359,13,14,297,689,110,268,608
360,15,16,351,633,149,286,549
361,12,13,440,547,188,328,471
362,13,14,399,587,170,301,515
363,13,14,404,582,194,296,496
364,12,13,478,509,201,351,435
365,12,13,331,656,141,243,603
366,14,15,397,588,204,289,492
367,12,13,295,692,152,243,592
368,12,13,369,618,219,252,516
369,11,12,371,617,162,276,550
370,16,17,306,677,131,261,591
371,13,14,391,595,177,282,527
372,12,13,337,650,151,262,574
373,12,13,405,582,203,315,469
374,9,10,506,484,204,377,409
375,13,14,338,648,166,250,570
376,12,13,386,601,183,279,525
377,12,13,452,535,172,340,475
378,12,13,438,549,182,329,476
379,12,13,305,682,136,239,612
380,14,15,331,654,131,258,596
381,10,11,478,511,189,368,432
382,11,12,391,597,167,283,538
383,11,12,392,596,217,284,487
384,14,15,280,705,118,231,636
385,12,13,446,541,179,319,489
386,15,16,335,649,139,278,567
387,9,10,544,446,254,365,371
388,14,15,369,616,139,286,560
389,12,13,376,611,208,286,493
390,10,11,458,531,200,327,462
391,12,13,479,508,219,321,447
392,9,10,389,601,186,286,518
393,16,17,342,641,144,281,558
394,12,13,426,561,164,315,508
395,14,15,363,622,145,275,565
396,16,17,425,558,139,339,505
397,11,12,423,565,215,314,459
398,13,14,353,633,153,282,551
399,10,11,432,557,184,321,484
400,8,9,501,490,273,301,417
401,13,14,356,630,121,289,576
402,12,13,339,648,195,254,538
403,12,13,458,529,183,336,468
404,13,14,381,605,162,284,540
405,12,13,447,540,171,353,463
406,12,13,453,534,212,336,439
407,14,15,359,626,145,298,542
408,9,10,445,545,198,343,449
409,15,16,440,544,215,307,462
410,13,14,390,596,191,289,506
411,10,11,414,575,216,294,479
412,13,14,435,551,212,296,478
413,14,15,335,650,175,268,542
414,12,13,383,604,188,285,514
415,12,13,424,563,170,316,501
416,13,14,376,610,140,285,561
417,10,11,439,550,187,319,483
418,11,12,418,570,138,343,507
419,11,12,405,583,176,280,532
420,12,13,377,610,203,259,525
421,15,16,420,564,180,316,488
422,10,11,454,535,195,330,464
423,15,16,313,671,118,256,610
424,11,12,339,649,200,260,528
425,12,13,408,579,193,299,495
426,14,15,365,620,112,292,581
427,14,15,336,649,127,269,589
428,15,16,324,660,111,281,592
429,13,14,304,682,139,237,610
430,13,14,366,620,177,283,526
431,9,10,370,620,148,286,556
432,14,15,420,565,167,334,484
433,12,13,449,538,176,319,492
434,14,15,314,671,144,252,589
435,14,15,459,526,208,324,453
436,13,14,425,561,165,324,497
437,13,14,374,612,146,301,539
438,10,11,396,593,176,286,527
439,8,9,483,508,227,327,437
440,13,14,461,525,203,333,450
441,12,13,367,620,133,297,557
442,12,13,379,608,191,265,531
443,10,11,371,618,215,279,495
444,12,13,336,651,193,248,546
445,15,16,346,638,137,279,568
446,13,14,297,689,129,250,607
447,13,14,408,578,187,303,496
448,12,13,423,564,155,328,504
449,10,11,578,411,240,403,346
450,11,12,301,687,110,249,629
451,13,14,379,607,178,296,512
452,12,13,494,493,201,354,432
453,13,14,303,683,161,250,575
454,13,14,314,672,138,255,593
455,9,10,468,522,235,329,426
456,15,16,375,609,147,277,560
457,12,13,380,607,197,290,500
458,12,13,387,600,130,322,535
459,12,13,379,608,165,281,541
460,12,13,399,588,158,307,522
461,10,11,438,551,194,311,484
462,10,11,412,577,194,312,483
463,10,11,472,517,170,349,470
464,13,14,294,692,163,229,594
465,12,13,510,477,186,371,430
466,12,13,387,600,196,295,496
467,17,18,385,597,151,315,516
468,13,14,347,639,148,267,571
469,12,13,383,604,146,302,539
470,14,15,334,651,159,260,566
471,10,11,500,489,190,387,412
472,15,16,295,689,115,251,618
473,14,15,326,659,123,258,604
474,12,13,450,537,219,306,462
475,12,13,367,620,208,277,502
476,11,12,471,517,220,337,431
477,12,13,354,633,184,262,541
478,15,16,308,676,131,245,608
479,14,15,319,666,172,249,564
480,15,16,383,601,175,294,515
481,13,14,414,572,178,308,500
482,12,13,420,567,177,299,511
483,14,15,334,651,132,287,566
484,11,12,283,705,157,217,614
485,12,13,392,595,171,305,511
486,12,13,414,573,173,320,494
487,15,16,314,670,116,259,609
488,12,13,368,619,167,277,543
489,11,12,421,567,201,321,466
490,12,13,379,608,170,297,520
491,15,16,418,566,185,312,487
492,12,13,321,666,154,240,593
493,12,13,398,589,149,309,529
494,16,17,386,597,148,325,510
495,11,12,341,647,168,252,568
496,13,14,322,664,158,236,592
497,11,12,364,624,192,276,520
498,13,14,337,649,169,248,569
499,15,16,423,561,161,327,496
