task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
33,0,75,249,326,415,39,15,48,47,76,12,75,249,326,1.583333
34,0,1,4,25,142,0,3,15,3,19,2,1,4,25,1.266667
35,0,1,8,62,257,1,1,30,1,50,10,1,8,62,1.666667
36,0,37,137,192,308,51,8,42,55,46,27,37,137,192,1.095238
37,0,1,4,29,112,0,2,15,2,21,5,1,4,29,1.400000
38,0,1,30,71,183,15,3,21,24,35,11,1,30,71,1.666667
39,0,1,5,31,375,2,2,24,2,24,4,1,5,31,1.000000
40,0,1,15,52,437,5,1,20,6,32,13,1,15,52,1.600000
41,0,1,8,58,242,3,1,25,4,35,18,1,8,58,1.400000
42,0,1,2,24,395,1,3,15,1,21,1,1,2,24,1.400000
43,0,28,162,208,271,86,13,38,94,42,44,28,162,208,1.105263
44,0,72,338,410,463,148,12,53,140,71,58,72,338,410,1.339623
45,0,1,3,40,461,1,8,32,2,36,1,1,3,40,1.125000
46,0,1,11,27,50,2,2,10,10,14,2,1,11,27,1.400000
47,0,53,82,143,121,26,7,36,23,60,7,53,82,143,1.666667
48,0,145,162,191,3,8,16,27,12,29,1,145,162,191,1.074074
49,0,1,14,68,485,5,6,36,9,46,12,1,14,68,1.277778
50,0,1,7,44,387,2,4,24,5,34,4,1,7,44,1.416667
51,0,1,4,76,408,0,3,44,2,70,2,1,4,76,1.590909
52,0,1,6,30,117,2,7,20,5,22,2,1,6,30,1.100000
53,0,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
54,0,1,14,47,176,5,17,21,13,27,6,1,14,47,1.285714
55,0,27,43,116,210,5,7,29,6,71,5,27,43,116,2.448276
56,0,24,176,240,459,79,5,45,73,61,45,24,176,240,1.355556
57,0,1,4,45,295,2,2,24,3,34,7,1,4,45,1.416667
58,0,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
59,0,1,15,84,236,4,14,20,14,58,11,1,15,84,2.900000
60,0,48,88,160,494,28,16,35,23,59,27,48,88,160,1.685714
61,0,1,8,68,2,2,10,28,7,46,14,1,8,68,1.642857
62,0,1,7,29,179,6,4,17,5,19,4,1,7,29,1.117647
63,0,1,14,88,49,2,6,47,4,71,8,1,14,88,1.510638
64,0,1,6,33,101,2,5,15,5,25,2,1,6,33,1.666667
65,0,39,91,134,112,12,11,38,7,40,14,39,91,134,1.052632
66,0,48,48,110,469,0,0,35,0,51,11,48,48,110,1.457143
67,0,321,424,492,147,72,21,43,57,59,40,321,424,492,1.372093
68,0,1,11,61,457,4,2,28,5,40,12,1,11,61,1.428571
69,0,1,1,38,423,0,0,30,0,36,1,1,1,38,1.200000
70,0,2,2,34,492,0,0,26,0,28,4,2,2,34,1.076923
71,0,1,7,72,495,1,9,46,6,60,5,1,7,72,1.304348
72,0,120,163,219,35,23,15,49,24,55,6,120,163,219,1.122449
73,0,1,17,54,309,6,6,22,15,32,6,1,17,54,1.454545
74,0,197,918,967,476,307,17,45,265,47,117,197,918,967,1.044444
75,0,352,503,566,411,84,16,48,77,56,42,352,503,566,1.166667
76,0,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
77,0,4,10,73,461,0,5,30,5,52,12,4,10,73,1.733333
78,0,29,76,136,210,27,5,30,30,42,27,29,76,136,1.400000
79,0,53,86,143,482,22,15,39,25,51,12,53,86,143,1.307692
80,0,1,32,56,96,6,1,14,26,20,8,1,32,56,1.428571
81,0,1,19,52,345,10,4,19,14,27,10,1,19,52,1.421053
82,0,1,69,139,332,15,10,21,63,49,26,1,69,139,2.333333
83,0,1,30,39,120,6,8,8,24,8,6,1,30,39,1.000000
84,0,1,4,23,159,0,3,14,3,14,5,1,4,23,1.000000
85,0,45,73,153,492,9,14,36,8,72,17,45,73,153,2.000000
86,0,1,24,95,133,4,3,19,18,59,17,1,24,95,3.105263
87,0,1,7,38,432,2,17,24,3,28,6,1,7,38,1.166667
88,0,1,5,26,323,2,6,20,4,20,1,1,5,26,1.000000
89,0,1,16,69,441,6,12,36,12,42,14,1,16,69,1.166667
90,0,61,71,134,189,6,16,37,5,51,15,61,71,134,1.378378
91,0,1,4,29,311,3,6,24,2,24,2,1,4,29,1.000000
92,0,3,62,100,480,18,13,26,24,30,12,3,62,100,1.153846
93,0,1,24,95,496,0,5,28,2,54,18,1,24,95,1.928571
94,0,1,8,32,154,5,1,18,6,18,7,1,8,32,1.000000
95,0,1,3,40,276,0,2,25,2,33,4,1,3,40,1.320000
96,0,3,144,209,456,53,3,40,65,56,31,3,144,209,1.400000
97,0,1,11,55,160,7,13,18,6,36,12,1,11,55,2.000000
98,0,1,15,87,208,3,3,22,11,54,19,1,15,87,2.454545
99,0,1,7,35,197,2,6,26,6,28,0,1,7,35,1.076923
100,0,8,58,112,421,7,1,39,21,51,8,8,58,112,1.307692
101,0,1,7,34,166,5,6,17,3,23,7,1,7,34,1.352941
102,0,1,24,110,327,8,4,26,21,68,20,1,24,110,2.615385
103,0,254,273,315,175,7,20,30,6,40,7,254,273,315,1.333333
104,0,3,18,100,498,5,2,37,14,67,16,3,18,100,1.810811
105,0,1,12,31,43,3,10,13,10,17,3,1,12,31,1.307692
106,0,1,8,61,397,4,12,36,7,46,7,1,8,61,1.277778
107,0,1,17,76,376,3,5,23,16,45,14,1,17,76,1.956522
108,0,10,63,135,111,14,5,50,16,64,14,10,63,135,1.280000
109,0,1,25,79,216,7,5,17,17,43,18,1,25,79,2.529412
110,0,444,731,806,61,5,17,42,18,56,20,444,731,806,1.333333
111,0,3,35,119,483,1,1,30,12,62,23,3,35,119,2.066667
112,0,1,13,77,431,1,1,30,9,54,13,1,13,77,1.800000
113,0,20,668,731,59,145,7,36,148,50,67,20,668,731,1.388889
114,0,1,14,32,13,2,13,11,13,13,5,1,14,32,1.181818
115,0,1,13,38,326,3,14,19,12,25,0,1,13,38,1.315789
116,0,1,9,34,360,3,12,21,8,23,2,1,9,34,1.095238
117,0,120,128,180,460,8,21,47,7,51,2,120,128,180,1.085106
118,0,83,101,169,446,8,4,58,7,66,5,83,101,169,1.137931
119,0,89,176,240,149,62,16,52,55,62,22,89,176,240,1.192308
120,0,1,2,33,499,0,1,29,1,29,2,1,2,33,1.000000
121,0,1,6,28,105,1,6,16,5,20,2,1,6,28,1.250000
122,0,1,6,29,206,3,5,19,5,23,0,1,6,29,1.210526
123,0,124,173,236,91,23,21,53,26,61,6,124,173,236,1.150943
124,0,1,1,19,131,0,0,14,0,18,0,1,1,19,1.285714
125,0,1,10,21,23,0,9,11,9,11,0,1,10,21,1.000000
126,0,1,12,48,198,1,1,28,10,30,7,1,12,48,1.071429
127,0,46,76,133,492,20,11,44,17,56,13,46,76,133,1.272727
128,0,1,5,44,11,3,7,22,2,38,3,1,5,44,1.727273
129,0,1,13,39,82,4,2,18,12,24,2,1,13,39,1.333333
130,0,13,19,96,69,0,4,51,2,69,8,13,19,96,1.352941
131,0,85,106,167,496,14,18,48,12,58,9,85,106,167,1.208333
132,0,72,99,184,256,7,12,45,10,83,5,72,99,184,1.844444
133,0,1,12,88,479,1,1,34,11,58,18,1,12,88,1.705882
134,0,1,3,38,106,0,2,27,2,33,2,1,3,38,1.222222
135,0,1,10,70,98,4,4,25,8,49,12,1,10,70,1.960000
136,0,1,9,71,253,0,3,43,2,55,7,1,9,71,1.279070
137,0,1,16,91,243,11,9,23,12,51,27,1,16,91,2.217391
138,0,1,8,43,355,5,5,26,7,28,7,1,8,43,1.076923
139,0,74,191,267,246,35,21,54,42,72,14,74,191,267,1.333333
140,0,175,321,373,141,71,20,44,70,48,36,175,321,373,1.090909
141,0,1,1,12,18,0,0,10,0,10,1,1,1,12,1.000000
142,0,1,5,39,320,1,5,10,4,22,12,1,5,39,2.200000
143,0,47,54,98,469,6,1,32,5,40,6,47,54,98,1.250000
144,0,3,3,92,472,0,0,55,0,83,6,3,3,92,1.509091
145,0,111,162,218,497,39,10,31,44,43,19,111,162,218,1.387097
146,0,261,594,649,492,10,11,47,10,51,10,261,594,649,1.085106
147,0,1,11,33,92,3,2,17,7,17,8,1,11,33,1.000000
148,0,1,2,42,87,1,11,27,1,33,7,1,2,42,1.222222
149,0,1,21,79,497,3,14,31,8,51,9,1,21,79,1.645161
150,0,1,2,42,356,1,4,25,1,35,5,1,2,42,1.400000
151,0,212,455,513,480,77,10,45,100,55,25,212,455,513,1.222222
152,0,1,2,32,193,0,1,22,1,28,2,1,2,32,1.272727
153,0,1,1,29,466,0,0,24,0,28,0,1,1,29,1.166667
154,0,220,916,984,328,107,16,43,107,61,63,220,916,984,1.418605
155,0,1,10,21,17,0,7,8,9,10,1,1,10,21,1.250000
156,0,175,196,242,375,8,21,43,8,45,5,175,196,242,1.046512
157,0,1,6,68,470,1,5,35,2,59,4,1,6,68,1.685714
158,0,11,121,200,49,24,4,53,34,71,30,11,121,200,1.339623
159,0,64,90,145,208,22,14,38,18,48,14,64,90,145,1.263158
160,0,1,4,54,111,2,4,39,3,47,3,1,4,54,1.205128
161,0,1,6,26,189,4,1,17,5,19,1,1,6,26,1.117647
162,0,1,1,24,230,0,0,21,0,23,0,1,1,24,1.095238
163,0,1,1,31,384,0,0,25,0,29,1,1,1,31,1.160000
164,0,32,146,211,443,45,12,44,50,60,34,32,146,211,1.363636
165,0,34,378,450,102,46,12,48,39,70,23,34,378,450,1.458333
166,0,238,598,664,475,22,6,45,20,59,22,238,598,664,1.311111
167,0,1,55,107,449,29,1,34,35,46,22,1,55,107,1.352941
168,0,1,2,22,125,0,1,9,1,15,5,1,2,22,1.666667
169,0,2,33,115,452,1,2,37,13,61,22,2,33,115,1.648649
170,0,1,5,27,221,1,4,19,4,21,1,1,5,27,1.105263
171,0,6,24,85,347,10,10,46,12,58,8,6,24,85,1.260870
172,0,1,2,41,407,1,3,28,1,38,1,1,2,41,1.357143
173,0,1,22,66,372,9,1,27,14,41,8,1,22,66,1.518519
174,0,1,3,46,410,2,2,37,2,41,2,1,3,46,1.108108
175,0,1,14,39,89,3,4,14,9,18,11,1,14,39,1.285714
176,0,1,4,55,401,1,14,33,3,43,8,1,4,55,1.303030
177,0,1,15,75,491,3,5,39,7,51,11,1,15,75,1.307692
178,0,1,27,111,103,13,14,23,19,61,29,1,27,111,2.652174
179,0,282,642,703,224,1,20,41,10,51,13,282,642,703,1.243902
180,0,1,11,27,63,0,5,12,5,14,7,1,11,27,1.166667
181,0,1,11,28,61,0,10,12,10,16,1,1,11,28,1.333333
182,0,1,17,87,226,4,2,17,15,47,24,1,17,87,2.764706
183,0,1,104,158,439,66,4,31,50,49,30,1,104,158,1.580645
184,0,1,2,21,77,1,3,17,1,19,0,1,2,21,1.117647
185,0,1,22,81,398,9,11,23,18,41,21,1,22,81,1.782609
186,0,5,10,42,53,0,5,22,5,32,0,5,10,42,1.454545
187,0,321,682,747,184,28,16,39,44,57,12,321,682,747,1.461538
188,0,81,194,261,259,63,6,55,74,65,20,81,194,261,1.181818
189,0,656,809,865,35,18,19,43,37,51,9,656,809,865,1.186047
190,0,1,17,46,359,6,4,22,8,24,13,1,17,46,1.090909
191,0,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
192,0,1,3,28,29,0,2,9,2,21,4,1,3,28,2.333333
193,0,1,4,28,447,2,2,23,3,23,1,1,4,28,1.000000
194,0,1,1,50,246,0,0,27,0,43,6,1,1,50,1.592593
195,0,1,1,22,81,0,0,7,0,17,4,1,1,22,2.428571
196,0,1,32,48,94,1,8,13,23,15,9,1,32,48,1.153846
197,0,1,54,93,217,21,13,17,40,31,21,1,54,93,1.823529
198,0,1,19,105,459,4,12,33,6,75,13,1,19,105,2.272727
199,0,1,3,19,260,2,5,14,2,14,2,1,3,19,1.000000
200,0,1,21,62,307,2,12,32,19,40,2,1,21,62,1.250000
201,0,45,57,125,499,8,12,30,8,66,4,45,57,125,2.200000
202,0,902,-1,-1,497,25,14,45,29,0,4,902,-1,-1,0.000000
203,0,1,12,56,146,3,14,21,10,39,6,1,12,56,1.857143
204,0,1,112,149,14,64,12,28,56,36,34,1,112,149,1.285714
205,0,1,2,42,358,0,1,29,1,39,1,1,2,42,1.344828
206,0,1,9,33,6,0,7,14,7,20,5,1,9,33,1.428571
207,0,1,7,42,282,4,13,18,6,28,7,1,7,42,1.555556
208,0,1,7,48,188,2,6,29,6,33,8,1,7,48,1.137931
209,0,53,111,166,499,40,10,44,42,52,19,53,111,166,1.181818
210,0,160,211,273,451,34,18,34,37,46,21,160,211,273,1.352941
211,0,1,11,85,333,3,8,33,6,63,15,1,11,85,1.909091
212,0,1,29,48,93,4,2,17,23,19,3,1,29,48,1.117647
213,0,1,10,31,163,3,10,16,9,18,3,1,10,31,1.125000
214,0,1,5,47,351,0,4,30,4,34,8,1,5,47,1.133333
215,0,1,2,35,234,0,1,17,1,27,6,1,2,35,1.588235
216,0,1,16,71,405,2,4,27,12,53,4,1,16,71,1.962963
217,0,1,1,30,299,0,0,23,0,27,2,1,1,30,1.173913
218,0,1,8,71,283,4,5,26,6,50,14,1,8,71,1.923077
219,0,85,177,255,99,69,12,50,59,76,31,85,177,255,1.520000
220,0,326,411,483,392,48,20,44,45,58,29,326,411,483,1.318182
221,0,1,21,35,24,4,10,13,12,13,9,1,21,35,1.000000
222,0,1,10,78,252,3,1,27,8,47,22,1,10,78,1.740741
223,0,1,4,27,171,3,8,17,3,21,2,1,4,27,1.235294
224,0,52,112,178,499,44,9,33,43,55,28,52,112,178,1.666667
225,0,1,8,17,36,0,5,7,7,7,2,1,8,17,1.000000
226,0,1,4,44,308,0,3,34,2,38,2,1,4,44,1.117647
227,0,1,3,38,266,0,2,21,2,33,2,1,3,38,1.571429
228,0,1,9,36,145,4,7,21,6,25,4,1,9,36,1.190476
229,0,1,7,32,138,3,5,23,6,23,2,1,7,32,1.000000
230,0,18,202,258,37,48,6,46,59,54,29,18,202,258,1.173913
231,0,29,93,148,237,32,14,36,33,44,21,29,93,148,1.222222
232,0,1,16,43,22,4,3,12,11,22,9,1,16,43,1.833333
233,0,115,204,271,497,62,6,42,66,54,21,115,204,271,1.285714
234,0,1,11,72,55,4,4,31,5,43,23,1,11,72,1.387097
235,0,1,12,44,453,6,12,31,10,31,2,1,12,44,1.000000
236,0,116,232,302,321,39,3,38,45,62,28,116,232,302,1.631579
237,0,1,11,31,85,0,9,11,9,17,4,1,11,31,1.545455
238,0,1,13,32,199,0,10,19,12,19,0,1,13,32,1.000000
239,0,1,19,53,462,6,11,25,16,25,11,1,19,53,1.000000
240,0,553,-1,-1,482,2,13,47,5,0,0,553,-1,-1,0.000000
241,0,1,33,49,162,8,7,15,23,15,10,1,33,49,1.000000
242,0,1,6,49,383,2,2,29,5,35,8,1,6,49,1.206897
243,0,1,2,44,251,1,4,32,1,40,2,1,2,44,1.250000
244,0,1,12,37,83,1,5,15,11,23,2,1,12,37,1.533333
245,0,85,104,180,498,3,16,58,7,74,4,85,104,180,1.275862
246,0,1,47,95,361,12,17,25,26,41,16,1,47,95,1.640000
247,0,111,154,196,274,35,16,28,36,34,15,111,154,196,1.214286
248,0,1,24,79,270,5,4,33,18,45,13,1,24,79,1.363636
249,0,1,4,31,369,1,11,21,3,25,2,1,4,31,1.190476
250,0,1,4,69,169,2,6,36,2,58,8,1,4,69,1.611111
251,0,8,86,159,111,25,5,47,32,71,21,8,86,159,1.510638
252,0,1,5,36,229,2,7,26,4,26,5,1,5,36,1.000000
253,0,1,13,66,227,7,4,22,10,42,13,1,13,66,1.909091
254,0,1,16,55,241,7,3,29,12,31,11,1,16,55,1.068966
255,0,1,40,69,16,16,9,11,31,21,16,1,40,69,1.909091
256,0,134,243,294,124,24,17,41,24,49,9,134,243,294,1.195122
257,0,1,6,19,84,2,5,11,5,11,2,1,6,19,1.000000
258,0,1,26,52,73,4,4,16,19,18,14,1,26,52,1.125000
259,0,992,-1,-1,391,5,13,50,6,0,1,992,-1,-1,0.000000
260,0,38,72,124,434,29,15,38,25,42,19,38,72,124,1.105263
261,0,1,18,34,313,8,12,16,14,16,3,1,18,34,1.000000
262,0,7,9,84,490,0,2,47,2,67,8,7,9,84,1.425532
263,0,1,11,68,224,4,3,23,7,43,17,1,11,68,1.869565
264,0,424,-1,-1,292,26,23,45,40,0,5,424,-1,-1,0.000000
265,0,1,16,45,140,1,7,19,10,19,15,1,16,45,1.000000
266,0,1,55,125,403,12,1,49,18,67,6,1,55,125,1.367347
267,0,1,1,36,143,0,0,18,0,26,9,1,1,36,1.444444
268,0,188,522,587,463,51,19,48,60,62,23,188,522,587,1.291667
269,0,1,10,78,297,5,6,27,7,47,23,1,10,78,1.740741
270,0,1,13,41,264,8,11,18,9,24,7,1,13,41,1.333333
271,0,503,793,869,407,90,23,53,83,67,40,503,793,869,1.264151
272,0,1,8,48,472,5,2,27,7,35,5,1,8,48,1.296296
273,0,1,2,36,370,1,11,25,1,29,5,1,2,36,1.160000
274,0,70,160,223,378,43,23,46,44,60,21,70,160,223,1.304348
275,0,1,11,32,31,0,8,10,10,18,3,1,11,32,1.800000
276,0,1,15,57,7,5,16,35,11,41,3,1,15,57,1.171429
277,0,1,15,31,8,2,14,10,14,14,2,1,15,31,1.400000
278,0,1,45,101,240,18,3,26,26,42,22,1,45,101,1.615385
279,0,32,73,139,133,24,17,55,34,63,9,32,73,139,1.145455
280,0,1,17,91,460,0,19,28,4,74,2,1,17,91,2.642857
281,0,1,7,62,421,4,4,31,5,43,13,1,7,62,1.387097
282,0,7,13,87,495,1,3,52,4,66,8,7,13,87,1.269231
283,0,72,153,205,247,55,19,45,45,51,25,72,153,205,1.133333
284,0,80,101,180,181,6,9,57,13,71,10,80,101,180,1.245614
285,0,1,1,57,139,0,0,40,0,52,4,1,1,57,1.300000
286,0,47,84,129,499,20,11,31,25,39,16,47,84,129,1.258065
287,0,31,110,152,186,24,11,37,34,39,12,31,110,152,1.054054
288,0,1,60,135,480,18,14,26,24,72,9,1,60,135,2.769231
289,0,1,1,30,434,0,0,29,0,29,0,1,1,30,1.000000
290,0,1,1,51,429,0,0,42,0,48,2,1,1,51,1.142857
291,0,1,15,92,367,7,3,27,11,69,11,1,15,92,2.555556
292,0,1,10,44,268,1,5,24,6,32,5,1,10,44,1.333333
293,0,1,6,28,207,0,5,17,5,19,3,1,6,28,1.117647
294,0,62,68,133,482,0,6,48,5,60,5,62,68,133,1.250000
295,0,1,40,120,456,11,2,29,16,51,34,1,40,120,1.758621
296,0,1,11,84,477,2,3,41,9,55,18,1,11,84,1.341463
297,0,1,9,32,178,4,7,21,8,23,0,1,9,32,1.095238
298,0,1,104,136,455,30,5,28,69,30,32,1,104,136,1.071429
299,0,1,4,60,273,2,15,18,3,48,8,1,4,60,2.666667
300,0,1,8,17,164,4,4,6,7,8,1,1,8,17,1.333333
301,0,1,7,64,486,4,10,44,6,52,5,1,7,64,1.181818
302,0,13,22,86,356,5,3,27,9,43,21,13,22,86,1.592593
303,0,1,1,30,301,0,0,23,0,25,4,1,1,30,1.086957
304,0,130,602,649,470,101,17,42,114,44,42,130,602,649,1.047619
305,0,1,20,46,275,7,6,18,17,20,8,1,20,46,1.111111
306,0,5,7,44,457,1,2,32,2,34,3,5,7,44,1.062500
307,0,1,12,68,39,4,4,41,11,51,5,1,12,68,1.243902
308,0,1,3,55,489,0,1,35,1,49,4,1,3,55,1.400000
309,0,40,108,152,340,15,8,38,32,42,5,40,108,152,1.105263
310,0,370,-1,-1,164,53,24,55,44,0,26,370,-1,-1,0.000000
311,0,72,192,254,199,52,23,49,59,59,24,72,192,254,1.204082
312,0,1,17,90,157,6,15,27,15,53,21,1,17,90,1.962963
313,0,29,45,89,107,7,11,37,11,41,7,29,45,89,1.108108
314,0,1,9,35,60,1,6,13,6,23,5,1,9,35,1.769231
315,0,30,63,137,112,28,13,48,26,70,11,30,63,137,1.458333
316,0,1,16,27,25,3,4,9,12,11,3,1,16,27,1.222222
317,0,47,81,140,494,26,16,33,18,57,18,47,81,140,1.727273
318,0,1,8,66,346,0,4,30,6,50,9,1,8,66,1.666667
319,0,135,531,580,1,58,17,44,98,46,21,135,531,580,1.045455
320,0,75,241,307,123,30,14,49,31,57,19,75,241,307,1.163265
321,0,1,5,43,74,1,12,19,4,27,11,1,5,43,1.421053
322,0,1,10,69,357,1,11,29,8,51,9,1,10,69,1.758621
323,0,1,15,62,312,7,1,19,8,31,22,1,15,62,1.631579
324,0,1,17,82,258,7,11,30,12,42,27,1,17,82,1.400000
325,0,1,4,24,170,2,3,13,2,13,8,1,4,24,1.000000
326,0,1,34,73,30,6,3,14,25,28,19,1,34,73,2.000000
327,0,1,3,25,147,2,3,20,2,22,0,1,3,25,1.100000
328,0,196,673,745,483,132,1,44,120,62,63,196,673,745,1.409091
329,0,1,9,24,91,1,3,11,4,13,6,1,9,24,1.181818
330,0,1,56,117,419,19,12,47,36,57,12,1,56,117,1.212766
331,0,1,3,46,195,1,4,27,1,37,7,1,3,46,1.370370
332,0,1,16,57,412,3,4,30,11,32,13,1,16,57,1.066667
333,0,2,8,49,225,3,6,31,6,39,2,2,8,49,1.258065
334,0,22,246,296,59,9,5,42,13,44,12,22,246,296,1.047619
335,0,1,8,53,448,2,9,27,5,39,7,1,8,53,1.444444
336,0,1,9,69,231,0,8,18,8,44,16,1,9,69,2.444444
337,0,1,9,47,119,2,5,23,8,27,11,1,9,47,1.173913
338,0,386,-1,-1,293,27,19,60,22,0,11,386,-1,-1,0.000000
339,0,377,691,750,58,134,26,52,116,58,47,377,691,750,1.115385
340,0,1,15,96,392,1,7,47,10,75,7,1,15,96,1.595745
341,0,1,5,32,173,0,4,27,4,27,0,1,5,32,1.000000
342,0,1,2,42,187,0,1,26,1,32,8,1,2,42,1.230769
343,0,1,9,30,32,0,6,12,6,14,9,1,9,30,1.166667
344,0,590,725,783,440,51,19,51,70,53,9,590,725,783,1.039216
345,0,422,431,484,434,2,18,41,4,47,7,422,431,484,1.146341
346,0,40,80,165,492,24,10,32,31,78,15,40,80,165,2.437500
347,0,1,5,72,149,2,9,44,3,64,3,1,5,72,1.454545
348,0,1,7,29,123,3,4,19,4,21,3,1,7,29,1.105263
349,0,1,3,57,386,0,2,32,2,46,8,1,3,57,1.437500
350,0,1,1,19,47,0,0,14,0,18,0,1,1,19,1.285714
351,0,1,19,82,247,8,4,33,16,47,18,1,19,82,1.424242
352,0,1,3,25,201,1,6,18,2,20,2,1,3,25,1.111111
353,0,33,61,141,32,0,6,48,8,76,6,33,61,141,1.583333
354,0,1,99,175,471,25,12,35,60,55,38,1,99,175,1.571429
355,0,1,76,129,484,32,2,45,41,51,13,1,76,129,1.133333
356,0,1,12,36,281,4,11,21,11,23,1,1,12,36,1.095238
357,0,1,7,49,478,3,2,38,5,40,3,1,7,49,1.052632
358,0,1,14,52,490,6,7,25,12,33,6,1,14,52,1.320000
359,0,1,6,38,259,4,3,17,5,31,1,1,6,38,1.823529
360,0,1,11,47,342,0,5,25,7,31,8,1,11,47,1.240000
361,0,41,112,165,492,50,11,33,48,47,26,41,112,165,1.424242
362,0,1,18,99,494,1,4,32,6,66,15,1,18,99,2.062500
363,0,1,412,486,498,65,1,40,48,54,59,1,412,486,1.350000
364,0,1,4,20,153,1,7,11,3,13,3,1,4,20,1.181818
365,0,1,12,61,279,4,10,19,9,37,14,1,12,61,1.947368
366,0,27,56,128,157,15,5,29,21,69,6,27,56,128,2.379310
367,0,53,72,127,437,13,14,39,11,49,14,53,72,127,1.256410
368,0,1,14,77,1,6,3,28,10,54,12,1,14,77,1.928571
369,0,490,839,910,354,80,24,57,69,71,35,490,839,910,1.245614
370,0,12,21,88,453,0,3,43,1,59,8,12,21,88,1.372093
371,0,1,4,13,12,0,3,7,3,9,0,1,4,13,1.285714
372,0,1,12,49,46,4,5,14,9,30,9,1,12,49,2.142857
373,0,1,13,86,135,0,11,15,11,53,21,1,13,86,3.533333
374,0,1,18,99,220,4,10,19,16,57,25,1,18,99,3.000000
375,0,1,23,105,464,6,4,44,9,76,10,1,23,105,1.727273
376,0,1,8,59,417,1,3,36,6,44,8,1,8,59,1.222222
377,0,1,14,56,109,4,5,19,9,35,11,1,14,56,1.842105
378,0,49,120,193,169,24,8,47,18,73,13,49,120,193,1.553191
379,0,1,6,34,196,3,1,23,3,25,5,1,6,34,1.086957
380,0,1,5,61,213,1,11,32,4,44,12,1,5,61,1.375000
381,0,1,4,24,165,1,1,17,3,19,1,1,4,24,1.117647
382,0,169,730,811,153,13,19,41,31,59,27,169,730,811,1.439024
383,0,1,9,30,467,3,2,16,6,20,3,1,9,30,1.250000
384,0,660,-1,-1,278,1,21,53,2,0,1,660,-1,-1,0.000000
385,0,1,17,35,20,7,2,12,13,16,5,1,17,35,1.333333
386,0,422,702,764,479,29,23,41,42,49,20,422,702,764,1.195122
387,0,1,15,71,203,6,2,18,12,40,18,1,15,71,2.222222
388,0,1,3,19,334,1,1,16,1,16,1,1,3,19,1.000000
389,0,132,207,262,479,23,24,41,35,49,12,132,207,262,1.195122
390,0,3,5,64,476,1,4,40,2,52,7,3,5,64,1.300000
