task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
73,0,1,6,37,309,3,6,22,5,30,1,1,6,37,1.363636
74,0,443,601,656,488,84,21,45,73,51,28,443,601,656,1.133333
75,0,332,-1,-1,57,24,17,48,20,0,15,332,-1,-1,0.000000
76,0,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
77,0,17,19,100,324,2,2,30,2,66,15,17,19,100,2.200000
78,0,44,70,116,193,20,13,30,18,38,15,44,70,116,1.266667
79,0,35,83,131,423,14,20,39,16,45,17,35,83,131,1.153846
80,0,1,15,60,96,1,1,14,8,32,19,1,15,60,2.285714
81,0,1,12,66,345,4,4,19,9,31,25,1,12,66,1.631579
82,0,1,26,77,332,7,10,21,19,37,20,1,26,77,1.761905
83,0,1,24,48,120,2,8,8,17,14,16,1,24,48,1.750000
84,0,1,23,37,159,6,3,14,19,14,3,1,23,37,1.000000
85,0,44,47,116,492,2,5,36,2,66,4,44,47,116,1.833333
86,0,1,9,44,133,2,3,19,7,31,5,1,9,44,1.631579
87,0,1,56,133,432,22,17,24,31,40,48,1,56,133,1.666667
88,0,1,8,38,323,3,6,20,7,26,4,1,8,38,1.300000
89,0,1,8,54,441,3,12,36,7,42,4,1,8,54,1.166667
90,0,46,52,121,492,0,6,37,4,61,8,46,52,121,1.648649
91,0,1,4,59,311,3,6,24,2,42,14,1,4,59,1.750000
92,0,3,52,78,387,14,2,26,12,26,6,3,52,78,1.000000
93,0,1,7,56,496,0,5,28,3,40,10,1,7,56,1.428571
94,0,1,4,36,154,1,1,18,3,24,8,1,4,36,1.333333
95,0,1,3,30,276,0,2,25,2,27,0,1,3,30,1.080000
96,0,3,113,169,456,23,2,40,12,46,25,3,113,169,1.150000
97,0,1,7,34,160,4,13,18,3,24,6,1,7,34,1.333333
98,0,1,10,45,208,2,3,22,7,30,7,1,10,45,1.363636
99,0,1,7,37,197,2,6,26,5,28,3,1,7,37,1.076923
100,0,6,37,112,433,8,3,39,21,69,7,6,37,112,1.769231
101,0,1,10,31,166,2,6,17,6,19,5,1,10,31,1.117647
102,0,1,5,42,327,1,4,26,2,34,5,1,5,42,1.307692
103,0,171,321,360,356,29,9,30,59,38,6,171,321,360,1.266667
104,0,4,7,73,498,2,3,37,3,57,9,4,7,73,1.540541
105,0,1,9,35,43,1,10,13,7,25,2,1,9,35,1.923077
106,0,1,3,67,397,1,12,36,2,56,8,1,3,67,1.555556
107,0,1,13,85,376,2,5,23,12,53,19,1,13,85,2.304348
108,0,15,26,95,486,3,2,50,7,64,6,15,26,95,1.280000
109,0,1,14,87,216,2,5,17,13,51,22,1,14,87,3.000000
110,0,211,-1,-1,233,41,20,42,67,0,21,211,-1,-1,0.000000
111,0,15,31,90,374,2,3,30,13,42,17,15,31,90,1.400000
112,0,1,13,79,431,3,1,30,5,54,19,1,13,79,1.800000
113,0,38,286,355,473,83,4,36,87,50,55,38,286,355,1.388889
114,0,1,14,34,13,2,13,11,13,17,3,1,14,34,1.545455
115,0,1,7,26,326,4,14,19,6,19,0,1,7,26,1.000000
116,0,1,5,34,360,4,12,21,4,25,4,1,5,34,1.190476
117,0,151,526,582,343,140,6,47,130,51,45,151,526,582,1.085106
118,0,105,125,202,468,5,26,58,9,74,3,105,125,202,1.275862
119,0,59,94,163,390,23,13,52,26,64,13,59,94,163,1.230769
120,0,1,2,47,499,0,1,29,1,39,6,1,2,47,1.344828
121,0,1,6,26,105,1,6,16,5,20,0,1,6,26,1.250000
122,0,1,9,40,206,2,5,19,8,27,4,1,9,40,1.421053
123,0,153,532,589,496,95,23,53,86,57,45,153,532,589,1.075472
124,0,1,1,17,131,0,0,14,0,16,0,1,1,17,1.142857
125,0,1,10,28,23,0,9,11,9,13,5,1,10,28,1.181818
126,0,1,6,37,198,2,1,28,4,30,2,1,6,37,1.071429
127,0,42,93,157,427,36,9,44,29,60,25,42,93,157,1.363636
128,0,1,5,37,11,4,7,22,3,30,3,1,5,37,1.363636
129,0,1,15,42,82,5,2,18,11,24,6,1,15,42,1.333333
130,0,34,40,111,447,1,11,51,4,67,6,34,40,111,1.313725
131,0,43,133,197,400,19,19,48,17,62,10,43,133,197,1.291667
132,0,34,61,143,230,11,3,45,10,79,8,34,61,143,1.755556
133,0,1,16,96,479,5,1,34,10,66,19,1,16,96,1.941176
134,0,1,3,32,106,0,2,27,2,27,2,1,3,32,1.000000
135,0,1,2,36,98,1,4,25,1,31,3,1,2,36,1.240000
136,0,1,11,75,253,2,3,43,0,51,16,1,11,75,1.186047
137,0,1,10,82,243,4,9,23,8,57,16,1,10,82,2.478261
138,0,1,21,56,355,9,5,26,18,30,7,1,21,56,1.153846
139,0,141,177,255,487,27,21,54,26,78,7,141,177,255,1.444444
140,0,126,217,271,397,19,29,44,22,48,14,126,217,271,1.090909
141,0,1,4,17,18,0,1,10,3,10,3,1,4,17,1.000000
142,0,1,17,43,320,1,5,10,14,18,10,1,17,43,1.800000
143,0,39,68,114,483,16,10,32,11,42,15,39,68,114,1.312500
144,0,3,152,217,472,41,4,55,59,65,17,3,152,217,1.181818
145,0,123,245,281,498,73,12,31,71,35,24,123,245,281,1.129032
146,0,109,239,288,461,13,20,47,15,47,11,109,239,288,1.000000
147,0,1,5,38,92,0,2,17,4,27,6,1,5,38,1.588235
148,0,1,27,91,87,3,11,27,18,43,22,1,27,91,1.592593
149,0,1,15,86,497,2,14,31,5,61,13,1,15,86,1.967742
150,0,1,5,46,356,3,4,25,4,33,8,1,5,46,1.320000
151,0,172,311,373,111,36,18,45,46,61,3,172,311,373,1.355556
152,0,1,2,26,193,0,1,22,1,24,0,1,2,26,1.090909
153,0,1,1,29,466,0,0,24,0,28,0,1,1,29,1.166667
154,0,113,715,772,10,44,19,43,56,55,15,113,715,772,1.279070
155,0,1,8,19,17,0,7,8,7,10,1,1,8,19,1.250000
156,0,21,218,264,380,25,14,43,26,43,13,21,218,264,1.000000
157,0,1,71,126,470,18,5,35,27,53,9,1,71,126,1.514286
158,0,38,195,265,301,48,11,53,48,69,28,38,195,265,1.301887
159,0,50,137,191,256,59,12,38,47,44,40,50,137,191,1.157895
160,0,1,15,88,111,3,4,39,14,55,18,1,15,88,1.410256
161,0,1,13,32,189,8,1,17,11,17,3,1,13,32,1.000000
162,0,1,1,30,230,0,0,21,0,25,4,1,1,30,1.190476
163,0,1,1,33,384,0,0,25,0,31,1,1,1,33,1.240000
164,0,25,38,120,203,7,11,44,10,82,2,25,38,120,1.863636
165,0,38,336,406,149,38,9,48,46,68,25,38,336,406,1.416667
166,0,104,270,341,148,37,22,45,41,69,15,104,270,341,1.533333
167,0,1,7,54,449,5,1,34,6,46,1,1,7,54,1.352941
168,0,1,2,17,125,0,1,9,1,15,0,1,2,17,1.666667
169,0,2,11,85,452,0,2,37,5,61,15,2,11,85,1.648649
170,0,1,12,61,221,2,4,19,11,43,6,1,12,61,2.263158
171,0,5,16,90,309,3,3,46,11,70,4,5,16,90,1.521739
172,0,1,2,38,407,1,3,28,1,36,0,1,2,38,1.285714
173,0,1,7,55,372,4,1,27,5,37,12,1,7,55,1.370370
174,0,1,20,75,410,5,2,37,8,49,17,1,20,75,1.324324
175,0,1,5,21,89,0,4,14,4,14,2,1,5,21,1.000000
176,0,1,18,114,401,10,14,33,15,81,17,1,18,114,2.454545
177,0,1,285,336,491,3,5,39,15,49,8,1,285,336,1.256410
178,0,1,40,93,103,20,14,23,31,43,18,1,40,93,1.869565
179,0,211,515,590,131,3,15,41,16,61,16,211,515,590,1.487805
180,0,1,6,25,63,0,5,12,5,16,3,1,6,25,1.333333
181,0,1,11,27,61,0,10,12,10,16,0,1,11,27,1.333333
182,0,1,10,33,226,3,2,17,4,21,7,1,10,33,1.235294
183,0,1,44,97,439,9,4,31,11,49,8,1,44,97,1.580645
184,0,1,2,21,77,1,3,17,1,19,0,1,2,21,1.117647
185,0,1,10,52,398,6,11,23,9,31,11,1,10,52,1.347826
186,0,9,14,45,150,0,5,22,5,28,3,9,14,45,1.272727
187,0,330,464,521,424,50,18,39,75,53,21,330,464,521,1.358974
188,0,105,212,284,459,76,17,55,79,71,14,105,212,284,1.290909
189,0,418,691,747,37,26,23,43,48,49,14,418,691,747,1.139535
190,0,1,18,99,359,6,4,22,9,60,26,1,18,99,2.727273
191,0,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
192,0,1,3,32,29,0,2,9,2,27,2,1,3,32,3.000000
193,0,1,14,52,447,3,2,23,8,29,10,1,14,52,1.260870
194,0,1,1,33,246,0,0,27,0,31,1,1,1,33,1.148148
195,0,1,1,8,81,0,0,7,0,7,0,1,1,8,1.000000
196,0,1,9,27,94,0,8,13,8,15,3,1,9,27,1.153846
197,0,1,36,82,217,9,13,17,24,33,24,1,36,82,1.941176
198,0,1,48,125,459,14,12,33,24,65,14,1,48,125,1.969697
199,0,1,12,32,260,4,5,14,8,16,7,1,12,32,1.142857
200,0,1,14,58,307,5,12,32,12,40,5,1,14,58,1.250000
201,0,3,68,132,480,18,14,30,16,62,7,3,68,132,2.066667
202,0,671,732,782,133,6,22,45,11,49,1,671,732,782,1.088889
203,0,1,3,26,146,1,14,21,2,21,2,1,3,26,1.000000
204,0,1,14,56,14,6,12,28,8,40,4,1,14,56,1.428571
205,0,1,2,35,358,0,1,29,1,33,0,1,2,35,1.137931
206,0,1,11,37,6,0,7,14,7,22,7,1,11,37,1.571429
207,0,1,8,53,282,3,13,18,6,28,18,1,8,53,1.555556
208,0,1,7,46,188,2,6,29,6,37,2,1,7,46,1.275862
209,0,57,89,153,484,16,12,44,26,58,9,57,89,153,1.318182
210,0,159,222,265,68,21,23,34,20,40,13,159,222,265,1.176471
211,0,1,49,118,333,20,8,33,29,59,17,1,49,118,1.787879
212,0,1,3,25,93,0,2,17,2,19,3,1,3,25,1.117647
213,0,1,3,28,163,1,10,16,2,20,5,1,3,28,1.250000
214,0,1,9,50,351,1,4,30,7,32,10,1,9,50,1.066667
215,0,1,2,26,234,0,1,17,1,19,5,1,2,26,1.117647
216,0,1,19,71,405,4,4,27,6,47,10,1,19,71,1.740741
217,0,1,1,25,299,0,0,23,0,23,1,1,1,25,1.000000
218,0,1,21,87,283,2,5,26,15,54,17,1,21,87,2.076923
219,0,43,122,199,450,9,7,50,10,74,5,43,122,199,1.480000
220,0,326,659,749,100,81,20,44,81,62,68,326,659,749,1.409091
221,0,1,13,32,24,0,10,13,12,15,4,1,13,32,1.153846
222,0,1,12,64,252,3,1,27,10,39,14,1,12,64,1.444444
223,0,1,10,35,171,4,8,17,8,21,5,1,10,35,1.235294
224,0,50,66,140,207,9,14,33,8,73,5,50,66,140,2.212121
225,0,1,8,19,36,0,5,7,7,11,0,1,8,19,1.571429
226,0,1,4,46,308,1,3,34,2,40,2,1,4,46,1.176471
227,0,1,13,53,266,7,2,21,9,31,12,1,13,53,1.476190
228,0,1,4,27,145,3,5,21,3,23,0,1,4,27,1.095238
229,0,1,7,66,138,1,5,23,6,49,10,1,7,66,2.130435
230,0,10,487,542,417,77,1,46,74,52,36,10,487,542,1.130435
231,0,19,47,95,131,17,15,36,22,42,10,19,47,95,1.166667
232,0,1,4,39,22,0,3,12,3,26,9,1,4,39,2.166667
233,0,149,286,361,137,82,24,42,77,64,37,149,286,361,1.523810
234,0,1,3,39,55,1,4,31,2,35,1,1,3,39,1.129032
235,0,1,16,68,453,10,12,31,13,45,9,1,16,68,1.451613
236,0,22,22,106,409,0,0,38,0,56,28,22,22,106,1.473684
237,0,1,10,23,85,0,9,11,9,13,0,1,10,23,1.181818
238,0,1,15,106,199,3,10,19,11,71,23,1,15,106,3.736842
239,0,1,13,70,462,4,11,25,11,43,15,1,13,70,1.720000
240,0,891,-1,-1,228,0,22,47,1,0,0,891,-1,-1,0.000000
241,0,1,8,31,162,2,7,15,6,19,5,1,8,31,1.266667
242,0,1,17,92,383,2,2,29,9,63,12,1,17,92,2.172414
243,0,1,2,43,251,1,4,32,1,36,5,1,2,43,1.125000
244,0,1,6,23,83,3,5,15,5,17,0,1,6,23,1.133333
245,0,111,177,250,397,59,19,58,54,70,15,111,177,250,1.206897
246,0,1,51,115,361,16,17,25,26,45,24,1,51,115,1.800000
247,0,123,218,248,476,65,2,28,62,28,15,123,218,248,1.000000
248,0,1,11,54,270,1,4,33,9,39,4,1,11,54,1.181818
249,0,1,9,45,369,3,11,21,7,29,8,1,9,45,1.380952
250,0,1,9,85,169,4,6,36,8,60,16,1,9,85,1.666667
251,0,8,16,90,395,2,5,47,6,71,5,8,16,90,1.510638
252,0,1,16,63,229,6,7,26,13,40,9,1,16,63,1.538462
253,0,1,5,66,227,3,4,22,4,54,7,1,5,66,2.454545
254,0,1,12,76,241,4,3,29,9,49,17,1,12,76,1.689655
255,0,1,10,35,16,0,9,11,9,15,10,1,10,35,1.363636
256,0,172,264,325,390,30,6,41,27,61,12,172,264,325,1.487805
257,0,1,6,23,84,2,5,11,5,15,2,1,6,23,1.363636
258,0,1,7,27,73,2,4,16,5,20,1,1,7,27,1.250000
259,0,414,-1,-1,252,0,23,50,2,0,1,414,-1,-1,0.000000
260,0,32,57,105,436,0,8,38,3,44,5,32,57,105,1.157895
261,0,1,6,28,313,1,12,16,5,18,4,1,6,28,1.125000
262,0,7,88,157,490,29,2,47,22,65,20,7,88,157,1.382979
263,0,1,27,110,224,5,3,23,24,53,32,1,27,110,2.304348
264,0,409,-1,-1,135,26,27,45,43,0,15,409,-1,-1,0.000000
265,0,1,9,49,140,0,7,19,7,29,12,1,9,49,1.526316
266,0,1,11,81,403,3,1,49,9,65,6,1,11,81,1.326531
267,0,1,1,24,143,0,0,18,0,22,1,1,1,24,1.222222
268,0,129,262,323,69,21,30,48,35,60,9,129,262,323,1.250000
269,0,1,2,42,297,1,6,27,1,37,3,1,2,42,1.370370
270,0,1,8,30,264,3,11,18,7,20,2,1,8,30,1.111111
271,0,503,651,728,146,40,22,53,36,73,18,503,651,728,1.377358
272,0,1,20,57,472,5,2,27,15,33,8,1,20,57,1.222222
273,0,1,7,69,370,5,11,25,6,45,17,1,7,69,1.800000
274,0,28,180,244,203,52,12,46,63,62,19,28,180,244,1.347826
275,0,1,9,21,31,0,8,10,8,12,0,1,9,21,1.200000
276,0,1,20,63,7,7,16,35,17,41,4,1,20,63,1.171429
277,0,1,17,37,8,2,14,10,14,14,8,1,17,37,1.400000
278,0,1,9,55,240,3,3,26,6,36,11,1,9,55,1.384615
279,0,30,78,146,112,8,13,55,11,65,10,30,78,146,1.181818
280,0,1,10,86,460,4,19,28,7,74,3,1,10,86,2.642857
281,0,1,7,59,421,5,4,31,5,45,8,1,7,59,1.451613
282,0,38,84,163,185,6,10,52,11,70,11,38,84,163,1.346154
283,0,74,103,164,315,21,21,45,10,57,17,74,103,164,1.266667
284,0,83,154,227,489,14,19,57,16,67,12,83,154,227,1.175439
285,0,1,1,67,139,0,0,40,0,62,4,1,1,67,1.550000
286,0,48,63,110,449,11,12,31,9,39,13,48,63,110,1.258065
287,0,30,118,161,492,56,15,37,50,41,31,30,118,161,1.108108
288,0,1,90,157,480,38,14,26,41,66,22,1,90,157,2.538462
289,0,1,1,30,434,0,0,29,0,29,0,1,1,30,1.000000
290,0,1,1,57,429,0,0,42,0,52,4,1,1,57,1.238095
291,0,1,12,83,367,7,3,27,8,55,19,1,12,83,2.037037
292,0,1,13,44,268,1,5,24,8,26,9,1,13,44,1.083333
293,0,1,6,47,207,2,5,17,5,37,4,1,6,47,2.176471
294,0,76,108,175,14,9,16,48,9,62,10,76,108,175,1.291667
295,0,1,25,118,456,4,2,29,9,71,27,1,25,118,2.448276
296,0,1,7,77,477,3,3,41,5,59,12,1,7,77,1.439024
297,0,1,9,35,178,5,7,21,8,25,1,1,9,35,1.190476
298,0,1,6,44,455,1,5,28,4,34,4,1,6,44,1.214286
299,0,1,4,38,273,1,15,18,3,30,4,1,4,38,1.666667
300,0,1,13,21,164,3,4,6,8,8,4,1,13,21,1.333333
301,0,1,15,72,486,5,10,44,9,52,10,1,15,72,1.181818
302,0,21,118,159,4,63,10,27,71,31,36,21,118,159,1.148148
303,0,1,5,37,301,3,1,23,3,27,6,1,5,37,1.173913
304,0,97,128,174,263,13,27,42,8,44,13,97,128,174,1.047619
305,0,1,3,26,275,2,6,18,2,22,1,1,3,26,1.222222
306,0,17,182,229,343,110,2,32,99,40,66,17,182,229,1.250000
307,0,1,12,75,39,4,4,41,3,55,11,1,12,75,1.341463
308,0,1,4,55,489,0,1,35,3,45,6,1,4,55,1.285714
309,0,23,51,97,273,9,2,38,16,44,5,23,51,97,1.157895
310,0,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
311,0,36,219,278,203,49,11,49,58,59,9,36,219,278,1.204082
312,0,1,5,48,157,4,15,27,4,37,6,1,5,48,1.370370
313,0,29,57,100,193,13,15,37,7,41,17,29,57,100,1.108108
314,0,1,9,25,60,0,6,13,8,13,3,1,9,25,1.000000
315,0,29,121,187,94,39,9,48,53,62,22,29,121,187,1.291667
316,0,1,5,22,25,0,4,9,4,13,4,1,5,22,1.444444
317,0,48,52,116,483,1,4,33,1,61,4,48,52,116,1.848485
318,0,1,5,54,346,1,4,30,4,46,3,1,5,54,1.533333
319,0,209,333,395,354,40,20,44,49,56,16,209,333,395,1.272727
320,0,308,729,807,284,51,19,49,48,77,24,308,729,807,1.571429
321,0,1,2,30,74,1,12,19,1,27,1,1,2,30,1.421053
322,0,1,7,53,357,3,11,29,6,41,5,1,7,53,1.413793
323,0,1,9,44,312,6,1,19,8,27,8,1,9,44,1.421053
324,0,1,19,76,258,4,11,30,11,36,28,1,19,76,1.200000
325,0,1,4,18,170,2,3,13,3,13,1,1,4,18,1.000000
326,0,1,17,65,30,1,3,14,16,40,8,1,17,65,2.857143
327,0,1,3,34,147,1,3,20,2,30,1,1,3,34,1.500000
328,0,348,690,753,256,167,23,44,125,60,78,348,690,753,1.363636
329,0,1,10,26,91,1,3,11,6,15,4,1,10,26,1.363636
330,0,1,8,64,419,0,12,47,2,55,5,1,8,64,1.170213
331,0,1,3,45,195,1,4,27,1,37,6,1,3,45,1.370370
332,0,1,11,87,412,9,4,30,9,58,19,1,11,87,1.933333
333,0,29,96,139,232,48,7,31,40,43,22,29,96,139,1.387097
334,0,113,957,-1,76,200,26,42,182,38,95,113,957,-1,0.904762
335,0,1,73,131,448,36,9,27,46,43,27,1,73,131,1.592593
336,0,1,21,94,231,4,8,18,18,46,29,1,21,94,2.555556
337,0,1,15,75,119,2,5,23,11,37,26,1,15,75,1.608696
338,0,-1,-1,-1,-1,0,-1,60,0,0,0,-1,-1,-1,0.000000
339,0,286,403,466,287,12,25,52,23,54,15,286,403,466,1.038462
340,0,1,16,89,392,6,7,47,11,65,11,1,16,89,1.382979
341,0,1,5,37,173,0,4,27,4,29,3,1,5,37,1.074074
342,0,1,2,37,187,0,1,26,1,32,3,1,2,37,1.230769
343,0,1,8,26,32,0,6,12,6,16,3,1,8,26,1.333333
344,0,244,466,522,475,30,4,51,39,55,7,244,466,522,1.078431
345,0,338,391,441,365,11,18,41,24,45,5,338,391,441,1.097561
346,0,44,106,191,256,49,15,32,43,72,31,44,106,191,2.250000
347,0,1,14,80,149,2,9,44,5,62,4,1,14,80,1.409091
348,0,1,18,66,123,5,4,19,15,37,13,1,18,66,1.947368
349,0,1,3,50,386,2,2,32,1,44,4,1,3,50,1.375000
350,0,1,1,19,47,0,0,14,0,18,0,1,1,19,1.285714
351,0,1,3,44,247,2,4,33,2,37,4,1,3,44,1.121212
352,0,1,3,24,201,1,6,18,2,20,1,1,3,24,1.111111
353,0,38,89,164,126,22,12,48,25,74,10,38,89,164,1.541667
354,0,1,81,180,471,32,12,35,43,71,42,1,81,180,2.028571
355,0,1,63,116,484,20,2,45,30,51,9,1,63,116,1.133333
356,0,1,10,50,281,4,11,21,9,27,13,1,10,50,1.285714
357,0,1,3,53,478,0,2,38,2,44,6,1,3,53,1.157895
358,0,1,9,52,490,5,7,25,6,39,6,1,9,52,1.560000
359,0,1,7,35,259,3,3,17,6,23,5,1,7,35,1.352941
360,0,1,14,53,342,5,5,25,12,33,7,1,14,53,1.320000
361,0,44,66,110,460,13,3,33,14,41,9,44,66,110,1.242424
362,0,1,175,231,494,103,4,32,103,46,69,1,175,231,1.437500
363,0,1,321,405,498,11,1,40,17,72,14,1,321,405,1.800000
364,0,1,4,21,153,1,7,11,3,17,0,1,4,21,1.545455
365,0,1,5,37,279,3,10,19,3,31,2,1,5,37,1.631579
366,0,43,100,180,467,43,17,29,34,79,24,43,100,180,2.724138
367,0,56,67,112,484,7,11,39,6,43,5,56,67,112,1.102564
368,0,1,8,55,1,3,3,28,6,40,8,1,8,55,1.428571
369,0,448,792,866,377,45,28,57,48,73,22,448,792,866,1.280702
370,0,7,23,82,453,7,10,43,7,51,14,7,23,82,1.186047
371,0,1,4,13,12,0,3,7,3,9,0,1,4,13,1.285714
372,0,1,11,44,46,0,5,14,7,26,10,1,11,44,1.857143
373,0,1,35,82,135,5,11,15,32,39,10,1,35,82,2.600000
374,0,1,15,80,220,6,10,19,14,43,22,1,15,80,2.263158
375,0,1,12,85,464,4,4,44,4,72,2,1,12,85,1.636364
376,0,1,18,99,417,8,3,36,8,58,32,1,18,99,1.611111
377,0,1,13,44,109,0,5,19,9,27,7,1,13,44,1.421053
378,0,56,56,142,336,0,0,47,0,83,3,56,56,142,1.765957
379,0,1,65,102,196,34,1,23,53,31,17,1,65,102,1.347826
380,0,1,14,87,213,2,11,32,13,62,11,1,14,87,1.937500
381,0,1,4,27,165,1,1,17,3,21,2,1,4,27,1.235294
382,0,211,504,579,447,5,19,41,16,65,15,211,504,579,1.585366
383,0,1,10,36,467,1,2,16,6,22,7,1,10,36,1.375000
384,0,651,-1,-1,287,2,23,53,8,0,2,651,-1,-1,0.000000
385,0,1,3,16,20,0,2,12,2,12,1,1,3,16,1.000000
386,0,330,483,541,129,53,23,41,66,51,20,330,483,541,1.243902
387,0,1,28,105,203,6,2,18,25,62,16,1,28,105,3.444444
388,0,1,3,32,334,1,1,16,0,22,9,1,3,32,1.375000
389,0,20,203,260,380,21,13,41,24,53,16,20,203,260,1.292683
390,0,3,5,51,476,1,4,40,2,44,2,3,5,51,1.100000
