task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
62,0,1,5,27,179,4,4,17,4,19,3,1,5,27,1.117647
63,0,1,17,94,49,8,6,47,14,71,7,1,17,94,1.510638
64,0,1,6,24,101,2,5,15,5,17,1,1,6,24,1.133333
65,0,43,80,124,443,22,11,38,20,42,9,43,80,124,1.105263
66,0,67,145,191,483,36,11,35,51,41,22,67,145,191,1.171429
67,0,332,428,503,440,8,17,43,10,63,16,332,428,503,1.465116
68,0,1,4,43,457,1,2,28,3,32,7,1,4,43,1.142857
69,0,1,1,39,423,0,0,30,0,34,4,1,1,39,1.133333
70,0,2,2,42,492,0,0,26,0,34,6,2,2,42,1.307692
71,0,1,15,79,495,3,9,46,12,60,6,1,15,79,1.304348
72,0,131,738,798,43,201,17,49,202,59,59,131,738,798,1.204082
73,0,1,9,48,309,3,6,22,6,34,7,1,9,48,1.545455
74,0,327,666,735,476,109,3,45,103,53,59,327,666,735,1.177778
75,0,953,-1,-1,401,1,24,48,5,0,1,953,-1,-1,0.000000
76,0,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
77,0,3,16,71,461,4,6,30,9,42,17,3,16,71,1.400000
78,0,28,91,133,26,51,16,30,40,34,31,28,91,133,1.133333
79,0,34,59,110,144,12,22,39,13,49,7,34,59,110,1.256410
80,0,1,10,56,96,1,1,14,6,36,13,1,10,56,2.571429
81,0,1,24,49,345,16,4,19,18,23,6,1,24,49,1.210526
82,0,1,17,68,332,8,10,21,10,35,22,1,17,68,1.666667
83,0,1,28,43,120,4,8,8,19,12,11,1,28,43,1.500000
84,0,1,5,19,159,2,3,14,3,14,1,1,5,19,1.000000
85,0,34,74,134,60,31,6,36,27,60,13,34,74,134,1.666667
86,0,1,12,52,133,1,3,19,9,35,7,1,12,52,1.842105
87,0,1,71,157,432,19,17,24,36,64,32,1,71,157,2.666667
88,0,1,3,31,323,2,6,20,2,24,4,1,3,31,1.200000
89,0,1,14,56,441,6,12,36,12,40,3,1,14,56,1.111111
90,0,34,39,104,182,2,9,37,3,59,7,34,39,104,1.594595
91,0,1,16,80,311,3,6,24,12,52,15,1,16,80,2.166667
92,0,3,75,101,480,28,13,26,32,26,12,3,75,101,1.000000
93,0,1,18,66,496,6,5,28,12,42,7,1,18,66,1.500000
94,0,1,4,57,154,3,1,18,3,34,19,1,4,57,1.888889
95,0,1,9,51,276,3,2,25,8,37,5,1,9,51,1.480000
96,0,3,204,255,456,76,2,40,67,48,30,3,204,255,1.200000
97,0,1,10,39,160,5,13,18,9,26,3,1,10,39,1.444444
98,0,1,7,38,208,4,3,22,4,30,3,1,7,38,1.363636
99,0,1,7,41,197,6,6,26,5,30,5,1,7,41,1.153846
100,0,8,26,78,421,1,2,39,3,51,2,8,26,78,1.307692
101,0,1,11,80,166,7,6,17,8,57,14,1,11,80,3.352941
102,0,1,7,54,327,4,4,26,6,32,15,1,7,54,1.230769
103,0,120,330,371,383,27,19,30,38,36,12,120,330,371,1.200000
104,0,5,168,227,498,27,3,37,29,49,17,5,168,227,1.324324
105,0,1,11,28,43,2,10,13,10,17,0,1,11,28,1.307692
106,0,1,3,57,397,2,12,36,2,44,10,1,3,57,1.222222
107,0,1,13,72,376,4,5,23,12,47,12,1,13,72,2.043478
108,0,4,19,93,424,3,6,50,10,68,7,4,19,93,1.360000
109,0,1,4,28,216,1,5,17,3,21,3,1,4,28,1.235294
110,0,393,596,659,30,72,15,42,86,46,31,393,596,659,1.095238
111,0,28,71,125,230,22,6,30,31,44,21,28,71,125,1.466667
112,0,1,9,84,431,2,1,30,2,64,17,1,9,84,2.133333
113,0,20,27,89,33,1,8,36,7,50,12,20,27,89,1.388889
114,0,1,10,25,13,2,13,11,9,15,0,1,10,25,1.363636
115,0,1,82,138,326,26,14,19,47,35,55,1,82,138,1.842105
116,0,1,18,63,360,3,12,21,16,35,11,1,18,63,1.666667
117,0,130,490,548,452,127,17,47,120,51,44,130,490,548,1.085106
118,0,82,104,176,496,1,20,58,6,72,0,82,104,176,1.241379
119,0,85,174,228,489,67,19,52,47,52,40,85,174,228,1.000000
120,0,1,2,42,499,0,1,29,1,33,7,1,2,42,1.137931
121,0,1,6,24,105,1,6,16,5,18,0,1,6,24,1.125000
122,0,1,16,49,206,4,5,19,14,27,7,1,16,49,1.421053
123,0,136,486,551,81,69,13,53,65,63,26,136,486,551,1.188679
124,0,1,1,17,131,0,0,14,0,16,0,1,1,17,1.142857
125,0,1,19,32,23,0,9,11,17,13,1,1,19,32,1.181818
126,0,1,6,61,198,2,1,28,4,52,4,1,6,61,1.857143
127,0,40,55,109,466,4,17,44,9,52,2,40,55,109,1.181818
128,0,1,4,63,11,3,7,22,2,42,18,1,4,63,1.909091
129,0,1,8,38,82,5,2,18,6,26,5,1,8,38,1.444444
130,0,27,78,135,142,12,7,51,20,55,9,27,78,135,1.078431
131,0,78,105,165,484,24,10,48,22,58,7,78,105,165,1.208333
132,0,36,49,128,239,9,14,45,8,79,4,36,49,128,1.755556
133,0,1,4,51,479,2,1,34,3,40,7,1,4,51,1.176471
134,0,1,3,33,106,0,2,27,2,29,1,1,3,33,1.074074
135,0,1,17,53,98,7,4,25,13,33,6,1,17,53,1.320000
136,0,1,16,66,253,3,3,43,6,43,12,1,16,66,1.000000
137,0,1,18,49,243,8,9,23,17,25,6,1,18,49,1.086957
138,0,1,51,89,355,18,5,26,30,32,14,1,51,89,1.230769
139,0,57,165,234,50,34,20,54,38,68,16,57,165,234,1.259259
140,0,257,315,363,76,36,24,44,30,44,21,257,315,363,1.000000
141,0,1,5,17,18,1,1,10,4,10,2,1,5,17,1.000000
142,0,1,5,21,320,1,5,10,4,14,2,1,5,21,1.400000
143,0,56,88,128,485,15,9,32,24,40,7,56,88,128,1.250000
144,0,33,71,138,144,26,17,55,22,67,16,33,71,138,1.218182
145,0,116,175,213,466,44,12,31,49,31,13,116,175,213,1.000000
146,0,117,571,622,90,148,12,47,126,49,70,117,571,622,1.042553
147,0,1,15,37,92,1,2,17,13,21,2,1,15,37,1.235294
148,0,1,5,43,87,3,11,27,3,31,8,1,5,43,1.148148
149,0,1,27,93,497,7,14,31,10,61,7,1,27,93,1.967742
150,0,1,2,37,356,1,4,25,0,33,3,1,2,37,1.320000
151,0,218,317,377,495,48,12,45,56,57,15,218,317,377,1.266667
152,0,1,2,31,193,0,1,22,1,26,3,1,2,31,1.181818
153,0,1,1,35,466,0,0,24,0,28,6,1,1,35,1.166667
154,0,123,595,655,455,96,12,43,80,55,39,123,595,655,1.279070
155,0,1,10,32,17,0,7,8,9,14,8,1,10,32,1.750000
156,0,255,583,630,494,122,14,43,129,47,43,255,583,630,1.093023
157,0,1,68,127,470,10,5,35,9,55,12,1,68,127,1.571429
158,0,5,10,90,495,0,5,53,5,73,7,5,10,90,1.377358
159,0,35,75,135,106,25,15,38,17,52,22,35,75,135,1.368421
160,0,1,12,86,111,4,4,39,7,59,19,1,12,86,1.512821
161,0,1,11,80,189,3,1,17,10,51,18,1,11,80,3.000000
162,0,1,1,27,230,0,0,21,0,25,1,1,1,27,1.190476
163,0,1,1,33,384,0,0,25,0,31,1,1,1,33,1.240000
164,0,27,43,109,96,7,11,44,8,62,12,27,43,109,1.409091
165,0,95,349,425,489,23,21,48,22,72,27,95,349,425,1.500000
166,0,100,140,202,395,21,24,45,18,53,16,100,140,202,1.177778
167,0,1,7,50,449,3,1,34,6,42,1,1,7,50,1.235294
168,0,1,2,14,125,0,1,9,1,11,1,1,2,14,1.222222
169,0,2,22,93,452,3,2,37,8,57,15,2,22,93,1.540541
170,0,1,8,40,221,1,4,19,7,27,5,1,8,40,1.421053
171,0,8,58,129,347,3,8,46,14,68,3,8,58,129,1.478261
172,0,1,2,52,407,1,3,28,1,46,4,1,2,52,1.642857
173,0,1,5,65,372,4,1,27,3,49,12,1,5,65,1.814815
174,0,1,22,70,410,9,2,37,17,45,7,1,22,70,1.216216
175,0,1,5,25,89,2,4,14,3,16,5,1,5,25,1.142857
176,0,1,20,108,401,5,14,33,7,69,31,1,20,108,2.090909
177,0,1,18,77,491,4,5,39,9,45,17,1,18,77,1.153846
178,0,1,23,100,103,4,14,23,17,55,27,1,23,100,2.391304
179,0,330,336,400,367,1,7,41,6,55,9,330,336,400,1.341463
180,0,1,6,20,63,2,5,12,5,14,0,1,6,20,1.166667
181,0,1,11,43,61,0,10,12,10,24,8,1,11,43,2.000000
182,0,1,7,26,226,3,2,17,4,17,4,1,7,26,1.000000
183,0,1,76,122,439,13,4,31,19,45,10,1,76,122,1.451613
184,0,1,2,25,77,1,3,17,1,21,2,1,2,25,1.235294
185,0,1,10,57,398,6,11,23,9,33,14,1,10,57,1.434783
186,0,112,148,187,405,29,10,22,29,28,18,112,148,187,1.272727
187,0,323,387,473,110,11,14,39,20,67,22,323,387,473,1.717949
188,0,73,100,187,176,3,13,55,7,83,4,73,100,187,1.509091
189,0,566,672,720,270,24,19,43,31,45,6,566,672,720,1.046512
190,0,1,13,63,359,5,4,22,10,40,12,1,13,63,1.818182
191,0,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
192,0,1,3,19,29,0,2,9,2,15,1,1,3,19,1.666667
193,0,1,5,54,447,3,2,23,3,39,11,1,5,54,1.695652
194,0,1,1,30,246,0,0,27,0,29,0,1,1,30,1.074074
195,0,1,1,8,81,0,0,7,0,7,0,1,1,8,1.000000
196,0,1,10,25,94,0,8,13,8,13,3,1,10,25,1.000000
197,0,1,45,97,217,14,13,17,35,37,24,1,45,97,2.176471
198,0,1,36,119,459,6,12,33,15,59,27,1,36,119,1.787879
199,0,1,4,18,260,1,5,14,3,14,0,1,4,18,1.000000
200,0,1,46,88,307,10,12,32,21,40,9,1,46,88,1.250000
201,0,31,88,162,299,35,13,30,30,72,18,31,88,162,2.400000
202,0,646,-1,-1,12,8,17,45,17,0,3,646,-1,-1,0.000000
203,0,1,19,67,146,3,14,21,15,37,14,1,19,67,1.761905
204,0,1,130,172,14,68,12,28,75,40,25,1,130,172,1.428571
205,0,1,2,45,358,0,1,29,1,41,2,1,2,45,1.413793
206,0,1,9,28,6,0,7,14,7,16,4,1,9,28,1.142857
207,0,1,5,60,282,3,13,18,4,38,17,1,5,60,2.111111
208,0,1,235,287,188,9,6,29,33,41,15,1,235,287,1.413793
209,0,51,96,150,499,36,15,44,28,50,21,51,96,150,1.136364
210,0,157,490,551,499,79,14,34,89,38,43,157,490,551,1.117647
211,0,1,12,78,333,2,8,33,5,53,16,1,12,78,1.606061
212,0,1,3,23,93,0,2,17,2,19,1,1,3,23,1.117647
213,0,1,11,56,163,3,10,16,10,26,19,1,11,56,1.625000
214,0,1,9,70,351,2,4,30,8,48,13,1,9,70,1.600000
215,0,1,2,25,234,0,1,17,1,21,2,1,2,25,1.235294
216,0,1,10,66,405,1,4,27,4,51,7,1,10,66,1.888889
217,0,1,1,24,299,0,0,23,0,23,0,1,1,24,1.000000
218,0,1,10,38,283,3,5,26,7,26,4,1,10,38,1.000000
219,0,79,110,188,484,24,11,50,25,70,13,79,110,188,1.400000
220,0,332,991,-1,271,32,22,44,35,9,13,332,991,-1,0.204545
221,0,1,13,38,24,0,10,13,12,21,4,1,13,38,1.615385
222,0,1,10,53,252,4,1,27,6,33,13,1,10,53,1.222222
223,0,1,4,28,171,3,8,17,2,21,4,1,4,28,1.235294
224,0,50,104,162,499,38,14,33,40,53,19,50,104,162,1.606061
225,0,1,8,17,36,0,5,7,7,9,0,1,8,17,1.285714
226,0,1,4,44,308,0,3,34,2,38,2,1,4,44,1.117647
227,0,1,10,45,266,3,2,21,7,29,8,1,10,45,1.380952
228,0,1,6,36,145,2,7,21,4,27,4,1,6,36,1.285714
229,0,1,4,31,138,2,5,23,3,23,4,1,4,31,1.000000
230,0,10,14,69,153,2,4,46,4,50,5,10,14,69,1.086957
231,0,26,91,142,104,40,15,36,44,38,25,26,91,142,1.055556
232,0,1,5,35,22,2,3,12,4,24,6,1,5,35,2.000000
233,0,127,136,202,204,9,8,42,9,64,2,127,136,202,1.523810
234,0,1,5,59,55,4,4,31,4,45,9,1,5,59,1.451613
235,0,1,17,56,453,5,12,31,16,35,4,1,17,56,1.129032
236,0,12,124,187,366,21,5,38,33,56,17,12,124,187,1.473684
237,0,1,10,26,85,0,9,11,9,15,1,1,10,26,1.363636
238,0,1,16,94,199,0,10,19,14,55,24,1,16,94,2.894737
239,0,1,8,51,462,3,11,25,7,37,6,1,8,51,1.480000
240,0,407,866,927,137,22,18,47,50,55,12,407,866,927,1.170213
241,0,1,5,34,162,3,7,15,4,27,2,1,5,34,1.800000
242,0,1,6,37,383,4,2,29,5,31,0,1,6,37,1.068966
243,0,1,2,41,251,1,4,32,1,38,1,1,2,41,1.187500
244,0,1,12,31,83,1,5,15,11,17,2,1,12,31,1.133333
245,0,80,107,187,279,13,19,58,16,72,13,80,107,187,1.241379
246,0,1,22,67,361,3,17,25,13,37,8,1,22,67,1.480000
247,0,114,164,222,264,34,8,28,42,46,18,114,164,222,1.642857
248,0,1,6,43,270,1,4,33,4,35,2,1,6,43,1.060606
249,0,1,17,50,369,2,11,21,14,27,8,1,17,50,1.285714
250,0,1,4,71,169,1,6,36,1,58,11,1,4,71,1.611111
251,0,3,18,95,486,7,8,47,13,73,6,3,18,95,1.553191
252,0,1,5,38,229,3,7,26,4,32,1,1,5,38,1.230769
253,0,1,10,55,227,7,4,22,7,32,15,1,10,55,1.454545
254,0,1,8,53,241,5,3,29,5,37,10,1,8,53,1.275862
255,0,1,22,65,16,2,9,11,15,23,26,1,22,65,2.090909
256,0,212,227,285,495,13,18,41,12,55,6,212,227,285,1.341463
257,0,1,3,20,84,1,5,11,2,17,0,1,3,20,1.545455
258,0,1,24,51,73,1,4,16,20,22,8,1,24,51,1.375000
259,0,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
260,0,45,50,98,436,3,6,38,4,46,3,45,50,98,1.210526
261,0,1,6,24,313,4,12,16,5,16,2,1,6,24,1.000000
262,0,61,96,153,241,28,13,47,28,57,7,61,96,153,1.212766
263,0,1,9,56,224,3,3,23,6,29,20,1,9,56,1.260870
264,0,562,-1,-1,240,20,21,45,54,0,4,562,-1,-1,0.000000
265,0,1,8,70,140,0,7,19,7,47,15,1,8,70,2.473684
266,0,1,8,74,403,6,1,49,7,61,5,1,8,74,1.244898
267,0,1,1,33,143,0,0,18,0,26,6,1,1,33,1.444444
268,0,263,273,342,464,3,23,48,7,68,2,263,273,342,1.416667
269,0,1,2,38,297,1,6,27,1,33,3,1,2,38,1.222222
270,0,1,13,44,264,4,11,18,8,26,9,1,13,44,1.444444
271,0,508,800,880,345,88,28,53,93,75,42,508,800,880,1.415094
272,0,1,16,46,472,2,2,27,13,29,3,1,16,46,1.074074
273,0,1,2,29,370,1,11,25,1,27,0,1,2,29,1.080000
274,0,28,82,150,203,31,11,46,41,66,11,28,82,150,1.434783
275,0,1,9,28,31,0,8,10,8,18,1,1,9,28,1.800000
276,0,1,22,65,7,11,16,35,17,41,5,1,22,65,1.171429
277,0,1,16,34,8,3,14,10,15,16,2,1,16,34,1.600000
278,0,1,46,84,240,12,3,26,23,26,21,1,46,84,1.000000
279,0,12,67,138,464,25,6,55,27,69,14,12,67,138,1.254545
280,0,1,13,95,460,6,19,28,6,58,28,1,13,95,2.071429
281,0,1,36,86,421,11,4,31,24,37,21,1,36,86,1.193548
282,0,4,7,85,495,2,6,52,1,74,6,4,7,85,1.423077
283,0,122,128,182,13,2,17,45,2,53,4,122,128,182,1.177778
284,0,86,182,265,460,42,14,57,46,79,15,86,182,265,1.385965
285,0,1,1,78,139,0,0,40,0,74,3,1,1,78,1.850000
286,0,44,73,120,439,20,13,31,21,37,16,44,73,120,1.193548
287,0,40,94,134,340,34,8,37,38,39,8,40,94,134,1.054054
288,0,1,24,104,480,1,14,26,2,72,9,1,24,104,2.769231
289,0,1,1,31,434,0,0,29,0,29,1,1,1,31,1.000000
290,0,1,1,54,429,0,0,42,0,50,3,1,1,54,1.190476
291,0,1,3,30,367,1,3,27,2,27,0,1,3,30,1.000000
292,0,1,8,36,268,0,5,24,5,26,4,1,8,36,1.083333
293,0,1,7,29,207,0,5,17,5,21,2,1,7,29,1.235294
294,0,44,139,199,435,56,13,48,56,58,22,44,139,199,1.208333
295,0,1,35,110,456,2,2,29,6,55,22,1,35,110,1.896552
296,0,1,4,70,477,2,3,41,3,57,9,1,4,70,1.390244
297,0,1,28,77,178,7,7,21,23,39,14,1,28,77,1.857143
298,0,1,55,91,455,19,5,28,25,30,15,1,55,91,1.071429
299,0,1,7,36,273,4,15,18,5,26,4,1,7,36,1.444444
300,0,1,4,15,164,2,4,6,3,10,1,1,4,15,1.666667
301,0,1,3,63,486,2,10,44,2,52,8,1,3,63,1.181818
302,0,13,13,43,356,0,0,27,0,29,1,13,13,43,1.074074
303,0,1,1,38,301,0,0,23,0,29,8,1,1,38,1.260870
304,0,14,127,174,366,14,4,42,11,46,12,14,127,174,1.095238
305,0,1,9,32,275,5,6,18,7,22,2,1,9,32,1.222222
306,0,3,50,109,494,15,2,32,21,50,14,3,50,109,1.562500
307,0,1,5,52,39,1,4,41,1,43,5,1,5,52,1.048780
308,0,1,15,80,489,2,1,35,9,49,19,1,15,80,1.400000
309,0,32,52,96,230,11,4,38,15,40,8,32,52,96,1.052632
310,0,953,-1,-1,413,0,19,55,1,0,1,953,-1,-1,0.000000
311,0,38,72,151,443,14,13,49,17,75,7,38,72,151,1.530612
312,0,1,27,73,157,5,15,27,7,43,5,1,27,73,1.592593
313,0,40,67,105,162,17,12,37,15,37,9,40,67,105,1.000000
314,0,1,13,29,60,0,6,13,10,13,5,1,13,29,1.000000
315,0,5,5,75,484,0,0,48,0,66,4,5,5,75,1.375000
316,0,1,5,14,25,0,4,9,4,9,0,1,5,14,1.000000
317,0,56,63,125,494,4,6,33,3,61,5,56,63,125,1.848485
318,0,1,13,66,346,2,4,30,7,46,12,1,13,66,1.533333
319,0,107,193,246,190,1,23,44,2,50,3,107,193,246,1.136364
320,0,167,305,368,131,87,21,49,70,57,44,167,305,368,1.163265
321,0,1,2,23,74,1,12,19,1,21,0,1,2,23,1.105263
322,0,1,5,41,357,2,11,29,4,33,3,1,5,41,1.137931
323,0,1,3,28,312,2,1,19,2,23,2,1,3,28,1.210526
324,0,1,74,120,258,22,11,30,60,38,21,1,74,120,1.266667
325,0,1,6,23,170,4,3,13,5,15,2,1,6,23,1.153846
326,0,1,8,39,30,5,3,14,7,24,7,1,8,39,1.714286
327,0,1,11,37,147,4,3,20,9,26,1,1,11,37,1.300000
328,0,291,656,713,154,114,25,44,104,54,50,291,656,713,1.227273
329,0,1,9,24,91,1,3,11,5,15,3,1,9,24,1.363636
330,0,1,4,67,419,0,12,47,1,59,5,1,4,67,1.255319
331,0,1,3,39,195,1,4,27,2,35,1,1,3,39,1.296296
332,0,1,24,101,412,6,4,30,18,60,22,1,24,101,2.000000
333,0,2,65,116,225,14,6,31,23,41,17,2,65,116,1.322581
334,0,24,32,97,473,0,8,42,7,48,17,24,32,97,1.142857
335,0,1,4,43,448,1,9,27,2,35,4,1,4,43,1.296296
336,0,1,9,35,231,2,8,18,8,18,8,1,9,35,1.000000
337,0,1,5,29,119,1,5,23,4,23,1,1,5,29,1.000000
338,0,-1,-1,-1,-1,0,-1,60,0,0,0,-1,-1,-1,0.000000
339,0,257,911,972,497,60,20,52,91,58,15,257,911,972,1.115385
340,0,1,3,75,392,1,7,47,2,71,1,1,3,75,1.510638
341,0,1,12,89,173,1,4,27,10,47,31,1,12,89,1.740741
342,0,1,2,40,187,0,1,26,1,36,2,1,2,40,1.384615
343,0,1,8,25,32,0,6,12,6,16,2,1,8,25,1.333333
344,0,220,314,370,74,34,24,51,41,55,11,220,314,370,1.078431
345,0,365,675,726,74,42,17,41,56,49,17,365,675,726,1.195122
346,0,30,76,159,120,38,12,32,31,62,35,30,76,159,1.937500
347,0,1,25,93,149,8,9,44,14,62,8,1,25,93,1.409091
348,0,1,7,41,123,2,4,19,5,27,8,1,7,41,1.421053
349,0,1,3,54,386,0,2,32,2,46,5,1,3,54,1.437500
350,0,1,1,17,47,0,0,14,0,16,0,1,1,17,1.142857
351,0,1,5,77,247,4,4,33,3,59,14,1,5,77,1.787879
352,0,1,3,26,201,1,6,18,2,22,1,1,3,26,1.222222
353,0,93,342,420,495,28,11,48,36,78,18,93,342,420,1.625000
354,0,1,18,83,471,1,12,35,2,55,10,1,18,83,1.571429
355,0,1,26,84,484,5,2,45,9,53,9,1,26,84,1.177778
356,0,1,9,36,281,7,11,21,8,23,4,1,9,36,1.095238
357,0,1,3,60,478,2,2,38,2,48,9,1,3,60,1.263158
358,0,1,4,37,490,2,7,25,3,33,0,1,4,37,1.320000
359,0,1,6,40,259,5,3,17,5,29,5,1,6,40,1.705882
360,0,1,10,44,342,0,5,25,9,31,3,1,10,44,1.240000
361,0,32,142,186,120,89,12,33,76,41,37,32,142,186,1.242424
362,0,1,60,108,494,24,4,32,31,42,13,1,60,108,1.312500
363,0,1,16,85,498,0,1,40,2,58,12,1,16,85,1.450000
364,0,1,4,25,153,1,7,11,3,17,4,1,4,25,1.545455
365,0,1,12,58,279,4,10,19,10,31,16,1,12,58,1.631579
366,0,18,29,105,463,4,6,29,9,75,3,18,29,105,2.586207
367,0,51,85,138,434,24,14,39,26,49,12,51,85,138,1.256410
368,0,1,8,60,1,3,3,28,7,42,10,1,8,60,1.500000
369,0,508,774,843,260,50,30,57,51,65,27,508,774,843,1.140351
370,0,4,36,90,482,4,2,43,8,51,6,4,36,90,1.186047
371,0,1,6,18,12,0,3,7,5,11,1,1,6,18,1.571429
372,0,1,26,100,46,5,5,14,18,52,29,1,26,100,3.714286
373,0,1,4,21,135,1,11,15,2,15,3,1,4,21,1.000000
374,0,1,15,96,220,7,10,19,12,55,28,1,15,96,2.894737
375,0,1,16,91,464,12,4,44,12,72,6,1,16,91,1.636364
376,0,1,7,61,417,4,3,36,3,54,3,1,7,61,1.500000
377,0,1,9,36,109,0,5,19,7,23,5,1,9,36,1.210526
378,0,65,79,166,492,7,13,47,4,85,6,65,79,166,1.808511
379,0,1,13,55,196,4,1,23,7,29,18,1,13,55,1.260870
380,0,1,5,56,213,1,11,32,4,46,5,1,5,56,1.437500
381,0,1,4,27,165,1,1,17,3,21,2,1,4,27,1.235294
382,0,307,338,415,228,1,8,41,11,61,17,307,338,415,1.487805
383,0,1,6,26,467,2,2,16,5,18,2,1,6,26,1.125000
384,0,642,-1,-1,338,4,19,53,11,0,2,642,-1,-1,0.000000
385,0,1,7,32,20,3,2,12,5,16,10,1,7,32,1.333333
386,0,330,583,657,403,20,15,41,27,61,26,330,583,657,1.487805
387,0,1,7,48,203,3,2,18,4,34,9,1,7,48,1.888889
388,0,1,3,19,334,1,1,16,0,16,2,1,3,19,1.000000
389,0,254,352,410,479,56,11,41,67,55,21,254,352,410,1.341463
390,0,3,5,51,476,1,4,40,2,46,0,3,5,51,1.150000
