task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
46,0,1,4,18,50,2,2,3,3,0.000000,0.000000,10,3,12,0,2,2,1,4,18,1.200000
47,0,45,67,133,462,11,5,3,4,5.000000,6.000000,36,10,62,4,4,8,45,67,133,1.722222
48,0,131,169,201,56,14,4,3,3,1.000000,1.000000,27,17,31,1,1,2,131,169,201,1.148148
49,0,1,108,167,485,40,6,3,4,0.000000,0.000000,36,45,48,11,11,22,1,108,167,1.333333
50,0,1,14,44,387,10,4,3,4,0.000000,0.000000,24,13,28,0,2,2,1,14,44,1.166667
51,0,1,50,130,408,9,3,3,4,0.000000,0.000000,44,11,64,9,16,25,1,50,130,1.454545
52,0,1,8,30,117,6,7,3,4,0.000000,0.000000,20,6,22,1,0,1,1,8,30,1.100000
53,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,51,0,0,0,0,0,-1,-1,-1,0.000000
54,0,1,19,47,176,17,17,3,2,0.000000,0.000000,21,14,27,4,1,5,1,19,47,1.285714
55,0,41,80,160,97,30,12,3,4,10.000000,13.000000,29,26,75,8,5,13,41,80,160,2.586207
56,0,83,129,191,421,41,19,3,4,4.000000,7.000000,45,34,59,11,3,14,83,129,191,1.311111
57,0,1,15,75,295,11,2,3,3,0.000000,0.000000,24,12,36,2,24,26,1,15,75,1.500000
58,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,52,0,0,0,0,0,-1,-1,-1,0.000000
59,0,1,4,25,236,2,14,3,4,0.000000,0.000000,20,3,20,0,1,1,1,4,25,1.000000
60,0,65,98,155,147,27,10,3,4,8.000000,10.000000,35,22,47,8,10,18,65,98,155,1.342857
61,0,1,17,80,2,5,10,3,4,0.000000,0.000000,28,10,44,0,19,19,1,17,80,1.571429
62,0,1,13,52,179,10,4,3,3,0.000000,0.000000,17,12,33,0,6,6,1,13,52,1.941176
63,0,1,24,96,49,8,6,3,4,0.000000,0.000000,47,10,67,4,5,9,1,24,96,1.425532
64,0,1,13,70,101,10,5,3,4,0.000000,0.000000,15,10,39,2,18,20,1,13,70,2.600000
65,0,37,65,107,94,27,10,3,2,5.000000,5.000000,38,20,40,8,2,10,37,65,107,1.052632
66,0,65,87,166,457,18,7,3,3,5.000000,9.000000,35,15,67,5,12,17,65,87,166,1.914286
67,0,18,154,224,352,0,8,3,4,2.000000,8.000000,43,8,61,0,9,9,18,154,224,1.418605
68,0,1,4,44,457,2,2,3,4,0.000000,0.000000,28,3,34,0,6,6,1,4,44,1.214286
69,0,1,1,39,423,0,0,3,-1,-1.000000,-1.000000,30,0,36,0,2,2,1,1,39,1.200000
70,0,2,2,40,492,0,0,3,-1,-1.000000,-1.000000,26,0,34,0,4,4,2,2,40,1.307692
71,0,1,18,85,495,2,9,3,2,0.000000,0.000000,46,6,60,1,7,8,1,18,85,1.304348
72,0,155,214,270,412,14,4,3,3,1.000000,1.000000,49,16,51,2,5,7,155,214,270,1.040816
73,0,1,15,62,309,10,6,3,4,0.000000,0.000000,22,13,26,1,21,22,1,15,62,1.181818
74,0,212,820,875,298,150,13,3,4,0.000000,2.000000,45,153,49,45,6,51,212,820,875,1.088889
75,0,168,-1,-1,465,42,23,3,2,0.000000,0.000000,48,43,0,15,0,15,168,-1,-1,0.000000
76,0,441,448,514,446,3,18,3,2,0.000000,0.000000,55,3,65,1,1,2,441,448,514,1.181818
77,0,4,33,114,438,14,3,3,4,0.000000,0.000000,30,23,66,5,15,20,4,33,114,2.200000
78,0,14,22,65,445,2,2,3,4,0.000000,3.000000,30,3,36,0,7,7,14,22,65,1.200000
79,0,34,150,203,237,54,14,3,4,6.000000,11.000000,39,59,51,13,2,15,34,150,203,1.307692
80,0,1,9,26,96,7,1,3,3,0.000000,0.000000,14,6,16,2,1,3,1,9,26,1.142857
81,0,1,11,38,345,9,4,3,3,0.000000,0.000000,19,8,25,2,2,4,1,11,38,1.315789
82,0,1,13,58,332,6,10,3,2,0.000000,0.000000,21,11,29,1,16,17,1,13,58,1.380952
83,0,1,9,20,120,7,8,3,4,0.000000,0.000000,8,7,10,1,1,2,1,9,20,1.250000
84,0,1,8,31,159,5,3,3,4,0.000000,0.000000,14,2,18,5,5,10,1,8,31,1.285714
85,0,50,142,207,193,83,13,3,2,0.000000,5.000000,36,61,64,31,1,32,50,142,207,1.777778
86,0,1,4,25,133,1,3,3,4,0.000000,0.000000,19,1,21,2,0,2,1,4,25,1.105263
87,0,1,6,31,432,4,17,3,4,0.000000,0.000000,24,5,24,0,1,1,1,6,31,1.000000
88,0,1,3,24,323,2,6,3,4,0.000000,0.000000,20,2,20,0,1,1,1,3,24,1.000000
89,0,1,17,64,441,13,12,3,2,0.000000,0.000000,36,16,44,0,3,3,1,17,64,1.222222
90,0,53,55,108,492,2,4,3,4,0.000000,0.000000,37,1,53,1,0,1,53,55,108,1.432432
91,0,1,2,47,311,1,6,3,4,0.000000,0.000000,24,1,30,0,15,15,1,2,47,1.250000
92,0,3,8,42,308,3,2,3,3,0.000000,0.000000,26,4,30,0,4,4,3,8,42,1.153846
93,0,1,18,66,496,7,5,3,4,0.000000,0.000000,28,11,42,2,6,8,1,18,66,1.500000
94,0,1,8,38,154,5,1,3,3,0.000000,0.000000,18,7,24,0,6,6,1,8,38,1.333333
95,0,1,5,31,276,2,2,3,3,0.000000,0.000000,25,4,25,0,1,1,1,5,31,1.000000
96,0,3,74,123,456,12,2,3,3,0.000000,0.000000,40,20,44,5,5,10,3,74,123,1.100000
97,0,1,14,80,160,11,13,3,2,0.000000,0.000000,18,7,44,6,22,28,1,14,80,2.444444
98,0,1,18,51,208,13,3,3,4,0.000000,0.000000,22,16,26,1,7,8,1,18,51,1.181818
99,0,1,11,41,197,6,6,3,4,0.000000,0.000000,26,9,28,1,2,3,1,11,41,1.076923
100,0,6,14,75,124,5,4,3,4,1.000000,1.000000,39,6,57,1,4,5,6,14,75,1.461538
101,0,1,5,24,166,4,6,3,4,0.000000,0.000000,17,4,19,0,0,0,1,5,24,1.117647
102,0,1,7,45,327,4,4,3,4,0.000000,0.000000,26,5,36,1,2,3,1,7,45,1.384615
103,0,6,183,227,42,15,3,3,4,0.000000,0.000000,30,27,42,1,2,3,6,183,227,1.400000
104,0,6,9,70,94,3,3,3,4,0.000000,0.000000,37,1,55,2,6,8,6,9,70,1.486486
105,0,1,4,28,43,2,10,3,2,0.000000,0.000000,13,3,23,0,1,1,1,4,28,1.769231
106,0,1,16,98,397,15,12,3,2,0.000000,0.000000,36,8,64,7,18,25,1,16,98,1.777778
107,0,1,59,104,376,25,5,3,4,0.000000,0.000000,23,26,33,6,12,18,1,59,104,1.434783
108,0,4,73,140,99,49,4,3,4,0.000000,0.000000,50,44,66,19,1,20,4,73,140,1.320000
109,0,1,12,87,216,10,5,3,4,0.000000,0.000000,17,8,53,3,22,25,1,12,87,3.117647
110,0,229,407,463,134,11,24,3,2,1.000000,2.000000,42,13,46,3,10,13,229,407,463,1.095238
111,0,3,3,39,203,0,0,3,-1,-1.000000,-1.000000,30,0,36,0,0,0,3,3,39,1.200000
112,0,1,47,110,431,19,1,3,3,0.000000,0.000000,30,20,56,11,7,18,1,47,110,1.866667
113,0,20,28,77,33,3,5,3,4,0.000000,4.000000,36,7,46,1,3,4,20,28,77,1.277778
114,0,1,14,31,13,11,13,3,2,0.000000,0.000000,11,13,15,0,2,2,1,14,31,1.363636
115,0,1,6,47,326,4,14,3,4,0.000000,0.000000,19,5,37,0,4,4,1,6,47,1.947368
116,0,1,15,55,360,12,12,3,2,0.000000,0.000000,21,12,27,2,13,15,1,15,55,1.285714
117,0,152,167,219,482,6,9,3,4,0.000000,4.000000,47,6,51,1,1,2,152,167,219,1.085106
118,0,102,134,204,118,18,21,3,4,2.000000,18.000000,58,15,70,6,0,6,102,134,204,1.206897
119,0,44,87,144,107,25,12,3,2,2.000000,3.000000,52,21,54,10,3,13,44,87,144,1.038462
120,0,1,13,87,499,8,1,3,3,0.000000,0.000000,29,8,49,4,25,29,1,13,87,1.689655
121,0,1,8,36,105,7,6,3,4,0.000000,0.000000,16,5,20,2,8,10,1,8,36,1.250000
122,0,1,12,53,206,10,5,3,4,0.000000,0.000000,19,9,33,2,8,10,1,12,53,1.736842
123,0,182,190,259,302,1,12,3,3,1.000000,1.000000,53,2,65,0,4,4,182,190,259,1.226415
124,0,1,1,24,131,0,0,3,-1,-1.000000,-1.000000,14,0,22,0,1,1,1,1,24,1.571429
125,0,1,10,21,23,7,9,3,2,0.000000,0.000000,11,6,11,3,0,3,1,10,21,1.000000
126,0,1,11,81,198,9,1,3,3,0.000000,0.000000,28,7,56,3,14,17,1,11,81,2.000000
127,0,28,64,118,336,26,17,3,2,2.000000,5.000000,44,23,50,8,4,12,28,64,118,1.136364
128,0,1,15,90,11,9,7,3,4,0.000000,0.000000,22,9,50,3,25,28,1,15,90,2.272727
129,0,1,27,52,82,11,2,3,3,0.000000,0.000000,18,23,24,3,1,4,1,27,52,1.333333
130,0,27,48,130,451,17,1,3,3,1.000000,1.000000,51,16,73,3,9,12,27,48,130,1.431373
131,0,86,270,327,164,157,14,3,2,4.000000,5.000000,48,122,56,54,1,55,86,270,327,1.166667
132,0,43,134,211,340,72,4,3,4,0.000000,4.000000,45,58,75,25,2,27,43,134,211,1.666667
133,0,1,16,103,479,5,1,3,3,0.000000,0.000000,34,11,62,4,25,29,1,16,103,1.823529
134,0,1,6,42,106,4,2,3,3,0.000000,0.000000,27,4,31,1,5,6,1,6,42,1.148148
135,0,1,18,65,98,9,4,3,3,0.000000,0.000000,25,10,39,2,8,10,1,18,65,1.560000
136,0,1,40,97,253,6,3,3,4,0.000000,0.000000,43,13,51,2,6,8,1,40,97,1.186047
137,0,1,18,100,243,11,9,3,2,0.000000,0.000000,23,14,63,3,19,22,1,18,100,2.739130
138,0,1,19,53,355,16,5,3,3,0.000000,0.000000,26,16,32,2,2,4,1,19,53,1.230769
139,0,92,145,235,288,14,7,3,4,0.000000,4.000000,54,18,88,4,2,6,92,145,235,1.629630
140,0,22,312,369,71,15,9,3,4,1.000000,8.000000,44,12,50,7,7,14,22,312,369,1.136364
141,0,1,3,13,18,0,2,3,4,0.000000,0.000000,10,2,10,0,0,0,1,3,13,1.000000
142,0,1,13,33,320,11,5,3,4,0.000000,0.000000,10,12,16,0,4,4,1,13,33,1.600000
143,0,32,71,113,316,17,11,3,4,0.000000,9.000000,32,13,42,12,0,12,32,71,113,1.312500
144,0,27,62,136,131,23,14,3,2,3.000000,4.000000,55,17,73,12,1,13,27,62,136,1.327273
145,0,127,130,197,260,3,13,3,4,0.000000,6.000000,31,2,49,1,18,19,127,130,197,1.580645
146,0,152,481,539,76,13,12,3,4,0.000000,6.000000,47,17,53,3,5,8,152,481,539,1.127660
147,0,1,10,34,92,6,2,3,3,0.000000,0.000000,17,7,21,2,3,5,1,10,34,1.235294
148,0,1,2,43,87,1,11,3,4,0.000000,0.000000,27,1,37,0,4,4,1,2,43,1.370370
149,0,1,55,116,497,37,14,3,4,0.000000,0.000000,31,31,55,14,6,20,1,55,116,1.774194
150,0,1,2,36,356,1,4,3,4,0.000000,0.000000,25,1,27,0,7,7,1,2,36,1.080000
151,0,237,409,465,489,43,16,3,4,0.000000,6.000000,45,43,55,15,1,16,237,409,465,1.222222
152,0,1,2,26,193,0,1,3,3,0.000000,0.000000,22,1,24,0,0,0,1,2,26,1.090909
153,0,1,1,29,466,0,0,3,-1,-1.000000,-1.000000,24,0,28,0,0,0,1,1,29,1.166667
154,0,21,25,99,12,3,5,3,4,3.000000,3.000000,43,3,69,1,5,6,21,25,99,1.604651
155,0,1,11,22,17,7,7,3,4,0.000000,0.000000,8,8,10,2,1,3,1,11,22,1.250000
156,0,14,29,79,383,5,10,3,2,7.000000,7.000000,43,7,47,3,3,6,14,29,79,1.093023
157,0,1,42,102,470,5,5,3,4,0.000000,0.000000,35,9,55,2,5,7,1,42,102,1.571429
158,0,65,84,172,115,5,6,3,4,1.000000,3.000000,53,7,79,1,9,10,65,84,172,1.490566
159,0,53,56,113,26,2,2,3,4,0.000000,0.000000,38,2,50,1,7,8,53,56,113,1.315789
160,0,1,10,83,111,8,4,3,3,0.000000,0.000000,39,8,57,1,16,17,1,10,83,1.461538
161,0,1,12,42,189,9,1,3,3,0.000000,0.000000,17,10,29,1,1,2,1,12,42,1.705882
162,0,1,1,28,230,0,0,3,-1,-1.000000,-1.000000,21,0,27,0,0,0,1,1,28,1.285714
163,0,1,1,29,384,0,0,3,-1,-1.000000,-1.000000,25,0,27,0,1,1,1,1,29,1.080000
164,0,71,73,144,92,2,15,3,2,0.000000,0.000000,44,1,58,1,13,14,71,73,144,1.318182
165,0,87,128,199,440,2,3,3,4,0.000000,2.000000,48,4,70,1,1,2,87,128,199,1.458333
166,0,151,152,231,495,1,4,3,4,0.000000,6.000000,45,1,79,0,0,0,151,152,231,1.755556
167,0,1,16,77,449,12,1,3,3,0.000000,0.000000,34,14,50,1,11,12,1,16,77,1.470588
168,0,1,2,16,125,0,1,3,3,0.000000,0.000000,9,1,13,0,1,1,1,2,16,1.444444
169,0,2,96,167,452,37,2,3,4,0.000000,0.000000,37,48,65,15,6,21,2,96,167,1.756757
170,0,1,6,51,221,2,4,3,3,0.000000,0.000000,19,5,33,0,12,12,1,6,51,1.736842
171,0,54,54,125,146,0,0,3,-1,-1.000000,-1.000000,46,0,60,0,11,11,54,54,125,1.304348
172,0,1,2,35,407,1,3,3,4,0.000000,0.000000,28,1,32,0,1,1,1,2,35,1.142857
173,0,1,10,59,372,8,1,3,3,0.000000,0.000000,27,8,41,1,8,9,1,10,59,1.518519
174,0,1,18,65,410,13,2,3,4,0.000000,0.000000,37,11,41,6,6,12,1,18,65,1.108108
175,0,1,4,18,89,2,4,3,4,0.000000,0.000000,14,2,14,1,0,1,1,4,18,1.000000
176,0,1,21,112,401,19,14,3,4,0.000000,0.000000,33,19,65,1,26,27,1,21,112,1.969697
177,0,1,3,48,491,2,5,3,4,0.000000,0.000000,39,2,43,0,2,2,1,3,48,1.102564
178,0,1,22,93,103,14,14,3,2,0.000000,0.000000,23,20,51,1,20,21,1,22,93,2.217391
179,0,227,469,530,177,29,16,3,4,0.000000,4.000000,41,39,53,2,8,10,227,469,530,1.292683
180,0,1,18,31,63,12,5,3,4,0.000000,0.000000,12,15,12,2,1,3,1,18,31,1.000000
181,0,1,12,31,61,9,10,3,2,0.000000,0.000000,12,11,14,0,5,5,1,12,31,1.166667
182,0,1,9,33,226,7,2,3,4,0.000000,0.000000,17,7,19,1,5,6,1,9,33,1.117647
183,0,1,43,92,439,26,4,3,4,0.000000,0.000000,31,27,49,12,0,12,1,43,92,1.580645
184,0,1,2,23,77,1,3,3,4,0.000000,0.000000,17,1,21,0,0,0,1,2,23,1.235294
185,0,1,4,46,398,3,11,3,2,0.000000,0.000000,23,2,29,1,13,14,1,4,46,1.260870
186,0,4,26,54,322,3,4,3,3,0.000000,0.000000,22,12,26,1,2,3,4,26,54,1.181818
187,0,238,353,395,436,11,19,3,2,9.000000,9.000000,39,14,39,5,3,8,238,353,395,1.000000
188,0,102,104,180,237,2,5,3,4,0.000000,1.000000,55,2,75,0,1,1,102,104,180,1.363636
189,0,370,385,434,493,10,6,3,4,0.000000,1.000000,43,13,45,1,4,5,370,385,434,1.046512
190,0,1,3,29,359,1,4,3,4,0.000000,0.000000,22,2,24,0,2,2,1,3,29,1.090909
191,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,53,0,0,0,0,0,-1,-1,-1,0.000000
192,0,1,3,22,29,0,2,3,3,0.000000,0.000000,9,2,17,0,2,2,1,3,22,1.888889
193,0,1,18,58,447,10,2,3,2,0.000000,0.000000,23,13,33,2,7,9,1,18,58,1.434783
194,0,1,1,30,246,0,0,3,-1,-1.000000,-1.000000,27,0,29,0,0,0,1,1,30,1.074074
195,0,1,1,8,81,0,0,3,-1,-1.000000,-1.000000,7,0,7,0,0,0,1,1,8,1.000000
196,0,1,23,41,94,13,8,3,4,0.000000,0.000000,13,19,15,3,3,6,1,23,41,1.153846
197,0,1,3,32,217,1,13,3,4,0.000000,0.000000,17,1,25,1,4,5,1,3,32,1.470588
198,0,1,67,136,459,35,12,3,2,0.000000,0.000000,33,28,65,10,4,14,1,67,136,1.969697
199,0,1,11,29,260,9,5,3,4,0.000000,0.000000,14,10,14,0,4,4,1,11,29,1.000000
200,0,1,7,49,307,4,12,3,4,0.000000,0.000000,32,5,38,1,4,5,1,7,49,1.187500
201,0,47,206,270,382,141,14,3,4,3.000000,10.000000,30,110,64,47,0,47,47,206,270,2.133333
202,0,243,369,425,458,7,16,3,3,0.000000,0.000000,45,11,53,2,3,5,243,369,425,1.177778
203,0,1,3,25,146,1,14,3,2,0.000000,0.000000,21,2,21,0,1,1,1,3,25,1.000000
204,0,1,12,65,14,8,12,3,4,0.000000,0.000000,28,8,50,2,3,5,1,12,65,1.785714
205,0,1,2,37,358,0,1,3,3,0.000000,0.000000,29,1,35,0,0,0,1,2,37,1.206897
206,0,1,14,34,6,5,7,3,4,0.000000,0.000000,14,12,18,1,2,3,1,14,34,1.285714
207,0,1,7,58,282,4,13,3,4,0.000000,0.000000,18,6,40,0,11,11,1,7,58,2.222222
208,0,1,25,90,188,9,6,3,4,0.000000,0.000000,29,19,53,5,12,17,1,25,90,1.827586
209,0,57,90,145,320,28,18,3,2,3.000000,4.000000,44,20,52,12,3,15,57,90,145,1.181818
210,0,163,223,291,22,16,20,3,2,0.000000,0.000000,34,17,52,3,16,19,163,223,291,1.529412
211,0,1,87,131,333,40,8,3,4,0.000000,0.000000,33,43,41,20,3,23,1,87,131,1.242424
212,0,1,6,31,93,4,2,3,3,0.000000,0.000000,17,4,21,1,4,5,1,6,31,1.235294
213,0,1,5,40,163,4,10,3,2,0.000000,0.000000,16,4,30,0,5,5,1,5,40,1.875000
214,0,1,14,77,351,6,4,3,4,0.000000,0.000000,30,10,44,3,19,22,1,14,77,1.466667
215,0,1,2,21,234,0,1,3,3,0.000000,0.000000,17,1,19,0,0,0,1,2,21,1.117647
216,0,1,10,66,405,2,4,3,4,0.000000,0.000000,27,4,51,1,5,6,1,10,66,1.888889
217,0,1,1,24,299,0,0,3,-1,-1.000000,-1.000000,23,0,23,0,0,0,1,1,24,1.000000
218,0,1,39,94,283,28,5,3,4,0.000000,0.000000,26,34,42,4,13,17,1,39,94,1.615385
219,0,88,196,272,303,100,19,3,2,0.000000,0.000000,50,76,70,31,6,37,88,196,272,1.400000
220,0,39,668,736,494,17,7,3,4,1.000000,3.000000,44,15,60,17,8,25,39,668,736,1.363636
221,0,1,9,28,24,6,10,3,2,0.000000,0.000000,13,8,17,0,2,2,1,9,28,1.307692
222,0,1,8,61,252,6,1,3,3,0.000000,0.000000,27,7,37,0,16,16,1,8,61,1.370370
223,0,1,11,40,171,7,8,3,4,0.000000,0.000000,17,9,23,1,6,7,1,11,40,1.352941
224,0,56,98,169,315,35,18,3,2,3.000000,4.000000,33,33,61,9,10,19,56,98,169,1.848485
225,0,1,14,21,36,7,5,3,4,0.000000,0.000000,7,12,7,1,0,1,1,14,21,1.000000
226,0,1,49,100,308,13,3,3,4,0.000000,0.000000,34,22,48,7,3,10,1,49,100,1.411765
227,0,1,13,57,266,9,2,3,4,0.000000,0.000000,21,12,37,0,7,7,1,13,57,1.761905
228,0,1,21,62,145,19,5,3,4,0.000000,0.000000,21,16,35,4,6,10,1,21,62,1.666667
229,0,1,9,33,138,7,5,3,4,0.000000,0.000000,23,7,23,1,1,2,1,9,33,1.000000
230,0,23,76,130,185,1,11,3,2,10.000000,10.000000,46,3,50,1,4,5,23,76,130,1.086957
231,0,25,102,142,237,36,14,3,4,1.000000,8.000000,36,35,36,18,4,22,25,102,142,1.000000
232,0,1,13,57,22,11,3,3,4,0.000000,0.000000,12,10,26,2,18,20,1,13,57,2.166667
233,0,135,135,199,405,0,0,3,-1,-1.000000,-1.000000,42,0,56,0,8,8,135,135,199,1.333333
234,0,1,5,55,55,2,4,3,4,0.000000,0.000000,31,3,39,1,11,12,1,5,55,1.258065
235,0,1,24,74,453,20,12,3,2,0.000000,0.000000,31,21,43,2,7,9,1,24,74,1.387097
236,0,125,171,235,224,18,12,3,2,6.000000,6.000000,38,18,50,4,14,18,125,171,235,1.315789
237,0,1,19,43,85,13,9,3,2,0.000000,0.000000,11,17,19,1,5,6,1,19,43,1.727273
238,0,1,22,85,199,16,10,3,2,0.000000,0.000000,19,18,45,3,18,21,1,22,85,2.368421
239,0,1,43,95,462,18,11,3,4,0.000000,0.000000,25,22,39,3,13,16,1,43,95,1.560000
240,0,325,-1,-1,334,16,15,3,4,0.000000,1.000000,47,29,0,2,0,2,325,-1,-1,0.000000
241,0,1,5,32,162,2,7,3,4,0.000000,0.000000,15,3,23,1,4,5,1,5,32,1.533333
242,0,1,10,71,383,4,1,3,3,0.000000,0.000000,29,8,37,1,24,25,1,10,71,1.275862
243,0,1,2,43,251,1,4,3,3,0.000000,0.000000,32,1,40,0,1,1,1,2,43,1.250000
244,0,1,5,30,83,3,5,3,4,0.000000,0.000000,15,4,23,0,2,2,1,5,30,1.533333
245,0,90,90,167,488,0,0,3,-1,-1.000000,-1.000000,58,0,72,0,5,5,90,90,167,1.241379
246,0,1,11,79,361,10,17,3,4,0.000000,0.000000,25,10,57,0,11,11,1,11,79,2.280000
247,0,123,131,195,459,5,6,3,4,0.000000,5.000000,28,5,44,1,20,21,123,131,195,1.571429
248,0,1,25,87,270,12,4,3,4,0.000000,0.000000,33,19,49,3,13,16,1,25,87,1.484848
249,0,1,9,38,369,7,11,3,2,0.000000,0.000000,21,8,27,0,2,2,1,9,38,1.285714
250,0,1,77,153,169,48,6,3,4,0.000000,0.000000,36,52,58,20,18,38,1,77,153,1.611111
251,0,3,72,145,55,45,2,3,3,0.000000,0.000000,47,42,69,13,4,17,3,72,145,1.468085
252,0,1,14,46,229,10,7,3,3,0.000000,0.000000,26,12,30,1,2,3,1,14,46,1.153846
253,0,1,9,62,227,8,4,3,4,0.000000,0.000000,22,8,42,0,11,11,1,9,62,1.909091
254,0,1,16,104,241,13,3,3,4,0.000000,0.000000,29,10,65,5,23,28,1,16,104,2.241379
