task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
25,12,13,13,42,76,0,0,29,0,29,0,1,1,30,1.000000
26,13,14,19,53,6,1,10,30,5,34,0,1,6,40,1.133333
27,13,14,24,36,43,2,13,12,10,12,0,1,11,23,1.000000
28,14,15,23,35,37,0,8,12,8,12,0,1,9,21,1.000000
29,14,15,15,25,59,0,0,9,0,9,1,1,1,11,1.000000
30,15,16,18,51,36,0,2,31,2,33,0,1,3,36,1.064516
31,15,16,27,42,43,2,11,15,10,15,1,1,12,27,1.000000
32,16,17,17,31,43,0,0,12,0,14,0,1,1,15,1.166667
33,16,17,22,47,33,1,3,20,4,24,2,1,6,31,1.200000
34,17,18,20,57,18,0,2,34,2,34,3,1,3,40,1.000000
35,17,18,26,32,56,1,7,4,8,6,0,1,9,15,1.500000
36,18,19,19,48,9,0,0,23,0,29,0,1,1,30,1.260870
37,18,19,26,40,75,2,10,14,6,14,1,1,8,22,1.000000
38,19,20,20,39,62,0,0,18,0,18,1,1,1,20,1.000000
39,19,20,29,64,27,0,9,25,9,35,0,1,10,45,1.400000
40,20,21,21,42,72,0,0,21,0,21,0,1,1,22,1.000000
41,20,21,30,52,74,0,9,21,9,21,1,1,10,32,1.000000
42,21,22,22,43,75,0,0,20,0,20,1,1,1,22,1.000000
43,21,22,22,58,45,0,0,36,0,36,0,1,1,37,1.000000
44,22,23,31,49,22,0,7,17,7,17,2,1,9,27,1.000000
45,22,23,28,65,12,0,4,23,4,37,1,1,6,43,1.608696
46,23,24,31,38,11,1,13,4,7,6,1,1,8,15,1.500000
47,23,24,35,49,38,0,6,12,10,14,1,1,12,26,1.166667
48,24,25,29,48,52,2,10,17,4,19,0,1,5,24,1.117647
49,24,25,29,37,28,0,4,8,4,8,0,1,5,13,1.000000
50,25,26,30,46,49,0,4,15,4,15,1,1,5,21,1.000000
51,25,26,28,69,31,0,2,41,2,41,0,1,3,44,1.000000
52,26,27,41,65,34,2,7,23,14,23,1,1,15,39,1.000000
53,26,27,29,67,15,0,2,33,2,37,1,1,3,41,1.121212
54,27,28,31,47,52,0,3,14,3,16,0,1,4,20,1.142857
55,27,28,28,46,44,0,0,18,0,18,0,1,1,19,1.000000
56,28,29,32,53,61,0,3,21,3,21,0,1,4,25,1.000000
57,28,29,35,69,39,0,6,32,6,34,0,1,7,41,1.062500
58,29,30,34,46,35,0,4,12,4,12,0,1,5,17,1.000000
59,29,30,30,66,60,0,0,32,0,36,0,1,1,37,1.125000
60,30,31,34,47,59,0,3,11,3,13,0,1,4,17,1.181818
61,30,31,51,79,64,1,11,19,20,27,1,1,21,49,1.421053
62,31,32,43,62,54,1,9,19,11,19,0,1,12,31,1.000000
63,31,32,34,51,19,0,2,13,2,17,0,1,3,20,1.307692
64,32,33,40,44,33,0,7,4,7,4,0,1,8,12,1.000000
65,32,33,34,54,26,0,1,20,1,20,0,1,2,22,1.000000
66,33,34,36,53,24,0,2,17,2,17,0,1,3,20,1.000000
67,33,34,40,55,14,1,5,15,5,15,1,1,7,22,1.000000
68,34,35,36,59,14,0,1,17,1,23,0,1,2,25,1.352941
69,34,35,39,60,43,2,5,21,4,21,0,1,5,26,1.000000
70,35,36,38,65,40,0,2,27,2,27,0,1,3,30,1.000000
71,35,36,36,43,73,0,0,7,0,7,0,1,1,8,1.000000
72,36,37,39,68,43,0,2,29,2,29,0,1,3,32,1.000000
73,36,37,38,55,17,0,1,17,1,17,0,1,2,19,1.000000
74,37,38,39,68,41,0,1,29,1,29,0,1,2,31,1.000000
75,37,38,39,45,30,0,1,6,1,6,0,1,2,8,1.000000
76,38,39,45,58,34,2,3,10,6,12,1,1,7,20,1.200000
77,38,39,47,63,21,0,8,15,8,15,1,1,9,25,1.000000
78,39,40,55,78,34,3,8,21,13,23,2,1,16,39,1.095238
79,39,40,42,61,32,0,2,17,2,17,2,1,3,22,1.000000
80,40,41,41,54,6,0,0,13,0,13,0,1,1,14,1.000000
81,40,41,44,80,42,3,8,36,3,36,0,1,4,40,1.000000
82,41,42,45,87,64,0,3,37,3,41,1,1,4,46,1.108108
83,41,42,49,83,42,0,7,34,7,34,0,1,8,42,1.000000
84,42,43,48,72,16,0,5,18,5,24,0,1,6,30,1.333333
85,42,43,47,74,46,0,4,25,4,27,0,1,5,32,1.080000
86,43,44,47,55,76,0,3,8,3,8,0,1,4,12,1.000000
87,43,44,46,52,75,0,2,6,2,6,0,1,3,9,1.000000
88,44,45,48,65,63,0,3,15,3,17,0,1,4,21,1.133333
89,44,45,45,80,25,0,0,33,0,35,0,1,1,36,1.060606
90,45,46,51,85,62,1,3,29,5,33,1,1,6,40,1.137931
91,45,46,47,70,23,0,1,23,1,23,0,1,2,25,1.000000
92,46,47,52,68,72,1,5,15,4,15,2,1,6,22,1.000000
93,46,47,54,98,10,1,5,18,7,44,0,1,8,52,2.444444
94,47,48,50,81,62,0,2,29,2,29,2,1,3,34,1.000000
95,47,48,54,71,54,0,6,15,6,17,0,1,7,24,1.133333
96,48,49,50,73,9,0,1,17,1,21,2,1,2,25,1.235294
97,48,49,50,68,49,0,1,18,1,18,0,1,2,20,1.000000
98,49,50,55,69,2,1,6,14,5,14,0,1,6,20,1.000000
99,49,50,57,88,5,1,8,23,7,31,0,1,8,39,1.347826
100,50,51,54,69,52,2,3,15,2,15,1,1,4,19,1.000000
101,50,51,61,77,30,5,2,13,10,15,1,1,11,27,1.153846
102,51,52,58,92,51,0,4,19,6,33,1,1,7,41,1.736842
103,51,52,53,56,38,1,2,3,1,3,0,1,2,5,1.000000
104,52,53,58,72,30,2,3,12,5,12,2,1,6,20,1.000000
105,52,53,54,76,38,0,1,22,1,22,0,1,2,24,1.000000
106,53,54,58,83,35,1,5,25,4,25,0,1,5,30,1.000000
107,53,54,69,87,36,1,8,18,13,18,2,1,16,34,1.000000
108,54,55,56,75,72,0,1,19,1,19,0,1,2,21,1.000000
109,54,55,59,80,24,0,4,19,4,21,0,1,5,26,1.105263
110,55,56,61,97,19,0,5,33,5,35,1,1,6,42,1.060606
111,55,56,58,79,52,0,2,17,2,21,0,1,3,24,1.235294
112,56,57,60,88,33,0,3,20,3,28,0,1,4,32,1.400000
113,56,57,60,90,77,0,3,24,3,30,0,1,4,34,1.250000
114,57,58,58,71,18,0,0,13,0,13,0,1,1,14,1.000000
115,57,58,70,84,78,3,10,11,12,13,1,1,13,27,1.181818
116,58,59,70,79,13,2,15,9,11,9,0,1,12,21,1.000000
117,58,59,70,100,78,5,4,28,11,30,0,1,12,42,1.071429
118,59,60,74,97,75,5,12,19,14,21,2,1,15,38,1.105263
119,59,60,77,102,50,4,13,23,17,25,0,1,18,43,1.086957
120,60,61,72,86,55,0,11,14,11,14,0,1,12,26,1.000000
121,60,61,69,87,56,0,8,12,8,18,0,1,9,27,1.500000
122,61,62,64,92,20,0,2,27,2,27,1,1,3,31,1.000000
123,61,62,65,89,7,0,3,20,3,24,0,1,4,28,1.200000
124,62,63,70,95,4,0,7,19,7,25,0,1,8,33,1.315789
125,62,63,67,81,35,0,4,14,4,14,0,1,5,19,1.000000
126,63,64,75,94,53,2,12,16,11,18,1,1,12,31,1.125000
127,63,64,75,91,8,4,12,16,11,16,0,1,12,28,1.000000
128,64,65,68,77,2,0,3,9,3,9,0,1,4,13,1.000000
129,64,65,66,71,17,0,1,5,1,5,0,1,2,7,1.000000
130,65,66,67,92,57,0,1,23,1,25,0,1,2,27,1.086957
131,65,66,75,99,36,0,9,22,9,24,0,1,10,34,1.090909
132,66,67,70,85,32,0,3,14,3,14,1,1,4,19,1.000000
133,66,67,72,105,44,1,7,32,5,32,1,1,6,39,1.000000
134,67,68,71,77,60,1,3,6,2,6,1,1,4,10,1.000000
135,67,68,75,84,3,4,11,9,7,9,0,1,8,17,1.000000
136,68,69,72,113,40,0,3,37,3,41,0,1,4,45,1.108108
137,68,69,69,75,14,0,0,5,0,5,1,1,1,7,1.000000
138,69,70,76,92,60,1,6,14,5,16,1,1,7,23,1.142857
139,69,70,73,87,41,0,3,14,3,14,0,1,4,18,1.000000
140,70,71,76,87,53,0,5,11,5,11,0,1,6,17,1.000000
141,70,71,76,101,43,0,5,17,5,23,2,1,6,31,1.352941
142,71,72,73,103,60,0,1,23,1,29,1,1,2,32,1.260870
143,71,72,75,107,18,0,3,25,3,31,1,1,4,36,1.240000
144,72,73,74,91,6,0,1,17,1,17,0,1,2,19,1.000000
145,72,73,88,109,48,1,14,21,14,21,1,1,16,37,1.000000
146,73,74,77,115,21,2,10,38,2,38,1,1,4,42,1.000000
147,73,74,75,94,45,0,1,17,1,19,0,1,2,21,1.117647
148,74,75,88,101,27,4,16,13,12,13,1,1,14,27,1.000000
149,74,75,76,89,21,0,1,13,1,13,0,1,2,15,1.000000
150,75,76,80,111,39,0,3,31,3,31,1,1,5,36,1.000000
151,75,76,76,101,46,0,0,20,0,24,1,1,1,26,1.200000
152,76,77,81,92,30,2,6,11,4,11,0,1,5,16,1.000000
153,76,77,89,117,15,4,14,27,11,27,2,1,13,41,1.000000
154,77,78,79,90,30,0,1,9,1,11,0,1,2,13,1.222222
155,77,78,82,112,54,1,4,25,4,29,1,1,5,35,1.160000
156,78,79,84,99,63,1,10,12,5,14,1,1,6,21,1.166667
157,78,79,82,112,3,0,3,28,3,30,0,1,4,34,1.071429
158,79,80,81,99,22,0,1,15,1,17,1,1,2,20,1.133333
159,79,80,85,124,14,0,5,39,5,39,0,1,6,45,1.000000
160,80,81,85,116,47,0,4,25,4,31,0,1,5,36,1.240000
161,80,81,89,126,48,0,8,37,8,37,0,1,9,46,1.000000
162,81,82,84,96,37,0,2,12,2,12,0,1,3,15,1.000000
163,81,82,91,116,72,1,3,19,9,23,2,1,10,35,1.210526
164,82,83,83,129,58,0,0,46,0,46,0,1,1,47,1.000000
165,82,83,84,130,12,0,1,42,1,44,2,1,2,48,1.047619
166,83,84,85,125,24,0,1,32,1,40,0,1,2,42,1.250000
167,83,84,85,122,31,1,2,33,1,37,0,1,2,39,1.121212
168,84,85,89,115,34,0,4,24,4,26,0,1,5,31,1.083333
169,84,85,87,122,23,0,2,32,2,34,1,1,3,38,1.062500
170,85,86,91,120,32,2,10,29,5,29,0,1,6,35,1.000000
171,85,86,88,94,1,1,4,5,2,5,1,1,3,9,1.000000
172,86,87,88,123,2,0,1,24,1,32,3,1,2,37,1.333333
173,86,87,92,110,72,0,5,17,5,17,1,1,6,24,1.000000
174,87,88,90,120,52,0,2,30,2,30,0,1,3,33,1.000000
175,87,88,91,110,79,1,7,17,3,19,0,1,4,23,1.117647
176,88,89,90,107,32,0,1,8,1,16,1,1,2,19,2.000000
177,88,89,92,109,0,0,3,17,3,17,0,1,4,21,1.000000
178,89,90,97,131,1,1,6,32,7,34,0,1,8,42,1.062500
179,89,90,99,102,7,0,9,3,9,3,0,1,10,13,1.000000
180,90,91,98,120,79,0,7,21,7,21,1,1,8,30,1.000000
181,90,91,92,110,26,0,1,18,1,18,0,1,2,20,1.000000
182,91,92,95,120,49,0,3,25,3,25,0,1,4,29,1.000000
183,91,92,99,128,54,0,7,18,7,28,1,1,8,37,1.555556
184,92,93,93,113,57,0,0,15,0,19,1,1,1,21,1.266667
185,92,93,101,133,77,0,8,32,8,32,0,1,9,41,1.000000
186,93,94,98,121,9,0,3,21,3,23,1,1,5,28,1.095238
187,93,94,99,108,55,1,5,9,5,9,0,1,6,15,1.000000
188,94,95,95,108,35,0,0,13,0,13,0,1,1,14,1.000000
189,94,95,102,123,21,1,3,13,6,21,1,1,8,29,1.615385
190,95,96,97,119,4,0,1,22,1,22,0,1,2,24,1.000000
191,95,96,99,142,27,0,3,42,3,42,1,1,4,47,1.000000
192,96,97,97,110,21,0,0,13,0,13,0,1,1,14,1.000000
193,96,97,103,129,53,0,6,22,6,26,0,1,7,33,1.181818
194,97,98,101,138,5,1,2,37,3,37,0,1,4,41,1.000000
195,97,98,102,128,10,0,4,22,4,26,0,1,5,31,1.181818
196,98,99,105,142,17,0,6,30,6,36,1,1,7,44,1.200000
197,98,99,103,112,45,0,4,9,4,9,0,1,5,14,1.000000
198,99,100,106,112,19,0,6,5,6,5,1,1,7,13,1.000000
199,99,100,100,117,5,0,0,17,0,17,0,1,1,18,1.000000
200,100,101,103,115,59,0,2,12,2,12,0,1,3,15,1.000000
201,100,101,101,110,42,0,0,9,0,9,0,1,1,10,1.000000
202,101,102,108,125,78,0,6,11,6,15,2,1,7,24,1.363636
203,101,102,102,105,36,0,0,3,0,3,0,1,1,4,1.000000
204,102,103,104,131,7,0,1,26,1,26,1,1,2,29,1.000000
205,102,103,107,124,64,0,4,15,4,17,0,1,5,22,1.133333
206,103,104,117,138,44,4,4,19,13,21,0,1,14,35,1.105263
207,103,104,114,144,60,1,5,22,10,30,0,1,11,41,1.363636
208,104,105,105,123,60,0,0,18,0,18,0,1,1,19,1.000000
209,104,105,116,150,30,1,11,31,10,31,4,1,12,46,1.000000
210,105,106,111,128,51,0,5,17,5,17,0,1,6,23,1.000000
211,105,106,109,139,36,1,6,28,3,30,0,1,4,34,1.071429
212,106,107,108,121,43,0,1,11,1,13,0,1,2,15,1.181818
213,106,107,108,119,46,0,1,11,1,11,0,1,2,13,1.000000
214,107,108,110,127,41,0,2,13,2,15,2,1,3,20,1.153846
215,107,108,110,126,28,0,2,16,2,16,0,1,3,19,1.000000
216,108,109,112,127,44,0,3,15,3,15,0,1,4,19,1.000000
217,108,109,115,134,6,0,6,15,6,17,2,1,7,26,1.133333
218,109,110,113,138,36,0,3,25,3,25,0,1,4,29,1.000000
219,109,110,122,143,35,6,10,21,11,21,1,1,13,34,1.000000
220,110,111,111,138,72,0,0,23,0,27,0,1,1,28,1.173913
221,110,111,114,132,26,3,7,18,3,18,0,1,4,22,1.000000
222,111,112,113,120,1,0,1,7,1,7,0,1,2,9,1.000000
223,111,112,116,123,26,0,3,7,3,7,1,1,5,12,1.000000
224,112,113,114,146,37,0,1,30,1,30,2,1,2,34,1.000000
225,112,113,114,124,21,0,1,10,1,10,0,1,2,12,1.000000
226,113,114,115,146,30,0,1,25,1,31,0,1,2,33,1.240000
227,113,114,114,127,19,0,0,11,0,13,0,1,1,14,1.181818
228,114,115,119,147,63,0,4,24,4,28,0,1,5,33,1.166667
229,114,115,117,138,31,0,2,21,2,21,0,1,3,24,1.000000
230,115,116,125,142,42,3,9,17,8,17,1,1,10,27,1.000000
231,115,116,120,140,15,0,2,18,4,20,0,1,5,25,1.111111
232,116,117,124,148,42,1,3,22,7,22,2,1,8,32,1.000000
233,116,117,120,142,47,1,3,22,2,22,1,1,4,26,1.000000
234,117,118,119,128,29,0,1,9,1,9,0,1,2,11,1.000000
235,117,118,127,146,3,1,8,19,9,19,0,1,10,29,1.000000
236,118,119,122,143,59,3,5,21,2,21,1,1,4,25,1.000000
237,118,119,124,134,45,0,5,10,5,10,0,1,6,16,1.000000
238,119,120,121,129,59,0,1,8,1,8,0,1,2,10,1.000000
239,119,120,120,154,35,0,0,28,0,34,0,1,1,35,1.214286
240,120,121,132,145,42,2,3,11,10,13,1,1,12,25,1.181818
241,120,121,122,133,4,0,1,11,1,11,0,1,2,13,1.000000
242,121,122,128,137,25,0,6,7,6,9,0,1,7,16,1.285714
243,121,122,125,150,79,0,1,25,3,25,0,1,4,29,1.000000
244,122,123,123,148,18,0,0,20,0,24,1,1,1,26,1.200000
245,122,123,131,163,34,0,6,30,8,32,0,1,9,41,1.066667
246,123,124,131,154,11,1,5,21,6,23,1,1,8,31,1.095238
247,123,124,124,149,26,0,0,25,0,25,0,1,1,26,1.000000
248,124,125,131,143,23,1,8,7,6,11,1,1,7,19,1.571429
249,124,125,126,149,38,0,1,19,1,23,0,1,2,25,1.210526
250,125,126,126,142,2,0,0,16,0,16,0,1,1,17,1.000000
251,125,126,127,151,24,0,1,22,1,24,0,1,2,26,1.090909
252,126,127,132,165,14,2,6,30,4,32,2,1,6,39,1.066667
253,126,127,127,163,62,0,0,32,0,36,0,1,1,37,1.125000
254,127,128,133,172,8,1,7,39,5,39,0,1,6,45,1.000000
255,127,128,134,142,78,0,6,7,6,7,1,1,7,15,1.000000
256,128,129,131,149,64,0,2,16,2,18,0,1,3,21,1.125000
257,128,129,131,156,55,0,2,25,2,25,0,1,3,28,1.000000
258,129,130,130,149,13,0,0,17,0,19,0,1,1,20,1.117647
259,129,130,131,155,20,0,1,23,1,23,1,1,2,26,1.000000
260,130,131,131,147,12,0,0,14,0,16,0,1,1,17,1.142857
261,130,131,141,157,21,1,8,16,9,16,1,1,11,27,1.000000
262,131,132,132,145,52,0,0,11,0,13,0,1,1,14,1.181818
263,131,132,138,171,21,0,1,19,5,33,1,1,7,40,1.736842
264,132,133,148,170,23,4,5,22,12,22,3,1,16,38,1.000000
265,132,133,134,150,60,0,1,15,1,15,1,1,2,18,1.000000
266,133,134,138,159,44,0,4,21,4,21,0,1,5,26,1.000000
267,133,134,137,153,39,0,3,16,3,16,0,1,4,20,1.000000
268,134,135,136,156,70,0,1,20,1,20,0,1,2,22,1.000000
269,134,135,143,174,8,2,6,26,8,30,1,1,9,40,1.153846
270,135,136,143,164,1,1,7,21,7,21,0,1,8,29,1.000000
271,135,136,137,161,50,0,1,22,1,24,0,1,2,26,1.090909
272,136,137,141,159,23,0,4,15,4,17,1,1,5,23,1.133333
273,136,137,139,164,69,0,2,25,2,25,0,1,3,28,1.000000
274,137,138,139,178,4,0,1,35,1,39,0,1,2,41,1.114286
275,137,138,139,160,11,1,4,17,1,21,0,1,2,23,1.235294
276,138,139,143,190,8,0,4,25,4,47,0,1,5,52,1.880000
277,138,139,144,166,45,2,1,18,3,22,2,1,6,28,1.222222
278,139,140,140,173,45,0,0,23,0,33,0,1,1,34,1.434783
279,139,140,140,145,77,0,0,2,0,4,1,1,1,6,2.000000
280,140,141,141,169,48,0,0,24,0,28,0,1,1,29,1.166667
281,140,141,146,175,15,0,5,25,5,29,0,1,6,35,1.160000
282,141,142,142,183,32,0,0,41,0,41,0,1,1,42,1.000000
283,141,142,153,168,53,4,7,15,10,15,1,1,12,27,1.000000
284,142,143,147,170,53,0,4,23,4,23,0,1,5,28,1.000000
285,142,143,147,165,28,1,6,18,4,18,0,1,5,23,1.000000
286,143,144,150,172,2,2,9,17,6,21,1,1,7,29,1.235294
287,143,144,145,159,31,0,1,14,1,14,0,1,2,16,1.000000
288,144,145,145,170,46,0,0,24,0,24,1,1,1,26,1.000000
289,144,145,153,165,19,0,8,12,8,12,0,1,9,21,1.000000
290,145,146,161,176,3,1,9,12,13,14,3,1,16,31,1.166667
291,145,146,150,170,28,0,4,18,4,20,0,1,5,25,1.111111
292,146,147,152,173,14,2,5,17,5,21,0,1,6,27,1.235294
293,146,147,151,180,6,1,3,29,3,29,1,1,5,34,1.000000
294,147,148,153,174,41,0,5,18,5,20,1,1,6,27,1.111111
295,147,148,148,192,74,0,0,40,0,44,0,1,1,45,1.100000
296,148,149,152,188,14,2,5,36,3,36,0,1,4,40,1.000000
297,148,149,162,169,63,2,5,7,13,7,0,1,14,21,1.000000
298,149,150,155,165,54,0,5,7,5,9,1,1,6,16,1.285714
299,149,150,154,189,36,2,3,31,3,35,1,1,5,40,1.129032
300,150,151,153,190,16,0,2,37,2,37,0,1,3,40,1.000000
301,150,151,152,174,38,1,5,20,1,22,0,1,2,24,1.100000
302,151,152,154,192,78,0,2,38,2,38,0,1,3,41,1.000000
303,151,152,152,153,36,0,0,1,0,1,0,1,1,2,1.000000
304,152,153,159,179,26,0,6,20,6,20,0,1,7,27,1.000000
305,152,153,153,172,3,0,0,17,0,19,0,1,1,20,1.117647
306,153,154,154,171,63,0,0,13,0,17,0,1,1,18,1.307692
307,153,154,156,180,68,0,2,22,2,24,0,1,3,27,1.090909
308,154,155,158,170,60,1,3,10,3,12,0,1,4,16,1.200000
309,154,155,156,174,12,0,1,13,1,17,1,1,2,20,1.307692
310,155,156,159,195,13,0,3,34,3,34,2,1,4,40,1.000000
311,155,156,160,176,38,1,3,13,4,15,1,1,5,21,1.153846
312,156,157,158,169,56,0,1,11,1,11,0,1,2,13,1.000000
313,156,157,157,187,38,0,0,28,0,30,0,1,1,31,1.071429
314,157,158,162,182,17,0,4,16,4,20,0,1,5,25,1.250000
315,157,158,159,181,76,0,1,22,1,22,0,1,2,24,1.000000
316,158,159,170,194,55,0,6,19,10,23,2,1,12,36,1.210526
317,158,159,168,198,39,2,9,28,9,30,0,1,10,40,1.071429
318,159,160,164,179,44,0,4,12,4,14,1,1,5,20,1.166667
319,159,160,168,188,9,0,3,18,7,20,1,1,9,29,1.111111
320,160,161,165,183,77,1,8,16,4,18,0,1,5,23,1.125000
321,160,161,162,177,72,0,1,13,1,15,0,1,2,17,1.153846
322,161,162,167,182,71,1,7,15,5,15,0,1,6,21,1.000000
323,161,162,164,167,50,0,2,3,2,3,0,1,3,6,1.000000
324,162,163,172,187,6,1,10,10,8,14,2,1,10,25,1.400000
325,162,163,167,187,23,0,4,20,4,20,0,1,5,25,1.000000
326,163,164,164,192,10,0,0,26,0,28,0,1,1,29,1.076923
327,163,164,169,188,59,1,7,13,5,19,0,1,6,25,1.461538
328,164,165,167,181,31,0,2,14,2,14,0,1,3,17,1.000000
329,164,165,165,178,20,0,0,13,0,13,0,1,1,14,1.000000
330,165,166,166,197,18,0,0,31,0,31,0,1,1,32,1.000000
331,165,166,167,197,70,0,1,28,1,30,0,1,2,32,1.071429
332,166,167,176,197,69,0,9,21,9,21,0,1,10,31,1.000000
333,166,167,174,189,27,1,8,13,7,15,0,1,8,23,1.153846
334,167,168,174,188,49,0,6,13,6,13,1,1,7,21,1.000000
335,167,168,169,200,40,0,1,25,1,31,0,1,2,33,1.240000
336,168,169,174,182,6,0,5,8,5,8,0,1,6,14,1.000000
337,168,169,174,181,5,0,5,4,5,4,3,1,6,13,1.000000
338,169,170,177,205,43,3,5,21,7,27,1,1,8,36,1.285714
339,169,170,182,215,19,2,10,33,12,33,0,1,13,46,1.000000
340,170,171,175,204,43,2,5,23,4,29,0,1,5,34,1.260870
341,170,171,176,194,2,0,5,18,5,18,0,1,6,24,1.000000
342,171,172,180,199,35,0,6,19,8,19,0,1,9,28,1.000000
343,171,172,173,187,62,0,1,14,1,14,0,1,2,16,1.000000
344,172,173,176,199,30,0,3,17,3,23,0,1,4,27,1.352941
345,172,173,186,223,11,3,4,28,12,36,2,1,14,51,1.285714
346,173,174,181,199,60,1,8,18,7,18,0,1,8,26,1.000000
347,173,174,174,213,11,0,0,26,0,38,1,1,1,40,1.461538
348,174,175,179,180,19,0,4,1,4,1,0,1,5,6,1.000000
349,174,175,181,199,50,0,6,17,6,17,1,1,7,25,1.000000
350,175,176,180,201,41,0,4,18,4,20,1,1,5,26,1.111111
351,175,176,177,204,25,0,1,15,1,25,2,1,2,29,1.666667
352,176,177,177,188,21,0,0,11,0,11,0,1,1,12,1.000000
353,176,177,180,199,37,0,3,16,3,16,3,1,4,23,1.000000
354,177,178,182,208,43,0,4,18,4,24,2,1,5,31,1.333333
355,177,178,180,198,22,0,2,18,2,18,0,1,3,21,1.000000
356,178,179,185,196,46,0,6,11,6,11,0,1,7,18,1.000000
357,178,179,184,206,12,1,9,20,5,22,0,1,6,28,1.100000
358,179,180,186,192,3,1,8,6,6,6,0,1,7,13,1.000000
359,179,180,182,199,28,0,2,17,2,17,0,1,3,20,1.000000
360,180,181,183,215,27,0,2,32,2,32,0,1,3,35,1.000000
361,180,181,183,225,42,0,2,21,2,41,1,1,3,45,1.952381
362,181,182,182,193,4,0,0,11,0,11,0,1,1,12,1.000000
363,181,182,193,220,56,1,8,23,10,27,1,1,12,39,1.173913
364,182,183,183,206,58,0,0,23,0,23,0,1,1,24,1.000000
365,182,183,185,232,61,0,2,43,2,47,0,1,3,50,1.093023
366,183,184,185,197,34,0,1,12,1,12,0,1,2,14,1.000000
367,183,184,189,201,31,0,5,12,5,12,0,1,6,18,1.000000
368,184,185,185,206,44,0,0,15,0,21,0,1,1,22,1.400000
369,184,185,186,211,76,0,1,25,1,25,0,1,2,27,1.000000
370,185,186,187,215,66,0,1,25,1,27,1,1,2,30,1.080000
371,185,186,188,233,15,0,2,43,2,45,0,1,3,48,1.046512
372,186,187,189,197,3,0,2,8,2,8,0,1,3,11,1.000000
373,186,187,190,213,32,0,3,22,3,22,1,1,4,27,1.000000
374,187,188,193,212,45,2,5,19,5,19,0,1,6,25,1.000000
375,187,188,192,229,26,0,4,37,4,37,0,1,5,42,1.000000
376,188,189,189,214,54,0,0,25,0,25,0,1,1,26,1.000000
377,188,189,190,192,19,0,1,2,1,2,0,1,2,4,1.000000
378,189,190,193,208,20,0,3,11,3,15,0,1,4,19,1.363636
379,189,190,190,213,67,0,0,23,0,23,0,1,1,24,1.000000
380,190,191,191,214,29,0,0,22,0,22,1,1,1,24,1.000000
381,190,191,191,213,9,0,0,22,0,22,0,1,1,23,1.000000
382,191,192,195,225,56,0,3,20,3,30,0,1,4,34,1.500000
383,191,192,199,211,36,1,8,10,6,12,1,1,8,20,1.200000
384,192,193,193,215,57,0,0,22,0,22,0,1,1,23,1.000000
385,192,193,193,222,63,0,0,26,0,28,1,1,1,30,1.076923
386,193,194,195,211,62,0,1,16,1,16,0,1,2,18,1.000000
387,193,194,198,203,51,1,3,5,4,5,0,1,5,10,1.000000
388,194,195,196,206,78,0,1,9,1,9,1,1,2,12,1.000000
389,194,195,197,209,5,0,2,12,2,12,0,1,3,15,1.000000
390,195,196,197,228,7,0,1,27,1,31,0,1,2,33,1.148148
391,195,196,198,217,23,1,3,17,2,19,0,1,3,22,1.117647
392,196,197,199,228,51,0,2,29,2,29,0,1,3,32,1.000000
