task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
101,50,51,53,72,59,0,2,11,2,19,0,1,3,22,1.727273
102,51,52,53,106,67,0,1,47,1,53,0,1,2,55,1.127660
103,51,52,53,97,8,0,1,36,1,44,0,1,2,46,1.222222
104,52,53,55,74,95,0,2,18,2,18,1,1,3,22,1.000000
105,52,53,62,97,72,1,6,25,9,35,0,1,10,45,1.400000
106,53,54,57,86,30,0,3,25,3,29,0,1,4,33,1.160000
107,53,54,56,60,80,0,2,4,2,4,0,1,3,7,1.000000
108,54,55,62,84,57,0,5,18,7,22,0,1,8,30,1.222222
109,54,55,55,94,91,0,0,29,0,39,0,1,1,40,1.344828
110,55,56,57,83,54,0,1,21,1,25,1,1,2,28,1.190476
111,55,56,65,98,24,2,7,25,9,33,0,1,10,43,1.320000
112,56,57,64,85,43,1,5,16,7,20,1,1,8,29,1.250000
113,56,57,59,78,70,0,2,19,2,19,0,1,3,22,1.000000
114,57,58,63,69,79,0,5,6,5,6,0,1,6,12,1.000000
115,57,58,59,74,72,0,1,9,1,15,0,1,2,17,1.666667
116,58,59,59,91,69,0,0,27,0,31,1,1,1,33,1.148148
117,58,59,62,93,37,0,3,31,3,31,0,1,4,35,1.000000
118,59,60,66,88,66,0,6,22,6,22,0,1,7,29,1.000000
119,59,60,63,85,93,0,3,22,3,22,0,1,4,26,1.000000
120,60,61,70,94,15,2,9,24,9,24,0,1,10,34,1.000000
121,60,61,63,84,17,0,2,16,2,20,1,1,3,24,1.250000
122,61,62,62,96,15,0,0,34,0,34,0,1,1,35,1.000000
123,61,62,63,96,24,0,1,29,1,33,0,1,2,35,1.137931
124,62,63,65,82,99,0,2,17,2,17,0,1,3,20,1.000000
125,62,63,68,84,46,0,5,15,5,15,1,1,6,22,1.000000
126,63,64,66,91,22,0,2,23,2,25,0,1,3,28,1.086957
127,63,64,66,95,68,0,2,22,2,28,1,1,3,32,1.272727
128,64,65,71,94,80,0,6,21,6,23,0,1,7,30,1.095238
129,64,65,66,86,71,0,1,18,1,18,2,1,2,22,1.000000
130,65,66,66,109,9,0,0,29,0,43,0,1,1,44,1.482759
131,65,66,67,91,40,0,1,17,1,23,1,1,2,26,1.352941
132,66,67,69,106,42,0,2,37,2,37,0,1,3,40,1.000000
133,66,67,70,95,11,0,3,15,3,23,2,1,4,29,1.533333
134,67,68,68,93,18,0,0,19,0,23,2,1,1,26,1.210526
135,67,68,75,98,29,0,7,13,7,21,2,1,8,31,1.615385
136,68,69,72,81,5,0,3,7,3,9,0,1,4,13,1.285714
137,68,69,70,88,28,0,1,18,1,18,0,1,2,20,1.000000
138,69,70,70,103,47,0,0,28,0,32,1,1,1,34,1.142857
139,69,70,77,89,39,1,9,12,6,12,1,1,8,20,1.000000
140,70,71,76,82,77,1,5,6,5,6,0,1,6,12,1.000000
141,70,71,71,82,32,0,0,10,0,10,1,1,1,12,1.000000
142,71,72,74,100,10,0,2,26,2,26,0,1,3,29,1.000000
143,71,72,75,115,23,0,3,40,3,40,0,1,4,44,1.000000
144,72,73,73,84,94,0,0,9,0,11,0,1,1,12,1.222222
145,72,73,73,83,50,0,0,6,0,10,0,1,1,11,1.666667
146,73,74,83,116,62,0,9,15,9,33,0,1,10,43,2.200000
147,73,74,77,108,92,0,1,23,3,29,2,1,4,35,1.260870
148,74,75,77,99,72,0,2,19,2,21,1,1,3,25,1.105263
149,74,75,86,100,39,3,6,13,10,13,2,1,12,26,1.000000
150,75,76,79,85,16,0,3,6,3,6,0,1,4,10,1.000000
151,75,76,76,118,34,0,0,28,0,40,2,1,1,43,1.428571
152,76,77,86,89,19,1,6,3,8,3,1,1,10,13,1.000000
153,76,77,78,85,25,0,1,5,1,7,0,1,2,9,1.400000
154,77,78,80,92,39,0,2,12,2,12,0,1,3,15,1.000000
155,77,78,79,119,12,0,1,34,1,40,0,1,2,42,1.176471
156,78,79,80,123,33,0,1,43,1,43,0,1,2,45,1.000000
157,78,79,81,110,26,0,2,27,2,29,0,1,3,32,1.074074
158,79,80,82,100,36,0,2,18,2,18,0,1,3,21,1.000000
159,79,80,85,103,87,1,6,14,5,18,0,1,6,24,1.285714
160,80,81,82,92,64,0,1,10,1,10,0,1,2,12,1.000000
161,80,81,86,101,90,2,5,13,5,15,0,1,6,21,1.153846
162,81,82,87,110,63,0,5,19,5,23,0,1,6,29,1.210526
163,81,82,83,94,5,0,1,11,1,11,0,1,2,13,1.000000
164,82,83,89,132,76,0,6,43,6,43,0,1,7,50,1.000000
165,82,83,87,116,73,0,4,27,4,29,0,1,5,34,1.074074
166,83,84,85,100,48,1,10,15,1,15,0,1,2,17,1.000000
167,83,84,92,111,4,0,3,19,7,19,1,1,9,28,1.000000
168,84,85,85,119,57,0,0,26,0,34,0,1,1,35,1.307692
169,84,85,89,107,13,0,4,17,4,17,1,1,5,23,1.000000
170,85,86,89,142,44,0,3,39,3,53,0,1,4,57,1.358974
171,85,86,89,102,17,0,3,13,3,13,0,1,4,17,1.000000
172,86,87,96,113,81,3,7,16,9,16,1,1,10,27,1.000000
173,86,87,87,104,7,0,0,17,0,17,0,1,1,18,1.000000
174,87,88,92,121,16,0,4,29,4,29,0,1,5,34,1.000000
175,87,88,88,123,82,0,0,27,0,35,0,1,1,36,1.296296
176,88,89,93,110,87,0,4,16,4,16,1,1,5,22,1.000000
177,88,89,92,124,81,0,3,18,3,32,0,1,4,36,1.777778
178,89,90,92,133,25,1,2,39,2,39,2,1,3,44,1.000000
179,89,90,91,101,83,0,1,10,1,10,0,1,2,12,1.000000
180,90,91,92,118,52,0,1,26,1,26,0,1,2,28,1.000000
181,90,91,97,124,51,0,6,23,6,27,0,1,7,34,1.173913
182,91,92,100,120,69,1,8,18,8,20,0,1,9,29,1.111111
183,91,92,94,106,30,0,2,12,2,12,0,1,3,15,1.000000
184,92,93,95,112,79,0,2,15,2,17,0,1,3,20,1.133333
185,92,93,94,105,35,0,1,10,1,10,1,1,2,13,1.000000
186,93,94,94,106,18,0,0,12,0,12,0,1,1,13,1.000000
187,93,94,94,113,98,0,0,15,0,17,2,1,1,20,1.133333
188,94,95,98,118,54,0,3,14,3,20,0,1,4,24,1.428571
189,94,95,98,127,6,0,3,15,3,29,0,1,4,33,1.933333
190,95,96,99,107,69,0,3,8,3,8,0,1,4,12,1.000000
191,95,96,98,113,66,0,2,13,2,15,0,1,3,18,1.153846
192,96,97,97,131,15,0,0,32,0,34,0,1,1,35,1.062500
193,96,97,101,141,28,0,4,40,4,40,0,1,5,45,1.000000
194,97,98,100,113,8,0,2,6,2,12,1,1,3,16,2.000000
195,97,98,100,143,41,0,2,43,2,43,0,1,3,46,1.000000
196,98,99,99,129,95,0,0,28,0,30,0,1,1,31,1.071429
197,98,99,100,129,64,0,1,25,1,27,2,1,2,31,1.080000
198,99,100,101,115,99,0,1,13,1,13,1,1,2,16,1.000000
199,99,100,111,134,11,1,5,22,11,22,1,1,12,35,1.000000
200,100,101,103,123,25,0,2,20,2,20,0,1,3,23,1.000000
201,100,101,101,121,85,0,0,16,0,20,0,1,1,21,1.250000
202,101,102,105,129,74,0,3,22,3,24,0,1,4,28,1.090909
203,101,102,103,140,61,0,1,15,1,37,0,1,2,39,2.466667
204,102,103,103,126,59,0,0,23,0,23,0,1,1,24,1.000000
205,102,103,105,112,56,0,2,7,2,7,0,1,3,10,1.000000
206,103,104,106,127,55,0,2,16,2,20,1,1,3,24,1.250000
207,103,104,104,124,71,0,0,19,0,19,1,1,1,21,1.000000
208,104,105,109,130,10,0,4,21,4,21,0,1,5,26,1.000000
209,104,105,111,125,90,2,8,14,5,14,1,1,7,21,1.000000
210,105,106,108,144,65,0,2,35,2,35,1,1,3,39,1.000000
211,105,106,106,137,91,0,0,25,0,29,2,1,1,32,1.160000
212,106,107,108,126,67,0,1,17,1,17,1,1,2,20,1.000000
213,106,107,107,119,50,0,0,12,0,12,0,1,1,13,1.000000
214,107,108,110,122,69,0,2,10,2,12,0,1,3,15,1.200000
215,107,108,112,130,7,0,4,18,4,18,0,1,5,23,1.000000
216,108,109,110,136,18,0,1,26,1,26,0,1,2,28,1.000000
217,108,109,112,125,17,1,4,9,3,11,2,1,4,17,1.222222
218,109,110,112,130,35,0,2,18,2,18,0,1,3,21,1.000000
219,109,110,115,143,5,0,5,28,5,28,0,1,6,34,1.000000
220,110,111,117,133,72,1,7,13,6,15,1,1,7,23,1.153846
221,110,111,117,132,11,3,8,15,5,15,1,1,7,22,1.000000
222,111,112,117,133,11,1,6,10,5,14,2,1,6,22,1.400000
223,111,112,112,147,36,0,0,34,0,34,1,1,1,36,1.000000
224,112,113,113,140,14,0,0,23,0,27,0,1,1,28,1.173913
225,112,113,119,147,53,2,2,28,6,28,0,1,7,35,1.000000
226,113,114,115,144,31,0,1,25,1,29,0,1,2,31,1.160000
227,113,114,115,147,2,0,1,26,1,30,2,1,2,34,1.153846
228,114,115,120,139,43,1,4,17,5,19,0,1,6,25,1.117647
229,114,115,115,143,1,0,0,25,0,27,1,1,1,29,1.080000
230,115,116,120,145,63,1,4,25,4,25,0,1,5,30,1.000000
231,115,116,119,145,60,0,3,26,3,26,0,1,4,30,1.000000
232,116,117,120,136,38,0,3,12,3,16,0,1,4,20,1.333333
233,116,117,117,153,93,0,0,30,0,36,0,1,1,37,1.200000
234,117,118,120,130,46,0,2,10,2,10,0,1,3,13,1.000000
235,117,118,122,167,32,1,5,31,4,45,0,1,5,50,1.451613
236,118,119,122,127,77,0,3,5,3,5,0,1,4,9,1.000000
237,118,119,123,139,79,0,4,16,4,16,0,1,5,21,1.000000
238,119,120,121,133,72,1,1,10,1,12,0,1,2,14,1.200000
239,119,120,121,146,57,0,1,25,1,25,0,1,2,27,1.000000
240,120,121,124,153,72,0,3,25,3,29,0,1,4,33,1.160000
241,120,121,122,149,66,0,1,27,1,27,0,1,2,29,1.000000
242,121,122,130,145,23,0,6,14,8,14,1,1,9,24,1.000000
243,121,122,124,147,87,0,2,19,2,23,0,1,3,26,1.210526
244,122,123,124,157,12,0,1,24,1,32,1,1,2,35,1.333333
245,122,123,128,159,9,1,4,31,5,31,0,1,6,37,1.000000
246,123,124,126,156,52,0,2,26,2,30,0,1,3,33,1.153846
247,123,124,128,140,39,0,4,12,4,12,0,1,5,17,1.000000
248,124,125,128,157,78,0,3,29,3,29,0,1,4,33,1.000000
249,124,125,132,150,9,1,7,16,7,18,0,1,8,26,1.125000
250,125,126,127,151,13,0,1,18,1,24,0,1,2,26,1.333333
251,125,126,131,160,9,1,6,21,5,29,0,1,6,35,1.380952
252,126,127,127,130,29,0,0,3,0,3,0,1,1,4,1.000000
253,126,127,131,143,83,2,11,12,3,12,1,1,5,17,1.000000
254,127,128,128,152,58,0,0,22,0,24,0,1,1,25,1.090909
255,127,128,130,151,59,0,2,21,2,21,0,1,3,24,1.000000
256,128,129,130,156,92,0,1,24,1,26,0,1,2,28,1.083333
257,128,129,132,135,40,0,3,3,3,3,0,1,4,7,1.000000
258,129,130,131,174,63,0,1,31,1,43,0,1,2,45,1.387097
259,129,130,137,150,33,0,7,13,7,13,0,1,8,21,1.000000
260,130,131,133,155,35,0,2,20,2,22,0,1,3,25,1.100000
261,130,131,131,163,32,0,0,32,0,32,0,1,1,33,1.000000
262,131,132,137,167,45,1,6,30,5,30,0,1,6,36,1.000000
263,131,132,134,155,53,0,2,17,2,21,0,1,3,24,1.235294
264,132,133,135,165,55,0,2,30,2,30,0,1,3,33,1.000000
265,132,133,133,151,21,0,0,18,0,18,0,1,1,19,1.000000
266,133,134,135,170,20,0,1,31,1,35,0,1,2,37,1.129032
267,133,134,135,155,51,0,1,19,1,19,1,1,2,22,1.000000
268,134,135,138,166,22,2,3,24,3,28,0,1,4,32,1.166667
269,134,135,137,149,64,0,2,12,2,12,0,1,3,15,1.000000
270,135,136,140,159,22,1,4,16,4,18,1,1,5,24,1.125000
271,135,136,137,146,16,0,1,9,1,9,0,1,2,11,1.000000
272,136,137,143,160,74,0,3,13,5,17,1,1,7,24,1.307692
273,136,137,137,176,71,0,0,38,0,38,1,1,1,40,1.000000
274,137,138,138,171,49,0,0,30,0,32,1,1,1,34,1.066667
275,137,138,141,172,50,0,3,30,3,30,1,1,4,35,1.000000
276,138,139,144,157,7,1,4,13,5,13,0,1,6,19,1.000000
277,138,139,142,152,10,0,3,10,3,10,0,1,4,14,1.000000
278,139,140,140,147,45,0,0,6,0,6,1,1,1,8,1.000000
279,139,140,142,156,47,0,2,13,2,13,1,1,3,17,1.000000
280,140,141,143,148,69,0,2,5,2,5,0,1,3,8,1.000000
281,140,141,141,144,73,0,0,3,0,3,0,1,1,4,1.000000
282,141,142,143,172,82,0,1,29,1,29,0,1,2,31,1.000000
283,141,142,142,165,98,0,0,23,0,23,0,1,1,24,1.000000
284,142,143,148,163,95,0,5,15,5,15,0,1,6,21,1.000000
285,142,143,146,178,56,0,1,30,1,32,2,1,4,36,1.066667
286,143,144,144,170,70,0,0,25,0,25,1,1,1,27,1.000000
287,143,144,145,190,7,0,1,35,1,45,0,1,2,47,1.285714
288,144,145,147,165,99,0,2,14,2,18,0,1,3,21,1.285714
289,144,145,147,184,24,0,2,25,2,37,0,1,3,40,1.480000
290,145,146,147,163,30,1,1,16,1,16,0,1,2,18,1.000000
291,145,146,147,156,48,1,3,9,1,9,0,1,2,11,1.000000
292,146,147,147,173,67,0,0,21,0,25,1,1,1,27,1.190476
293,146,147,155,171,80,0,8,14,8,16,0,1,9,25,1.142857
294,147,148,149,154,28,0,1,5,1,5,0,1,2,7,1.000000
295,147,148,155,175,41,0,7,20,7,20,0,1,8,28,1.000000
296,148,149,153,175,73,0,4,22,4,22,0,1,5,27,1.000000
297,148,149,158,187,46,2,4,21,8,27,3,1,10,39,1.285714
298,149,150,152,192,23,0,2,34,2,38,2,1,3,43,1.117647
299,149,150,160,187,2,1,6,25,9,27,1,1,11,38,1.080000
300,150,151,153,174,5,1,4,21,2,21,0,1,3,24,1.000000
301,150,151,153,191,66,0,2,35,2,37,1,1,3,41,1.057143
302,151,152,152,182,97,0,0,28,0,30,0,1,1,31,1.071429
303,151,152,154,177,43,0,1,22,1,22,2,1,3,26,1.000000
304,152,153,155,190,39,0,2,33,2,33,2,1,3,38,1.000000
305,152,153,163,186,44,2,8,23,9,23,1,1,11,34,1.000000
306,153,154,157,169,69,1,1,11,3,11,1,1,4,16,1.000000
307,153,154,162,182,72,0,6,18,8,20,0,1,9,29,1.111111
308,154,155,161,191,45,0,6,29,6,29,1,1,7,37,1.000000
309,154,155,156,173,90,1,1,17,1,17,0,1,2,19,1.000000
310,155,156,158,163,79,0,2,4,2,4,1,1,3,8,1.000000
311,155,156,158,196,13,0,2,32,2,38,0,1,3,41,1.187500
312,156,157,159,184,14,0,2,15,2,25,0,1,3,28,1.666667
313,156,157,159,176,36,1,6,17,2,17,0,1,3,20,1.000000
314,157,158,161,180,44,0,3,17,3,19,0,1,4,23,1.117647
315,157,158,158,191,12,0,0,30,0,32,1,1,1,34,1.066667
316,158,159,159,183,47,0,0,20,0,24,0,1,1,25,1.200000
317,158,159,160,202,60,0,1,36,1,42,0,1,2,44,1.166667
318,159,160,162,175,94,0,2,13,2,13,0,1,3,16,1.000000
319,159,160,160,174,25,0,0,14,0,14,0,1,1,15,1.000000
320,160,161,162,179,90,0,1,14,1,16,1,1,2,19,1.142857
321,160,161,163,183,68,0,2,18,2,20,0,1,3,23,1.111111
322,161,162,164,178,28,0,1,14,1,14,1,1,3,17,1.000000
323,161,162,162,189,52,0,0,25,0,27,0,1,1,28,1.080000
324,162,163,167,189,93,0,4,16,4,22,0,1,5,27,1.375000
325,162,163,170,184,53,0,4,11,6,13,2,1,8,22,1.181818
326,163,164,169,190,76,1,3,15,5,19,2,1,6,27,1.266667
327,163,164,165,185,29,0,1,20,1,20,0,1,2,22,1.000000
328,164,165,168,185,21,0,2,17,2,17,1,1,4,21,1.000000
329,164,165,167,190,64,1,3,21,2,23,0,1,3,26,1.095238
330,165,166,169,198,36,0,3,28,3,28,1,1,4,33,1.000000
331,165,166,166,192,11,0,0,24,0,26,0,1,1,27,1.083333
332,166,167,170,187,69,0,3,15,3,17,0,1,4,21,1.133333
333,166,167,171,211,48,0,4,32,4,40,0,1,5,45,1.250000
334,167,168,169,179,31,0,1,9,1,9,1,1,2,12,1.000000
335,167,168,168,196,83,0,0,25,0,27,1,1,1,29,1.080000
336,168,169,170,191,27,0,1,21,1,21,0,1,2,23,1.000000
337,168,169,169,205,15,0,0,35,0,35,1,1,1,37,1.000000
338,169,170,171,199,81,0,1,28,1,28,0,1,2,30,1.000000
339,169,170,171,172,85,1,1,1,1,1,0,1,2,3,1.000000
340,170,171,171,200,95,0,0,19,0,29,0,1,1,30,1.526316
341,170,171,171,198,92,0,0,20,0,24,3,1,1,28,1.200000
342,171,172,174,187,62,0,2,10,2,12,1,1,3,16,1.200000
343,171,172,173,198,76,0,1,21,1,25,0,1,2,27,1.190476
344,172,173,173,196,32,0,0,21,0,23,0,1,1,24,1.095238
345,172,173,174,192,82,0,1,18,1,18,0,1,2,20,1.000000
346,173,174,180,200,33,0,4,18,6,20,0,1,7,27,1.111111
347,173,174,180,199,55,0,5,16,5,18,2,1,7,26,1.125000
348,174,175,176,194,64,1,2,18,1,18,0,1,2,20,1.000000
349,174,175,180,212,34,0,3,29,5,31,1,1,6,38,1.068966
350,175,176,176,208,59,0,0,22,0,32,0,1,1,33,1.454545
351,175,176,176,203,57,0,0,25,0,27,0,1,1,28,1.080000
352,176,177,181,202,70,1,3,21,4,21,0,1,5,26,1.000000
353,176,177,178,190,85,0,1,9,1,11,1,1,2,14,1.222222
354,177,178,180,188,20,0,2,6,2,8,0,1,3,11,1.333333
355,177,178,179,197,49,1,1,18,1,18,0,1,2,20,1.000000
356,178,179,181,207,78,0,2,11,2,25,1,1,3,29,2.272727
357,178,179,182,205,91,0,3,17,3,21,2,1,4,27,1.235294
358,179,180,182,188,42,0,2,6,2,6,0,1,3,9,1.000000
359,179,180,182,221,64,0,2,35,2,39,0,1,3,42,1.114286
360,180,181,182,215,71,0,1,33,1,33,0,1,2,35,1.000000
361,180,181,186,218,70,0,4,32,4,32,1,1,6,38,1.000000
362,181,182,186,211,43,0,4,23,4,25,0,1,5,30,1.086957
363,181,182,185,190,73,1,2,5,3,5,0,1,4,9,1.000000
364,182,183,192,205,65,1,5,13,9,13,0,1,10,23,1.000000
365,182,183,184,215,10,0,1,27,1,31,0,1,2,33,1.148148
366,183,184,189,215,25,0,5,18,5,26,0,1,6,32,1.444444
367,183,184,185,216,65,0,1,21,1,29,2,1,2,33,1.380952
368,184,185,186,188,35,0,1,2,1,2,0,1,2,4,1.000000
369,184,185,187,204,63,0,2,16,2,16,1,1,3,20,1.000000
370,185,186,189,221,4,0,3,32,3,32,0,1,4,36,1.000000
371,185,186,188,213,58,1,3,18,2,24,1,1,3,28,1.333333
372,186,187,188,209,72,0,1,21,1,21,0,1,2,23,1.000000
373,186,187,189,225,44,0,2,27,2,35,1,1,3,39,1.296296
374,187,188,191,208,98,0,3,13,3,17,0,1,4,21,1.307692
375,187,188,189,214,62,0,1,17,1,25,0,1,2,27,1.470588
376,188,189,192,236,58,1,3,35,3,41,3,1,4,48,1.171429
377,188,189,189,203,21,0,0,10,0,12,2,1,1,15,1.200000
378,189,190,190,203,50,0,0,11,0,13,0,1,1,14,1.181818
379,189,190,190,202,14,0,0,12,0,12,0,1,1,13,1.000000
380,190,191,194,213,53,0,3,16,3,18,1,1,4,23,1.125000
381,190,191,197,206,24,1,4,7,5,9,1,1,7,16,1.285714
382,191,192,196,206,90,1,3,3,4,9,1,1,5,15,3.000000
383,191,192,198,233,35,1,3,35,6,35,0,1,7,42,1.000000
384,192,193,193,222,23,0,0,25,0,29,0,1,1,30,1.160000
385,192,193,193,221,49,0,0,26,0,28,0,1,1,29,1.076923
386,193,194,196,237,51,0,2,41,2,41,0,1,3,44,1.000000
387,193,194,197,218,24,1,2,16,2,20,2,1,4,25,1.250000
388,194,195,195,208,56,0,0,13,0,13,0,1,1,14,1.000000
389,194,195,198,245,1,1,2,47,3,47,0,1,4,51,1.000000
390,195,196,202,212,35,0,5,10,5,10,1,1,7,17,1.000000
391,195,196,200,214,9,0,4,14,4,14,0,1,5,19,1.000000
392,196,197,199,214,1,0,2,15,2,15,0,1,3,18,1.000000
