task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
131,0,100,101,183,581,0,1,48,1,68,14,100,101,183,1.416667
132,0,3,79,174,506,33,5,45,42,93,14,3,79,174,2.066667
133,0,1,14,108,386,6,11,34,11,72,24,1,14,108,2.117647
134,0,1,7,40,242,2,7,27,6,27,6,1,7,40,1.000000
135,0,1,12,48,512,10,1,25,8,33,6,1,12,48,1.320000
136,0,34,43,107,148,0,7,43,8,57,7,34,43,107,1.325581
137,0,1,16,115,333,3,9,23,13,85,16,1,16,115,3.695652
138,0,1,10,50,300,6,17,26,9,32,8,1,10,50,1.230769
139,0,139,183,260,388,31,11,54,34,74,10,139,183,260,1.370370
140,0,226,386,474,72,100,20,44,83,62,83,226,386,474,1.409091
141,0,1,45,66,135,16,2,10,30,20,15,1,45,66,2.000000
142,0,1,9,51,22,2,1,10,7,22,21,1,9,51,2.200000
143,0,43,99,145,564,41,10,32,37,42,22,43,99,145,1.312500
144,0,44,99,184,275,39,17,55,41,75,24,44,99,184,1.363636
145,0,4,8,65,586,1,4,31,1,51,9,4,8,65,1.645161
146,0,6,548,613,572,207,12,47,147,57,115,6,548,613,1.212766
147,0,1,4,22,13,0,3,17,3,17,1,1,4,22,1.000000
148,0,1,11,100,549,6,1,27,9,65,25,1,11,100,2.407407
149,0,37,82,168,567,12,11,31,12,57,33,37,82,168,1.838710
150,0,1,22,68,376,8,3,25,21,31,15,1,22,68,1.240000
151,0,179,382,445,300,30,16,45,42,61,9,179,382,445,1.355556
152,0,1,2,48,244,1,15,22,1,34,12,1,2,48,1.545455
153,0,1,17,119,430,9,6,24,14,86,18,1,17,119,3.583333
154,0,19,19,91,516,0,0,43,0,67,5,19,19,91,1.558140
155,0,1,5,16,1,0,4,8,4,10,1,1,5,16,1.250000
156,0,195,243,292,479,16,22,43,14,47,11,195,243,292,1.093023
157,0,1,7,66,587,1,5,35,4,57,3,1,7,66,1.628571
158,0,62,226,297,579,81,11,53,76,71,37,62,226,297,1.339623
159,0,59,110,183,585,42,15,38,24,66,32,59,110,183,1.736842
160,0,1,13,104,597,3,1,39,10,55,38,1,13,104,1.410256
161,0,1,33,61,181,17,3,17,22,25,13,1,33,61,1.470588
162,0,1,11,39,231,7,4,21,6,25,7,1,11,39,1.190476
163,0,1,6,49,593,1,2,25,4,37,7,1,6,49,1.480000
164,0,2,13,96,575,5,3,44,8,76,10,2,13,96,1.727273
165,0,73,73,155,587,0,0,48,0,70,12,73,73,155,1.458333
166,0,6,9,80,566,1,9,45,3,61,10,6,9,80,1.355556
167,0,3,15,65,499,7,12,34,12,44,6,3,15,65,1.294118
168,0,1,1,12,199,0,0,9,0,11,0,1,1,12,1.222222
169,0,1,9,85,477,3,6,37,5,57,22,1,9,85,1.540541
170,0,1,3,32,237,2,2,19,2,25,4,1,3,32,1.315789
171,0,7,19,88,499,3,8,46,11,66,4,7,19,88,1.434783
172,0,1,93,193,550,37,11,28,34,84,33,1,93,193,3.000000
173,0,1,2,54,521,1,10,27,1,37,15,1,2,54,1.370370
174,0,1,10,57,429,3,5,37,7,41,8,1,10,57,1.108108
175,0,1,6,25,40,3,13,14,5,16,3,1,6,25,1.142857
176,0,1,8,90,589,2,7,33,5,67,15,1,8,90,2.030303
177,0,4,4,49,309,0,0,39,0,41,4,4,4,49,1.051282
178,0,1,23,119,252,10,10,23,12,79,20,1,23,119,3.434783
179,0,610,863,964,585,8,9,41,17,81,22,610,863,964,1.975610
180,0,1,25,52,26,2,1,12,24,22,5,1,25,52,1.833333
181,0,1,6,25,161,1,10,12,5,14,5,1,6,25,1.166667
182,0,1,6,23,334,1,12,17,4,17,1,1,6,23,1.000000
183,0,1,101,146,562,49,1,31,45,43,22,1,101,146,1.387097
184,0,1,7,34,284,1,4,17,5,21,7,1,7,34,1.235294
185,0,1,1,36,464,0,0,23,0,31,4,1,1,36,1.347826
186,0,1,11,83,357,2,6,22,7,60,15,1,11,83,2.727273
187,0,304,320,396,342,11,14,39,15,65,11,304,320,396,1.666667
188,0,170,171,254,558,0,1,55,1,81,2,170,171,254,1.472727
189,0,308,436,491,79,7,13,43,23,49,9,308,436,491,1.139535
190,0,1,13,84,34,9,2,22,8,48,27,1,13,84,2.181818
191,0,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
192,0,1,14,55,6,2,13,9,10,33,11,1,14,55,3.666667
193,0,1,5,44,574,1,7,23,4,31,8,1,5,44,1.347826
194,0,1,10,107,248,8,6,27,5,71,30,1,10,107,2.629630
195,0,1,5,19,10,0,4,7,4,13,1,1,5,19,1.857143
196,0,1,29,44,168,6,5,13,22,15,6,1,29,44,1.153846
197,0,1,19,91,351,9,1,17,16,61,13,1,19,91,3.588235
198,0,1,33,127,578,9,7,33,15,85,18,1,33,127,2.575758
199,0,1,1,19,102,0,0,14,0,16,2,1,1,19,1.142857
200,0,1,1,53,570,0,0,32,0,44,8,1,1,53,1.375000
201,0,4,70,155,361,16,5,30,30,74,17,4,70,155,2.466667
202,0,641,911,965,515,42,15,45,84,49,13,641,911,965,1.088889
203,0,1,32,86,250,17,4,21,28,31,26,1,32,86,1.476190
204,0,1,53,115,461,19,9,28,23,52,14,1,53,115,1.857143
205,0,1,5,44,514,1,8,29,4,35,4,1,5,44,1.206897
206,0,1,3,21,51,0,2,14,2,16,2,1,3,21,1.142857
207,0,1,25,118,139,4,12,18,18,56,41,1,25,118,3.111111
208,0,1,10,81,316,4,10,29,6,45,27,1,10,81,1.551724
209,0,53,67,129,368,9,15,44,10,58,8,53,67,129,1.318182
210,0,489,589,683,279,11,6,34,26,86,15,489,589,683,2.529412
211,0,26,28,94,510,0,2,33,2,53,13,26,28,94,1.606061
212,0,1,2,21,182,0,1,17,1,19,0,1,2,21,1.117647
213,0,1,2,33,162,0,1,16,1,26,5,1,2,33,1.625000
214,0,1,10,61,318,0,4,30,8,46,6,1,10,61,1.533333
215,0,1,77,145,53,41,4,17,53,51,40,1,77,145,3.000000
216,0,1,13,77,390,9,15,27,11,63,2,1,13,77,2.333333
217,0,1,11,62,359,5,14,23,8,25,28,1,11,62,1.086957
218,0,1,11,82,106,3,3,26,10,48,23,1,11,82,1.846154
219,0,102,209,289,448,74,13,50,73,76,24,102,209,289,1.520000
220,0,294,752,833,352,112,7,44,94,64,79,294,752,833,1.454545
221,0,1,13,32,11,0,12,13,12,17,2,1,13,32,1.307692
222,0,1,13,113,368,1,1,27,5,75,32,1,13,113,2.777778
223,0,1,11,40,44,4,5,17,9,23,7,1,11,40,1.352941
224,0,45,95,165,573,31,10,33,35,61,24,45,95,165,1.848485
225,0,1,8,26,49,0,6,7,6,15,4,1,8,26,2.142857
226,0,1,10,85,498,0,8,34,7,64,11,1,10,85,1.882353
227,0,1,1,22,343,0,0,21,0,21,0,1,1,22,1.000000
228,0,1,2,28,222,0,1,21,1,25,1,1,2,28,1.190476
229,0,1,6,29,119,2,5,23,5,23,0,1,6,29,1.000000
230,0,126,313,371,486,101,17,46,94,52,47,126,313,371,1.130435
231,0,66,90,172,498,8,1,36,18,66,18,66,90,172,1.833333
232,0,1,1,26,76,0,0,12,0,24,1,1,1,26,2.000000
233,0,227,436,524,213,16,8,42,46,68,21,227,436,524,1.619048
234,0,1,9,89,414,4,4,31,8,47,33,1,9,89,1.516129
235,0,1,18,62,571,5,5,31,16,35,10,1,18,62,1.129032
236,0,4,20,127,566,9,11,38,13,82,27,4,20,127,2.157895
237,0,1,11,38,46,3,4,11,9,21,7,1,11,38,1.909091
238,0,1,1,29,238,0,0,19,0,21,7,1,1,29,1.105263
239,0,1,60,127,428,27,2,25,36,55,24,1,60,127,2.200000
240,0,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
241,0,1,3,22,89,0,2,15,2,15,4,1,3,22,1.000000
242,0,9,10,55,450,1,2,29,1,37,8,9,10,55,1.275862
243,0,1,4,55,488,3,6,32,3,42,9,1,4,55,1.312500
244,0,1,10,36,385,3,8,15,9,21,5,1,10,36,1.400000
245,0,102,240,317,422,93,14,58,80,74,37,102,240,317,1.275862
246,0,1,3,37,532,2,15,25,2,33,1,1,3,37,1.320000
247,0,3,10,67,586,2,4,28,5,44,15,3,10,67,1.571429
248,0,1,8,74,495,1,10,33,4,61,7,1,8,74,1.848485
249,0,1,19,55,56,13,8,21,12,35,7,1,19,55,1.666667
250,0,1,4,68,338,1,13,36,2,54,11,1,4,68,1.500000
251,0,2,6,76,592,0,3,47,0,65,6,2,6,76,1.382979
252,0,1,9,46,358,6,6,26,8,34,3,1,9,46,1.307692
253,0,1,22,134,272,9,2,22,16,88,29,1,22,134,4.000000
254,0,1,7,68,273,1,6,29,6,45,16,1,7,68,1.551724
255,0,1,14,45,20,0,13,11,13,27,4,1,14,45,2.454545
256,0,179,185,247,533,2,9,41,4,59,4,179,185,247,1.439024
257,0,1,13,28,21,5,2,11,8,13,6,1,13,28,1.181818
258,0,1,28,65,7,7,3,16,19,28,17,1,28,65,1.750000
259,0,799,-1,-1,460,0,19,50,1,0,0,799,-1,-1,0.000000
260,0,62,84,148,367,10,7,38,8,58,11,62,84,148,1.526316
261,0,1,17,34,229,7,11,16,13,16,4,1,17,34,1.000000
262,0,38,56,115,461,17,15,47,7,59,11,38,56,115,1.255319
263,0,1,7,34,152,1,4,23,3,23,7,1,7,34,1.000000
264,0,374,823,890,234,38,15,45,61,63,16,374,823,890,1.400000
265,0,1,9,49,137,0,7,19,7,25,16,1,9,49,1.315789
266,0,1,16,99,576,6,5,49,9,73,12,1,16,99,1.489796
267,0,1,16,55,329,6,6,18,11,32,11,1,16,55,1.777778
268,0,239,598,676,65,100,15,48,92,68,60,239,598,676,1.416667
269,0,1,7,66,535,2,3,27,5,43,17,1,7,66,1.592593
270,0,1,13,35,114,2,12,18,11,20,3,1,13,35,1.111111
271,0,688,-1,-1,177,18,14,53,36,0,12,688,-1,-1,0.000000
272,0,1,1,42,259,0,0,27,0,37,4,1,1,42,1.370370
273,0,1,6,47,217,5,15,25,5,35,6,1,6,47,1.400000
274,0,5,23,108,575,0,2,46,1,70,16,5,23,108,1.521739
275,0,1,25,48,35,3,9,10,17,16,14,1,25,48,1.600000
276,0,3,8,56,574,4,4,35,5,45,3,3,8,56,1.285714
277,0,1,2,32,24,0,1,10,1,20,10,1,2,32,2.000000
278,0,1,1,47,388,0,0,26,0,36,10,1,1,47,1.384615
279,0,29,202,270,343,111,7,55,102,67,46,29,202,270,1.218182
280,0,1,3,37,460,2,14,28,1,32,3,1,3,37,1.142857
281,0,1,18,91,389,10,5,31,9,49,32,1,18,91,1.580645
282,0,61,127,202,579,27,12,52,20,70,18,61,127,202,1.346154
283,0,77,82,144,141,3,17,45,3,55,9,77,82,144,1.222222
284,0,101,156,241,401,18,9,57,23,83,8,101,156,241,1.456140
285,0,17,22,110,431,0,3,40,1,78,10,17,22,110,1.950000
286,0,4,8,57,547,0,3,31,0,45,5,4,8,57,1.451613
287,0,3,66,109,596,25,10,37,25,39,17,3,66,109,1.054054
288,0,1,16,103,542,6,8,26,12,74,15,1,16,103,2.846154
289,0,1,3,32,384,2,1,29,1,29,1,1,3,32,1.000000
290,0,21,23,90,340,0,2,42,2,54,13,21,23,90,1.285714
291,0,1,18,74,486,8,4,27,14,41,18,1,18,74,1.518519
292,0,1,4,51,247,1,4,24,2,38,10,1,4,51,1.583333
293,0,1,33,135,179,12,4,17,26,81,27,1,33,135,4.764706
294,0,153,191,265,211,25,13,48,32,66,10,153,191,265,1.375000
295,0,1,69,157,564,25,2,29,29,51,47,1,69,157,1.758621
296,0,1,5,76,462,1,6,41,4,63,8,1,5,76,1.536585
297,0,1,2,27,158,0,1,21,1,23,2,1,2,27,1.095238
298,0,1,21,83,463,12,7,28,19,50,13,1,21,83,1.785714
299,0,1,83,117,228,52,8,18,62,26,28,1,83,117,1.444444
300,0,1,3,11,15,0,2,6,2,8,0,1,3,11,1.333333
301,0,1,16,78,524,5,6,44,12,56,9,1,16,78,1.272727
302,0,25,37,90,308,7,6,27,9,37,19,25,37,90,1.370370
303,0,1,4,51,459,3,9,23,3,35,12,1,4,51,1.521739
304,0,5,22,81,572,7,13,42,10,52,10,5,22,81,1.238095
305,0,1,6,36,254,3,10,18,5,26,4,1,6,36,1.444444
306,0,1,5,63,456,0,2,32,4,42,16,1,5,63,1.312500
307,0,17,18,83,468,0,1,41,1,51,14,17,18,83,1.243902
308,0,1,5,62,566,1,14,35,4,49,8,1,5,62,1.400000
309,0,3,51,109,444,29,14,38,33,48,17,3,51,109,1.263158
310,0,644,773,860,175,14,17,55,13,73,25,644,773,860,1.327273
311,0,55,106,184,507,3,12,49,13,71,11,55,106,184,1.448980
312,0,1,17,79,353,14,5,27,16,47,15,1,17,79,1.740741
313,0,2,13,62,599,9,3,37,9,43,8,2,13,62,1.162162
314,0,1,8,34,124,3,12,13,7,19,7,1,8,34,1.461538
315,0,26,106,197,343,50,10,48,39,82,44,26,106,197,1.708333
316,0,1,5,14,2,0,1,9,3,9,1,1,5,14,1.000000
317,0,45,51,115,564,5,11,33,6,63,1,45,51,115,1.909091
318,0,1,14,95,312,1,3,30,10,60,24,1,14,95,2.000000
319,0,201,512,577,391,30,11,44,50,60,8,201,512,577,1.363636
320,0,159,270,352,523,27,18,49,21,65,34,159,270,352,1.326531
321,0,1,3,34,96,1,3,19,1,31,1,1,3,34,1.631579
322,0,1,6,53,211,2,4,29,4,39,9,1,6,53,1.344828
323,0,1,15,70,340,4,3,19,12,37,20,1,15,70,1.947368
324,0,1,4,45,472,2,2,30,2,34,8,1,4,45,1.133333
325,0,1,2,20,145,0,1,13,1,17,1,1,2,20,1.307692
326,0,1,4,26,38,2,3,14,3,22,0,1,4,26,1.571429
327,0,1,50,119,354,15,5,20,19,44,38,1,50,119,2.200000
328,0,477,728,812,116,21,15,44,28,76,16,477,728,812,1.727273
329,0,1,9,23,43,1,6,11,4,13,5,1,9,23,1.181818
330,0,1,8,65,588,3,9,47,6,55,2,1,8,65,1.170213
331,0,1,58,155,302,12,8,27,40,75,32,1,58,155,2.777778
332,0,5,14,101,514,0,4,30,3,62,25,5,14,101,2.066667
333,0,1,3,47,442,2,14,31,2,41,3,1,3,47,1.322581
334,0,13,408,471,516,33,6,42,38,54,18,13,408,471,1.285714
335,0,1,12,87,552,2,2,27,3,55,21,1,12,87,2.037037
336,0,1,10,102,223,5,2,18,6,62,33,1,10,102,3.444444
337,0,1,2,39,276,0,1,23,1,25,12,1,2,39,1.086957
338,0,651,-1,-1,237,13,20,60,15,0,11,651,-1,-1,0.000000
339,0,251,-1,-1,174,45,18,52,71,0,18,251,-1,-1,0.000000
340,0,1,101,183,505,51,5,47,55,71,45,1,101,183,1.510638
341,0,1,7,82,324,4,7,27,6,57,18,1,7,82,2.111111
342,0,1,7,44,513,1,6,26,5,34,4,1,7,44,1.307692
343,0,1,13,37,309,4,3,12,11,22,3,1,13,37,1.833333
344,0,505,-1,-1,50,44,16,51,68,0,15,505,-1,-1,0.000000
345,0,304,396,443,103,26,13,41,45,43,4,304,396,443,1.048780
346,0,1,138,222,553,69,1,32,62,80,36,1,138,222,2.500000
347,0,15,58,152,548,21,2,44,25,72,31,15,58,152,1.636364
348,0,1,23,73,160,13,6,19,18,37,17,1,23,73,1.947368
349,0,1,21,120,556,11,6,32,19,74,26,1,21,120,2.312500
350,0,1,9,33,525,1,1,14,5,22,5,1,9,33,1.571429
351,0,1,30,100,277,11,8,33,22,49,28,1,30,100,1.484848
352,0,1,14,54,523,11,3,18,10,32,11,1,14,54,1.777778
353,0,73,662,761,167,192,12,48,162,90,114,73,662,761,1.875000
354,0,1,22,141,598,4,11,35,8,77,44,1,22,141,2.200000
355,0,15,15,83,554,0,0,45,0,63,5,15,15,83,1.400000
356,0,1,25,57,255,15,8,21,17,27,12,1,25,57,1.285714
357,0,3,15,104,594,5,4,38,5,66,28,3,15,104,1.736842
358,0,1,23,84,375,10,6,25,17,43,23,1,23,84,1.720000
359,0,1,11,52,219,7,3,17,10,27,14,1,11,52,1.588235
360,0,1,2,30,289,1,4,25,0,27,2,1,2,30,1.080000
361,0,1,136,194,458,71,16,33,62,55,33,1,136,194,1.666667
362,0,1,40,133,415,28,11,32,33,64,35,1,40,133,2.000000
363,0,4,5,63,314,1,4,40,0,50,9,4,5,63,1.250000
364,0,1,8,23,37,0,1,11,3,13,6,1,8,23,1.181818
365,0,1,5,51,144,1,7,19,4,39,7,1,5,51,2.052632
366,0,1,116,201,518,59,3,29,54,83,31,1,116,201,2.862069
367,0,48,69,142,573,9,11,39,16,65,13,48,69,142,1.666667
368,0,1,16,107,467,5,10,28,12,66,28,1,16,107,2.357143
369,0,594,-1,-1,380,16,17,57,22,0,10,594,-1,-1,0.000000
370,0,9,13,88,354,1,5,43,4,59,16,9,13,88,1.372093
371,0,1,16,46,118,5,4,7,12,17,16,1,16,46,2.428571
372,0,1,39,122,128,9,5,14,34,58,29,1,39,122,4.142857
373,0,1,26,113,154,12,5,15,22,67,23,1,26,113,4.466667
374,0,1,9,84,200,4,3,19,6,59,18,1,9,84,3.105263
375,0,9,17,106,554,2,5,44,6,80,11,9,17,106,1.818182
376,0,1,1,55,577,0,0,36,0,52,2,1,1,55,1.444444
377,0,1,8,41,180,5,2,19,6,31,3,1,8,41,1.631579
378,0,51,57,147,540,5,15,47,2,85,9,51,57,147,1.808511
379,0,1,7,36,245,6,1,23,4,27,4,1,7,36,1.173913
380,0,1,1,41,410,0,0,32,0,38,2,1,1,41,1.187500
381,0,1,6,32,510,2,1,17,4,21,6,1,6,32,1.235294
382,0,371,790,877,592,14,11,41,33,63,30,371,790,877,1.536585
383,0,1,4,27,157,1,6,16,3,20,3,1,4,27,1.250000
384,0,513,-1,-1,546,5,10,53,10,0,9,513,-1,-1,0.000000
385,0,1,60,83,67,25,12,12,50,18,14,1,60,83,1.500000
386,0,271,319,410,512,6,15,41,9,71,21,271,319,410,1.731707
387,0,1,5,62,313,1,6,18,4,46,11,1,5,62,2.555556
388,0,1,4,23,492,2,1,16,2,18,2,1,4,23,1.125000
389,0,161,266,327,106,53,22,41,50,55,32,161,266,327,1.341463
390,0,197,276,324,333,13,16,40,34,44,6,197,276,324,1.100000
