task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
79,0,24,172,230,196,38,11,39,53,55,36,24,172,230,1.410256
80,0,1,3,17,115,0,2,14,2,14,0,1,3,17,1.000000
81,0,1,5,45,508,1,6,19,4,35,5,1,5,45,1.842105
82,0,1,61,109,592,35,5,21,40,39,29,1,61,109,1.857143
83,0,1,13,30,50,5,3,8,12,14,3,1,13,30,1.750000
84,0,1,3,19,308,0,2,14,2,16,0,1,3,19,1.142857
85,0,75,91,169,594,10,10,36,8,70,12,75,91,169,1.944444
86,0,1,27,68,87,8,5,19,19,33,15,1,27,68,1.736842
87,0,1,17,85,443,8,2,24,11,42,31,1,17,85,1.750000
88,0,1,11,67,435,4,3,20,9,48,9,1,11,67,2.400000
89,0,1,20,69,551,11,3,36,8,46,14,1,20,69,1.277778
90,0,80,99,180,594,16,12,37,16,71,13,80,99,180,1.918919
91,0,1,11,37,325,1,4,24,7,24,5,1,11,37,1.000000
92,0,1,8,42,547,1,5,26,4,28,7,1,8,42,1.076923
93,0,1,37,114,473,24,1,28,25,60,28,1,37,114,2.142857
94,0,1,12,32,194,0,10,18,10,18,3,1,12,32,1.000000
95,0,1,6,43,543,1,1,25,5,31,6,1,6,43,1.240000
96,0,96,276,325,360,156,17,40,97,40,85,96,276,325,1.000000
97,0,1,23,81,202,19,3,18,16,44,20,1,23,81,2.444444
98,0,1,19,104,288,2,3,22,9,54,40,1,19,104,2.454545
99,0,1,5,34,268,2,4,26,4,28,1,1,5,34,1.076923
100,0,1,20,91,491,2,3,39,14,61,15,1,20,91,1.564103
101,0,1,3,24,184,2,1,17,1,19,3,1,3,24,1.117647
102,0,1,2,43,539,1,7,26,1,32,9,1,2,43,1.230769
103,0,1,11,57,208,2,5,30,7,38,11,1,11,57,1.266667
104,0,4,10,61,544,3,3,37,5,45,7,4,10,61,1.216216
105,0,1,10,37,197,1,13,13,9,25,2,1,10,37,1.923077
106,0,1,6,63,475,1,1,36,4,48,10,1,6,63,1.333333
107,0,1,22,110,379,9,10,23,13,55,41,1,22,110,2.391304
108,0,38,58,123,471,15,19,50,15,64,6,38,58,123,1.280000
109,0,1,2,22,336,1,4,17,1,19,1,1,2,22,1.117647
110,0,-1,-1,-1,-1,0,-1,42,0,0,0,-1,-1,-1,0.000000
111,0,1,4,49,509,3,15,30,0,38,10,1,4,49,1.266667
112,0,1,3,42,515,1,2,30,2,32,7,1,3,42,1.066667
113,0,3,180,263,583,43,3,36,46,60,38,3,180,263,1.666667
114,0,1,8,32,58,2,3,11,6,19,6,1,8,32,1.727273
115,0,1,6,25,538,3,6,19,4,19,1,1,6,25,1.000000
116,0,1,53,86,303,13,11,21,44,29,12,1,53,86,1.380952
117,0,251,453,508,21,37,15,47,56,53,12,251,453,508,1.127660
118,0,209,248,322,510,25,18,58,27,68,17,209,248,322,1.172414
119,0,71,122,187,594,32,17,52,21,56,29,71,122,187,1.076923
120,0,1,2,33,449,1,2,29,1,31,0,1,2,33,1.068966
121,0,1,7,25,134,0,4,16,6,18,0,1,7,25,1.125000
122,0,1,3,30,216,2,1,19,2,25,2,1,3,30,1.315789
123,0,324,439,515,525,15,15,53,21,71,10,324,439,515,1.339623
124,0,1,3,24,81,0,2,14,2,18,3,1,3,24,1.285714
125,0,1,27,47,138,4,9,11,20,13,13,1,27,47,1.181818
126,0,1,42,93,365,16,4,28,35,36,21,1,42,93,1.285714
127,0,39,118,190,512,39,14,44,48,62,28,39,118,190,1.409091
128,0,1,18,89,568,4,4,22,15,42,31,1,18,89,1.909091
129,0,1,6,39,413,2,3,18,3,32,3,1,6,39,1.777778
130,0,8,90,159,581,33,3,51,29,67,24,8,90,159,1.313725
131,0,37,57,122,528,1,15,48,3,62,4,37,57,122,1.291667
132,0,4,163,250,460,69,12,45,65,85,43,4,163,250,1.888889
133,0,1,7,57,386,2,11,34,6,44,6,1,7,57,1.294118
134,0,1,6,49,242,2,7,27,5,33,10,1,6,49,1.222222
135,0,1,7,51,512,4,1,25,6,41,3,1,7,51,1.640000
136,0,31,60,115,109,8,9,43,16,49,14,31,60,115,1.139535
137,0,1,10,38,333,2,9,23,9,27,1,1,10,38,1.173913
138,0,1,20,63,300,7,17,26,18,38,6,1,20,63,1.461538
139,0,65,269,337,562,56,15,54,60,66,19,65,269,337,1.222222
140,0,174,236,324,572,17,4,44,19,78,16,174,236,324,1.772727
141,0,1,3,14,135,0,2,10,2,10,1,1,3,14,1.000000
142,0,1,3,34,22,0,1,10,1,22,10,1,3,34,2.200000
143,0,39,75,123,490,11,13,32,17,46,8,39,75,123,1.437500
144,0,37,219,293,510,102,1,55,84,73,47,37,219,293,1.327273
145,0,4,346,453,586,29,4,31,61,85,38,4,346,453,2.741935
146,0,8,13,75,230,2,5,47,4,57,6,8,13,75,1.212766
147,0,1,4,26,13,0,3,17,3,19,3,1,4,26,1.117647
148,0,1,14,107,549,5,2,27,10,73,23,1,14,107,2.703704
149,0,17,79,155,550,28,4,31,27,63,29,17,79,155,2.032258
150,0,1,17,48,376,3,3,25,14,29,4,1,17,48,1.160000
151,0,451,480,537,78,22,20,45,23,51,12,451,480,537,1.133333
152,0,1,2,28,244,1,15,22,1,26,0,1,2,28,1.181818
153,0,1,18,128,430,9,6,24,15,88,24,1,18,128,3.666667
154,0,101,136,209,424,17,10,43,18,69,11,101,136,209,1.604651
155,0,1,17,39,1,0,4,8,10,18,10,1,17,39,2.250000
156,0,165,509,553,572,144,13,43,141,43,64,165,509,553,1.000000
157,0,1,47,102,587,8,5,35,16,53,4,1,47,102,1.514286
158,0,26,29,108,480,0,3,53,3,73,6,26,29,108,1.377358
159,0,81,143,197,129,44,18,38,39,50,27,81,143,197,1.315789
160,0,1,14,124,597,1,1,39,9,85,29,1,14,124,2.179487
161,0,1,73,111,181,37,3,17,55,29,20,1,73,111,1.705882
162,0,1,6,53,231,1,4,21,3,37,12,1,6,53,1.761905
163,0,1,3,42,593,1,2,25,2,35,4,1,3,42,1.400000
164,0,18,22,103,575,0,3,44,3,72,10,18,22,103,1.636364
165,0,130,406,481,598,104,17,48,82,74,45,130,406,481,1.541667
166,0,8,17,91,566,2,7,45,8,67,8,8,17,91,1.488889
167,0,3,35,114,556,3,4,34,10,70,10,3,35,114,2.058824
168,0,1,1,21,199,0,0,9,0,15,5,1,1,21,1.666667
169,0,1,9,77,477,2,6,37,8,51,17,1,9,77,1.378378
170,0,1,4,32,237,1,3,19,3,25,3,1,4,32,1.315789
171,0,28,115,182,308,37,4,46,45,60,38,28,115,182,1.304348
172,0,1,2,32,550,1,11,28,1,30,0,1,2,32,1.071429
173,0,1,119,187,521,66,10,27,76,57,42,1,119,187,2.111111
174,0,1,9,65,429,5,5,37,5,49,10,1,9,65,1.324324
175,0,1,26,50,40,14,13,14,18,20,11,1,26,50,1.428571
176,0,1,55,161,589,14,7,33,26,67,44,1,55,161,2.030303
177,0,7,275,366,43,7,5,39,20,71,26,7,275,366,1.820513
178,0,1,28,131,252,20,10,23,24,77,29,1,28,131,3.347826
179,0,-1,-1,-1,-1,0,-1,41,0,0,0,-1,-1,-1,0.000000
180,0,1,38,72,26,9,1,12,30,24,17,1,38,72,2.000000
181,0,1,11,29,161,1,10,12,9,16,3,1,11,29,1.333333
182,0,1,12,73,334,1,12,17,10,37,25,1,12,73,2.176471
183,0,1,25,81,562,9,1,31,10,53,7,1,25,81,1.709677
184,0,1,3,30,284,1,4,17,2,23,4,1,3,30,1.352941
185,0,1,1,28,464,0,0,23,0,25,2,1,1,28,1.086957
186,0,1,5,38,357,2,6,22,4,30,3,1,5,38,1.363636
187,0,371,519,576,184,14,11,39,26,51,7,371,519,576,1.307692
188,0,209,308,383,563,73,9,55,76,75,21,209,308,383,1.363636
189,0,546,637,704,503,4,11,43,14,55,12,546,637,704,1.279070
190,0,1,11,80,34,9,2,22,10,60,9,1,11,80,2.727273
191,0,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
192,0,1,27,43,6,5,13,9,24,11,7,1,27,43,1.222222
193,0,1,7,54,574,3,7,23,5,33,15,1,7,54,1.434783
194,0,1,11,90,248,5,6,27,8,67,14,1,11,90,2.481481
195,0,1,5,23,10,0,4,7,4,9,9,1,5,23,1.285714
196,0,1,23,48,168,4,5,13,18,21,8,1,23,48,1.615385
197,0,1,15,60,351,3,1,17,10,31,18,1,15,60,1.823529
198,0,1,7,79,578,4,7,33,5,61,12,1,7,79,1.848485
199,0,1,1,16,102,0,0,14,0,14,1,1,1,16,1.000000
200,0,1,1,50,570,0,0,32,0,38,11,1,1,50,1.187500
201,0,44,89,164,531,31,8,30,32,72,16,44,89,164,2.400000
202,0,639,801,859,43,31,11,45,40,57,8,639,801,859,1.266667
203,0,1,11,44,250,4,4,21,9,25,9,1,11,44,1.190476
204,0,1,15,78,461,4,9,28,6,52,14,1,15,78,1.857143
205,0,1,13,75,514,0,8,29,6,49,13,1,13,75,1.689655
206,0,1,3,19,51,0,2,14,2,16,0,1,3,19,1.142857
207,0,1,14,82,139,1,12,18,9,48,24,1,14,82,2.666667
208,0,1,4,53,316,2,8,29,1,41,10,1,4,53,1.413793
209,0,55,71,130,538,5,11,44,10,56,5,55,71,130,1.272727
210,0,232,245,320,406,3,10,34,10,64,11,232,245,320,1.882353
211,0,18,43,136,467,5,2,33,18,67,29,18,43,136,2.030303
212,0,1,2,22,182,0,1,17,1,19,1,1,2,22,1.117647
213,0,1,2,33,162,0,1,16,1,22,9,1,2,33,1.375000
214,0,1,18,127,318,3,4,30,11,76,39,1,18,127,2.533333
215,0,1,44,71,53,19,4,17,27,23,19,1,44,71,1.352941
216,0,1,6,47,390,3,15,27,4,35,7,1,6,47,1.296296
217,0,1,21,96,359,13,14,23,11,55,29,1,21,96,2.391304
218,0,1,11,71,106,3,3,26,10,46,14,1,11,71,1.769231
219,0,37,136,208,540,26,12,50,25,70,23,37,136,208,1.400000
220,0,285,325,423,326,7,9,44,6,76,26,285,325,423,1.727273
221,0,1,8,23,11,3,12,13,7,13,2,1,8,23,1.000000
222,0,1,9,86,368,1,1,27,8,51,26,1,9,86,1.888889
223,0,1,20,65,44,0,5,17,15,29,20,1,20,65,1.705882
224,0,50,62,153,290,8,5,33,9,85,9,50,62,153,2.575758
225,0,1,10,21,49,0,6,7,6,9,5,1,10,21,1.285714
226,0,1,12,66,498,3,8,34,8,42,12,1,12,66,1.235294
227,0,1,18,58,343,9,2,21,14,35,8,1,18,58,1.666667
228,0,1,2,38,222,0,1,21,1,33,3,1,2,38,1.571429
229,0,1,8,34,119,1,5,23,7,23,3,1,8,34,1.000000
230,0,107,176,232,160,44,12,46,39,50,28,107,176,232,1.086957
231,0,20,158,240,51,30,17,36,57,56,54,20,158,240,1.555556
232,0,1,1,23,76,0,0,12,0,18,4,1,1,23,1.500000
233,0,194,419,538,72,29,9,42,40,84,45,194,419,538,2.000000
234,0,1,4,47,414,2,4,31,3,41,2,1,4,47,1.322581
235,0,1,10,52,571,0,5,31,4,41,2,1,10,52,1.322581
236,0,3,18,124,11,8,14,38,12,76,33,3,18,124,2.000000
237,0,1,5,26,46,0,4,11,4,17,4,1,5,26,1.545455
238,0,1,1,46,238,0,0,19,0,31,14,1,1,46,1.631579
239,0,1,19,86,428,12,2,25,15,45,25,1,19,86,1.800000
240,0,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
241,0,1,3,22,89,0,2,15,2,17,2,1,3,22,1.133333
242,0,16,21,117,14,0,5,29,5,71,25,16,21,117,2.448276
243,0,1,4,63,488,3,6,32,3,46,13,1,4,63,1.437500
244,0,1,12,63,385,3,8,15,10,37,15,1,12,63,2.466667
245,0,58,137,212,159,27,15,58,25,74,12,58,137,212,1.275862
246,0,1,20,90,532,10,15,25,16,49,24,1,20,90,1.960000
247,0,3,10,71,586,3,3,28,7,50,11,3,10,71,1.785714
248,0,1,11,70,495,5,10,33,9,53,7,1,11,70,1.606061
249,0,1,12,37,56,6,8,21,8,25,3,1,12,37,1.190476
250,0,1,12,86,338,3,13,36,8,68,9,1,12,86,1.888889
251,0,2,94,189,578,33,5,47,43,79,32,2,94,189,1.680851
252,0,1,3,39,358,2,6,26,2,34,2,1,3,39,1.307692
253,0,1,45,140,272,25,2,22,30,60,45,1,45,140,2.727273
254,0,1,13,100,273,6,6,29,9,73,17,1,13,100,2.517241
255,0,1,14,30,20,0,13,11,13,15,1,1,14,30,1.363636
256,0,449,492,545,469,37,14,41,30,51,15,449,492,545,1.243902
257,0,1,3,16,21,0,2,11,2,11,2,1,3,16,1.000000
258,0,1,5,21,7,0,3,16,3,16,1,1,5,21,1.000000
259,0,933,-1,-1,111,3,14,50,11,0,1,933,-1,-1,0.000000
260,0,60,100,149,570,31,1,38,29,42,15,60,100,149,1.105263
261,0,1,7,33,229,2,11,16,6,24,2,1,7,33,1.500000
262,0,50,85,153,520,12,15,47,10,63,15,50,85,153,1.340426
263,0,1,14,40,152,6,4,23,9,25,5,1,14,40,1.086957
264,0,361,834,912,219,54,13,45,86,65,27,361,834,912,1.444444
265,0,1,4,23,137,1,7,19,3,19,0,1,4,23,1.000000
266,0,1,40,116,576,5,5,49,8,67,11,1,40,116,1.367347
267,0,1,20,109,329,8,6,18,7,66,35,1,20,109,3.666667
268,0,220,233,303,67,9,14,48,9,68,4,220,233,303,1.416667
269,0,1,55,155,535,20,3,27,32,59,50,1,55,155,2.185185
270,0,1,3,22,114,1,12,18,2,18,1,1,3,22,1.000000
271,0,668,-1,-1,290,85,18,53,92,0,20,668,-1,-1,0.000000
272,0,1,1,38,259,0,0,27,0,33,4,1,1,38,1.222222
273,0,1,2,30,217,1,15,25,1,27,1,1,2,30,1.080000
274,0,34,55,147,90,6,3,46,14,74,21,34,55,147,1.608696
275,0,1,5,21,35,1,9,10,4,14,2,1,5,21,1.400000
276,0,27,50,99,308,9,4,35,18,47,6,27,50,99,1.342857
277,0,1,2,16,24,0,1,10,1,14,0,1,2,16,1.400000
278,0,1,1,33,388,0,0,26,0,28,4,1,1,33,1.076923
279,0,128,205,274,231,50,12,55,35,67,35,128,205,274,1.218182
280,0,1,21,91,460,13,14,28,17,68,5,1,21,91,2.428571
281,0,1,24,98,389,3,5,31,15,55,27,1,24,98,1.774194
282,0,15,48,123,525,3,3,52,12,68,13,15,48,123,1.307692
283,0,74,169,228,580,77,5,45,44,53,54,74,169,228,1.177778
284,0,32,50,140,573,0,16,57,6,81,11,32,50,140,1.421053
285,0,23,23,107,358,0,0,40,0,74,10,23,23,107,1.850000
286,0,45,59,125,531,9,8,31,7,53,19,45,59,125,1.709677
287,0,3,135,180,599,67,2,37,52,41,40,3,135,180,1.108108
288,0,1,40,117,542,11,8,26,26,72,14,1,40,117,2.769231
289,0,1,6,67,384,1,1,29,3,51,12,1,6,67,1.758621
290,0,23,29,94,17,0,6,42,6,56,9,23,29,94,1.333333
291,0,1,117,213,486,78,4,27,75,67,60,1,117,213,2.481481
292,0,1,4,38,247,1,4,24,1,32,4,1,4,38,1.333333
293,0,1,5,38,179,2,4,17,2,27,8,1,5,38,1.588235
294,0,193,207,286,592,8,13,48,7,72,12,193,207,286,1.500000
295,0,1,3,43,564,2,2,29,1,35,6,1,3,43,1.206897
296,0,1,5,65,462,2,6,41,3,57,4,1,5,65,1.390244
297,0,1,2,25,158,0,1,21,1,23,0,1,2,25,1.095238
298,0,1,10,56,463,5,7,28,6,42,7,1,10,56,1.500000
299,0,1,30,117,228,9,8,18,25,56,35,1,30,117,3.111111
300,0,1,3,9,15,0,2,6,2,6,0,1,3,9,1.000000
301,0,1,16,80,524,5,6,44,12,56,11,1,16,80,1.272727
302,0,24,55,136,499,16,2,27,27,61,22,24,55,136,2.259259
303,0,1,20,61,459,6,9,23,17,33,10,1,20,61,1.434783
304,0,6,14,71,566,2,9,42,7,52,5,6,14,71,1.238095
305,0,1,13,60,254,5,10,18,10,36,13,1,13,60,2.000000
306,0,1,26,92,456,6,2,32,20,58,11,1,26,92,1.812500
307,0,2,12,69,492,5,1,41,5,47,13,2,12,69,1.146341
308,0,1,7,58,566,3,14,35,6,47,4,1,7,58,1.342857
309,0,3,27,91,523,2,1,38,13,52,12,3,27,91,1.368421
310,0,321,759,830,494,28,16,55,27,67,26,321,759,830,1.218182
311,0,52,220,293,171,37,12,49,31,65,39,52,220,293,1.326531
312,0,1,27,118,353,10,5,27,24,69,24,1,27,118,2.555556
313,0,2,119,167,599,58,3,37,46,41,39,2,119,167,1.108108
314,0,1,4,17,124,1,12,13,3,13,0,1,4,17,1.000000
315,0,82,184,264,134,54,12,48,48,76,29,82,184,264,1.583333
316,0,1,5,14,2,0,1,9,3,9,1,1,5,14,1.000000
317,0,45,68,139,504,5,7,33,3,67,8,45,68,139,2.030303
318,0,1,13,84,312,0,3,30,7,58,18,1,13,84,1.933333
319,0,235,338,427,99,18,8,44,37,80,12,235,338,427,1.818182
320,0,121,283,350,360,68,5,49,64,55,39,121,283,350,1.122449
321,0,1,4,32,96,1,4,19,2,27,2,1,4,32,1.421053
322,0,1,2,38,211,1,4,29,1,33,3,1,2,38,1.137931
323,0,1,22,93,340,4,3,19,14,43,35,1,22,93,2.263158
324,0,1,3,52,472,2,2,30,1,42,8,1,3,52,1.400000
325,0,1,2,16,145,0,1,13,1,13,1,1,2,16,1.000000
326,0,1,4,22,38,0,3,14,3,18,0,1,4,22,1.285714
327,0,1,15,54,354,3,5,20,10,24,19,1,15,54,1.200000
328,0,192,809,882,56,127,15,44,136,64,41,192,809,882,1.454545
329,0,1,8,30,43,1,4,11,5,19,5,1,8,30,1.727273
330,0,1,56,134,588,19,9,47,21,69,21,1,56,134,1.468085
331,0,1,13,77,302,5,8,27,12,49,15,1,13,77,1.814815
332,0,18,45,144,578,11,4,30,16,78,32,18,45,144,2.600000
333,0,1,25,77,442,8,14,31,12,47,8,1,25,77,1.516129
334,0,99,805,877,22,161,8,42,155,60,106,99,805,877,1.428571
335,0,1,6,42,552,5,1,27,5,31,5,1,6,42,1.148148
336,0,1,9,43,223,5,3,18,7,24,11,1,9,43,1.333333
337,0,1,10,65,276,2,1,23,9,41,14,1,10,65,1.782609
338,0,254,-1,-1,552,14,16,60,27,0,11,254,-1,-1,0.000000
339,0,383,616,703,2,56,13,52,62,68,35,383,616,703,1.307692
340,0,1,9,83,505,1,5,47,8,69,5,1,9,83,1.468085
341,0,1,6,41,324,2,9,27,5,29,6,1,6,41,1.074074
342,0,1,10,82,513,3,6,26,6,50,25,1,10,82,1.923077
343,0,1,27,40,309,6,3,12,23,12,4,1,27,40,1.000000
344,0,336,-1,-1,323,35,10,51,68,0,5,336,-1,-1,0.000000
345,0,279,516,570,450,9,15,41,16,51,6,279,516,570,1.243902
346,0,1,25,129,553,1,1,32,5,96,9,1,25,129,3.000000
347,0,69,90,167,527,15,16,44,18,62,17,69,90,167,1.409091
348,0,1,6,35,160,3,6,19,2,27,5,1,6,35,1.421053
349,0,1,14,93,556,2,6,32,8,52,28,1,14,93,1.625000
350,0,1,7,27,525,1,2,14,5,18,3,1,7,27,1.285714
351,0,1,16,115,277,3,6,33,14,65,35,1,16,115,1.969697
352,0,1,15,47,523,8,3,18,13,28,5,1,15,47,1.555556
353,0,54,363,451,489,80,8,48,57,82,58,54,363,451,1.708333
354,0,1,24,123,598,9,11,35,17,75,29,1,24,123,2.142857
355,0,69,86,150,292,8,14,45,12,51,14,69,86,150,1.133333
356,0,1,7,50,255,5,8,21,5,27,17,1,7,50,1.285714
357,0,11,13,95,274,2,3,38,2,58,24,11,13,95,1.526316
358,0,1,19,80,375,12,6,25,15,47,17,1,19,80,1.880000
359,0,1,4,42,219,2,3,17,3,33,5,1,4,42,1.941176
360,0,1,5,36,289,2,4,25,2,27,6,1,5,36,1.080000
361,0,1,83,150,458,11,16,33,16,47,27,1,83,150,1.424242
362,0,1,22,113,415,7,11,32,18,74,20,1,22,113,2.312500
363,0,15,15,109,43,0,0,40,0,82,12,15,15,109,2.050000
364,0,1,9,26,37,1,1,11,5,13,7,1,9,26,1.181818
365,0,1,9,41,144,1,7,19,6,23,11,1,9,41,1.210526
366,0,1,13,103,518,5,3,29,10,85,6,1,13,103,2.931034
367,0,52,56,107,564,1,7,39,3,45,6,52,56,107,1.153846
368,0,1,9,78,467,4,10,28,8,50,19,1,9,78,1.785714
369,0,467,-1,-1,404,23,17,57,45,0,10,467,-1,-1,0.000000
370,0,51,116,196,570,55,9,43,41,59,45,51,116,196,1.372093
371,0,1,11,20,118,3,4,7,9,9,1,1,11,20,1.285714
372,0,1,8,28,128,4,5,14,7,20,0,1,8,28,1.428571
373,0,1,16,81,154,8,5,15,11,45,24,1,16,81,3.000000
374,0,1,9,73,200,6,3,19,5,43,24,1,9,73,2.263158
375,0,69,81,169,518,7,9,44,9,74,16,69,81,169,1.681818
376,0,1,1,45,577,0,0,36,0,42,2,1,1,45,1.166667
377,0,1,18,97,180,1,3,19,12,45,39,1,18,97,2.368421
378,0,65,126,212,529,42,20,47,25,83,31,65,126,212,1.765957
379,0,1,53,86,245,38,1,23,38,29,18,1,53,86,1.260870
380,0,1,1,38,410,0,0,32,0,36,1,1,1,38,1.125000
381,0,1,2,26,510,0,1,17,1,21,3,1,2,26,1.235294
382,0,598,977,-1,583,2,16,41,13,21,2,598,977,-1,0.512195
383,0,1,15,40,157,2,6,16,10,24,5,1,15,40,1.500000
384,0,800,-1,-1,346,3,15,53,8,0,0,800,-1,-1,0.000000
385,0,1,12,31,67,3,12,12,9,16,5,1,12,31,1.333333
386,0,243,593,686,119,36,14,41,58,67,32,243,593,686,1.634146
387,0,1,8,70,313,3,6,18,5,40,24,1,8,70,2.222222
388,0,1,7,31,492,6,2,16,5,20,5,1,7,31,1.250000
389,0,165,266,336,62,64,16,41,59,65,26,165,266,336,1.585366
