agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
508,15,16,331,653,189,249,546
509,7,8,472,520,251,325,416
510,12,13,336,651,223,226,538
511,9,10,416,574,272,264,454
512,10,11,338,651,212,242,535
513,13,14,227,759,135,190,661
514,11,12,374,614,223,260,505
515,10,11,290,699,198,222,569
516,9,10,338,652,257,224,509
517,9,10,342,648,203,241,546
518,7,8,424,568,266,282,444
519,9,10,415,575,220,295,475
520,11,12,244,744,183,181,624
521,10,11,439,550,252,274,463
522,11,12,382,606,206,284,498
523,9,10,353,637,198,253,539
524,10,11,321,668,228,216,545
525,11,12,404,584,164,309,515
526,10,11,403,586,242,277,470
527,9,10,415,575,274,295,421
528,11,12,318,670,209,215,564
529,12,13,276,711,216,190,581
530,13,14,197,789,120,174,692
531,11,12,310,678,156,239,593
532,8,9,443,548,235,309,447
533,11,12,385,603,234,266,488
534,10,11,328,661,243,231,515
535,11,12,392,596,167,293,528
536,8,9,419,572,218,304,469
537,10,11,338,651,235,231,523
538,7,8,557,435,305,349,338
539,9,10,410,580,231,290,469
540,10,11,395,594,189,289,511
541,10,11,362,627,244,249,496
542,6,7,593,400,296,375,322
543,12,13,340,647,188,250,549
544,10,11,371,618,236,255,498
545,11,12,462,526,203,310,475
546,7,8,547,445,265,366,361
547,11,12,310,678,230,227,531
548,9,10,504,486,254,356,380
549,8,9,437,554,256,306,429
550,10,11,382,607,255,266,468
551,11,12,338,650,208,251,529
552,10,11,346,643,232,242,515
553,9,10,397,593,248,285,457
554,10,11,345,644,163,250,576
555,9,10,374,616,228,257,505
556,10,11,361,628,234,248,507
557,11,12,409,579,245,275,468
558,10,11,374,615,201,260,528
559,9,10,392,598,232,265,493
560,11,12,277,711,225,214,549
561,11,12,394,594,230,270,488
562,10,11,314,675,176,246,567
563,11,12,351,637,208,257,523
564,10,11,475,514,283,327,379
565,9,10,438,552,276,266,448
566,7,8,468,524,243,317,432
567,10,11,338,651,188,243,558
568,11,12,414,574,230,275,483
569,11,12,411,577,231,284,473
570,12,13,399,588,201,310,476
571,10,11,413,576,261,278,450
572,11,12,303,685,176,233,579
573,10,11,393,596,234,270,485
574,10,11,428,561,209,299,481
575,11,12,411,577,243,301,444
576,10,11,394,595,196,295,498
577,13,14,252,734,131,208,647
578,11,12,382,606,216,287,485
579,11,12,328,660,172,254,562
580,9,10,464,526,229,324,437
581,11,12,381,607,203,265,520
582,10,11,268,721,212,192,585
583,11,12,379,609,198,284,506
584,9,10,350,640,246,244,500
585,11,11,303,686,185,228,576
586,10,11,396,593,239,264,486
587,12,13,337,650,188,259,540
588,10,11,381,608,165,278,546
589,10,11,433,556,253,288,448
590,9,10,430,560,266,286,438
591,13,14,340,646,168,258,560
592,10,11,375,614,233,261,495
593,8,9,385,606,249,248,494
594,12,13,335,652,190,250,547
595,10,11,386,603,215,276,498
596,11,12,404,584,196,288,504
597,9,10,334,656,200,257,533
598,13,14,350,636,208,270,508
599,12,13,318,669,162,258,567
