task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
29,14,15,16,33,32,0,1,17,1,17,0,1,2,19,1.000000
30,15,16,19,32,33,0,3,11,3,13,0,1,4,17,1.181818
31,15,16,16,41,76,0,0,22,0,24,1,1,1,26,1.090909
32,16,17,17,49,17,0,0,28,0,30,2,1,1,33,1.071429
33,16,17,47,50,42,16,33,3,23,3,7,1,31,34,1.000000
34,17,18,25,48,45,1,8,18,6,22,2,1,8,31,1.222222
35,17,18,22,34,58,0,4,12,4,12,0,1,5,17,1.000000
36,18,19,33,55,13,1,10,18,14,22,0,1,15,37,1.222222
37,18,19,23,43,20,0,4,20,4,20,0,1,5,25,1.000000
38,19,20,30,58,6,0,8,24,10,28,0,1,11,39,1.166667
39,19,20,29,66,71,0,7,27,9,37,0,1,10,47,1.370370
40,20,21,22,44,44,1,10,18,1,22,0,1,2,24,1.222222
41,20,21,25,58,55,1,31,32,4,32,1,1,5,38,1.000000
42,21,22,35,70,75,6,6,22,12,34,2,1,14,49,1.545455
43,21,22,26,51,13,0,4,25,4,25,0,1,5,30,1.000000
44,22,23,26,32,41,0,3,6,3,6,0,1,4,10,1.000000
45,22,23,32,55,39,1,31,21,9,23,0,1,10,33,1.095238
46,23,24,26,64,69,0,2,35,2,37,1,1,3,41,1.057143
47,23,24,29,51,60,1,7,21,5,21,1,1,6,28,1.000000
48,24,25,28,35,43,0,3,5,3,5,2,1,4,11,1.000000
49,24,25,25,46,48,0,0,21,0,21,0,1,1,22,1.000000
50,25,26,35,60,23,2,12,25,9,25,0,1,10,35,1.000000
51,25,26,31,43,46,0,5,12,5,12,0,1,6,18,1.000000
52,26,27,30,34,64,0,3,4,3,4,0,1,4,8,1.000000
53,26,27,29,54,59,0,2,19,2,25,0,1,3,28,1.315789
54,27,28,38,65,45,0,8,16,10,26,1,1,11,38,1.625000
55,27,28,30,38,72,0,2,8,2,8,0,1,3,11,1.000000
56,28,29,32,53,11,0,3,18,3,20,1,1,4,25,1.111111
57,28,29,33,47,42,0,4,12,4,14,0,1,5,19,1.166667
58,29,30,33,60,18,0,2,16,2,26,2,1,4,31,1.625000
59,29,30,43,72,74,0,11,25,13,29,0,1,14,43,1.160000
60,30,31,36,65,34,0,5,21,5,29,0,1,6,35,1.380952
61,30,31,34,65,54,1,8,31,3,31,0,1,4,35,1.000000
62,31,32,37,56,40,1,8,19,5,19,0,1,6,25,1.000000
63,31,32,35,73,60,0,2,34,2,38,1,1,4,42,1.117647
64,32,33,33,80,39,0,0,40,0,46,1,1,1,48,1.150000
65,32,33,41,80,0,4,29,37,8,39,0,1,9,48,1.054054
66,33,34,36,39,27,0,2,3,2,3,0,1,3,6,1.000000
67,33,34,34,57,15,0,0,21,0,23,0,1,1,24,1.095238
68,34,35,35,63,31,0,0,28,0,28,0,1,1,29,1.000000
69,34,35,36,41,30,0,1,5,1,5,0,1,2,7,1.000000
70,35,36,36,67,29,0,0,20,0,30,1,1,1,32,1.500000
71,35,36,46,78,23,2,7,32,10,32,0,1,11,43,1.000000
72,36,37,38,62,19,0,1,24,1,24,0,1,2,26,1.000000
73,36,37,42,53,61,0,5,11,5,11,0,1,6,17,1.000000
74,37,38,48,82,54,2,25,24,10,34,0,1,11,45,1.416667
75,37,38,40,70,28,1,3,26,2,28,2,1,3,33,1.076923
76,38,39,40,47,43,0,1,5,1,7,0,1,2,9,1.400000
77,38,39,39,63,54,0,0,24,0,24,0,1,1,25,1.000000
78,39,40,48,55,33,0,8,7,8,7,0,1,9,16,1.000000
79,39,40,51,69,70,0,9,14,11,18,0,1,12,30,1.285714
80,40,41,50,77,38,5,10,23,9,27,0,1,10,37,1.173913
81,40,41,44,66,72,1,4,14,3,22,0,1,4,26,1.571429
82,41,42,44,58,50,0,2,11,2,13,1,1,3,17,1.181818
83,41,42,54,86,68,10,9,25,11,31,2,1,13,45,1.240000
84,42,43,57,66,63,10,14,7,13,9,1,1,15,24,1.285714
85,42,43,53,72,56,0,8,15,10,19,0,1,11,30,1.266667
86,43,44,44,75,27,0,0,28,0,30,1,1,1,32,1.071429
87,43,44,50,72,14,0,6,20,6,22,0,1,7,29,1.100000
88,44,45,49,68,63,0,4,17,4,19,0,1,5,24,1.117647
89,44,45,45,66,72,0,0,19,0,21,0,1,1,22,1.105263
90,45,46,51,89,0,1,26,34,5,38,0,1,6,44,1.117647
91,45,46,48,70,76,0,2,22,2,22,0,1,3,25,1.000000
92,46,47,50,73,48,1,7,23,3,23,0,1,4,27,1.000000
93,46,47,53,71,79,4,6,17,6,17,1,1,7,25,1.000000
94,47,48,52,66,37,0,4,14,4,14,0,1,5,19,1.000000
95,47,48,50,61,73,0,2,11,2,11,0,1,3,14,1.000000
96,48,49,56,75,42,0,7,19,7,19,0,1,8,27,1.000000
97,48,49,54,72,79,0,5,15,5,17,1,1,6,24,1.133333
98,49,50,54,71,30,0,4,17,4,17,0,1,5,22,1.000000
99,49,50,54,61,77,0,3,6,3,6,2,1,5,12,1.000000
100,50,51,53,86,43,0,2,33,2,33,0,1,3,36,1.000000
101,50,51,64,93,10,5,11,26,13,28,1,1,14,43,1.076923
102,51,52,58,86,35,0,4,17,6,27,1,1,7,35,1.588235
103,51,52,54,77,55,0,2,23,2,23,0,1,3,26,1.000000
104,52,53,62,82,7,1,6,19,8,19,2,1,10,30,1.000000
105,52,53,54,74,13,0,1,20,1,20,0,1,2,22,1.000000
106,53,54,60,88,23,0,5,26,5,28,1,1,7,35,1.076923
107,53,54,58,72,22,0,4,12,4,14,0,1,5,19,1.166667
108,54,55,59,90,57,1,6,29,4,31,0,1,5,36,1.068966
109,54,55,57,68,11,0,2,11,2,11,0,1,3,14,1.000000
110,55,56,59,77,59,0,2,17,2,17,2,1,4,22,1.000000
111,55,56,59,75,38,1,5,12,3,16,0,1,4,20,1.333333
112,56,57,65,90,44,2,6,23,8,25,0,1,9,34,1.086957
113,56,57,60,89,7,0,3,23,3,29,0,1,4,33,1.260870
114,57,58,67,91,10,2,9,23,9,23,1,1,10,34,1.000000
115,57,58,59,96,4,0,1,31,1,37,0,1,2,39,1.193548
116,58,59,67,89,58,0,8,22,8,22,0,1,9,31,1.000000
117,58,59,61,83,33,0,2,11,2,21,1,1,3,25,1.909091
118,59,60,64,78,15,0,4,14,4,14,0,1,5,19,1.000000
119,59,60,64,70,25,0,4,6,4,6,0,1,5,11,1.000000
120,60,61,66,75,24,0,5,9,5,9,0,1,6,15,1.000000
121,60,61,61,77,8,0,0,6,0,16,0,1,1,17,2.666667
122,61,62,70,91,44,0,8,21,8,21,0,1,9,30,1.000000
123,61,62,63,82,77,0,1,19,1,19,0,1,2,21,1.000000
124,62,63,75,96,21,6,4,15,12,21,0,1,13,34,1.400000
125,62,63,64,92,62,0,1,16,1,28,0,1,2,30,1.750000
126,63,64,66,102,21,0,2,30,2,36,0,1,3,39,1.200000
127,63,64,66,103,5,1,1,31,2,37,0,1,3,40,1.193548
128,64,65,70,77,54,3,10,7,5,7,0,1,6,13,1.000000
129,64,65,65,88,19,0,0,23,0,23,0,1,1,24,1.000000
130,65,66,66,73,51,0,0,7,0,7,0,1,1,8,1.000000
131,65,66,70,88,50,1,10,16,4,18,0,1,5,23,1.125000
132,66,67,73,93,54,1,7,16,6,20,0,1,7,27,1.250000
133,66,67,75,90,68,2,8,10,8,14,1,1,9,24,1.400000
134,67,68,74,96,73,2,6,15,6,21,1,1,7,29,1.400000
135,67,68,77,87,72,5,8,10,9,10,0,1,10,20,1.000000
136,68,69,96,127,37,8,6,27,26,31,1,1,28,59,1.148148
137,68,69,77,100,6,1,8,23,8,23,0,1,9,32,1.000000
138,69,70,79,104,63,5,6,25,7,25,2,1,10,35,1.000000
139,69,70,70,74,38,0,0,4,0,4,0,1,1,5,1.000000
140,70,71,79,98,68,1,7,17,7,19,1,1,9,28,1.117647
141,70,71,73,109,76,2,2,36,2,36,0,1,3,39,1.000000
142,71,72,73,85,32,0,1,8,1,12,0,1,2,14,1.500000
143,71,72,72,83,30,0,0,11,0,11,0,1,1,12,1.000000
144,72,73,75,101,34,0,2,22,2,26,0,1,3,29,1.181818
145,72,73,78,108,16,2,31,30,5,30,0,1,6,36,1.000000
146,73,74,75,102,37,0,1,21,1,27,0,1,2,29,1.285714
147,73,74,81,100,36,1,5,17,7,19,0,1,8,27,1.117647
148,74,75,85,104,79,3,5,9,8,17,4,1,11,30,1.888889
149,74,75,77,107,6,0,2,28,2,30,0,1,3,33,1.071429
150,75,76,78,94,64,0,2,16,2,16,0,1,3,19,1.000000
151,75,76,79,101,67,2,1,22,3,22,0,1,4,26,1.000000
152,76,77,86,117,68,1,7,21,9,31,0,1,10,41,1.476190
153,76,77,79,90,9,0,2,11,2,11,0,1,3,14,1.000000
154,77,78,80,89,48,0,2,9,2,9,0,1,3,12,1.000000
155,77,78,78,93,24,0,0,15,0,15,0,1,1,16,1.000000
156,78,79,80,82,27,0,1,2,1,2,0,1,2,4,1.000000
157,78,79,80,95,72,0,1,14,1,14,1,1,2,17,1.000000
158,79,80,81,105,79,0,1,15,1,23,1,1,2,26,1.533333
159,79,80,83,110,68,0,3,21,3,27,0,1,4,31,1.285714
160,80,81,82,101,11,0,1,18,1,18,1,1,2,21,1.000000
161,80,81,85,95,14,1,7,10,4,10,0,1,5,15,1.000000
162,81,82,90,129,50,0,6,37,8,39,0,1,9,48,1.054054
163,81,82,82,98,31,0,0,14,0,16,0,1,1,17,1.142857
164,82,83,87,116,51,1,3,25,4,29,0,1,5,34,1.160000
165,82,83,86,124,14,0,3,36,3,38,0,1,4,42,1.055556
166,83,84,91,118,59,3,6,23,7,27,0,1,8,35,1.173913
167,83,84,90,105,75,0,6,15,6,15,0,1,7,22,1.000000
168,84,85,85,122,36,0,0,35,0,37,0,1,1,38,1.057143
169,84,85,99,106,59,1,9,7,14,7,0,1,15,22,1.000000
170,85,86,91,104,28,0,5,11,5,13,0,1,6,19,1.181818
171,85,86,86,122,1,0,0,34,0,36,0,1,1,37,1.058824
172,86,87,87,108,55,0,0,18,0,20,1,1,1,22,1.111111
173,86,87,89,107,49,0,2,18,2,18,0,1,3,21,1.000000
174,87,88,88,109,35,0,0,16,0,20,1,1,1,22,1.250000
175,87,88,97,111,17,2,6,10,8,14,1,1,10,24,1.400000
176,88,89,90,116,19,0,1,26,1,26,0,1,2,28,1.000000
177,88,89,89,105,42,0,0,16,0,16,0,1,1,17,1.000000
178,89,90,92,116,2,0,2,24,2,24,0,1,3,27,1.000000
179,89,90,90,106,39,0,0,14,0,16,0,1,1,17,1.142857
180,90,91,93,113,27,1,6,20,2,20,0,1,3,23,1.000000
181,90,91,93,102,48,0,2,9,2,9,0,1,3,12,1.000000
182,91,92,93,109,10,0,1,10,1,16,0,1,2,18,1.600000
183,91,92,98,119,51,1,6,19,5,21,1,1,7,28,1.105263
184,92,93,95,108,38,0,2,13,2,13,0,1,3,16,1.000000
185,92,93,93,114,12,0,0,18,0,18,3,1,1,22,1.000000
186,93,94,101,113,56,0,7,8,7,12,0,1,8,20,1.500000
187,93,94,94,118,44,0,0,23,0,23,1,1,1,25,1.000000
188,94,95,96,107,53,0,1,9,1,11,0,1,2,13,1.222222
189,94,95,97,114,60,0,2,15,2,17,0,1,3,20,1.133333
190,95,96,98,104,27,1,2,6,2,6,0,1,3,9,1.000000
191,95,96,100,129,51,0,4,26,4,28,1,1,5,34,1.076923
192,96,97,98,135,47,0,1,31,1,37,0,1,2,39,1.193548
193,96,97,99,106,32,0,2,5,2,7,0,1,3,10,1.400000
194,97,98,105,113,71,1,2,8,6,8,1,1,8,16,1.000000
195,97,98,99,117,9,0,1,16,1,18,0,1,2,20,1.125000
196,98,99,100,130,4,0,1,30,1,30,0,1,2,32,1.000000
197,98,99,103,135,78,1,5,26,3,32,1,1,5,37,1.230769
198,99,100,101,122,45,0,1,21,1,21,0,1,2,23,1.000000
199,99,100,103,120,16,0,3,17,3,17,0,1,4,21,1.000000
200,100,101,104,115,74,0,3,11,3,11,0,1,4,15,1.000000
201,100,101,105,114,24,1,5,8,4,8,1,1,5,14,1.000000
202,101,102,109,116,25,2,32,7,7,7,0,1,8,15,1.000000
203,101,102,105,123,71,0,3,18,3,18,0,1,4,22,1.000000
204,102,103,106,139,7,1,2,33,3,33,0,1,4,37,1.000000
205,102,103,105,122,21,0,2,17,2,17,0,1,3,20,1.000000
206,103,104,108,130,72,0,4,22,4,22,0,1,5,27,1.000000
207,103,104,104,116,7,0,0,11,0,11,1,1,1,13,1.000000
208,104,105,112,134,24,0,5,20,7,22,0,1,8,30,1.100000
209,104,105,106,142,77,0,1,26,1,36,0,1,2,38,1.384615
210,105,106,111,128,23,0,5,17,5,17,0,1,6,23,1.000000
211,105,106,112,140,79,2,3,28,6,28,0,1,7,35,1.000000
212,106,107,108,128,79,0,1,18,1,20,0,1,2,22,1.111111
213,106,107,116,149,58,3,8,29,9,33,0,1,10,43,1.137931
214,107,108,113,126,34,0,5,10,5,12,1,1,6,19,1.200000
215,107,108,111,121,57,0,3,8,3,10,0,1,4,14,1.250000
216,108,109,111,139,42,0,2,28,2,28,0,1,3,31,1.000000
217,108,109,124,146,65,5,34,22,15,22,0,1,16,38,1.000000
218,109,110,111,153,29,0,1,36,1,42,0,1,2,44,1.166667
219,109,110,112,143,33,0,2,28,2,30,1,1,3,34,1.071429
220,110,111,117,131,10,0,5,14,5,14,1,1,7,21,1.000000
221,110,111,113,134,35,0,2,18,2,20,1,1,3,24,1.111111
222,111,112,114,126,37,0,2,10,2,12,0,1,3,15,1.200000
223,111,112,113,127,6,0,1,14,1,14,0,1,2,16,1.000000
224,112,113,117,134,53,0,4,17,4,17,0,1,5,22,1.000000
225,112,113,116,124,46,1,32,8,3,8,0,1,4,12,1.000000
226,113,114,118,146,49,0,1,24,3,28,1,1,5,33,1.166667
227,113,114,121,132,73,2,1,9,6,11,1,1,8,19,1.222222
228,114,115,115,124,41,0,0,9,0,9,0,1,1,10,1.000000
229,114,115,115,151,28,0,0,24,0,36,0,1,1,37,1.500000
230,115,116,116,136,63,0,0,20,0,20,0,1,1,21,1.000000
231,115,116,116,146,17,0,0,30,0,30,0,1,1,31,1.000000
232,116,117,120,134,67,0,3,14,3,14,0,1,4,18,1.000000
233,116,117,122,151,56,3,5,29,5,29,0,1,6,35,1.000000
234,117,118,118,143,26,0,0,21,0,25,0,1,1,26,1.190476
235,117,118,118,144,43,0,0,19,0,25,1,1,1,27,1.315789
236,118,119,120,139,20,0,1,19,1,19,0,1,2,21,1.000000
237,118,119,119,131,54,0,0,12,0,12,0,1,1,13,1.000000
238,119,120,120,129,9,0,0,9,0,9,0,1,1,10,1.000000
239,119,120,120,133,52,0,0,13,0,13,0,1,1,14,1.000000
240,120,121,127,158,75,2,4,30,5,30,2,1,7,38,1.000000
241,120,121,124,150,65,0,3,24,3,26,0,1,4,30,1.083333
242,121,122,126,135,31,0,4,9,4,9,0,1,5,14,1.000000
243,121,122,123,135,68,1,7,12,1,12,0,1,2,14,1.000000
244,122,123,132,162,64,1,4,22,8,30,1,1,10,40,1.363636
245,122,123,123,145,36,0,0,22,0,22,0,1,1,23,1.000000
246,123,124,127,140,7,0,1,8,3,12,1,1,4,17,1.500000
247,123,124,128,144,59,0,4,14,4,16,0,1,5,21,1.142857
248,124,125,125,134,46,0,0,9,0,9,0,1,1,10,1.000000
249,124,125,126,148,71,0,1,22,1,22,0,1,2,24,1.000000
250,125,126,126,142,57,0,0,15,0,15,1,1,1,17,1.000000
251,125,126,133,149,70,3,6,14,6,16,1,1,8,24,1.142857
252,126,127,128,157,32,0,1,21,1,27,2,1,2,31,1.285714
253,126,127,127,133,21,0,0,6,0,6,0,1,1,7,1.000000
254,127,128,128,135,44,0,0,7,0,7,0,1,1,8,1.000000
255,127,128,132,138,19,3,5,6,4,6,0,1,5,11,1.000000
256,128,129,135,137,55,2,31,2,6,2,0,1,7,9,1.000000
257,128,129,130,132,6,0,1,2,1,2,0,1,2,4,1.000000
258,129,130,132,146,70,2,1,12,2,14,0,1,3,17,1.166667
259,129,130,138,154,16,0,8,14,8,16,0,1,9,25,1.142857
260,130,131,135,159,4,0,4,20,4,24,0,1,5,29,1.200000
261,130,131,136,176,48,0,5,40,5,40,0,1,6,46,1.000000
262,131,132,134,158,68,0,2,22,2,24,0,1,3,27,1.090909
263,131,132,135,159,75,0,3,24,3,24,0,1,4,28,1.000000
264,132,133,138,156,6,0,5,16,5,18,0,1,6,24,1.125000
265,132,133,133,144,54,0,0,11,0,11,0,1,1,12,1.000000
266,133,134,135,139,30,0,1,4,1,4,0,1,2,6,1.000000
267,133,134,135,149,1,0,1,14,1,14,0,1,2,16,1.000000
268,134,135,136,141,35,0,1,5,1,5,0,1,2,7,1.000000
269,134,135,136,178,66,0,1,41,1,41,1,1,2,44,1.000000
270,135,136,138,171,56,0,2,31,2,33,0,1,3,36,1.064516
271,135,136,136,166,53,0,0,30,0,30,0,1,1,31,1.000000
272,136,137,139,165,78,0,2,23,2,25,1,1,3,29,1.086957
273,136,137,137,166,50,0,0,27,0,29,0,1,1,30,1.074074
274,137,138,138,145,44,0,0,4,0,6,1,1,1,8,1.500000
275,137,138,144,160,52,0,6,16,6,16,0,1,7,23,1.000000
276,138,139,144,153,63,0,5,8,5,8,1,1,6,15,1.000000
277,138,139,144,156,74,0,5,10,5,12,0,1,6,18,1.200000
278,139,140,141,169,67,0,1,26,1,28,0,1,2,30,1.076923
279,139,140,141,161,51,1,1,20,0,20,1,1,2,22,1.000000
280,140,141,141,156,22,0,0,13,0,15,0,1,1,16,1.153846
281,140,141,142,152,73,0,1,10,1,10,0,1,2,12,1.000000
282,141,142,148,162,34,1,5,10,6,14,0,1,7,21,1.400000
283,141,142,145,157,20,0,3,12,3,12,0,1,4,16,1.000000
284,142,143,145,166,34,0,2,21,2,21,0,1,3,24,1.000000
285,142,143,143,158,2,0,0,15,0,15,0,1,1,16,1.000000
286,143,144,145,165,62,0,1,19,1,19,1,1,2,22,1.000000
287,143,144,144,174,10,0,0,20,0,30,0,1,1,31,1.500000
288,144,145,145,161,7,0,0,12,0,16,0,1,1,17,1.333333
289,144,145,147,155,46,0,2,6,2,8,0,1,3,11,1.333333
290,145,146,148,159,35,0,2,11,2,11,0,1,3,14,1.000000
291,145,146,146,179,60,0,0,32,0,32,1,1,1,34,1.000000
292,146,147,156,196,39,5,35,37,9,39,1,1,10,50,1.054054
293,146,147,156,160,18,4,31,4,7,4,2,1,10,14,1.000000
294,147,148,149,169,51,0,1,20,1,20,0,1,2,22,1.000000
295,147,148,150,188,23,0,2,34,2,38,0,1,3,41,1.117647
296,148,149,151,190,21,0,2,37,2,39,0,1,3,42,1.054054
297,148,149,150,179,30,0,1,29,1,29,0,1,2,31,1.000000
298,149,150,152,171,79,0,2,19,2,19,0,1,3,22,1.000000
299,149,150,156,183,9,0,6,23,6,25,2,1,7,34,1.086957
300,150,151,153,165,54,0,2,12,2,12,0,1,3,15,1.000000
301,150,151,154,176,64,0,3,22,3,22,0,1,4,26,1.000000
302,151,152,159,195,24,0,7,24,7,36,0,1,8,44,1.500000
303,151,152,157,203,45,1,5,22,4,46,1,1,6,52,2.090909
304,152,153,156,202,76,1,8,26,3,46,0,1,4,50,1.769231
305,152,153,155,169,47,1,2,12,2,14,0,1,3,17,1.166667
306,153,154,155,195,5,0,1,38,1,40,0,1,2,42,1.052632
307,153,154,157,189,76,0,3,27,3,29,3,1,4,36,1.074074
308,154,155,157,182,33,0,2,25,2,25,0,1,3,28,1.000000
309,154,155,159,192,58,0,4,29,4,33,0,1,5,38,1.137931
310,155,156,161,185,42,1,4,22,5,24,0,1,6,30,1.090909
311,155,156,160,170,63,0,4,8,4,10,0,1,5,15,1.250000
312,156,157,168,197,26,2,7,21,11,29,0,1,12,41,1.380952
313,156,157,160,192,73,1,3,22,3,32,0,1,4,36,1.454545
314,157,158,168,191,27,5,33,23,9,23,1,1,11,34,1.000000
315,157,158,162,174,45,1,5,10,4,12,0,1,5,17,1.200000
316,158,159,159,186,68,0,0,23,0,27,0,1,1,28,1.173913
317,158,159,163,188,65,0,4,14,4,22,3,1,5,30,1.571429
318,159,160,161,196,15,0,1,35,1,35,0,1,2,37,1.000000
319,159,160,165,194,3,1,4,24,5,28,1,1,6,35,1.166667
320,160,161,164,180,20,1,3,16,3,16,0,1,4,20,1.000000
321,160,161,164,201,0,0,3,37,3,37,0,1,4,41,1.000000
322,161,162,162,186,61,0,0,22,0,24,0,1,1,25,1.090909
323,161,162,162,184,32,0,0,18,0,22,0,1,1,23,1.222222
324,162,163,173,182,73,3,6,9,9,9,1,1,11,20,1.000000
325,162,163,164,205,75,0,1,17,1,41,0,1,2,43,2.411765
326,163,164,168,188,73,0,4,19,4,19,1,1,5,25,1.000000
327,163,164,165,180,40,0,1,11,1,15,0,1,2,17,1.363636
328,164,165,175,191,28,2,7,13,9,15,2,1,11,27,1.153846
329,164,165,166,184,3,0,1,16,1,16,2,1,2,20,1.000000
330,165,166,179,206,2,1,7,20,13,24,3,1,14,41,1.200000
331,165,166,176,201,69,6,6,22,9,24,2,1,11,36,1.090909
332,166,167,168,178,53,0,1,10,1,10,0,1,2,12,1.000000
333,166,167,171,188,35,0,4,17,4,17,0,1,5,22,1.000000
334,167,168,182,201,52,0,10,17,14,19,0,1,15,34,1.117647
335,167,168,171,174,46,0,3,3,3,3,0,1,4,7,1.000000
336,168,169,188,204,69,11,5,15,18,15,2,1,20,36,1.000000
337,168,169,176,200,20,2,6,24,6,24,1,1,8,32,1.000000
338,169,170,178,206,19,1,5,25,7,27,2,1,9,37,1.080000
339,169,170,171,191,62,0,1,20,1,20,0,1,2,22,1.000000
340,170,171,182,220,20,4,2,32,11,38,0,1,12,50,1.187500
341,170,171,172,195,45,1,3,21,1,23,0,1,2,25,1.095238
342,171,172,172,199,43,0,0,23,0,27,0,1,1,28,1.173913
343,171,172,173,212,7,0,1,37,1,39,0,1,2,41,1.054054
344,172,173,174,187,67,0,1,11,1,13,0,1,2,15,1.181818
345,172,173,179,191,34,3,5,11,6,11,1,1,7,19,1.000000
346,173,174,174,185,69,0,0,9,0,11,0,1,1,12,1.222222
347,173,174,174,212,49,0,0,35,0,37,1,1,1,39,1.057143
348,174,175,180,206,56,0,5,20,5,26,0,1,6,32,1.300000
349,174,175,177,189,2,0,2,12,2,12,0,1,3,15,1.000000
350,175,176,181,204,77,0,5,22,5,22,1,1,6,29,1.000000
351,175,176,179,191,74,0,3,11,3,11,1,1,4,16,1.000000
352,176,177,185,199,41,0,8,14,8,14,0,1,9,23,1.000000
353,176,177,180,205,34,0,3,25,3,25,0,1,4,29,1.000000
354,177,178,179,198,16,0,1,16,1,18,1,1,2,21,1.125000
355,177,178,187,233,57,7,30,45,9,45,1,1,10,56,1.000000
356,178,179,184,219,46,3,8,33,4,35,1,1,6,41,1.060606
357,178,179,184,219,55,4,30,33,4,35,1,1,6,41,1.060606
358,179,180,189,199,30,4,7,10,9,10,0,1,10,20,1.000000
359,179,180,185,213,28,1,2,26,5,28,0,1,6,34,1.076923
360,180,181,184,205,60,0,3,19,3,21,0,1,4,25,1.105263
361,180,181,181,194,40,0,0,10,0,10,3,1,1,14,1.000000
362,181,182,182,212,28,0,0,24,0,30,0,1,1,31,1.250000
363,181,182,182,187,46,0,0,5,0,5,0,1,1,6,1.000000
364,182,183,184,224,13,0,1,28,1,40,0,1,2,42,1.428571
365,182,183,186,214,36,0,3,24,3,28,0,1,4,32,1.166667
366,183,184,190,203,31,0,6,13,6,13,0,1,7,20,1.000000
367,183,184,187,195,51,0,3,8,3,8,0,1,4,12,1.000000
368,184,185,186,200,33,0,1,11,1,13,1,1,2,16,1.181818
369,184,185,192,233,42,1,30,38,7,40,1,1,8,49,1.052632
370,185,186,195,205,39,4,33,10,9,10,0,1,10,20,1.000000
371,185,186,186,207,1,0,0,17,0,21,0,1,1,22,1.235294
372,186,187,191,193,3,1,4,1,4,1,1,1,5,7,1.000000
373,186,187,188,217,8,0,1,20,1,28,1,1,2,31,1.400000
374,187,188,192,215,44,1,8,21,3,23,1,1,5,28,1.095238
375,187,188,194,216,22,1,34,22,6,22,0,1,7,29,1.000000
376,188,189,191,209,72,0,2,16,2,18,0,1,3,21,1.125000
377,188,189,192,209,67,0,3,14,3,16,1,1,4,21,1.142857
378,189,190,192,225,38,0,2,33,2,33,0,1,3,36,1.000000
379,189,190,191,213,22,0,1,18,1,20,2,1,2,24,1.111111
380,190,191,208,218,3,5,6,10,15,10,2,1,18,28,1.000000
381,190,191,191,200,47,0,0,8,0,8,1,1,1,10,1.000000
382,191,192,204,236,74,2,9,28,11,32,1,1,13,45,1.142857
383,191,192,207,224,73,3,9,17,13,17,2,1,16,33,1.000000
384,192,193,195,199,18,1,1,4,2,4,0,1,3,7,1.000000
385,192,193,197,200,73,0,4,3,4,3,0,1,5,8,1.000000
386,193,194,196,218,64,0,2,20,2,22,0,1,3,25,1.100000
387,193,194,202,211,23,3,6,5,8,7,2,1,9,18,1.400000
388,194,195,195,200,35,0,0,5,0,5,0,1,1,6,1.000000
389,194,195,195,207,50,0,0,10,0,12,0,1,1,13,1.200000
390,195,196,197,209,3,0,1,12,1,12,0,1,2,14,1.000000
391,195,196,203,228,74,2,8,22,5,24,3,1,8,33,1.090909
392,196,197,197,229,17,0,0,24,0,32,0,1,1,33,1.333333
