timestep,finished_tasks,active_tasks,unassigned_backlog,assigned_agents,idle_agents,empty_agents,loaded_agents,active_wait_steps_cumulative,planner_seconds
211,441,59,10,49,1,8,41,170,0.9211666
212,445,55,9,46,4,7,39,170,0.9207604
213,447,53,5,48,2,11,37,172,0.9208178
214,447,53,3,50,0,10,40,174,0.921012
215,448,52,3,49,1,9,40,176,0.9206916
216,451,49,2,47,3,10,37,177,0.9207028
217,452,48,0,48,2,12,36,177,0.9207549
218,454,46,0,46,4,12,34,178,0.9207424
219,456,44,0,44,6,12,32,179,0.9208176
220,456,44,0,44,6,10,34,179,0.9208564
221,457,43,0,43,7,10,33,180,0.9207479
222,457,43,0,43,7,9,34,180,0.9208129
223,457,43,0,43,7,8,35,181,0.9207689
224,459,41,0,41,9,6,35,181,0.9207168
225,461,39,0,39,11,6,33,181,0.920716
226,462,38,0,38,12,5,33,181,0.9206523
227,465,35,0,35,15,4,31,181,0.9206824
228,465,35,0,35,15,4,31,181,0.9206292
229,465,35,0,35,15,1,34,181,0.9207412
230,465,35,0,35,15,0,35,182,0.9205284
231,465,35,0,35,15,0,35,182,0.9204136
232,466,34,0,34,16,0,34,182,0.9203993
233,466,34,0,34,16,0,34,184,0.9203693
234,467,33,0,33,17,0,33,184,0.9203916
235,469,31,0,31,19,0,31,184,0.9203552
236,472,28,0,28,22,0,28,184,0.9203864
237,472,28,0,28,22,0,28,184,0.9205236
238,473,27,0,27,23,0,27,184,0.9203461
239,474,26,0,26,24,0,26,184,0.920384
240,476,24,0,24,26,0,24,184,0.9204505
241,476,24,0,24,26,0,24,184,0.920387
242,478,22,0,22,28,0,22,184,0.9203603
243,481,19,0,19,31,0,19,184,0.9203837
244,481,19,0,19,31,0,19,184,0.9203973
245,483,17,0,17,33,0,17,184,0.9203928
246,483,17,0,17,33,0,17,184,0.9203744
247,484,16,0,16,34,0,16,185,0.9203839
248,485,15,0,15,35,0,15,185,0.9203441
249,486,14,0,14,36,0,14,185,0.9203533
250,486,14,0,14,36,0,14,185,0.9203769
251,487,13,0,13,37,0,13,185,0.920362
252,489,11,0,11,39,0,11,185,0.9203722
253,490,10,0,10,40,0,10,185,0.9203274
254,492,8,0,8,42,0,8,185,0.9203323
255,492,8,0,8,42,0,8,185,0.9203559
256,492,8,0,8,42,0,8,185,0.9203701
257,494,6,0,6,44,0,6,185,0.9203704
258,495,5,0,5,45,0,5,185,0.9203489
259,497,3,0,3,47,0,3,185,0.9203949
260,497,3,0,3,47,0,3,185,0.9203185
261,498,2,0,2,48,0,2,185,0.9203556
262,499,1,0,1,49,0,1,185,0.9204026
263,499,1,0,1,49,0,1,185,0.9203363
264,500,0,0,0,50,0,0,185,0.9202976
