task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
77,7,8,100,111,30,0,8,11,7,11,0,1,93,104,1.000000
78,7,109,109,140,36,0,0,27,0,31,0,102,102,133,1.148148
79,7,15,15,33,47,0,0,12,0,18,0,8,8,26,1.500000
80,8,9,14,17,23,1,6,3,5,3,0,1,6,9,1.000000
81,8,28,28,43,45,0,0,13,0,15,0,20,20,35,1.153846
82,8,50,50,63,38,0,0,13,0,13,0,42,42,55,1.000000
83,8,105,105,127,37,0,0,22,0,22,0,97,97,119,1.000000
84,8,154,156,199,41,0,2,43,2,43,0,146,148,191,1.000000
85,8,9,11,19,9,0,2,8,2,8,0,1,3,11,1.000000
86,8,186,189,224,42,0,3,18,3,34,1,178,181,216,1.888889
87,8,30,30,44,41,0,0,14,0,14,0,22,22,36,1.000000
88,8,9,9,35,42,0,0,23,0,25,1,1,1,27,1.086957
89,8,38,38,60,26,0,0,22,0,22,0,30,30,52,1.000000
90,9,123,123,158,46,0,0,28,0,34,1,114,114,149,1.214286
91,9,10,28,34,35,0,5,6,5,6,1,1,19,25,1.000000
92,9,12,13,37,13,0,1,15,1,23,1,3,4,28,1.533333
93,9,10,10,30,3,0,0,17,0,19,1,1,1,21,1.117647
94,9,143,146,160,33,0,3,11,3,13,1,134,137,151,1.181818
95,9,14,17,19,17,0,3,2,3,2,0,5,8,10,1.000000
96,9,10,13,24,19,1,1,11,2,11,1,1,4,15,1.000000
97,9,10,13,27,27,0,3,12,3,14,0,1,4,18,1.166667
98,9,60,60,80,7,0,0,20,0,20,0,51,51,71,1.000000
99,9,131,155,178,40,0,1,22,3,22,2,122,146,169,1.000000
100,10,35,35,49,44,0,0,14,0,14,0,25,25,39,1.000000
101,10,148,156,189,31,0,8,33,8,33,0,138,146,179,1.000000
102,10,167,172,186,46,0,5,14,5,14,0,157,162,176,1.000000
103,10,112,137,164,10,0,1,22,3,24,3,102,127,154,1.090909
104,10,18,18,31,7,0,0,13,0,13,0,8,8,21,1.000000
105,10,11,88,113,49,0,5,23,2,25,0,1,78,103,1.086957
106,10,19,19,29,41,0,0,3,0,9,1,9,9,19,3.000000
107,10,11,11,42,38,0,0,31,0,31,0,1,1,32,1.000000
108,10,30,47,60,6,0,2,11,3,13,0,20,37,50,1.181818
109,10,38,38,59,8,0,0,19,0,21,0,28,28,49,1.105263
110,11,42,42,59,23,0,0,17,0,17,0,31,31,48,1.000000
111,11,14,14,41,19,0,0,24,0,26,1,3,3,30,1.083333
112,11,180,202,235,20,0,6,33,9,33,1,169,191,224,1.000000
113,11,12,14,26,49,1,3,12,2,12,0,1,3,15,1.000000
114,11,19,19,40,21,0,0,19,0,21,0,8,8,29,1.105263
115,11,176,181,221,21,1,4,40,5,40,0,165,170,210,1.000000
116,11,13,15,48,49,0,2,29,2,33,0,2,4,37,1.137931
117,11,87,87,110,27,0,0,19,0,23,0,76,76,99,1.210526
118,11,32,32,45,0,0,0,6,0,12,1,21,21,34,2.000000
119,11,164,168,200,4,0,4,25,4,31,1,153,157,189,1.240000
120,12,23,121,141,5,0,3,19,4,19,1,11,109,129,1.000000
121,12,27,42,64,1,0,3,20,1,22,0,15,30,52,1.100000
122,12,171,177,212,14,0,6,33,6,35,0,159,165,200,1.060606
123,12,64,64,90,38,0,0,26,0,26,0,52,52,78,1.000000
124,12,95,96,110,23,0,1,12,1,12,2,83,84,98,1.000000
125,12,17,110,130,35,0,2,18,3,20,0,5,98,118,1.111111
126,12,71,114,126,19,0,1,12,2,12,0,59,102,114,1.000000
127,12,13,17,22,30,0,4,5,4,5,0,1,5,10,1.000000
128,12,60,60,94,23,0,0,22,0,32,2,48,48,82,1.454545
129,12,72,72,89,47,0,0,17,0,17,0,60,60,77,1.000000
130,13,198,205,236,24,1,2,27,7,31,0,185,192,223,1.148148
131,13,57,57,76,37,0,0,19,0,19,0,44,44,63,1.000000
132,13,25,25,37,8,0,0,12,0,12,0,12,12,24,1.000000
133,13,14,14,16,35,0,0,2,0,2,0,1,1,3,1.000000
134,13,32,32,44,6,0,0,12,0,12,0,19,19,31,1.000000
135,13,41,41,51,1,0,0,10,0,10,0,28,28,38,1.000000
136,13,58,58,70,25,0,0,12,0,12,0,45,45,57,1.000000
137,13,82,87,113,33,0,1,25,1,25,1,69,74,100,1.000000
138,13,148,148,171,45,0,0,23,0,23,0,135,135,158,1.000000
139,13,70,71,78,22,0,1,7,1,7,0,57,58,65,1.000000
140,14,98,100,115,7,0,2,13,2,15,0,84,86,101,1.153846
141,14,24,26,31,0,0,2,5,2,5,0,10,12,17,1.000000
142,14,83,83,110,33,0,0,25,0,27,0,69,69,96,1.080000
143,14,154,159,188,26,0,5,29,5,29,0,140,145,174,1.000000
144,14,209,220,254,49,1,5,25,11,33,1,195,206,240,1.320000
145,14,57,57,81,33,0,0,22,0,24,0,43,43,67,1.090909
146,14,141,142,169,47,0,1,25,1,27,0,127,128,155,1.080000
147,14,149,149,177,2,0,0,28,0,28,0,135,135,163,1.000000
148,14,17,18,38,11,0,1,18,1,20,0,3,4,24,1.111111
149,14,57,59,89,35,0,2,25,2,29,1,43,45,75,1.160000
150,15,113,114,130,10,0,1,14,1,16,0,98,99,115,1.142857
151,15,147,152,183,15,0,2,31,4,31,1,132,137,168,1.000000
152,15,22,22,40,37,0,0,17,0,17,1,7,7,25,1.000000
153,15,20,20,45,9,0,0,25,0,25,0,5,5,30,1.000000
154,15,49,51,52,35,1,3,1,2,1,0,34,36,37,1.000000
155,15,180,190,210,35,0,3,18,6,18,3,165,175,195,1.000000
156,15,20,20,44,46,0,0,24,0,24,0,5,5,29,1.000000
157,15,41,41,48,27,0,0,7,0,7,0,26,26,33,1.000000
158,15,89,89,102,8,0,0,13,0,13,0,74,74,87,1.000000
159,15,64,65,68,32,0,1,3,1,3,0,49,50,53,1.000000
160,16,96,96,119,49,0,0,22,0,22,1,80,80,103,1.000000
161,16,114,114,141,24,0,0,27,0,27,0,98,98,125,1.000000
162,16,75,75,86,27,0,0,10,0,10,1,59,59,70,1.000000
163,16,162,173,197,1,0,6,24,2,24,0,146,157,181,1.000000
164,16,50,50,62,40,0,0,12,0,12,0,34,34,46,1.000000
165,16,124,126,157,27,0,2,29,2,31,0,108,110,141,1.068966
166,16,68,68,78,21,0,0,9,0,9,1,52,52,62,1.000000
167,16,189,192,213,26,0,3,20,3,20,1,173,176,197,1.000000
168,16,18,19,34,44,0,1,11,1,13,2,2,3,18,1.181818
169,16,114,114,138,30,0,0,20,0,24,0,98,98,122,1.200000
170,17,65,66,69,19,0,1,3,1,3,0,48,49,52,1.000000
171,17,35,35,57,2,0,0,16,0,22,0,18,18,40,1.375000
172,17,26,26,40,4,0,0,14,0,14,0,9,9,23,1.000000
173,17,152,165,182,19,0,10,17,12,17,1,135,148,165,1.000000
174,17,76,78,108,36,0,2,28,2,30,0,59,61,91,1.071429
175,17,38,38,52,16,0,0,12,0,14,0,21,21,35,1.166667
176,17,34,34,45,47,0,0,9,0,11,0,17,17,28,1.222222
177,17,20,20,50,29,0,0,22,0,30,0,3,3,33,1.363636
178,17,81,82,97,7,0,1,15,1,15,0,64,65,80,1.000000
179,17,109,109,124,28,0,0,15,0,15,0,92,92,107,1.000000
180,18,31,33,41,3,0,2,8,2,8,0,13,15,23,1.000000
181,18,155,155,174,10,0,0,17,0,19,0,137,137,156,1.117647
182,18,89,89,115,26,0,0,24,0,26,0,71,71,97,1.083333
183,18,119,124,135,22,1,2,10,5,10,1,101,106,117,1.000000
184,18,78,78,115,17,0,0,23,0,37,0,60,60,97,1.608696
185,18,27,28,34,33,0,1,6,1,6,0,9,10,16,1.000000
186,18,200,211,254,39,0,11,24,11,42,1,182,193,236,1.750000
187,18,143,146,174,8,0,3,26,3,28,0,125,128,156,1.076923
188,18,19,19,32,35,0,0,13,0,13,0,1,1,14,1.000000
189,18,164,164,188,24,0,0,24,0,24,0,146,146,170,1.000000
190,19,38,38,52,39,0,0,14,0,14,0,19,19,33,1.000000
191,19,26,26,37,14,0,0,11,0,11,0,7,7,18,1.000000
192,19,119,121,161,1,0,2,39,2,39,1,100,102,142,1.000000
193,19,133,135,163,4,0,2,23,2,27,1,114,116,144,1.173913
194,19,131,132,153,38,0,1,17,1,21,0,112,113,134,1.235294
195,19,173,198,257,30,0,4,25,11,59,0,154,179,238,2.360000
196,19,113,113,149,16,0,0,35,0,35,1,94,94,130,1.000000
197,19,29,29,45,40,0,0,9,0,15,1,10,10,26,1.666667
198,19,77,78,92,16,0,1,14,1,14,0,58,59,73,1.000000
199,19,208,223,242,44,7,15,19,14,19,1,189,204,223,1.000000
200,20,100,100,144,0,0,0,33,0,43,1,80,80,124,1.303030
201,20,182,193,211,43,0,3,18,4,18,0,162,173,191,1.000000
202,20,133,148,170,25,1,4,22,6,22,0,113,128,150,1.000000
203,20,53,58,63,16,0,3,5,5,5,0,33,38,43,1.000000
204,20,90,90,114,47,0,0,18,0,24,0,70,70,94,1.333333
205,20,40,40,47,31,0,0,7,0,7,0,20,20,27,1.000000
206,20,87,87,97,32,0,0,9,0,9,1,67,67,77,1.000000
207,20,213,229,258,43,6,17,24,15,28,2,193,209,238,1.166667
208,20,202,209,243,45,1,6,32,7,34,0,182,189,223,1.062500
209,20,90,91,99,46,0,1,8,1,8,0,70,71,79,1.000000
210,21,29,29,50,25,0,0,17,0,19,2,8,8,29,1.117647
211,21,141,143,165,36,0,2,21,2,21,1,120,122,144,1.000000
212,21,139,139,180,23,0,0,41,0,41,0,118,118,159,1.000000
213,21,160,188,219,37,1,2,31,6,31,2,139,167,198,1.000000
214,21,190,201,234,24,3,11,17,9,33,0,169,180,213,1.941176
215,21,23,23,37,30,0,0,14,0,14,0,2,2,16,1.000000
216,21,211,224,259,28,2,9,35,13,35,0,190,203,238,1.000000
217,21,39,39,55,11,0,0,14,0,16,0,18,18,34,1.142857
218,21,26,26,37,39,0,0,10,0,10,1,5,5,16,1.000000
219,21,154,155,169,35,0,1,14,1,14,0,133,134,148,1.000000
220,22,25,25,41,23,0,0,10,0,14,2,3,3,19,1.400000
221,22,84,84,101,19,0,0,17,0,17,0,62,62,79,1.000000
222,22,137,137,171,32,0,0,34,0,34,0,115,115,149,1.000000
223,22,42,42,58,43,0,0,14,0,16,0,20,20,36,1.142857
224,22,165,180,203,39,0,8,19,7,23,0,143,158,181,1.210526
225,22,70,106,118,19,0,1,12,1,12,0,48,84,96,1.000000
226,22,211,211,242,18,0,0,29,0,31,0,189,189,220,1.068966
227,22,28,28,40,27,0,0,11,0,11,1,6,6,18,1.000000
228,22,35,35,37,16,0,0,2,0,2,0,13,13,15,1.000000
229,22,183,185,207,44,0,2,22,2,22,0,161,163,185,1.000000
230,23,45,45,65,14,0,0,19,0,19,1,22,22,42,1.000000
231,23,211,215,235,3,0,4,20,4,20,0,188,192,212,1.000000
232,23,128,128,168,3,0,0,38,0,40,0,105,105,145,1.052632
233,23,187,187,202,47,0,0,14,0,14,1,164,164,179,1.000000
234,23,81,82,100,5,0,1,16,1,16,2,58,59,77,1.000000
235,23,161,161,188,33,0,0,25,0,25,2,138,138,165,1.000000
236,23,93,93,112,16,0,0,19,0,19,0,70,70,89,1.000000
237,23,107,108,132,35,0,1,24,1,24,0,84,85,109,1.000000
238,23,118,120,136,34,0,2,14,2,16,0,95,97,113,1.142857
239,23,24,26,34,5,0,2,8,1,8,0,1,3,11,1.000000
240,24,95,95,127,3,0,0,30,0,32,0,71,71,103,1.066667
241,24,148,148,169,7,0,0,21,0,21,0,124,124,145,1.000000
242,24,184,186,218,19,0,2,30,2,32,0,160,162,194,1.066667
243,24,39,40,44,14,0,1,4,1,4,0,15,16,20,1.000000
244,24,99,108,126,0,0,3,16,2,18,0,75,84,102,1.125000
245,24,133,133,153,35,0,0,20,0,20,0,109,109,129,1.000000
246,24,91,93,104,38,0,2,11,2,11,0,67,69,80,1.000000
247,24,25,103,119,5,0,1,13,3,15,1,1,79,95,1.153846
248,24,65,65,89,20,0,0,20,0,24,0,41,41,65,1.200000
249,24,137,138,153,22,0,1,13,1,15,0,113,114,129,1.153846
250,25,170,174,186,47,0,4,12,4,12,0,145,149,161,1.000000
251,25,68,68,88,8,0,0,20,0,20,0,43,43,63,1.000000
252,25,56,56,80,28,0,0,22,0,24,0,31,31,55,1.090909
253,25,45,45,59,46,0,0,12,0,14,0,20,20,34,1.166667
254,25,81,81,110,12,0,0,27,0,29,0,56,56,85,1.074074
255,25,84,84,85,40,0,0,1,0,1,0,59,59,60,1.000000
256,25,107,107,137,44,0,0,16,0,30,0,82,82,112,1.875000
257,25,90,90,116,20,0,0,24,0,26,0,65,65,91,1.083333
258,25,33,33,34,43,0,0,1,0,1,0,8,8,9,1.000000
259,25,97,97,122,18,0,0,21,0,25,0,72,72,97,1.190476
260,26,60,61,74,27,0,1,12,1,12,1,34,35,48,1.000000
261,26,41,42,48,10,0,1,6,1,6,0,15,16,22,1.000000
262,26,41,43,47,4,0,2,4,2,4,0,15,17,21,1.000000
263,26,35,35,46,18,0,0,9,0,9,2,9,9,20,1.000000
264,26,111,116,123,27,0,2,6,4,6,2,85,90,97,1.000000
265,26,154,157,180,22,0,3,21,3,23,0,128,131,154,1.095238
266,26,156,160,183,11,0,4,23,4,23,0,130,134,157,1.000000
267,26,86,86,110,42,0,0,24,0,24,0,60,60,84,1.000000
268,26,63,63,83,40,0,0,18,0,20,0,37,37,57,1.111111
269,26,43,43,49,38,0,0,6,0,6,0,17,17,23,1.000000
270,27,28,29,40,1,0,1,7,1,9,2,1,2,13,1.285714
271,27,49,49,59,27,0,0,8,0,10,0,22,22,32,1.250000
272,27,66,66,85,42,0,0,13,0,19,0,39,39,58,1.461538
273,27,54,54,67,34,0,0,13,0,13,0,27,27,40,1.000000
274,27,58,58,75,2,0,0,11,0,17,0,31,31,48,1.545455
275,27,111,113,136,11,0,2,15,2,23,0,84,86,109,1.533333
276,27,52,54,64,20,0,2,10,2,10,0,25,27,37,1.000000
277,27,88,89,120,40,1,1,28,1,30,1,61,62,93,1.071429
278,27,208,227,259,3,0,7,32,16,32,1,181,200,232,1.000000
279,27,69,70,82,30,0,1,12,1,12,0,42,43,55,1.000000
280,28,66,66,86,24,0,0,19,0,19,1,38,38,58,1.000000
281,28,107,107,130,38,0,0,23,0,23,0,79,79,102,1.000000
282,28,127,127,163,13,0,0,28,0,36,0,99,99,135,1.285714
283,28,157,158,177,18,0,1,15,1,19,0,129,130,149,1.266667
284,28,86,137,155,40,0,1,16,2,18,0,58,109,127,1.125000
285,28,41,41,56,37,0,0,15,0,15,0,13,13,28,1.000000
286,28,59,59,73,43,0,0,14,0,14,0,31,31,45,1.000000
287,28,111,111,137,42,0,0,26,0,26,0,83,83,109,1.000000
288,28,103,103,123,39,0,0,20,0,20,0,75,75,95,1.000000
289,28,112,114,135,29,0,2,15,2,19,2,84,86,107,1.266667
290,29,95,95,132,4,0,0,37,0,37,0,66,66,103,1.000000
291,29,203,205,245,21,0,2,24,2,40,0,174,176,216,1.666667
292,29,61,61,82,0,0,0,17,0,21,0,32,32,53,1.235294
293,29,83,118,131,30,0,4,13,3,13,0,54,89,102,1.000000
294,29,32,32,51,7,0,0,14,0,16,3,3,3,22,1.142857
295,29,138,139,157,44,0,1,18,1,18,0,109,110,128,1.000000
296,29,70,70,80,12,0,0,10,0,10,0,41,41,51,1.000000
297,29,40,40,47,20,0,0,7,0,7,0,11,11,18,1.000000
298,29,49,49,54,49,0,0,5,0,5,0,20,20,25,1.000000
299,29,163,168,190,1,0,5,22,5,22,0,134,139,161,1.000000
300,30,57,57,71,47,0,0,12,0,14,0,27,27,41,1.166667
301,30,36,36,69,12,0,0,21,0,33,0,6,6,39,1.571429
302,30,99,99,133,21,0,0,33,0,33,1,69,69,103,1.000000
303,30,72,74,80,5,0,1,6,1,6,1,42,44,50,1.000000
304,30,60,60,67,8,0,0,7,0,7,0,30,30,37,1.000000
305,30,49,50,57,48,0,1,7,1,7,0,19,20,27,1.000000
306,30,38,39,60,13,0,1,20,1,20,1,8,9,30,1.000000
307,30,55,55,68,30,0,0,9,0,13,0,25,25,38,1.444444
308,30,80,80,87,44,0,0,7,0,7,0,50,50,57,1.000000
309,30,44,44,64,17,0,0,20,0,20,0,14,14,34,1.000000
310,31,110,110,146,15,0,0,34,0,36,0,79,79,115,1.058824
311,31,124,125,142,48,0,1,17,1,17,0,93,94,111,1.000000
312,31,43,46,55,28,0,1,7,3,9,0,12,15,24,1.285714
313,31,192,210,252,34,1,7,40,18,42,0,161,179,221,1.050000
314,31,35,35,48,32,0,0,13,0,13,0,4,4,17,1.000000
315,31,73,73,83,19,0,0,10,0,10,0,42,42,52,1.000000
316,31,35,35,46,5,0,0,11,0,11,0,4,4,15,1.000000
317,31,170,184,212,16,1,10,27,14,27,1,139,153,181,1.000000
318,31,33,33,48,35,0,0,15,0,15,0,2,2,17,1.000000
319,31,139,139,177,6,0,0,32,0,38,0,108,108,146,1.187500
320,32,35,35,41,43,0,0,6,0,6,0,3,3,9,1.000000
321,32,169,169,179,49,0,0,10,0,10,0,137,137,147,1.000000
322,32,38,81,98,14,0,2,17,1,17,0,6,49,66,1.000000
323,32,109,109,153,41,0,0,42,0,44,0,77,77,121,1.047619
324,32,42,74,96,3,0,1,18,3,22,0,10,42,64,1.222222
325,32,92,92,111,29,0,0,17,0,19,0,60,60,79,1.117647
326,32,175,177,197,0,0,2,20,2,20,0,143,145,165,1.000000
327,32,127,131,147,45,0,3,15,3,15,2,95,99,115,1.000000
328,32,158,159,182,44,0,1,15,1,23,0,126,127,150,1.533333
329,32,53,53,66,31,0,0,13,0,13,0,21,21,34,1.000000
330,33,64,67,76,16,0,3,9,3,9,0,31,34,43,1.000000
331,33,61,61,86,13,0,0,24,0,24,1,28,28,53,1.000000
332,33,170,172,201,35,1,7,29,2,29,0,137,139,168,1.000000
333,33,214,220,262,28,1,10,39,6,41,1,181,187,229,1.051282
334,33,60,60,80,45,0,0,13,0,17,3,27,27,47,1.307692
335,33,103,103,123,8,0,0,20,0,20,0,70,70,90,1.000000
336,33,38,38,50,30,0,0,12,0,12,0,5,5,17,1.000000
337,33,116,116,150,26,0,0,32,0,34,0,83,83,117,1.062500
338,33,156,156,188,5,0,0,31,0,31,1,123,123,155,1.000000
339,33,196,211,240,39,1,11,27,15,29,0,163,178,207,1.074074
340,34,41,42,67,21,0,1,24,1,24,1,7,8,33,1.000000
341,34,66,68,79,44,0,2,11,2,11,0,32,34,45,1.000000
342,34,180,207,219,49,4,4,12,25,12,2,146,173,185,1.000000
343,34,111,111,142,33,0,0,25,0,31,0,77,77,108,1.240000
344,34,88,91,118,14,0,3,22,3,26,1,54,57,84,1.181818
345,34,36,36,65,42,0,0,19,0,29,0,2,2,31,1.526316
346,34,147,147,180,43,0,0,29,0,33,0,113,113,146,1.137931
347,34,189,190,227,33,0,1,25,1,37,0,155,156,193,1.480000
348,34,201,201,224,4,0,0,21,0,23,0,167,167,190,1.095238
349,34,69,122,147,32,0,1,21,6,25,0,35,88,113,1.190476
350,35,71,71,94,3,0,0,21,0,23,0,36,36,59,1.095238
351,35,44,45,65,24,0,1,17,1,19,1,9,10,30,1.117647
352,35,48,49,51,20,0,1,2,1,2,0,13,14,16,1.000000
353,35,58,58,67,48,0,0,9,0,9,0,23,23,32,1.000000
354,35,157,158,185,42,0,1,23,1,27,0,122,123,150,1.173913
355,35,125,125,159,28,0,0,32,0,34,0,90,90,124,1.062500
356,35,71,71,87,25,0,0,16,0,16,0,36,36,52,1.000000
357,35,63,63,73,18,0,0,9,0,9,1,28,28,38,1.000000
358,35,163,165,197,37,0,2,22,2,32,0,128,130,162,1.454545
359,35,93,93,118,1,0,0,25,0,25,0,58,58,83,1.000000
360,36,117,117,151,20,0,0,34,0,34,0,81,81,115,1.000000
361,36,152,152,179,20,0,0,27,0,27,0,116,116,143,1.000000
362,36,106,106,122,48,0,0,16,0,16,0,70,70,86,1.000000
363,36,155,155,180,40,0,0,24,0,24,1,119,119,144,1.000000
364,36,124,124,142,8,0,0,18,0,18,0,88,88,106,1.000000
365,36,184,193,236,11,0,9,43,9,43,0,148,157,200,1.000000
366,36,203,208,247,45,0,5,28,5,38,1,167,172,211,1.357143
367,36,159,174,195,46,1,11,17,14,19,3,123,138,159,1.117647
368,36,102,103,111,19,0,1,8,1,8,0,66,67,75,1.000000
369,36,164,167,195,13,2,3,22,3,26,2,128,131,159,1.181818
370,37,115,116,140,47,0,1,23,1,23,1,78,79,103,1.000000
371,37,172,182,215,35,1,7,29,10,31,2,135,145,178,1.068966
372,37,62,62,71,5,0,0,9,0,9,0,25,25,34,1.000000
373,37,72,74,86,32,0,2,12,2,12,0,35,37,49,1.000000
374,37,90,90,106,35,0,0,16,0,16,0,53,53,69,1.000000
375,37,157,214,240,12,0,1,26,1,26,0,120,177,203,1.000000
376,37,95,96,102,39,0,1,6,1,6,0,58,59,65,1.000000
377,37,212,222,253,31,2,7,30,9,30,2,175,185,216,1.000000
378,37,150,150,169,16,0,0,17,0,19,0,113,113,132,1.117647
379,37,84,85,113,30,0,1,25,1,27,1,47,48,76,1.080000
380,38,67,67,94,39,0,0,21,0,27,0,29,29,56,1.285714
381,38,181,182,208,49,0,1,23,1,25,1,143,144,170,1.086957
382,38,142,144,164,31,1,9,14,2,20,0,104,106,126,1.428571
383,38,94,96,117,34,0,2,18,2,18,3,56,58,79,1.000000
384,38,177,177,201,48,0,0,21,0,23,1,139,139,163,1.095238
385,38,189,196,227,5,2,4,27,6,31,1,151,158,189,1.148148
386,38,136,136,155,5,0,0,19,0,19,0,98,98,117,1.000000
387,38,151,163,209,26,0,7,45,6,45,1,113,125,171,1.000000
388,38,111,112,133,12,0,1,18,1,20,1,73,74,95,1.111111
389,38,79,79,105,22,0,0,19,0,25,1,41,41,67,1.315789
390,39,46,46,56,47,0,0,10,0,10,0,7,7,17,1.000000
391,39,202,214,252,48,0,10,36,12,38,0,163,175,213,1.055556
392,39,50,50,65,44,0,0,15,0,15,0,11,11,26,1.000000
