task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
107,0,1,40,137,379,19,10,23,28,69,38,1,40,137,3.000000
108,0,52,96,163,72,24,21,50,25,62,22,52,96,163,1.240000
109,0,1,10,59,336,2,4,17,8,37,13,1,10,59,2.176471
110,0,512,748,823,166,11,18,42,32,60,18,512,748,823,1.428571
111,0,1,10,89,509,5,16,30,5,60,22,1,10,89,2.000000
112,0,1,3,38,515,2,2,30,1,30,6,1,3,38,1.000000
113,0,224,311,407,305,2,18,36,3,62,38,224,311,407,1.722222
114,0,1,5,16,58,0,3,11,3,11,1,1,5,16,1.000000
115,0,1,3,30,538,1,6,19,2,25,2,1,3,30,1.315789
116,0,1,13,39,303,10,11,21,9,25,4,1,13,39,1.190476
117,0,193,503,554,572,103,19,47,95,51,29,193,503,554,1.085106
118,0,54,92,171,498,9,9,58,13,76,6,54,92,171,1.310345
119,0,66,152,209,489,59,20,52,50,54,34,66,152,209,1.038462
120,0,1,4,41,449,1,2,29,3,31,6,1,4,41,1.068966
121,0,1,7,26,134,0,4,16,6,18,1,1,7,26,1.125000
122,0,1,22,53,216,9,1,19,12,27,13,1,22,53,1.421053
123,0,390,526,590,407,79,15,53,80,63,27,390,526,590,1.188679
124,0,1,3,35,81,0,2,14,2,22,10,1,3,35,1.571429
125,0,1,13,26,138,1,11,11,12,11,2,1,13,26,1.000000
126,0,1,3,50,365,1,4,28,2,44,3,1,3,50,1.571429
127,0,40,61,145,8,15,1,44,16,68,19,40,61,145,1.545455
128,0,1,5,54,568,2,4,22,4,44,5,1,5,54,2.000000
129,0,1,5,33,413,3,3,18,2,22,8,1,5,33,1.222222
130,0,42,152,226,492,39,18,51,43,71,33,42,152,226,1.392157
131,0,63,295,364,569,184,22,48,157,64,73,63,295,364,1.333333
132,0,9,16,87,424,4,10,45,6,67,4,9,16,87,1.488889
133,0,1,19,120,386,9,11,34,14,66,39,1,19,120,1.941176
134,0,1,206,289,309,22,3,27,64,63,35,1,206,289,2.333333
135,0,1,12,43,512,7,1,25,9,29,4,1,12,43,1.160000
136,0,38,258,308,109,15,11,43,15,47,15,38,258,308,1.093023
137,0,1,7,62,333,1,9,23,6,37,18,1,7,62,1.608696
138,0,1,8,50,300,3,17,26,6,38,5,1,8,50,1.461538
139,0,49,203,281,75,67,4,54,51,74,39,49,203,281,1.370370
140,0,167,265,342,596,26,12,44,27,62,29,167,265,342,1.409091
141,0,1,3,18,135,1,2,10,2,12,3,1,3,18,1.200000
142,0,1,3,28,22,2,1,10,1,24,2,1,3,28,2.400000
143,0,37,66,109,490,12,11,32,16,40,7,37,66,109,1.250000
144,0,4,8,78,530,2,5,55,4,69,1,4,8,78,1.254545
145,0,15,242,329,357,35,4,31,46,61,41,15,242,329,1.967742
146,0,145,523,609,7,13,17,47,17,75,21,145,523,609,1.595745
147,0,1,4,23,13,0,3,17,3,17,2,1,4,23,1.000000
148,0,1,29,72,549,7,2,27,8,37,11,1,29,72,1.370370
149,0,11,103,175,557,48,2,31,50,55,34,11,103,175,1.774194
150,0,1,10,61,376,3,3,25,9,37,14,1,10,61,1.480000
151,0,176,188,239,556,11,5,45,12,49,2,176,188,239,1.088889
152,0,1,2,39,244,1,16,22,1,28,9,1,2,39,1.272727
153,0,1,14,95,430,8,6,24,11,56,27,1,14,95,2.333333
154,0,447,892,963,208,107,23,43,104,59,50,447,892,963,1.372093
155,0,1,14,24,1,1,4,8,9,10,4,1,14,24,1.250000
156,0,166,280,332,596,57,12,43,59,47,29,166,280,332,1.093023
157,0,1,120,175,587,32,5,35,24,47,25,1,120,175,1.342857
158,0,25,51,147,355,5,10,53,6,91,10,25,51,147,1.716981
159,0,96,206,270,273,96,16,38,68,56,50,96,206,270,1.473684
160,0,1,22,140,597,3,1,39,11,97,31,1,22,140,2.487179
161,0,1,23,113,181,9,3,17,14,63,35,1,23,113,3.705882
162,0,1,4,29,231,1,4,21,3,23,2,1,4,29,1.095238
163,0,1,6,36,593,1,2,25,5,27,3,1,6,36,1.080000
164,0,2,18,111,575,5,3,44,11,78,20,2,18,111,1.772727
165,0,18,636,710,554,96,4,48,96,74,53,18,636,710,1.541667
166,0,145,647,724,564,51,4,45,56,71,32,145,647,724,1.577778
167,0,3,26,104,471,8,16,34,14,66,16,3,26,104,1.941176
168,0,1,1,12,199,0,0,9,0,11,0,1,1,12,1.222222
169,0,1,9,77,477,0,6,37,8,51,17,1,9,77,1.378378
170,0,1,8,43,237,1,3,19,4,31,7,1,8,43,1.631579
171,0,7,61,149,556,14,1,46,19,78,19,7,61,149,1.695652
172,0,1,2,100,550,1,11,28,1,82,16,1,2,100,2.928571
173,0,1,12,69,521,4,10,27,11,49,8,1,12,69,1.814815
174,0,1,8,53,429,1,5,37,6,43,3,1,8,53,1.162162
175,0,1,10,37,40,6,13,14,9,24,3,1,10,37,1.714286
176,0,1,10,64,589,4,7,33,6,41,16,1,10,64,1.242424
177,0,3,266,349,420,1,2,39,15,73,14,3,266,349,1.871795
178,0,1,46,142,252,35,10,23,36,81,24,1,46,142,3.521739
179,0,338,614,706,303,14,8,41,27,75,19,338,614,706,1.829268
180,0,1,2,36,26,0,1,12,1,26,8,1,2,36,2.166667
181,0,1,10,32,161,1,10,12,9,20,2,1,10,32,1.666667
182,0,1,43,111,334,12,12,17,36,45,29,1,43,111,2.647059
183,0,1,48,97,562,12,2,31,16,47,11,1,48,97,1.516129
184,0,1,10,27,284,4,4,17,9,17,0,1,10,27,1.000000
185,0,1,1,32,464,0,0,23,0,27,4,1,1,32,1.173913
186,0,1,5,38,357,2,6,22,4,30,3,1,5,38,1.363636
187,0,191,480,581,349,43,16,39,69,77,35,191,480,581,1.974359
188,0,51,166,242,542,59,16,55,69,73,21,51,166,242,1.327273
189,0,191,467,530,493,6,13,43,11,55,11,191,467,530,1.279070
190,0,1,19,109,34,7,1,22,15,72,21,1,19,109,3.272727
191,0,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
192,0,1,16,30,6,6,13,9,13,11,5,1,16,30,1.222222
193,0,1,13,87,574,4,7,23,7,59,20,1,13,87,2.565217
194,0,1,8,74,248,2,6,27,6,53,14,1,8,74,1.962963
195,0,1,5,22,10,0,4,7,4,13,4,1,5,22,1.857143
196,0,1,29,48,168,6,5,13,20,17,10,1,29,48,1.307692
197,0,1,2,45,351,0,1,17,1,35,8,1,2,45,2.058824
198,0,1,22,125,578,3,7,33,11,81,25,1,22,125,2.454545
199,0,1,1,17,102,0,0,14,0,16,0,1,1,17,1.142857
200,0,1,1,49,570,0,0,32,0,40,8,1,1,49,1.250000
201,0,35,72,154,529,16,11,30,31,76,12,35,72,154,2.533333
202,0,493,-1,-1,95,7,14,45,11,0,3,493,-1,-1,0.000000
203,0,1,6,50,250,3,4,21,4,39,6,1,6,50,1.857143
204,0,1,26,76,461,10,9,28,15,44,13,1,26,76,1.571429
205,0,1,10,53,514,2,8,29,5,35,12,1,10,53,1.206897
206,0,1,3,19,51,0,2,14,2,16,0,1,3,19,1.142857
207,0,1,16,85,139,4,12,18,14,50,20,1,16,85,2.777778
208,0,1,6,51,316,3,8,29,5,39,6,1,6,51,1.344828
209,0,61,79,136,573,5,11,44,4,52,10,61,79,136,1.181818
210,0,136,273,361,68,1,19,34,3,62,28,136,273,361,1.823529
211,0,17,48,154,467,17,3,33,21,77,39,17,48,154,2.333333
212,0,1,2,29,182,0,1,17,1,25,2,1,2,29,1.470588
213,0,1,2,33,162,0,1,16,1,24,7,1,2,33,1.500000
214,0,1,14,98,318,0,4,30,12,70,15,1,14,98,2.333333
215,0,1,9,35,53,4,4,17,8,23,3,1,9,35,1.352941
216,0,1,7,43,390,4,15,27,6,31,5,1,7,43,1.148148
217,0,1,4,28,359,3,14,23,3,23,1,1,4,28,1.000000
218,0,1,11,87,106,5,3,26,9,58,19,1,11,87,2.230769
219,0,76,216,294,232,115,18,50,92,76,49,76,216,294,1.520000
220,0,650,-1,-1,30,34,18,44,24,0,14,650,-1,-1,0.000000
221,0,1,13,33,11,0,12,13,12,19,1,1,13,33,1.461538
222,0,1,2,42,368,0,1,27,1,33,7,1,2,42,1.222222
223,0,1,15,43,44,3,5,17,11,25,6,1,15,43,1.470588
224,0,58,88,169,540,17,7,33,20,63,26,58,88,169,1.909091
225,0,1,8,20,49,0,6,7,6,9,4,1,8,20,1.285714
226,0,1,72,129,498,19,8,34,36,50,15,1,72,129,1.470588
227,0,1,73,123,343,32,1,21,47,29,43,1,73,123,1.380952
228,0,1,5,43,222,2,1,21,3,35,4,1,5,43,1.666667
229,0,1,16,48,119,6,5,23,11,27,9,1,16,48,1.173913
230,0,218,274,327,217,5,19,46,8,50,7,218,274,327,1.086957
231,0,20,21,104,467,0,1,36,1,54,29,20,21,104,1.500000
232,0,1,1,24,76,0,0,12,0,20,3,1,1,24,1.666667
233,0,113,419,514,460,72,18,42,78,74,32,113,419,514,1.761905
234,0,1,6,74,414,2,4,31,5,43,25,1,6,74,1.387097
235,0,1,16,69,571,8,5,31,6,39,23,1,16,69,1.258065
236,0,15,15,99,566,0,0,38,0,68,16,15,15,99,1.789474
237,0,1,22,90,46,2,4,11,15,49,25,1,22,90,4.454545
238,0,1,1,41,238,0,0,19,0,23,17,1,1,41,1.210526
239,0,1,17,83,428,12,2,25,15,53,14,1,17,83,2.120000
240,0,892,-1,-1,425,2,17,47,3,0,4,892,-1,-1,0.000000
241,0,1,3,23,89,0,2,15,2,19,1,1,3,23,1.266667
242,0,15,22,95,60,2,9,29,6,53,21,15,22,95,1.827586
243,0,1,16,114,488,8,6,32,10,52,51,1,16,114,1.625000
244,0,1,10,29,385,1,8,15,9,17,2,1,10,29,1.133333
245,0,79,211,300,298,104,23,58,84,84,47,79,211,300,1.448276
246,0,1,3,50,532,2,15,25,2,41,6,1,3,50,1.640000
247,0,3,13,68,586,0,3,28,4,36,22,3,13,68,1.285714
248,0,1,20,74,495,8,10,33,14,45,14,1,20,74,1.363636
249,0,1,21,58,56,13,8,21,13,27,17,1,21,58,1.285714
250,0,1,22,126,338,10,13,36,17,80,28,1,22,126,2.222222
251,0,39,69,160,474,8,15,47,16,79,20,39,69,160,1.680851
252,0,1,9,44,358,4,6,26,6,34,3,1,9,44,1.307692
253,0,1,22,134,272,7,2,22,17,72,42,1,22,134,3.272727
254,0,1,9,84,273,2,6,29,7,57,19,1,9,84,1.965517
255,0,1,15,58,20,2,13,11,12,33,12,1,15,58,3.000000
256,0,169,177,233,555,8,13,41,7,51,6,169,177,233,1.243902
257,0,1,16,53,21,8,4,11,12,31,9,1,16,53,2.818182
258,0,1,3,19,7,0,2,16,2,16,0,1,3,19,1.000000
259,0,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
260,0,54,132,190,492,61,14,38,51,54,31,54,132,190,1.421053
261,0,1,18,37,229,2,11,16,17,18,1,1,18,37,1.125000
262,0,91,163,225,593,58,13,47,44,61,28,91,163,225,1.297872
263,0,1,23,115,152,6,4,23,16,59,39,1,23,115,2.565217
264,0,465,-1,-1,427,11,15,45,44,0,8,465,-1,-1,0.000000
265,0,1,4,25,137,1,7,19,3,19,2,1,4,25,1.000000
266,0,1,9,78,576,5,5,49,7,67,3,1,9,78,1.367347
267,0,1,13,39,329,3,6,18,8,24,6,1,13,39,1.333333
268,0,181,184,258,570,0,10,48,2,66,8,181,184,258,1.375000
269,0,1,36,126,535,16,3,27,21,65,31,1,36,126,2.407407
270,0,1,6,32,114,3,12,18,5,24,2,1,6,32,1.333333
271,0,429,850,928,459,121,19,53,102,75,57,429,850,928,1.415094
272,0,1,1,43,259,0,0,27,0,35,7,1,1,43,1.296296
273,0,1,18,103,344,11,16,25,15,75,12,1,18,103,3.000000
274,0,14,20,101,575,4,1,46,6,72,9,14,20,101,1.565217
275,0,1,5,28,35,1,9,10,4,18,5,1,5,28,1.800000
276,0,3,8,53,574,4,6,35,5,41,4,3,8,53,1.171429
277,0,1,2,20,24,0,1,10,1,14,4,1,2,20,1.400000
278,0,1,1,30,388,0,0,26,0,28,1,1,1,30,1.076923
279,0,41,190,258,585,109,21,55,83,67,56,41,190,258,1.218182
280,0,1,62,138,553,24,1,28,28,66,20,1,62,138,2.357143
281,0,1,23,124,389,6,4,31,13,87,23,1,23,124,2.806452
282,0,16,222,288,525,82,3,52,93,64,42,16,222,288,1.230769
283,0,80,127,181,428,25,14,45,24,51,20,80,127,181,1.133333
284,0,49,258,335,586,77,11,57,69,71,41,49,258,335,1.245614
285,0,28,166,235,448,103,19,40,88,62,57,28,166,235,1.550000
286,0,38,127,197,529,58,13,31,52,55,44,38,127,197,1.774194
287,0,2,111,165,599,47,3,37,41,49,27,2,111,165,1.324324
288,0,1,20,110,542,8,8,26,16,82,10,1,20,110,3.153846
289,0,1,11,87,384,3,1,29,6,57,23,1,11,87,1.965517
290,0,25,46,122,41,3,7,42,17,68,9,25,46,122,1.619048
291,0,1,9,72,486,3,4,27,5,45,20,1,9,72,1.666667
292,0,1,4,36,247,1,4,24,3,28,4,1,4,36,1.166667
293,0,1,18,123,179,10,4,17,16,77,29,1,18,123,4.529412
294,0,37,128,200,256,53,18,48,67,68,20,37,128,200,1.416667
295,0,1,7,40,564,3,2,29,6,29,4,1,7,40,1.000000
296,0,1,5,56,462,3,6,41,4,49,2,1,5,56,1.195122
297,0,1,2,25,158,0,1,21,1,23,0,1,2,25,1.095238
298,0,1,54,110,463,20,7,28,37,48,19,1,54,110,1.714286
299,0,1,10,72,228,4,8,18,8,50,13,1,10,72,2.777778
300,0,1,3,12,15,0,2,6,2,8,1,1,3,12,1.333333
301,0,1,12,81,524,2,6,44,7,62,11,1,12,81,1.409091
302,0,27,37,105,471,9,3,27,5,49,24,27,37,105,1.814815
303,0,1,6,38,459,1,9,23,5,29,3,1,6,38,1.260870
304,0,133,278,326,598,22,24,42,23,46,22,133,278,326,1.095238
305,0,1,11,40,254,2,10,18,10,26,3,1,11,40,1.444444
306,0,1,26,118,456,5,2,32,15,64,29,1,26,118,2.000000
307,0,2,31,84,513,1,5,41,9,47,9,2,31,84,1.146341
308,0,1,22,120,566,4,14,35,10,77,22,1,22,120,2.200000
309,0,3,6,62,523,2,1,38,2,46,11,3,6,62,1.210526
310,0,964,-1,-1,188,0,23,55,2,0,1,964,-1,-1,0.000000
311,0,36,68,166,205,8,7,49,22,91,10,36,68,166,1.857143
312,0,1,9,74,353,4,5,27,8,39,26,1,9,74,1.444444
313,0,2,50,104,596,5,15,37,15,45,10,2,50,104,1.216216
314,0,1,4,23,124,1,12,13,3,13,6,1,4,23,1.000000
315,0,38,58,148,585,6,21,48,10,74,23,38,58,148,1.541667
316,0,1,5,14,2,0,1,9,3,9,1,1,5,14,1.000000
317,0,51,72,149,391,13,13,33,12,69,17,51,72,149,2.090909
318,0,1,10,59,312,0,3,30,7,44,7,1,10,59,1.466667
319,0,187,249,307,363,17,17,44,24,52,14,187,249,307,1.181818
320,0,274,329,416,589,37,24,49,34,67,36,274,329,416,1.367347
321,0,1,20,55,96,7,4,19,17,31,6,1,20,55,1.631579
322,0,1,5,61,211,1,4,29,4,41,15,1,5,61,1.413793
323,0,1,4,58,340,0,3,19,3,31,23,1,4,58,1.631579
324,0,1,3,42,472,0,2,30,2,36,3,1,3,42,1.200000
325,0,1,2,17,145,0,1,13,1,15,0,1,2,17,1.153846
326,0,1,20,103,38,2,3,14,18,50,34,1,20,103,3.571429
327,0,1,26,114,354,8,5,20,21,64,28,1,26,114,3.200000
328,0,427,618,687,503,107,22,44,85,62,53,427,618,687,1.409091
329,0,1,8,23,43,3,5,11,7,13,2,1,8,23,1.181818
330,0,1,10,68,588,5,9,47,9,53,5,1,10,68,1.127660
331,0,1,4,37,302,1,8,27,3,29,4,1,4,37,1.074074
332,0,4,20,103,357,5,4,30,11,56,32,4,20,103,1.866667
333,0,1,101,147,442,48,14,31,44,41,28,1,101,147,1.322581
334,0,440,-1,-1,219,162,22,42,139,0,77,440,-1,-1,0.000000
335,0,1,8,49,552,5,2,27,7,33,8,1,8,49,1.222222
336,0,1,14,61,223,9,3,18,13,36,11,1,14,61,2.000000
337,0,1,10,55,276,2,1,23,9,29,16,1,10,55,1.260870
338,0,-1,-1,-1,-1,0,-1,60,0,0,0,-1,-1,-1,0.000000
339,0,378,-1,-1,202,8,25,52,17,0,7,378,-1,-1,0.000000
340,0,1,164,240,505,98,5,47,91,65,73,1,164,240,1.382979
341,0,1,6,47,324,1,7,27,4,35,7,1,6,47,1.296296
342,0,1,9,60,513,5,6,26,7,36,15,1,9,60,1.384615
343,0,1,24,38,291,6,5,12,17,14,6,1,24,38,1.166667
344,0,214,521,584,176,46,16,51,68,59,18,214,521,584,1.156863
345,0,191,478,530,2,28,19,41,34,47,13,191,478,530,1.146341
346,0,1,112,189,555,35,18,32,36,60,40,1,112,189,1.875000
347,0,36,152,219,283,90,20,44,67,58,58,36,152,219,1.318182
348,0,1,13,78,160,9,6,19,8,51,18,1,13,78,2.684211
349,0,1,15,109,556,5,6,32,14,68,26,1,15,109,2.125000
350,0,1,20,41,525,2,2,14,14,18,8,1,20,41,1.285714
351,0,1,21,129,277,8,8,33,16,71,41,1,21,129,2.151515
352,0,1,22,51,523,9,3,18,16,24,10,1,22,51,1.333333
353,0,16,631,710,596,117,3,48,109,78,65,16,631,710,1.625000
354,0,1,28,110,598,3,11,35,7,75,9,1,28,110,2.142857
355,0,36,109,171,585,59,22,45,46,55,34,36,109,171,1.222222
356,0,1,6,34,255,4,8,21,5,23,5,1,6,34,1.095238
357,0,8,27,137,594,4,4,38,7,88,25,8,27,137,2.315789
358,0,1,64,117,375,27,6,25,29,51,15,1,64,117,2.040000
359,0,1,15,66,219,3,3,17,11,43,11,1,15,66,2.529412
360,0,1,2,36,289,1,4,25,0,33,2,1,2,36,1.320000
361,0,1,166,206,444,71,16,33,67,37,41,1,166,206,1.121212
362,0,1,35,123,415,11,11,32,21,66,26,1,35,123,2.062500
363,0,161,487,556,568,13,16,40,41,56,25,161,487,556,1.400000
364,0,1,8,23,37,2,1,11,6,13,3,1,8,23,1.181818
365,0,1,8,48,144,4,7,19,7,29,11,1,8,48,1.526316
366,0,1,3,38,518,2,3,29,2,33,2,1,3,38,1.137931
367,0,60,118,181,562,42,18,39,31,53,33,60,118,181,1.358974
368,0,1,9,81,467,1,10,28,7,58,15,1,9,81,2.071429
369,0,430,885,963,387,69,27,57,71,73,46,430,885,963,1.280702
370,0,6,19,101,591,1,3,43,4,69,15,6,19,101,1.604651
371,0,1,9,34,118,5,4,7,6,15,12,1,9,34,2.142857
372,0,1,33,130,128,13,5,14,24,64,41,1,33,130,4.571429
373,0,1,11,42,154,6,5,15,9,25,7,1,11,42,1.666667
374,0,1,16,97,200,6,3,19,13,65,18,1,16,97,3.421053
375,0,33,46,154,218,9,11,44,7,96,17,33,46,154,2.181818
376,0,1,1,43,577,0,0,36,0,40,2,1,1,43,1.111111
377,0,1,21,80,180,2,2,19,12,45,22,1,21,80,2.368421
378,0,58,80,168,585,15,16,47,6,83,15,58,80,168,1.765957
379,0,1,20,73,245,14,1,23,16,37,19,1,20,73,1.608696
380,0,1,1,46,410,0,0,32,0,42,3,1,1,46,1.312500
381,0,1,2,26,510,0,1,17,1,23,1,1,2,26,1.352941
382,0,330,608,693,534,13,14,41,24,71,21,330,608,693,1.731707
383,0,1,39,102,157,13,6,16,29,44,28,1,39,102,2.750000
384,0,696,-1,-1,358,1,15,53,3,0,0,696,-1,-1,0.000000
385,0,1,14,30,67,3,14,12,13,14,2,1,14,30,1.166667
386,0,191,487,573,252,34,16,41,46,61,38,191,487,573,1.487805
387,0,1,30,136,313,5,6,18,22,68,45,1,30,136,3.777778
388,0,1,7,87,492,5,2,16,6,52,28,1,7,87,3.250000
389,0,27,229,284,304,46,9,41,36,51,28,27,229,284,1.243902
