task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
65,0,29,31,95,506,2,3,38,2,56,8,29,31,95,1.473684
66,0,80,226,315,456,114,15,35,95,77,58,80,226,315,2.200000
67,0,321,641,727,445,120,22,43,84,65,73,321,641,727,1.511628
68,0,1,1,35,490,0,0,28,0,34,0,1,1,35,1.214286
69,0,1,6,54,68,3,15,30,5,44,4,1,6,54,1.466667
70,0,23,61,139,293,18,9,26,29,58,29,23,61,139,2.230769
71,0,1,3,58,147,1,5,46,2,54,1,1,3,58,1.173913
72,0,144,201,258,26,39,9,49,40,51,15,144,201,258,1.040816
73,0,1,90,155,471,31,16,22,28,58,36,1,90,155,2.636364
74,0,400,475,557,27,8,23,45,15,71,14,400,475,557,1.577778
75,0,339,961,-1,590,19,21,48,27,39,7,339,961,-1,0.812500
76,0,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
77,0,1,12,91,529,2,1,30,5,64,17,1,12,91,2.133333
78,0,1,81,164,458,24,16,30,27,54,43,1,81,164,1.800000
79,0,40,96,164,149,3,21,39,8,57,16,40,96,164,1.461538
80,0,1,3,17,115,0,2,14,2,14,0,1,3,17,1.000000
81,0,1,9,48,508,0,6,19,6,33,8,1,9,48,1.736842
82,0,1,7,44,323,3,5,21,5,27,11,1,7,44,1.285714
83,0,1,16,31,50,2,3,8,10,10,10,1,16,31,1.250000
84,0,1,3,17,308,0,2,14,2,14,0,1,3,17,1.000000
85,0,62,76,182,478,6,15,36,7,84,25,62,76,182,2.333333
86,0,1,8,36,87,0,5,19,5,23,7,1,8,36,1.210526
87,0,1,15,54,443,8,2,24,12,28,11,1,15,54,1.166667
88,0,1,13,65,435,2,3,20,10,44,10,1,13,65,2.200000
89,0,1,8,61,551,6,3,36,6,44,10,1,8,61,1.222222
90,0,69,106,189,568,33,11,37,23,61,36,69,106,189,1.648649
91,0,1,11,77,325,1,4,24,6,48,22,1,11,77,2.000000
92,0,1,72,99,547,23,5,26,43,26,8,1,72,99,1.000000
93,0,1,41,106,473,26,1,28,24,46,32,1,41,106,1.642857
94,0,1,32,111,194,9,10,18,26,60,24,1,32,111,3.333333
95,0,1,10,64,543,3,1,25,8,37,17,1,10,64,1.480000
96,0,27,270,332,342,53,13,40,46,52,41,27,270,332,1.300000
97,0,1,46,116,202,35,3,18,33,50,32,1,46,116,2.777778
98,0,1,18,92,288,6,3,22,12,52,27,1,18,92,2.363636
99,0,1,7,37,268,5,4,26,4,28,4,1,7,37,1.076923
100,0,1,8,70,491,2,3,39,7,57,5,1,8,70,1.461538
101,0,1,30,138,184,19,1,17,26,67,44,1,30,138,3.941176
102,0,1,2,28,539,1,7,26,1,26,0,1,2,28,1.000000
103,0,1,4,40,314,1,3,30,2,36,0,1,4,40,1.200000
104,0,3,5,74,565,2,2,37,2,57,12,3,5,74,1.540541
105,0,1,14,71,197,0,13,13,13,43,14,1,14,71,3.307692
106,0,1,5,47,475,0,1,36,3,36,7,1,5,47,1.000000
107,0,1,8,76,379,5,10,23,6,47,22,1,8,76,2.043478
108,0,7,12,90,592,0,3,50,3,74,4,7,12,90,1.480000
109,0,1,7,38,336,3,4,17,5,25,7,1,7,38,1.470588
110,0,379,511,581,360,4,17,42,11,56,14,379,511,581,1.333333
111,0,1,26,130,509,13,16,30,18,86,23,1,26,130,2.866667
112,0,1,18,97,515,1,2,30,8,62,19,1,18,97,2.066667
113,0,3,16,81,583,0,2,36,1,56,9,3,16,81,1.555556
114,0,1,9,37,58,6,3,11,6,21,9,1,9,37,1.909091
115,0,1,11,60,538,2,6,19,9,35,15,1,11,60,1.842105
116,0,1,31,57,303,11,11,21,28,23,5,1,31,57,1.095238
117,0,141,182,238,338,33,16,47,34,51,9,141,182,238,1.085106
118,0,117,296,371,471,135,19,58,124,70,44,117,296,371,1.206897
119,0,49,57,145,540,0,5,52,1,78,13,49,57,145,1.500000
120,0,1,3,43,449,2,2,29,2,33,7,1,3,43,1.137931
121,0,1,11,27,134,2,4,16,7,16,3,1,11,27,1.000000
122,0,1,2,22,216,0,1,19,1,19,1,1,2,22,1.000000
123,0,147,176,240,403,6,16,53,10,61,5,147,176,240,1.150943
124,0,1,3,34,81,0,2,14,2,24,7,1,3,34,1.714286
125,0,1,11,26,138,1,11,11,10,13,2,1,11,26,1.181818
126,0,1,9,74,365,2,4,28,7,52,14,1,9,74,1.857143
127,0,48,113,188,514,28,6,44,19,72,24,48,113,188,1.636364
128,0,1,8,45,568,1,4,22,7,36,1,1,8,45,1.636364
129,0,1,14,45,413,5,3,18,9,30,5,1,14,45,1.666667
130,0,60,104,186,442,18,13,51,13,75,19,60,104,186,1.470588
131,0,30,248,311,33,110,22,48,81,58,56,30,248,311,1.208333
132,0,4,4,93,523,0,0,45,0,77,12,4,4,93,1.711111
133,0,1,10,64,386,2,11,34,9,44,10,1,10,64,1.294118
134,0,1,6,68,309,3,3,27,5,47,15,1,6,68,1.740741
135,0,1,3,38,512,2,1,25,1,31,5,1,3,38,1.240000
136,0,10,32,88,445,3,4,43,17,53,7,10,32,88,1.232558
137,0,1,17,112,333,9,9,23,15,63,33,1,17,112,2.739130
138,0,1,17,66,300,9,17,26,13,38,14,1,17,66,1.461538
139,0,40,46,131,593,2,6,54,6,76,9,40,46,131,1.407407
140,0,252,504,581,591,84,23,44,65,70,54,252,504,581,1.590909
141,0,1,48,87,135,18,2,10,39,26,21,1,48,87,2.600000
142,0,1,8,37,22,2,1,10,7,16,13,1,8,37,1.600000
143,0,45,102,154,543,21,14,32,30,50,6,45,102,154,1.562500
144,0,4,8,88,576,2,3,55,3,73,8,4,8,88,1.327273
145,0,14,165,216,586,24,5,31,31,45,10,14,165,216,1.451613
146,0,119,320,398,595,32,4,47,33,63,31,119,320,398,1.340426
147,0,1,17,45,13,3,3,17,8,21,15,1,17,45,1.235294
148,0,1,2,37,549,0,1,27,1,33,2,1,2,37,1.222222
149,0,6,43,121,550,0,11,31,5,69,10,6,43,121,2.225806
150,0,1,14,47,376,10,3,25,12,27,7,1,14,47,1.080000
151,0,564,-1,-1,184,110,20,45,83,0,46,564,-1,-1,0.000000
152,0,1,2,28,244,1,16,22,1,24,2,1,2,28,1.090909
153,0,1,95,194,430,46,6,24,69,78,36,1,95,194,3.250000
154,0,261,-1,-1,35,4,15,43,8,0,4,261,-1,-1,0.000000
155,0,1,14,24,1,5,4,8,9,8,6,1,14,24,1.000000
156,0,249,258,308,591,6,20,43,6,43,9,249,258,308,1.000000
157,0,1,44,104,587,18,5,35,28,53,11,1,44,104,1.514286
158,0,67,206,294,564,63,20,53,60,85,43,67,206,294,1.603774
159,0,70,86,176,567,8,11,38,6,52,45,70,86,176,1.368421
160,0,1,20,113,597,4,1,39,5,83,21,1,20,113,2.128205
161,0,1,46,143,181,23,3,17,35,71,36,1,46,143,4.176471
162,0,1,5,29,231,3,4,21,4,23,1,1,5,29,1.095238
163,0,1,3,37,593,1,2,25,2,33,1,1,3,37,1.320000
164,0,2,23,102,575,1,3,44,4,70,13,2,23,102,1.590909
165,0,304,470,546,588,30,18,48,22,74,27,304,470,546,1.541667
166,0,105,148,230,597,4,12,45,6,67,16,105,148,230,1.488889
167,0,3,8,56,556,1,4,34,5,40,8,3,8,56,1.176471
168,0,1,1,12,199,0,0,9,0,11,0,1,1,12,1.222222
169,0,1,9,73,477,0,6,37,8,55,9,1,9,73,1.486486
170,0,1,7,35,237,4,3,19,4,23,7,1,7,35,1.210526
171,0,10,43,126,499,1,5,46,13,80,3,10,43,126,1.739130
172,0,1,2,38,550,1,11,28,1,32,4,1,2,38,1.142857
173,0,1,98,156,521,57,10,27,50,45,43,1,98,156,1.666667
174,0,1,22,86,429,8,6,37,14,53,18,1,22,86,1.432432
175,0,1,16,31,40,10,13,14,14,14,2,1,16,31,1.000000
176,0,1,22,126,589,8,7,33,18,81,26,1,22,126,2.454545
177,0,3,13,104,420,0,3,39,0,69,23,3,13,104,1.769231
178,0,1,20,96,252,14,10,23,14,65,16,1,20,96,2.826087
179,0,311,530,606,487,14,17,41,35,61,21,311,530,606,1.487805
180,0,1,2,21,26,0,1,12,1,18,1,1,2,21,1.500000
181,0,1,6,25,161,1,10,12,5,16,3,1,6,25,1.333333
182,0,1,26,128,334,4,12,17,20,81,25,1,26,128,4.764706
183,0,1,212,257,562,120,2,31,126,45,51,1,212,257,1.451613
184,0,1,6,32,284,2,4,17,4,23,4,1,6,32,1.352941
185,0,1,1,44,464,0,0,23,0,31,12,1,1,44,1.347826
186,0,1,5,36,357,2,6,22,4,26,5,1,5,36,1.181818
187,0,168,174,241,570,3,5,39,6,53,14,168,174,241,1.358974
188,0,117,294,376,182,145,16,55,130,79,41,117,294,376,1.436364
189,0,236,424,474,62,19,16,43,31,47,6,236,424,474,1.093023
190,0,1,12,87,34,6,1,22,9,48,29,1,12,87,2.181818
191,0,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
192,0,1,16,30,6,0,13,9,13,13,3,1,16,30,1.444444
193,0,1,6,66,574,1,7,23,4,43,18,1,6,66,1.869565
194,0,1,23,119,248,14,6,27,18,75,25,1,23,119,2.777778
195,0,1,5,20,10,0,4,7,4,13,2,1,5,20,1.857143
196,0,1,25,43,168,3,5,13,16,15,11,1,25,43,1.153846
197,0,1,2,40,351,0,1,17,1,27,11,1,2,40,1.588235
198,0,1,65,152,578,24,7,33,28,73,29,1,65,152,2.212121
199,0,1,1,15,102,0,0,14,0,14,0,1,1,15,1.000000
200,0,1,1,56,570,0,0,32,0,44,11,1,1,56,1.375000
201,0,38,49,116,500,9,10,30,7,66,5,38,49,116,2.200000
202,0,435,497,566,396,13,11,45,18,53,22,435,497,566,1.177778
203,0,1,21,103,250,15,4,21,16,59,27,1,21,103,2.809524
204,0,1,78,125,461,50,9,28,49,46,19,1,78,125,1.642857
205,0,1,9,44,514,2,8,29,7,33,3,1,9,44,1.137931
206,0,1,3,20,51,0,2,14,2,16,1,1,3,20,1.142857
207,0,1,8,36,139,3,12,18,7,24,4,1,8,36,1.333333
208,0,1,11,47,316,6,8,29,8,33,5,1,11,47,1.137931
209,0,55,115,199,569,44,19,44,36,74,33,55,115,199,1.681818
210,0,4,5,64,452,0,1,34,1,48,11,4,5,64,1.411765
211,0,33,80,168,196,16,12,33,32,73,29,33,80,168,2.212121
212,0,1,2,25,182,0,1,17,1,21,2,1,2,25,1.235294
213,0,1,2,31,162,0,1,16,1,24,5,1,2,31,1.500000
214,0,1,13,71,318,0,4,30,6,42,22,1,13,71,1.400000
215,0,1,28,70,53,5,4,17,21,33,15,1,28,70,1.941176
216,0,1,101,159,390,57,15,27,68,57,31,1,101,159,2.111111
217,0,1,20,125,359,13,14,23,14,85,25,1,20,125,3.695652
218,0,1,5,44,106,2,3,26,4,30,9,1,5,44,1.153846
219,0,35,167,245,26,47,8,50,38,72,24,35,167,245,1.440000
220,0,323,750,848,445,139,22,44,114,64,94,323,750,848,1.454545
221,0,1,13,30,11,0,12,13,12,15,2,1,13,30,1.153846
222,0,1,6,42,368,2,1,27,5,29,7,1,6,42,1.074074
223,0,1,8,37,44,3,5,17,6,27,3,1,8,37,1.588235
224,0,40,76,137,500,28,10,33,21,53,23,40,76,137,1.606061
225,0,1,9,18,49,0,6,7,6,9,2,1,9,18,1.285714
226,0,1,9,71,498,4,8,34,7,52,11,1,9,71,1.529412
227,0,1,10,44,343,6,2,21,7,25,11,1,10,44,1.190476
228,0,1,5,29,222,1,1,21,4,23,1,1,5,29,1.095238
229,0,1,7,38,119,4,5,23,4,25,8,1,7,38,1.086957
230,0,23,325,383,116,60,9,46,56,52,32,23,325,383,1.130435
231,0,39,75,145,31,8,14,36,10,46,31,39,75,145,1.277778
232,0,1,1,20,76,0,0,12,0,18,1,1,1,20,1.500000
233,0,135,192,255,500,42,19,42,48,52,20,135,192,255,1.238095
234,0,1,4,53,414,1,5,31,2,39,11,1,4,53,1.258065
235,0,1,21,74,571,7,5,31,6,45,22,1,21,74,1.451613
236,0,6,110,222,566,15,9,38,34,98,28,6,110,222,2.578947
237,0,1,5,20,46,0,4,11,4,13,2,1,5,20,1.181818
238,0,1,1,37,238,0,0,19,0,25,11,1,1,37,1.315789
239,0,1,52,155,428,18,2,25,22,59,47,1,52,155,2.360000
240,0,580,-1,-1,401,2,14,47,4,0,0,580,-1,-1,0.000000
241,0,1,3,33,89,0,2,15,2,23,7,1,3,33,1.533333
242,0,15,23,102,60,1,10,29,7,55,25,15,23,102,1.896552
243,0,1,3,52,488,1,6,32,2,44,5,1,3,52,1.375000
244,0,1,5,22,385,2,8,15,4,17,0,1,5,22,1.133333
245,0,35,118,196,538,5,2,58,5,74,5,35,118,196,1.275862
246,0,1,10,41,532,1,15,25,6,27,5,1,10,41,1.080000
247,0,3,21,91,586,0,3,28,10,46,27,3,21,91,1.642857
248,0,1,16,74,495,4,10,33,12,49,12,1,16,74,1.484848
249,0,1,91,130,56,63,8,21,64,35,30,1,91,130,1.666667
250,0,1,4,73,338,1,13,36,2,58,12,1,4,73,1.611111
251,0,5,21,99,592,9,3,47,9,75,10,5,21,99,1.595745
252,0,1,9,47,358,5,6,26,8,30,8,1,9,47,1.153846
253,0,1,6,72,272,4,2,22,4,40,27,1,6,72,1.818182
254,0,1,10,91,273,0,6,29,6,61,23,1,10,91,2.103448
255,0,1,14,27,20,0,13,11,13,11,2,1,14,27,1.000000
256,0,446,934,-1,440,165,13,41,143,54,86,446,934,-1,1.317073
257,0,1,3,16,21,0,2,11,2,13,0,1,3,16,1.181818
258,0,1,4,20,7,1,3,16,1,16,2,1,4,20,1.000000
259,0,461,-1,-1,144,0,19,50,4,0,3,461,-1,-1,0.000000
260,0,47,127,181,492,62,13,38,46,48,37,47,127,181,1.263158
261,0,1,19,47,229,4,11,16,18,26,2,1,19,47,1.625000
262,0,32,34,101,216,1,5,47,2,63,4,32,34,101,1.340426
263,0,1,18,77,152,7,4,23,14,47,15,1,18,77,2.043478
264,0,238,437,510,318,9,16,45,19,65,10,238,437,510,1.444444
265,0,1,4,24,137,1,7,19,3,19,1,1,4,24,1.000000
266,0,1,49,133,576,19,5,49,26,77,10,1,49,133,1.571429
267,0,1,8,41,329,3,6,18,6,28,6,1,8,41,1.555556
268,0,253,391,468,591,5,23,48,1,74,9,253,391,468,1.541667
269,0,1,6,57,535,2,3,27,5,45,6,1,6,57,1.666667
270,0,1,14,36,114,3,12,18,10,20,5,1,14,36,1.111111
271,0,408,-1,-1,27,88,25,53,84,0,30,408,-1,-1,0.000000
272,0,1,1,46,259,0,0,27,0,35,10,1,1,46,1.296296
273,0,1,21,94,344,8,16,25,16,49,28,1,21,94,1.960000
274,0,27,27,120,422,0,0,46,0,74,19,27,27,120,1.608696
275,0,1,5,20,35,1,9,10,4,12,3,1,5,20,1.200000
276,0,9,16,61,499,2,6,35,7,41,4,9,16,61,1.171429
277,0,1,2,24,24,0,1,10,1,16,6,1,2,24,1.600000
278,0,1,1,28,388,0,0,26,0,26,1,1,1,28,1.000000
279,0,67,161,228,574,58,13,55,59,67,15,67,161,228,1.218182
280,0,1,5,38,553,4,1,28,4,32,1,1,5,38,1.142857
281,0,1,7,60,389,0,4,31,4,43,12,1,7,60,1.387097
282,0,62,73,147,499,7,6,52,3,66,13,62,73,147,1.269231
283,0,99,227,296,497,88,16,45,73,65,48,99,227,296,1.444444
284,0,68,288,365,589,73,10,57,91,71,42,68,288,365,1.245614
285,0,18,218,311,479,156,5,40,124,72,97,18,218,311,1.800000
286,0,38,66,113,549,12,13,31,23,41,11,38,66,113,1.322581
287,0,2,22,62,599,0,3,37,4,37,3,2,22,62,1.000000
288,0,1,6,59,542,1,8,26,3,36,17,1,6,59,1.384615
289,0,1,27,116,384,7,1,29,19,61,35,1,27,116,2.103448
290,0,8,16,72,233,3,3,42,7,52,5,8,16,72,1.238095
291,0,1,22,139,486,13,4,27,17,87,33,1,22,139,3.222222
292,0,1,4,57,247,1,4,24,3,40,13,1,4,57,1.666667
293,0,1,24,103,179,13,4,17,21,63,18,1,24,103,3.705882
294,0,102,130,212,571,17,14,48,18,74,13,102,130,212,1.541667
295,0,1,9,60,564,4,2,29,7,35,17,1,9,60,1.206897
296,0,1,5,62,462,2,6,41,4,57,0,1,5,62,1.390244
297,0,1,2,25,158,0,1,21,1,23,0,1,2,25,1.095238
298,0,1,18,87,463,12,7,28,15,48,23,1,18,87,1.714286
299,0,1,16,87,228,10,8,18,14,52,20,1,16,87,2.888889
300,0,1,3,11,15,0,2,6,2,8,0,1,3,11,1.333333
301,0,1,17,83,524,7,7,44,13,60,9,1,17,83,1.363636
302,0,23,39,86,308,4,5,27,11,39,11,23,39,86,1.444444
303,0,1,33,77,459,9,9,23,26,31,19,1,33,77,1.347826
304,0,22,262,330,572,31,6,42,33,58,47,22,262,330,1.380952
305,0,1,33,59,254,18,10,18,26,22,10,1,33,59,1.222222
306,0,1,8,66,456,5,1,32,5,44,16,1,8,66,1.375000
307,0,7,9,63,468,2,1,41,0,47,9,7,9,63,1.146341
308,0,1,5,67,566,3,14,35,3,51,12,1,5,67,1.457143
309,0,3,7,53,506,3,5,38,3,46,1,3,7,53,1.210526
310,0,976,-1,-1,216,5,27,55,4,0,5,976,-1,-1,0.000000
311,0,31,122,201,168,31,12,49,45,75,19,31,122,201,1.530612
312,0,1,29,131,353,18,5,27,23,87,20,1,29,131,3.222222
313,0,2,20,72,596,2,14,37,7,47,6,2,20,72,1.270270
314,0,1,13,37,124,7,12,13,12,19,5,1,13,37,1.461538
315,0,46,70,155,439,10,20,48,13,72,16,46,70,155,1.500000
316,0,1,6,16,2,0,1,9,5,9,1,1,6,16,1.000000
317,0,45,78,149,563,3,13,33,4,65,9,45,78,149,1.969697
318,0,1,11,73,312,0,3,30,5,48,19,1,11,73,1.600000
319,0,152,379,464,528,62,16,44,54,68,47,152,379,464,1.545455
320,0,217,621,700,420,74,15,49,63,61,52,217,621,700,1.244898
321,0,1,25,64,96,7,4,19,18,33,12,1,25,64,1.736842
322,0,1,7,64,211,2,4,29,6,47,10,1,7,64,1.620690
323,0,1,56,164,340,13,3,19,37,71,46,1,56,164,3.736842
324,0,1,6,55,472,1,2,30,5,42,7,1,6,55,1.400000
325,0,1,2,16,145,0,1,13,1,13,1,1,2,16,1.000000
326,0,1,4,27,38,0,3,14,3,20,3,1,4,27,1.428571
327,0,1,8,64,354,3,5,20,7,44,12,1,8,64,2.200000
328,0,197,643,726,599,84,15,44,90,72,42,197,643,726,1.636364
329,0,1,5,22,43,2,4,11,3,15,3,1,5,22,1.363636
330,0,1,11,76,588,8,9,47,8,63,4,1,11,76,1.340426
331,0,1,4,41,302,1,8,27,3,33,4,1,4,41,1.222222
332,0,12,12,97,274,0,0,30,0,66,19,12,12,97,2.200000
333,0,1,5,49,442,2,14,31,3,39,5,1,5,49,1.258065
334,0,17,307,382,66,9,6,42,14,62,18,17,307,382,1.476190
335,0,1,74,176,552,51,1,27,53,69,51,1,74,176,2.555556
336,0,1,95,175,223,51,3,18,72,62,40,1,95,175,3.444444
337,0,1,7,36,276,2,1,23,6,29,0,1,7,36,1.260870
338,0,988,-1,-1,216,0,29,60,0,0,1,988,-1,-1,0.000000
339,0,822,-1,-1,454,27,28,52,30,0,14,822,-1,-1,0.000000
340,0,1,23,120,505,10,5,47,15,83,19,1,23,120,1.765957
341,0,1,11,81,324,2,7,27,7,43,30,1,11,81,1.592593
342,0,1,6,34,513,3,6,26,5,26,2,1,6,34,1.000000
343,0,1,5,19,291,4,5,12,3,12,3,1,5,19,1.000000
344,0,352,531,590,588,61,10,51,89,57,10,352,531,590,1.117647
345,0,168,399,461,575,32,12,41,45,49,19,168,399,461,1.195122
346,0,1,113,204,555,45,18,32,38,88,25,1,113,204,2.750000
347,0,37,50,154,473,8,10,44,9,86,21,37,50,154,1.954545
348,0,1,32,144,160,19,6,19,25,77,41,1,32,144,4.052632
349,0,1,7,74,556,2,6,32,6,56,11,1,7,74,1.750000
350,0,1,19,37,525,1,1,14,9,14,13,1,19,37,1.000000
351,0,1,5,49,277,3,8,33,4,37,7,1,5,49,1.121212
352,0,1,18,57,523,4,3,18,13,30,13,1,18,57,1.666667
353,0,304,593,676,578,49,4,48,45,80,36,304,593,676,1.666667
354,0,1,101,214,598,52,11,35,58,97,31,1,101,214,2.771429
355,0,37,78,137,593,26,11,45,30,57,9,37,78,137,1.266667
356,0,1,29,69,255,20,8,21,21,27,20,1,29,69,1.285714
357,0,14,31,142,517,12,3,38,11,96,21,14,31,142,2.526316
358,0,1,4,36,375,3,6,25,2,31,2,1,4,36,1.240000
359,0,1,34,101,219,16,3,17,29,41,30,1,34,101,2.411765
360,0,1,6,40,289,1,4,25,4,27,8,1,6,40,1.080000
361,0,1,102,171,444,35,16,33,27,55,30,1,102,171,1.666667
362,0,1,27,123,415,17,11,32,20,72,28,1,27,123,2.250000
363,0,15,665,753,271,134,1,40,117,62,93,15,665,753,1.550000
364,0,1,10,25,37,1,1,11,7,13,4,1,10,25,1.181818
365,0,1,26,111,144,5,7,19,17,55,38,1,26,111,2.894737
366,0,1,50,127,518,20,3,29,22,71,11,1,50,127,2.448276
367,0,49,55,105,500,3,6,39,4,45,6,49,55,105,1.153846
368,0,1,9,67,467,5,10,28,6,50,10,1,9,67,1.785714
369,0,402,-1,-1,599,18,24,57,35,0,13,402,-1,-1,0.000000
370,0,8,8,69,571,0,0,43,0,51,10,8,8,69,1.186047
371,0,1,9,19,118,4,4,7,8,9,1,1,9,19,1.285714
372,0,1,24,127,128,8,5,14,16,82,28,1,24,127,5.857143
373,0,1,16,49,154,2,5,15,11,25,12,1,16,49,1.666667
374,0,1,20,109,200,16,3,19,14,61,33,1,20,109,3.210526
375,0,37,69,175,309,23,13,44,25,88,24,37,69,175,2.000000
376,0,1,1,55,577,0,0,36,0,52,2,1,1,55,1.444444
377,0,1,17,79,180,3,3,19,13,39,26,1,17,79,2.052632
378,0,49,92,183,350,27,12,47,27,85,19,49,92,183,1.808511
379,0,1,28,61,245,22,1,23,21,27,12,1,28,61,1.173913
380,0,1,1,39,410,0,0,32,0,38,0,1,1,39,1.187500
381,0,1,8,31,510,2,1,17,6,19,5,1,8,31,1.117647
382,0,311,519,604,289,23,18,41,49,69,22,311,519,604,1.682927
383,0,1,12,35,157,4,6,16,8,20,6,1,12,35,1.250000
384,0,391,-1,-1,300,0,18,53,3,0,2,391,-1,-1,0.000000
385,0,1,12,25,67,3,14,12,10,12,2,1,12,25,1.000000
386,0,168,180,256,410,7,16,41,10,63,14,168,180,256,1.536585
387,0,1,20,104,313,8,6,18,16,68,19,1,20,104,3.777778
388,0,1,12,53,492,4,1,16,6,26,20,1,12,53,1.625000
389,0,241,468,546,591,91,22,41,81,61,56,241,468,546,1.487805
390,0,152,293,354,471,30,17,40,32,52,23,152,293,354,1.300000
