agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
113,12,13,413,574,227,284,476
114,12,13,361,626,221,259,507
115,11,12,392,596,262,265,461
116,11,12,434,554,259,310,419
117,7,8,506,486,297,317,378
118,10,11,336,653,206,250,533
119,10,11,403,586,259,299,431
120,10,11,402,587,227,292,470
121,10,11,471,518,287,300,402
122,13,14,379,607,208,286,492
123,11,12,437,551,299,265,424
124,14,15,405,580,199,308,478
125,10,11,394,595,194,291,504
126,13,14,372,614,211,271,504
127,11,12,406,582,234,300,454
128,13,14,384,602,234,304,448
129,9,10,458,532,308,275,407
130,12,13,425,562,254,290,443
131,11,12,409,579,235,292,461
132,11,12,320,668,233,218,537
133,10,11,378,611,235,271,483
134,8,9,505,486,278,322,391
135,10,11,360,629,237,249,503
136,11,12,400,588,246,259,483
137,9,10,384,606,230,257,503
138,12,13,337,650,207,244,536
139,12,13,362,625,211,259,517
140,11,12,342,646,234,249,505
141,8,9,406,585,236,278,477
142,11,12,322,666,204,246,538
143,9,10,353,637,251,237,502
144,11,12,411,577,274,262,452
145,12,13,342,645,265,243,479
146,9,10,465,525,279,299,412
147,9,10,385,605,307,251,432
148,11,12,365,623,243,247,498
149,11,12,358,630,245,237,506
150,11,12,398,590,217,285,486
151,9,10,404,586,261,265,464
152,8,9,403,588,251,253,487
153,13,14,354,632,204,236,546
154,13,14,252,734,191,190,605
155,11,12,351,637,244,244,500
156,9,10,402,588,248,265,477
157,12,13,358,629,196,284,507
158,10,11,372,617,208,271,510
159,11,12,333,655,215,256,517
160,8,9,482,509,269,288,434
161,12,13,295,692,190,220,577
162,11,12,426,562,240,276,472
163,11,12,375,613,183,269,536
164,12,13,343,644,257,233,497
165,10,11,404,585,223,277,489
166,10,11,376,613,225,254,510
167,9,10,389,601,284,246,460
168,11,12,483,505,293,304,391
169,10,11,398,591,267,260,462
170,12,13,371,616,238,268,481
171,11,12,391,597,204,284,500
172,10,11,475,514,312,295,382
173,9,10,425,565,283,291,416
174,10,11,350,639,243,257,489
175,11,12,319,669,186,233,569
176,9,10,358,632,236,234,520
177,10,11,379,610,216,265,508
178,12,13,337,650,222,256,509
179,12,13,378,609,204,276,507
180,9,10,504,486,288,325,377
181,10,11,453,536,224,293,472
182,10,11,371,618,274,241,474
183,11,12,424,564,280,279,429
184,13,14,335,651,236,236,514
185,11,12,461,527,256,298,434
186,9,10,480,510,256,316,418
187,9,10,397,593,221,290,479
188,11,12,382,606,211,277,500
189,7,8,461,531,279,301,412
190,9,10,454,536,249,320,421
191,10,11,413,576,260,273,456
192,11,12,317,671,227,238,523
193,9,10,445,545,296,266,428
194,12,13,393,594,199,302,486
195,8,9,561,430,297,360,334
196,10,11,333,656,176,251,562
197,12,13,228,759,167,185,635
198,9,10,334,656,199,231,560
199,10,11,382,607,235,278,476
200,10,11,446,543,295,287,407
201,10,11,303,686,215,202,572
202,10,11,363,626,208,259,522
203,11,12,449,539,253,336,399
204,12,13,420,567,241,281,465
205,12,13,358,629,230,258,499
206,12,13,252,735,197,208,582
207,10,11,425,564,227,288,474
208,10,11,409,580,255,273,461
209,8,9,424,567,273,269,449
210,9,10,490,500,238,341,411
211,11,12,387,601,262,257,469
212,11,12,360,628,237,256,495
213,10,11,369,620,251,256,482
214,10,11,471,518,249,304,436
215,8,9,458,533,204,327,460
216,11,12,259,729,202,187,599
217,11,12,332,656,269,219,500
218,9,10,303,687,246,216,528
219,10,11,317,672,206,211,572
220,9,10,366,624,221,266,503
221,11,12,466,522,292,303,393
222,11,12,325,663,217,234,537
223,9,10,342,648,252,231,507
224,11,12,433,555,236,284,468
225,8,9,433,558,262,290,439
226,13,14,315,671,210,234,542
227,12,13,358,629,195,270,522
228,8,9,444,547,255,298,438
229,10,11,418,571,232,280,477
230,11,12,338,650,223,234,531
231,10,11,462,527,229,311,449
232,11,12,319,669,200,224,564
233,11,12,439,549,261,315,412
234,10,11,311,678,233,228,528
235,11,12,346,642,194,255,539
236,14,15,277,708,188,219,578
237,12,13,305,682,182,238,567
238,13,14,299,687,180,227,579
239,11,12,260,728,222,185,581
240,10,11,376,613,259,245,485
241,11,12,343,645,229,235,524
242,10,11,417,572,271,268,450
243,10,11,416,573,195,288,506
244,10,11,332,657,228,253,508
245,9,10,347,643,272,230,488
246,11,12,343,645,184,253,551
247,11,12,340,648,216,241,531
248,11,12,340,648,244,244,500
249,10,11,336,653,235,242,512
250,9,10,313,677,211,233,546
251,11,12,419,569,210,288,490
252,8,9,326,665,187,238,566
253,10,11,338,651,217,252,520
254,9,10,366,624,265,234,491
255,11,12,345,643,193,270,525
256,9,10,386,604,222,284,484
257,10,11,350,639,249,232,508
258,10,11,373,616,183,269,537
259,10,11,334,655,216,214,559
260,9,10,462,528,247,312,431
261,10,11,444,545,266,278,445
262,9,10,439,551,228,297,465
263,8,9,393,598,281,243,467
264,8,9,354,637,242,257,492
265,8,9,451,540,295,288,408
266,11,12,428,560,218,309,461
267,8,9,408,583,243,277,471
268,9,10,463,527,255,307,428
269,11,12,386,602,218,253,517
270,9,10,332,658,252,214,524
271,12,13,348,639,234,228,525
272,10,11,375,614,231,246,512
273,8,9,473,518,247,297,447
274,11,12,270,718,206,196,586
275,9,10,325,665,186,239,565
276,12,13,301,686,173,221,593
277,10,11,393,596,249,266,474
278,8,9,437,554,280,268,443
279,10,11,350,639,188,272,529
280,9,10,280,710,223,204,563
281,9,10,502,488,290,321,379
282,10,11,396,593,226,257,506
283,8,9,484,507,285,302,404
284,10,11,431,558,256,289,444
285,11,12,368,620,197,277,514
286,10,11,355,634,210,242,537
287,11,12,323,665,197,256,535
288,11,12,314,674,190,240,558
289,12,13,294,693,226,226,535
290,10,11,408,581,236,289,464
291,7,8,454,538,277,307,408
292,12,13,278,709,174,208,605
293,10,11,413,576,208,281,500
294,9,10,361,629,215,268,507
295,9,10,319,671,262,225,503
296,10,11,326,663,205,227,557
297,10,11,372,617,228,271,490
298,9,10,311,679,200,216,574
299,10,11,321,668,182,230,577
300,11,12,315,673,184,223,581
301,11,12,313,675,193,211,584
302,10,11,413,576,254,290,445
303,11,12,308,680,208,216,564
304,11,12,383,605,206,282,500
305,11,12,308,680,192,224,572
306,9,10,395,595,262,258,470
307,11,12,369,619,230,249,509
308,8,9,449,542,228,302,461
309,11,12,370,618,237,249,502
310,8,9,427,564,276,290,425
311,10,11,292,697,203,224,562
312,10,11,331,658,225,232,532
313,9,10,413,577,272,272,446
314,9,10,412,578,241,257,492
315,9,10,392,598,259,261,470
316,8,9,464,527,272,306,413
317,9,10,265,725,217,202,571
318,10,11,407,582,257,257,475
319,10,11,319,670,207,227,555
320,8,9,380,611,225,248,518
321,8,9,407,584,298,260,433
322,14,15,322,663,189,243,553
323,10,11,366,623,191,265,533
324,9,10,367,623,228,255,507
325,10,11,303,686,201,234,554
326,9,10,362,628,199,259,532
327,10,11,343,646,190,253,546
328,11,12,375,613,237,271,480
329,9,10,374,616,205,274,511
330,11,12,337,651,231,233,524
331,9,10,360,630,189,268,533
332,10,11,381,608,227,275,487
333,13,14,180,806,155,160,671
334,9,10,382,608,234,285,471
335,9,10,326,664,206,233,551
336,10,11,319,670,241,214,534
337,10,11,315,674,243,218,528
338,7,8,415,577,276,277,439
339,11,12,230,758,176,183,629
340,10,11,381,608,238,245,506
341,11,12,354,634,203,253,532
342,10,11,346,643,175,269,545
343,10,11,444,545,257,273,459
344,11,12,256,732,176,212,600
345,10,11,383,606,271,264,454
346,12,13,273,714,175,189,623
347,13,14,286,700,186,234,566
348,9,10,423,567,244,287,459
349,10,11,383,606,206,284,499
350,11,12,474,514,266,309,413
351,11,12,238,750,183,194,611
352,12,13,289,698,154,227,606
353,9,10,322,668,196,257,537
354,10,11,405,584,218,287,484
355,13,14,219,767,157,187,642
356,9,10,327,663,239,215,536
357,8,9,543,448,305,342,344
358,11,12,332,656,198,229,561
359,10,11,435,554,204,302,483
360,10,11,361,628,168,269,552
361,10,11,345,644,218,250,521
362,7,8,484,508,287,311,394
363,10,11,320,669,180,245,564
364,11,12,273,715,143,216,629
365,9,10,402,588,223,283,484
366,12,13,341,646,215,241,531
367,9,10,465,525,232,301,457
368,11,12,409,579,251,274,463
369,10,11,340,649,177,252,560
370,9,10,321,669,170,227,593
371,11,12,281,707,209,200,579
372,9,10,400,590,270,256,464
373,10,11,316,673,200,216,573
374,7,8,441,551,305,287,400
375,8,9,438,553,269,299,423
376,9,10,414,576,199,307,484
377,11,12,335,653,183,265,540
378,12,13,320,667,205,242,540
379,11,12,408,580,219,280,489
380,12,13,285,702,182,218,587
381,10,11,261,728,206,186,597
382,10,11,331,658,231,221,537
383,8,9,407,584,230,282,479
384,11,12,393,595,230,262,496
385,8,9,418,573,217,287,487
386,8,9,340,651,259,228,504
387,10,11,328,661,221,253,515
388,8,9,414,577,235,281,475
389,11,12,316,672,193,238,557
390,9,10,376,614,211,254,525
391,10,11,349,640,206,244,539
392,11,12,408,580,209,305,474
393,10,11,357,632,209,256,524
394,11,12,333,655,194,257,537
395,13,14,242,744,173,202,611
396,9,10,377,613,231,233,526
397,10,11,303,686,212,196,581
398,10,11,343,646,254,239,496
399,9,10,402,588,211,284,495
400,8,9,347,644,208,263,520
401,8,9,352,639,178,248,565
402,9,10,397,593,245,260,485
403,11,12,311,677,226,211,551
404,8,9,475,516,250,299,442
405,11,12,292,696,193,213,582
406,10,11,300,689,210,218,561
407,9,10,423,567,233,305,452
408,11,12,373,615,208,265,515
409,10,11,351,638,205,265,519
410,10,11,363,626,257,230,502
411,9,10,379,611,213,265,512
412,10,11,347,642,183,261,545
413,8,9,419,572,239,282,470
414,12,13,238,749,183,188,616
415,10,11,374,615,228,272,489
416,10,11,438,551,254,266,469
417,11,12,295,693,204,221,563
418,9,10,405,585,246,268,476
419,9,10,347,643,235,218,537
420,11,12,267,721,167,208,613
421,8,9,401,590,247,272,472
422,12,13,303,684,243,206,538
423,11,12,302,686,199,219,570
424,9,10,413,577,212,305,473
425,7,8,405,587,256,241,495
426,11,12,322,666,211,232,545
427,12,13,247,740,160,194,633
428,10,11,363,626,172,286,531
429,9,10,339,651,214,244,532
430,13,14,256,730,197,207,582
431,8,9,359,632,228,234,529
432,9,10,390,600,240,257,493
433,11,12,318,670,202,237,549
434,10,11,307,682,214,223,552
435,12,13,249,738,160,204,623
436,9,10,435,555,242,299,449
437,10,11,381,608,218,272,499
438,10,11,365,624,199,260,530
439,10,11,354,635,189,252,548
440,9,10,333,657,263,259,468
441,10,11,315,674,211,226,552
442,9,10,447,543,239,305,446
443,10,11,370,619,268,233,488
444,12,13,287,700,182,208,597
445,9,10,304,686,234,215,541
446,9,10,342,648,242,232,516
447,8,9,462,529,250,333,408
448,10,11,398,591,181,293,515
449,9,10,329,661,196,242,552
450,11,12,348,640,210,255,523
451,6,7,438,555,245,281,467
452,12,13,265,722,130,202,655
453,9,10,471,519,234,305,451
454,8,9,462,529,227,307,457
455,10,11,362,627,186,268,535
456,9,10,360,630,243,243,504
457,11,12,343,645,253,234,501
458,9,10,387,603,244,254,492
459,11,12,413,575,228,278,482
460,11,12,308,680,194,222,572
461,9,10,293,697,196,209,585
462,8,9,373,618,232,252,507
463,8,9,379,612,237,251,503
464,8,9,398,593,221,271,499
465,11,12,374,614,216,259,513
466,9,10,420,570,250,281,459
467,7,8,528,464,261,343,388
468,11,12,267,721,141,208,639
469,10,11,357,632,197,261,531
470,8,9,411,580,268,275,448
471,5,6,512,482,282,320,392
472,11,12,242,746,126,197,665
473,9,10,358,632,182,267,541
474,11,12,323,665,205,217,566
475,10,11,297,692,202,210,577
476,8,9,433,558,211,316,464
477,12,13,299,688,219,214,554
478,10,11,392,597,249,265,475
479,9,10,357,633,256,250,484
480,9,10,385,605,163,278,549
481,9,10,438,552,292,268,430
482,10,11,308,681,226,224,539
483,9,10,360,630,170,262,558
484,10,11,310,679,210,223,556
485,10,11,358,631,193,252,544
486,12,13,298,689,204,215,568
487,9,10,309,681,226,205,559
488,11,12,320,668,166,228,594
489,10,11,428,561,194,308,487
490,10,11,362,627,174,261,554
491,9,10,323,667,253,228,509
492,11,12,322,666,169,233,586
493,9,10,430,560,222,314,454
494,12,13,317,670,200,231,556
495,10,11,302,687,183,230,576
496,10,11,358,631,220,267,502
497,9,10,373,617,233,249,508
498,8,9,438,553,238,293,460
499,9,10,334,656,169,245,576
500,9,10,319,671,235,229,526
501,10,11,360,629,179,261,549
502,12,13,246,741,147,190,650
503,8,9,365,626,194,268,529
504,11,12,322,666,202,221,565
505,10,11,340,649,203,240,546
506,10,11,348,641,215,253,521
507,9,10,311,679,180,230,580
508,12,13,324,663,181,233,573
509,9,10,355,635,209,255,526
510,11,12,460,528,233,300,455
511,9,10,332,658,268,202,520
512,11,12,309,679,253,224,511
513,10,11,289,700,188,222,579
514,10,11,330,659,161,262,566
515,9,10,398,592,234,266,490
516,9,10,381,609,222,287,481
517,10,11,400,589,216,274,499
518,10,11,301,688,220,230,539
519,10,11,323,666,183,237,569
520,10,11,314,675,176,222,591
521,10,11,318,671,193,226,570
522,9,10,244,746,195,191,604
523,9,10,428,562,235,278,477
524,9,10,385,605,192,263,535
525,9,10,331,659,240,211,539
526,11,12,336,652,203,250,535
527,11,12,304,684,202,215,571
528,14,15,286,699,120,242,623
529,11,11,259,730,141,203,645
530,12,13,297,690,165,213,609
531,9,10,343,647,222,242,526
532,11,12,292,696,190,204,594
533,10,11,365,624,235,255,499
534,9,10,328,662,197,224,569
535,10,11,285,704,206,212,571
536,9,10,343,647,176,266,548
537,10,11,327,662,186,264,539
538,8,9,430,561,252,285,454
539,8,9,354,637,224,241,526
540,10,11,322,667,182,225,582
541,9,10,354,636,188,264,538
542,8,9,394,597,184,293,514
543,11,12,304,684,206,226,556
544,11,12,326,662,199,245,544
545,10,11,332,657,216,230,543
546,10,11,320,669,189,235,565
547,10,11,264,725,212,197,580
548,11,12,363,625,201,263,524
549,10,11,369,620,191,281,517
550,11,12,429,559,226,273,489
551,12,13,316,671,210,233,544
552,11,12,342,646,201,250,537
553,9,10,371,619,215,246,529
554,10,11,369,620,226,258,505
555,8,9,330,661,219,243,529
556,7,8,510,482,240,345,407
557,9,10,437,553,236,298,456
558,9,10,405,585,212,291,487
559,10,11,333,656,141,268,580
560,8,9,406,585,233,288,470
561,12,13,303,684,168,224,595
562,11,12,337,651,181,253,554
563,13,14,258,728,175,189,622
564,10,11,323,666,181,239,569
565,10,11,364,625,203,265,521
566,9,10,398,592,239,288,463
567,8,9,441,550,213,293,485
568,11,12,354,634,199,258,531
569,10,11,355,634,204,256,529
570,12,13,306,681,156,233,598
571,10,11,290,699,170,219,600
572,9,10,386,604,239,268,483
573,8,9,435,556,244,294,453
574,8,9,422,569,273,277,441
575,10,11,355,634,205,234,550
576,10,11,273,716,157,194,638
577,8,9,367,624,204,255,532
578,9,10,330,660,255,208,527
579,9,10,378,612,178,283,529
580,7,8,454,538,280,282,430
581,10,11,333,656,198,256,535
582,11,12,373,615,253,251,484
583,10,11,359,630,195,268,526
584,11,12,293,695,151,241,596
585,11,12,335,653,161,249,578
586,10,11,361,628,186,248,555
587,9,10,376,614,199,263,528
588,10,11,237,752,124,183,682
589,11,12,300,688,189,230,569
590,10,11,308,681,185,220,584
591,8,9,402,589,259,269,463
592,10,11,261,728,156,201,632
593,10,11,372,617,210,272,507
594,10,11,311,678,161,225,603
595,11,12,288,700,192,211,585
596,9,10,330,660,239,240,511
597,8,9,442,549,206,290,495
598,10,11,320,669,165,245,579
599,10,11,353,636,194,241,554
