task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
100,0,1,9,89,491,1,3,39,7,67,14,1,9,89,1.717949
101,0,1,21,123,184,12,1,17,14,79,29,1,21,123,4.647059
102,0,1,2,28,539,1,7,26,1,26,0,1,2,28,1.000000
103,0,1,4,38,314,3,3,30,2,32,3,1,4,38,1.066667
104,0,47,64,145,343,6,14,37,5,55,28,47,64,145,1.486486
105,0,1,15,41,197,0,13,13,13,19,8,1,15,41,1.461538
106,0,1,6,81,475,3,1,36,2,62,16,1,6,81,1.722222
107,0,1,8,63,379,4,10,23,6,35,21,1,8,63,1.521739
108,0,6,76,140,588,27,4,50,27,62,21,6,76,140,1.240000
109,0,1,11,74,336,3,4,17,7,43,22,1,11,74,2.529412
110,0,189,531,614,217,18,18,42,33,62,25,189,531,614,1.476190
111,0,1,20,104,509,13,16,30,17,52,34,1,20,104,1.733333
112,0,1,3,43,515,1,2,30,2,32,8,1,3,43,1.066667
113,0,183,-1,-1,584,15,14,36,19,0,5,183,-1,-1,0.000000
114,0,1,15,29,58,1,3,11,13,13,2,1,15,29,1.181818
115,0,1,25,112,538,4,6,19,18,65,28,1,25,112,3.421053
116,0,1,3,32,303,2,11,21,1,23,7,1,3,32,1.095238
117,0,171,421,482,571,68,2,47,81,53,22,171,421,482,1.127660
118,0,108,151,225,419,24,26,58,20,70,15,108,151,225,1.206897
119,0,43,61,133,343,9,9,52,14,60,15,43,61,133,1.153846
120,0,1,15,91,449,3,2,29,9,59,20,1,15,91,2.034483
121,0,1,14,33,134,2,4,16,10,18,4,1,14,33,1.125000
122,0,1,18,46,216,4,1,19,15,25,5,1,18,46,1.315789
123,0,173,523,594,55,100,18,53,100,69,33,173,523,594,1.301887
124,0,1,3,31,81,0,2,14,2,20,8,1,3,31,1.428571
125,0,1,12,28,138,1,11,11,10,13,4,1,12,28,1.181818
126,0,1,3,44,365,1,4,28,2,36,5,1,3,44,1.285714
127,0,39,127,189,543,65,13,44,56,58,34,39,127,189,1.318182
128,0,1,18,61,568,4,4,22,10,38,12,1,18,61,1.727273
129,0,1,5,30,413,3,3,18,3,22,4,1,5,30,1.222222
130,0,69,93,163,494,13,12,51,12,63,16,69,93,163,1.235294
131,0,73,238,306,67,127,19,48,102,62,64,73,238,306,1.291667
132,0,13,14,98,506,0,1,45,1,81,3,13,14,98,1.800000
133,0,1,8,74,386,1,11,34,6,54,13,1,8,74,1.588235
134,0,1,13,79,309,8,3,27,10,43,25,1,13,79,1.592593
135,0,1,6,50,512,3,1,25,4,37,7,1,6,50,1.480000
136,0,32,36,93,580,3,3,43,3,47,11,32,36,93,1.093023
137,0,1,16,97,333,5,9,23,14,47,35,1,16,97,2.043478
138,0,1,19,86,300,8,17,26,18,58,9,1,19,86,2.230769
139,0,81,134,221,171,11,18,54,11,74,17,81,134,221,1.370370
140,0,333,635,707,147,75,15,44,86,64,48,333,635,707,1.454545
141,0,1,19,52,135,11,2,10,18,24,9,1,19,52,2.400000
142,0,1,69,128,22,15,1,10,61,46,20,1,69,128,4.600000
143,0,79,106,153,591,13,1,32,10,46,8,79,106,153,1.437500
144,0,5,10,85,576,2,3,55,5,71,4,5,10,85,1.290909
145,0,110,179,256,566,32,11,31,35,51,37,110,179,256,1.645161
146,0,11,16,92,572,4,8,47,5,65,11,11,16,92,1.382979
147,0,1,4,22,13,0,3,17,3,17,1,1,4,22,1.000000
148,0,1,54,137,549,15,1,27,26,67,31,1,54,137,2.481481
149,0,4,4,56,557,0,0,31,0,45,7,4,4,56,1.451613
150,0,1,18,55,376,7,3,25,17,33,4,1,18,55,1.320000
151,0,271,827,890,595,79,16,45,80,55,38,271,827,890,1.222222
152,0,1,2,32,244,1,16,22,1,26,4,1,2,32,1.181818
153,0,1,12,105,430,4,6,24,11,72,21,1,12,105,3.000000
154,0,416,-1,-1,502,1,19,43,4,0,0,416,-1,-1,0.000000
155,0,1,16,28,1,0,4,8,10,10,7,1,16,28,1.250000
156,0,241,340,389,405,5,23,43,7,45,5,241,340,389,1.046512
157,0,1,258,312,587,150,5,35,128,45,66,1,258,312,1.285714
158,0,22,125,208,588,20,3,53,22,77,14,22,125,208,1.452830
159,0,54,138,226,195,71,17,38,52,70,50,54,138,226,1.842105
160,0,1,18,122,597,1,1,39,11,77,33,1,18,122,1.974359
161,0,1,15,38,181,8,3,17,11,19,7,1,15,38,1.117647
162,0,1,6,39,231,1,4,21,4,33,1,1,6,39,1.571429
163,0,1,13,53,593,5,2,25,11,35,6,1,13,53,1.400000
164,0,19,94,185,434,13,2,44,39,68,31,19,94,185,1.545455
165,0,61,586,658,180,110,20,48,135,64,52,61,586,658,1.333333
166,0,11,-1,-1,566,137,5,45,140,0,73,11,-1,-1,0.000000
167,0,3,56,128,556,14,4,34,44,62,17,3,56,128,1.823529
168,0,1,1,12,199,0,0,9,0,11,0,1,1,12,1.222222
169,0,1,11,91,477,2,6,37,10,65,15,1,11,91,1.756757
170,0,1,3,25,237,1,2,19,1,21,2,1,3,25,1.105263
171,0,7,23,90,556,2,4,46,7,62,8,7,23,90,1.347826
172,0,1,2,42,550,1,11,28,1,36,4,1,2,42,1.285714
173,0,1,33,78,521,9,10,27,16,39,7,1,33,78,1.444444
174,0,1,81,133,429,38,5,37,52,47,22,1,81,133,1.270270
175,0,1,6,25,40,5,13,14,4,18,2,1,6,25,1.285714
176,0,1,70,157,589,6,7,33,15,81,10,1,70,157,2.454545
177,0,3,12,107,420,3,2,39,5,73,22,3,12,107,1.871795
178,0,1,67,153,252,42,10,23,34,77,39,1,67,153,3.347826
179,0,13,15,90,493,0,2,41,2,53,22,13,15,90,1.292683
180,0,1,2,36,26,0,1,12,1,20,14,1,2,36,1.666667
181,0,1,6,21,161,1,10,12,5,14,1,1,6,21,1.166667
182,0,1,14,32,334,0,12,17,12,17,2,1,14,32,1.000000
183,0,1,26,89,562,3,2,31,4,55,8,1,26,89,1.774194
184,0,1,5,26,284,3,4,17,4,19,2,1,5,26,1.117647
185,0,1,1,33,464,0,0,23,0,25,7,1,1,33,1.086957
186,0,1,7,57,357,3,6,22,5,44,7,1,7,57,2.000000
187,0,276,412,500,552,32,8,39,27,67,31,276,412,500,1.717949
188,0,76,140,217,189,26,6,55,21,75,15,76,140,217,1.363636
189,0,422,472,517,56,35,17,43,44,43,6,422,472,517,1.000000
190,0,1,15,63,34,5,2,22,12,40,10,1,15,63,1.818182
191,0,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
192,0,1,14,32,6,3,13,9,10,15,6,1,14,32,1.666667
193,0,1,6,30,574,1,7,23,4,23,2,1,6,30,1.000000
194,0,1,21,69,248,15,6,27,17,35,16,1,21,69,1.296296
195,0,1,5,19,10,0,4,7,4,11,3,1,5,19,1.571429
196,0,1,18,34,168,5,5,13,13,15,5,1,18,34,1.153846
197,0,1,2,23,351,0,1,17,1,19,2,1,2,23,1.117647
198,0,1,19,112,578,5,7,33,13,75,19,1,19,112,2.272727
199,0,1,1,18,102,0,0,14,0,16,1,1,1,18,1.142857
200,0,1,1,51,570,0,0,32,0,42,8,1,1,51,1.312500
201,0,49,68,135,500,12,12,30,8,66,10,49,68,135,2.200000
202,0,426,716,778,150,55,16,45,82,57,13,426,716,778,1.266667
203,0,1,4,41,250,1,4,21,3,27,10,1,4,41,1.285714
204,0,1,108,154,461,76,9,28,72,42,28,1,108,154,1.500000
205,0,1,12,61,514,3,8,29,8,39,13,1,12,61,1.344828
206,0,1,3,20,51,0,2,14,2,16,1,1,3,20,1.142857
207,0,1,7,52,139,4,12,18,5,38,8,1,7,52,2.111111
208,0,1,10,51,316,6,8,29,9,39,2,1,10,51,1.344828
209,0,66,123,190,559,32,8,44,30,58,34,66,123,190,1.318182
210,0,221,425,509,341,58,17,34,54,56,52,221,425,509,1.647059
211,0,23,46,117,51,12,19,33,17,47,26,23,46,117,1.424242
212,0,1,2,26,182,0,1,17,1,23,1,1,2,26,1.352941
213,0,1,2,34,162,0,1,16,1,26,6,1,2,34,1.625000
214,0,1,16,81,318,0,4,30,10,58,12,1,16,81,1.933333
215,0,1,6,31,53,1,4,17,4,21,5,1,6,31,1.235294
216,0,1,8,73,390,4,15,27,7,57,8,1,8,73,2.111111
217,0,1,20,89,359,11,14,23,11,55,22,1,20,89,2.391304
218,0,1,11,76,106,5,3,26,8,46,21,1,11,76,1.769231
219,0,74,95,179,505,15,12,50,16,72,16,74,95,179,1.440000
220,0,324,626,703,474,17,19,44,22,50,36,324,626,703,1.136364
221,0,1,13,27,11,0,12,13,12,13,1,1,13,27,1.000000
222,0,1,12,104,368,3,1,27,7,75,21,1,12,104,2.777778
223,0,1,10,39,44,4,5,17,8,25,5,1,10,39,1.470588
224,0,55,155,222,466,58,9,33,60,63,41,55,155,222,1.909091
225,0,1,10,23,49,0,6,7,8,11,3,1,10,23,1.571429
226,0,1,4,55,498,2,8,34,3,42,9,1,4,55,1.235294
227,0,1,1,30,343,0,0,21,0,27,2,1,1,30,1.285714
228,0,1,2,26,222,0,1,21,1,23,1,1,2,26,1.095238
229,0,1,5,29,119,2,5,23,4,23,1,1,5,29,1.000000
230,0,223,288,349,579,21,14,46,20,52,23,223,288,349,1.130435
231,0,30,54,131,283,12,19,36,15,64,18,30,54,131,1.777778
232,0,1,1,24,76,0,0,12,0,20,3,1,1,24,1.666667
233,0,135,196,273,586,27,13,42,36,66,16,135,196,273,1.571429
234,0,1,4,45,414,2,4,31,3,41,0,1,4,45,1.322581
235,0,1,8,50,571,4,5,31,6,37,6,1,8,50,1.193548
236,0,3,18,116,531,11,5,38,11,74,27,3,18,116,1.947368
237,0,1,28,128,46,5,4,11,23,75,29,1,28,128,6.818182
238,0,1,1,22,238,0,0,19,0,21,0,1,1,22,1.105263
239,0,1,4,62,428,3,2,25,2,45,14,1,4,62,1.800000
240,0,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
241,0,1,3,25,89,0,2,15,2,19,3,1,3,25,1.266667
242,0,16,44,115,60,4,7,29,18,47,25,16,44,115,1.620690
243,0,1,7,45,488,6,6,32,5,34,5,1,7,45,1.062500
244,0,1,10,59,385,1,8,15,9,33,16,1,10,59,2.200000
245,0,74,101,181,482,19,14,58,21,72,10,74,101,181,1.241379
246,0,1,46,109,532,10,15,25,30,43,31,1,46,109,1.720000
247,0,5,11,71,450,0,5,28,5,44,17,5,11,71,1.571429
248,0,1,24,80,495,10,10,33,13,47,19,1,24,80,1.424242
249,0,1,21,68,56,16,8,21,14,39,14,1,21,68,1.857143
250,0,1,4,79,338,1,13,36,2,64,12,1,4,79,1.777778
251,0,5,7,92,588,1,5,47,2,79,6,5,7,92,1.680851
252,0,1,7,46,358,1,6,26,6,32,7,1,7,46,1.230769
253,0,1,26,136,272,12,2,22,19,86,30,1,26,136,3.909091
254,0,1,5,53,273,1,6,29,2,41,9,1,5,53,1.413793
255,0,1,15,32,20,0,13,11,13,13,5,1,15,32,1.181818
256,0,242,660,721,588,92,19,41,91,55,46,242,660,721,1.341463
257,0,1,20,53,21,4,2,11,15,23,14,1,20,53,2.090909
258,0,1,3,19,7,0,2,16,2,16,0,1,3,19,1.000000
259,0,664,-1,-1,576,10,19,50,18,0,2,664,-1,-1,0.000000
260,0,6,13,84,532,5,10,38,6,60,12,6,13,84,1.578947
261,0,1,7,26,229,4,11,16,5,16,4,1,7,26,1.000000
262,0,51,213,277,583,95,16,47,77,63,41,51,213,277,1.340426
263,0,1,23,127,152,15,4,23,15,65,46,1,23,127,2.826087
264,0,425,425,511,596,0,0,45,0,73,13,425,425,511,1.622222
265,0,1,4,24,137,1,7,19,3,19,1,1,4,24,1.000000
266,0,1,6,71,576,2,5,49,5,59,6,1,6,71,1.204082
267,0,1,4,37,329,1,6,18,3,28,5,1,4,37,1.555556
268,0,341,829,912,149,67,15,48,56,78,33,341,829,912,1.625000
269,0,1,13,98,535,4,3,27,9,65,23,1,13,98,2.407407
270,0,1,8,29,114,5,12,18,7,18,3,1,8,29,1.000000
271,0,596,792,882,191,27,27,53,22,73,34,596,792,882,1.377358
272,0,1,1,44,259,0,0,27,0,33,10,1,1,44,1.222222
273,0,1,15,112,344,8,16,25,13,59,39,1,15,112,2.360000
274,0,34,105,198,161,13,9,46,21,70,30,34,105,198,1.521739
275,0,1,5,19,35,2,9,10,4,14,0,1,5,19,1.400000
276,0,3,17,66,376,4,3,35,10,47,5,3,17,66,1.342857
277,0,1,2,28,24,0,1,10,1,20,6,1,2,28,2.000000
278,0,1,1,44,388,0,0,26,0,38,5,1,1,44,1.461538
279,0,57,76,160,523,11,20,55,9,69,20,57,76,160,1.254545
280,0,1,86,164,553,55,1,28,60,70,30,1,86,164,2.500000
281,0,1,20,72,389,4,4,31,13,41,17,1,20,72,1.322581
282,0,17,23,93,588,1,3,52,4,68,3,17,23,93,1.307692
283,0,118,132,194,563,13,16,45,4,59,13,118,132,194,1.311111
284,0,25,25,111,588,0,0,57,0,85,1,25,25,111,1.491228
285,0,21,29,115,265,1,3,40,6,72,14,21,29,115,1.800000
286,0,52,52,96,492,0,0,31,0,37,7,52,52,96,1.193548
287,0,2,27,80,599,7,3,37,9,51,3,2,27,80,1.378378
288,0,1,93,179,542,30,8,26,40,78,34,1,93,179,3.000000
289,0,1,13,43,384,2,1,29,10,29,3,1,13,43,1.000000
290,0,6,35,96,573,1,4,42,11,54,9,6,35,96,1.285714
291,0,1,12,93,486,5,4,27,8,67,16,1,12,93,2.481481
292,0,1,4,40,247,1,4,24,3,34,2,1,4,40,1.416667
293,0,1,12,37,179,7,4,17,10,23,3,1,12,37,1.352941
294,0,70,136,207,470,45,15,48,44,60,19,70,136,207,1.250000
295,0,1,16,104,564,3,2,29,8,67,23,1,16,104,2.310345
296,0,1,5,76,462,3,6,41,3,63,9,1,5,76,1.536585
297,0,1,2,25,158,0,1,21,1,23,0,1,2,25,1.095238
298,0,1,10,53,463,7,7,28,9,32,11,1,10,53,1.142857
299,0,1,13,42,228,4,8,18,12,20,9,1,13,42,1.111111
300,0,1,3,11,15,0,2,6,2,8,0,1,3,11,1.333333
301,0,1,13,82,524,3,6,44,8,58,15,1,13,82,1.318182
302,0,24,24,70,556,0,0,27,0,37,9,24,24,70,1.370370
303,0,1,51,85,459,11,9,23,25,29,9,1,51,85,1.260870
304,0,9,20,83,572,7,9,42,7,56,10,9,20,83,1.333333
305,0,1,12,45,254,5,10,18,10,26,8,1,12,45,1.444444
306,0,1,17,99,456,7,2,32,12,68,16,1,17,99,2.125000
307,0,3,22,81,468,2,3,41,14,49,13,3,22,81,1.195122
308,0,1,19,89,566,16,14,35,15,57,16,1,19,89,1.628571
309,0,4,91,149,506,37,4,38,59,50,26,4,91,149,1.315789
310,0,739,-1,-1,575,1,26,55,2,0,0,739,-1,-1,0.000000
311,0,79,229,318,470,56,7,49,53,75,35,79,229,318,1.530612
312,0,1,8,57,353,6,5,27,7,41,8,1,8,57,1.518519
313,0,2,30,76,596,6,14,37,12,43,5,2,30,76,1.162162
314,0,1,12,28,124,4,12,13,9,15,3,1,12,28,1.153846
315,0,46,112,192,552,43,19,48,48,76,17,46,112,192,1.583333
316,0,1,4,18,2,0,1,9,3,13,1,1,4,18,1.444444
317,0,82,151,232,391,48,16,33,37,71,34,82,151,232,2.151515
318,0,1,8,78,312,0,3,30,7,48,22,1,8,78,1.600000
319,0,118,218,293,165,23,17,44,25,58,20,118,218,293,1.318182
320,0,233,623,709,572,134,22,49,99,79,72,233,623,709,1.612245
321,0,1,4,46,96,1,4,19,3,35,7,1,4,46,1.842105
322,0,1,5,42,211,1,4,29,4,35,2,1,5,42,1.206897
323,0,1,18,75,340,7,3,19,13,43,18,1,18,75,2.263158
324,0,1,10,75,472,3,2,30,7,42,25,1,10,75,1.400000
325,0,1,2,21,145,0,1,13,1,13,6,1,2,21,1.000000
326,0,1,4,40,38,2,3,14,3,24,12,1,4,40,1.714286
327,0,1,7,73,354,2,5,20,5,50,17,1,7,73,2.500000
328,0,288,565,648,405,40,23,44,47,68,34,288,565,648,1.545455
329,0,1,8,28,43,3,6,11,5,17,5,1,8,28,1.545455
330,0,1,14,91,588,4,9,47,10,73,7,1,14,91,1.553191
331,0,1,4,55,302,2,8,27,3,39,12,1,4,55,1.444444
332,0,2,4,46,567,0,2,30,2,36,6,2,4,46,1.200000
333,0,1,62,102,442,20,14,31,27,35,15,1,62,102,1.129032
334,0,415,-1,-1,577,5,18,42,6,0,2,415,-1,-1,0.000000
335,0,1,7,58,552,4,2,27,6,45,6,1,7,58,1.666667
336,0,1,14,63,223,6,3,18,9,38,15,1,14,63,2.111111
337,0,1,6,51,276,1,1,23,5,37,8,1,6,51,1.608696
338,0,-1,-1,-1,-1,0,-1,60,0,0,0,-1,-1,-1,0.000000
339,0,365,959,-1,16,84,21,52,107,40,34,365,959,-1,0.769231
340,0,1,18,101,505,5,5,47,16,73,11,1,18,101,1.553191
341,0,1,6,35,324,1,7,27,4,27,3,1,6,35,1.000000
342,0,1,6,37,513,3,6,26,3,26,7,1,6,37,1.000000
343,0,1,4,18,291,3,5,12,2,14,1,1,4,18,1.166667
344,0,203,471,530,190,27,13,51,30,57,8,203,471,530,1.117647
345,0,310,458,516,299,51,19,41,52,53,27,310,458,516,1.292683
346,0,1,82,187,555,31,18,32,34,76,39,1,82,187,2.375000
347,0,45,75,186,30,19,21,44,22,78,39,45,75,186,1.772727
348,0,1,20,102,160,7,6,19,18,57,26,1,20,102,3.000000
349,0,1,11,95,556,5,6,32,9,76,9,1,11,95,2.375000
350,0,1,12,27,525,1,2,14,7,14,5,1,12,27,1.000000
351,0,1,8,90,277,3,6,33,6,53,30,1,8,90,1.606061
352,0,1,18,47,523,7,3,18,13,26,7,1,18,47,1.444444
353,0,60,579,666,321,126,6,48,138,78,86,60,579,666,1.625000
354,0,1,8,94,598,4,11,35,5,71,17,1,8,94,2.028571
355,0,45,74,141,510,16,20,45,18,63,13,45,74,141,1.400000
356,0,1,13,44,255,6,8,21,11,25,7,1,13,44,1.190476
357,0,13,26,142,274,5,1,38,11,94,24,13,26,142,2.473684
358,0,1,11,69,375,6,6,25,8,53,7,1,11,69,2.120000
359,0,1,4,44,219,2,3,17,3,31,9,1,4,44,1.823529
360,0,1,2,32,289,1,4,25,0,25,6,1,2,32,1.000000
361,0,1,79,137,444,24,16,33,22,49,24,1,79,137,1.484848
362,0,1,28,122,415,15,11,32,22,72,27,1,28,122,2.250000
363,0,9,345,447,43,33,3,40,40,84,38,9,345,447,2.100000
364,0,1,6,20,37,0,1,11,3,13,3,1,6,20,1.181818
365,0,1,11,89,144,5,7,19,10,57,21,1,11,89,3.000000
366,0,1,33,106,518,14,3,29,18,69,7,1,33,106,2.379310
367,0,56,132,181,468,45,11,39,47,45,26,56,132,181,1.153846
368,0,1,16,100,467,5,10,28,6,64,26,1,16,100,2.285714
369,0,473,851,918,484,40,21,57,50,65,17,473,851,918,1.140351
370,0,77,100,154,528,6,14,43,8,49,8,77,100,154,1.139535
371,0,1,11,21,118,5,4,7,6,9,5,1,11,21,1.285714
372,0,1,18,50,128,9,5,14,14,28,7,1,18,50,2.000000
373,0,1,11,34,154,4,5,15,8,17,8,1,11,34,1.133333
374,0,1,10,62,200,6,3,19,7,37,17,1,10,62,1.947368
375,0,45,110,205,473,46,11,44,40,74,45,45,110,205,1.681818
376,0,1,1,40,577,0,0,36,0,38,1,1,1,40,1.055556
377,0,1,5,48,180,0,2,19,4,39,4,1,5,48,2.052632
378,0,26,187,265,596,100,6,47,94,73,57,26,187,265,1.553191
379,0,1,10,64,245,8,1,23,7,41,15,1,10,64,1.782609
380,0,1,1,45,410,0,0,32,0,42,2,1,1,45,1.312500
381,0,1,8,30,510,4,1,17,6,19,4,1,8,30,1.117647
382,0,13,217,309,469,7,6,41,19,73,22,13,217,309,1.780488
383,0,1,9,35,157,1,6,16,7,22,5,1,9,35,1.375000
384,0,432,-1,-1,151,0,17,53,6,0,0,432,-1,-1,0.000000
385,0,1,17,37,67,7,14,12,12,16,8,1,17,37,1.333333
386,0,304,418,512,299,26,21,41,27,61,44,304,418,512,1.487805
387,0,1,4,38,313,2,6,18,3,32,2,1,4,38,1.777778
388,0,1,9,31,492,4,1,16,5,20,5,1,9,31,1.250000
389,0,241,513,583,176,82,21,41,78,59,50,241,513,583,1.439024
390,0,4,5,57,593,0,1,40,1,48,4,4,5,57,1.200000
