task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
62,0,1,10,41,269,5,12,17,7,23,10,1,10,41,1.352941
63,0,1,23,106,418,3,4,47,8,69,28,1,23,106,1.468085
64,0,4,23,46,574,6,4,15,14,19,9,4,23,46,1.266667
65,0,1,1,52,465,0,0,38,0,46,5,1,1,52,1.210526
66,0,4,21,68,499,4,14,35,12,39,13,4,21,68,1.114286
67,0,1,112,197,314,2,3,43,20,73,16,1,112,197,1.697674
68,0,2,26,115,506,9,6,28,12,74,19,2,26,115,2.642857
69,0,1,8,68,191,2,8,30,7,40,20,1,8,68,1.333333
70,0,4,66,146,376,24,2,26,46,58,38,4,66,146,2.230769
71,0,1,7,70,295,2,2,46,6,56,7,1,7,70,1.217391
72,0,1,9,81,357,3,6,49,8,59,13,1,9,81,1.204082
73,0,1,97,137,329,45,6,22,65,34,37,1,97,137,1.545455
74,0,2,10,80,448,0,3,45,3,61,10,2,10,80,1.355556
75,0,1,4,79,309,0,3,48,3,72,3,1,4,79,1.500000
76,0,147,155,225,318,5,26,55,8,65,5,147,155,225,1.181818
77,0,1,35,124,292,6,1,30,19,60,41,1,35,124,2.000000
78,0,1,15,58,473,8,1,30,12,42,3,1,15,58,1.400000
79,0,1,2,60,384,1,1,39,1,53,5,1,2,60,1.358974
80,0,1,9,32,485,3,7,14,7,18,6,1,9,32,1.285714
81,0,4,6,40,568,0,1,19,1,31,4,4,6,40,1.631579
82,0,1,7,39,232,4,4,21,5,25,8,1,7,39,1.190476
83,0,1,234,270,92,90,2,8,168,28,73,1,234,270,3.500000
84,0,1,4,19,484,0,3,14,3,14,1,1,4,19,1.000000
85,0,1,34,128,460,15,15,36,21,78,25,1,34,128,2.166667
86,0,1,56,112,326,14,9,19,37,47,27,1,56,112,2.473684
87,0,1,138,210,278,69,16,24,74,46,83,1,138,210,1.916667
88,0,1,8,77,125,3,5,20,7,46,23,1,8,77,2.300000
89,0,1,9,69,302,4,8,36,8,52,8,1,9,69,1.444444
90,0,1,18,85,403,8,11,37,14,63,7,1,18,85,1.702703
91,0,1,7,33,368,3,1,24,3,24,5,1,7,33,1.000000
92,0,1,3,46,303,1,11,26,2,38,5,1,3,46,1.461538
93,0,1,35,90,390,18,15,28,28,44,17,1,35,90,1.571429
94,0,1,18,70,84,1,3,18,9,36,24,1,18,70,2.000000
95,0,1,3,28,308,0,2,25,2,25,0,1,3,28,1.000000
96,0,1,36,97,445,7,10,40,29,56,9,1,36,97,1.400000
97,0,1,4,35,202,2,3,18,3,26,5,1,4,35,1.444444
98,0,1,8,36,477,3,6,22,7,26,2,1,8,36,1.181818
99,0,17,21,53,502,0,4,26,4,30,2,17,21,53,1.153846
100,0,1,12,96,434,5,6,39,10,73,12,1,12,96,1.871795
101,0,1,40,124,184,21,1,17,22,61,39,1,40,124,3.588235
102,0,1,7,53,299,0,6,26,6,38,8,1,7,53,1.461538
103,0,14,18,76,420,0,4,30,2,50,8,14,18,76,1.666667
104,0,1,6,53,271,2,7,37,5,45,2,1,6,53,1.216216
105,0,1,7,31,568,1,4,13,6,21,3,1,7,31,1.615385
106,0,1,14,103,483,3,4,36,9,66,27,1,14,103,1.833333
107,0,1,20,76,266,6,1,23,8,43,24,1,20,76,1.869565
108,0,1,164,228,414,54,4,50,106,64,57,1,164,228,1.280000
109,0,1,4,34,327,1,15,17,3,29,1,1,4,34,1.705882
110,0,1,5,68,583,1,4,42,3,56,7,1,5,68,1.333333
111,0,1,67,157,523,22,3,30,41,80,27,1,67,157,2.666667
112,0,1,12,95,325,3,4,30,7,60,27,1,12,95,2.000000
113,0,1,4,67,276,1,1,36,3,50,13,1,4,67,1.388889
114,0,1,19,40,463,11,7,11,15,19,5,1,19,40,1.727273
115,0,1,14,117,538,1,6,19,13,79,24,1,14,117,4.157895
116,0,1,167,194,261,68,2,21,120,27,46,1,167,194,1.285714
117,0,1,6,74,346,1,3,47,5,63,5,1,6,74,1.340426
118,0,1,9,93,311,3,6,58,5,72,15,1,9,93,1.241379
119,0,1,27,114,456,11,2,52,20,78,12,1,27,114,1.500000
120,0,1,11,48,207,3,5,29,6,33,8,1,11,48,1.137931
121,0,1,80,130,389,25,5,16,58,34,28,1,80,130,2.125000
122,0,1,5,25,188,1,10,19,4,19,1,1,5,25,1.000000
123,0,1,1,68,298,0,0,53,0,61,6,1,1,68,1.150943
124,0,1,13,32,264,3,4,14,11,18,2,1,13,32,1.285714
125,0,1,7,19,262,4,11,11,5,11,2,1,7,19,1.000000
126,0,1,22,117,218,7,5,28,15,66,34,1,22,117,2.357143
127,0,1,1,61,102,0,0,44,0,56,4,1,1,61,1.272727
128,0,20,58,130,376,15,1,22,27,54,27,20,58,130,2.454545
129,0,1,9,52,573,1,6,18,8,42,1,1,9,52,2.333333
130,0,1,5,105,520,1,1,51,3,93,8,1,5,105,1.823529
131,0,1,67,131,274,15,7,48,46,60,15,1,67,131,1.250000
132,0,12,25,127,460,4,5,45,7,97,6,12,25,127,2.155556
133,0,1,21,108,324,6,7,34,18,58,30,1,21,108,1.705882
134,0,16,20,55,282,0,3,27,2,27,9,16,20,55,1.000000
135,0,1,12,55,474,6,1,25,10,37,7,1,12,55,1.480000
136,0,1,1,47,577,0,0,43,0,45,1,1,1,47,1.046512
137,0,1,7,41,209,2,2,23,6,31,3,1,7,41,1.347826
138,0,1,10,47,596,4,12,26,8,32,5,1,10,47,1.230769
139,0,1,2,80,502,1,6,54,0,76,3,1,2,80,1.407407
140,0,1,2,49,543,0,1,44,1,46,1,1,2,49,1.045455
141,0,1,25,58,213,16,1,10,19,28,10,1,25,58,2.800000
142,0,1,5,26,296,2,1,10,3,16,6,1,5,26,1.600000
143,0,22,27,77,376,0,2,32,1,46,5,22,27,77,1.437500
144,0,1,7,86,277,2,6,55,5,73,7,1,7,86,1.327273
145,0,1,149,238,366,18,3,31,31,63,29,1,149,238,2.032258
146,0,1,3,81,406,0,2,47,2,65,13,1,3,81,1.382979
147,0,1,18,46,548,5,14,17,14,23,8,1,18,46,1.352941
148,0,1,4,39,503,1,5,27,2,33,3,1,4,39,1.222222
149,0,1,15,85,169,9,2,31,13,57,14,1,15,85,1.838710
150,0,1,3,35,317,1,6,25,2,29,3,1,3,35,1.160000
151,0,8,19,88,108,2,5,45,7,63,6,8,19,88,1.400000
152,0,1,47,126,245,29,1,22,32,56,36,1,47,126,2.545455
153,0,1,6,36,517,5,2,24,5,28,2,1,6,36,1.166667
154,0,1,22,112,469,1,5,43,4,79,11,1,22,112,1.837209
155,0,1,13,26,409,4,6,8,7,12,6,1,13,26,1.500000
156,0,20,77,127,49,2,9,43,14,47,10,20,77,127,1.093023
157,0,1,7,57,272,3,2,35,5,49,2,1,7,57,1.400000
158,0,1,28,110,426,6,8,53,22,77,10,1,28,110,1.452830
159,0,1,55,120,533,15,11,38,22,52,18,1,55,120,1.368421
160,0,1,5,84,462,2,6,39,3,63,17,1,5,84,1.615385
161,0,1,80,142,255,60,8,17,46,49,45,1,80,142,2.882353
162,0,1,30,69,563,7,1,21,15,33,10,1,30,69,1.571429
163,0,1,197,238,307,44,4,25,53,27,25,1,197,238,1.080000
164,0,1,21,123,575,2,2,44,5,76,28,1,21,123,1.727273
165,0,1,11,93,402,5,2,48,9,78,5,1,11,93,1.625000
166,0,1,10,99,425,7,15,45,9,73,16,1,10,99,1.622222
167,0,1,12,94,333,3,9,34,11,70,12,1,12,94,2.058824
168,0,41,76,93,100,0,6,9,3,13,5,41,76,93,1.444444
169,0,24,32,122,275,1,15,37,5,65,27,24,32,122,1.756757
170,0,278,376,422,189,17,17,19,19,33,20,278,376,422,1.736842
171,0,1,1,71,363,0,0,46,0,68,2,1,1,71,1.478261
172,0,1,19,110,174,8,1,28,14,84,11,1,19,110,3.000000
173,0,1,7,54,183,5,14,27,4,39,10,1,7,54,1.444444
174,0,1,11,93,421,6,12,37,6,61,25,1,11,93,1.648649
175,0,1,2,27,252,1,10,14,1,16,9,1,2,27,1.142857
176,0,1,2,38,216,0,1,33,1,35,1,1,2,38,1.060606
177,0,16,188,274,488,2,4,39,7,71,18,16,188,274,1.820513
178,0,1,33,121,267,21,3,23,20,65,35,1,33,121,2.826087
179,0,176,207,265,478,2,8,41,9,53,6,176,207,265,1.292683
180,0,1,4,18,558,2,5,12,3,14,0,1,4,18,1.166667
181,0,1,1,23,410,0,0,12,0,20,2,1,1,23,1.666667
182,0,30,34,151,215,0,4,17,4,59,58,30,34,151,3.470588
183,0,1,1,54,388,0,0,31,0,49,4,1,1,54,1.580645
184,0,185,223,245,14,5,17,17,11,19,3,185,223,245,1.117647
185,0,1,6,56,559,1,4,23,5,39,11,1,6,56,1.695652
186,0,1,147,220,387,19,56,22,28,56,20,1,147,220,2.545455
187,0,153,206,285,166,9,36,39,19,67,15,153,206,285,1.717949
188,0,1,4,94,597,2,57,55,2,79,12,1,4,94,1.436364
189,0,153,202,285,386,6,39,43,14,73,11,153,202,285,1.697674
190,0,1,13,102,592,8,5,22,10,64,27,1,13,102,2.909091
191,0,185,232,303,47,8,15,53,15,67,8,185,232,303,1.264151
192,0,1,13,28,512,8,1,9,9,11,6,1,13,28,1.222222
193,0,36,59,111,594,12,11,23,22,39,14,36,59,111,1.695652
194,0,1,14,99,487,7,3,27,13,63,22,1,14,99,2.333333
195,0,1,11,19,376,3,3,7,8,7,3,1,11,19,1.000000
196,0,1,3,28,488,1,6,13,2,23,2,1,3,28,1.769231
197,0,1,11,33,580,1,3,17,10,19,3,1,11,33,1.117647
198,0,1,22,110,598,8,11,33,11,53,36,1,22,110,1.606061
199,0,1,30,137,187,11,5,14,22,74,40,1,30,137,5.285714
200,0,1,7,51,358,4,6,32,4,36,10,1,7,51,1.125000
201,0,1,6,85,532,2,14,30,4,60,19,1,6,85,2.000000
202,0,153,200,257,592,4,22,45,8,53,7,153,200,257,1.177778
203,0,1,6,51,537,4,12,21,5,37,8,1,6,51,1.761905
204,0,1,36,83,400,19,6,28,28,46,6,1,36,83,1.642857
205,0,1,9,80,435,3,3,29,7,65,6,1,9,80,2.241379
206,0,1,7,31,330,2,6,14,5,20,4,1,7,31,1.428571
207,0,1,1,39,149,0,0,18,0,26,12,1,1,39,1.444444
208,0,16,207,286,356,0,2,29,13,61,18,16,207,286,2.103448
209,0,1,21,87,542,6,8,44,11,62,9,1,21,87,1.409091
210,0,278,387,454,122,15,36,34,22,58,16,278,387,454,1.705882
211,0,2,23,107,467,7,9,33,14,65,25,2,23,107,1.969697
212,0,1,19,44,519,9,4,17,13,21,9,1,19,44,1.235294
213,0,1,7,25,514,2,8,16,5,16,2,1,7,25,1.000000
214,0,1,12,51,525,7,2,30,10,32,8,1,12,51,1.066667
215,0,20,50,96,460,12,4,17,24,39,13,20,50,96,2.294118
216,0,22,22,87,313,0,0,27,0,61,4,22,22,87,2.259259
217,0,1,8,46,279,5,3,23,6,33,6,1,8,46,1.434783
218,0,1,11,111,263,3,14,26,9,72,29,1,11,111,2.769231
219,0,1,24,122,567,2,3,50,9,94,6,1,24,122,1.880000
220,0,219,237,330,478,3,7,44,10,90,5,219,237,330,2.045455
221,0,1,10,29,285,3,15,13,8,15,5,1,10,29,1.153846
222,0,3,24,82,597,2,58,27,9,37,23,3,24,82,1.370370
223,0,1,17,55,554,5,13,17,15,27,12,1,17,55,1.588235
224,0,1,16,103,547,0,5,33,6,79,8,1,16,103,2.393939
225,0,86,101,110,474,0,5,7,6,9,1,86,101,110,1.285714
226,0,1,18,92,336,9,4,34,15,62,14,1,18,92,1.823529
227,0,1,116,143,552,61,2,21,56,23,30,1,116,143,1.095238
228,0,1,8,45,429,3,5,21,6,33,5,1,8,45,1.571429
229,0,3,95,138,515,28,2,23,42,35,26,3,95,138,1.521739
230,0,3,7,88,573,0,4,46,4,72,9,3,7,88,1.565217
231,0,4,62,143,515,4,2,36,12,62,22,4,62,143,1.722222
232,0,1,38,55,315,3,4,12,27,16,4,1,38,55,1.333333
233,0,1,8,79,447,5,55,42,6,56,16,1,8,79,1.333333
234,0,1,5,44,430,2,5,31,3,33,7,1,5,44,1.064516
235,0,1,23,77,451,0,11,31,7,49,7,1,23,77,1.580645
236,0,1,16,131,516,7,11,38,13,84,33,1,16,131,2.210526
237,0,1,9,32,345,7,4,11,5,19,7,1,9,32,1.727273
238,0,3,33,142,532,8,16,19,17,87,24,3,33,142,4.578947
239,0,1,21,116,331,11,6,25,16,67,32,1,21,116,2.680000
240,0,185,228,288,340,3,7,47,7,55,7,185,228,288,1.170213
241,0,1,151,172,599,65,4,15,75,19,46,1,151,172,1.266667
242,0,102,119,210,415,2,6,29,14,65,29,102,119,210,2.241379
243,0,1,24,109,551,7,3,32,9,72,20,1,24,109,2.250000
244,0,1,15,39,385,6,8,15,11,23,4,1,15,39,1.533333
245,0,2,26,115,567,1,2,58,3,84,5,2,26,115,1.448276
246,0,19,23,74,223,2,3,25,3,39,13,19,23,74,1.560000
247,0,1,11,63,450,1,7,28,7,36,16,1,11,63,1.285714
248,0,1,12,80,392,9,5,33,10,55,14,1,12,80,1.666667
249,0,1,7,57,553,3,1,21,4,41,10,1,7,57,1.952381
250,0,1,19,117,300,3,17,36,15,78,23,1,19,117,2.166667
251,0,1,3,83,431,1,5,47,2,73,7,1,3,83,1.553191
252,0,1,5,36,504,3,2,26,4,28,3,1,5,36,1.076923
253,0,1,25,129,359,14,14,22,19,78,31,1,25,129,3.545455
254,0,1,9,63,472,5,2,29,6,39,17,1,9,63,1.344828
255,0,1,76,103,571,9,5,11,29,21,16,1,76,103,1.909091
256,0,14,18,107,108,2,4,41,4,77,12,14,18,107,1.878049
257,0,1,16,32,352,7,4,11,10,13,8,1,16,32,1.181818
258,0,1,6,23,475,1,1,16,2,16,4,1,6,23,1.000000
259,0,13,17,86,420,3,5,50,4,62,7,13,17,86,1.240000
260,0,1,6,64,126,0,5,38,5,52,6,1,6,64,1.368421
261,0,1,17,39,235,1,8,16,15,18,5,1,17,39,1.125000
262,0,1,2,69,204,1,7,47,1,65,2,1,2,69,1.382979
263,0,1,9,38,186,7,2,23,7,25,5,1,9,38,1.086957
264,0,12,22,117,447,3,3,45,8,69,28,12,22,117,1.533333
265,0,1,2,21,290,1,4,19,1,19,0,1,2,21,1.000000
266,0,1,14,82,260,4,6,49,13,65,3,1,14,82,1.326531
267,0,1,7,44,306,4,4,18,5,30,8,1,7,44,1.666667
268,0,1,6,111,293,0,5,48,5,100,5,1,6,111,2.083333
269,0,1,12,94,354,3,5,27,10,55,28,1,12,94,2.037037
270,0,1,28,57,419,4,8,18,17,24,15,1,28,57,1.333333
271,0,1,3,84,448,1,3,53,1,75,7,1,3,84,1.415094
272,0,1,1,46,259,0,0,27,0,33,12,1,1,46,1.222222
273,0,1,1,37,238,0,0,25,0,31,5,1,1,37,1.240000
274,0,1,1,52,328,0,0,46,0,50,1,1,1,52,1.086957
275,0,1,19,38,217,6,15,10,17,14,6,1,19,38,1.400000
276,0,1,6,57,72,2,12,35,5,47,4,1,6,57,1.342857
277,0,1,16,31,415,9,11,10,10,14,6,1,16,31,1.400000
278,0,1,15,78,164,9,1,26,10,52,15,1,15,78,2.000000
279,0,1,9,79,348,2,6,55,8,69,1,1,9,79,1.254545
280,0,1,17,104,350,7,3,28,14,80,9,1,17,104,2.857143
281,0,1,11,72,316,5,8,31,5,47,19,1,11,72,1.516129
282,0,1,9,94,280,3,4,52,8,78,7,1,9,94,1.500000
283,0,1,9,69,508,2,6,45,8,57,3,1,9,69,1.266667
284,0,1,3,86,257,0,2,57,2,77,6,1,3,86,1.350877
285,0,1,8,75,265,2,4,40,7,60,7,1,8,75,1.500000
286,0,1,9,64,105,2,12,31,5,49,9,1,9,64,1.580645
287,0,1,12,101,353,8,5,37,8,71,21,1,12,101,1.918919
288,0,1,117,187,101,44,6,26,80,68,38,1,117,187,2.615385
289,0,1,10,51,203,3,3,29,6,37,7,1,10,51,1.275862
290,0,1,14,91,500,3,2,42,12,72,6,1,14,91,1.714286
291,0,1,87,139,145,28,1,27,62,35,41,1,87,139,1.296296
292,0,1,6,36,247,2,3,24,4,28,3,1,6,36,1.166667
293,0,1,4,58,270,3,12,17,3,39,15,1,4,58,2.294118
294,0,1,14,103,172,3,3,48,8,66,28,1,14,103,1.375000
295,0,1,13,97,340,4,3,29,10,63,23,1,13,97,2.172414
296,0,1,13,120,243,4,4,41,8,85,26,1,13,120,2.073171
297,0,1,7,32,297,1,7,21,6,23,2,1,7,32,1.095238
298,0,1,9,72,254,6,10,28,6,46,19,1,9,72,1.642857
299,0,1,11,65,228,7,8,18,7,40,17,1,11,65,2.222222
300,0,1,1,12,64,0,0,6,0,10,1,1,1,12,1.666667
301,0,1,15,106,405,2,3,44,12,72,21,1,15,106,1.636364
302,0,1,3,55,398,0,2,27,2,41,11,1,3,55,1.518519
303,0,1,9,64,229,1,11,23,8,45,10,1,9,64,1.956522
304,0,1,15,74,248,4,6,42,4,54,15,1,15,74,1.285714
305,0,1,17,51,220,9,4,18,14,28,8,1,17,51,1.555556
306,0,1,8,88,219,5,3,32,5,58,24,1,8,88,1.812500
307,0,1,2,59,492,0,1,41,1,51,6,1,2,59,1.243902
308,0,1,6,43,239,2,1,35,3,37,2,1,6,43,1.057143
309,0,1,1,48,490,0,0,38,0,44,3,1,1,48,1.157895
310,0,1,18,124,291,2,5,55,9,95,14,1,18,124,1.727273
311,0,1,19,126,294,6,4,49,12,93,20,1,19,126,1.897959
312,0,1,5,51,198,3,1,27,3,41,6,1,5,51,1.518519
313,0,1,37,94,173,13,7,37,27,49,14,1,37,94,1.324324
314,0,1,2,17,178,0,1,13,1,13,2,1,2,17,1.000000
315,0,1,8,81,256,1,6,48,5,68,7,1,8,81,1.416667
316,0,1,7,19,288,2,3,9,3,9,6,1,7,19,1.000000
317,0,1,17,93,378,1,6,33,16,67,9,1,17,93,2.030303
318,0,1,16,58,185,4,5,30,9,40,8,1,16,58,1.333333
319,0,1,150,238,147,16,55,44,28,64,28,1,150,238,1.454545
320,0,1,25,105,468,5,5,49,18,65,21,1,25,105,1.326531
321,0,1,9,40,146,2,3,19,6,27,6,1,9,40,1.421053
322,0,1,5,39,211,3,4,29,3,31,4,1,5,39,1.068966
323,0,1,5,40,339,2,4,19,3,31,5,1,5,40,1.631579
324,0,1,4,53,273,1,6,30,3,42,7,1,4,53,1.400000
325,0,1,1,17,130,0,0,13,0,15,1,1,1,17,1.153846
326,0,1,5,24,38,1,3,14,2,18,3,1,5,24,1.285714
327,0,1,9,41,236,3,4,20,6,30,4,1,9,41,1.500000
328,0,1,2,49,436,1,2,44,1,46,1,1,2,49,1.045455
329,0,10,15,29,387,2,3,11,5,13,1,10,15,29,1.181818
330,0,1,2,77,222,0,1,47,1,61,14,1,2,77,1.297872
331,0,1,14,61,192,3,11,27,12,35,13,1,14,61,1.296296
332,0,1,12,71,47,3,5,30,11,42,17,1,12,71,1.400000
333,0,1,69,126,223,30,2,31,46,49,26,1,69,126,1.580645
334,0,1,2,63,224,1,5,42,1,50,11,1,2,63,1.190476
335,0,1,1,36,343,0,0,27,0,35,0,1,1,36,1.296296
336,0,1,144,205,179,62,4,18,90,40,72,1,144,205,2.222222
337,0,1,20,75,113,3,9,23,16,43,14,1,20,75,1.869565
338,0,1,7,88,282,1,6,60,5,72,10,1,7,88,1.200000
339,0,2,28,102,584,4,4,52,22,66,10,2,28,102,1.269231
340,0,1,78,166,156,36,13,47,54,85,26,1,78,166,1.808511
341,0,1,6,66,205,3,5,27,4,49,12,1,6,66,1.814815
342,0,1,6,40,413,1,3,26,4,28,7,1,6,40,1.076923
343,0,1,6,24,242,1,7,12,5,18,0,1,6,24,1.500000
344,0,1,1,56,131,0,0,51,0,55,0,1,1,56,1.078431
345,0,1,2,62,380,0,1,41,1,53,7,1,2,62,1.292683
346,0,1,4,76,281,2,14,32,3,56,16,1,4,76,1.750000
347,0,1,16,104,251,2,8,44,12,78,13,1,16,104,1.772727
348,0,1,3,32,160,1,6,19,2,23,6,1,3,32,1.210526
349,0,1,34,126,10,5,4,32,26,72,26,1,34,126,2.250000
350,0,1,2,22,182,0,1,14,1,18,2,1,2,22,1.285714
351,0,1,9,87,90,3,7,33,7,57,22,1,9,87,1.727273
352,0,1,53,75,313,13,6,18,34,20,14,1,53,75,1.111111
353,0,1,13,110,168,2,5,48,12,92,5,1,13,110,1.916667
354,0,1,9,100,150,3,10,35,7,57,35,1,9,100,1.628571
355,0,1,3,68,196,0,2,45,2,57,8,1,3,68,1.266667
356,0,1,14,59,181,8,3,21,9,29,20,1,14,59,1.380952
357,0,1,4,46,212,2,3,38,3,38,4,1,4,46,1.000000
358,0,1,37,106,97,13,6,25,24,53,28,1,37,106,2.120000
359,0,1,21,56,171,9,13,17,16,19,20,1,21,56,1.117647
360,0,1,4,46,584,1,4,25,2,37,6,1,4,46,1.480000
361,0,1,8,58,250,5,4,33,6,47,4,1,8,58,1.424242
362,0,1,6,79,140,3,5,32,5,62,11,1,6,79,1.937500
363,0,1,15,118,210,4,1,40,9,76,32,1,15,118,1.900000
364,0,1,7,22,233,3,6,11,6,13,2,1,7,22,1.181818
365,0,1,13,52,104,1,15,19,12,35,4,1,13,52,1.842105
366,0,1,12,98,246,4,1,29,11,59,27,1,12,98,2.034483
367,0,1,4,51,94,2,3,39,3,45,2,1,4,51,1.153846
368,0,1,1,40,83,0,0,28,0,32,7,1,1,40,1.142857
369,0,1,6,86,391,2,1,57,4,75,6,1,6,86,1.315789
370,0,1,3,55,117,0,2,43,2,49,3,1,3,55,1.139535
371,0,1,10,51,136,6,7,7,6,21,23,1,10,51,3.000000
372,0,1,21,103,128,8,5,14,12,62,28,1,21,103,4.428571
373,0,1,6,30,165,5,2,15,4,17,8,1,6,30,1.133333
374,0,1,7,54,154,5,5,19,5,33,15,1,7,54,1.736842
375,0,1,2,50,158,0,1,44,1,48,0,1,2,50,1.090909
376,0,1,3,44,289,1,3,36,0,38,5,1,3,44,1.055556
377,0,1,17,81,275,5,1,19,9,39,32,1,17,81,2.052632
378,0,1,3,89,89,0,2,47,2,75,11,1,3,89,1.595745
379,0,1,8,43,123,5,3,23,5,31,6,1,8,43,1.347826
380,0,1,8,56,161,1,10,32,7,42,6,1,8,56,1.312500
381,0,1,2,21,510,0,1,17,1,19,0,1,2,21,1.117647
382,0,1,7,89,481,2,3,41,5,67,16,1,7,89,1.634146
383,0,1,13,51,157,2,6,16,9,30,11,1,13,51,1.875000
384,0,1,5,70,268,0,4,53,3,59,6,1,5,70,1.113208
385,0,1,12,26,67,1,12,12,11,12,2,1,12,26,1.000000
386,0,1,10,101,208,2,5,41,8,69,23,1,10,101,1.682927
387,0,1,12,35,53,4,4,18,6,20,5,1,12,35,1.111111
388,0,1,10,29,99,1,2,16,9,16,3,1,10,29,1.000000
389,0,1,1,43,199,0,0,41,0,41,1,1,1,43,1.000000
390,0,1,6,69,108,3,54,40,5,54,9,1,6,69,1.350000
391,0,1,10,32,151,1,11,19,9,21,1,1,10,32,1.105263
392,0,1,8,52,175,1,4,28,5,34,12,1,8,52,1.214286
