task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
186,0,1,5,48,357,2,6,22,4,32,11,1,5,48,1.454545
187,0,141,428,482,331,53,16,39,68,47,22,141,428,482,1.205128
188,0,129,167,257,596,20,23,55,23,87,9,129,167,257,1.581818
189,0,418,664,727,213,38,10,43,49,49,22,418,664,727,1.139535
190,0,1,11,61,34,2,2,22,7,38,15,1,11,61,1.727273
191,0,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
192,0,1,12,25,6,1,13,9,10,11,3,1,12,25,1.222222
193,0,1,21,98,574,5,7,23,6,43,37,1,21,98,1.869565
194,0,1,12,77,248,5,6,27,10,51,15,1,12,77,1.888889
195,0,1,5,14,10,0,4,7,4,9,0,1,5,14,1.285714
196,0,1,16,31,168,3,5,13,11,15,4,1,16,31,1.153846
197,0,1,2,39,351,0,1,17,1,25,12,1,2,39,1.470588
198,0,1,4,68,578,3,7,33,3,51,13,1,4,68,1.545455
199,0,1,1,25,102,0,0,14,0,22,2,1,1,25,1.571429
200,0,1,1,39,570,0,0,32,0,36,2,1,1,39,1.125000
201,0,37,50,124,292,3,11,30,3,70,10,37,50,124,2.333333
202,0,640,676,734,67,13,16,45,16,55,6,640,676,734,1.222222
203,0,1,38,114,250,26,4,21,25,51,37,1,38,114,2.428571
204,0,1,98,151,461,54,9,28,67,42,26,1,98,151,1.500000
205,0,1,4,42,514,1,8,29,3,35,3,1,4,42,1.206897
206,0,1,3,19,51,0,2,14,2,16,0,1,3,19,1.142857
207,0,1,8,81,139,3,12,18,7,58,15,1,8,81,3.222222
208,0,1,16,80,316,8,8,29,13,51,15,1,16,80,1.758621
209,0,56,117,177,65,49,18,44,46,54,21,56,117,177,1.227273
210,0,452,526,592,591,35,13,34,35,54,26,452,526,592,1.588235
211,0,23,63,140,32,16,10,33,35,61,21,23,63,140,1.848485
212,0,1,2,25,182,0,1,17,1,21,2,1,2,25,1.235294
213,0,1,2,19,162,0,1,16,1,16,1,1,2,19,1.000000
214,0,1,16,113,318,3,4,30,5,64,43,1,16,113,2.133333
215,0,1,23,61,53,4,4,17,17,27,16,1,23,61,1.588235
216,0,1,5,63,390,3,15,27,4,51,7,1,5,63,1.888889
217,0,1,28,121,359,15,14,23,20,67,33,1,28,121,2.913043
218,0,1,11,66,106,4,3,26,9,38,18,1,11,66,1.461538
219,0,46,106,189,121,31,19,50,31,70,22,46,106,189,1.400000
220,0,160,345,452,416,23,17,44,20,86,27,160,345,452,1.954545
221,0,1,17,34,11,0,12,13,14,15,4,1,17,34,1.153846
222,0,1,2,52,368,1,1,27,1,39,11,1,2,52,1.444444
223,0,1,11,40,44,1,5,17,8,25,6,1,11,40,1.470588
224,0,53,116,187,332,40,18,33,37,67,30,53,116,187,2.030303
225,0,1,9,22,49,0,6,7,6,9,6,1,9,22,1.285714
226,0,1,21,82,498,6,8,34,17,46,18,1,21,82,1.352941
227,0,1,1,22,343,0,0,21,0,21,0,1,1,22,1.000000
228,0,1,2,31,222,0,1,21,1,27,2,1,2,31,1.285714
229,0,1,6,29,119,2,5,23,5,23,0,1,6,29,1.000000
230,0,36,145,202,342,27,9,46,22,54,21,36,145,202,1.173913
231,0,37,54,130,256,3,4,36,12,54,23,37,54,130,1.500000
232,0,1,1,20,76,0,0,12,0,18,1,1,1,20,1.500000
233,0,113,137,197,455,19,16,42,23,52,8,113,137,197,1.238095
234,0,1,4,52,414,2,4,31,3,39,9,1,4,52,1.258065
235,0,1,49,93,571,16,5,31,30,39,15,1,49,93,1.258065
236,0,5,5,74,534,0,0,38,0,60,9,5,5,74,1.578947
237,0,1,5,22,46,0,4,11,4,15,2,1,5,22,1.363636
238,0,1,1,22,238,0,0,19,0,19,2,1,1,22,1.000000
239,0,1,3,32,428,2,2,25,2,27,2,1,3,32,1.080000
240,0,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
241,0,1,3,26,89,0,2,15,2,21,2,1,3,26,1.400000
242,0,17,24,101,14,0,5,29,7,53,24,17,24,101,1.827586
243,0,1,11,82,488,6,6,32,7,52,22,1,11,82,1.625000
244,0,1,10,42,385,1,8,15,9,25,7,1,10,42,1.666667
245,0,68,108,190,552,27,5,58,28,82,6,68,108,190,1.413793
246,0,1,35,106,532,7,15,25,18,41,37,1,35,106,1.640000
247,0,3,11,85,586,0,3,28,7,56,19,3,11,85,2.000000
248,0,1,17,58,495,6,10,33,13,39,5,1,17,58,1.181818
249,0,1,17,41,56,13,8,21,11,21,8,1,17,41,1.000000
250,0,1,4,66,338,1,13,36,2,56,7,1,4,66,1.555556
251,0,4,68,158,588,28,6,47,27,75,33,4,68,158,1.595745
252,0,1,3,39,358,2,6,26,2,32,4,1,3,39,1.230769
253,0,1,3,40,272,2,2,22,2,28,9,1,3,40,1.272727
254,0,1,15,95,273,0,6,29,10,51,33,1,15,95,1.758621
255,0,1,14,44,20,2,13,11,13,23,7,1,14,44,2.090909
256,0,249,341,408,409,58,18,41,54,59,25,249,341,408,1.439024
257,0,1,18,41,21,6,3,11,11,21,8,1,18,41,1.909091
258,0,1,15,40,7,0,3,16,9,22,8,1,15,40,1.375000
259,0,790,964,-1,286,30,16,50,38,32,7,790,964,-1,0.640000
260,0,50,89,151,257,36,14,38,29,50,22,50,89,151,1.315789
261,0,1,11,39,229,3,11,16,7,18,13,1,11,39,1.125000
262,0,70,76,140,368,1,16,47,2,61,5,70,76,140,1.297872
263,0,1,65,165,152,38,4,23,44,83,37,1,65,165,3.608696
264,0,314,679,772,121,24,19,45,35,75,27,314,679,772,1.666667
265,0,1,4,23,137,1,7,19,3,19,0,1,4,23,1.000000
266,0,1,273,349,576,173,5,49,165,67,92,1,273,349,1.367347
267,0,1,6,31,329,4,6,18,2,22,6,1,6,31,1.222222
268,0,239,732,800,546,26,25,48,35,66,19,239,732,800,1.375000
269,0,1,15,106,535,4,3,27,13,63,29,1,15,106,2.333333
270,0,1,9,29,114,2,12,18,7,18,3,1,9,29,1.000000
271,0,756,-1,-1,598,27,1,53,19,0,16,756,-1,-1,0.000000
272,0,1,1,44,259,0,0,27,0,35,8,1,1,44,1.296296
273,0,1,8,76,344,5,16,25,6,49,20,1,8,76,1.960000
274,0,38,41,131,161,2,3,46,3,76,14,38,41,131,1.652174
275,0,1,5,20,35,1,9,10,4,14,1,1,5,20,1.400000
276,0,3,29,93,16,7,14,35,13,57,8,3,29,93,1.628571
277,0,1,2,20,24,0,1,10,1,16,2,1,2,20,1.600000
278,0,1,1,29,388,0,0,26,0,28,0,1,1,29,1.076923
279,0,55,129,204,309,53,18,55,50,63,32,55,129,204,1.145455
280,0,1,8,85,553,5,1,28,7,70,7,1,8,85,2.500000
281,0,1,17,68,389,2,5,31,8,47,12,1,17,68,1.516129
282,0,43,171,239,332,50,22,52,63,66,19,43,171,239,1.269231
283,0,143,155,209,538,9,25,45,10,51,5,143,155,209,1.133333
284,0,45,125,207,584,15,21,57,22,77,8,45,125,207,1.350877
285,0,23,342,436,26,264,11,40,185,76,151,23,342,436,1.900000
286,0,41,66,134,368,8,15,31,15,53,21,41,66,134,1.709677
287,0,2,28,85,599,1,3,37,2,49,8,2,28,85,1.324324
288,0,1,7,55,542,4,8,26,5,36,12,1,7,55,1.384615
289,0,1,15,63,384,6,1,29,9,39,14,1,15,63,1.344828
290,0,19,37,91,109,8,11,42,17,48,7,19,37,91,1.142857
291,0,1,20,118,486,10,4,27,11,67,36,1,20,118,2.481481
292,0,1,3,41,247,1,4,24,2,30,8,1,3,41,1.250000
293,0,1,14,82,179,5,4,17,9,47,25,1,14,82,2.764706
294,0,82,178,267,177,48,12,48,48,68,41,82,178,267,1.416667
295,0,1,17,95,564,8,2,29,10,61,23,1,17,95,2.103448
296,0,1,5,70,462,1,6,41,4,55,10,1,5,70,1.341463
297,0,1,2,26,158,0,1,21,1,23,1,1,2,26,1.095238
298,0,1,10,79,463,4,7,28,7,56,13,1,10,79,2.000000
299,0,1,42,85,228,12,8,18,32,38,14,1,42,85,2.111111
300,0,1,3,11,15,0,2,6,2,8,0,1,3,11,1.333333
301,0,1,3,60,524,1,6,44,1,56,2,1,3,60,1.272727
302,0,20,192,241,499,87,5,27,89,39,47,20,192,241,1.444444
303,0,1,6,38,459,3,9,23,5,29,3,1,6,38,1.260870
304,0,5,16,71,566,4,10,42,6,50,6,5,16,71,1.190476
305,0,1,18,42,254,7,10,18,15,20,6,1,18,42,1.111111
306,0,1,73,161,456,41,2,32,41,70,39,1,73,161,2.187500
307,0,2,21,80,492,4,1,41,4,51,10,2,21,80,1.243902
308,0,1,46,138,566,9,14,35,26,79,18,1,46,138,2.257143
309,0,6,11,63,281,3,9,38,4,48,4,6,11,63,1.263158
310,0,328,-1,-1,585,10,14,55,12,0,8,328,-1,-1,0.000000
311,0,50,182,249,507,57,10,49,55,61,20,50,182,249,1.244898
312,0,1,19,99,353,8,5,27,15,57,25,1,19,99,2.111111
313,0,2,159,205,596,115,14,37,84,39,51,2,159,205,1.054054
314,0,1,4,24,124,1,12,13,3,17,3,1,4,24,1.307692
315,0,54,197,271,481,108,17,48,95,66,55,54,197,271,1.375000
316,0,1,5,15,2,0,1,9,3,9,2,1,5,15,1.000000
317,0,117,132,206,461,9,11,33,8,71,10,117,132,206,2.151515
318,0,1,15,61,312,1,3,30,9,38,13,1,15,61,1.266667
319,0,184,686,742,598,72,16,44,111,52,24,184,686,742,1.181818
320,0,98,252,323,570,70,24,49,52,61,37,98,252,323,1.244898
321,0,1,4,39,96,1,3,19,1,31,6,1,4,39,1.631579
322,0,1,5,42,211,1,4,29,3,33,5,1,5,42,1.137931
323,0,1,4,42,340,2,3,19,2,33,6,1,4,42,1.736842
324,0,1,6,58,472,2,2,30,4,40,13,1,6,58,1.333333
325,0,1,2,17,145,0,1,13,1,13,2,1,2,17,1.000000
326,0,1,3,23,38,1,3,14,0,18,4,1,3,23,1.285714
327,0,1,12,70,354,6,5,20,9,44,16,1,12,70,2.200000
328,0,457,781,859,558,102,23,44,98,60,72,457,781,859,1.363636
329,0,1,8,23,43,1,4,11,5,13,4,1,8,23,1.181818
330,0,1,51,114,588,18,9,47,15,59,25,1,51,114,1.255319
331,0,1,17,93,302,5,8,27,7,67,16,1,17,93,2.481481
332,0,11,12,93,435,0,1,30,1,56,25,11,12,93,1.866667
333,0,1,141,179,442,85,14,31,75,35,43,1,141,179,1.129032
334,0,18,-1,-1,224,5,5,42,10,0,11,18,-1,-1,0.000000
335,0,1,5,44,552,4,2,27,3,35,5,1,5,44,1.296296
336,0,1,17,102,223,7,2,18,12,66,23,1,17,102,3.666667
337,0,1,8,41,276,2,1,23,5,29,6,1,8,41,1.260870
338,0,388,-1,-1,496,0,22,60,0,0,1,388,-1,-1,0.000000
339,0,349,583,643,293,107,21,52,98,54,43,349,583,643,1.038462
340,0,1,9,87,505,5,5,47,7,69,10,1,9,87,1.468085
341,0,1,6,55,324,2,7,27,5,35,14,1,6,55,1.296296
342,0,1,7,53,513,4,6,26,6,36,10,1,7,53,1.384615
343,0,1,13,25,291,3,5,12,11,12,1,1,13,25,1.000000
344,0,499,756,815,291,22,20,51,37,59,2,499,756,815,1.156863
345,0,167,429,480,534,36,15,41,40,49,21,167,429,480,1.195122
346,0,1,4,94,555,0,18,32,1,76,14,1,4,94,2.375000
347,0,54,125,210,439,57,19,44,46,66,44,54,125,210,1.500000
348,0,1,21,129,160,7,6,19,17,73,38,1,21,129,3.842105
349,0,1,11,69,556,4,6,32,8,48,12,1,11,69,1.500000
350,0,1,17,36,525,4,1,14,9,16,10,1,17,36,1.142857
351,0,1,7,68,277,3,8,33,5,47,15,1,7,68,1.424242
352,0,1,52,86,523,28,3,18,44,32,9,1,52,86,1.777778
353,0,29,307,381,343,21,13,48,21,74,12,29,307,381,1.541667
354,0,1,8,84,598,6,11,35,5,51,27,1,8,84,1.457143
355,0,54,122,181,210,52,18,45,46,55,26,54,122,181,1.222222
356,0,1,10,48,255,6,8,21,7,31,9,1,10,48,1.476190
357,0,9,17,117,440,1,19,38,4,76,24,9,17,117,2.000000
358,0,1,22,76,375,12,6,25,13,43,19,1,22,76,1.720000
359,0,1,12,43,219,4,3,17,10,27,5,1,12,43,1.588235
360,0,1,6,38,289,3,4,25,0,27,10,1,6,38,1.080000
361,0,1,6,44,444,1,16,33,2,37,1,1,6,44,1.121212
362,0,1,22,107,415,11,11,32,11,60,27,1,22,107,1.875000
363,0,16,341,426,192,27,2,40,23,66,32,16,341,426,1.650000
364,0,1,2,20,37,0,1,11,1,15,3,1,2,20,1.363636
365,0,1,7,48,144,3,7,19,5,29,13,1,7,48,1.526316
366,0,1,51,123,518,24,3,29,29,67,11,1,51,123,2.310345
367,0,54,74,127,549,17,15,39,12,49,12,54,74,127,1.256410
368,0,1,16,74,467,6,10,28,11,52,10,1,16,74,1.857143
369,0,517,-1,-1,83,3,22,57,13,0,5,517,-1,-1,0.000000
370,0,5,21,91,591,3,3,43,3,55,17,5,21,91,1.279070
371,0,1,12,41,118,7,4,7,10,19,11,1,12,41,2.714286
372,0,1,6,20,128,4,5,14,5,14,0,1,6,20,1.000000
373,0,1,9,27,154,6,5,15,8,15,3,1,9,27,1.000000
374,0,1,15,93,200,6,3,19,8,49,35,1,15,93,2.578947
375,0,54,86,163,348,23,22,44,22,66,21,54,86,163,1.500000
376,0,1,1,54,577,0,0,36,0,52,1,1,1,54,1.444444
377,0,1,11,41,180,0,3,19,7,23,10,1,11,41,1.210526
378,0,33,71,161,473,20,12,47,20,81,15,33,71,161,1.723404
379,0,1,30,61,245,18,1,23,23,29,8,1,30,61,1.260870
380,0,1,1,45,410,0,0,32,0,40,4,1,1,45,1.250000
381,0,1,2,25,510,0,1,17,1,21,2,1,2,25,1.235294
382,0,20,482,570,66,0,8,41,11,71,22,20,482,570,1.731707
383,0,1,31,57,157,4,6,16,25,20,11,1,31,57,1.250000
384,0,340,-1,-1,574,1,22,53,4,0,4,340,-1,-1,0.000000
385,0,1,12,36,67,3,14,12,10,16,9,1,12,36,1.333333
386,0,141,319,403,205,8,12,41,14,71,14,141,319,403,1.731707
387,0,1,7,30,313,3,6,18,5,22,2,1,7,30,1.222222
388,0,1,27,66,492,6,2,16,18,24,23,1,27,66,1.500000
389,0,221,342,417,91,52,15,41,51,59,37,221,342,417,1.439024
390,0,180,538,587,141,90,16,40,110,46,29,180,538,587,1.150000
