task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
34,0,1,24,84,371,11,5,15,19,25,39,1,24,84,1.666667
35,0,1,165,215,420,5,3,30,17,40,16,1,165,215,1.333333
36,0,1,76,169,240,37,5,42,54,70,38,1,76,169,1.666667
37,0,1,51,74,356,15,3,15,36,19,13,1,51,74,1.266667
38,0,1,7,39,244,3,15,21,6,29,3,1,7,39,1.380952
39,0,1,196,230,417,77,4,24,140,32,57,1,196,230,1.333333
40,0,1,4,36,479,1,5,20,2,28,5,1,4,36,1.400000
41,0,13,28,129,596,4,5,25,11,63,42,13,28,129,2.520000
42,0,1,16,50,320,6,5,15,9,23,17,1,16,50,1.533333
43,0,1,16,86,480,8,4,38,12,64,9,1,16,86,1.684211
44,0,1,23,128,491,4,3,53,11,103,2,1,23,128,1.943396
45,0,1,3,64,449,0,2,32,2,50,11,1,3,64,1.562500
46,0,1,17,34,467,2,10,10,10,14,9,1,17,34,1.400000
47,0,1,2,82,379,1,10,36,1,70,10,1,2,82,1.944444
48,0,302,307,356,238,0,5,27,5,43,6,302,307,356,1.592593
49,0,1,15,76,365,6,4,36,9,48,18,1,15,76,1.333333
50,0,1,41,80,396,19,6,24,29,32,15,1,41,80,1.333333
51,0,1,2,63,301,0,1,44,1,54,7,1,2,63,1.227273
52,0,152,156,220,581,0,4,20,4,38,26,152,156,220,1.900000
53,0,17,269,362,28,1,10,51,8,81,13,17,269,362,1.588235
54,0,1,5,40,506,3,7,21,4,27,8,1,5,40,1.285714
55,0,1,32,127,518,7,4,29,13,85,12,1,32,127,2.931034
56,0,1,2,77,190,1,4,45,1,69,6,1,2,77,1.533333
57,0,1,1,34,464,0,0,24,0,32,1,1,1,34,1.333333
58,0,256,284,379,32,3,8,52,7,74,22,256,284,379,1.423077
59,0,1,11,92,200,8,3,20,8,62,21,1,11,92,3.100000
60,0,3,43,103,541,9,5,35,22,51,15,3,43,103,1.457143
61,0,1,11,90,411,2,4,28,9,60,20,1,11,90,2.142857
62,0,1,7,35,269,6,12,17,2,21,11,1,7,35,1.235294
63,0,1,22,108,418,3,4,47,13,75,19,1,22,108,1.595745
64,0,3,29,52,499,8,14,15,13,21,8,3,29,52,1.400000
65,0,1,1,46,465,0,0,38,0,40,5,1,1,46,1.052632
66,0,3,18,115,454,5,15,35,8,85,15,3,18,115,2.428571
67,0,1,4,73,314,1,3,43,2,55,15,1,4,73,1.279070
68,0,11,14,80,506,1,3,28,3,50,16,11,14,80,1.785714
69,0,1,11,70,191,2,8,30,9,48,12,1,11,70,1.600000
70,0,3,5,63,127,1,16,26,1,48,11,3,5,63,1.846154
71,0,1,11,79,295,4,2,46,8,62,8,1,11,79,1.347826
72,0,1,80,147,357,9,6,49,27,59,12,1,80,147,1.204082
73,0,1,4,55,329,2,6,22,2,32,20,1,4,55,1.454545
74,0,2,4,60,448,0,2,45,2,51,5,2,4,60,1.133333
75,0,1,28,136,309,3,3,48,11,94,14,1,28,136,1.958333
76,0,19,24,122,288,0,5,55,5,87,11,19,24,122,1.581818
77,0,1,3,41,292,0,1,30,1,36,3,1,3,41,1.200000
78,0,1,10,53,473,5,1,30,6,40,6,1,10,53,1.333333
79,0,1,9,74,384,1,1,39,6,59,8,1,9,74,1.512821
80,0,1,26,41,485,5,7,14,13,14,5,1,26,41,1.000000
81,0,3,13,49,568,5,2,19,7,29,10,3,13,49,1.526316
82,0,1,22,119,232,9,4,21,13,57,48,1,22,119,2.714286
83,0,1,22,66,92,5,2,8,17,30,18,1,22,66,3.750000
84,0,1,4,21,484,0,3,14,3,16,1,1,4,21,1.142857
85,0,1,2,42,460,1,15,36,0,38,3,1,2,42,1.055556
86,0,1,22,112,326,6,9,19,13,75,23,1,22,112,3.947368
87,0,1,16,96,278,6,16,24,8,50,37,1,16,96,2.083333
88,0,1,64,161,125,14,5,20,37,72,37,1,64,161,3.600000
89,0,1,19,80,302,6,8,36,13,46,20,1,19,80,1.277778
90,0,1,30,132,403,9,11,37,25,77,28,1,30,132,2.081081
91,0,1,2,26,368,0,1,24,1,24,0,1,2,26,1.000000
92,0,1,7,44,303,3,11,26,6,30,7,1,7,44,1.153846
93,0,1,47,96,390,13,15,28,35,42,17,1,47,96,1.500000
94,0,1,9,47,84,4,3,18,6,32,7,1,9,47,1.777778
95,0,1,3,41,308,0,2,25,2,29,9,1,3,41,1.160000
96,0,1,17,99,445,8,10,40,14,70,14,1,17,99,1.750000
97,0,1,17,40,202,6,3,18,11,22,6,1,17,40,1.222222
98,0,1,63,122,477,16,6,22,49,42,25,1,63,122,1.909091
99,0,11,23,52,231,0,2,26,5,26,4,11,23,52,1.000000
100,0,1,8,77,434,4,6,39,7,59,10,1,8,77,1.512821
101,0,1,29,129,184,13,1,17,23,71,34,1,29,129,4.176471
102,0,1,7,84,299,0,6,26,6,54,23,1,7,84,2.076923
103,0,10,14,59,231,2,3,30,4,40,5,10,14,59,1.333333
104,0,1,57,157,271,18,7,37,44,71,41,1,57,157,1.918919
105,0,1,9,40,568,2,4,13,6,29,3,1,9,40,2.230769
106,0,1,11,120,483,3,4,36,10,78,31,1,11,120,2.166667
107,0,1,21,89,266,9,1,23,16,47,25,1,21,89,2.043478
108,0,1,12,93,414,1,4,50,7,76,9,1,12,93,1.520000
109,0,1,18,125,327,0,15,17,17,75,32,1,18,125,4.411765
110,0,1,5,63,583,0,4,42,4,52,6,1,5,63,1.238095
111,0,1,10,90,523,0,3,30,2,66,14,1,10,90,2.200000
112,0,1,10,117,325,1,4,30,6,60,50,1,10,117,2.000000
113,0,1,2,53,276,0,1,36,1,44,7,1,2,53,1.222222
114,0,1,23,48,463,6,7,11,11,17,14,1,23,48,1.545455
115,0,1,23,138,538,8,6,19,15,81,41,1,23,138,4.263158
116,0,1,63,125,261,29,2,21,47,41,36,1,63,125,1.952381
117,0,1,5,66,346,3,3,47,4,57,4,1,5,66,1.212766
118,0,1,6,86,311,1,6,58,4,74,7,1,6,86,1.275862
119,0,1,20,102,456,8,2,52,14,68,19,1,20,102,1.307692
120,0,1,5,69,207,1,5,29,4,55,9,1,5,69,1.896552
121,0,1,7,29,389,4,4,16,5,20,3,1,7,29,1.250000
122,0,1,16,59,188,2,10,19,12,37,9,1,16,59,1.947368
123,0,1,1,72,298,0,0,53,0,63,8,1,1,72,1.188679
124,0,1,22,52,264,8,4,14,18,22,11,1,22,52,1.571429
125,0,1,12,29,262,4,11,11,9,15,4,1,12,29,1.363636
126,0,1,14,52,218,6,5,28,10,34,7,1,14,52,1.214286
127,0,1,1,53,102,0,0,44,0,52,0,1,1,53,1.181818
128,0,5,38,124,556,3,7,22,11,64,25,5,38,124,2.909091
129,0,1,35,62,573,7,6,18,13,24,6,1,35,62,1.333333
130,0,1,4,83,520,0,1,51,1,67,14,1,4,83,1.313725
131,0,1,21,114,274,6,7,48,17,82,13,1,21,114,1.708333
132,0,13,29,122,506,4,3,45,14,85,10,13,29,122,1.888889
133,0,1,13,91,324,4,7,34,9,58,23,1,13,91,1.705882
134,0,4,154,218,420,0,3,27,1,37,29,4,154,218,1.370370
135,0,1,8,76,474,2,1,25,6,47,21,1,8,76,1.880000
136,0,1,1,50,577,0,0,43,0,47,2,1,1,50,1.093023
137,0,1,27,131,209,9,2,23,20,79,30,1,27,131,3.434783
138,0,1,28,78,596,5,12,26,6,42,13,1,28,78,1.615385
139,0,1,2,83,502,1,5,54,0,80,2,1,2,83,1.481481
140,0,1,2,61,543,0,1,44,1,54,5,1,2,61,1.227273
141,0,1,12,36,213,8,1,10,9,18,8,1,12,36,1.800000
142,0,1,13,28,296,3,1,10,8,14,1,1,13,28,1.400000
143,0,5,48,96,574,5,5,32,11,44,10,5,48,96,1.375000
144,0,1,24,101,277,11,6,55,16,73,11,1,24,101,1.327273
145,0,1,16,122,366,9,3,31,10,83,28,1,16,122,2.677419
146,0,1,26,112,406,8,2,47,19,63,29,1,26,112,1.340426
147,0,1,18,45,548,5,14,17,10,25,8,1,18,45,1.470588
148,0,1,8,94,503,4,5,27,5,65,23,1,8,94,2.407407
149,0,1,16,96,169,8,2,31,6,67,22,1,16,96,2.161290
150,0,1,79,110,317,30,6,25,52,27,15,1,79,110,1.080000
151,0,8,17,116,332,4,5,45,7,77,24,8,17,116,1.711111
152,0,1,2,42,245,0,1,22,1,28,12,1,2,42,1.272727
153,0,1,50,156,517,23,2,24,43,92,20,1,50,156,3.833333
154,0,1,9,82,469,1,5,43,6,69,6,1,9,82,1.604651
155,0,1,24,56,409,9,6,8,8,28,19,1,24,56,3.500000
156,0,13,16,70,539,0,3,43,3,47,7,13,16,70,1.093023
157,0,1,16,76,272,9,2,35,11,55,9,1,16,76,1.571429
158,0,1,15,101,426,6,8,53,8,83,9,1,15,101,1.566038
159,0,1,46,126,533,9,11,38,16,62,22,1,46,126,1.631579
160,0,1,65,172,462,16,6,39,47,89,26,1,65,172,2.282051
161,0,1,2,39,255,1,8,17,1,23,14,1,2,39,1.352941
162,0,1,39,72,563,8,1,21,18,25,10,1,39,72,1.190476
163,0,1,183,250,307,15,4,25,29,53,20,1,183,250,2.120000
164,0,1,41,143,575,6,2,44,13,78,28,1,41,143,1.772727
165,0,1,3,77,402,0,2,48,2,72,2,1,3,77,1.500000
166,0,1,14,94,425,5,15,45,10,73,10,1,14,94,1.622222
167,0,1,78,135,333,27,9,34,37,42,33,1,78,135,1.235294
168,0,20,38,47,49,3,8,9,9,9,2,20,38,47,1.000000
169,0,3,40,133,387,3,3,37,9,73,22,3,40,133,1.972973
170,0,307,377,421,102,9,12,19,14,27,21,307,377,421,1.421053
171,0,1,1,72,363,0,0,46,0,66,5,1,1,72,1.434783
172,0,1,7,83,174,4,1,28,4,56,22,1,7,83,2.000000
173,0,1,21,72,183,9,14,27,17,41,13,1,21,72,1.518519
174,0,1,5,56,421,1,12,37,3,47,5,1,5,56,1.270270
175,0,1,43,60,252,18,10,14,28,14,14,1,43,60,1.000000
176,0,1,2,55,216,0,1,33,1,39,14,1,2,55,1.181818
177,0,161,180,244,181,0,4,39,7,51,13,161,180,244,1.307692
178,0,1,36,131,267,18,2,23,30,79,21,1,36,131,3.434783
179,0,256,296,390,110,2,7,41,7,71,25,256,296,390,1.731707
180,0,1,23,47,558,9,5,12,15,20,6,1,23,47,1.666667
181,0,1,1,19,410,0,0,12,0,18,0,1,1,19,1.500000
182,0,30,30,107,334,0,0,17,0,49,28,30,30,107,2.882353
183,0,1,1,44,388,0,0,31,0,41,2,1,1,44,1.322581
184,0,256,314,342,230,2,11,17,10,25,5,256,314,342,1.470588
185,0,1,6,81,559,0,4,23,4,65,11,1,6,81,2.826087
186,0,1,6,34,387,4,56,22,3,24,6,1,6,34,1.090909
187,0,162,224,304,307,11,7,39,20,65,20,162,224,304,1.666667
188,0,1,16,104,597,1,57,55,5,85,7,1,16,104,1.545455
189,0,162,218,273,552,10,18,43,14,51,7,162,218,273,1.186047
190,0,1,15,41,592,6,5,22,9,24,3,1,15,41,1.090909
191,0,297,309,370,229,1,16,53,3,57,4,297,309,370,1.075472
192,0,1,25,84,512,3,1,9,9,33,28,1,25,84,3.666667
193,0,31,39,139,570,3,11,23,7,65,36,31,39,139,2.826087
194,0,1,3,60,487,1,3,27,2,45,12,1,3,60,1.666667
195,0,1,39,47,376,5,3,7,9,7,4,1,39,47,1.000000
196,0,1,5,18,488,1,6,13,3,13,1,1,5,18,1.000000
197,0,1,23,102,580,2,3,17,17,55,29,1,23,102,3.235294
198,0,1,6,84,598,1,11,33,3,53,25,1,6,84,1.606061
199,0,1,17,43,187,8,5,14,14,20,8,1,17,43,1.428571
200,0,1,20,65,358,6,6,32,13,40,6,1,20,65,1.250000
201,0,1,20,90,532,0,14,30,3,68,2,1,20,90,2.266667
202,0,167,231,295,456,10,12,45,24,55,12,167,231,295,1.222222
203,0,1,3,51,537,2,12,21,2,29,19,1,3,51,1.380952
204,0,1,3,52,400,2,6,28,2,44,5,1,3,52,1.571429
205,0,1,9,67,435,3,3,29,8,49,9,1,9,67,1.689655
206,0,1,14,31,330,6,6,14,10,16,4,1,14,31,1.142857
207,0,1,1,23,149,0,0,18,0,22,0,1,1,23,1.222222
208,0,202,209,293,471,0,6,29,6,61,24,202,209,293,2.103448
209,0,1,31,125,542,1,8,44,2,76,18,1,31,125,1.727273
210,0,307,408,488,134,9,26,34,23,68,16,307,408,488,2.000000
211,0,5,71,146,597,19,57,33,44,61,24,5,71,146,1.848485
212,0,1,5,27,519,4,4,17,3,21,2,1,5,27,1.235294
213,0,1,8,27,514,4,8,16,5,18,3,1,8,27,1.125000
214,0,1,21,85,525,6,1,30,8,48,20,1,21,85,1.600000
215,0,15,61,107,460,21,5,17,29,35,27,15,61,107,2.058824
216,0,15,59,112,509,13,8,27,25,53,7,15,59,112,1.962963
217,0,1,34,133,279,21,3,23,27,77,28,1,34,133,3.347826
218,0,1,80,182,263,19,14,26,58,78,42,1,80,182,3.000000
219,0,1,15,90,567,3,3,50,9,70,6,1,15,90,1.400000
220,0,222,278,376,267,1,6,44,11,80,18,222,278,376,1.818182
221,0,1,12,29,285,4,15,13,10,13,5,1,12,29,1.000000
222,0,5,86,174,318,27,56,27,41,55,50,5,86,174,2.037037
223,0,1,17,44,554,4,13,17,8,23,10,1,17,44,1.352941
224,0,1,32,112,547,0,5,33,2,67,13,1,32,112,2.030303
225,0,30,36,56,578,1,6,7,5,19,1,30,36,56,2.714286
226,0,1,13,65,336,2,4,34,12,40,12,1,13,65,1.176471
227,0,1,13,40,552,7,2,21,10,25,4,1,13,40,1.190476
228,0,1,18,48,429,4,5,21,13,27,7,1,18,48,1.285714
229,0,35,38,134,483,1,14,23,0,73,26,35,38,134,3.173913
230,0,2,2,57,549,0,0,46,0,50,5,2,2,57,1.086957
231,0,38,67,145,483,10,14,36,21,60,25,38,67,145,1.666667
232,0,1,5,28,315,2,4,12,4,20,3,1,5,28,1.666667
233,0,1,9,105,447,6,55,42,4,82,18,1,9,105,1.952381
234,0,1,6,61,430,0,5,31,5,43,12,1,6,61,1.387097
235,0,1,79,118,451,17,11,31,47,35,25,1,79,118,1.129032
236,0,1,13,102,516,5,11,38,11,70,20,1,13,102,1.842105
237,0,1,8,26,345,3,4,11,6,13,6,1,8,26,1.181818
238,0,34,35,132,546,0,1,19,1,67,30,34,35,132,3.526316
239,0,1,31,136,331,10,6,25,17,67,44,1,31,136,2.680000
240,0,297,340,393,80,6,29,47,12,53,0,297,340,393,1.127660
241,0,1,35,54,599,5,4,15,14,17,3,1,35,54,1.133333
242,0,34,51,154,8,1,4,29,11,61,42,34,51,154,2.103448
243,0,1,9,70,551,3,3,32,7,48,14,1,9,70,1.500000
244,0,1,14,40,385,4,8,15,9,23,3,1,14,40,1.533333
245,0,2,4,90,567,0,2,58,2,80,6,2,4,90,1.379310
246,0,38,48,89,35,4,3,25,7,33,9,38,48,89,1.320000
247,0,1,10,48,450,7,7,28,3,32,12,1,10,48,1.142857
248,0,1,15,55,392,5,5,33,4,33,17,1,15,55,1.000000
249,0,1,77,115,553,25,1,21,35,31,14,1,77,115,1.476190
250,0,1,90,184,300,39,17,36,43,72,49,1,90,184,2.000000
251,0,1,15,96,431,3,5,47,7,73,15,1,15,96,1.553191
252,0,1,3,33,504,2,2,26,1,28,3,1,3,33,1.076923
253,0,1,23,133,359,15,14,22,17,88,27,1,23,133,4.000000
254,0,1,3,49,472,0,2,29,2,33,13,1,3,49,1.137931
255,0,1,13,24,571,5,5,11,12,11,0,1,13,24,1.000000
256,0,12,21,88,332,3,3,41,8,61,6,12,21,88,1.487805
257,0,1,20,39,352,8,3,11,17,13,8,1,20,39,1.181818
258,0,1,19,48,475,5,1,16,12,24,11,1,19,48,1.500000
259,0,9,15,80,447,2,5,50,5,56,10,9,15,80,1.120000
260,0,1,92,157,126,18,5,38,62,56,36,1,92,157,1.473684
261,0,1,9,26,235,0,8,16,8,16,1,1,9,26,1.000000
262,0,1,2,65,204,1,7,47,1,59,4,1,2,65,1.255319
263,0,1,4,76,186,2,2,23,2,57,16,1,4,76,2.478261
264,0,7,16,96,447,3,4,45,8,67,14,7,16,96,1.488889
265,0,1,18,44,290,4,4,19,14,19,10,1,18,44,1.000000
266,0,1,14,86,260,3,6,49,12,63,10,1,14,86,1.285714
267,0,1,154,192,306,64,4,18,108,28,52,1,154,192,1.555556
268,0,1,6,74,293,0,5,48,5,66,2,1,6,74,1.375000
269,0,1,31,143,354,12,5,27,25,67,47,1,31,143,2.481481
270,0,1,5,26,419,1,8,18,4,18,3,1,5,26,1.000000
271,0,1,57,140,448,1,3,53,10,75,8,1,57,140,1.415094
272,0,1,1,40,259,0,0,27,0,33,6,1,1,40,1.222222
273,0,1,1,35,238,0,0,25,0,33,1,1,1,35,1.320000
274,0,1,1,55,328,0,0,46,0,54,0,1,1,55,1.173913
275,0,1,22,73,217,9,15,10,18,38,16,1,22,73,3.800000
276,0,1,4,57,72,1,12,35,3,51,2,1,4,57,1.457143
277,0,1,17,31,415,6,11,10,12,12,6,1,17,31,1.200000
278,0,1,8,48,164,3,1,26,6,34,7,1,8,48,1.307692
279,0,1,71,155,348,19,6,55,54,75,25,1,71,155,1.363636
280,0,1,9,94,350,5,3,28,6,52,35,1,9,94,1.857143
281,0,1,18,111,316,10,8,31,13,69,28,1,18,111,2.225806
282,0,1,4,79,280,1,3,52,3,66,9,1,4,79,1.269231
283,0,1,3,59,508,2,6,45,2,49,7,1,3,59,1.088889
284,0,1,8,95,257,2,3,57,7,77,10,1,8,95,1.350877
285,0,1,16,106,265,5,5,40,14,78,12,1,16,106,1.950000
286,0,1,3,53,105,2,12,31,2,43,7,1,3,53,1.387097
287,0,1,12,71,353,4,5,37,10,55,5,1,12,71,1.486486
288,0,1,12,106,101,4,6,26,9,82,14,1,12,106,3.153846
289,0,1,4,44,203,1,3,29,2,39,2,1,4,44,1.344828
290,0,1,7,68,500,3,2,42,5,54,8,1,7,68,1.285714
291,0,1,32,147,145,14,1,27,22,85,39,1,32,147,3.148148
292,0,1,7,41,247,1,3,24,4,30,6,1,7,41,1.250000
293,0,1,5,27,270,3,12,17,4,19,3,1,5,27,1.117647
294,0,1,26,127,172,2,3,48,17,90,19,1,26,127,1.875000
295,0,1,7,46,340,2,3,29,4,37,4,1,7,46,1.275862
296,0,1,18,104,243,5,4,41,15,73,15,1,18,104,1.780488
297,0,1,7,30,297,1,7,21,6,23,0,1,7,30,1.095238
298,0,1,8,60,254,3,10,28,6,40,13,1,8,60,1.428571
299,0,1,13,67,228,5,8,18,12,30,24,1,13,67,1.666667
300,0,1,1,9,64,0,0,6,0,8,0,1,1,9,1.333333
301,0,1,9,70,405,0,3,44,7,54,8,1,9,70,1.227273
302,0,1,55,97,398,13,2,27,41,35,20,1,55,97,1.296296
303,0,1,12,56,229,0,11,23,11,39,5,1,12,56,1.695652
304,0,1,25,82,248,6,6,42,17,52,12,1,25,82,1.238095
305,0,1,18,51,220,5,4,18,11,28,11,1,18,51,1.555556
306,0,1,10,89,219,3,3,32,7,54,27,1,10,89,1.687500
307,0,1,9,66,492,2,2,41,5,49,11,1,9,66,1.195122
308,0,1,9,80,239,3,1,35,6,61,12,1,9,80,1.742857
309,0,1,1,46,490,0,0,38,0,42,3,1,1,46,1.105263
310,0,1,19,101,291,4,5,55,13,71,15,1,19,101,1.290909
311,0,1,16,122,294,9,3,49,14,87,20,1,16,122,1.775510
312,0,1,5,61,198,1,1,27,4,45,11,1,5,61,1.666667
313,0,1,11,67,173,3,7,37,7,45,14,1,11,67,1.216216
314,0,1,2,21,178,0,1,13,1,17,2,1,2,21,1.307692
315,0,1,8,77,256,1,6,48,7,62,7,1,8,77,1.291667
316,0,1,9,21,288,5,3,9,7,9,4,1,9,21,1.000000
317,0,1,7,102,378,2,6,33,6,69,26,1,7,102,2.090909
318,0,1,13,81,185,5,5,30,6,48,26,1,13,81,1.600000
319,0,1,4,64,147,2,55,44,3,54,6,1,4,64,1.227273
320,0,1,25,134,468,6,5,49,16,89,26,1,25,134,1.816327
321,0,1,6,37,146,0,3,19,5,29,2,1,6,37,1.526316
322,0,1,5,53,211,1,4,29,3,37,12,1,5,53,1.275862
323,0,1,15,40,339,4,4,19,12,21,6,1,15,40,1.105263
324,0,1,13,115,273,2,6,30,5,72,37,1,13,115,2.400000
325,0,1,1,15,130,0,0,13,0,13,1,1,1,15,1.000000
326,0,1,21,126,38,2,3,14,12,68,44,1,21,126,4.857143
327,0,1,16,128,236,4,4,20,11,72,44,1,16,128,3.600000
328,0,1,2,57,436,1,2,44,1,50,5,1,2,57,1.136364
329,0,6,12,27,447,4,3,11,5,15,1,6,12,27,1.363636
330,0,1,2,62,222,0,1,47,1,57,3,1,2,62,1.212766
331,0,1,6,47,192,1,11,27,5,33,8,1,6,47,1.222222
332,0,1,10,59,47,3,5,30,9,42,7,1,10,59,1.400000
333,0,1,9,73,223,4,2,31,6,53,13,1,9,73,1.709677
334,0,1,5,86,224,1,6,42,4,70,11,1,5,86,1.666667
335,0,1,4,32,343,3,1,27,3,27,1,1,4,32,1.000000
336,0,1,25,98,179,8,4,18,21,50,26,1,25,98,2.777778
337,0,1,13,49,113,1,9,23,10,27,11,1,13,49,1.173913
338,0,1,6,82,282,3,6,60,3,66,12,1,6,82,1.100000
339,0,2,9,81,584,3,5,52,6,62,11,2,9,81,1.192308
340,0,1,25,113,156,5,13,47,18,75,19,1,25,113,1.595745
341,0,1,8,40,205,1,5,27,6,29,4,1,8,40,1.074074
342,0,1,6,33,413,2,3,26,1,26,5,1,6,33,1.000000
343,0,1,10,23,242,4,7,12,6,12,4,1,10,23,1.000000
344,0,1,1,60,131,0,0,51,0,55,4,1,1,60,1.078431
345,0,1,2,47,380,0,1,41,1,43,2,1,2,47,1.048780
346,0,1,6,92,281,3,14,32,5,70,16,1,6,92,2.187500
347,0,1,9,126,251,1,8,44,6,92,27,1,9,126,2.090909
348,0,1,3,44,160,1,6,19,2,33,8,1,3,44,1.736842
349,0,1,5,82,10,0,4,32,4,58,19,1,5,82,1.812500
350,0,1,2,22,182,0,1,14,1,20,0,1,2,22,1.428571
351,0,1,8,72,90,1,7,33,7,47,17,1,8,72,1.424242
352,0,1,9,33,313,2,6,18,4,22,3,1,9,33,1.222222
353,0,1,18,114,168,1,5,48,10,92,11,1,18,114,1.916667
354,0,1,19,106,150,6,10,35,16,77,12,1,19,106,2.200000
355,0,1,10,79,196,1,3,45,6,65,7,1,10,79,1.444444
356,0,1,42,75,181,13,3,21,29,29,15,1,42,75,1.380952
357,0,1,7,85,212,3,3,38,5,58,21,1,7,85,1.526316
358,0,1,8,40,97,3,6,25,6,31,2,1,8,40,1.240000
359,0,1,16,51,171,2,13,17,11,27,12,1,16,51,1.588235
360,0,1,16,46,584,6,4,25,12,27,6,1,16,46,1.080000
361,0,1,27,71,250,5,4,33,19,35,16,1,27,71,1.060606
362,0,1,6,58,140,0,5,32,5,38,14,1,6,58,1.187500
363,0,1,5,77,210,2,1,40,3,58,15,1,5,77,1.450000
364,0,1,5,16,233,1,6,11,4,11,0,1,5,16,1.000000
365,0,1,16,119,104,0,15,19,15,63,40,1,16,119,3.315789
366,0,1,1,30,246,0,0,29,0,29,0,1,1,30,1.000000
367,0,1,6,68,94,2,3,39,4,57,6,1,6,68,1.461538
368,0,1,1,37,83,0,0,28,0,30,6,1,1,37,1.071429
369,0,1,7,113,391,2,1,57,3,101,8,1,7,113,1.771930
370,0,1,3,59,117,0,2,43,2,49,7,1,3,59,1.139535
371,0,1,14,41,136,4,7,7,9,17,14,1,14,41,2.428571
372,0,1,15,93,128,4,5,14,12,60,20,1,15,93,4.285714
373,0,1,19,54,165,7,2,15,12,27,14,1,19,54,1.800000
374,0,1,85,164,154,25,5,19,67,65,30,1,85,164,3.421053
375,0,1,2,68,158,0,1,44,1,60,6,1,2,68,1.363636
376,0,1,3,62,289,1,3,36,0,44,17,1,3,62,1.222222
377,0,1,14,94,275,9,1,19,13,61,19,1,14,94,3.210526
378,0,1,3,88,89,0,2,47,2,79,6,1,3,88,1.680851
379,0,1,21,79,123,5,3,23,14,45,19,1,21,79,1.956522
380,0,1,13,108,161,0,10,32,10,64,33,1,13,108,2.000000
381,0,1,2,24,510,0,1,17,1,19,3,1,2,24,1.117647
382,0,1,4,78,481,0,3,41,3,59,15,1,4,78,1.439024
383,0,1,7,36,157,1,6,16,6,26,3,1,7,36,1.625000
384,0,1,19,79,268,4,4,53,15,55,7,1,19,79,1.037736
385,0,1,19,42,67,0,12,12,16,18,7,1,19,42,1.500000
386,0,1,5,60,208,1,5,41,4,47,8,1,5,60,1.146341
387,0,1,5,42,53,0,4,18,4,32,5,1,5,42,1.777778
388,0,1,12,36,99,2,2,16,9,20,6,1,12,36,1.250000
389,0,1,1,51,199,0,0,41,0,49,1,1,1,51,1.195122
390,0,1,7,73,108,4,54,40,5,56,11,1,7,73,1.400000
391,0,1,21,122,151,1,11,19,16,81,24,1,21,122,4.263158
392,0,1,17,115,175,3,4,28,9,64,41,1,17,115,2.285714
