task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
74,7,8,91,116,30,0,7,3,4,0.000000,0.000000,25,2,25,0,0,0,1,84,109,1.000000
75,7,218,226,263,18,1,16,3,3,0.000000,0.000000,35,8,37,0,0,0,211,219,256,1.057143
76,7,114,115,136,14,0,1,3,3,0.000000,1.000000,17,1,19,0,2,2,107,108,129,1.117647
77,7,201,209,245,43,3,5,3,4,0.000000,2.000000,32,8,36,0,0,0,194,202,238,1.125000
78,7,34,34,47,15,0,0,4,-1,-1.000000,-1.000000,12,0,12,0,1,1,27,27,40,1.000000
79,7,8,8,27,4,0,0,4,-1,-1.000000,-1.000000,19,0,19,0,0,0,1,1,20,1.000000
80,8,165,204,226,41,0,4,3,4,0.000000,2.000000,20,14,22,1,0,1,157,196,218,1.100000
81,8,16,17,21,26,0,1,3,3,0.000000,0.000000,4,1,4,0,0,0,8,9,13,1.000000
82,8,185,185,224,1,0,0,3,-1,-1.000000,-1.000000,36,0,38,0,1,1,177,177,216,1.055556
83,8,9,9,12,12,0,0,4,-1,-1.000000,-1.000000,3,0,3,0,0,0,1,1,4,1.000000
84,8,204,213,248,16,1,13,3,3,0.000000,0.000000,23,9,35,0,0,0,196,205,240,1.521739
85,8,23,23,40,38,0,0,3,-1,-1.000000,-1.000000,13,0,17,0,0,0,15,15,32,1.307692
86,8,67,67,82,37,0,0,3,-1,-1.000000,-1.000000,15,0,15,0,0,0,59,59,74,1.000000
87,8,196,196,232,46,0,0,3,-1,-1.000000,-1.000000,27,0,35,0,1,1,188,188,224,1.296296
88,8,9,11,33,24,0,2,4,4,0.000000,2.000000,21,2,21,0,1,1,1,3,25,1.000000
89,8,9,10,32,40,1,3,4,4,0.000000,0.000000,19,1,21,0,1,1,1,2,24,1.105263
90,9,120,121,152,17,0,1,3,3,0.000000,0.000000,22,1,30,0,1,1,111,112,143,1.363636
91,9,10,10,25,44,0,0,3,-1,-1.000000,-1.000000,14,0,14,0,1,1,1,1,16,1.000000
92,9,17,17,39,36,0,0,3,-1,-1.000000,-1.000000,22,0,22,0,0,0,8,8,30,1.000000
93,9,150,150,188,33,0,0,4,-1,-1.000000,-1.000000,38,0,38,0,0,0,141,141,179,1.000000
94,9,172,172,198,35,0,0,3,-1,-1.000000,-1.000000,26,0,26,0,0,0,163,163,189,1.000000
95,9,10,13,34,27,0,3,3,4,0.000000,2.000000,21,3,21,0,0,0,1,4,25,1.000000
96,9,10,14,31,30,0,4,3,3,0.000000,0.000000,16,2,16,1,1,2,1,5,22,1.000000
97,9,10,10,49,34,0,0,4,-1,-1.000000,-1.000000,39,0,39,0,0,0,1,1,40,1.000000
98,9,16,16,20,14,0,0,4,-1,-1.000000,-1.000000,4,0,4,0,0,0,7,7,11,1.000000
99,9,25,25,37,48,0,0,3,-1,-1.000000,-1.000000,10,0,12,0,0,0,16,16,28,1.200000
100,10,11,13,37,16,0,2,3,3,0.000000,1.000000,18,2,24,0,0,0,1,3,27,1.333333
101,10,35,35,50,27,0,0,3,-1,-1.000000,-1.000000,11,0,15,0,0,0,25,25,40,1.363636
102,10,187,187,238,36,0,0,4,-1,-1.000000,-1.000000,47,0,51,0,0,0,177,177,228,1.085106
103,10,165,168,207,28,0,3,3,4,0.000000,1.000000,36,3,38,0,1,1,155,158,197,1.055556
104,10,94,94,124,27,0,0,3,-1,-1.000000,-1.000000,18,0,30,0,0,0,84,84,114,1.666667
105,10,193,207,242,46,3,3,3,3,0.000000,0.000000,25,13,35,1,0,1,183,197,232,1.400000
106,10,41,41,72,39,0,0,3,-1,-1.000000,-1.000000,25,0,31,0,0,0,31,31,62,1.240000
107,10,14,17,22,20,0,3,4,4,0.000000,0.000000,4,3,4,0,1,1,4,7,12,1.000000
108,10,124,124,142,25,0,0,3,-1,-1.000000,-1.000000,18,0,18,0,0,0,114,114,132,1.000000
109,10,11,12,53,49,0,1,3,3,0.000000,0.000000,29,1,41,0,0,0,1,2,43,1.413793
110,11,13,17,39,45,0,4,4,4,0.000000,1.000000,21,4,21,0,1,1,2,6,28,1.000000
111,11,75,75,108,41,0,0,3,-1,-1.000000,-1.000000,25,0,33,0,0,0,64,64,97,1.320000
112,11,182,182,198,5,0,0,3,-1,-1.000000,-1.000000,16,0,16,0,0,0,171,171,187,1.000000
113,11,12,13,38,33,0,1,4,4,0.000000,1.000000,19,1,25,0,0,0,1,2,27,1.315789
114,11,93,127,133,6,1,5,3,3,2.000000,2.000000,6,13,6,2,0,2,82,116,122,1.000000
115,11,169,169,178,14,0,0,3,-1,-1.000000,-1.000000,9,0,9,0,0,0,158,158,167,1.000000
116,11,13,15,42,19,0,2,4,4,0.000000,1.000000,27,2,27,0,0,0,2,4,31,1.000000
117,11,13,14,46,12,0,1,4,4,0.000000,0.000000,31,1,31,0,1,1,2,3,35,1.000000
118,11,208,212,246,35,0,4,3,4,0.000000,0.000000,22,4,34,0,0,0,197,201,235,1.545455
119,11,149,151,173,11,0,1,3,3,0.000000,1.000000,22,1,22,1,0,1,138,140,162,1.000000
120,12,15,16,40,13,0,1,3,3,0.000000,2.000000,24,1,24,0,0,0,3,4,28,1.000000
121,12,16,72,90,36,0,3,3,3,2.000000,2.000000,16,1,18,0,0,0,4,60,78,1.125000
122,12,92,93,127,13,0,1,3,3,0.000000,0.000000,34,1,34,0,0,0,80,81,115,1.000000
123,12,140,140,171,21,0,0,3,-1,-1.000000,-1.000000,29,0,31,0,0,0,128,128,159,1.068966
124,12,174,175,192,11,0,1,3,3,1.000000,1.000000,17,1,17,0,0,0,162,163,180,1.000000
125,12,13,18,33,30,0,1,3,3,1.000000,1.000000,15,5,15,0,0,0,1,6,21,1.000000
126,12,75,75,100,25,0,0,3,-1,-1.000000,-1.000000,23,0,25,0,0,0,63,63,88,1.086957
127,12,22,22,44,18,0,0,3,-1,-1.000000,-1.000000,22,0,22,0,0,0,10,10,32,1.000000
128,12,199,204,228,43,2,5,3,4,0.000000,1.000000,21,5,23,0,1,1,187,192,216,1.095238
129,12,75,75,93,30,0,0,3,-1,-1.000000,-1.000000,18,0,18,0,0,0,63,63,81,1.000000
130,13,133,133,172,39,0,0,3,-1,-1.000000,-1.000000,29,0,39,0,0,0,120,120,159,1.344828
131,13,21,21,38,21,0,0,3,-1,-1.000000,-1.000000,17,0,17,0,0,0,8,8,25,1.000000
132,13,21,21,59,14,0,0,4,-1,-1.000000,-1.000000,37,0,37,0,1,1,8,8,46,1.000000
133,13,73,73,90,29,0,0,3,-1,-1.000000,-1.000000,15,0,15,0,2,2,60,60,77,1.000000
134,13,29,30,49,37,0,1,4,4,0.000000,0.000000,19,1,19,0,0,0,16,17,36,1.000000
135,13,62,62,75,47,0,0,3,-1,-1.000000,-1.000000,13,0,13,0,0,0,49,49,62,1.000000
136,13,15,15,22,41,0,0,3,-1,-1.000000,-1.000000,7,0,7,0,0,0,2,2,9,1.000000
137,13,41,41,61,22,0,0,3,-1,-1.000000,-1.000000,18,0,20,0,0,0,28,28,48,1.111111
138,13,111,111,139,21,0,0,4,-1,-1.000000,-1.000000,28,0,28,0,0,0,98,98,126,1.000000
139,13,21,21,33,15,0,0,3,-1,-1.000000,-1.000000,12,0,12,0,0,0,8,8,20,1.000000
140,14,18,20,26,8,0,2,4,4,0.000000,0.000000,6,2,6,0,0,0,4,6,12,1.000000
141,14,18,18,31,6,0,0,4,-1,-1.000000,-1.000000,10,0,12,0,1,1,4,4,17,1.200000
142,14,193,206,234,0,0,9,3,3,1.000000,1.000000,26,11,28,2,0,2,179,192,220,1.076923
143,14,171,172,212,49,0,1,4,4,0.000000,0.000000,40,1,40,0,0,0,157,158,198,1.000000
144,14,41,45,56,38,0,4,3,3,1.000000,2.000000,9,4,11,0,0,0,27,31,42,1.222222
145,14,43,43,51,36,0,0,4,-1,-1.000000,-1.000000,6,0,8,0,0,0,29,29,37,1.333333
146,14,155,156,185,34,0,1,3,3,0.000000,2.000000,15,1,29,0,0,0,141,142,171,1.933333
147,14,160,221,250,30,2,1,3,3,0.000000,1.000000,23,14,27,1,2,3,146,207,236,1.173913
148,14,110,111,132,39,0,1,3,3,0.000000,0.000000,19,1,21,0,0,0,96,97,118,1.105263
149,14,134,134,147,11,0,0,3,-1,-1.000000,-1.000000,13,0,13,0,0,0,120,120,133,1.000000
150,15,52,52,58,30,0,0,3,-1,-1.000000,-1.000000,6,0,6,0,0,0,37,37,43,1.000000
151,15,30,30,59,25,0,0,4,-1,-1.000000,-1.000000,28,0,28,0,1,1,15,15,44,1.000000
152,15,25,27,30,7,0,2,3,4,1.000000,2.000000,3,2,3,0,0,0,10,12,15,1.000000
153,15,22,24,29,25,0,2,4,4,1.000000,2.000000,5,2,5,0,0,0,7,9,14,1.000000
154,15,24,27,40,5,0,3,4,4,0.000000,1.000000,12,3,12,0,1,1,9,12,25,1.000000
155,15,200,207,241,48,1,9,4,4,0.000000,0.000000,34,7,34,0,0,0,185,192,226,1.000000
156,15,203,205,252,29,0,1,4,4,0.000000,0.000000,43,1,47,1,0,1,188,190,237,1.093023
157,15,19,20,47,42,0,1,4,4,0.000000,0.000000,27,1,27,0,0,0,4,5,32,1.000000
158,15,89,89,107,35,0,0,3,-1,-1.000000,-1.000000,18,0,18,0,0,0,74,74,92,1.000000
159,15,110,112,126,16,0,2,3,4,0.000000,0.000000,14,2,14,0,0,0,95,97,111,1.000000
160,16,86,86,96,32,0,0,4,-1,-1.000000,-1.000000,10,0,10,0,0,0,70,70,80,1.000000
161,16,33,33,48,35,0,0,3,-1,-1.000000,-1.000000,13,0,15,0,0,0,17,17,32,1.153846
162,16,151,151,172,24,0,0,3,-1,-1.000000,-1.000000,19,0,21,0,0,0,135,135,156,1.105263
163,16,117,118,129,29,0,1,4,4,0.000000,0.000000,11,1,11,0,0,0,101,102,113,1.000000
164,16,125,125,170,19,0,0,4,-1,-1.000000,-1.000000,43,0,45,0,0,0,109,109,154,1.046512
165,16,44,44,71,44,0,0,4,-1,-1.000000,-1.000000,27,0,27,0,0,0,28,28,55,1.000000
166,16,34,34,51,30,0,0,3,-1,-1.000000,-1.000000,15,0,17,0,0,0,18,18,35,1.133333
167,16,129,129,148,22,0,0,4,-1,-1.000000,-1.000000,19,0,19,0,0,0,113,113,132,1.000000
168,16,143,143,177,25,0,0,3,-1,-1.000000,-1.000000,26,0,34,0,0,0,127,127,161,1.307692
169,16,161,161,183,30,0,0,3,-1,-1.000000,-1.000000,17,0,21,0,1,1,145,145,167,1.235294
170,17,159,159,200,7,0,0,4,-1,-1.000000,-1.000000,39,0,41,0,0,0,142,142,183,1.051282
171,17,94,94,109,1,0,0,3,-1,-1.000000,-1.000000,13,0,15,0,0,0,77,77,92,1.153846
172,17,126,126,142,35,0,0,3,-1,-1.000000,-1.000000,16,0,16,0,0,0,109,109,125,1.000000
173,17,84,84,105,31,0,0,3,-1,-1.000000,-1.000000,17,0,21,0,0,0,67,67,88,1.235294
174,17,81,81,110,33,0,0,4,-1,-1.000000,-1.000000,29,0,29,0,0,0,64,64,93,1.000000
175,17,185,186,217,18,0,1,3,3,0.000000,0.000000,27,1,31,0,0,0,168,169,200,1.148148
176,17,134,134,151,10,0,0,3,-1,-1.000000,-1.000000,16,0,16,0,1,1,117,117,134,1.000000
177,17,90,92,125,9,0,2,3,3,0.000000,0.000000,18,2,32,0,1,1,73,75,108,1.777778
178,17,163,165,204,37,0,1,4,4,1.000000,2.000000,39,1,39,1,0,1,146,148,187,1.000000
179,17,56,56,66,24,0,0,3,-1,-1.000000,-1.000000,10,0,10,0,0,0,39,39,49,1.000000
180,18,131,134,160,1,0,3,4,4,0.000000,0.000000,26,3,26,0,0,0,113,116,142,1.000000
181,18,134,134,169,0,0,0,3,-1,-1.000000,-1.000000,23,0,35,0,0,0,116,116,151,1.521739
182,18,44,44,63,46,0,0,3,-1,-1.000000,-1.000000,18,0,18,0,1,1,26,26,45,1.000000
183,18,92,92,106,8,0,0,3,-1,-1.000000,-1.000000,12,0,14,0,0,0,74,74,88,1.166667
184,18,23,23,38,41,0,0,4,-1,-1.000000,-1.000000,15,0,15,0,0,0,5,5,20,1.000000
185,18,32,32,45,31,0,0,4,-1,-1.000000,-1.000000,10,0,12,0,1,1,14,14,27,1.200000
186,18,30,30,42,43,0,0,3,-1,-1.000000,-1.000000,12,0,12,0,0,0,12,12,24,1.000000
187,18,53,53,76,8,0,0,3,-1,-1.000000,-1.000000,15,0,23,0,0,0,35,35,58,1.533333
188,18,173,174,191,39,0,1,3,3,0.000000,1.000000,14,1,16,0,1,1,155,156,173,1.142857
189,18,170,174,192,0,0,4,3,3,0.000000,2.000000,15,4,17,0,1,1,152,156,174,1.133333
190,19,35,35,43,46,0,0,3,-1,-1.000000,-1.000000,8,0,8,0,0,0,16,16,24,1.000000
191,19,152,152,170,10,0,0,3,-1,-1.000000,-1.000000,13,0,17,0,1,1,133,133,151,1.307692
192,19,213,220,252,45,1,3,4,4,0.000000,2.000000,32,7,32,0,0,0,194,201,233,1.000000
193,19,170,171,213,49,1,1,4,4,0.000000,0.000000,40,0,42,1,0,1,151,152,194,1.050000
194,19,101,101,110,10,0,0,3,-1,-1.000000,-1.000000,6,0,8,0,1,1,82,82,91,1.333333
195,19,196,198,241,31,0,2,4,4,0.000000,0.000000,43,2,43,0,0,0,177,179,222,1.000000
196,19,139,139,177,13,0,0,3,-1,-1.000000,-1.000000,28,0,38,0,0,0,120,120,158,1.357143
197,19,152,153,180,26,0,1,3,3,0.000000,0.000000,25,1,27,0,0,0,133,134,161,1.080000
198,19,22,23,36,26,0,1,3,3,0.000000,2.000000,13,1,13,0,0,0,3,4,17,1.000000
199,19,85,85,110,11,0,0,3,-1,-1.000000,-1.000000,22,0,24,0,1,1,66,66,91,1.090909
200,20,83,101,121,43,0,2,4,4,1.000000,1.000000,20,1,20,0,0,0,63,81,101,1.000000
201,20,27,27,45,9,0,0,3,-1,-1.000000,-1.000000,16,0,18,0,0,0,7,7,25,1.125000
202,20,61,61,83,10,0,0,4,-1,-1.000000,-1.000000,22,0,22,0,0,0,41,41,63,1.000000
203,20,50,50,66,37,0,0,3,-1,-1.000000,-1.000000,15,0,15,0,1,1,30,30,46,1.000000
204,20,67,67,90,24,0,0,4,-1,-1.000000,-1.000000,23,0,23,0,0,0,47,47,70,1.000000
205,20,84,86,95,26,0,2,3,4,1.000000,1.000000,7,2,9,0,0,0,64,66,75,1.285714
206,20,24,25,45,47,0,1,3,3,0.000000,0.000000,16,1,20,0,0,0,4,5,25,1.250000
207,20,89,89,108,17,0,0,4,-1,-1.000000,-1.000000,19,0,19,0,0,0,69,69,88,1.000000
208,20,83,83,104,5,0,0,3,-1,-1.000000,-1.000000,21,0,21,0,0,0,63,63,84,1.000000
209,20,104,104,118,38,0,0,3,-1,-1.000000,-1.000000,14,0,14,0,0,0,84,84,98,1.000000
210,21,189,189,224,27,0,0,4,-1,-1.000000,-1.000000,35,0,35,0,0,0,168,168,203,1.000000
211,21,27,27,52,8,0,0,4,-1,-1.000000,-1.000000,25,0,25,0,0,0,6,6,31,1.000000
212,21,23,23,40,20,0,0,4,-1,-1.000000,-1.000000,17,0,17,0,0,0,2,2,19,1.000000
213,21,48,48,60,15,0,0,3,-1,-1.000000,-1.000000,12,0,12,0,0,0,27,27,39,1.000000
214,21,46,46,56,9,0,0,3,-1,-1.000000,-1.000000,10,0,10,0,0,0,25,25,35,1.000000
215,21,106,107,125,31,0,1,3,3,0.000000,0.000000,18,1,18,0,0,0,85,86,104,1.000000
216,21,143,145,171,35,0,1,4,4,0.000000,1.000000,26,1,26,1,0,1,122,124,150,1.000000
217,21,78,80,91,45,0,1,3,3,0.000000,1.000000,9,1,11,1,0,1,57,59,70,1.222222
218,21,64,64,87,46,0,0,3,-1,-1.000000,-1.000000,18,0,22,0,1,1,43,43,66,1.222222
219,21,193,197,226,21,0,4,3,3,0.000000,1.000000,28,4,28,0,1,1,172,176,205,1.000000
220,22,72,72,96,44,0,0,3,-1,-1.000000,-1.000000,13,0,23,0,1,1,50,50,74,1.769231
221,22,68,68,83,38,0,0,3,-1,-1.000000,-1.000000,15,0,15,0,0,0,46,46,61,1.000000
222,22,82,82,92,7,0,0,3,-1,-1.000000,-1.000000,10,0,10,0,0,0,60,60,70,1.000000
223,22,84,133,169,43,0,1,4,4,0.000000,1.000000,34,0,36,1,0,1,62,111,147,1.058824
224,22,52,52,77,4,0,0,3,-1,-1.000000,-1.000000,23,0,25,0,0,0,30,30,55,1.086957
225,22,159,164,192,46,0,5,4,4,0.000000,2.000000,28,5,28,0,0,0,137,142,170,1.000000
226,22,152,152,177,47,0,0,4,-1,-1.000000,-1.000000,25,0,25,0,0,0,130,130,155,1.000000
227,22,121,122,150,36,0,1,3,3,0.000000,1.000000,26,1,28,0,0,0,99,100,128,1.076923
228,22,41,41,58,5,0,0,3,-1,-1.000000,-1.000000,17,0,17,0,0,0,19,19,36,1.000000
229,22,89,89,114,3,0,0,4,-1,-1.000000,-1.000000,25,0,25,0,0,0,67,67,92,1.000000
230,23,129,130,163,1,1,3,3,4,0.000000,2.000000,25,1,33,0,0,0,106,107,140,1.320000
231,23,209,215,243,45,1,5,4,4,0.000000,1.000000,26,6,28,0,0,0,186,192,220,1.076923
232,23,26,27,43,44,0,1,4,4,0.000000,1.000000,12,1,14,0,2,2,3,4,20,1.166667
233,23,201,206,240,8,0,5,3,3,0.000000,2.000000,30,5,34,0,0,0,178,183,217,1.133333
234,23,81,81,91,12,0,0,4,-1,-1.000000,-1.000000,10,0,10,0,0,0,58,58,68,1.000000
235,23,127,127,158,5,0,0,4,-1,-1.000000,-1.000000,31,0,31,0,0,0,104,104,135,1.000000
236,23,49,49,54,40,0,0,4,-1,-1.000000,-1.000000,5,0,5,0,0,0,26,26,31,1.000000
237,23,108,109,125,35,0,1,4,4,0.000000,0.000000,16,1,16,0,0,0,85,86,102,1.000000
238,23,41,41,51,13,0,0,4,-1,-1.000000,-1.000000,10,0,10,0,0,0,18,18,28,1.000000
239,23,138,138,164,28,0,0,3,-1,-1.000000,-1.000000,25,0,25,0,1,1,115,115,141,1.000000
240,24,64,64,93,1,0,0,4,-1,-1.000000,-1.000000,25,0,27,0,2,2,40,40,69,1.080000
241,24,159,161,190,38,0,2,3,3,1.000000,1.000000,27,2,29,0,0,0,135,137,166,1.074074
242,24,62,62,78,6,0,0,3,-1,-1.000000,-1.000000,14,0,16,0,0,0,38,38,54,1.142857
243,24,94,94,116,30,0,0,4,-1,-1.000000,-1.000000,19,0,21,0,1,1,70,70,92,1.105263
244,24,156,160,184,27,1,1,4,4,1.000000,2.000000,24,4,24,0,0,0,132,136,160,1.000000
245,24,207,219,252,12,2,2,3,4,0.000000,0.000000,31,11,31,1,2,3,183,195,228,1.000000
246,24,152,153,179,16,0,1,3,3,0.000000,2.000000,26,1,26,0,0,0,128,129,155,1.000000
247,24,84,85,97,11,1,1,3,3,0.000000,1.000000,12,0,12,1,0,1,60,61,73,1.000000
248,24,159,159,188,27,0,0,4,-1,-1.000000,-1.000000,29,0,29,0,0,0,135,135,164,1.000000
249,24,40,40,57,45,0,0,3,-1,-1.000000,-1.000000,16,0,16,0,1,1,16,16,33,1.000000
250,25,66,66,86,20,0,0,3,-1,-1.000000,-1.000000,18,0,20,0,0,0,41,41,61,1.111111
