timestep,finished_tasks,active_tasks,unassigned_backlog,assigned_agents,idle_agents,empty_agents,loaded_agents,active_wait_steps_cumulative,planner_seconds
218,439,61,11,50,0,9,41,202,0.9261683
219,442,58,11,47,3,8,39,203,0.9209004
220,442,58,8,50,0,10,40,205,0.9207849
221,442,58,8,50,0,10,40,205,0.9205036
222,444,56,8,48,2,10,38,205,0.9205574
223,446,54,6,48,2,12,36,205,0.9207233
224,446,54,4,50,0,13,37,206,0.920948
225,446,54,4,50,0,11,39,207,0.9208154
226,446,54,4,50,0,9,41,208,0.9206641
227,449,51,4,47,3,8,39,210,0.9204185
228,450,50,1,49,1,10,39,211,0.9205579
229,452,48,0,48,2,11,37,211,0.9206035
230,453,47,0,47,3,8,39,211,0.9207897
231,455,45,0,45,5,8,37,213,0.9204479
232,457,43,0,43,7,7,36,214,0.9206627
233,460,40,0,40,10,7,33,215,0.9206631
234,463,37,0,37,13,6,31,215,0.920947
235,463,37,0,37,13,6,31,216,0.9202145
236,466,34,0,34,16,6,28,216,0.9211094
237,468,32,0,32,18,4,28,216,0.9205956
238,468,32,0,32,18,3,29,217,0.9202689
239,469,31,0,31,19,2,29,217,0.9209448
240,471,29,0,29,21,2,27,218,0.9209605
241,472,28,0,28,22,0,28,218,0.9211798
242,474,26,0,26,24,0,26,218,0.9203803
243,474,26,0,26,24,0,26,218,0.9204125
244,476,24,0,24,26,0,24,218,0.9203979
245,476,24,0,24,26,0,24,218,0.9203661
246,478,22,0,22,28,0,22,218,0.9203549
247,479,21,0,21,29,0,21,219,0.9203613
248,479,21,0,21,29,0,21,219,0.9204023
249,481,19,0,19,31,0,19,220,0.9203943
250,481,19,0,19,31,0,19,220,0.9203775
251,482,18,0,18,32,0,18,221,0.9204569
252,482,18,0,18,32,0,18,221,0.9203831
253,482,18,0,18,32,0,18,221,0.9203546
254,482,18,0,18,32,0,18,221,0.9203716
255,484,16,0,16,34,0,16,221,0.9203681
256,485,15,0,15,35,0,15,221,0.9203571
257,486,14,0,14,36,0,14,221,0.9203712
258,486,14,0,14,36,0,14,221,0.9203753
259,488,12,0,12,38,0,12,221,0.9203478
260,488,12,0,12,38,0,12,221,0.9203527
261,488,12,0,12,38,0,12,221,0.9203831
262,489,11,0,11,39,0,11,221,0.9204464
263,490,10,0,10,40,0,10,221,0.9203522
264,492,8,0,8,42,0,8,221,0.9203666
265,492,8,0,8,42,0,8,221,0.9203637
266,493,7,0,7,43,0,7,221,0.9203686
267,495,5,0,5,45,0,5,221,0.9203686
268,495,5,0,5,45,0,5,221,0.9203624
269,495,5,0,5,45,0,5,221,0.9203513
270,495,5,0,5,45,0,5,221,0.9203265
271,496,4,0,4,46,0,4,221,0.9204294
272,496,4,0,4,46,0,4,221,0.9204051
273,496,4,0,4,46,0,4,221,0.9204127
274,498,2,0,2,48,0,2,221,0.9203854
275,499,1,0,1,49,0,1,221,0.9203557
276,499,1,0,1,49,0,1,221,0.9203247
277,500,0,0,0,50,0,0,221,0.9203624
