task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
393,196,197,199,227,1,1,1,20,1,28,1,1,3,31,1.400000
394,197,198,205,248,56,1,4,35,5,43,2,1,8,51,1.228571
395,197,198,198,201,68,0,0,3,0,3,0,1,1,4,1.000000
396,198,199,207,223,69,0,6,16,6,16,2,1,9,25,1.000000
397,198,199,201,235,29,0,2,32,2,34,0,1,3,37,1.062500
398,199,200,200,219,32,0,0,19,0,19,0,1,1,20,1.000000
399,199,200,200,228,36,0,0,26,0,28,0,1,1,29,1.076923
400,200,201,203,214,1,0,2,11,2,11,0,1,3,14,1.000000
401,200,201,202,212,53,0,1,10,1,10,0,1,2,12,1.000000
402,201,202,202,245,50,0,0,43,0,43,0,1,1,44,1.000000
403,201,202,205,216,77,1,5,11,3,11,0,1,4,15,1.000000
404,202,203,214,226,73,0,6,12,10,12,1,1,12,24,1.000000
405,202,203,204,219,21,0,1,15,1,15,0,1,2,17,1.000000
406,203,204,204,219,33,0,0,10,0,14,1,1,1,16,1.400000
407,203,204,204,222,61,0,0,18,0,18,0,1,1,19,1.000000
408,204,205,205,216,79,0,0,6,0,10,1,1,1,12,1.666667
409,204,205,205,227,31,0,0,18,0,22,0,1,1,23,1.222222
410,205,206,207,216,76,0,1,9,1,9,0,1,2,11,1.000000
411,205,206,208,212,28,0,2,4,2,4,0,1,3,7,1.000000
412,206,207,216,237,55,2,4,19,8,21,1,1,10,31,1.105263
413,206,207,211,243,22,0,4,32,4,32,0,1,5,37,1.000000
414,207,208,209,220,45,0,1,11,1,11,0,1,2,13,1.000000
415,207,208,210,248,47,0,2,36,2,38,0,1,3,41,1.055556
416,208,209,215,251,14,1,8,30,5,36,1,1,7,43,1.200000
417,208,209,219,245,44,1,8,24,8,26,2,1,11,37,1.083333
418,209,210,212,236,26,0,2,20,2,24,0,1,3,27,1.200000
419,209,210,216,233,37,1,7,17,6,17,0,1,7,24,1.000000
420,210,211,217,242,77,0,4,21,6,25,0,1,7,32,1.190476
421,210,211,211,236,58,0,0,25,0,25,0,1,1,26,1.000000
422,211,212,215,229,56,0,3,14,3,14,0,1,4,18,1.000000
423,211,212,213,226,74,1,6,13,1,13,0,1,2,15,1.000000
424,212,213,215,234,40,0,2,19,2,19,0,1,3,22,1.000000
425,212,213,214,222,67,0,1,8,1,8,0,1,2,10,1.000000
426,213,214,215,244,57,0,1,29,1,29,0,1,2,31,1.000000
427,213,214,214,236,62,0,0,20,0,22,0,1,1,23,1.100000
428,214,215,215,255,30,0,0,38,0,40,0,1,1,41,1.052632
429,214,215,216,253,20,0,1,35,1,37,0,1,2,39,1.057143
430,215,216,218,237,16,0,2,17,2,19,0,1,3,22,1.117647
431,215,216,218,241,74,0,2,21,2,23,0,1,3,26,1.095238
432,216,217,220,245,12,0,3,12,3,24,1,1,4,29,2.000000
433,216,217,219,248,76,0,2,26,2,28,1,1,3,32,1.076923
434,217,218,223,241,7,1,3,13,5,17,1,1,6,24,1.307692
435,217,218,219,242,48,0,1,23,1,23,0,1,2,25,1.000000
436,218,219,223,225,60,0,4,2,4,2,0,1,5,7,1.000000
437,218,219,224,256,7,2,2,21,4,31,2,1,6,38,1.476190
438,219,220,222,239,78,0,2,13,2,17,0,1,3,20,1.307692
439,219,220,220,236,37,0,0,11,0,15,1,1,1,17,1.363636
440,220,221,222,248,24,0,1,26,1,26,0,1,2,28,1.000000
441,220,221,232,254,44,2,7,20,9,22,2,1,12,34,1.100000
442,221,222,224,238,45,0,2,14,2,14,0,1,3,17,1.000000
443,221,222,224,236,7,1,3,12,2,12,0,1,3,15,1.000000
444,222,223,223,262,42,0,0,36,0,38,1,1,1,40,1.055556
445,222,223,232,242,67,1,8,10,9,10,0,1,10,20,1.000000
446,223,224,225,248,19,0,1,21,1,23,0,1,2,25,1.095238
447,223,224,229,250,0,1,2,21,5,21,0,1,6,27,1.000000
448,224,225,228,241,34,0,3,11,3,13,0,1,4,17,1.181818
449,224,225,226,243,44,0,1,15,1,15,2,1,2,19,1.000000
450,225,226,227,264,41,0,1,36,1,36,1,1,2,39,1.000000
451,225,226,227,234,38,0,1,7,1,7,0,1,2,9,1.000000
452,226,227,235,254,9,0,8,18,8,18,1,1,9,28,1.000000
453,226,227,230,233,18,0,3,3,3,3,0,1,4,7,1.000000
454,227,228,228,264,46,0,0,36,0,36,0,1,1,37,1.000000
455,227,228,228,245,35,0,0,17,0,17,0,1,1,18,1.000000
456,228,229,230,243,69,0,1,11,1,13,0,1,2,15,1.181818
457,228,229,229,236,43,0,0,7,0,7,0,1,1,8,1.000000
458,229,230,233,255,51,0,3,20,3,22,0,1,4,26,1.100000
459,229,230,230,239,10,0,0,9,0,9,0,1,1,10,1.000000
460,230,231,235,263,5,1,32,26,4,28,0,1,5,33,1.076923
461,230,231,239,252,60,2,3,8,8,10,3,1,9,22,1.250000
462,231,232,232,269,73,0,0,21,0,35,2,1,1,38,1.666667
463,231,232,232,264,60,0,0,30,0,32,0,1,1,33,1.066667
464,232,233,237,251,56,0,4,12,4,14,0,1,5,19,1.166667
465,232,233,238,261,32,0,5,21,5,23,0,1,6,29,1.095238
466,233,234,239,253,28,0,5,12,5,14,0,1,6,20,1.166667
467,233,234,236,266,27,0,2,24,2,28,2,1,3,33,1.166667
468,234,235,237,247,14,0,2,10,2,10,0,1,3,13,1.000000
469,234,235,237,259,49,1,8,16,2,22,0,1,3,25,1.375000
470,235,236,246,252,40,3,8,6,9,6,1,1,11,17,1.000000
471,235,236,238,255,15,0,2,17,2,17,0,1,3,20,1.000000
472,236,237,241,252,61,1,7,11,4,11,0,1,5,16,1.000000
473,236,237,238,266,62,0,1,26,1,28,0,1,2,30,1.076923
474,237,238,238,272,4,0,0,30,0,34,0,1,1,35,1.133333
475,237,238,239,273,49,0,1,28,1,34,0,1,2,36,1.214286
476,238,239,249,272,21,1,7,21,6,23,4,1,11,34,1.095238
477,238,239,241,261,68,1,3,20,1,20,1,1,3,23,1.000000
478,239,240,245,267,26,0,5,13,5,21,1,1,6,28,1.615385
479,239,240,241,262,37,0,1,16,1,20,1,1,2,23,1.250000
480,240,241,241,243,68,0,0,2,0,2,0,1,1,3,1.000000
481,240,241,249,297,13,0,8,26,8,48,0,1,9,57,1.846154
482,241,242,245,264,23,1,1,19,3,19,0,1,4,23,1.000000
483,241,242,244,275,38,0,2,29,2,31,0,1,3,34,1.068966
484,242,243,243,264,77,0,0,18,0,20,1,1,1,22,1.111111
485,242,243,247,260,43,0,4,13,4,13,0,1,5,18,1.000000
486,243,244,255,267,52,1,2,10,10,12,1,1,12,24,1.200000
487,243,244,249,265,78,0,5,14,5,16,0,1,6,22,1.142857
488,244,245,250,286,31,2,6,34,5,36,0,1,6,42,1.058824
489,244,245,246,253,33,0,1,5,1,7,0,1,2,9,1.400000
490,245,246,247,266,23,0,1,19,1,19,0,1,2,21,1.000000
491,245,246,248,285,25,0,2,31,2,37,0,1,3,40,1.193548
492,246,247,248,256,17,0,1,8,1,8,0,1,2,10,1.000000
493,246,247,249,265,68,1,3,16,2,16,0,1,3,19,1.000000
494,247,248,249,264,35,0,1,15,1,15,0,1,2,17,1.000000
495,247,248,249,265,8,0,1,16,1,16,0,1,2,18,1.000000
496,248,249,250,281,76,0,1,29,1,31,0,1,2,33,1.068966
497,248,249,250,283,68,0,1,31,1,33,0,1,2,35,1.064516
498,249,250,250,291,5,0,0,37,0,41,0,1,1,42,1.108108
499,249,250,251,281,55,0,1,29,1,29,1,1,2,32,1.000000
