agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
78,5,6,173,821,36,152,806
79,2,3,308,689,179,250,568
80,3,4,574,422,197,390,409
81,4,5,186,809,42,165,788
82,3,4,231,765,40,207,749
83,3,4,94,902,38,81,877
84,2,3,66,931,25,50,922
85,3,4,342,654,74,309,613
86,4,5,309,686,110,207,678
87,3,4,166,830,55,146,795
88,3,4,258,738,60,237,699
89,3,4,205,791,77,163,756
90,3,4,427,569,214,229,553
91,4,5,158,837,40,133,822
92,6,7,289,704,66,257,670
93,3,4,247,749,66,216,714
94,3,4,320,676,59,285,652
95,3,4,106,890,22,96,878
96,4,5,338,657,89,281,625
97,5,6,260,734,69,213,712
98,3,4,221,775,77,196,723
99,2,3,231,766,38,201,758
100,4,5,216,779,86,193,716
101,3,4,192,804,36,173,787
102,5,6,189,805,44,164,786
103,2,3,179,818,72,140,785
104,5,6,260,734,59,228,707
105,4,5,122,873,24,109,862
106,3,4,217,779,65,178,753
107,5,6,384,610,73,345,576
108,5,6,301,693,73,252,669
109,3,4,256,740,55,222,719
110,5,6,167,827,37,155,802
111,2,3,86,911,23,77,897
112,3,4,481,515,88,408,500
113,3,4,475,521,205,286,505
114,3,4,133,863,38,124,834
115,3,4,176,820,31,149,816
116,5,6,206,788,59,178,757
117,4,5,194,801,43,167,785
118,2,3,259,738,56,223,718
119,3,4,156,840,29,147,820
120,4,5,163,832,25,150,820
121,3,4,267,729,45,230,721
122,3,4,172,824,64,149,783
123,4,5,297,698,66,240,689
124,2,3,460,537,94,366,537
125,4,5,395,600,104,309,582
126,3,4,193,803,31,176,789
127,2,3,123,874,51,90,856
128,5,6,237,757,58,208,728
129,5,6,237,757,52,198,744
130,4,5,418,577,123,311,561
131,4,5,384,611,75,333,587
132,3,4,515,481,200,336,460
133,1,2,100,898,58,88,852
134,3,4,174,822,59,154,783
135,2,3,182,815,30,156,811
136,2,3,470,527,66,405,526
137,4,5,329,666,87,282,626
138,3,4,300,696,73,255,668
139,3,4,61,935,24,51,921
140,3,4,201,795,15,195,786
141,3,4,281,715,13,271,712
142,2,3,189,808,90,157,750
143,3,4,130,866,27,108,861
144,3,4,209,787,36,187,773
145,2,3,296,701,256,248,493
146,3,4,486,510,91,403,502
147,3,4,174,822,64,142,790
148,3,4,321,675,97,240,659
149,2,3,129,868,38,115,844
150,2,3,537,460,183,369,445
151,3,4,99,897,23,88,885
152,3,4,245,751,65,195,736
153,3,4,338,658,57,306,633
154,3,4,221,775,41,205,750
155,4,5,404,591,98,319,578
156,4,5,338,657,126,255,614
157,2,3,148,849,46,131,820
158,2,3,286,711,29,268,700
159,3,4,191,805,38,170,788
160,3,4,320,676,66,291,639
161,3,4,157,839,43,128,825
162,2,3,71,926,15,67,915
163,4,5,384,611,72,335,588
164,4,5,250,745,147,213,635
165,3,4,167,829,43,151,802
166,3,4,200,796,45,166,785
167,6,7,281,712,119,222,652
168,3,4,79,917,43,74,879
169,3,4,343,653,108,272,616
170,3,4,274,722,114,170,712
171,2,3,136,861,10,129,858
172,2,3,143,854,24,128,845
173,3,4,191,805,72,168,756
174,3,4,308,688,100,215,681
175,6,7,201,792,32,183,778
176,4,5,328,667,76,283,636
177,2,3,111,886,30,93,874
178,3,4,281,715,35,258,703
179,4,5,245,750,61,222,712
180,6,7,182,811,51,156,786
181,1,2,450,548,158,299,541
182,4,5,107,888,26,94,875
183,3,4,250,746,44,226,726
184,4,5,61,934,20,55,920
185,6,7,269,724,46,242,705
186,3,4,149,847,44,124,828
187,2,3,89,908,94,71,832
188,5,6,218,776,41,203,750
189,2,3,107,890,17,99,881
190,2,3,415,582,170,246,581
191,3,4,148,848,49,126,821
192,3,4,199,797,47,182,767
193,3,4,313,683,103,221,672
194,3,4,565,431,162,421,413
195,5,6,202,792,62,178,754
196,5,6,142,852,45,128,821
197,4,5,252,743,65,225,705
198,4,5,411,584,84,359,552
199,3,4,358,638,108,265,623
200,3,4,156,840,67,128,801
201,3,4,126,870,45,112,839
202,5,6,248,746,47,213,734
203,4,5,256,739,56,230,709
204,4,5,200,795,41,182,772
205,3,4,278,718,109,247,640
206,5,6,303,691,84,250,660
207,2,3,352,645,62,312,623
208,4,5,173,822,47,146,802
209,4,5,461,534,106,371,518
210,3,4,333,663,63,290,643
211,4,5,293,702,58,264,673
212,2,3,232,765,31,209,757
213,7,8,246,746,54,221,717
214,3,4,233,763,74,202,720
215,3,4,175,821,19,162,815
216,2,3,433,564,128,314,555
217,3,4,125,871,26,116,854
218,2,3,189,808,26,175,796
219,3,4,378,618,142,252,602
220,1,2,144,854,51,112,835
221,2,3,368,629,151,253,593
222,2,3,385,612,234,169,594
223,5,6,184,810,45,162,787
224,3,4,169,827,36,159,801
225,5,6,199,795,75,176,743
226,3,4,211,785,72,178,746
227,2,3,136,861,23,120,854
228,3,4,305,691,120,240,636
229,4,5,112,883,44,101,850
230,7,8,304,688,78,247,667
231,5,6,201,793,28,189,777
232,2,3,114,883,18,102,877
233,2,3,185,812,34,162,801
234,2,3,76,921,33,66,898
235,6,7,271,722,85,229,679
236,2,3,205,792,55,183,759
237,3,4,172,824,44,156,796
238,3,4,170,826,58,146,792
239,5,6,166,828,44,144,806
240,2,3,326,671,56,291,650
241,4,5,157,838,62,129,804
242,3,4,404,592,108,312,576
243,4,5,293,702,76,260,659
244,2,3,288,709,70,244,683
245,4,5,196,799,56,156,783
246,5,6,218,776,52,183,759
247,2,3,245,752,39,216,742
248,2,3,94,903,14,86,897
249,3,4,351,645,78,293,625
250,4,5,200,795,47,175,773
251,4,5,412,583,101,331,563
252,4,5,216,779,36,194,765
253,4,5,91,904,32,80,883
254,5,6,111,883,13,103,878
255,4,5,187,808,44,162,789
256,6,7,207,786,63,176,754
257,2,3,175,822,38,158,801
258,3,4,257,739,60,220,716
259,4,5,95,900,24,84,887
260,5,6,146,848,40,127,827
261,3,4,158,838,20,150,826
262,4,5,201,794,49,178,768
263,2,3,98,899,21,94,882
264,3,4,218,778,30,198,768
265,4,5,183,812,56,153,786
266,4,5,360,635,79,309,607
267,4,4,165,831,55,139,802
268,5,6,415,579,238,193,563
269,2,3,236,761,65,208,724
270,5,6,259,735,62,225,707
271,2,3,138,859,20,123,854
272,4,5,244,751,30,229,736
273,4,5,217,778,63,180,752
274,2,3,408,589,219,208,570
275,4,5,102,893,24,94,877
276,2,3,40,957,10,37,950
277,3,4,369,627,55,328,613
278,2,3,352,645,38,323,636
279,5,6,245,749,57,204,733
280,3,4,407,589,127,289,580
281,3,4,236,760,49,198,749
282,3,4,126,870,49,110,837
283,4,5,142,853,38,134,823
284,3,4,624,372,321,318,357
285,3,4,272,724,43,241,712
286,2,3,69,928,20,62,915
287,2,3,146,851,17,136,844
288,3,4,56,940,24,51,921
289,3,4,172,824,44,144,808
290,3,4,260,736,45,226,725
291,6,7,273,720,24,259,710
292,2,3,539,458,223,330,444
293,4,5,142,853,44,124,827
294,3,4,145,851,42,126,828
295,2,3,119,878,8,111,878
296,4,5,144,851,24,135,836
297,3,4,209,787,36,191,769
298,4,5,346,649,65,306,624
299,5,6,369,625,56,333,605
300,3,4,311,685,27,287,682
301,2,3,195,802,65,173,759
302,3,4,345,651,98,271,627
303,3,4,292,704,32,261,703
304,6,7,277,716,81,230,682
305,4,5,362,633,135,237,623
306,3,4,199,797,48,175,773
307,3,4,231,765,71,184,741
308,4,5,326,669,137,212,646
309,3,4,206,790,59,178,759
310,2,3,356,641,51,310,636
311,3,4,205,791,53,164,779
312,4,5,184,811,44,168,783
313,4,5,272,723,52,235,708
314,2,3,62,935,38,52,907
315,1,2,56,942,17,52,929
316,5,6,229,765,81,176,737
317,5,6,163,831,48,140,806
318,5,6,353,641,71,300,623
319,2,3,311,686,80,261,656
320,4,5,395,600,186,245,564
321,1,2,55,943,10,54,934
322,3,4,431,565,135,314,547
323,5,6,218,776,31,200,763
324,4,5,366,629,210,187,598
325,4,5,259,736,54,225,716
326,3,4,226,770,52,207,737
327,2,3,163,834,49,121,827
328,5,6,355,639,98,292,604
329,2,3,201,796,79,135,783
330,1,2,152,846,30,134,834
331,5,6,294,700,34,272,688
332,2,3,72,925,16,66,915
333,4,5,151,844,49,136,810
334,4,5,142,853,44,126,825
335,2,3,78,919,33,66,898
336,3,4,120,876,31,109,856
337,4,5,308,687,68,261,666
338,3,4,398,598,180,238,578
339,2,3,211,786,74,162,761
340,5,6,266,728,53,243,698
341,4,5,140,855,44,124,827
342,4,5,322,673,50,291,654
343,4,5,335,660,201,162,632
344,3,4,67,929,21,59,916
345,2,3,62,935,9,57,931
346,3,4,189,807,63,165,768
347,3,4,114,882,19,102,875
348,3,4,193,803,58,163,775
349,4,5,447,548,89,365,541
350,6,7,144,849,55,130,808
351,2,3,235,762,71,208,718
352,2,3,146,851,37,128,832
353,2,3,287,710,50,243,704
354,2,3,329,668,163,182,652
355,4,5,124,871,49,107,839
356,3,4,280,716,56,244,696
357,3,4,258,738,105,230,661
358,5,6,317,677,99,261,634
359,3,4,322,674,142,267,587
360,2,3,397,600,57,366,574
361,2,3,376,621,119,260,618
362,3,4,263,733,45,232,719
363,3,4,175,821,53,159,784
364,3,4,255,741,57,229,710
365,1,2,58,940,36,56,906
366,2,3,305,692,29,283,685
367,3,4,248,748,67,217,712
368,5,6,393,601,80,345,569
369,4,5,295,700,64,254,677
370,4,5,396,599,177,244,574
371,4,5,294,701,77,258,660
372,2,3,177,820,24,168,805
373,3,4,189,807,51,177,768
374,2,3,184,813,32,166,799
375,4,5,295,700,63,254,678
376,3,4,210,786,42,181,773
377,3,4,192,804,34,171,791
378,4,5,302,693,87,245,663
379,3,4,276,720,56,236,704
380,4,5,169,826,55,148,792
381,3,4,147,849,21,136,839
382,3,4,163,833,42,141,813
383,3,4,184,812,56,156,784
384,2,3,297,700,129,179,689
385,1,2,181,817,75,113,810
386,3,4,154,842,44,135,817
387,4,5,114,881,45,102,848
388,2,3,168,829,56,135,806
389,4,5,290,705,90,229,676
390,2,3,113,884,17,101,879
391,3,4,427,569,210,246,540
392,2,3,158,839,13,156,828
393,1,2,179,819,71,123,804
394,3,4,132,864,43,107,846
395,3,4,114,882,49,95,852
396,3,4,214,782,56,180,760
397,5,6,199,795,65,166,763
398,3,4,408,588,76,350,570
399,2,3,141,856,40,115,842
400,4,5,294,701,81,249,665
401,4,5,290,705,81,244,670
402,4,5,187,808,42,159,794
403,4,5,316,679,86,258,651
404,3,4,173,823,18,163,815
405,3,4,357,639,62,321,613
406,2,3,99,898,37,90,870
407,3,4,282,714,79,238,679
408,2,3,154,843,26,141,830
409,3,4,290,706,54,255,687
410,3,4,228,768,45,192,759
411,3,4,129,867,29,116,851
412,3,4,196,800,55,160,781
413,5,6,167,827,60,137,797
414,2,3,121,876,31,107,859
415,2,3,159,838,40,134,823
416,2,3,288,709,51,238,708
417,2,3,63,934,16,55,926
418,4,5,260,735,56,225,714
419,4,5,251,744,48,222,725
420,2,3,307,690,125,183,689
421,4,5,177,818,28,159,808
422,3,4,369,627,66,327,603
423,2,3,158,839,54,130,813
424,2,3,420,577,141,295,561
425,4,5,259,736,55,222,718
426,3,4,449,547,107,372,517
427,3,4,269,727,101,236,659
428,3,4,168,828,42,153,801
429,5,6,354,640,71,305,618
430,2,3,137,860,28,126,843
431,2,3,461,536,116,354,527
432,5,6,141,853,24,129,841
433,3,4,161,835,45,140,811
434,3,4,209,787,27,194,775
435,2,3,210,787,26,189,782
436,2,3,115,882,46,76,875
437,4,5,291,704,65,247,683
438,6,7,330,663,93,267,633
439,3,4,120,876,43,112,841
440,2,3,130,867,32,112,853
441,2,3,204,793,51,165,781
442,4,5,94,901,25,81,889
443,4,5,129,866,57,111,827
444,3,4,257,739,53,211,732
445,4,5,263,732,46,226,723
446,3,4,263,733,149,123,724
447,1,2,69,929,29,66,903
448,5,6,156,838,29,140,825
449,3,4,450,546,80,388,528
450,4,5,250,745,56,216,723
451,4,5,295,700,73,247,675
452,3,4,427,569,142,300,554
453,3,4,258,738,100,172,724
454,1,2,573,425,277,299,422
455,5,6,210,784,58,186,750
456,4,5,212,783,33,195,767
457,5,6,501,493,118,399,477
458,3,4,335,661,128,224,644
459,3,4,541,455,213,348,435
460,4,5,300,695,39,267,689
461,6,7,180,813,33,164,796
462,4,5,125,870,42,110,843
463,3,4,501,495,146,374,476
464,3,4,195,801,47,164,785
465,2,3,115,882,44,96,857
466,4,5,130,865,14,126,855
467,5,6,198,796,25,183,786
468,5,6,386,608,94,311,589
469,4,5,214,781,60,185,750
470,1,2,317,681,166,175,657
471,3,4,137,859,28,121,847
472,3,4,440,556,179,263,554
473,3,4,197,799,49,173,774
474,4,5,165,830,76,113,806
475,2,3,366,631,74,325,598
476,3,4,486,510,145,356,495
477,3,4,96,900,18,90,888
478,4,5,352,643,146,233,616
479,6,7,146,847,41,127,825
480,4,5,120,875,28,110,857
481,5,6,300,694,69,245,680
482,3,4,169,827,55,139,802
483,2,3,273,724,32,249,716
484,4,5,139,856,35,120,840
485,3,4,346,650,81,287,628
486,3,4,563,433,232,353,411
487,4,5,286,709,51,250,694
488,3,4,188,808,49,156,791
489,3,4,83,913,55,66,875
490,4,5,298,697,62,260,673
491,4,5,251,744,81,202,712
492,3,4,204,792,37,187,772
493,3,4,181,815,48,160,788
494,3,4,176,820,47,154,795
495,4,5,121,874,47,105,843
496,4,5,234,761,52,202,741
497,2,3,91,906,12,88,897
498,6,7,172,821,60,141,792
499,4,5,198,797,71,157,767
500,3,4,207,789,41,187,768
501,2,3,448,549,162,321,514
502,4,5,239,756,50,213,732
503,2,3,41,956,19,38,940
504,3,4,157,839,25,143,828
505,2,3,114,883,33,106,858
506,4,5,312,683,79,255,661
507,4,5,205,790,40,189,766
508,4,5,323,672,51,289,655
509,3,4,299,697,170,234,592
510,3,4,210,786,48,177,771
511,3,4,224,772,145,160,691
512,2,3,152,845,37,130,830
513,2,3,89,908,17,81,899
514,3,4,537,459,254,300,442
515,1,2,237,761,83,163,752
516,2,3,171,826,39,152,806
517,5,6,256,738,72,222,700
518,3,4,268,728,51,241,704
519,3,4,269,727,47,239,710
520,3,4,429,567,99,350,547
521,3,4,255,741,64,214,718
522,2,3,98,899,29,91,877
523,3,4,184,812,50,160,786
524,3,4,197,799,46,173,777
525,3,4,409,587,88,344,564
526,2,3,160,837,21,152,824
527,2,3,243,754,50,204,743
528,3,4,123,873,37,108,851
529,4,5,201,794,60,167,768
530,1,2,44,954,5,44,949
531,4,5,202,793,46,180,769
532,6,7,297,696,74,250,669
533,4,5,119,876,32,110,853
534,4,5,146,849,56,127,812
535,5,6,171,823,69,141,784
536,4,5,165,830,37,140,818
537,5,6,370,624,50,335,609
538,2,3,310,687,80,241,676
539,3,4,151,845,18,133,845
540,4,5,206,789,46,179,770
541,4,5,130,865,50,108,837
542,4,5,365,630,106,292,597
543,3,4,158,838,26,144,826
544,3,4,376,620,88,312,596
545,4,5,296,699,62,256,677
546,4,5,222,773,52,196,747
547,4,5,419,576,106,353,536
548,3,4,155,841,22,144,830
549,4,5,196,799,46,169,780
550,4,5,124,871,26,113,856
551,2,3,54,943,13,51,933
552,5,6,231,763,54,199,741
553,3,4,101,895,28,96,872
554,3,4,114,882,33,100,863
555,3,4,129,867,45,112,839
556,5,6,193,801,51,163,780
557,2,3,191,806,36,177,784
558,5,6,152,842,31,144,819
559,2,3,69,928,7,64,926
560,3,4,182,814,38,165,793
561,5,6,242,752,70,213,711
562,4,5,177,818,60,150,785
563,3,4,133,863,37,124,835
564,4,5,191,804,48,159,788
565,4,5,165,830,28,146,821
566,2,3,71,926,15,69,913
567,2,3,305,692,60,269,668
568,2,3,459,538,205,258,534
569,6,7,158,835,43,137,813
570,4,5,221,774,55,198,742
571,1,2,586,412,320,268,410
572,2,3,110,887,17,106,874
573,3,4,130,866,20,125,851
574,4,5,238,757,51,204,740
575,5,6,177,817,65,143,786
576,5,6,351,643,94,297,603
577,6,7,236,757,61,202,730
578,3,4,264,732,129,185,682
579,1,2,138,860,44,131,823
580,3,4,403,593,202,206,588
581,4,5,218,777,76,180,739
582,2,3,56,941,30,51,916
583,5,6,413,581,178,275,541
584,4,5,145,850,46,130,819
585,4,5,252,743,59,212,724
586,4,5,246,749,26,232,737
587,5,6,433,561,70,390,534
588,4,5,413,582,90,363,542
589,1,2,218,780,63,186,749
590,3,4,86,910,30,75,891
591,5,6,268,726,83,217,694
592,4,5,212,783,45,186,764
593,3,4,414,582,253,239,504
594,1,2,80,918,30,78,890
595,5,6,174,820,45,154,795
596,4,5,217,778,123,122,750
597,4,5,380,615,88,311,596
598,2,3,641,356,349,312,336
599,3,4,189,807,45,166,785
600,3,4,221,775,63,197,736
601,4,5,260,735,60,213,722
602,4,5,188,807,34,170,791
603,3,4,346,650,75,288,633
604,3,4,161,835,32,138,826
605,1,2,106,892,14,101,883
606,5,6,253,741,49,224,721
607,4,5,346,649,107,248,640
608,4,5,135,860,37,121,837
609,2,3,352,645,107,262,628
610,4,5,180,815,90,107,798
611,5,6,205,789,29,188,777
612,3,4,136,860,16,127,853
613,4,5,392,603,85,338,572
614,2,3,178,819,90,127,780
615,4,5,283,712,57,257,681
616,2,3,291,706,69,260,668
617,4,5,327,668,51,291,653
618,3,4,145,851,42,124,830
619,4,5,284,711,56,242,697
620,4,5,265,730,68,221,706
621,3,4,206,790,56,180,760
622,3,4,366,630,186,211,599
623,3,4,434,562,125,329,542
624,4,5,272,723,46,243,706
625,2,3,94,903,19,86,892
626,3,4,151,845,25,140,831
627,2,3,173,824,48,162,787
628,2,3,285,712,190,111,696
629,4,5,287,708,58,247,690
630,4,5,469,526,109,383,503
631,3,4,105,891,23,99,874
632,3,4,154,842,43,131,822
633,4,5,89,906,50,76,869
634,3,4,210,786,45,189,762
635,6,7,223,770,25,213,755
636,2,3,176,821,57,131,809
637,5,6,190,804,45,163,786
638,4,5,360,635,91,289,615
639,3,4,306,690,87,248,661
640,3,4,148,848,51,122,823
641,4,5,210,785,49,189,757
642,3,4,266,730,57,238,701
643,2,3,253,744,129,188,680
644,4,5,214,781,33,196,766
645,4,5,312,683,88,262,645
646,4,5,294,701,93,214,688
647,3,4,267,729,67,244,685
648,3,4,306,690,78,271,647
649,2,3,214,783,42,199,756
650,2,3,117,880,18,112,867
651,3,4,162,834,29,143,824
652,4,5,175,820,32,158,805
653,3,4,104,892,39,97,860
654,2,3,211,786,68,176,753
655,4,5,337,658,102,270,623
656,4,5,165,830,28,152,815
657,5,6,242,752,70,215,709
658,3,4,393,603,147,272,577
659,3,4,101,895,30,90,876
660,4,5,249,746,76,213,706
661,3,4,113,883,16,105,875
662,4,5,188,807,72,165,758
663,5,6,284,710,72,219,703
664,4,5,445,550,138,357,500
665,4,5,316,679,73,266,656
666,5,6,194,800,50,164,780
667,4,5,335,660,66,290,639
668,3,4,196,800,56,167,773
669,2,3,118,879,28,106,863
670,4,5,242,753,43,221,731
671,3,4,119,877,41,96,859
672,3,4,579,417,295,304,397
673,2,3,197,800,43,163,791
674,3,4,127,869,26,109,861
675,2,3,260,737,61,220,716
676,4,5,398,597,138,297,560
677,2,3,126,871,26,109,862
678,3,4,170,826,49,146,801
679,6,7,300,693,81,253,659
680,5,6,334,660,76,286,632
681,3,4,413,583,106,321,569
682,4,5,303,692,73,242,680
683,3,4,182,814,42,160,794
684,4,5,396,599,83,329,583
685,3,4,318,678,74,278,644
686,4,5,253,742,84,216,695
687,2,3,255,742,62,230,705
688,2,3,245,752,40,230,727
689,2,3,236,761,57,194,746
690,2,3,142,855,34,121,842
691,4,5,223,772,59,186,750
692,2,3,184,813,41,154,802
693,3,4,366,630,81,296,619
694,2,3,485,512,364,131,502
695,6,7,197,796,47,175,771
696,2,3,214,783,58,181,758
697,4,5,262,733,51,226,718
698,2,3,172,825,36,160,801
699,1,2,82,916,36,79,883
700,3,4,92,904,26,84,886
701,2,3,543,454,285,282,430
702,3,4,168,828,58,124,814
703,5,6,460,534,112,387,495
704,3,4,173,823,51,130,815
705,5,6,260,734,67,211,716
706,4,5,380,615,79,329,587
707,1,2,129,869,39,115,844
708,4,5,182,813,56,161,778
709,4,5,218,777,43,184,768
710,5,6,300,694,77,254,663
711,4,5,118,877,24,100,871
712,5,6,363,631,87,318,589
713,3,4,232,764,32,217,747
714,3,4,268,728,60,241,695
715,4,5,314,681,148,186,661
716,4,5,225,770,77,187,731
717,2,3,370,627,73,302,622
718,5,6,231,763,49,203,742
719,3,4,323,673,65,265,666
720,2,3,246,751,14,232,751
721,4,5,194,801,45,169,781
722,7,8,294,698,91,244,657
723,4,5,137,858,41,121,833
724,4,5,173,822,27,158,810
725,3,4,425,571,201,235,560
726,5,6,356,638,121,266,607
727,2,3,80,917,19,78,900
728,3,4,356,640,54,316,626
729,3,4,183,813,43,156,797
730,5,6,176,818,22,162,810
731,3,4,130,866,26,116,854
732,3,4,280,716,90,208,698
733,3,4,383,613,60,344,592
734,3,4,117,879,29,105,862
735,4,5,135,860,36,122,837
736,3,4,410,586,118,302,576
737,4,5,375,620,62,326,607
738,2,3,181,816,62,146,789
739,3,4,112,884,16,105,875
740,3,4,190,806,42,161,793
741,4,5,135,860,31,122,842
742,3,4,173,823,30,162,804
743,2,3,77,920,4,76,917
744,2,3,410,587,98,343,556
745,4,5,193,802,42,170,783
746,4,5,153,842,62,133,800
747,2,3,198,799,56,158,783
748,2,3,82,915,21,76,900
749,2,3,100,897,18,99,880
750,3,4,78,918,50,67,879
751,2,3,224,773,59,192,746
752,5,6,241,753,58,206,730
753,3,4,181,815,61,154,781
754,2,3,78,919,24,71,902
755,4,5,354,641,94,262,639
756,2,3,244,753,74,179,744
757,5,6,165,829,43,146,805
758,4,5,262,733,55,234,706
759,3,4,101,895,31,90,875
760,3,4,140,856,39,125,832
761,3,4,122,874,41,99,856
762,4,5,151,844,60,137,798
763,2,3,328,669,55,302,640
764,2,3,84,913,11,82,904
765,4,5,235,760,37,210,748
766,2,3,114,883,70,98,829
767,6,7,250,743,54,214,725
768,5,6,244,750,55,212,727
769,4,5,203,792,60,166,769
770,3,4,115,881,41,99,856
771,3,4,189,807,37,166,793
772,2,3,298,699,77,245,675
773,4,5,121,874,40,109,846
774,3,4,195,801,43,174,779
775,3,4,335,661,126,229,641
776,2,3,221,776,74,169,754
777,5,6,290,704,84,247,663
778,2,3,264,733,36,241,720
779,4,5,372,623,95,316,584
780,4,5,183,812,27,164,804
781,4,5,174,821,40,148,807
782,4,5,159,836,27,153,815
783,3,4,236,760,53,204,739
784,3,4,143,853,54,95,847
785,2,3,161,836,46,127,824
786,2,3,157,840,36,143,818
787,2,3,203,794,56,173,768
788,4,5,418,577,159,272,564
789,5,6,155,839,22,149,823
790,7,8,203,789,62,176,754
791,3,4,273,723,112,179,705
792,2,3,216,781,58,178,761
793,4,5,129,866,30,117,848
794,3,4,97,899,42,85,869
795,3,4,235,761,47,199,750
796,2,3,458,539,247,224,526
797,4,5,388,607,167,261,567
798,4,5,298,697,74,246,675
799,4,5,261,734,36,231,728
800,5,6,188,806,29,168,797
801,4,5,227,768,65,198,732
802,4,5,201,794,45,167,783
803,3,4,205,791,50,169,777
804,2,3,43,954,33,37,927
805,3,4,340,656,85,269,642
806,5,6,377,617,50,341,603
807,4,5,179,816,34,162,799
808,2,3,115,882,36,105,856
809,7,8,349,643,93,287,612
810,2,3,315,682,68,274,655
811,4,5,238,757,54,208,733
812,3,4,358,638,108,275,613
813,3,4,96,900,7,92,897
814,3,4,464,532,100,380,516
815,3,4,84,912,33,70,893
816,2,3,371,626,94,282,621
817,4,5,295,700,60,256,679
818,5,6,362,632,112,287,595
819,4,5,173,822,28,153,814
820,1,2,447,551,157,313,528
821,4,5,141,854,63,116,816
822,3,4,173,823,49,138,809
823,4,5,243,752,51,210,734
824,2,3,157,840,45,131,821
825,5,6,288,706,60,247,687
826,2,3,148,849,37,140,820
827,2,3,117,880,32,109,856
828,4,5,266,729,52,241,702
829,4,5,238,757,50,208,737
830,4,5,80,915,27,74,894
831,4,5,322,673,43,290,662
832,5,6,183,811,51,157,786
833,3,4,152,844,26,136,834
834,2,3,498,499,257,246,494
835,4,5,330,665,171,180,644
836,3,4,231,765,47,207,742
837,2,3,197,800,20,182,795
838,4,5,261,734,58,233,704
839,2,3,384,613,126,283,588
840,3,4,195,801,22,180,794
841,3,4,269,727,31,247,718
842,3,4,92,904,25,81,890
843,4,5,279,716,48,250,697
844,2,3,225,772,27,202,768
845,1,2,320,678,206,249,543
846,6,7,152,841,47,130,816
847,2,3,178,819,55,146,796
848,4,5,208,787,44,189,762
849,3,4,240,756,76,186,734
850,4,5,225,770,61,208,726
851,3,4,139,857,32,121,843
852,4,5,345,650,61,306,628
853,6,7,283,710,81,239,673
854,3,4,182,814,30,164,802
855,3,4,218,778,70,189,737
856,5,6,209,785,55,182,757
857,2,3,139,858,15,129,853
858,3,4,323,673,56,299,641
859,4,5,136,859,34,119,842
860,3,4,291,705,58,249,689
861,5,6,199,795,35,173,786
862,3,4,317,679,47,280,669
863,3,4,348,648,129,226,641
864,3,4,186,810,31,175,790
865,4,5,388,607,85,324,586
866,5,6,254,740,60,217,717
867,3,4,364,632,191,248,557
