task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
15,0,6,105,244,2231,53,20,3,4,0.000000,0.000000,132,75,138,8,1,9,6,105,244,1.045455
16,0,6,227,376,2271,132,63,3,4,0.000000,0.000000,133,166,139,25,10,35,6,227,376,1.045113
17,0,8,51,221,2700,10,32,3,2,0.000000,0.000000,165,25,167,5,3,8,8,51,221,1.012121
18,0,9,186,311,3811,102,22,3,2,1.000000,1.000000,107,133,117,21,8,29,9,186,311,1.093458
19,0,79,135,365,5165,22,24,3,2,5.000000,6.000000,211,37,221,6,9,15,79,135,365,1.047393
20,0,8,114,335,3466,89,58,3,2,2.000000,2.000000,199,97,207,8,14,22,8,114,335,1.040201
21,0,12,171,298,5924,67,21,3,4,1.000000,3.000000,107,79,107,17,20,37,12,171,298,1.000000
22,0,12,184,207,5922,84,101,3,4,0.000000,4.000000,19,90,21,22,2,24,12,184,207,1.105263
23,0,4,129,230,1396,60,30,3,2,0.000000,0.000000,91,104,95,19,6,25,4,129,230,1.043956
24,0,7,32,217,2545,11,52,3,2,0.000000,1.000000,169,18,181,7,4,11,7,32,217,1.071006
25,0,16,659,798,7810,98,257,3,2,1.000000,1.000000,134,119,138,51,1,52,16,659,798,1.029851
26,0,138,169,344,7551,11,24,3,2,48.000000,48.000000,149,25,171,6,4,10,138,169,344,1.147651
27,0,7,62,408,2352,37,58,3,2,0.000000,0.000000,257,42,341,11,5,16,7,62,408,1.326848
28,0,6,220,310,2447,81,30,3,2,0.000000,0.000000,79,160,85,20,5,25,6,220,310,1.075949
29,0,7,36,303,2540,3,31,3,4,0.000000,1.000000,241,9,265,20,2,22,7,36,303,1.099585
30,0,13,498,880,6893,186,240,3,2,1.000000,1.000000,287,179,381,51,1,52,13,498,880,1.327526
31,0,11,76,169,4481,49,58,3,2,0.000000,0.000000,85,41,87,24,6,30,11,76,169,1.023529
32,0,76,82,607,5421,0,6,3,4,0.000000,8.000000,497,6,515,0,10,10,76,82,607,1.036217
33,0,7,130,159,2932,85,44,3,2,0.000000,0.000000,25,101,27,21,2,23,7,130,159,1.080000
34,0,7,89,137,2496,57,22,3,2,0.000000,0.000000,31,70,45,12,3,15,7,89,137,1.451613
35,0,5,21,67,1741,0,77,3,4,0.000000,0.000000,45,8,45,6,1,7,5,21,67,1.000000
36,0,8,22,176,3554,0,3,3,3,0.000000,1.000000,151,9,153,5,1,6,8,22,176,1.013245
37,0,5,120,254,1525,82,46,3,2,0.000000,0.000000,103,106,119,9,15,24,5,120,254,1.155340
38,0,12,53,99,5241,30,30,3,2,0.000000,3.000000,43,24,45,17,1,18,12,53,99,1.046512
39,0,94,121,351,4571,4,14,3,2,0.000000,0.000000,205,22,213,3,17,20,94,121,351,1.039024
40,0,9,39,340,3452,0,55,3,4,2.000000,3.000000,277,12,293,17,8,25,9,39,340,1.057762
41,0,325,421,920,3141,4,24,3,2,2.000000,6.000000,467,15,493,1,6,7,325,421,920,1.055675
42,0,874,891,-1,5376,0,17,3,2,14.000000,14.000000,344,17,108,0,1,1,874,891,-1,0.313953
43,0,8,88,381,3391,62,44,3,2,0.000000,0.000000,279,54,291,26,2,28,8,88,381,1.043011
44,0,71,103,594,6822,1,16,3,2,0.000000,1.000000,453,12,469,2,22,24,71,103,594,1.035320
45,0,140,154,606,6478,3,12,3,3,2.000000,22.000000,415,14,439,0,13,13,140,154,606,1.057831
46,0,14,226,412,7114,3,23,3,2,2.000000,2.000000,172,23,186,0,0,0,14,226,412,1.081395
47,0,10,25,170,4135,7,28,3,2,0.000000,0.000000,133,9,141,6,4,10,10,25,170,1.060150
48,0,7,19,227,2964,0,4,3,4,0.000000,1.000000,193,6,207,6,1,7,7,19,227,1.072539
49,0,12,127,172,4047,83,48,3,2,0.000000,0.000000,43,96,45,18,0,18,12,127,172,1.046512
50,0,12,326,688,4965,20,19,3,2,0.000000,0.000000,310,46,360,5,2,7,12,326,688,1.161290
51,0,56,345,735,7598,59,90,3,2,3.000000,5.000000,351,94,389,5,1,6,56,345,735,1.108262
52,0,15,32,336,6926,7,44,3,4,2.000000,3.000000,302,15,302,2,2,4,15,32,336,1.000000
53,0,5,116,190,1911,87,32,3,2,0.000000,0.000000,69,84,73,24,1,25,5,116,190,1.057971
54,0,11,46,108,4101,9,34,3,2,0.000000,0.000000,57,27,59,8,3,11,11,46,108,1.035088
55,0,8,115,184,2780,80,62,3,2,1.000000,1.000000,57,92,59,15,10,25,8,115,184,1.035088
56,0,14,221,282,7126,24,54,3,4,0.000000,0.000000,60,44,60,2,1,3,14,221,282,1.000000
57,0,82,88,574,7915,0,6,3,4,0.000000,1.000000,448,6,478,0,8,8,82,88,574,1.066964
58,0,14,76,447,3892,6,46,3,4,0.000000,4.000000,356,36,364,2,7,9,14,76,447,1.022472
59,0,15,48,607,6528,2,14,3,2,3.000000,3.000000,475,10,555,3,4,7,15,48,607,1.168421
60,0,96,110,280,4350,1,15,3,4,0.000000,30.000000,149,12,159,2,11,13,96,110,280,1.067114
61,0,618,676,839,7206,12,14,3,4,0.000000,19.000000,136,23,162,18,1,19,618,676,839,1.191176
62,0,557,864,-1,7880,110,269,3,2,0.000000,4.000000,222,125,46,47,90,137,557,864,-1,0.207207
63,0,12,83,244,3707,54,64,3,4,1.000000,3.000000,144,59,152,12,9,21,12,83,244,1.055556
64,0,6,127,237,2266,23,28,3,2,0.000000,0.000000,83,43,97,6,13,19,6,127,237,1.168675
65,0,14,414,803,7033,89,153,3,4,0.000000,3.000000,335,90,389,33,0,33,14,414,803,1.161194
66,0,16,842,-1,7924,86,184,3,4,0.000000,6.000000,286,93,158,78,0,78,16,842,-1,0.552448
67,0,208,235,583,1999,0,22,3,2,6.000000,7.000000,339,11,347,1,1,2,208,235,583,1.023599
68,0,9,54,363,3882,28,37,3,2,0.000000,0.000000,282,35,294,10,15,25,9,54,363,1.042553
69,0,9,360,457,3996,15,21,3,2,0.000000,0.000000,94,27,96,5,1,6,9,360,457,1.021277
70,0,10,160,262,4046,89,27,3,4,0.000000,2.000000,91,107,95,22,7,29,10,160,262,1.043956
71,0,15,640,929,7579,93,191,3,2,0.000000,0.000000,264,72,288,78,1,79,15,640,929,1.090909
72,0,8,51,306,3228,8,29,3,4,1.000000,1.000000,221,21,245,5,10,15,8,51,306,1.108597
73,0,6,61,357,2211,34,30,3,4,0.000000,0.000000,282,46,286,7,10,17,6,61,357,1.014184
74,0,120,166,353,6860,17,20,3,2,0.000000,25.000000,177,33,181,13,6,19,120,166,353,1.022599
75,0,280,286,839,3658,0,6,3,4,3.000000,16.000000,519,6,551,0,2,2,280,286,839,1.061657
76,0,4,70,86,1016,44,41,3,4,0.000000,0.000000,13,62,15,4,1,5,4,70,86,1.153846
77,0,8,110,168,2980,80,44,3,2,0.000000,1.000000,47,85,51,17,7,24,8,110,168,1.085106
78,0,13,34,389,6391,0,7,3,4,0.000000,0.000000,349,11,349,10,6,16,13,34,389,1.000000
79,0,12,33,378,4623,13,28,3,2,0.000000,1.000000,285,15,333,6,12,18,12,33,378,1.168421
80,0,12,84,192,6187,56,44,3,2,0.000000,0.000000,73,50,91,22,17,39,12,84,192,1.246575
81,0,8,216,416,3498,123,37,3,4,0.000000,0.000000,195,157,195,46,5,51,8,216,416,1.000000
82,0,54,171,494,5603,62,54,3,2,2.000000,2.000000,281,86,313,13,10,23,54,171,494,1.113879
83,0,8,17,492,3432,0,12,3,2,0.000000,0.000000,427,2,469,3,6,9,8,17,492,1.098361
84,0,6,27,226,2334,10,19,3,4,0.000000,0.000000,195,15,195,5,4,9,6,27,226,1.000000
85,0,10,80,286,3874,42,60,3,4,0.000000,2.000000,188,45,198,13,8,21,10,80,286,1.053191
86,0,229,602,-1,7319,0,14,3,2,5.000000,5.000000,491,14,394,1,4,5,229,602,-1,0.802444
87,0,11,97,217,5251,65,71,3,4,0.000000,3.000000,111,64,111,22,9,31,11,97,217,1.000000
88,0,395,403,820,5360,1,12,3,2,2.000000,3.000000,375,8,417,0,0,0,395,403,820,1.112000
89,0,8,45,309,2777,17,47,3,4,0.000000,1.000000,249,23,255,9,9,18,8,45,309,1.024096
90,0,63,89,383,4604,14,18,3,2,0.000000,0.000000,279,23,287,3,7,10,63,89,383,1.028674
91,0,6,23,430,2282,2,37,3,4,0.000000,0.000000,361,10,405,7,2,9,6,23,430,1.121884
92,0,15,960,-1,7702,293,160,3,4,4.000000,4.000000,268,244,40,132,0,132,15,960,-1,0.149254
93,0,10,34,113,4687,16,29,3,4,0.000000,1.000000,67,13,73,11,6,17,10,34,113,1.089552
94,0,10,45,160,3975,2,17,3,4,0.000000,2.000000,99,11,107,24,8,32,10,45,160,1.080808
95,0,10,131,163,3057,91,63,3,4,0.000000,3.000000,27,104,31,14,1,15,10,131,163,1.148148
96,0,94,112,557,6137,2,14,3,2,0.000000,3.000000,377,16,431,2,14,16,94,112,557,1.143236
97,0,11,162,296,4571,87,67,3,4,0.000000,4.000000,127,96,129,52,5,57,11,162,296,1.015748
98,0,14,188,404,6911,44,82,3,3,1.000000,1.000000,211,51,213,4,3,7,14,188,404,1.009479
99,0,13,593,-1,6892,67,118,3,2,0.000000,0.000000,459,90,404,7,3,10,13,593,-1,0.880174
100,0,14,690,807,7250,282,78,3,4,0.000000,1.000000,99,253,113,111,4,115,14,690,807,1.141414
101,0,129,140,603,3485,0,9,3,4,0.000000,8.000000,423,9,449,2,14,16,129,140,603,1.061466
102,0,8,97,168,2539,64,42,3,2,0.000000,0.000000,67,78,69,11,2,13,8,97,168,1.029851
103,0,9,347,434,1825,225,40,3,2,1.000000,1.000000,85,288,85,30,2,32,9,347,434,1.000000
104,0,10,52,215,4621,32,41,3,2,0.000000,0.000000,160,31,162,11,1,12,10,52,215,1.012500
105,0,5,113,187,1484,66,53,3,4,0.000000,0.000000,59,93,61,15,13,28,5,113,187,1.033898
106,0,15,142,214,4995,95,45,3,4,0.000000,5.000000,59,107,69,18,3,21,15,142,214,1.169492
107,0,11,50,297,5113,20,46,3,2,0.000000,3.000000,239,18,241,21,6,27,11,50,297,1.008368
108,0,686,-1,-1,7261,72,13,3,4,0.000000,14.000000,211,223,0,91,0,91,686,-1,-1,0.000000
109,0,7,18,268,3005,0,3,3,4,0.000000,0.000000,231,3,249,8,1,9,7,18,268,1.077922
110,0,55,75,215,4651,2,14,3,2,8.000000,8.000000,119,17,123,2,17,19,55,75,215,1.033613
111,0,6,69,99,1699,30,39,3,4,0.000000,0.000000,25,47,29,16,1,17,6,69,99,1.160000
112,0,7,18,88,2906,4,24,3,2,0.000000,0.000000,51,6,67,5,3,8,7,18,88,1.313725
113,0,5,85,202,1548,66,12,3,2,0.000000,0.000000,99,72,103,8,14,22,5,85,202,1.040404
114,0,8,18,87,3485,0,2,3,3,0.000000,0.000000,69,2,69,8,0,8,8,18,87,1.000000
115,0,85,98,474,7819,0,8,3,2,0.000000,0.000000,359,10,369,3,7,10,85,98,474,1.027855
116,0,5,21,104,1607,7,39,3,4,0.000000,0.000000,81,16,81,0,2,2,5,21,104,1.000000
117,0,10,31,386,4415,15,29,3,4,2.000000,3.000000,339,10,351,11,4,15,10,31,386,1.035398
118,0,12,271,366,4443,55,39,3,4,0.000000,2.000000,95,64,95,14,0,14,12,271,366,1.000000
119,0,78,102,336,6592,13,18,3,2,0.000000,1.000000,211,21,223,2,11,13,78,102,336,1.056872
120,0,79,101,473,7314,8,24,3,2,0.000000,24.000000,351,18,369,1,3,4,79,101,473,1.051282
121,0,94,105,559,7528,1,12,3,4,0.000000,5.000000,422,8,446,2,8,10,94,105,559,1.056872
122,0,15,47,126,7605,22,150,3,4,0.000000,3.000000,76,27,78,5,1,6,15,47,126,1.026316
123,0,216,275,625,6096,11,29,3,4,0.000000,37.000000,335,35,341,6,9,15,216,275,625,1.017910
124,0,11,172,198,4563,104,61,3,4,0.000000,2.000000,19,108,21,39,5,44,11,172,198,1.105263
125,0,413,573,-1,6686,124,47,3,4,2.000000,26.000000,423,119,423,41,4,45,413,573,-1,1.000000
126,0,104,183,307,7273,19,14,3,2,7.000000,8.000000,119,69,119,9,5,14,104,183,307,1.000000
127,0,12,108,208,5368,53,11,3,4,0.000000,3.000000,93,60,99,20,1,21,12,108,208,1.064516
128,0,9,47,478,3715,28,19,3,4,0.000000,1.000000,341,20,425,17,6,23,9,47,478,1.246334
129,0,557,858,-1,7881,106,60,3,4,5.000000,17.000000,170,112,131,54,11,65,557,858,-1,0.770588
130,0,348,358,898,4175,0,10,3,2,4.000000,5.000000,461,10,539,0,1,1,348,358,898,1.169197
131,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,482,0,0,0,0,0,-1,-1,-1,0.000000
132,0,15,633,840,7590,92,78,3,4,0.000000,2.000000,186,76,206,65,1,66,15,633,840,1.107527
133,0,12,68,101,4743,40,46,3,4,0.000000,2.000000,32,50,32,5,1,6,12,68,101,1.000000
134,0,259,272,656,1656,0,9,3,4,1.000000,29.000000,353,13,373,0,11,11,259,272,656,1.056657
135,0,12,96,170,4056,65,37,3,4,0.000000,1.000000,59,66,73,18,1,19,12,96,170,1.237288
136,0,37,85,430,4886,8,53,3,4,0.000000,12.000000,325,34,339,6,6,12,37,85,430,1.043077
137,0,119,134,467,5574,0,6,3,4,4.000000,57.000000,313,14,315,1,18,19,119,134,467,1.006390
138,0,6,65,254,2372,43,47,3,4,0.000000,1.000000,181,50,183,8,6,14,6,65,254,1.011050
139,0,9,361,394,4016,142,53,3,4,0.000000,2.000000,29,309,33,38,0,38,9,361,394,1.137931
140,0,6,49,106,2269,13,56,3,2,0.000000,0.000000,53,30,55,5,2,7,6,49,106,1.037736
141,0,67,412,525,3677,36,42,3,2,0.000000,3.000000,105,103,107,14,6,20,67,412,525,1.019048
142,0,9,25,569,3924,0,6,3,4,0.000000,0.000000,445,6,541,10,3,13,9,25,569,1.215730
143,0,74,88,555,5987,3,27,3,4,0.000000,15.000000,373,13,457,1,10,11,74,88,555,1.225201
144,0,173,196,464,2298,0,9,3,4,0.000000,66.000000,241,19,267,4,1,5,173,196,464,1.107884
145,0,11,117,261,3356,85,48,3,2,0.000000,0.000000,121,84,127,21,17,38,11,117,261,1.049587
146,0,55,71,218,2907,2,16,3,2,0.000000,0.000000,131,15,147,1,0,1,55,71,218,1.122137
147,0,153,162,614,805,0,9,3,4,3.000000,5.000000,444,9,450,0,2,2,153,162,614,1.013514
148,0,6,31,210,2261,13,32,3,2,0.000000,0.000000,169,20,177,5,2,7,6,31,210,1.047337
149,0,5,8,272,1705,0,3,3,3,0.000000,0.000000,249,3,263,0,1,1,5,8,272,1.056225
150,0,7,125,426,2462,25,46,3,2,0.000000,0.000000,271,37,299,8,2,10,7,125,426,1.103321
151,0,8,95,152,2544,64,63,3,4,0.000000,1.000000,51,79,55,8,2,10,8,95,152,1.078431
152,0,11,199,593,4657,32,10,3,2,0.000000,0.000000,357,63,385,12,9,21,11,199,593,1.078431
153,0,10,98,156,3920,65,15,3,4,0.000000,0.000000,55,62,55,26,3,29,10,98,156,1.000000
154,0,130,145,485,7256,0,7,3,4,3.000000,32.000000,329,9,333,6,7,13,130,145,485,1.012158
155,0,13,748,854,6905,404,262,3,2,1.000000,1.000000,101,408,103,83,3,86,13,748,854,1.019802
156,0,677,802,-1,7108,86,50,3,3,0.000000,24.000000,407,119,196,6,2,8,677,802,-1,0.481572
157,0,8,108,162,2898,62,63,3,4,0.000000,2.000000,45,84,47,14,7,21,8,108,162,1.044444
158,0,9,89,385,3725,62,43,3,4,0.000000,1.000000,279,59,279,20,17,37,9,89,385,1.000000
159,0,17,973,-1,7909,348,132,3,2,0.000000,2.000000,127,353,23,197,4,201,17,973,-1,0.181102
160,0,14,166,486,5430,5,35,3,4,1.000000,4.000000,287,17,313,5,7,12,14,166,486,1.090592
161,0,152,162,623,1184,0,9,3,4,0.000000,17.000000,447,9,449,1,12,13,152,162,623,1.004474
162,0,8,177,360,3510,116,18,3,2,0.000000,0.000000,167,113,177,40,6,46,8,177,360,1.059880
163,0,10,202,250,3853,75,58,3,4,0.000000,0.000000,40,170,48,14,0,14,10,202,250,1.200000
164,0,7,20,511,2658,0,8,3,4,0.000000,0.000000,405,8,491,5,0,5,7,20,511,1.212346
165,0,15,748,826,7731,189,95,3,2,0.000000,0.000000,74,199,78,92,0,92,15,748,826,1.054054
166,0,8,201,354,3589,101,71,3,4,2.000000,2.000000,125,141,147,34,6,40,8,201,354,1.176000
167,0,15,362,596,7489,10,141,3,2,0.000000,4.000000,232,34,234,1,0,1,15,362,596,1.008621
168,0,7,111,384,3026,80,18,3,2,0.000000,0.000000,249,85,251,18,22,40,7,111,384,1.008032
169,0,12,188,261,5934,79,63,3,4,0.000000,1.000000,49,80,61,30,12,42,12,188,261,1.244898
170,0,68,109,666,7396,0,11,3,4,0.000000,12.000000,451,11,551,1,6,7,68,109,666,1.221729
171,0,83,176,424,7299,4,29,3,4,4.000000,20.000000,231,17,241,0,7,7,83,176,424,1.043290
172,0,14,55,587,6915,13,168,3,2,3.000000,3.000000,417,22,521,5,11,16,14,55,587,1.249400
173,0,46,57,275,2968,1,42,3,2,14.000000,14.000000,195,10,211,1,7,8,46,57,275,1.082051
174,0,98,258,502,7567,45,47,3,4,20.000000,23.000000,233,64,235,6,9,15,98,258,502,1.008584
175,0,5,116,316,1661,79,58,3,2,0.000000,0.000000,191,105,193,6,7,13,5,116,316,1.010471
176,0,14,275,836,6999,37,114,3,2,0.000000,0.000000,517,49,561,3,0,3,14,275,836,1.085106
177,0,14,733,-1,7111,333,224,3,2,0.000000,2.000000,289,328,266,94,1,95,14,733,-1,0.920415
178,0,61,77,252,5317,1,32,3,2,20.000000,20.000000,167,11,167,5,8,13,61,77,252,1.000000
179,0,14,453,492,7042,108,165,3,4,1.000000,1.000000,39,129,39,36,0,36,14,453,492,1.000000
180,0,115,128,444,6161,0,8,3,2,5.000000,5.000000,297,10,307,3,9,12,115,128,444,1.033670
181,0,8,100,257,3313,58,60,3,2,1.000000,1.000000,141,68,151,24,6,30,8,100,257,1.070922
182,0,18,435,988,7701,4,186,3,4,4.000000,4.000000,478,8,552,1,1,2,18,435,988,1.154812
183,0,5,112,232,1970,80,67,3,4,0.000000,0.000000,87,91,109,11,11,22,5,112,232,1.252874
184,0,5,72,200,1844,48,58,3,2,0.000000,0.000000,105,44,115,20,13,33,5,72,200,1.095238
185,0,176,198,459,1097,5,43,3,4,0.000000,32.000000,243,22,259,0,2,2,176,198,459,1.065844
186,0,8,71,133,3606,50,69,3,4,0.000000,2.000000,49,44,55,19,7,26,8,71,133,1.122449
187,0,14,44,444,5248,18,13,3,4,0.000000,1.000000,345,21,391,9,9,18,14,44,444,1.133333
188,0,10,862,-1,4770,64,10,3,4,0.000000,0.000000,340,90,138,18,0,18,10,862,-1,0.405882
189,0,5,39,205,1231,14,47,3,4,0.000000,0.000000,163,30,163,1,3,4,5,39,205,1.000000
190,0,469,-1,-1,7824,14,212,3,4,2.000000,54.000000,404,19,0,43,0,43,469,-1,-1,0.000000
191,0,85,301,481,5149,73,25,3,4,0.000000,25.000000,167,147,171,29,9,38,85,301,481,1.023952
192,0,12,191,263,5508,47,61,3,4,1.000000,1.000000,71,47,71,15,1,16,12,191,263,1.000000
193,0,11,467,535,4603,240,56,3,2,1.000000,1.000000,61,327,63,66,5,71,11,467,535,1.032787
194,0,13,245,529,6692,50,28,3,2,0.000000,1.000000,269,58,281,5,3,8,13,245,529,1.044610
195,0,13,601,919,6896,261,149,3,4,2.000000,2.000000,307,279,313,52,5,57,13,601,919,1.019544
196,0,9,130,224,1827,90,54,3,2,1.000000,1.000000,79,103,87,15,7,22,9,130,224,1.101266
197,0,105,112,413,7069,0,7,3,4,0.000000,34.000000,275,7,293,0,8,8,105,112,413,1.065455
198,0,10,74,155,4570,46,40,3,2,4.000000,4.000000,75,49,79,15,2,17,10,74,155,1.053333
199,0,83,98,407,4848,6,10,3,2,0.000000,22.000000,289,14,301,1,8,9,83,98,407,1.041522
200,0,11,98,232,4455,65,25,3,4,2.000000,2.000000,111,57,123,28,11,39,11,98,232,1.108108
201,0,12,72,159,5158,47,66,3,2,1.000000,1.000000,65,41,79,19,8,27,12,72,159,1.215385
202,0,8,19,231,3059,0,5,3,4,0.000000,0.000000,195,5,207,6,5,11,8,19,231,1.061538
203,0,12,229,288,6104,36,31,3,2,0.000000,0.000000,54,65,58,11,1,12,12,229,288,1.074074
204,0,9,108,301,3356,16,46,3,2,0.000000,0.000000,183,45,189,13,4,17,9,108,301,1.032787
205,0,19,608,-1,7966,0,237,3,2,0.000000,6.000000,448,10,389,0,3,3,19,608,-1,0.868304
206,0,13,82,284,6654,48,64,3,2,0.000000,0.000000,171,58,193,11,9,20,13,82,284,1.128655
207,0,7,46,156,2910,25,68,3,2,0.000000,0.000000,109,25,109,14,1,15,7,46,156,1.000000
208,0,15,47,359,7254,20,27,3,2,0.000000,1.000000,308,28,310,4,2,6,15,47,359,1.006494
209,0,10,64,487,3917,40,18,3,4,3.000000,3.000000,394,36,414,17,9,26,10,64,487,1.050761
210,0,17,116,261,4239,13,10,3,2,1.000000,2.000000,135,32,137,3,8,11,17,116,261,1.014815
211,0,14,751,934,7198,311,97,3,4,0.000000,3.000000,171,357,177,78,6,84,14,751,934,1.035088
212,0,557,911,935,7884,118,71,3,3,1.000000,5.000000,22,144,24,75,0,75,557,911,935,1.090909
213,0,919,930,-1,3779,0,9,3,2,8.000000,8.000000,530,11,70,0,0,0,919,930,-1,0.132075
214,0,5,9,217,1615,1,32,3,2,0.000000,0.000000,207,4,207,0,1,1,5,9,217,1.000000
215,0,15,287,654,7471,19,89,3,2,2.000000,2.000000,302,40,366,2,1,3,15,287,654,1.211921
216,0,7,91,295,2668,55,59,3,4,0.000000,1.000000,181,66,197,15,7,22,7,91,295,1.088398
217,0,15,279,665,5245,1,13,3,4,0.000000,2.000000,379,21,385,7,1,8,15,279,665,1.015831
218,0,13,71,291,4395,46,25,3,4,0.000000,0.000000,205,38,217,20,3,23,13,71,291,1.058537
219,0,62,183,537,7445,37,28,3,2,1.000000,3.000000,341,80,349,2,5,7,62,183,537,1.023460
220,0,15,-1,-1,7775,396,48,3,2,0.000000,2.000000,121,343,0,231,0,231,15,-1,-1,0.000000
221,0,7,80,225,2748,49,33,3,4,0.000000,0.000000,141,56,145,15,0,15,7,80,225,1.028369
222,0,70,107,369,7423,19,39,3,4,2.000000,37.000000,231,33,235,3,27,30,70,107,369,1.017316
223,0,33,196,497,6198,23,59,3,4,0.000000,15.000000,287,41,295,14,6,20,33,196,497,1.027875
224,0,5,11,314,1770,0,6,3,4,0.000000,0.000000,273,6,303,0,0,0,5,11,314,1.109890
225,0,7,60,200,2746,31,46,3,2,1.000000,1.000000,121,43,129,9,11,20,7,60,200,1.066116
226,0,14,704,952,7252,282,86,3,2,3.000000,3.000000,187,254,247,124,1,125,14,704,952,1.320856
227,0,8,84,232,3368,57,61,3,4,1.000000,1.000000,129,63,139,13,9,22,8,84,232,1.077519
228,0,163,196,392,2906,6,13,3,4,3.000000,17.000000,193,22,193,9,3,12,163,196,392,1.000000
229,0,214,241,570,2928,1,16,3,2,4.000000,6.000000,275,20,311,6,18,24,214,241,570,1.130909
230,0,96,107,401,7013,0,9,3,4,3.000000,22.000000,281,9,285,2,9,11,96,107,401,1.014235
231,0,83,259,409,6884,44,49,3,4,38.000000,46.000000,139,109,145,8,5,13,83,259,409,1.043165
232,0,11,130,352,4847,60,50,3,4,2.000000,2.000000,216,77,220,17,2,19,11,130,352,1.018519
233,0,58,116,477,4589,18,21,3,2,0.000000,2.000000,340,35,356,1,5,6,58,116,477,1.047059
234,0,38,181,286,4938,48,20,3,2,2.000000,3.000000,95,99,101,17,4,21,38,181,286,1.063158
235,0,13,111,316,5177,27,63,3,2,2.000000,2.000000,196,54,200,2,5,7,13,111,316,1.020408
236,0,13,253,518,6658,76,250,3,2,0.000000,3.000000,259,98,263,16,2,18,13,253,518,1.015444
237,0,11,106,547,5082,5,37,3,4,0.000000,0.000000,405,20,417,13,24,37,11,106,547,1.029630
238,0,12,127,377,2353,4,19,3,4,0.000000,2.000000,217,18,239,6,11,17,12,127,377,1.101382
239,0,8,26,258,3483,6,58,3,2,0.000000,0.000000,227,9,231,5,1,6,8,26,258,1.017621
240,0,7,697,757,2533,95,29,3,2,0.000000,0.000000,58,120,60,52,0,52,7,697,757,1.034483
241,0,10,37,417,4728,0,5,3,4,0.000000,0.000000,347,9,367,18,13,31,10,37,417,1.057637
242,0,8,57,216,1752,32,59,3,4,0.000000,0.000000,147,43,155,6,4,10,8,57,216,1.054422
243,0,10,176,245,4476,90,36,3,2,0.000000,0.000000,55,107,63,28,6,34,10,176,245,1.145455
244,0,4,72,156,1046,43,21,3,4,0.000000,0.000000,81,64,81,4,3,7,4,72,156,1.000000
245,0,9,68,227,4114,35,49,3,4,3.000000,4.000000,143,45,155,13,4,17,9,68,227,1.083916
246,0,23,44,197,1902,10,37,3,4,0.000000,7.000000,151,20,153,1,0,1,23,44,197,1.013245
247,0,10,23,67,3914,0,4,3,4,1.000000,1.000000,44,8,44,5,0,5,10,23,67,1.000000
248,0,12,222,400,5717,53,34,3,2,0.000000,1.000000,163,68,177,12,1,13,12,222,400,1.085890
249,0,8,70,176,2912,33,21,3,4,0.000000,0.000000,93,51,95,9,11,20,8,70,176,1.021505
250,0,470,844,-1,7994,123,247,3,2,4.000000,5.000000,178,130,154,79,2,81,470,844,-1,0.865169
