agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
647,3,6,193,801,23,182,789
648,6,9,191,800,41,176,774
649,4,7,198,795,38,175,780
650,5,8,229,763,28,213,751
651,5,8,227,765,40,207,745
652,5,8,185,807,33,169,790
653,3,6,128,866,32,111,851
654,4,7,227,766,42,209,742
655,5,8,313,679,49,286,657
656,6,9,223,768,65,211,715
657,4,7,152,841,39,132,822
658,4,7,244,749,56,214,723
659,4,7,106,887,23,98,872
660,3,6,232,762,52,203,739
661,4,7,183,810,44,164,785
662,5,8,263,729,52,229,711
663,3,6,196,798,17,186,791
664,5,8,328,664,56,295,641
665,4,7,119,874,36,104,853
666,4,7,157,836,45,138,810
667,2,5,86,909,31,75,889
668,4,7,186,807,41,169,783
669,5,8,344,648,80,294,618
670,4,7,174,819,38,153,802
671,5,8,155,837,23,140,829
672,4,7,179,814,36,155,802
673,4,7,129,864,19,120,854
674,2,5,71,924,19,58,918
675,4,7,206,787,22,194,777
676,6,9,236,755,37,222,732
677,6,9,265,726,72,236,683
678,3,6,165,829,26,153,815
679,5,8,227,765,43,212,737
680,4,7,178,815,48,151,794
681,5,8,266,726,49,251,692
682,4,7,196,797,57,158,778
683,5,8,204,788,37,188,767
684,5,8,216,776,6,211,775
685,3,6,183,811,32,163,799
686,4,7,156,837,37,137,819
687,5,8,193,799,43,177,772
688,5,8,203,789,47,179,766
689,7,10,279,711,61,253,676
690,6,9,276,715,52,256,683
691,4,7,216,777,60,193,740
692,4,7,255,738,18,242,733
693,3,6,205,789,34,182,778
694,5,8,296,696,91,247,654
695,6,9,151,840,40,128,823
696,2,5,150,845,30,142,823
697,3,6,97,897,33,88,873
698,2,5,100,895,11,96,888
699,6,9,254,737,57,225,709
700,3,6,163,831,51,141,802
701,5,8,223,769,60,198,734
702,5,8,134,858,39,108,845
703,4,7,267,726,45,247,701
704,6,9,161,830,33,146,812
705,4,7,219,774,32,206,755
706,5,8,151,841,48,137,807
707,4,7,165,828,41,147,805
708,3,6,151,843,21,133,840
709,3,6,138,856,28,123,843
710,3,6,296,698,64,256,674
711,3,6,144,850,20,131,843
712,6,9,237,754,43,220,728
713,4,7,150,843,14,143,836
714,4,7,246,747,32,231,730
715,4,7,307,686,65,268,660
716,5,8,131,861,52,116,824
717,2,5,230,765,31,208,756
718,4,7,141,852,45,122,826
719,4,7,235,758,44,223,726
720,6,9,172,819,12,166,813
721,5,8,124,868,25,114,853
722,4,7,175,818,16,163,814
723,4,7,235,758,48,211,734
724,5,8,179,813,50,168,774
725,5,8,254,738,37,237,718
726,5,8,156,836,34,141,817
727,4,7,108,885,26,98,869
728,3,6,108,886,43,98,853
729,4,7,224,769,21,214,758
730,5,8,250,742,47,229,716
731,3,6,179,815,21,170,803
732,4,7,135,858,23,125,845
733,6,9,186,805,38,167,786
734,4,7,188,805,50,155,788
735,4,7,170,823,41,157,795
736,4,7,166,827,53,149,791
737,5,8,137,855,22,127,843
738,6,9,145,846,33,135,823
739,3,6,188,806,36,174,784
740,5,8,164,828,21,155,816
741,6,9,155,836,42,137,812
742,4,7,261,732,65,228,700
743,5,8,260,732,58,237,697
744,5,8,242,750,69,211,712
745,6,9,156,835,32,145,814
746,4,7,174,819,35,155,803
747,5,8,290,702,71,248,673
748,4,7,157,836,61,126,806
749,5,8,294,698,34,275,683
750,5,8,288,704,53,261,678
751,5,8,236,756,58,212,722
752,3,6,126,868,21,117,856
753,7,10,242,748,56,220,714
754,5,8,125,867,36,108,848
755,7,10,119,871,20,113,857
756,3,6,222,772,24,210,760
757,4,7,174,819,45,154,794
758,6,9,208,783,35,188,768
759,2,5,58,937,7,53,935
760,4,7,227,766,43,208,742
761,5,8,203,789,28,187,777
762,3,6,207,787,47,178,769
763,3,6,200,794,48,173,773
764,5,8,227,765,59,190,743
765,4,7,326,667,56,302,635
766,5,8,190,802,47,168,777
767,3,6,98,896,22,90,882
768,4,7,181,812,45,159,789
769,4,7,189,804,60,167,766
770,4,7,142,851,25,130,838
771,6,9,261,730,64,219,708
772,3,6,151,843,31,139,824
773,4,7,96,897,9,92,892
774,4,7,176,817,30,164,799
775,4,7,148,845,25,134,834
776,4,7,146,847,32,139,822
777,5,8,214,778,32,191,769
778,2,5,90,905,19,85,891
779,3,6,123,871,40,110,844
780,3,6,167,827,36,148,810
781,4,7,86,907,33,78,882
782,6,9,289,702,58,253,680
783,5,8,193,799,50,170,772
784,3,6,166,828,34,152,808
785,4,7,167,826,33,152,808
786,7,10,314,676,69,278,643
787,6,9,287,704,67,250,674
788,5,8,224,768,51,196,745
789,6,9,203,788,43,184,764
790,6,9,256,735,63,223,705
791,4,7,180,813,39,153,801
792,2,5,126,869,24,111,860
793,6,9,185,806,33,164,794
794,4,7,184,809,49,165,779
795,3,6,70,924,35,61,898
796,3,6,200,794,48,173,773
797,4,7,287,706,62,262,669
798,5,8,246,746,55,207,730
799,3,6,88,906,22,83,889
800,3,6,114,880,52,99,843
801,3,6,295,699,82,244,668
802,5,8,153,839,32,145,815
803,6,9,254,737,79,210,702
804,3,6,55,939,22,50,922
805,6,9,263,728,22,250,719
806,4,7,221,772,62,194,737
807,5,8,199,793,35,177,780
808,5,8,283,709,40,262,690
809,5,8,301,691,89,271,632
810,5,8,155,837,36,143,813
811,6,9,271,720,86,233,672
812,6,9,223,768,27,206,758
813,5,8,184,808,38,167,787
814,4,7,187,806,63,174,756
815,2,5,43,952,4,43,948
816,6,9,223,768,40,205,746
817,6,9,265,726,56,233,702
818,6,9,284,707,81,250,660
819,5,8,199,793,26,181,785
820,4,7,308,685,56,281,656
821,6,9,291,700,44,267,680
822,3,6,155,839,17,146,831
823,6,9,283,708,58,253,680
824,5,8,296,696,40,277,675
825,4,7,274,719,37,246,710
826,4,7,232,761,39,211,743
827,5,8,160,832,11,153,828
828,6,9,155,836,45,132,814
829,5,8,246,746,53,217,722
830,4,7,144,849,34,130,829
831,4,7,181,812,49,150,794
832,4,7,285,708,52,253,688
833,4,7,308,685,68,262,663
834,6,9,254,737,71,212,708
835,4,7,210,783,60,174,759
836,4,7,231,762,54,208,731
837,5,8,258,734,68,232,692
838,2,5,135,860,42,119,834
839,6,9,320,671,40,290,661
840,4,7,306,687,69,276,648
841,4,7,257,736,57,233,703
842,4,7,250,743,35,227,731
843,5,8,235,757,55,215,722
844,4,7,209,784,54,174,765
845,5,8,280,712,49,256,687
846,3,6,67,927,24,59,911
847,6,9,235,756,50,222,719
848,4,7,228,765,44,212,737
849,4,7,226,767,61,194,738
850,4,7,242,751,27,232,734
851,5,8,230,762,53,200,739
852,4,7,155,838,24,142,827
853,3,6,220,774,47,200,747
854,1,4,28,968,1,28,967
855,5,8,179,813,56,159,777
856,4,7,234,759,43,206,744
857,2,5,233,762,29,219,747
858,4,7,217,776,42,208,743
859,5,8,286,706,59,254,679
860,4,7,388,605,105,333,555
861,4,7,195,798,47,163,783
862,3,6,227,767,40,210,744
863,5,8,123,869,32,107,853
864,6,9,275,716,62,237,692
865,4,7,115,878,27,101,865
866,2,5,120,875,11,113,871
867,5,8,223,769,83,184,725
