task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
22,0,1,398,417,6948,145,39,3,4,0.000000,0.000000,19,155,19,34,0,34,1,398,417,1.000000
23,0,1,48,155,5256,23,17,3,4,0.000000,0.000000,91,46,101,1,6,7,1,48,155,1.109890
24,0,1,93,284,4092,36,39,3,4,0.000000,0.000000,169,77,181,11,10,21,1,93,284,1.071006
25,0,326,414,564,6333,4,2,3,4,0.000000,4.000000,134,43,146,1,4,5,326,414,564,1.089552
26,0,1,64,245,6568,35,21,3,4,0.000000,0.000000,149,58,171,5,10,15,1,64,245,1.147651
27,0,1,3,262,2540,1,26,3,2,0.000000,0.000000,257,2,259,0,0,0,1,3,262,1.007782
28,0,1,68,177,6486,5,39,3,4,0.000000,0.000000,79,12,103,0,6,6,1,68,177,1.303797
29,0,1,105,369,2855,61,57,3,4,0.000000,0.000000,241,83,257,20,7,27,1,105,369,1.066390
30,0,1,352,691,6849,0,14,3,2,0.000000,0.000000,287,12,337,0,2,2,1,352,691,1.174216
31,0,1,69,161,5215,45,56,3,2,0.000000,0.000000,85,62,87,5,5,10,1,69,161,1.023529
32,0,1,178,678,6657,27,36,3,2,0.000000,0.000000,497,77,499,7,1,8,1,178,678,1.004024
33,0,1,17,62,5674,14,28,3,2,0.000000,0.000000,25,16,43,0,2,2,1,17,62,1.720000
34,0,8,97,139,521,6,21,3,4,0.000000,2.000000,31,10,37,2,5,7,8,97,139,1.193548
35,0,1,88,146,4318,34,8,3,2,0.000000,0.000000,45,61,53,8,5,13,1,88,146,1.177778
36,0,1,4,185,7042,1,5,3,4,0.000000,0.000000,151,3,169,0,12,12,1,4,185,1.119205
37,0,1,103,211,7076,41,61,3,4,0.000000,0.000000,103,85,105,17,3,20,1,103,211,1.019417
38,0,1,66,116,4035,15,18,3,2,0.000000,0.000000,43,65,43,0,7,7,1,66,116,1.000000
39,0,1,71,294,3647,39,60,3,2,0.000000,0.000000,205,56,219,8,4,12,1,71,294,1.068293
40,0,1,46,359,4690,26,61,3,4,0.000000,0.000000,277,41,301,3,12,15,1,46,359,1.086643
41,0,4,134,624,2163,4,43,3,4,0.000000,1.000000,467,33,487,4,3,7,4,134,624,1.042827
42,0,603,829,-1,4459,1,21,3,2,0.000000,3.000000,344,12,170,0,1,1,603,829,-1,0.494186
43,0,1,162,462,5246,11,61,3,4,0.000000,0.000000,279,36,291,7,9,16,1,162,462,1.043011
44,0,2,86,567,4416,66,30,3,2,0.000000,0.000000,453,74,463,10,18,28,2,86,567,1.022075
45,0,1,108,579,2725,56,62,3,2,0.000000,0.000000,415,96,457,11,14,25,1,108,579,1.101205
46,0,201,242,432,806,2,2,3,4,2.000000,7.000000,172,34,186,3,4,7,201,242,432,1.081395
47,0,1,25,175,5568,23,68,3,2,0.000000,0.000000,133,24,145,0,5,5,1,25,175,1.090226
48,0,1,3,225,7893,0,2,3,4,0.000000,0.000000,193,2,201,0,21,21,1,3,225,1.041451
49,0,2,5,85,7848,0,25,3,4,0.000000,0.000000,43,1,71,0,9,9,2,5,85,1.651163
50,0,662,675,-1,4039,0,13,3,2,0.000000,3.000000,310,13,319,0,6,6,662,675,-1,1.029032
51,0,1,30,402,7128,8,30,3,2,0.000000,0.000000,351,16,355,1,17,18,1,30,402,1.011396
52,0,1,187,500,6533,3,9,3,2,0.000000,0.000000,302,5,310,0,3,3,1,187,500,1.026490
53,0,2,67,143,6444,19,21,3,4,0.000000,0.000000,69,40,75,7,1,8,2,67,143,1.086957
54,0,6,224,283,2484,1,24,3,2,0.000000,1.000000,57,9,59,1,0,1,6,224,283,1.035088
55,0,1,56,141,5160,21,26,3,2,0.000000,0.000000,57,54,73,1,12,13,1,56,141,1.280702
56,0,1,34,104,7491,8,9,3,2,0.000000,0.000000,60,27,70,2,0,2,1,34,104,1.166667
57,0,6,38,540,1895,9,499,3,4,0.000000,0.000000,448,18,496,1,6,7,6,38,540,1.107143
58,0,1,104,461,7190,65,3,3,4,0.000000,0.000000,356,99,356,4,1,5,1,104,461,1.000000
59,0,277,369,952,6924,1,21,3,4,0.000000,19.000000,475,19,579,1,4,5,277,369,952,1.218947
60,0,1,103,267,4616,45,46,3,2,0.000000,0.000000,149,80,155,22,9,31,1,103,267,1.040268
61,0,407,483,637,565,1,10,3,4,0.000000,8.000000,136,17,154,1,0,1,407,483,637,1.132353
62,0,1,243,490,5041,13,12,3,4,0.000000,0.000000,222,67,246,5,1,6,1,243,490,1.108108
63,0,1,77,247,5912,28,35,3,2,0.000000,0.000000,144,58,170,3,0,3,1,77,247,1.180556
64,0,1,39,133,5186,26,18,3,2,0.000000,0.000000,83,36,91,2,3,5,1,39,133,1.096386
65,0,180,282,625,6851,0,12,3,2,6.000000,6.000000,335,10,341,0,2,2,180,282,625,1.017910
66,0,812,912,-1,6595,0,14,3,4,2.000000,15.000000,286,14,86,0,2,2,812,912,-1,0.300699
67,0,1,328,737,4757,5,22,3,2,0.000000,0.000000,339,23,405,0,4,4,1,328,737,1.194690
68,0,1,3,310,2937,0,2,3,4,0.000000,0.000000,282,2,306,0,1,1,1,3,310,1.085106
69,0,1,18,129,5312,6,4,3,4,0.000000,0.000000,94,17,110,0,1,1,1,18,129,1.170213
70,0,1,71,194,4164,38,19,3,4,0.000000,0.000000,91,65,115,3,8,11,1,71,194,1.263736
71,0,320,358,644,3610,3,26,3,4,11.000000,19.000000,264,30,284,0,2,2,320,358,644,1.075758
72,0,1,50,278,5334,28,22,3,2,0.000000,0.000000,221,46,223,3,5,8,1,50,278,1.009050
73,0,1,74,357,6858,49,7,3,4,0.000000,0.000000,282,65,282,8,1,9,1,74,357,1.000000
74,0,3,73,259,7910,20,11,3,4,0.000000,1.000000,177,56,185,3,1,4,3,73,259,1.045198
75,0,1,228,783,5491,1,8,3,2,0.000000,0.000000,519,5,553,0,2,2,1,228,783,1.065511
76,0,1,67,85,3699,31,34,3,2,0.000000,0.000000,13,59,17,7,1,8,1,67,85,1.307692
77,0,1,34,90,7117,19,16,3,2,0.000000,0.000000,47,32,53,0,3,3,1,34,90,1.127660
78,0,945,951,-1,2737,0,6,3,4,4.000000,7.000000,349,6,49,0,0,0,945,951,-1,0.140401
79,0,1,38,333,5649,15,33,3,4,0.000000,0.000000,285,28,293,1,2,3,1,38,333,1.028070
80,0,4,70,166,6423,36,26,3,2,0.000000,0.000000,73,38,83,5,13,18,4,70,166,1.136986
81,0,1,258,482,4161,60,52,3,2,0.000000,0.000000,195,61,215,16,9,25,1,258,482,1.102564
82,0,1,118,442,4809,41,1,3,3,0.000000,0.000000,281,59,301,6,23,29,1,118,442,1.071174
83,0,1,51,546,6358,21,42,3,2,0.000000,0.000000,427,42,483,4,12,16,1,51,546,1.131148
84,0,2,190,395,3137,12,13,3,4,0.000000,0.000000,195,25,197,1,8,9,2,190,395,1.010256
85,0,1,184,401,7050,124,33,3,2,0.000000,0.000000,188,167,216,16,1,17,1,184,401,1.148936
86,0,341,872,-1,1777,503,261,3,4,4.000000,73.000000,491,450,121,81,7,88,341,872,-1,0.246436
87,0,3,40,162,4381,26,25,3,4,0.000000,0.000000,111,32,117,1,5,6,3,40,162,1.054054
88,0,338,345,748,1905,2,7,3,4,6.000000,9.000000,375,7,403,0,0,0,338,345,748,1.074667
89,0,1,34,311,4376,21,48,3,2,0.000000,0.000000,249,32,263,0,14,14,1,34,311,1.056225
90,0,1,61,366,7049,10,17,3,4,0.000000,0.000000,279,51,299,0,6,6,1,61,366,1.071685
91,0,1,200,569,7093,16,21,3,4,0.000000,0.000000,361,37,367,1,2,3,1,200,569,1.016620
92,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,268,0,0,0,0,0,-1,-1,-1,0.000000
93,0,1,72,151,7483,31,54,3,2,0.000000,0.000000,67,60,75,11,4,15,1,72,151,1.119403
94,0,1,15,119,3306,11,10,3,2,0.000000,0.000000,99,14,101,0,3,3,1,15,119,1.020202
95,0,1,87,121,7910,35,13,3,4,0.000000,0.000000,27,74,29,7,5,12,1,87,121,1.074074
96,0,1,50,478,7496,32,59,3,4,0.000000,0.000000,377,47,419,2,9,11,1,50,478,1.111406
97,0,6,177,316,4159,11,38,3,2,0.000000,0.000000,127,28,137,7,2,9,6,177,316,1.078740
98,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,211,0,0,0,0,0,-1,-1,-1,0.000000
99,0,1,345,811,6673,1,5,3,4,0.000000,0.000000,459,6,465,0,1,1,1,345,811,1.013072
100,0,440,449,556,7512,1,11,3,4,0.000000,14.000000,99,9,105,0,2,2,440,449,556,1.060606
101,0,1,43,565,5939,10,55,3,4,0.000000,0.000000,423,25,513,0,9,9,1,43,565,1.212766
102,0,1,2,91,7048,0,1,3,3,0.000000,0.000000,67,1,79,0,10,10,1,2,91,1.179104
103,0,1,76,180,3429,45,60,3,2,0.000000,0.000000,85,73,95,2,9,11,1,76,180,1.117647
104,0,9,50,222,5161,29,16,3,4,0.000000,0.000000,160,39,172,1,0,1,9,50,222,1.075000
105,0,1,44,109,3266,35,8,3,2,0.000000,0.000000,59,39,61,3,4,7,1,44,109,1.033898
106,0,2,108,199,4288,4,16,3,2,0.000000,0.000000,59,22,85,1,6,7,2,108,199,1.440678
107,0,1,67,323,3935,37,6,3,4,0.000000,0.000000,239,61,243,4,13,17,1,67,323,1.016736
108,0,508,514,758,7940,0,6,3,4,5.000000,10.000000,211,6,235,0,9,9,508,514,758,1.113744
109,0,1,124,374,6114,60,50,3,2,0.000000,0.000000,231,95,247,28,3,31,1,124,374,1.069264
110,0,3,296,431,7232,13,18,3,2,0.000000,0.000000,119,35,131,3,4,7,3,296,431,1.100840
111,0,1,96,141,2584,58,30,3,2,0.000000,0.000000,25,73,39,11,6,17,1,96,141,1.560000
112,0,1,152,223,6820,11,26,3,2,0.000000,0.000000,51,29,67,2,4,6,1,152,223,1.313725
113,0,1,10,114,4744,7,14,3,2,0.000000,0.000000,99,9,101,0,3,3,1,10,114,1.020202
114,0,1,25,107,7085,20,50,3,2,0.000000,0.000000,69,24,79,0,3,3,1,25,107,1.144928
115,0,2,95,487,7736,25,37,3,4,0.000000,0.000000,359,52,387,4,5,9,2,95,487,1.077994
116,0,1,1,86,3561,0,0,3,-1,-1.000000,-1.000000,81,0,83,0,2,2,1,1,86,1.024691
117,0,1,37,409,3949,25,9,3,4,0.000000,0.000000,339,30,365,5,7,12,1,37,409,1.076696
118,0,17,493,609,6727,76,4,3,4,0.000000,2.000000,95,83,113,13,3,16,17,493,609,1.189474
119,0,1,89,319,7112,55,33,3,4,0.000000,0.000000,211,73,225,12,5,17,1,89,319,1.066351
120,0,1,48,519,4311,30,59,3,4,0.000000,0.000000,351,45,467,2,4,6,1,48,519,1.330484
121,0,1,186,637,5064,54,3,3,4,0.000000,0.000000,422,83,450,1,1,2,1,186,637,1.066351
122,0,178,284,360,6483,11,52,3,4,0.000000,23.000000,76,73,76,3,0,3,178,284,360,1.000000
123,0,1,34,395,6286,18,11,3,4,0.000000,0.000000,335,30,353,2,8,10,1,34,395,1.053731
124,0,1,152,187,5070,46,59,3,4,0.000000,0.000000,19,91,33,21,2,23,1,152,187,1.736842
125,0,152,170,640,6944,0,9,3,4,2.000000,11.000000,423,15,461,1,9,10,152,170,640,1.089835
126,0,1,35,164,5657,18,3,3,4,0.000000,0.000000,119,27,119,1,10,11,1,35,164,1.000000
127,0,1,186,304,3384,44,46,3,2,0.000000,0.000000,93,87,109,22,9,31,1,186,304,1.172043
128,0,1,51,467,4742,22,48,3,2,0.000000,0.000000,341,38,387,6,29,35,1,51,467,1.134897
129,0,472,479,661,484,0,7,3,3,3.000000,4.000000,170,7,182,0,0,0,472,479,661,1.070588
130,0,1,51,546,3069,10,18,3,2,0.000000,0.000000,461,30,491,0,4,4,1,51,546,1.065076
131,0,14,51,564,1753,29,25,3,2,0.000000,0.000000,482,32,504,3,9,12,14,51,564,1.045643
132,0,1,208,404,5463,28,17,3,2,0.000000,0.000000,186,67,196,4,0,4,1,208,404,1.053763
133,0,8,-1,-1,7783,400,488,3,4,0.000000,0.000000,32,315,0,98,0,98,8,-1,-1,0.000000
134,0,1,21,404,7104,11,11,3,4,0.000000,0.000000,353,17,373,0,10,10,1,21,404,1.056657
135,0,4,260,333,4629,9,18,3,2,0.000000,0.000000,59,44,73,2,0,2,4,260,333,1.237288
136,0,1,93,445,3389,52,65,3,4,0.000000,0.000000,325,84,343,7,9,16,1,93,445,1.055385
137,0,1,56,376,5461,41,42,3,2,0.000000,0.000000,313,44,315,4,5,9,1,56,376,1.006390
138,0,2,348,544,3779,86,9,3,4,0.000000,0.000000,181,133,187,18,9,27,2,348,544,1.033149
139,0,1,467,505,6404,141,27,3,4,0.000000,0.000000,29,123,33,28,5,33,1,467,505,1.137931
140,0,1,11,67,3127,4,16,3,2,0.000000,0.000000,53,9,53,0,3,3,1,11,67,1.000000
141,0,1,63,179,5364,53,50,3,2,0.000000,0.000000,105,56,113,5,3,8,1,63,179,1.076190
142,0,2,57,563,2895,54,24,3,2,0.000000,0.000000,445,52,487,3,19,22,2,57,563,1.094382
143,0,1,34,453,4076,30,43,3,4,0.000000,0.000000,373,32,413,0,6,6,1,34,453,1.107239
144,0,4,103,377,7290,31,13,3,4,0.000000,1.000000,241,90,271,6,3,9,4,103,377,1.124481
145,0,1,70,224,4401,2,27,3,4,0.000000,0.000000,121,5,127,0,27,27,1,70,224,1.049587
146,0,1,95,240,5955,62,59,3,4,0.000000,0.000000,131,81,143,11,2,13,1,95,240,1.091603
147,0,1,39,524,3796,23,47,3,2,0.000000,0.000000,444,35,474,1,11,12,1,39,524,1.067568
148,0,2,7,210,1658,3,27,3,4,0.000000,0.000000,169,3,197,1,6,7,2,7,210,1.165680
149,0,1,5,272,6410,4,9,3,4,0.000000,0.000000,249,4,253,0,14,14,1,5,272,1.016064
150,0,1,313,617,5019,2,54,3,2,0.000000,0.000000,271,15,301,2,3,5,1,313,617,1.110701
151,0,1,66,129,5026,34,19,3,4,0.000000,0.000000,51,61,63,3,0,3,1,66,129,1.235294
152,0,3,74,517,4132,32,59,3,4,0.000000,0.000000,357,61,427,4,16,20,3,74,517,1.196078
153,0,1,193,256,7766,119,40,3,2,0.000000,0.000000,55,163,61,27,2,29,1,193,256,1.109091
154,0,1,69,440,6244,29,15,3,4,0.000000,0.000000,329,39,365,3,6,9,1,69,440,1.109422
155,0,211,221,322,5366,4,14,3,2,3.000000,3.000000,101,10,101,0,0,0,211,221,322,1.000000
156,0,838,964,-1,4454,0,6,3,4,2.000000,6.000000,407,5,35,0,1,1,838,964,-1,0.085995
157,0,1,81,135,5345,36,65,3,4,0.000000,0.000000,45,77,49,2,5,7,1,81,135,1.088889
158,0,4,102,397,3961,23,27,3,4,0.000000,1.000000,279,61,287,9,8,17,4,102,397,1.028674
159,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,127,0,0,0,0,0,-1,-1,-1,0.000000
160,0,1,98,408,4666,26,11,3,4,0.000000,0.000000,287,80,301,17,9,26,1,98,408,1.048780
161,0,1,52,561,3616,24,52,3,2,0.000000,0.000000,447,31,471,2,38,40,1,52,561,1.053691
162,0,1,58,253,7124,38,35,3,4,0.000000,0.000000,167,43,175,3,20,23,1,58,253,1.047904
163,0,1,20,91,2962,16,27,3,2,0.000000,0.000000,40,19,70,0,1,1,1,20,91,1.750000
164,0,2,73,547,3946,15,21,3,4,0.000000,0.000000,405,30,455,4,19,23,2,73,547,1.123457
165,0,341,550,640,2038,0,15,3,2,2.000000,3.000000,74,15,88,0,2,2,341,550,640,1.189189
166,0,1,27,157,5024,21,14,3,2,0.000000,0.000000,125,25,125,1,5,6,1,27,157,1.000000
167,0,566,645,905,5307,5,8,3,4,7.000000,13.000000,232,39,238,3,22,25,566,645,905,1.025862
168,0,1,19,278,4902,16,52,3,2,0.000000,0.000000,249,17,255,1,4,5,1,19,278,1.024096
169,0,1,125,196,5520,7,45,3,4,0.000000,0.000000,49,27,57,8,14,22,1,125,196,1.163265
170,0,1,26,562,7170,6,24,3,2,0.000000,0.000000,451,17,527,0,9,9,1,26,562,1.168514
171,0,4,64,319,2510,24,51,3,4,0.000000,1.000000,231,55,247,2,8,10,4,64,319,1.069264
172,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,417,0,0,0,0,0,-1,-1,-1,0.000000
173,0,8,98,306,6793,7,9,3,4,0.000000,3.000000,195,11,199,1,9,10,8,98,306,1.020513
174,0,1,23,262,4637,6,43,3,4,0.000000,0.000000,233,16,237,0,2,2,1,23,262,1.017167
175,0,1,9,214,7537,7,7,3,4,0.000000,0.000000,191,8,205,0,0,0,1,9,214,1.073298
176,0,1,302,833,7040,1,3,3,4,0.000000,0.000000,517,13,527,0,4,4,1,302,833,1.019342
177,0,506,518,814,2523,0,9,3,4,10.000000,13.000000,289,11,293,1,3,4,506,518,814,1.013841
178,0,1,23,209,7470,11,39,3,4,0.000000,0.000000,167,19,177,0,9,9,1,23,209,1.059880
179,0,388,507,549,2297,96,9,3,4,2.000000,15.000000,39,94,39,11,3,14,388,507,549,1.000000
180,0,1,8,306,2959,6,23,3,4,0.000000,0.000000,297,7,297,0,1,1,1,8,306,1.000000
181,0,1,26,173,5883,18,4,3,4,0.000000,0.000000,141,22,147,2,0,2,1,26,173,1.042553
182,0,15,308,830,3459,0,2,3,4,0.000000,1.000000,478,5,522,0,0,0,15,308,830,1.092050
183,0,1,18,107,3370,9,13,3,4,0.000000,0.000000,87,14,87,3,2,5,1,18,107,1.000000
184,0,2,127,245,3051,67,29,3,4,0.000000,0.000000,105,78,111,18,7,25,2,127,245,1.057143
185,0,1,482,775,6991,157,49,3,4,0.000000,0.000000,243,145,291,18,2,20,1,482,775,1.197531
186,0,1,28,90,5120,21,57,3,4,0.000000,0.000000,49,27,53,0,9,9,1,28,90,1.081633
187,0,3,25,399,5498,11,20,3,2,1.000000,1.000000,345,16,363,1,11,12,3,25,399,1.052174
188,0,1,53,407,5472,25,64,3,4,0.000000,0.000000,340,28,348,6,6,12,1,53,407,1.023529
189,0,1,43,226,5305,21,41,3,4,0.000000,0.000000,163,41,175,1,8,9,1,43,226,1.073620
190,0,556,556,985,1558,0,0,3,-1,-1.000000,-1.000000,404,0,426,0,3,3,556,556,985,1.054455
191,0,4,56,239,5254,34,22,3,2,0.000000,0.000000,167,51,169,1,14,15,4,56,239,1.011976
192,0,341,871,948,1663,517,89,3,4,15.000000,18.000000,71,439,75,91,2,93,341,871,948,1.056338
193,0,1,75,171,5393,63,42,3,2,0.000000,0.000000,61,64,75,8,21,29,1,75,171,1.229508
194,0,1,116,387,4775,10,16,3,2,0.000000,0.000000,269,33,271,2,0,2,1,116,387,1.007435
195,0,8,687,-1,4512,8,17,3,4,1.000000,3.000000,307,56,305,5,8,13,8,687,-1,0.993485
196,0,1,63,160,4706,34,48,3,2,0.000000,0.000000,79,52,87,10,10,20,1,63,160,1.101266
197,0,1,45,328,2979,33,12,3,2,0.000000,0.000000,275,44,279,0,4,4,1,45,328,1.014545
198,0,1,72,156,7091,21,16,3,2,0.000000,0.000000,75,31,75,3,9,12,1,72,156,1.000000
199,0,3,43,355,4348,23,24,3,2,0.000000,0.000000,289,29,301,4,11,15,3,43,355,1.041522
200,0,1,115,242,7826,37,3,3,4,0.000000,0.000000,111,62,121,12,6,18,1,115,242,1.090090
201,0,1,30,106,2486,20,9,3,4,0.000000,0.000000,65,21,69,3,7,10,1,30,106,1.061538
202,0,4,16,250,7130,7,13,3,4,0.000000,1.000000,195,9,211,0,23,23,4,16,250,1.082051
203,0,261,-1,-1,306,346,18,3,4,10.000000,13.000000,54,208,0,144,0,144,261,-1,-1,0.000000
204,0,1,238,440,2661,9,36,3,2,0.000000,0.000000,183,22,199,0,3,3,1,238,440,1.087432
205,0,478,485,956,189,0,6,3,4,2.000000,8.000000,448,6,470,1,1,2,478,485,956,1.049107
206,0,31,205,404,6850,66,15,3,4,5.000000,5.000000,171,64,193,3,6,9,31,205,404,1.128655
207,0,1,75,209,3496,40,64,3,2,0.000000,0.000000,109,71,127,2,7,9,1,75,209,1.165138
208,0,5,287,595,5489,4,41,3,2,3.000000,3.000000,308,21,308,0,0,0,5,287,595,1.000000
209,0,305,383,797,2824,17,9,3,2,6.000000,6.000000,394,67,412,0,2,2,305,383,797,1.045685
210,0,1,74,221,7245,53,9,3,4,0.000000,0.000000,135,65,141,6,6,12,1,74,221,1.044444
211,0,942,950,-1,7870,0,8,3,2,6.000000,6.000000,171,7,50,0,0,0,942,950,-1,0.292398
212,0,489,494,516,6605,0,4,3,4,1.000000,7.000000,22,4,22,1,0,1,489,494,516,1.000000
213,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,530,0,0,0,0,0,-1,-1,-1,0.000000
214,0,1,49,269,1548,39,10,3,2,0.000000,0.000000,207,45,215,2,5,7,1,49,269,1.038647
215,0,1,318,647,7236,1,13,3,2,0.000000,0.000000,302,14,326,0,3,3,1,318,647,1.079470
216,0,1,10,237,3018,6,64,3,2,0.000000,0.000000,181,8,211,0,16,16,1,10,237,1.165746
217,0,19,138,541,5018,0,16,3,2,2.000000,3.000000,379,7,397,2,6,8,19,138,541,1.047493
218,0,1,24,249,5231,11,22,3,2,0.000000,0.000000,205,20,217,0,8,8,1,24,249,1.058537
219,0,22,373,729,2198,26,25,3,4,0.000000,5.000000,341,39,351,3,5,8,22,373,729,1.029326
220,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,121,0,0,0,0,0,-1,-1,-1,0.000000
221,0,1,220,361,6292,9,4,3,4,0.000000,0.000000,141,58,141,1,0,1,1,220,361,1.000000
222,0,1,28,263,3734,16,43,3,4,0.000000,0.000000,231,24,231,1,4,5,1,28,263,1.000000
223,0,1,76,397,4852,40,52,3,2,0.000000,0.000000,287,62,305,12,16,28,1,76,397,1.062718
224,0,1,53,362,3256,35,44,3,2,0.000000,0.000000,273,52,301,0,8,8,1,53,362,1.102564
225,0,1,6,143,7508,4,21,3,4,0.000000,0.000000,121,5,129,0,8,8,1,6,143,1.066116
226,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,187,0,0,0,0,0,-1,-1,-1,0.000000
227,0,6,57,205,4126,18,53,3,4,0.000000,2.000000,129,40,141,0,7,7,6,57,205,1.093023
228,0,1,34,250,2908,15,64,3,2,0.000000,0.000000,193,25,201,3,15,18,1,34,250,1.041451
229,0,1,3,374,4759,2,66,3,2,0.000000,0.000000,275,2,361,0,10,10,1,3,374,1.312727
230,0,1,55,370,4653,24,20,3,2,0.000000,0.000000,281,39,309,2,6,8,1,55,370,1.099644
231,0,4,47,192,3970,24,46,3,2,0.000000,0.000000,139,43,141,0,4,4,4,47,192,1.014388
232,0,1,114,345,5095,71,58,3,4,0.000000,0.000000,216,107,230,2,1,3,1,114,345,1.064815
233,0,1,42,411,6764,23,25,3,2,0.000000,0.000000,340,38,368,2,1,3,1,42,411,1.082353
234,0,1,50,160,5092,13,10,3,2,0.000000,0.000000,95,15,105,3,5,8,1,50,160,1.105263
235,0,9,124,328,3046,28,44,3,4,0.000000,0.000000,196,32,204,6,0,6,9,124,328,1.040816
236,0,140,238,509,3408,97,41,3,4,7.000000,27.000000,259,88,267,10,4,14,140,238,509,1.030888
237,0,1,100,539,5617,59,10,3,2,0.000000,0.000000,405,96,425,3,14,17,1,100,539,1.049383
238,0,1,194,423,7773,22,32,3,2,0.000000,0.000000,217,45,225,3,4,7,1,194,423,1.036866
239,0,1,9,256,3432,5,9,3,4,0.000000,0.000000,227,7,243,0,4,4,1,9,256,1.070485
240,0,1,74,134,7262,38,52,3,4,0.000000,0.000000,58,64,60,2,0,2,1,74,134,1.034483
241,0,1,64,436,6564,32,35,3,4,0.000000,0.000000,347,43,351,1,21,22,1,64,436,1.011527
242,0,1,40,212,5871,25,10,3,2,0.000000,0.000000,147,39,155,0,17,17,1,40,212,1.054422
243,0,1,262,331,4469,30,25,3,4,0.000000,0.000000,55,54,67,7,2,9,1,262,331,1.218182
244,0,1,62,168,2765,33,7,3,4,0.000000,0.000000,81,61,87,0,19,19,1,62,168,1.074074
245,0,1,81,235,2722,30,62,3,2,0.000000,0.000000,143,71,151,8,3,11,1,81,235,1.055944
246,0,1,22,178,6598,9,4,3,4,0.000000,0.000000,151,15,151,0,5,5,1,22,178,1.000000
247,0,1,16,75,5175,5,18,3,4,0.000000,0.000000,44,13,54,1,5,6,1,16,75,1.227273
248,0,341,956,-1,1130,554,128,3,2,28.000000,28.000000,163,539,43,75,1,76,341,956,-1,0.263804
249,0,1,78,181,5864,40,6,3,4,0.000000,0.000000,93,66,95,10,8,18,1,78,181,1.021505
