timestep,finished_tasks,active_tasks,unassigned_backlog,assigned_agents,idle_agents,empty_agents,loaded_agents,active_wait_steps_cumulative,planner_seconds
103,155,53,2,51,49,6,45,100,0.9200459
104,155,55,2,53,47,7,46,101,0.9199164
105,156,56,2,54,46,7,47,102,0.9199311
106,156,58,2,56,44,6,50,102,0.9199377
107,158,58,2,56,44,6,50,104,0.9199289
108,159,59,2,57,43,7,50,105,0.9198739
109,165,55,2,53,47,5,48,105,0.9198621
110,168,54,2,52,48,4,48,107,0.9199113
111,170,54,2,52,48,6,46,107,0.9199359
112,172,54,2,52,48,6,46,109,0.919919
113,174,54,2,52,48,3,49,109,0.9197885
114,175,55,2,53,47,3,50,110,0.9199051
115,176,56,2,54,46,4,50,112,0.9198024
116,177,57,2,55,45,4,51,112,0.9197749
117,180,56,2,54,46,5,49,114,0.9198117
118,183,55,2,53,47,6,47,115,0.9199199
119,185,55,2,53,47,2,51,116,0.919845
120,189,53,2,51,49,2,49,116,0.9199651
121,191,53,2,51,49,4,47,117,0.9198558
122,192,54,2,52,48,6,46,117,0.919915
123,195,53,2,51,49,6,45,121,0.9198472
124,196,54,2,52,48,5,47,125,0.9198143
125,200,52,2,50,50,6,44,127,0.9198325
126,204,50,2,48,52,8,40,131,0.9198836
127,205,51,2,49,51,7,42,135,0.9198402
128,206,52,2,50,50,7,43,136,0.9198014
129,209,51,2,49,51,8,41,137,0.9199237
130,211,51,2,49,51,8,41,141,0.9198736
131,213,51,2,49,51,9,40,142,0.9198211
132,215,51,2,49,51,8,41,144,0.9200213
133,217,51,2,49,51,6,43,147,0.9197657
134,218,52,2,50,50,5,45,149,0.9198548
135,221,51,2,49,51,6,43,149,0.9197746
136,223,51,2,49,51,5,44,149,0.9198511
137,226,50,2,48,52,5,43,150,0.9198079
138,229,49,2,47,53,3,44,151,0.9198666
139,231,49,2,47,53,4,43,152,0.9198151
140,234,48,2,46,54,5,41,153,0.9198513
141,236,48,2,46,54,4,42,153,0.9198579
142,237,49,2,47,53,4,43,155,0.9198526
143,239,49,2,47,53,6,41,156,0.919917
144,240,50,2,48,52,5,43,158,0.9198328
145,242,50,2,48,52,5,43,159,0.9206261
146,242,52,2,50,50,6,44,160,0.9198679
147,242,54,2,52,48,6,46,160,0.9199466
148,244,54,2,52,48,4,48,162,0.9197945
149,245,55,2,53,47,4,49,165,0.9199849
150,248,54,2,52,48,4,48,167,0.9199799
151,252,52,2,50,50,4,46,170,0.9198172
152,256,50,2,48,52,4,44,171,0.9198608
153,259,49,2,47,53,4,43,172,0.9197892
154,260,50,2,48,52,6,42,172,0.9198252
155,262,50,2,48,52,3,45,172,0.9198577
156,263,51,2,49,51,4,45,174,0.9197614
157,265,51,2,49,51,5,44,175,0.9198656
158,269,49,2,47,53,4,43,176,0.9198613
159,271,49,2,47,53,3,44,180,0.9197965
160,271,51,2,49,51,5,44,180,0.9198216
161,273,51,2,49,51,5,44,182,0.9199763
162,275,51,2,49,51,7,42,182,0.919942
163,278,50,2,48,52,6,42,184,0.9200375
164,278,52,2,50,50,6,44,186,0.9199611
165,279,53,2,51,49,7,44,186,0.9197335
166,279,55,2,53,47,7,46,186,0.9198497
167,283,53,2,51,49,6,45,186,0.9199466
168,288,50,2,48,52,7,41,187,0.9197561
169,290,50,2,48,52,4,44,187,0.9198393
170,294,48,2,46,54,3,43,188,0.919932
171,296,48,2,46,54,5,41,190,0.9198445
172,297,49,2,47,53,6,41,191,0.9198183
173,300,48,2,46,54,6,40,192,0.9197314
174,301,49,2,47,53,5,42,194,0.9198148
175,302,50,2,48,52,5,43,194,0.9198842
176,303,51,2,49,51,6,43,196,0.9199249
177,304,52,2,50,50,6,44,197,0.9198267
178,305,53,2,51,49,6,45,197,0.9197588
179,310,50,2,48,52,8,40,200,0.9199095
180,313,49,2,47,53,9,38,201,0.9198712
181,316,48,2,46,54,9,37,201,0.9198943
182,319,47,2,45,55,6,39,204,0.9198132
183,319,49,2,47,53,5,42,206,0.919993
184,319,51,2,49,51,6,43,206,0.919831
185,321,51,2,49,51,3,46,206,0.9198549
186,323,51,2,49,51,3,46,209,0.9199033
187,325,51,2,49,51,3,46,209,0.9197814
188,326,52,2,50,50,1,49,211,0.9199449
189,327,53,2,51,49,1,50,213,0.9199449
190,329,53,2,51,49,2,49,213,0.9198284
191,330,54,2,52,48,2,50,215,0.9197306
192,332,54,2,52,48,4,48,216,0.9197716
193,337,51,2,49,51,5,44,216,0.9198945
194,340,50,2,48,52,5,43,217,0.9199345
195,343,49,2,47,53,4,43,219,0.9198063
196,346,48,2,46,54,3,43,220,0.9198874
197,347,49,2,47,53,1,46,221,0.9197747
198,348,50,2,48,52,3,45,221,0.9198039
199,352,48,2,46,54,3,43,222,0.919862
200,354,48,2,46,54,2,44,224,0.9199994
201,356,48,2,46,54,4,42,225,0.9198097
202,357,49,2,47,53,6,41,227,0.9202477
203,357,51,2,49,51,6,43,229,0.9198568
204,359,51,2,49,51,6,43,231,0.9200578
205,360,52,2,50,50,8,42,233,0.9199554
206,362,52,2,50,50,6,44,234,0.919886
207,362,54,2,52,48,5,47,236,0.9197755
208,367,51,2,49,51,5,44,239,0.9198051
209,369,51,2,49,51,5,44,240,0.9197761
210,372,50,2,48,52,5,43,241,0.9198549
211,372,52,2,50,50,6,44,244,0.9198607
212,375,51,2,49,51,8,41,246,0.9199615
213,377,51,2,49,51,9,40,246,0.9200792
214,380,50,2,48,52,5,43,246,0.9193184
215,383,49,2,47,53,5,42,246,0.9199885
216,384,50,2,48,52,4,44,247,0.9199494
217,386,50,2,48,52,4,44,248,0.9197807
218,388,50,2,48,52,3,45,249,0.9199504
219,389,51,2,49,51,3,46,251,0.9197414
220,392,50,2,48,52,5,43,251,0.9197578
221,394,50,2,48,52,4,44,253,0.9198854
222,395,51,2,49,51,5,44,253,0.9198285
223,395,53,2,51,49,7,44,253,0.9198792
224,396,54,2,52,48,7,45,254,0.9197671
225,397,55,2,53,47,3,50,255,0.9198407
226,401,53,2,51,49,4,47,255,0.9199582
227,406,50,2,48,52,5,43,256,0.919789
228,411,47,2,45,55,5,40,258,0.9198809
229,415,45,2,43,57,4,39,259,0.9197823
230,417,45,2,43,57,3,40,260,0.9198079
231,421,43,2,41,59,3,38,260,0.9198051
232,423,43,2,41,59,4,37,261,0.9197557
233,424,44,2,42,58,4,38,261,0.9198303
234,424,46,2,44,56,5,39,262,0.9197549
235,424,48,2,46,54,5,41,263,0.9198205
236,427,47,2,45,55,5,40,266,0.9198678
237,429,47,2,45,55,5,40,266,0.9198066
238,433,45,2,43,57,3,40,266,0.9198439
239,436,44,2,42,58,3,39,269,0.9197643
240,439,43,2,41,59,4,37,270,0.9197676
241,440,44,2,42,58,3,39,272,0.9197962
242,441,45,2,43,57,2,41,274,0.9198715
243,443,45,2,43,57,3,40,274,0.9197232
244,447,43,2,41,59,3,38,274,0.9197958
245,449,43,2,41,59,4,37,274,0.9198246
246,453,41,2,39,61,4,35,276,0.9198966
247,455,41,2,39,61,3,36,276,0.9198052
248,458,40,2,38,62,3,35,278,0.9198247
249,460,40,2,38,62,5,33,280,0.9199729
250,461,39,0,39,61,5,34,280,0.9199852
251,464,36,0,36,64,4,32,281,0.9197912
252,465,35,0,35,65,1,34,282,0.919806
253,466,34,0,34,66,1,33,282,0.9197515
254,466,34,0,34,66,1,33,284,0.9198144
255,467,33,0,33,67,1,32,285,0.919768
256,469,31,0,31,69,0,31,285,0.9198173
257,470,30,0,30,70,0,30,287,0.9197854
258,471,29,0,29,71,0,29,287,0.9197059
259,473,27,0,27,73,0,27,287,0.919779
260,474,26,0,26,74,0,26,287,0.9197341
261,475,25,0,25,75,0,25,287,0.9197186
262,477,23,0,23,77,0,23,287,0.9197405
263,478,22,0,22,78,0,22,288,0.9196776
264,478,22,0,22,78,0,22,288,0.9199461
265,480,20,0,20,80,0,20,288,0.9197015
266,481,19,0,19,81,0,19,288,0.9198498
267,481,19,0,19,81,0,19,288,0.9197626
268,483,17,0,17,83,0,17,288,0.9197125
269,484,16,0,16,84,0,16,288,0.9197071
270,485,15,0,15,85,0,15,288,0.9196637
271,485,15,0,15,85,0,15,288,0.9196851
272,489,11,0,11,89,0,11,288,0.9196764
273,490,10,0,10,90,0,10,288,0.9197106
274,493,7,0,7,93,0,7,288,0.9197566
275,494,6,0,6,94,0,6,288,0.9197382
276,495,5,0,5,95,0,5,288,0.9198784
277,495,5,0,5,95,0,5,288,0.9200474
278,496,4,0,4,96,0,4,288,0.9193757
279,496,4,0,4,96,0,4,288,0.9197155
280,497,3,0,3,97,0,3,288,0.9197281
281,497,3,0,3,97,0,3,288,0.9196855
282,497,3,0,3,97,0,3,288,0.9196998
283,497,3,0,3,97,0,3,288,0.9197054
284,497,3,0,3,97,0,3,288,0.919667
285,497,3,0,3,97,0,3,288,0.9198164
286,498,2,0,2,98,0,2,288,0.9197017
287,498,2,0,2,98,0,2,288,0.9197454
288,498,2,0,2,98,0,2,288,0.9197055
289,498,2,0,2,98,0,2,288,0.9196804
290,498,2,0,2,98,0,2,288,0.9197711
291,499,1,0,1,99,0,1,288,0.9196827
292,499,1,0,1,99,0,1,288,0.9197109
293,500,0,0,0,100,0,0,288,0.9197874
