task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
114,57,57,61,74,45,2,3,3,4,1.000000,3.000000,13,3,13,1,0,1,0,4,17,1.000000
115,57,69,80,93,19,4,12,3,4,0.000000,3.000000,11,6,13,1,0,1,12,23,36,1.181818
116,58,60,95,105,15,5,12,3,3,1.000000,1.000000,9,7,9,0,1,1,2,37,47,1.000000
117,58,61,81,111,26,2,12,3,4,0.000000,0.000000,28,17,30,1,0,1,3,23,53,1.071429
118,59,110,114,133,32,0,4,3,3,2.000000,2.000000,19,4,19,0,0,0,51,55,74,1.000000
119,59,92,108,131,39,1,6,3,3,0.000000,0.000000,23,4,23,0,0,0,33,49,72,1.000000
120,60,88,96,110,14,0,8,4,4,0.000000,0.000000,14,8,14,0,0,0,28,36,50,1.000000
121,60,60,72,84,43,8,13,3,4,1.000000,2.000000,12,12,12,0,0,0,0,12,24,1.000000
122,61,61,71,98,13,0,10,4,4,1.000000,1.000000,27,10,27,0,0,0,0,10,37,1.000000
123,61,61,64,86,30,0,2,3,4,0.000000,1.000000,20,2,22,1,0,1,0,3,25,1.100000
124,62,65,73,92,3,1,12,3,3,0.000000,0.000000,19,8,19,0,0,0,3,11,30,1.000000
125,62,62,70,84,43,1,6,4,4,0.000000,1.000000,14,8,14,0,0,0,0,8,22,1.000000
126,63,63,72,91,46,3,12,3,4,1.000000,1.000000,16,9,18,0,1,1,0,9,28,1.125000
127,63,63,95,111,43,10,10,3,4,0.000000,1.000000,16,26,16,2,0,2,0,32,48,1.000000
128,64,64,71,80,43,2,9,4,4,0.000000,0.000000,9,7,9,0,0,0,0,7,16,1.000000
129,64,64,68,74,42,0,4,4,4,0.000000,1.000000,5,4,5,0,1,1,0,4,10,1.000000
130,65,65,68,93,26,0,3,4,4,0.000000,0.000000,23,3,25,0,0,0,0,3,28,1.086957
131,65,82,83,109,29,0,0,3,-1,-1.000000,-1.000000,22,0,26,1,0,1,17,18,44,1.181818
132,66,66,70,84,23,1,9,3,3,1.000000,1.000000,14,4,14,0,0,0,0,4,18,1.000000
133,66,83,90,122,0,0,4,3,3,0.000000,1.000000,32,6,32,1,0,1,17,24,56,1.000000
134,67,67,70,76,23,1,13,3,4,1.000000,2.000000,6,3,6,0,0,0,0,3,9,1.000000
135,67,67,72,81,43,2,5,3,4,0.000000,2.000000,9,5,9,0,0,0,0,5,14,1.000000
136,68,68,71,112,9,0,3,4,4,1.000000,1.000000,37,3,41,0,0,0,0,3,44,1.108108
137,68,68,76,81,23,3,14,4,3,1.000000,1.000000,5,8,5,0,0,0,0,8,13,1.000000
138,69,69,72,86,46,0,3,4,4,0.000000,3.000000,14,3,14,0,0,0,0,3,17,1.000000
139,69,69,75,91,11,2,8,3,4,0.000000,0.000000,14,6,16,0,0,0,0,6,22,1.142857
140,70,70,86,97,23,3,9,3,4,0.000000,2.000000,11,15,11,1,0,1,0,16,27,1.000000
141,70,70,75,96,47,1,2,3,3,0.000000,1.000000,17,5,21,0,0,0,0,5,26,1.235294
142,71,71,80,103,17,1,10,3,3,0.000000,2.000000,23,9,23,0,0,0,0,9,32,1.000000
143,71,71,78,103,47,1,4,3,4,0.000000,0.000000,25,7,25,0,0,0,0,7,32,1.000000
144,72,72,88,105,23,8,8,3,2,1.000000,2.000000,17,14,17,2,0,2,0,16,33,1.000000
145,72,82,84,105,10,0,2,4,4,1.000000,1.000000,21,2,21,0,0,0,10,12,33,1.000000
146,73,78,86,124,38,0,8,4,4,0.000000,0.000000,38,8,38,0,0,0,5,13,51,1.000000
147,73,73,88,105,3,0,15,3,4,0.000000,1.000000,17,15,17,0,0,0,0,15,32,1.000000
148,74,74,79,92,47,1,11,4,3,0.000000,0.000000,13,5,13,0,0,0,0,5,18,1.000000
149,74,74,89,103,23,5,12,4,4,0.000000,0.000000,13,15,13,0,1,1,0,15,29,1.000000
150,75,75,90,124,25,5,5,4,4,0.000000,1.000000,31,12,33,2,1,3,0,15,49,1.064516
151,75,75,78,98,42,1,7,4,4,0.000000,1.000000,20,2,20,1,0,1,0,3,23,1.000000
152,76,76,80,91,17,3,18,3,3,0.000000,2.000000,11,3,11,1,0,1,0,4,15,1.000000
153,76,76,80,107,47,0,4,4,3,0.000000,0.000000,27,4,27,0,0,0,0,4,31,1.000000
154,77,77,89,106,7,4,8,3,4,0.000000,1.000000,9,10,17,2,0,2,0,12,29,1.888889
155,77,77,79,110,32,0,2,3,3,0.000000,0.000000,25,2,31,0,0,0,0,2,33,1.240000
156,78,78,96,111,41,4,4,3,3,0.000000,0.000000,12,17,14,1,1,2,0,18,33,1.166667
157,78,78,81,109,25,0,3,4,4,0.000000,0.000000,28,3,28,0,0,0,0,3,31,1.000000
158,79,79,83,99,18,1,8,3,4,0.000000,0.000000,15,4,15,0,1,1,0,4,20,1.000000
159,79,80,100,139,42,2,9,4,4,0.000000,1.000000,39,6,39,2,0,2,1,21,60,1.000000
160,80,80,102,127,20,1,7,3,4,1.000000,1.000000,25,17,25,0,0,0,0,22,47,1.000000
161,80,87,164,203,14,1,6,4,4,1.000000,1.000000,37,4,39,0,0,0,7,84,123,1.054054
162,81,81,114,133,27,1,14,3,3,0.000000,0.000000,12,2,18,0,1,1,0,33,52,1.500000
163,81,81,83,104,18,1,12,3,4,0.000000,1.000000,19,1,21,1,0,1,0,2,23,1.105263
164,82,82,106,156,20,2,7,4,4,0.000000,0.000000,46,3,48,2,2,4,0,24,74,1.043478
165,82,82,86,129,42,0,4,4,4,0.000000,2.000000,42,4,42,0,1,1,0,4,47,1.000000
166,83,83,95,129,43,2,4,3,4,0.000000,0.000000,32,12,34,0,0,0,0,12,46,1.062500
167,83,83,84,121,24,0,0,4,-1,-1.000000,-1.000000,33,0,37,1,0,1,0,1,38,1.121212
168,84,84,92,118,18,0,8,3,2,1.000000,1.000000,24,8,26,0,0,0,0,8,34,1.083333
169,84,84,88,122,20,0,3,4,4,0.000000,0.000000,32,3,34,1,0,1,0,4,38,1.062500
170,85,85,95,124,22,1,10,4,3,0.000000,0.000000,29,10,29,0,0,0,0,10,39,1.000000
171,85,85,88,95,27,1,4,4,4,0.000000,0.000000,5,3,7,0,0,0,0,3,10,1.400000
172,86,93,103,129,1,0,7,4,4,0.000000,0.000000,24,9,26,1,0,1,7,17,43,1.083333
173,86,86,87,110,27,0,1,3,3,0.000000,0.000000,17,1,23,0,0,0,0,1,24,1.352941
174,87,88,104,134,2,4,12,4,3,1.000000,1.000000,30,12,30,0,0,0,1,17,47,1.000000
175,87,99,103,120,16,0,4,3,3,0.000000,1.000000,17,4,17,0,0,0,12,16,33,1.000000
176,88,88,92,100,30,0,4,3,3,0.000000,1.000000,8,4,8,0,0,0,0,4,12,1.000000
177,88,102,108,127,37,0,6,4,4,0.000000,0.000000,17,6,19,0,0,0,14,20,39,1.117647
178,89,91,92,125,44,0,1,4,4,0.000000,1.000000,32,1,32,0,1,1,2,3,36,1.000000
179,89,89,91,94,17,0,2,3,3,0.000000,0.000000,3,2,3,0,0,0,0,2,5,1.000000
180,90,140,141,164,35,0,1,3,3,0.000000,1.000000,21,1,23,0,0,0,50,51,74,1.095238
181,90,92,94,112,21,0,2,4,4,0.000000,0.000000,18,2,18,0,0,0,2,4,22,1.000000
182,91,91,142,170,8,7,8,4,3,0.000000,1.000000,25,33,27,2,1,3,0,51,79,1.080000
183,91,91,93,111,2,0,2,3,3,0.000000,1.000000,18,2,18,0,0,0,0,2,20,1.000000
184,92,93,94,119,26,0,0,3,-1,-1.000000,-1.000000,15,0,25,1,0,1,1,2,27,1.666667
185,92,128,136,171,45,1,11,3,4,0.000000,0.000000,32,3,34,0,1,1,36,44,79,1.062500
186,93,93,100,121,22,2,4,3,4,0.000000,1.000000,21,6,21,0,0,0,0,7,28,1.000000
187,93,93,96,105,11,2,2,3,4,0.000000,2.000000,9,2,9,1,0,1,0,3,12,1.000000
188,94,94,95,109,8,0,1,4,4,1.000000,2.000000,13,1,13,0,1,1,0,1,15,1.000000
189,94,94,104,121,22,2,5,3,4,0.000000,1.000000,13,5,17,2,0,2,0,10,27,1.307692
190,95,95,102,127,41,0,7,3,3,0.000000,0.000000,22,7,24,0,1,1,0,7,32,1.090909
191,95,95,96,138,49,0,0,4,-1,-1.000000,-1.000000,42,0,42,1,0,1,0,1,43,1.000000
192,96,98,100,113,40,1,13,4,3,0.000000,0.000000,13,2,13,0,0,0,2,4,17,1.000000
193,96,100,124,147,15,1,13,3,3,0.000000,1.000000,22,1,22,1,1,2,4,28,51,1.000000
194,97,98,112,149,13,2,11,4,3,2.000000,2.000000,37,7,37,1,0,1,1,15,52,1.000000
195,97,229,258,282,47,2,9,3,4,0.000000,1.000000,22,19,24,0,0,0,132,161,185,1.090909
196,98,124,130,166,33,0,6,3,4,0.000000,0.000000,30,6,36,0,0,0,26,32,68,1.200000
197,98,111,137,146,23,1,8,4,4,0.000000,2.000000,9,1,9,1,0,1,13,39,48,1.000000
198,99,99,120,125,15,5,14,3,3,0.000000,2.000000,5,16,5,1,0,1,0,21,26,1.000000
199,99,99,109,128,13,1,12,4,3,0.000000,2.000000,17,10,19,0,0,0,0,10,29,1.117647
200,100,100,105,117,7,0,5,3,3,0.000000,0.000000,12,5,12,0,0,0,0,5,17,1.000000
201,100,100,120,129,40,1,11,3,3,0.000000,0.000000,9,14,9,0,0,0,0,20,29,1.000000
202,101,111,118,133,39,0,5,3,3,1.000000,1.000000,11,7,15,0,0,0,10,17,32,1.363636
203,101,101,108,112,15,2,9,3,4,0.000000,1.000000,3,7,3,0,1,1,0,7,11,1.000000
204,102,102,105,136,15,0,3,3,2,0.000000,0.000000,26,3,30,0,1,1,0,3,34,1.153846
205,102,106,108,123,6,0,2,3,3,0.000000,0.000000,15,2,15,0,0,0,4,6,21,1.000000
206,103,112,113,132,9,0,1,3,3,0.000000,0.000000,19,1,19,0,0,0,9,10,29,1.000000
207,103,103,112,138,36,0,9,3,3,0.000000,0.000000,22,9,26,0,0,0,0,9,35,1.181818
208,104,104,107,126,4,0,3,4,4,0.000000,0.000000,18,3,18,0,1,1,0,3,22,1.000000
209,104,139,144,176,46,0,5,4,4,0.000000,1.000000,31,5,31,0,1,1,35,40,72,1.000000
210,105,105,108,125,19,0,2,4,4,0.000000,1.000000,17,2,17,1,0,1,0,3,20,1.000000
211,105,105,107,137,3,0,2,4,4,0.000000,2.000000,28,2,30,0,0,0,0,2,32,1.071429
212,106,110,113,124,14,0,3,3,3,1.000000,1.000000,11,3,11,0,0,0,4,7,18,1.000000
213,106,106,107,118,40,0,1,3,3,0.000000,1.000000,11,1,11,0,0,0,0,1,12,1.000000
214,107,107,115,128,10,0,8,4,4,0.000000,1.000000,13,8,13,0,0,0,0,8,21,1.000000
215,107,107,154,172,47,4,4,3,3,0.000000,0.000000,16,21,18,1,0,1,0,47,65,1.125000
216,108,125,128,145,19,0,3,3,3,0.000000,1.000000,15,3,17,0,0,0,17,20,37,1.133333
217,108,118,127,142,18,0,9,3,4,0.000000,0.000000,15,9,15,0,0,0,10,19,34,1.000000
218,109,109,111,136,29,0,2,3,4,0.000000,2.000000,25,2,25,0,0,0,0,2,27,1.000000
219,109,109,128,157,25,2,11,3,4,0.000000,1.000000,21,6,29,0,0,0,0,19,48,1.380952
220,110,110,111,134,27,0,1,3,3,0.000000,0.000000,23,1,23,0,0,0,0,1,24,1.000000
221,110,110,124,142,25,0,7,3,2,0.000000,0.000000,18,13,18,1,0,1,0,14,32,1.000000
222,111,111,115,122,48,0,4,4,4,2.000000,2.000000,7,4,7,0,0,0,0,4,11,1.000000
223,111,112,130,137,21,2,5,3,4,1.000000,1.000000,7,6,7,0,0,0,1,19,26,1.000000
224,112,112,136,166,23,1,4,4,4,0.000000,1.000000,30,5,30,0,0,0,0,24,54,1.000000
225,112,122,132,142,20,0,10,3,4,0.000000,2.000000,10,10,10,0,0,0,10,20,30,1.000000
226,113,113,122,147,30,1,8,4,4,0.000000,1.000000,25,4,25,0,0,0,0,9,34,1.000000
227,113,113,115,127,21,0,2,3,4,1.000000,1.000000,11,2,11,0,1,1,0,2,14,1.000000
228,114,121,124,154,34,0,1,3,3,0.000000,0.000000,24,3,30,0,0,0,7,10,40,1.250000
229,114,114,117,139,23,0,2,4,4,0.000000,1.000000,21,2,21,1,1,2,0,3,25,1.000000
230,115,115,121,152,30,0,4,3,3,1.000000,1.000000,17,6,31,0,0,0,0,6,37,1.823529
231,115,121,130,152,24,1,4,3,4,0.000000,1.000000,18,7,22,2,0,2,6,15,37,1.222222
232,116,133,136,158,22,0,3,3,3,0.000000,0.000000,22,3,22,0,0,0,17,20,42,1.000000
233,116,118,119,144,40,0,1,3,3,1.000000,1.000000,22,1,24,0,1,1,2,3,28,1.090909
234,117,117,122,131,47,0,5,3,4,0.000000,2.000000,9,5,9,0,0,0,0,5,14,1.000000
235,117,121,127,146,28,0,4,3,3,1.000000,1.000000,19,6,19,0,0,0,4,10,29,1.000000
236,118,131,192,213,47,3,2,3,4,0.000000,1.000000,21,9,21,0,0,0,13,74,95,1.000000
237,118,129,130,140,35,0,1,4,4,0.000000,0.000000,10,1,10,0,0,0,11,12,22,1.000000
238,119,127,135,146,48,1,12,3,4,0.000000,0.000000,8,7,10,1,1,2,8,16,27,1.250000
239,119,119,125,155,26,1,8,4,3,0.000000,2.000000,28,4,30,0,0,0,0,6,36,1.071429
240,120,124,129,145,14,0,5,3,3,0.000000,0.000000,11,5,15,0,1,1,4,9,25,1.363636
241,120,120,122,133,26,0,2,3,3,0.000000,1.000000,11,2,11,0,0,0,0,2,13,1.000000
242,121,155,158,165,0,0,3,3,4,0.000000,0.000000,7,3,7,0,0,0,34,37,44,1.000000
243,121,129,140,166,48,2,9,3,4,0.000000,1.000000,25,11,25,0,1,1,8,19,45,1.000000
244,122,122,133,160,7,1,6,3,4,0.000000,0.000000,20,7,26,0,1,1,0,11,38,1.300000
245,122,134,135,167,27,0,0,3,-1,-1.000000,-1.000000,30,0,32,1,0,1,12,13,45,1.066667
246,123,123,127,151,7,0,4,3,4,1.000000,1.000000,21,4,23,0,1,1,0,4,28,1.095238
247,123,125,130,155,8,0,5,4,4,0.000000,0.000000,25,5,25,0,0,0,2,7,32,1.000000
248,124,127,134,141,21,1,15,3,3,0.000000,0.000000,7,7,7,0,0,0,3,10,17,1.000000
249,124,124,129,152,38,1,9,3,4,0.000000,0.000000,19,5,23,0,0,0,0,5,28,1.210526
250,125,129,133,149,24,0,3,3,3,0.000000,0.000000,16,3,16,1,0,1,4,8,24,1.000000
251,125,129,130,152,42,0,1,4,4,0.000000,0.000000,22,1,22,0,0,0,4,5,27,1.000000
252,126,139,146,176,17,0,6,4,4,2.000000,3.000000,30,6,30,1,0,1,13,20,50,1.000000
253,126,126,127,161,38,0,1,4,4,0.000000,0.000000,32,1,34,0,0,0,0,1,35,1.062500
254,127,132,134,173,9,0,1,4,4,0.000000,2.000000,39,1,39,1,0,1,5,7,46,1.000000
255,127,127,131,139,17,0,4,3,4,0.000000,0.000000,7,4,7,0,1,1,0,4,12,1.000000
256,128,159,165,185,29,1,3,3,4,0.000000,1.000000,16,6,20,0,0,0,31,37,57,1.250000
