agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
299,0,520,480,0,138,342,0
300,0,597,403,0,95,308,0
301,0,446,554,0,165,389,0
302,0,638,362,0,108,254,0
303,0,991,9,0,0,9,0
304,0,589,411,0,185,226,0
305,0,661,339,0,37,302,0
306,0,599,401,0,110,291,0
307,0,685,315,0,83,232,0
308,0,530,470,0,137,333,0
309,0,621,379,0,134,245,0
310,0,564,436,0,93,343,0
311,0,803,197,0,78,119,0
312,0,714,286,0,63,223,0
313,0,731,269,0,32,237,0
314,0,670,330,0,25,305,0
315,0,865,135,0,24,111,0
316,0,653,347,0,87,260,0
317,0,1000,0,0,0,0,0
318,0,659,341,0,59,282,0
319,0,532,468,0,143,325,0
320,0,480,520,0,165,355,0
321,0,923,77,0,17,60,0
322,0,508,492,0,145,347,0
323,0,526,474,0,151,323,0
324,0,571,429,0,123,306,0
325,0,566,434,0,106,328,0
326,0,713,287,0,35,252,0
327,0,609,391,0,134,257,0
328,0,493,507,0,138,369,0
329,0,540,460,0,148,312,0
330,0,648,352,0,83,269,0
331,0,1000,0,0,0,0,0
332,0,737,263,0,38,225,0
333,0,907,93,0,7,86,0
334,0,660,340,0,119,221,0
335,0,800,200,0,64,136,0
336,0,770,230,0,40,190,0
337,0,867,133,0,27,106,0
338,0,639,361,0,79,282,0
339,0,457,543,0,168,375,0
340,0,605,395,0,59,336,0
341,0,658,342,0,30,312,0
342,0,725,275,0,71,204,0
343,0,593,407,0,95,312,0
344,0,977,23,0,4,19,0
345,0,554,446,0,146,300,0
346,0,584,416,0,94,322,0
347,0,533,467,0,193,274,0
348,0,752,248,0,34,214,0
349,0,817,183,0,32,151,0
350,0,743,257,0,78,179,0
351,0,818,182,0,24,158,0
352,0,571,429,0,70,359,0
353,0,992,8,0,3,5,0
354,0,667,333,0,112,221,0
355,0,569,431,0,117,314,0
356,0,761,239,0,31,208,0
357,0,516,484,0,168,316,0
358,0,732,268,0,43,225,0
359,0,491,509,0,162,347,0
360,0,576,424,0,122,302,0
361,0,642,358,0,137,221,0
362,0,903,97,0,20,77,0
363,0,718,282,0,69,213,0
364,0,446,554,0,143,411,0
365,0,554,446,0,124,322,0
366,0,601,399,0,126,273,0
367,0,590,410,0,95,315,0
368,0,462,538,0,174,364,0
369,0,369,631,0,200,431,0
370,0,983,17,0,8,9,0
371,0,493,507,0,185,322,0
372,0,664,336,0,98,238,0
373,0,698,302,0,98,204,0
374,0,633,367,0,85,282,0
375,0,495,505,0,175,330,0
376,0,642,358,0,76,282,0
377,0,946,54,0,22,32,0
378,0,619,381,0,101,280,0
379,0,586,414,0,92,322,0
380,0,572,428,0,126,302,0
381,0,735,265,0,101,164,0
382,0,711,289,0,53,236,0
383,0,695,305,0,47,258,0
384,0,737,263,0,30,233,0
385,0,747,253,0,25,228,0
386,0,633,367,0,124,243,0
387,0,652,348,0,117,231,0
388,0,633,367,0,10,357,0
389,0,514,486,0,132,354,0
390,0,637,363,0,99,264,0
391,0,693,307,0,62,245,0
392,0,569,431,0,51,380,0
393,0,537,463,0,81,382,0
394,0,950,50,0,14,36,0
395,0,673,327,0,29,298,0
396,0,595,405,0,110,295,0
397,0,697,303,0,107,196,0
398,0,764,236,0,68,168,0
399,0,582,418,0,155,263,0
400,0,679,321,0,53,268,0
401,0,598,402,0,56,346,0
402,0,543,457,0,52,405,0
403,0,742,258,0,80,178,0
404,0,711,289,0,87,202,0
405,0,695,305,0,92,213,0
406,0,593,407,0,160,247,0
407,0,462,538,0,159,379,0
408,0,577,423,0,122,301,0
409,0,587,413,0,120,293,0
410,0,865,135,0,22,113,0
411,0,999,1,0,0,1,0
412,0,691,309,0,33,276,0
413,0,789,211,0,23,188,0
414,0,714,286,0,81,205,0
415,0,600,400,0,80,320,0
416,0,1000,0,0,0,0,0
417,0,981,19,0,4,15,0
418,0,654,346,0,99,247,0
419,0,489,511,0,156,355,0
420,0,898,102,0,45,57,0
421,0,626,374,0,123,251,0
422,0,680,320,0,91,229,0
423,0,582,418,0,88,330,0
424,0,551,449,0,162,287,0
425,0,550,450,0,39,411,0
426,0,527,473,0,150,323,0
427,0,423,577,0,155,422,0
428,0,548,452,0,160,292,0
429,0,587,413,0,44,369,0
430,0,817,183,0,51,132,0
431,0,564,436,0,151,285,0
432,0,645,355,0,127,228,0
433,0,602,398,0,98,300,0
434,0,541,459,0,134,325,0
435,0,572,428,0,37,391,0
436,0,671,329,0,76,253,0
437,0,807,193,0,51,142,0
438,0,1000,0,0,0,0,0
439,0,514,486,0,153,333,0
440,0,740,260,0,35,225,0
441,0,635,365,0,51,314,0
442,0,855,145,0,42,103,0
443,0,355,645,0,181,464,0
444,0,622,378,0,93,285,0
445,0,591,409,0,109,300,0
446,0,537,463,0,139,324,0
447,0,619,381,0,120,261,0
448,0,809,191,0,29,162,0
449,0,424,576,0,165,411,0
450,0,748,252,0,105,147,0
451,0,572,428,0,154,274,0
452,0,656,344,0,117,227,0
453,0,1000,0,0,0,0,0
454,0,672,328,0,45,283,0
455,0,627,373,0,113,260,0
456,0,766,234,0,23,211,0
457,0,1000,0,0,0,0,0
458,0,507,493,0,133,360,0
459,0,388,612,0,248,364,0
460,0,505,495,0,165,330,0
461,0,501,499,0,190,309,0
462,0,998,2,0,0,2,0
463,0,629,371,0,17,354,0
464,0,555,445,0,179,266,0
465,0,760,240,0,42,198,0
466,0,636,364,0,45,319,0
467,0,882,118,0,21,97,0
468,0,709,291,0,88,203,0
469,0,496,504,0,181,323,0
470,0,736,264,0,42,222,0
471,0,709,291,0,40,251,0
472,0,665,335,0,80,255,0
473,0,548,452,0,96,356,0
474,0,759,241,0,37,204,0
475,0,546,454,0,138,316,0
476,0,682,318,0,97,221,0
477,0,559,441,0,177,264,0
478,0,989,11,0,0,11,0
479,0,701,299,0,41,258,0
480,0,671,329,0,98,231,0
481,0,1000,0,0,0,0,0
482,0,533,467,0,157,310,0
483,0,560,440,0,156,284,0
484,0,1000,0,0,0,0,0
485,0,592,408,0,131,277,0
486,0,664,336,0,69,267,0
487,0,957,43,0,14,29,0
488,0,515,485,0,186,299,0
489,0,1000,0,0,0,0,0
490,0,426,574,0,226,348,0
491,0,511,489,0,169,320,0
492,0,743,257,0,33,224,0
493,0,741,259,0,86,173,0
494,0,719,281,0,122,159,0
495,0,568,432,0,119,313,0
496,0,573,427,0,45,382,0
497,0,506,494,0,175,319,0
498,0,1000,0,0,0,0,0
499,0,681,319,0,105,214,0
500,0,760,240,0,36,204,0
501,0,633,367,0,60,307,0
502,0,597,403,0,118,285,0
503,0,857,143,0,13,130,0
504,0,497,503,0,148,355,0
505,0,602,398,0,140,258,0
506,0,690,310,0,76,234,0
507,0,423,577,0,188,389,0
508,0,617,383,0,70,313,0
509,0,799,201,0,66,135,0
510,0,1000,0,0,0,0,0
511,0,445,555,0,195,360,0
512,0,787,213,0,45,168,0
513,0,617,383,0,108,275,0
514,0,575,425,0,160,265,0
515,0,663,337,0,54,283,0
516,0,448,552,0,152,400,0
517,0,562,438,0,127,311,0
518,0,557,443,0,151,292,0
519,0,709,291,0,94,197,0
520,0,575,425,0,118,307,0
521,0,641,359,0,95,264,0
522,0,614,386,0,114,272,0
523,0,722,278,0,61,217,0
524,0,492,508,0,135,373,0
525,0,592,408,0,116,292,0
526,0,432,568,0,170,398,0
527,0,446,554,0,178,376,0
528,0,553,447,0,129,318,0
529,0,1000,0,0,0,0,0
530,0,801,199,0,57,142,0
531,0,696,304,0,44,260,0
532,0,558,442,0,135,307,0
533,0,552,448,0,147,301,0
534,0,680,320,0,45,275,0
535,0,703,297,0,82,215,0
536,0,739,261,0,32,229,0
537,0,814,186,0,20,166,0
538,0,686,314,0,43,271,0
539,0,1000,0,0,0,0,0
540,0,607,393,0,65,328,0
541,0,789,211,0,32,179,0
542,0,678,322,0,88,234,0
543,0,919,81,0,23,58,0
544,0,426,574,0,168,406,0
545,0,647,353,0,93,260,0
546,0,572,428,0,92,336,0
547,0,605,395,0,64,331,0
548,0,470,530,0,137,393,0
549,0,589,411,0,134,277,0
550,0,678,322,0,37,285,0
551,0,1000,0,0,0,0,0
552,0,571,429,0,39,390,0
553,0,487,513,0,142,371,0
554,0,483,517,0,201,316,0
555,0,528,472,0,130,342,0
556,0,1000,0,0,0,0,0
557,0,460,540,0,107,433,0
558,0,674,326,0,93,233,0
559,0,1000,0,0,0,0,0
560,0,669,331,0,63,268,0
561,0,558,442,0,79,363,0
562,0,545,455,0,128,327,0
563,0,778,222,0,59,163,0
564,0,640,360,0,108,252,0
565,0,709,291,0,95,196,0
566,0,752,248,0,75,173,0
567,0,624,376,0,118,258,0
568,0,777,223,0,33,190,0
569,0,525,475,0,111,364,0
570,0,614,386,0,119,267,0
571,0,514,486,0,88,398,0
572,0,668,332,0,84,248,0
573,0,537,463,0,118,345,0
574,0,725,275,0,72,203,0
575,0,799,201,0,38,163,0
576,0,589,411,0,128,283,0
577,0,576,424,0,87,337,0
578,0,1000,0,0,0,0,0
579,0,543,457,0,87,370,0
580,0,660,340,0,30,310,0
581,0,817,183,0,23,160,0
582,0,590,410,0,166,244,0
583,0,699,301,0,86,215,0
584,0,625,375,0,104,271,0
585,0,462,538,0,159,379,0
586,0,654,346,0,71,275,0
587,0,623,377,0,78,299,0
588,0,577,423,0,165,258,0
589,0,529,471,0,113,358,0
590,0,1000,0,0,0,0,0
591,0,700,300,0,95,205,0
592,0,1000,0,0,0,0,0
593,0,814,186,0,59,127,0
594,0,641,359,0,96,263,0
595,0,839,161,0,25,136,0
596,0,993,7,0,1,6,0
597,0,544,456,0,153,303,0
598,0,549,451,0,112,339,0
599,0,504,496,0,141,355,0
600,0,586,414,0,123,291,0
601,0,668,332,0,66,266,0
602,0,626,374,0,129,245,0
603,0,633,367,0,142,225,0
604,0,640,360,0,31,329,0
605,0,702,298,0,64,234,0
606,0,633,367,0,50,317,0
607,0,559,441,0,179,262,0
608,0,465,535,0,180,355,0
609,0,579,421,0,97,324,0
610,0,580,420,0,128,292,0
611,0,401,599,0,210,389,0
612,0,517,483,0,117,366,0
613,0,563,437,0,143,294,0
614,0,830,170,0,68,102,0
615,0,564,436,0,160,276,0
616,0,571,429,0,52,377,0
617,0,690,310,0,72,238,0
618,0,522,478,0,122,356,0
619,0,463,537,0,178,359,0
620,0,446,554,0,161,393,0
621,0,413,587,0,190,397,0
622,0,734,266,0,33,233,0
623,0,784,216,0,30,186,0
624,0,735,265,0,30,235,0
625,0,654,346,0,91,255,0
626,0,546,454,0,142,312,0
627,0,626,374,0,44,330,0
628,0,546,454,0,137,317,0
629,0,751,249,0,96,153,0
630,0,664,336,0,94,242,0
631,0,481,519,0,183,336,0
632,0,993,7,0,2,5,0
633,0,736,264,0,39,225,0
634,0,714,286,0,98,188,0
635,0,1000,0,0,0,0,0
636,0,757,243,0,58,185,0
637,0,516,484,0,166,318,0
638,0,604,396,0,127,269,0
639,0,597,403,0,138,265,0
640,0,821,179,0,57,122,0
641,0,586,414,0,29,385,0
642,0,393,607,0,181,426,0
643,0,611,389,0,74,315,0
644,0,444,556,0,175,381,0
645,0,544,456,0,144,312,0
646,0,726,274,0,76,198,0
647,0,640,360,0,109,251,0
648,0,777,223,0,61,162,0
649,0,547,453,0,135,318,0
650,0,697,303,0,76,227,0
651,0,531,469,0,201,268,0
652,0,440,560,0,146,414,0
653,0,697,303,0,101,202,0
654,0,612,388,0,102,286,0
655,0,535,465,0,138,327,0
656,0,592,408,0,117,291,0
657,0,532,468,0,106,362,0
658,0,507,493,0,99,394,0
659,0,620,380,0,125,255,0
660,0,510,490,0,165,325,0
661,0,716,284,0,33,251,0
662,0,594,406,0,120,286,0
663,0,752,248,0,74,174,0
664,0,385,615,0,257,358,0
665,0,742,258,0,69,189,0
666,0,707,293,0,67,226,0
667,0,492,508,0,165,343,0
668,0,571,429,0,126,303,0
669,0,714,286,0,73,213,0
670,0,546,454,0,160,294,0
671,0,790,210,0,27,183,0
672,0,749,251,0,71,180,0
673,0,711,289,0,18,271,0
674,0,791,209,0,17,192,0
675,0,563,437,0,65,372,0
676,0,455,545,0,135,410,0
677,0,613,387,0,41,346,0
678,0,586,414,0,78,336,0
679,0,715,285,0,93,192,0
680,0,568,432,0,114,318,0
681,0,527,473,0,154,319,0
682,0,687,313,0,96,217,0
683,0,794,206,0,38,168,0
684,0,735,265,0,81,184,0
685,0,590,410,0,90,320,0
686,0,398,602,0,166,436,0
687,0,613,387,0,130,257,0
688,0,514,486,0,185,301,0
689,0,714,286,0,52,234,0
690,0,511,489,0,166,323,0
691,0,1000,0,0,0,0,0
692,0,581,419,0,54,365,0
693,0,652,348,0,89,259,0
694,0,801,199,0,39,160,0
695,0,1000,0,0,0,0,0
696,0,581,419,0,138,281,0
697,0,660,340,0,113,227,0
698,0,397,603,0,143,460,0
699,0,755,245,0,45,200,0
700,0,718,282,0,86,196,0
701,0,629,371,0,133,238,0
702,0,1000,0,0,0,0,0
703,0,490,510,0,139,371,0
704,0,856,144,0,17,127,0
705,0,539,461,0,139,322,0
706,0,587,413,0,121,292,0
707,0,382,618,0,151,467,0
708,0,718,282,0,41,241,0
709,0,1000,0,0,0,0,0
710,0,420,580,0,152,428,0
711,0,828,172,0,46,126,0
712,0,609,391,0,97,294,0
713,0,649,351,0,33,318,0
714,0,382,618,0,188,430,0
715,0,709,291,0,84,207,0
716,0,586,414,0,117,297,0
717,0,566,434,0,65,369,0
718,0,649,351,0,21,330,0
719,0,618,382,0,130,252,0
720,0,640,360,0,105,255,0
721,0,747,253,0,108,145,0
722,0,620,380,0,111,269,0
723,0,741,259,0,28,231,0
724,0,522,478,0,145,333,0
725,0,643,357,0,60,297,0
726,0,531,469,0,161,308,0
727,0,652,348,0,87,261,0
728,0,575,425,0,109,316,0
729,0,413,587,0,156,431,0
730,0,1000,0,0,0,0,0
731,0,668,332,0,89,243,0
732,0,807,193,0,32,161,0
733,0,570,430,0,157,273,0
734,0,733,267,0,50,217,0
735,0,555,445,0,162,283,0
736,0,706,294,0,82,212,0
737,0,535,465,0,151,314,0
738,0,709,291,0,102,189,0
739,0,586,414,0,107,307,0
740,0,652,348,0,122,226,0
741,0,698,302,0,81,221,0
742,0,583,417,0,146,271,0
743,0,551,449,0,117,332,0
744,0,717,283,0,93,190,0
745,0,638,362,0,127,235,0
746,0,582,418,0,35,383,0
747,0,578,422,0,133,289,0
748,0,740,260,0,76,184,0
749,0,546,454,0,73,381,0
750,0,678,322,0,76,246,0
751,0,640,360,0,89,271,0
752,0,578,422,0,153,269,0
753,0,734,266,0,59,207,0
754,0,1000,0,0,0,0,0
755,0,788,212,0,28,184,0
756,0,585,415,0,55,360,0
757,0,743,257,0,82,175,0
758,0,488,512,0,151,361,0
759,0,732,268,0,34,234,0
760,0,589,411,0,169,242,0
761,0,830,170,0,49,121,0
762,0,611,389,0,140,249,0
763,0,556,444,0,58,386,0
764,0,599,401,0,62,339,0
765,0,590,410,0,112,298,0
766,0,633,367,0,131,236,0
767,0,1000,0,0,0,0,0
768,0,605,395,0,119,276,0
769,0,696,304,0,116,188,0
770,0,1000,0,0,0,0,0
771,0,548,452,0,105,347,0
772,0,815,185,0,29,156,0
773,0,1000,0,0,0,0,0
774,0,452,548,0,140,408,0
775,0,622,378,0,94,284,0
776,0,530,470,0,107,363,0
777,0,747,253,0,79,174,0
778,0,1000,0,0,0,0,0
779,0,647,353,0,107,246,0
780,0,863,137,0,31,106,0
781,0,722,278,0,91,187,0
782,0,689,311,0,38,273,0
783,0,670,330,0,100,230,0
784,0,783,217,0,39,178,0
785,0,752,248,0,45,203,0
786,0,504,496,0,176,320,0
787,0,635,365,0,17,348,0
788,0,602,398,0,108,290,0
789,0,665,335,0,99,236,0
790,0,712,288,0,90,198,0
791,0,584,416,0,83,333,0
792,0,1000,0,0,0,0,0
793,0,655,345,0,82,263,0
794,0,716,284,0,92,192,0
795,0,1000,0,0,0,0,0
796,0,622,378,0,99,279,0
797,0,569,431,0,96,335,0
798,0,799,201,0,36,165,0
799,0,568,432,0,147,285,0
800,0,568,432,0,114,318,0
801,0,778,222,0,39,183,0
802,0,735,265,0,71,194,0
803,0,716,284,0,108,176,0
804,0,1000,0,0,0,0,0
805,0,561,439,0,63,376,0
806,0,418,582,0,137,445,0
807,0,566,434,0,73,361,0
808,0,586,414,0,139,275,0
809,0,503,497,0,199,298,0
810,0,700,300,0,74,226,0
811,0,542,458,0,121,337,0
812,0,999,1,0,0,1,0
813,0,707,293,0,104,189,0
814,0,592,408,0,124,284,0
815,0,792,208,0,66,142,0
816,0,699,301,0,87,214,0
817,0,448,552,0,185,367,0
818,0,594,406,0,124,282,0
819,0,1000,0,0,0,0,0
820,0,839,161,0,31,130,0
821,0,603,397,0,101,296,0
822,0,472,528,0,194,334,0
823,0,584,416,0,101,315,0
824,0,681,319,0,58,261,0
825,0,624,376,0,46,330,0
826,0,459,541,0,166,375,0
827,0,590,410,0,125,285,0
828,0,487,513,0,184,329,0
829,0,692,308,0,70,238,0
830,0,930,70,0,17,53,0
831,0,964,36,0,4,32,0
832,0,685,315,0,94,221,0
833,0,666,334,0,114,220,0
834,0,560,440,0,54,386,0
835,0,545,455,0,176,279,0
836,0,598,402,0,194,208,0
837,0,442,558,0,128,430,0
838,0,632,368,0,61,307,0
839,0,376,624,0,196,428,0
840,0,665,335,0,63,272,0
841,0,486,514,0,166,348,0
842,0,669,331,0,51,280,0
843,0,636,364,0,136,228,0
844,0,650,350,0,17,333,0
845,0,654,346,0,52,294,0
846,0,841,159,0,31,128,0
847,0,587,413,0,57,356,0
848,0,610,390,0,64,326,0
849,0,611,389,0,43,346,0
850,0,610,390,0,117,273,0
851,0,1000,0,0,0,0,0
852,0,727,273,0,48,225,0
853,0,478,522,0,167,355,0
854,0,888,112,0,28,84,0
855,0,712,288,0,72,216,0
856,0,575,425,0,122,303,0
857,0,488,512,0,173,339,0
858,0,632,368,0,120,248,0
859,0,999,1,0,0,1,0
860,0,605,395,0,116,279,0
861,0,1000,0,0,0,0,0
862,0,615,385,0,68,317,0
863,0,868,132,0,42,90,0
