task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
33,0,259,569,651,446,87,25,48,80,78,40,259,569,651,1.625000
34,0,1,20,41,105,7,12,15,16,19,5,1,20,41,1.266667
35,0,1,13,69,393,4,2,30,11,48,9,1,13,69,1.600000
36,0,3,109,182,582,4,4,42,9,70,7,3,109,182,1.666667
37,0,1,16,44,356,3,3,15,11,21,11,1,16,44,1.400000
38,0,1,18,114,234,15,6,21,12,77,24,1,18,114,3.666667
39,0,1,14,47,421,6,11,24,10,30,6,1,14,47,1.250000
40,0,1,43,141,232,17,4,20,35,76,29,1,43,141,3.800000
41,0,1,9,82,403,4,13,25,6,55,20,1,9,82,2.200000
42,0,1,20,63,155,3,2,15,16,35,11,1,20,63,2.333333
43,0,37,65,114,394,15,16,38,16,46,14,37,65,114,1.210526
44,0,40,182,268,473,52,11,53,55,79,34,40,182,268,1.490566
45,0,4,137,218,515,61,2,32,61,50,75,4,137,218,1.562500
46,0,1,10,30,79,1,6,10,9,18,2,1,10,30,1.800000
47,0,58,102,165,529,32,9,36,31,56,18,58,102,165,1.555556
48,0,1,177,236,586,0,5,27,10,49,13,1,177,236,1.814815
49,0,1,72,129,565,12,4,36,24,44,22,1,72,129,1.222222
50,0,1,16,59,217,7,15,24,14,38,6,1,16,59,1.583333
51,0,3,17,124,566,4,12,44,14,84,23,3,17,124,1.909091
52,0,1,15,62,73,6,3,20,11,36,14,1,15,62,1.800000
53,0,422,-1,-1,589,4,9,51,8,0,1,422,-1,-1,0.000000
54,0,1,1,24,246,0,0,21,0,21,2,1,1,24,1.000000
55,0,1,94,180,107,48,13,29,54,81,29,1,94,180,2.793103
56,0,76,88,171,581,2,12,45,3,69,16,76,88,171,1.533333
57,0,1,5,56,520,3,1,24,4,46,5,1,5,56,1.916667
58,0,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
59,0,1,14,95,213,8,3,20,11,56,27,1,14,95,2.800000
60,0,70,78,167,580,5,5,35,6,65,26,70,78,167,1.857143
61,0,1,15,74,469,4,5,28,9,48,16,1,15,74,1.714286
62,0,1,15,47,494,7,2,17,13,27,6,1,15,47,1.588235
63,0,1,11,91,320,4,5,47,6,75,8,1,11,91,1.595745
64,0,1,4,38,221,0,3,15,3,27,7,1,4,38,1.800000
65,0,14,69,121,599,9,3,38,12,48,10,14,69,121,1.263158
66,0,53,79,182,569,6,22,35,12,81,22,53,79,182,2.314286
67,0,395,-1,-1,186,30,25,43,21,0,15,395,-1,-1,0.000000
68,0,1,1,32,490,0,0,28,0,30,1,1,1,32,1.071429
69,0,1,7,64,68,3,15,30,6,46,11,1,7,64,1.533333
70,0,26,26,120,538,0,0,26,0,66,28,26,26,120,2.538462
71,0,1,3,58,147,1,5,46,2,54,1,1,3,58,1.173913
72,0,157,724,786,586,257,23,49,191,55,126,157,724,786,1.122449
73,0,1,8,43,471,3,16,22,7,26,9,1,8,43,1.181818
74,0,470,566,635,45,28,26,45,22,61,28,470,566,635,1.355556
75,0,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
76,0,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
77,0,1,20,117,529,3,1,30,5,70,31,1,20,117,2.333333
78,0,1,11,50,458,6,16,30,7,36,4,1,11,50,1.200000
79,0,41,63,119,31,9,12,39,17,51,9,41,63,119,1.307692
80,0,1,3,17,115,0,2,14,2,14,0,1,3,17,1.000000
81,0,1,18,72,508,2,6,19,17,43,11,1,18,72,2.263158
82,0,1,16,71,323,8,5,21,10,35,25,1,16,71,1.666667
83,0,1,4,23,50,0,3,8,3,16,3,1,4,23,2.000000
84,0,1,3,19,308,0,2,14,2,14,2,1,3,19,1.000000
85,0,9,41,122,555,3,10,36,7,76,6,9,41,122,2.111111
86,0,1,7,39,87,0,5,19,5,29,4,1,7,39,1.526316
87,0,1,30,121,443,11,1,24,21,58,41,1,30,121,2.416667
88,0,1,9,48,435,5,3,20,6,32,9,1,9,48,1.600000
89,0,1,4,46,551,2,3,36,3,38,4,1,4,46,1.055556
90,0,28,107,190,555,39,4,37,34,73,30,28,107,190,1.972973
91,0,1,15,94,325,1,4,24,10,54,29,1,15,94,2.250000
92,0,1,21,53,547,11,5,26,19,30,2,1,21,53,1.153846
93,0,1,36,103,473,25,1,28,29,52,21,1,36,103,1.857143
94,0,1,21,106,194,5,10,18,17,56,32,1,21,106,3.111111
95,0,1,4,31,543,1,1,25,3,27,0,1,4,31,1.080000
96,0,118,235,299,128,50,21,40,35,50,46,118,235,299,1.250000
97,0,1,15,101,202,10,3,18,10,74,16,1,15,101,4.111111
98,0,1,13,44,288,3,3,22,6,28,9,1,13,44,1.272727
99,0,1,7,37,268,2,4,26,4,30,2,1,7,37,1.153846
100,0,1,17,92,491,3,3,39,6,61,22,1,17,92,1.564103
101,0,1,7,39,184,6,1,17,3,25,10,1,7,39,1.470588
102,0,1,2,30,539,1,7,26,1,26,2,1,2,30,1.000000
103,0,1,2,41,314,1,3,30,1,38,1,1,2,41,1.266667
104,0,42,80,173,439,10,11,37,16,59,41,42,80,173,1.594595
105,0,1,16,48,197,0,13,13,15,21,11,1,16,48,1.615385
106,0,1,5,67,475,1,1,36,2,52,12,1,5,67,1.444444
107,0,1,15,81,379,9,10,23,12,45,23,1,15,81,1.956522
108,0,5,24,98,592,0,4,50,10,70,5,5,24,98,1.400000
109,0,1,10,78,336,4,4,17,8,45,24,1,10,78,2.647059
110,0,376,434,526,503,21,22,42,30,58,41,376,434,526,1.380952
111,0,1,64,191,509,31,16,30,46,88,45,1,64,191,2.933333
112,0,1,53,141,515,14,2,30,27,64,43,1,53,141,2.133333
113,0,3,17,107,583,0,2,36,2,58,32,3,17,107,1.611111
114,0,1,15,42,58,1,3,11,13,19,9,1,15,42,1.727273
115,0,1,3,32,538,1,6,19,2,25,4,1,3,32,1.315789
116,0,1,31,77,303,12,11,21,26,33,17,1,31,77,1.571429
117,0,144,172,230,24,17,29,47,16,53,7,144,172,230,1.127660
118,0,80,140,215,539,34,5,58,34,70,20,80,140,215,1.206897
119,0,69,192,266,540,55,19,52,50,68,38,69,192,266,1.307692
120,0,1,3,48,449,2,2,29,2,39,6,1,3,48,1.344828
121,0,1,18,57,134,2,4,16,14,22,20,1,18,57,1.375000
122,0,1,6,29,216,3,1,19,5,19,4,1,6,29,1.000000
123,0,160,487,550,586,55,24,53,47,61,34,160,487,550,1.150943
124,0,1,5,21,81,2,2,14,2,16,2,1,5,21,1.142857
125,0,1,12,26,138,1,11,11,10,11,4,1,12,26,1.000000
126,0,1,3,50,365,1,4,28,2,36,11,1,3,50,1.285714
127,0,47,61,127,562,11,10,44,12,64,4,47,61,127,1.454545
128,0,1,45,115,568,13,4,22,30,52,28,1,45,115,2.363636
129,0,1,8,39,413,3,3,18,3,26,9,1,8,39,1.444444
130,0,27,63,127,471,11,19,51,13,61,7,27,63,127,1.196078
131,0,86,107,187,581,14,8,48,11,72,14,86,107,187,1.500000
132,0,4,30,126,460,11,13,45,16,89,12,4,30,126,1.977778
133,0,1,16,115,386,8,11,34,14,68,32,1,16,115,2.000000
134,0,1,4,43,309,2,3,27,3,29,10,1,4,43,1.074074
135,0,1,18,73,512,9,1,25,12,43,17,1,18,73,1.720000
136,0,37,60,128,401,0,6,43,7,63,6,37,60,128,1.465116
137,0,1,7,60,333,3,9,23,6,43,10,1,7,60,1.869565
138,0,1,22,66,300,5,17,26,18,42,5,1,22,66,1.615385
139,0,56,209,289,87,68,8,54,66,72,37,56,209,289,1.333333
140,0,125,306,368,221,60,4,44,50,56,36,125,306,368,1.272727
141,0,1,1,11,135,0,0,10,0,10,0,1,1,11,1.000000
142,0,1,20,68,22,7,1,10,15,36,16,1,20,68,3.600000
143,0,42,49,99,504,4,7,32,3,48,5,42,49,99,1.500000
144,0,28,275,346,422,199,3,55,155,69,92,28,275,346,1.254545
145,0,4,15,106,586,1,3,31,9,75,16,4,15,106,2.419355
146,0,139,233,315,591,24,20,47,20,59,36,139,233,315,1.255319
147,0,1,4,22,13,0,3,17,3,17,1,1,4,22,1.000000
148,0,1,7,64,549,2,1,27,4,45,14,1,7,64,1.666667
149,0,39,203,276,543,112,9,31,109,59,67,39,203,276,1.903226
150,0,1,19,61,376,8,3,25,13,33,14,1,19,61,1.320000
151,0,290,492,559,253,50,31,45,49,63,20,290,492,559,1.400000
152,0,1,2,32,244,1,16,22,1,26,4,1,2,32,1.181818
153,0,1,19,99,430,8,6,24,14,52,32,1,19,99,2.166667
154,0,128,-1,-1,556,19,19,43,19,0,11,128,-1,-1,0.000000
155,0,1,14,29,1,0,4,8,8,14,6,1,14,29,1.750000
156,0,125,181,245,562,11,12,43,10,59,13,125,181,245,1.372093
157,0,1,54,108,587,13,5,35,19,53,5,1,54,108,1.514286
158,0,101,134,208,485,18,17,53,16,71,15,101,134,208,1.339623
159,0,31,141,226,555,62,3,38,53,52,60,31,141,226,1.368421
160,0,1,12,100,597,3,1,39,9,77,13,1,12,100,1.974359
161,0,1,93,177,181,46,3,17,68,67,41,1,93,177,3.941176
162,0,1,12,48,231,4,4,21,8,27,12,1,12,48,1.285714
163,0,1,5,43,593,2,2,25,4,31,7,1,5,43,1.240000
164,0,5,38,155,575,2,4,44,14,88,29,5,38,155,2.000000
165,0,51,-1,-1,515,69,15,48,80,0,41,51,-1,-1,0.000000
166,0,139,911,990,584,44,22,45,47,67,34,139,911,990,1.488889
167,0,3,20,84,499,6,14,34,8,52,17,3,20,84,1.529412
168,0,1,1,13,199,0,0,9,0,11,1,1,1,13,1.222222
169,0,1,9,71,477,2,6,37,8,53,9,1,9,71,1.432432
170,0,1,4,26,237,1,3,19,3,21,1,1,4,26,1.105263
171,0,18,43,108,538,4,1,46,15,58,11,18,43,108,1.260870
172,0,1,2,41,550,1,11,28,1,36,3,1,2,41,1.285714
173,0,1,11,68,521,7,10,27,7,49,11,1,11,68,1.814815
174,0,1,3,51,429,1,6,37,2,41,7,1,3,51,1.108108
175,0,1,9,23,40,6,13,14,6,14,2,1,9,23,1.000000
176,0,1,8,89,589,1,7,33,3,59,22,1,8,89,1.787879
177,0,3,28,137,420,1,2,39,6,77,32,3,28,137,1.974359
178,0,1,11,87,252,9,10,23,7,57,22,1,11,87,2.478261
179,0,279,394,482,258,8,14,41,12,65,28,279,394,482,1.585366
180,0,1,2,39,26,0,1,12,1,22,15,1,2,39,1.833333
181,0,1,6,23,161,1,10,12,5,16,1,1,6,23,1.333333
182,0,1,14,80,334,0,12,17,12,43,24,1,14,80,2.529412
183,0,1,44,93,562,7,2,31,13,47,6,1,44,93,1.516129
184,0,1,8,30,284,1,4,17,7,21,1,1,8,30,1.235294
185,0,1,1,29,464,0,0,23,0,25,3,1,1,29,1.086957
186,0,1,5,40,357,2,6,22,4,32,3,1,5,40,1.454545
187,0,198,334,408,592,44,18,39,46,53,37,198,334,408,1.358974
188,0,78,199,285,594,76,23,55,66,81,44,78,199,285,1.472727
189,0,288,697,759,249,53,17,43,51,51,30,288,697,759,1.186047
190,0,1,17,80,34,8,1,22,12,48,19,1,17,80,2.181818
191,0,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
192,0,1,25,74,6,3,13,9,24,41,8,1,25,74,4.555556
193,0,1,5,58,574,1,7,23,4,47,6,1,5,58,2.043478
194,0,1,15,94,248,3,6,27,12,49,32,1,15,94,1.814815
195,0,1,5,17,10,0,4,7,4,11,1,1,5,17,1.571429
196,0,1,33,51,168,8,5,13,29,17,4,1,33,51,1.307692
197,0,1,2,38,351,0,1,17,1,31,5,1,2,38,1.823529
198,0,1,8,68,578,4,7,33,7,43,17,1,8,68,1.303030
199,0,1,1,18,102,0,0,14,0,16,1,1,1,18,1.142857
200,0,1,1,53,570,0,0,32,0,44,8,1,1,53,1.375000
201,0,7,24,102,542,11,4,30,14,70,11,7,24,102,2.333333
202,0,293,800,863,585,36,21,45,49,57,15,293,800,863,1.266667
203,0,1,18,97,250,11,4,21,12,63,21,1,18,97,3.000000
204,0,1,10,59,461,9,9,28,5,42,11,1,10,59,1.500000
205,0,1,4,42,514,1,8,29,3,33,5,1,4,42,1.137931
206,0,1,3,19,51,0,2,14,2,16,0,1,3,19,1.142857
207,0,1,8,66,139,2,12,18,7,44,14,1,8,66,2.444444
208,0,1,6,39,316,3,8,29,5,29,4,1,6,39,1.000000
209,0,64,99,157,561,24,19,44,28,54,11,64,99,157,1.227273
210,0,183,439,549,460,17,28,34,18,80,41,183,439,549,2.352941
211,0,36,172,253,13,87,16,33,92,61,64,36,172,253,1.848485
212,0,1,2,36,182,0,1,17,1,27,7,1,2,36,1.588235
213,0,1,2,49,162,0,1,16,1,36,11,1,2,49,2.250000
214,0,1,19,112,318,2,4,30,9,74,28,1,19,112,2.466667
215,0,1,5,41,53,2,4,17,3,25,12,1,5,41,1.470588
216,0,1,27,81,390,9,15,27,23,53,4,1,27,81,1.962963
217,0,1,25,123,359,8,14,23,18,71,33,1,25,123,3.086957
218,0,1,11,101,106,3,3,26,10,78,12,1,11,101,3.000000
219,0,91,150,231,581,50,3,50,34,78,25,91,150,231,1.560000
220,0,659,-1,-1,102,13,19,44,14,0,5,659,-1,-1,0.000000
221,0,1,13,29,11,0,12,13,12,15,1,1,13,29,1.153846
222,0,1,2,30,368,1,1,27,1,27,1,1,2,30,1.000000
223,0,1,12,40,44,2,5,17,9,27,3,1,12,40,1.588235
224,0,9,66,152,542,6,6,33,12,79,12,9,66,152,2.393939
225,0,1,9,23,49,0,6,7,6,11,5,1,9,23,1.571429
226,0,1,33,101,498,5,8,34,8,44,24,1,33,101,1.294118
227,0,1,6,42,343,5,2,21,4,31,6,1,6,42,1.476190
228,0,1,13,51,222,2,1,21,12,33,5,1,13,51,1.571429
229,0,1,6,49,119,2,5,23,5,33,10,1,6,49,1.434783
230,0,199,375,438,368,49,19,46,45,58,29,199,375,438,1.260870
231,0,40,68,147,268,12,11,36,22,58,27,40,68,147,1.611111
232,0,1,1,21,76,0,0,12,0,20,0,1,1,21,1.666667
233,0,144,691,798,250,294,27,42,233,76,154,144,691,798,1.809524
234,0,1,4,57,414,1,5,31,3,45,8,1,4,57,1.451613
235,0,1,12,50,571,3,5,31,7,35,5,1,12,50,1.129032
236,0,108,142,225,390,4,12,38,8,66,23,108,142,225,1.736842
237,0,1,5,24,46,0,4,11,4,15,4,1,5,24,1.363636
238,0,1,1,35,238,0,0,19,0,21,13,1,1,35,1.105263
239,0,1,28,90,428,13,2,25,17,45,27,1,28,90,1.800000
240,0,407,596,660,587,18,13,47,34,61,6,407,596,660,1.297872
241,0,1,3,25,89,0,2,15,2,21,1,1,3,25,1.400000
242,0,16,153,245,60,38,10,29,45,73,34,16,153,245,2.517241
243,0,1,14,106,488,4,6,32,10,70,25,1,14,106,2.187500
244,0,1,17,49,385,7,8,15,14,23,11,1,17,49,1.533333
245,0,92,94,172,581,0,2,58,1,76,2,92,94,172,1.310345
246,0,1,7,52,532,5,15,25,3,41,7,1,7,52,1.640000
247,0,3,17,113,586,4,3,28,11,76,22,3,17,113,2.714286
248,0,1,53,105,495,18,10,33,23,45,18,1,53,105,1.363636
249,0,1,16,40,56,13,8,21,11,23,5,1,16,40,1.095238
250,0,1,4,75,338,3,13,36,2,60,12,1,4,75,1.666667
251,0,5,12,92,588,2,5,47,7,77,3,5,12,92,1.638298
252,0,1,3,33,358,2,6,26,2,30,0,1,3,33,1.153846
253,0,1,26,101,272,14,2,22,23,48,29,1,26,101,2.181818
254,0,1,10,89,273,4,6,29,7,59,22,1,10,89,2.034483
255,0,1,14,27,20,0,13,11,13,11,2,1,14,27,1.000000
256,0,274,516,579,122,121,23,41,116,57,34,274,516,579,1.390244
257,0,1,3,22,21,0,2,11,2,13,6,1,3,22,1.181818
258,0,1,3,19,7,0,2,16,2,16,0,1,3,19,1.000000
259,0,890,-1,-1,199,32,19,50,40,0,7,890,-1,-1,0.000000
260,0,41,87,144,466,30,9,38,27,52,24,41,87,144,1.368421
261,0,1,14,36,229,5,11,16,13,16,6,1,14,36,1.000000
262,0,41,122,185,487,45,15,47,37,61,23,41,122,185,1.297872
263,0,1,7,52,152,3,4,23,2,39,10,1,7,52,1.695652
264,0,293,829,915,120,65,17,45,105,67,33,293,829,915,1.488889
265,0,1,4,25,137,1,7,19,3,21,0,1,4,25,1.105263
266,0,1,8,78,576,5,5,49,7,67,3,1,8,78,1.367347
267,0,1,16,42,329,5,6,18,8,22,11,1,16,42,1.222222
268,0,192,343,438,496,32,19,48,28,80,38,192,343,438,1.666667
269,0,1,12,85,535,4,3,27,5,45,34,1,12,85,1.666667
270,0,1,14,39,114,2,12,18,12,24,2,1,14,39,1.333333
271,0,620,835,923,570,45,13,53,41,83,23,620,835,923,1.566038
272,0,1,1,48,259,0,0,27,0,35,12,1,1,48,1.296296
273,0,1,8,79,344,6,16,25,7,51,20,1,8,79,2.040000
274,0,33,46,137,11,2,8,46,13,78,13,33,46,137,1.695652
275,0,1,5,24,35,2,9,10,4,14,5,1,5,24,1.400000
276,0,3,17,59,574,1,4,35,4,41,4,3,17,59,1.171429
277,0,1,2,17,24,0,1,10,1,14,1,1,2,17,1.400000
278,0,1,1,29,388,0,0,26,0,28,0,1,1,29,1.076923
279,0,33,72,143,73,31,12,55,36,65,9,33,72,143,1.181818
280,0,1,13,97,553,12,1,28,8,74,14,1,13,97,2.642857
281,0,1,14,78,389,4,5,31,6,49,22,1,14,78,1.580645
282,0,15,166,249,525,40,4,52,53,70,27,15,166,249,1.346154
283,0,93,158,209,348,57,21,45,42,51,22,93,158,209,1.133333
284,0,101,164,250,557,24,12,57,26,81,19,101,164,250,1.421053
285,0,9,10,76,594,0,1,40,1,62,4,9,10,76,1.550000
286,0,8,23,68,542,6,5,31,10,43,6,8,23,68,1.387097
287,0,2,23,90,599,5,3,37,10,51,18,2,23,90,1.378378
288,0,1,3,34,542,0,8,26,1,28,3,1,3,34,1.076923
289,0,1,14,104,384,4,1,29,12,49,42,1,14,104,1.689655
290,0,28,34,94,41,0,5,42,5,52,9,28,34,94,1.238095
291,0,1,20,123,486,8,4,27,15,75,31,1,20,123,2.777778
292,0,1,4,44,247,1,4,24,2,30,11,1,4,44,1.250000
293,0,1,25,53,179,11,4,17,17,21,14,1,25,53,1.235294
294,0,48,267,351,593,153,21,48,125,62,89,48,267,351,1.291667
295,0,1,11,91,564,5,2,29,8,59,23,1,11,91,2.034483
296,0,1,5,82,462,2,6,41,4,69,8,1,5,82,1.682927
297,0,1,2,25,158,0,1,21,1,23,0,1,2,25,1.095238
298,0,1,13,80,463,6,7,28,11,50,18,1,13,80,1.785714
299,0,1,25,69,228,6,8,18,21,32,15,1,25,69,1.777778
300,0,1,3,18,15,0,2,6,2,12,3,1,3,18,2.000000
301,0,1,16,80,524,9,7,44,9,58,12,1,16,80,1.318182
302,0,30,39,132,308,5,5,27,8,65,29,30,39,132,2.407407
303,0,1,52,103,459,23,9,23,36,33,25,1,52,103,1.434783
304,0,117,218,278,556,20,15,42,20,56,16,117,218,278,1.333333
305,0,1,17,40,254,5,10,18,15,22,2,1,17,40,1.222222
306,0,1,10,91,456,5,2,32,8,56,26,1,10,91,1.750000
307,0,6,26,80,590,0,4,41,7,51,4,6,26,80,1.243902
308,0,1,66,169,566,3,14,35,7,81,26,1,66,169,2.314286
309,0,3,4,49,460,1,14,38,1,42,3,3,4,49,1.105263
310,0,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
311,0,35,51,144,439,4,12,49,9,89,8,35,51,144,1.816327
312,0,1,19,126,353,9,5,27,17,81,27,1,19,126,3.000000
313,0,2,61,106,596,14,14,37,17,41,15,2,61,106,1.108108
314,0,1,9,27,124,1,12,13,8,15,3,1,9,27,1.153846
315,0,29,32,109,425,1,8,48,2,70,7,29,32,109,1.458333
316,0,1,5,16,2,0,1,9,3,11,1,1,5,16,1.222222
317,0,43,65,133,504,10,6,33,15,65,4,43,65,133,1.969697
318,0,1,11,96,312,0,3,30,9,70,16,1,11,96,2.333333
319,0,162,323,405,5,41,26,44,39,66,31,162,323,405,1.500000
320,0,333,377,461,324,39,26,49,27,75,26,333,377,461,1.530612
321,0,1,10,46,96,3,4,19,8,33,4,1,10,46,1.736842
322,0,1,5,45,211,3,4,29,3,35,6,1,5,45,1.206897
323,0,1,4,31,340,0,3,19,3,23,4,1,4,31,1.210526
324,0,1,5,66,472,3,2,30,4,46,15,1,5,66,1.533333
325,0,1,2,19,145,0,1,13,1,15,2,1,2,19,1.153846
326,0,1,39,130,38,5,3,14,31,60,38,1,39,130,4.285714
327,0,1,14,79,354,1,5,20,7,40,31,1,14,79,2.000000
328,0,470,665,746,21,110,10,44,87,66,69,470,665,746,1.500000
329,0,1,10,27,43,1,5,11,4,17,5,1,10,27,1.545455
330,0,1,17,89,588,10,9,47,8,65,15,1,17,89,1.382979
331,0,1,18,102,302,5,8,27,5,73,23,1,18,102,2.703704
332,0,15,19,99,480,4,4,30,3,54,27,15,19,99,1.800000
333,0,1,32,107,442,10,14,31,18,49,34,1,32,107,1.580645
334,0,21,-1,-1,83,27,3,42,25,0,18,21,-1,-1,0.000000
335,0,1,31,120,552,21,2,27,22,65,32,1,31,120,2.407407
336,0,1,18,64,223,7,2,18,12,38,13,1,18,64,2.111111
337,0,1,13,69,276,2,1,23,8,39,21,1,13,69,1.695652
338,0,-1,-1,-1,-1,0,-1,60,0,0,0,-1,-1,-1,0.000000
339,0,295,-1,-1,271,95,32,52,98,0,33,295,-1,-1,0.000000
340,0,1,9,77,505,5,5,47,6,63,7,1,9,77,1.340426
341,0,1,7,40,324,3,9,27,4,29,6,1,7,40,1.074074
342,0,1,12,93,513,4,6,26,9,48,35,1,12,93,1.846154
343,0,1,11,23,291,7,5,12,10,12,0,1,11,23,1.000000
344,0,306,727,792,534,107,23,51,118,59,49,306,727,792,1.156863
345,0,229,371,424,184,34,26,41,39,49,19,229,371,424,1.195122
346,0,1,8,56,555,4,18,32,2,38,13,1,8,56,1.187500
347,0,15,64,148,554,32,2,44,35,74,13,15,64,148,1.681818
348,0,1,10,89,160,7,6,19,8,53,27,1,10,89,2.789474
349,0,1,8,71,556,6,6,32,6,58,6,1,8,71,1.812500
350,0,1,24,43,525,4,1,14,14,16,12,1,24,43,1.142857
351,0,1,17,110,277,8,6,33,10,63,36,1,17,110,1.909091
352,0,1,11,41,523,7,3,18,10,28,2,1,11,41,1.555556
353,0,51,664,750,439,40,2,48,47,84,21,51,664,750,1.750000
354,0,1,31,131,598,4,11,35,7,81,20,1,31,131,2.314286
355,0,29,58,128,422,25,7,45,24,63,12,29,58,128,1.400000
356,0,1,6,37,255,5,8,21,4,27,5,1,6,37,1.285714
357,0,8,126,209,594,68,2,38,84,68,44,8,126,209,1.789474
358,0,1,4,35,375,3,6,25,3,31,0,1,4,35,1.240000
359,0,1,11,48,219,5,3,17,8,33,6,1,11,48,1.941176
360,0,1,2,34,289,1,4,25,0,29,4,1,2,34,1.160000
361,0,1,51,107,444,16,16,33,24,49,11,1,51,107,1.484848
362,0,1,9,82,415,6,11,32,8,62,11,1,9,82,1.937500
363,0,392,-1,-1,265,35,22,40,40,0,22,392,-1,-1,0.000000
364,0,1,8,21,37,0,1,11,1,13,6,1,8,21,1.181818
365,0,1,6,46,144,2,7,19,4,31,10,1,6,46,1.631579
366,0,1,23,113,518,11,3,29,10,79,13,1,23,113,2.724138
367,0,63,83,140,71,13,7,39,15,55,7,63,83,140,1.410256
368,0,1,6,50,467,4,10,28,4,38,7,1,6,50,1.357143
369,0,622,967,-1,238,68,28,57,69,33,20,622,967,-1,0.578947
370,0,13,79,153,564,14,3,43,24,57,29,13,79,153,1.325581
371,0,1,26,39,118,8,4,7,18,9,11,1,26,39,1.285714
372,0,1,23,38,128,6,5,14,16,14,7,1,23,38,1.000000
373,0,1,7,36,154,2,5,15,5,25,5,1,7,36,1.666667
374,0,1,9,60,200,4,3,19,7,39,13,1,9,60,2.052632
375,0,15,17,107,548,1,4,44,1,80,11,15,17,107,1.818182
376,0,1,1,49,577,0,0,36,0,44,4,1,1,49,1.222222
377,0,1,19,73,180,8,3,19,12,37,23,1,19,73,1.947368
378,0,63,90,181,540,14,20,47,15,83,16,63,90,181,1.765957
379,0,1,21,63,245,11,1,23,16,33,13,1,21,63,1.434783
380,0,1,1,49,410,0,0,32,0,40,8,1,1,49,1.250000
381,0,1,2,26,510,0,1,17,1,21,3,1,2,26,1.235294
382,0,279,391,479,148,7,23,41,9,59,35,279,391,479,1.439024
383,0,1,16,38,157,2,6,16,10,18,9,1,16,38,1.125000
384,0,366,-1,-1,149,20,20,53,25,0,6,366,-1,-1,0.000000
385,0,1,16,40,67,5,14,12,14,22,3,1,16,40,1.833333
386,0,229,794,876,37,150,25,41,156,67,78,229,794,876,1.634146
387,0,1,6,41,313,4,6,18,5,30,5,1,6,41,1.666667
388,0,1,14,93,492,1,1,16,7,52,33,1,14,93,3.250000
389,0,125,192,261,450,26,27,41,18,61,22,125,192,261,1.487805
