task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
76,0,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
77,0,1,6,58,529,1,1,30,3,48,6,1,6,58,1.600000
78,0,1,26,94,458,6,16,30,10,50,20,1,26,94,1.666667
79,0,96,100,161,289,4,15,39,3,47,15,96,100,161,1.205128
80,0,1,3,17,115,0,2,14,2,14,0,1,3,17,1.000000
81,0,1,7,34,508,0,6,19,6,27,0,1,7,34,1.421053
82,0,1,26,91,323,7,5,21,20,39,31,1,26,91,1.857143
83,0,1,34,48,50,2,3,8,21,10,16,1,34,48,1.250000
84,0,1,3,17,308,0,2,14,2,14,0,1,3,17,1.000000
85,0,25,106,199,555,44,5,36,52,80,21,25,106,199,2.222222
86,0,1,13,45,87,3,5,19,7,27,10,1,13,45,1.421053
87,0,1,15,56,443,5,1,24,13,30,12,1,15,56,1.250000
88,0,1,5,32,435,2,3,20,4,22,5,1,5,32,1.100000
89,0,1,21,67,551,9,3,36,11,40,12,1,21,67,1.111111
90,0,49,103,181,8,41,10,37,34,73,20,49,103,181,1.972973
91,0,1,16,106,325,2,4,24,10,54,41,1,16,106,2.250000
92,0,1,17,50,547,3,5,26,10,30,4,1,17,50,1.153846
93,0,1,23,84,473,10,1,28,14,50,12,1,23,84,1.785714
94,0,1,15,85,194,5,10,18,12,52,20,1,15,85,2.888889
95,0,1,2,29,543,0,1,25,1,27,0,1,2,29,1.080000
96,0,30,122,204,492,24,8,40,30,56,38,30,122,204,1.400000
97,0,1,6,33,202,3,3,18,3,24,5,1,6,33,1.333333
98,0,1,33,123,288,14,3,22,23,70,29,1,33,123,3.181818
99,0,1,7,38,268,2,4,26,5,28,4,1,7,38,1.076923
100,0,1,21,104,491,5,3,39,10,73,19,1,21,104,1.871795
101,0,1,10,35,184,8,1,17,8,23,3,1,10,35,1.352941
102,0,1,31,84,539,7,7,26,12,48,11,1,31,84,1.846154
103,0,1,2,35,314,1,3,30,1,32,1,1,2,35,1.066667
104,0,5,6,48,565,0,1,37,1,41,1,5,6,48,1.108108
105,0,1,14,47,197,2,13,13,13,21,12,1,14,47,1.615385
106,0,1,5,52,475,0,1,36,3,42,6,1,5,52,1.166667
107,0,1,16,86,379,3,10,23,11,53,21,1,16,86,2.304348
108,0,9,14,91,588,0,4,50,4,66,12,9,14,91,1.320000
109,0,1,22,99,336,8,4,17,17,51,30,1,22,99,3.000000
110,0,175,408,507,74,17,20,42,27,62,40,175,408,507,1.476190
111,0,1,18,79,509,12,16,30,10,38,30,1,18,79,1.266667
112,0,1,3,36,515,1,2,30,1,30,4,1,3,36,1.000000
113,0,20,-1,-1,239,76,2,36,68,0,32,20,-1,-1,0.000000
114,0,1,18,38,58,3,3,11,13,13,11,1,18,38,1.181818
115,0,1,3,27,538,1,6,19,2,21,3,1,3,27,1.105263
116,0,1,61,102,303,17,11,21,39,27,34,1,61,102,1.285714
117,0,165,772,832,563,306,26,47,244,57,139,165,772,832,1.212766
118,0,112,253,323,113,90,23,58,69,68,38,112,253,323,1.172414
119,0,84,103,179,582,10,3,52,8,64,19,84,103,179,1.230769
120,0,1,48,150,449,6,2,29,12,63,49,1,48,150,2.172414
121,0,1,7,24,134,0,4,16,6,16,1,1,7,24,1.000000
122,0,1,2,25,216,0,1,19,1,21,2,1,2,25,1.105263
123,0,217,846,912,251,234,17,53,198,63,124,217,846,912,1.188679
124,0,1,3,36,81,0,2,14,2,22,11,1,3,36,1.571429
125,0,1,12,29,138,4,11,11,10,15,3,1,12,29,1.363636
126,0,1,3,43,365,1,4,28,2,38,2,1,3,43,1.357143
127,0,16,30,86,550,0,6,44,0,54,4,16,30,86,1.227273
128,0,1,53,117,568,13,4,22,32,46,28,1,53,117,2.090909
129,0,1,33,60,413,10,3,18,20,24,15,1,33,60,1.333333
130,0,80,150,222,323,65,17,51,38,63,41,80,150,222,1.235294
131,0,111,128,212,565,9,25,48,4,76,16,111,128,212,1.583333
132,0,4,59,149,506,14,4,45,17,83,14,4,59,149,1.844444
133,0,1,14,104,386,9,11,34,11,58,34,1,14,104,1.705882
134,0,1,6,34,309,3,3,27,5,27,1,1,6,34,1.000000
135,0,1,7,40,512,5,1,25,6,29,4,1,7,40,1.160000
136,0,11,41,92,289,12,4,43,22,47,11,11,41,92,1.093023
137,0,1,17,102,333,5,9,23,9,63,29,1,17,102,2.739130
138,0,1,14,42,300,7,17,26,12,28,1,1,14,42,1.076923
139,0,108,229,300,541,49,17,54,44,68,27,108,229,300,1.259259
140,0,183,473,550,294,78,27,44,63,58,61,183,473,550,1.318182
141,0,1,17,37,135,6,2,10,11,16,9,1,17,37,1.600000
142,0,1,20,34,22,3,1,10,12,12,9,1,20,34,1.200000
143,0,39,67,121,490,13,11,32,12,46,19,39,67,121,1.437500
144,0,7,102,183,576,34,3,55,47,77,18,7,102,183,1.400000
145,0,3,245,318,586,28,5,31,27,51,35,3,245,318,1.645161
146,0,231,292,373,599,30,4,47,24,67,29,231,292,373,1.425532
147,0,1,4,24,13,0,3,17,3,17,3,1,4,24,1.000000
148,0,1,19,80,549,8,1,27,12,41,26,1,19,80,1.518519
149,0,5,5,62,557,0,0,31,0,53,4,5,5,62,1.709677
150,0,1,10,57,376,7,3,25,8,41,7,1,10,57,1.640000
151,0,213,729,796,564,124,11,45,109,61,45,213,729,796,1.355556
152,0,1,2,24,244,1,16,22,1,22,0,1,2,24,1.000000
153,0,1,7,71,430,5,6,24,5,50,15,1,7,71,2.083333
154,0,896,-1,-1,577,37,26,43,27,0,14,896,-1,-1,0.000000
155,0,1,12,28,1,2,4,8,8,12,7,1,12,28,1.500000
156,0,179,201,245,578,10,12,43,9,43,8,179,201,245,1.000000
157,0,1,127,178,587,77,5,35,67,49,37,1,127,178,1.400000
158,0,53,207,293,512,40,15,53,43,83,17,53,207,293,1.566038
159,0,61,94,198,534,26,12,38,26,70,41,61,94,198,1.842105
160,0,1,15,112,597,3,1,39,7,79,25,1,15,112,2.025641
161,0,1,14,33,181,7,3,17,8,17,7,1,14,33,1.000000
162,0,1,4,33,231,3,4,21,3,23,6,1,4,33,1.095238
163,0,1,3,29,593,2,2,25,2,25,1,1,3,29,1.000000
164,0,2,16,122,575,0,3,44,4,86,21,2,16,122,1.954545
165,0,53,273,348,496,28,12,48,26,74,16,53,273,348,1.541667
166,0,226,290,381,599,43,5,45,31,83,28,226,290,381,1.844444
167,0,3,9,71,574,3,4,34,5,56,6,3,9,71,1.647059
168,0,1,1,12,199,0,0,9,0,11,0,1,1,12,1.222222
169,0,1,9,62,477,2,6,37,7,43,11,1,9,62,1.162162
170,0,1,3,31,237,2,2,19,2,25,3,1,3,31,1.315789
171,0,21,33,114,499,4,9,46,10,78,4,21,33,114,1.695652
172,0,1,7,99,550,4,11,28,4,78,16,1,7,99,2.785714
173,0,1,2,41,521,1,10,27,1,37,2,1,2,41,1.370370
174,0,1,11,60,429,1,5,37,6,45,8,1,11,60,1.216216
175,0,1,14,39,40,7,13,14,10,20,8,1,14,39,1.428571
176,0,1,58,154,589,8,7,33,8,85,14,1,58,154,2.575758
177,0,10,15,101,488,0,3,39,5,75,11,10,15,101,1.923077
178,0,1,26,121,252,15,10,23,14,81,25,1,26,121,3.521739
179,0,175,356,451,432,11,17,41,22,75,23,175,356,451,1.829268
180,0,1,32,53,26,1,1,12,25,14,13,1,32,53,1.166667
181,0,1,24,65,161,4,10,12,19,28,17,1,24,65,2.333333
182,0,1,16,68,334,1,12,17,15,37,15,1,16,68,2.176471
183,0,1,17,80,562,3,1,31,3,57,8,1,17,80,1.838710
184,0,1,5,24,284,4,4,17,4,19,0,1,5,24,1.117647
185,0,1,1,42,464,0,0,23,0,29,12,1,1,42,1.260870
186,0,1,5,32,357,3,6,22,3,26,2,1,5,32,1.181818
187,0,406,707,795,298,33,25,39,50,79,24,406,707,795,2.025641
188,0,101,117,198,597,3,25,55,4,73,11,101,117,198,1.327273
189,0,772,-1,-1,155,80,27,43,77,0,38,772,-1,-1,0.000000
190,0,1,64,163,34,18,1,22,41,60,61,1,64,163,2.727273
191,0,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
192,0,1,9,21,6,1,13,9,8,11,1,1,9,21,1.222222
193,0,1,5,52,574,2,7,23,4,33,14,1,5,52,1.434783
194,0,1,14,97,248,3,6,27,8,59,29,1,14,97,2.185185
195,0,1,5,22,10,0,4,7,4,11,6,1,5,22,1.571429
196,0,1,7,21,168,3,5,13,6,13,1,1,7,21,1.000000
197,0,1,2,33,351,0,1,17,1,25,6,1,2,33,1.470588
198,0,1,30,116,578,16,7,33,17,67,28,1,30,116,2.030303
199,0,1,1,17,102,0,0,14,0,14,2,1,1,17,1.000000
200,0,1,1,45,570,0,0,32,0,38,6,1,1,45,1.187500
201,0,7,56,144,179,9,5,30,13,78,16,7,56,144,2.600000
202,0,811,812,870,361,1,14,45,1,55,3,811,812,870,1.222222
203,0,1,38,106,250,22,4,21,27,53,25,1,38,106,2.523810
204,0,1,23,78,461,11,9,28,14,52,6,1,23,78,1.857143
205,0,1,10,61,514,3,8,29,6,41,13,1,10,61,1.413793
206,0,1,3,21,51,0,2,14,2,18,0,1,3,21,1.285714
207,0,1,8,77,139,2,12,18,7,46,23,1,8,77,2.555556
208,0,1,4,40,316,1,8,29,3,31,5,1,4,40,1.068966
209,0,51,86,149,316,22,19,44,20,58,20,51,86,149,1.318182
210,0,6,12,90,586,0,3,34,5,72,7,6,12,90,2.117647
211,0,39,60,143,382,8,11,33,9,59,35,39,60,143,1.787879
212,0,1,2,23,182,0,1,17,1,17,4,1,2,23,1.000000
213,0,1,2,20,162,0,1,16,1,18,0,1,2,20,1.125000
214,0,1,14,100,318,0,4,30,6,68,25,1,14,100,2.266667
215,0,1,4,27,53,1,4,17,3,21,2,1,4,27,1.235294
216,0,1,81,129,390,40,15,27,59,47,22,1,81,129,1.740741
217,0,1,7,55,359,5,14,23,3,39,12,1,7,55,1.695652
218,0,1,5,63,106,2,3,26,4,36,22,1,5,63,1.384615
219,0,111,143,227,587,21,26,50,16,74,19,111,143,227,1.480000
220,0,421,718,826,165,6,28,44,13,82,28,421,718,826,1.863636
221,0,1,21,35,11,0,12,13,18,13,3,1,21,35,1.000000
222,0,1,64,167,368,14,1,27,34,65,52,1,64,167,2.407407
223,0,1,23,47,44,4,5,17,15,19,12,1,23,47,1.117647
224,0,45,125,194,139,51,15,33,52,59,37,45,125,194,1.787879
225,0,1,8,18,49,0,6,7,6,9,2,1,8,18,1.285714
226,0,1,10,84,498,2,8,34,3,60,15,1,10,84,1.764706
227,0,1,10,49,343,8,1,21,7,37,4,1,10,49,1.761905
228,0,1,5,34,222,3,1,21,4,27,2,1,5,34,1.285714
229,0,1,6,39,119,1,5,23,5,27,6,1,6,39,1.173913
230,0,21,63,122,571,9,3,46,22,52,10,21,63,122,1.130435
231,0,51,197,280,547,87,15,36,71,70,45,51,197,280,1.944444
232,0,1,1,19,76,0,0,12,0,16,2,1,1,19,1.333333
233,0,164,457,555,84,134,26,42,99,82,77,164,457,555,1.952381
234,0,1,7,86,414,2,4,31,6,53,26,1,7,86,1.709677
235,0,1,109,152,571,38,5,31,39,35,32,1,109,152,1.129032
236,0,3,142,229,572,28,15,38,35,70,28,3,142,229,1.842105
237,0,1,7,20,46,0,4,11,6,13,0,1,7,20,1.181818
238,0,1,1,20,238,0,0,19,0,19,0,1,1,20,1.000000
239,0,1,3,58,428,2,2,25,2,35,20,1,3,58,1.400000
240,0,206,-1,-1,143,7,17,47,20,0,3,206,-1,-1,0.000000
241,0,1,3,21,89,0,2,15,2,15,3,1,3,21,1.000000
242,0,16,19,99,334,0,3,29,3,51,29,16,19,99,1.758621
243,0,1,11,56,488,5,6,32,7,40,8,1,11,56,1.250000
244,0,1,7,38,385,5,8,15,5,19,13,1,7,38,1.266667
245,0,116,141,218,186,12,27,58,10,74,11,116,141,218,1.275862
246,0,1,19,95,532,7,15,25,13,53,27,1,19,95,2.120000
247,0,3,30,132,450,0,5,28,7,76,26,3,30,132,2.714286
248,0,1,16,57,495,5,10,33,13,39,4,1,16,57,1.181818
249,0,1,7,43,56,5,8,21,4,27,11,1,7,43,1.285714
250,0,1,29,136,338,9,13,36,19,92,23,1,29,136,2.555556
251,0,3,12,96,578,1,4,47,4,79,8,3,12,96,1.680851
252,0,1,8,61,358,3,6,26,3,46,9,1,8,61,1.769231
253,0,1,106,196,272,65,2,22,84,72,39,1,106,196,3.272727
254,0,1,6,41,273,3,6,29,4,31,5,1,6,41,1.068966
255,0,1,14,66,20,0,13,11,13,39,13,1,14,66,3.545455
256,0,210,617,684,251,91,22,41,72,63,44,210,617,684,1.536585
257,0,1,11,26,21,4,3,11,10,13,2,1,11,26,1.181818
258,0,1,8,26,7,0,3,16,7,16,2,1,8,26,1.000000
259,0,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
260,0,55,86,137,465,24,14,38,18,44,19,55,86,137,1.157895
261,0,1,17,33,229,6,11,16,13,16,3,1,17,33,1.000000
262,0,36,77,145,149,18,9,47,16,59,20,36,77,145,1.255319
263,0,1,5,30,152,2,4,23,1,25,3,1,5,30,1.086957
264,0,410,-1,-1,568,17,25,45,23,0,17,410,-1,-1,0.000000
265,0,1,4,31,137,1,7,19,3,25,2,1,4,31,1.315789
266,0,1,39,150,576,6,5,49,18,85,29,1,39,150,1.734694
267,0,1,32,133,329,14,6,18,26,62,44,1,32,133,3.444444
268,0,197,338,420,308,12,23,48,12,74,12,197,338,420,1.541667
269,0,1,49,147,535,19,3,27,38,71,32,1,49,147,2.629630
270,0,1,16,41,114,0,12,18,14,20,6,1,16,41,1.111111
271,0,948,-1,-1,598,0,32,53,1,0,0,948,-1,-1,0.000000
272,0,1,1,52,259,0,0,27,0,43,8,1,1,52,1.592593
273,0,1,12,55,344,6,16,25,10,33,11,1,12,55,1.320000
274,0,21,39,145,36,9,9,46,9,82,26,21,39,145,1.782609
275,0,1,5,18,35,1,9,10,4,12,1,1,5,18,1.200000
276,0,5,7,48,556,1,4,35,2,39,2,5,7,48,1.114286
277,0,1,2,22,24,0,1,10,1,18,2,1,2,22,1.800000
278,0,1,1,39,388,0,0,26,0,32,6,1,1,39,1.230769
279,0,62,127,197,510,49,18,55,43,69,20,62,127,197,1.254545
280,0,1,21,109,553,10,1,28,10,76,16,1,21,109,2.714286
281,0,1,19,113,389,2,4,31,8,75,29,1,19,113,2.419355
282,0,53,163,240,504,12,17,52,13,66,20,53,163,240,1.269231
283,0,64,99,169,594,24,10,45,17,61,24,64,99,169,1.355556
284,0,54,185,264,574,14,2,57,15,73,13,54,185,264,1.280702
285,0,22,77,172,33,27,13,40,27,82,23,22,77,172,2.050000
286,0,38,83,135,449,23,13,31,35,47,14,38,83,135,1.516129
287,0,2,131,178,599,58,3,37,56,41,36,2,131,178,1.108108
288,0,1,47,139,542,10,8,26,20,80,23,1,47,139,3.076923
289,0,1,2,31,384,1,1,29,0,29,1,1,2,31,1.000000
290,0,10,12,70,513,1,3,42,2,50,8,10,12,70,1.190476
291,0,1,6,62,486,4,4,27,4,37,20,1,6,62,1.370370
292,0,1,5,71,247,1,4,24,4,32,34,1,5,71,1.333333
293,0,1,25,44,179,8,4,17,18,19,6,1,25,44,1.117647
294,0,97,127,221,175,23,7,48,19,70,32,97,127,221,1.458333
295,0,1,27,138,564,3,2,29,9,71,43,1,27,138,2.448276
296,0,1,7,60,462,1,6,41,5,47,7,1,7,60,1.146341
297,0,1,2,29,158,0,1,21,1,25,2,1,2,29,1.190476
298,0,1,13,50,463,7,7,28,10,30,9,1,13,50,1.071429
299,0,1,11,89,228,3,8,18,10,52,26,1,11,89,2.888889
300,0,1,3,18,15,0,2,6,2,12,3,1,3,18,2.000000
301,0,1,75,130,524,31,6,44,46,54,25,1,75,130,1.227273
302,0,27,43,86,499,13,7,27,11,37,11,27,43,86,1.370370
303,0,1,13,49,459,6,9,23,8,33,7,1,13,49,1.434783
304,0,6,232,285,572,3,12,42,11,50,5,6,232,285,1.190476
305,0,1,21,84,254,7,10,18,16,46,21,1,21,84,2.555556
306,0,1,49,121,456,16,2,32,23,56,22,1,49,121,1.750000
307,0,3,8,61,513,0,4,41,1,47,7,3,8,61,1.146341
308,0,1,66,168,566,6,14,35,21,77,27,1,66,168,2.200000
309,0,3,103,162,523,39,1,38,48,48,38,3,103,162,1.263158
310,0,757,-1,-1,281,0,17,55,1,0,0,757,-1,-1,0.000000
311,0,37,47,158,206,3,11,49,4,91,22,37,47,158,1.857143
312,0,1,22,103,353,9,5,27,14,67,21,1,22,103,2.481481
313,0,2,7,63,596,4,15,37,5,43,13,2,7,63,1.162162
314,0,1,4,18,124,1,12,13,3,13,1,1,4,18,1.000000
315,0,51,52,127,473,0,1,48,1,64,11,51,52,127,1.333333
316,0,1,5,14,2,0,1,9,3,9,1,1,5,14,1.000000
317,0,44,103,171,72,31,14,33,36,67,20,44,103,171,2.030303
318,0,1,12,88,312,0,3,30,9,58,20,1,12,88,1.933333
319,0,208,363,439,572,60,14,44,53,58,37,208,363,439,1.318182
320,0,34,280,345,109,6,14,49,5,55,17,34,280,345,1.122449
321,0,1,4,39,96,2,3,19,1,31,6,1,4,39,1.631579
322,0,1,5,53,211,1,4,29,3,41,8,1,5,53,1.413793
323,0,1,4,27,340,0,3,19,3,21,2,1,4,27,1.105263
324,0,1,4,62,472,3,2,30,2,46,13,1,4,62,1.533333
325,0,1,2,16,145,0,1,13,1,13,1,1,2,16,1.000000
326,0,1,4,23,38,0,3,14,3,18,1,1,4,23,1.285714
327,0,1,18,103,354,7,5,20,13,64,25,1,18,103,3.200000
328,0,477,-1,-1,126,225,19,44,177,0,98,477,-1,-1,0.000000
329,0,1,10,26,43,1,5,11,6,15,4,1,10,26,1.363636
330,0,1,42,119,588,7,9,47,15,69,22,1,42,119,1.468085
331,0,1,14,86,302,4,8,27,7,67,11,1,14,86,2.481481
332,0,3,4,34,567,0,1,30,1,30,0,3,4,34,1.000000
333,0,1,52,122,442,27,14,31,29,55,27,1,52,122,1.774194
334,0,891,930,-1,430,26,20,42,16,59,29,891,930,-1,1.404762
335,0,1,74,144,552,35,2,27,50,53,28,1,74,144,1.962963
336,0,1,10,51,223,4,2,18,7,28,15,1,10,51,1.555556
337,0,1,11,66,276,2,1,23,8,39,18,1,11,66,1.695652
338,0,-1,-1,-1,-1,0,-1,60,0,0,0,-1,-1,-1,0.000000
339,0,555,979,-1,558,122,31,52,125,19,52,555,979,-1,0.365385
340,0,1,57,134,505,20,5,47,36,73,14,1,57,134,1.553191
341,0,1,6,38,324,1,7,27,5,27,5,1,6,38,1.000000
342,0,1,31,144,513,11,6,26,29,78,36,1,31,144,3.000000
343,0,1,14,28,291,6,5,12,12,12,3,1,14,28,1.000000
344,0,299,553,609,145,106,23,51,99,55,36,299,553,609,1.078431
345,0,387,783,834,198,43,19,41,52,47,21,387,783,834,1.146341
346,0,1,31,134,555,7,18,32,11,94,13,1,31,134,2.937500
347,0,49,131,215,140,54,22,44,51,74,38,49,131,215,1.681818
348,0,1,16,54,160,4,6,19,12,33,8,1,16,54,1.736842
349,0,1,72,128,556,28,6,32,55,42,30,1,72,128,1.312500
350,0,1,19,34,525,2,1,14,7,14,12,1,19,34,1.000000
351,0,1,17,111,277,4,6,33,13,67,30,1,17,111,2.030303
352,0,1,25,54,523,8,3,18,16,26,11,1,25,54,1.444444
353,0,41,349,432,206,80,9,48,82,80,44,41,349,432,1.666667
354,0,1,16,111,598,11,11,35,9,65,36,1,16,111,1.857143
355,0,50,64,124,292,4,14,45,5,59,5,50,64,124,1.311111
356,0,1,8,47,255,3,8,21,7,33,6,1,8,47,1.571429
357,0,17,19,122,480,0,2,38,2,68,35,17,19,122,1.789474
358,0,1,5,49,375,3,6,25,2,41,5,1,5,49,1.640000
359,0,1,16,58,219,7,3,17,13,31,13,1,16,58,1.823529
360,0,1,14,67,289,2,4,25,5,29,32,1,14,67,1.160000
361,0,1,68,139,444,20,16,33,22,63,19,1,68,139,1.909091
362,0,1,5,48,415,3,11,32,4,32,11,1,5,48,1.000000
363,0,289,289,378,594,0,0,40,0,70,19,289,289,378,1.750000
364,0,1,13,28,37,2,1,11,4,13,10,1,13,28,1.181818
365,0,1,5,54,144,2,7,19,4,45,4,1,5,54,2.368421
366,0,1,99,174,518,55,3,29,59,73,18,1,99,174,2.517241
367,0,49,129,180,577,52,15,39,54,49,28,49,129,180,1.256410
368,0,1,4,40,467,2,10,28,1,32,6,1,4,40,1.142857
369,0,-1,-1,-1,-1,0,-1,57,0,0,0,-1,-1,-1,0.000000
370,0,87,142,229,583,45,13,43,35,63,44,87,142,229,1.465116
371,0,1,30,51,118,8,4,7,19,19,12,1,30,51,2.714286
372,0,1,7,42,128,3,5,14,6,22,13,1,7,42,1.571429
373,0,1,12,43,154,4,5,15,7,25,10,1,12,43,1.666667
374,0,1,18,97,200,11,3,19,15,55,26,1,18,97,2.894737
375,0,3,76,177,596,20,13,44,33,82,23,3,76,177,1.863636
376,0,1,1,41,577,0,0,36,0,40,0,1,1,41,1.111111
377,0,1,50,98,180,12,3,19,39,33,25,1,50,98,1.736842
378,0,70,152,246,290,63,15,47,53,85,32,70,152,246,1.808511
379,0,1,57,104,245,39,1,23,41,41,21,1,57,104,1.782609
380,0,1,1,48,410,0,0,32,0,42,5,1,1,48,1.312500
381,0,1,8,28,510,3,1,17,6,19,2,1,8,28,1.117647
382,0,175,355,446,326,16,24,41,31,57,39,175,355,446,1.390244
383,0,1,13,33,157,4,6,16,10,20,2,1,13,33,1.250000
384,0,799,-1,-1,38,0,18,53,2,0,0,799,-1,-1,0.000000
385,0,1,14,39,67,3,14,12,13,24,1,1,14,39,2.000000
386,0,386,834,926,493,87,22,41,96,63,74,386,834,926,1.536585
387,0,1,5,51,313,3,6,18,4,30,16,1,5,51,1.666667
388,0,1,2,24,492,0,1,16,1,18,4,1,2,24,1.125000
389,0,179,412,464,120,109,20,41,77,47,61,179,412,464,1.146341
