task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
72,0,1,5,57,357,2,6,49,4,51,1,1,5,57,1.040816
73,0,1,14,54,329,5,6,22,11,30,12,1,14,54,1.363636
74,0,2,7,70,448,1,4,45,3,57,8,2,7,70,1.266667
75,0,1,6,97,309,1,3,48,5,82,9,1,6,97,1.708333
76,0,190,198,272,273,1,9,55,6,63,11,190,198,272,1.145455
77,0,1,4,44,292,0,1,30,3,36,4,1,4,44,1.200000
78,0,1,69,133,473,34,1,30,37,50,29,1,69,133,1.666667
79,0,1,14,100,384,2,1,39,6,71,19,1,14,100,1.820513
80,0,1,8,38,485,4,7,14,6,28,3,1,8,38,2.000000
81,0,4,18,47,574,2,5,19,10,29,4,4,18,47,1.526316
82,0,1,17,50,232,6,4,21,13,29,7,1,17,50,1.380952
83,0,1,110,124,92,46,2,8,74,10,34,1,110,124,1.250000
84,0,1,3,18,484,1,3,14,2,14,1,1,3,18,1.000000
85,0,1,28,108,460,15,15,36,14,68,24,1,28,108,1.888889
86,0,1,19,72,326,6,9,19,14,41,16,1,19,72,2.157895
87,0,1,10,47,278,6,16,24,8,36,2,1,10,47,1.500000
88,0,1,29,79,125,9,5,20,26,30,21,1,29,79,1.500000
89,0,1,54,120,302,20,8,36,43,54,16,1,54,120,1.500000
90,0,1,60,143,403,24,11,37,38,67,30,1,60,143,1.810811
91,0,1,2,26,368,1,1,24,1,24,0,1,2,26,1.000000
92,0,1,166,194,303,82,11,26,114,28,49,1,166,194,1.076923
93,0,1,6,45,390,5,15,28,5,38,1,1,6,45,1.357143
94,0,1,14,62,84,3,3,18,11,30,20,1,14,62,1.666667
95,0,1,7,75,308,1,2,25,6,53,15,1,7,75,2.120000
96,0,1,24,104,445,5,10,40,13,56,31,1,24,104,1.400000
97,0,1,15,75,202,8,3,18,10,48,16,1,15,75,2.666667
98,0,1,14,84,477,8,6,22,8,54,21,1,14,84,2.454545
99,0,19,152,182,180,0,5,26,14,28,2,19,152,182,1.076923
100,0,1,7,90,434,4,6,39,5,73,11,1,7,90,1.871795
101,0,1,13,85,184,6,1,17,6,49,29,1,13,85,2.882353
102,0,1,8,50,299,1,6,26,7,36,6,1,8,50,1.384615
103,0,19,24,67,365,1,5,30,5,38,5,19,24,67,1.266667
104,0,1,21,130,271,11,7,37,13,89,27,1,21,130,2.405405
105,0,1,5,38,568,1,4,13,3,25,8,1,5,38,1.923077
106,0,1,6,45,483,1,4,36,5,36,3,1,6,45,1.000000
107,0,1,97,183,266,43,1,23,68,63,51,1,97,183,2.739130
108,0,1,4,81,414,1,4,50,1,64,15,1,4,81,1.280000
109,0,1,5,27,327,1,15,17,4,21,1,1,5,27,1.235294
110,0,1,5,60,583,0,4,42,4,46,9,1,5,60,1.095238
111,0,1,10,63,523,5,3,30,8,40,14,1,10,63,1.333333
112,0,1,3,54,325,2,4,30,2,40,11,1,3,54,1.333333
113,0,1,2,46,276,0,1,36,1,42,2,1,2,46,1.166667
114,0,1,22,47,463,10,7,11,20,21,5,1,22,47,1.909091
115,0,1,142,212,538,64,6,19,103,51,57,1,142,212,2.684211
116,0,1,8,52,261,4,2,21,4,33,14,1,8,52,1.571429
117,0,1,20,80,346,9,3,47,14,55,10,1,20,80,1.170213
118,0,1,5,91,311,1,6,58,4,78,8,1,5,91,1.344828
119,0,1,21,105,456,9,2,52,19,78,7,1,21,105,1.500000
120,0,1,9,53,207,1,5,29,6,35,11,1,9,53,1.206897
121,0,1,20,72,389,7,4,16,14,36,21,1,20,72,2.250000
122,0,1,56,77,188,11,10,19,47,19,4,1,56,77,1.000000
123,0,1,1,73,298,0,0,53,0,69,3,1,1,73,1.301887
124,0,1,148,200,264,70,4,14,103,44,52,1,148,200,3.142857
125,0,1,10,35,262,4,11,11,8,19,7,1,10,35,1.727273
126,0,1,15,100,218,6,5,28,12,70,17,1,15,100,2.500000
127,0,1,1,63,102,0,0,44,0,60,2,1,1,63,1.363636
128,0,38,64,121,570,16,9,22,18,34,30,38,64,121,1.545455
129,0,1,9,40,573,2,6,18,5,28,6,1,9,40,1.555556
130,0,1,11,84,520,1,1,51,9,67,7,1,11,84,1.313725
131,0,1,15,100,274,6,7,48,11,72,14,1,15,100,1.500000
132,0,2,7,104,281,1,13,45,4,85,12,2,7,104,1.888889
133,0,1,17,123,324,6,7,34,12,80,28,1,17,123,2.352941
134,0,4,20,84,420,0,4,27,12,47,17,4,20,84,1.740741
135,0,1,35,98,474,7,1,25,17,43,22,1,35,98,1.720000
136,0,1,1,49,577,0,0,43,0,47,1,1,1,49,1.093023
137,0,1,9,72,209,3,2,23,5,39,25,1,9,72,1.695652
138,0,1,162,225,596,97,12,26,100,48,65,1,162,225,1.846154
139,0,1,2,88,502,1,5,54,0,84,3,1,2,88,1.555556
140,0,1,2,53,543,0,1,44,1,46,5,1,2,53,1.045455
141,0,1,34,75,213,20,1,10,24,32,15,1,34,75,3.200000
142,0,1,14,44,296,11,1,10,7,20,16,1,14,44,2.000000
143,0,38,59,114,343,12,20,32,17,46,11,38,59,114,1.437500
144,0,1,9,89,277,4,6,55,8,77,3,1,9,89,1.400000
145,0,1,6,64,366,3,3,31,4,47,12,1,6,64,1.516129
146,0,1,15,76,406,6,2,47,13,53,9,1,15,76,1.127660
147,0,1,85,108,548,25,14,17,64,21,19,1,85,108,1.235294
148,0,1,19,61,503,4,5,27,15,37,8,1,19,61,1.370370
149,0,1,22,122,169,6,2,31,19,75,27,1,22,122,2.419355
150,0,1,3,37,317,1,6,25,2,31,3,1,3,37,1.240000
151,0,4,16,86,332,0,5,45,4,63,8,4,16,86,1.400000
152,0,1,21,118,245,11,1,22,17,70,29,1,21,118,3.181818
153,0,1,13,122,517,6,2,24,5,74,42,1,13,122,3.083333
154,0,1,9,83,469,2,5,43,5,63,14,1,9,83,1.465116
155,0,1,9,21,409,2,6,8,5,10,5,1,9,21,1.250000
156,0,3,4,50,484,0,1,43,1,45,1,3,4,50,1.046512
157,0,1,19,80,272,10,2,35,9,51,19,1,19,80,1.457143
158,0,1,19,106,426,6,8,53,12,75,18,1,19,106,1.415094
159,0,1,91,163,533,48,11,38,39,56,33,1,91,163,1.473684
160,0,1,5,75,462,1,6,39,2,53,19,1,5,75,1.358974
161,0,1,5,57,255,1,8,17,3,31,21,1,5,57,1.823529
162,0,1,6,40,563,2,1,21,4,31,3,1,6,40,1.476190
163,0,1,189,263,307,14,4,25,23,53,30,1,189,263,2.120000
164,0,1,69,168,575,20,2,44,45,80,30,1,69,168,1.818182
165,0,1,3,73,402,0,2,48,2,70,0,1,3,73,1.458333
166,0,1,3,83,425,1,15,45,2,75,5,1,3,83,1.666667
167,0,1,48,105,333,16,9,34,34,46,13,1,48,105,1.352941
168,0,3,12,22,253,1,8,9,8,9,1,3,12,22,1.000000
169,0,6,28,130,502,1,3,37,8,77,25,6,28,130,2.081081
170,0,4,418,486,452,9,3,19,11,45,26,4,418,486,2.368421
171,0,1,1,70,363,0,0,46,0,68,1,1,1,70,1.478261
172,0,1,17,112,174,5,1,28,13,84,14,1,17,112,3.000000
173,0,1,14,98,183,4,14,27,8,65,24,1,14,98,2.407407
174,0,1,8,61,421,6,12,37,4,45,11,1,8,61,1.216216
175,0,1,2,19,252,1,10,14,1,16,1,1,2,19,1.142857
176,0,1,2,41,216,0,1,33,1,37,2,1,2,41,1.121212
177,0,16,22,121,488,0,2,39,5,69,30,16,22,121,1.769231
178,0,1,19,106,267,11,3,23,13,61,29,1,19,106,2.652174
179,0,175,250,318,363,0,25,41,5,55,14,175,250,318,1.341463
180,0,1,15,30,558,6,5,12,11,14,4,1,15,30,1.166667
181,0,1,1,20,410,0,0,12,0,18,1,1,1,20,1.500000
182,0,42,58,108,143,11,8,17,10,41,15,42,58,108,2.411765
183,0,1,1,47,388,0,0,31,0,45,1,1,1,47,1.451613
184,0,285,325,346,84,0,32,17,2,17,6,285,325,346,1.000000
185,0,1,7,40,559,0,4,23,5,29,4,1,7,40,1.260870
186,0,1,12,41,387,6,56,22,10,28,1,1,12,41,1.272727
187,0,254,257,336,378,0,3,39,3,59,20,254,257,336,1.512821
188,0,1,16,117,597,1,57,55,4,91,10,1,16,117,1.654545
189,0,258,264,335,99,0,3,43,5,63,9,258,264,335,1.465116
190,0,1,6,37,592,3,5,22,5,28,3,1,6,37,1.272727
191,0,285,349,430,80,5,27,53,12,73,9,285,349,430,1.377358
192,0,1,6,33,512,2,1,9,4,19,8,1,6,33,2.111111
193,0,42,60,98,121,10,15,23,14,33,8,42,60,98,1.434783
194,0,1,4,58,487,2,3,27,3,45,9,1,4,58,1.666667
195,0,1,6,14,376,3,3,7,4,7,2,1,6,14,1.000000
196,0,1,19,40,488,8,6,13,13,21,4,1,19,40,1.615385
197,0,1,8,28,580,0,3,17,6,17,3,1,8,28,1.000000
198,0,1,37,135,598,9,11,33,24,85,17,1,37,135,2.575758
199,0,1,32,110,187,8,5,14,19,58,25,1,32,110,4.142857
200,0,1,9,69,358,5,6,32,8,54,6,1,9,69,1.687500
201,0,1,94,164,532,36,14,30,44,68,27,1,94,164,2.266667
202,0,259,299,354,173,4,5,45,12,51,6,259,299,354,1.133333
203,0,1,7,38,537,4,12,21,5,25,6,1,7,38,1.190476
204,0,1,4,57,400,2,6,28,3,46,7,1,4,57,1.642857
205,0,1,27,90,435,11,3,29,20,47,18,1,27,90,1.620690
206,0,1,11,35,330,6,6,14,8,18,8,1,11,35,1.285714
207,0,1,1,44,149,0,0,18,0,30,13,1,1,44,1.666667
208,0,51,90,171,484,2,7,29,8,51,30,51,90,171,1.758621
209,0,1,52,126,542,9,8,44,13,64,19,1,52,126,1.454545
210,0,352,444,514,539,24,17,34,27,62,14,352,444,514,1.823529
211,0,13,27,125,386,0,3,33,10,71,27,13,27,125,2.151515
212,0,1,15,40,519,8,4,17,10,21,8,1,15,40,1.235294
213,0,1,24,54,514,8,8,16,12,22,12,1,24,54,1.375000
214,0,1,42,119,525,9,2,30,17,62,18,1,42,119,2.066667
215,0,2,12,53,523,3,2,17,8,33,9,2,12,53,1.941176
216,0,2,36,97,390,18,14,27,25,57,11,2,36,97,2.111111
217,0,1,18,90,279,8,3,23,15,53,21,1,18,90,2.304348
218,0,1,10,120,263,4,14,26,9,100,10,1,10,120,3.846154
219,0,1,17,107,567,3,3,50,7,84,6,1,17,107,1.680000
220,0,87,121,214,375,6,3,44,24,84,11,87,121,214,1.909091
221,0,1,7,37,285,3,15,13,5,19,12,1,7,37,1.461538
222,0,33,163,222,284,58,14,27,89,43,55,33,163,222,1.592593
223,0,1,11,50,554,1,13,17,6,35,4,1,11,50,2.058824
224,0,1,88,159,547,32,5,33,33,63,28,1,88,159,1.909091
225,0,10,11,22,253,0,1,7,1,9,2,10,11,22,1.285714
226,0,1,8,67,336,1,4,34,3,42,21,1,8,67,1.235294
227,0,1,97,128,552,48,2,21,41,25,24,1,97,128,1.190476
228,0,1,7,37,429,4,5,21,5,27,4,1,7,37,1.285714
229,0,37,87,164,284,19,15,23,32,59,34,37,87,164,2.565217
230,0,5,7,70,573,0,2,46,2,54,9,5,7,70,1.173913
231,0,38,141,228,284,40,16,36,64,68,48,38,141,228,1.888889
232,0,1,6,33,315,2,4,12,4,22,6,1,6,33,1.833333
233,0,1,13,116,447,5,55,42,7,88,17,1,13,116,2.095238
234,0,1,12,109,430,6,5,31,9,71,28,1,12,109,2.290323
235,0,1,25,60,451,5,11,31,12,33,2,1,25,60,1.064516
236,0,1,24,138,516,11,11,38,18,78,41,1,24,138,2.052632
237,0,1,14,70,345,5,4,11,8,37,24,1,14,70,3.363636
238,0,39,49,158,101,7,14,19,6,67,46,39,49,158,3.526316
239,0,1,5,46,331,3,6,25,3,39,3,1,5,46,1.560000
240,0,334,361,429,44,2,33,47,8,61,9,334,361,429,1.297872
241,0,1,121,140,599,63,4,15,69,15,35,1,121,140,1.000000
242,0,17,35,106,159,1,9,29,15,53,19,17,35,106,1.827586
243,0,1,5,60,551,2,3,32,3,48,8,1,5,60,1.500000
244,0,1,6,22,385,4,8,15,5,15,1,1,6,22,1.000000
245,0,2,56,139,567,10,2,58,33,80,9,2,56,139,1.379310
246,0,40,69,138,186,17,12,25,18,53,26,40,69,138,2.120000
247,0,1,30,141,450,4,7,28,13,84,30,1,30,141,3.000000
248,0,1,21,79,392,9,5,33,18,53,7,1,21,79,1.606061
249,0,1,121,154,553,63,1,21,49,29,34,1,121,154,1.380952
250,0,1,12,61,300,4,17,36,9,38,13,1,12,61,1.055556
251,0,1,3,85,431,1,5,47,1,69,14,1,3,85,1.468085
252,0,1,29,65,504,11,2,26,25,34,3,1,29,65,1.307692
253,0,1,10,47,359,6,14,22,9,32,5,1,10,47,1.454545
254,0,1,14,96,472,6,2,29,9,47,39,1,14,96,1.620690
255,0,1,70,148,571,19,5,11,32,63,27,1,70,148,5.727273
256,0,10,29,104,289,4,5,41,13,61,18,10,29,104,1.487805
257,0,1,26,65,352,15,3,11,22,29,13,1,26,65,2.636364
258,0,1,5,24,475,1,1,16,3,16,4,1,5,24,1.000000
259,0,16,26,98,54,1,5,50,9,64,8,16,26,98,1.280000
260,0,1,29,93,126,8,5,38,21,56,15,1,29,93,1.473684
261,0,1,16,35,235,3,8,16,15,18,1,1,16,35,1.125000
262,0,1,2,66,204,1,7,47,1,63,1,1,2,66,1.340426
263,0,1,9,41,186,4,2,23,7,23,10,1,9,41,1.000000
264,0,9,16,121,447,0,4,45,6,75,31,9,16,121,1.666667
265,0,1,2,21,290,1,4,19,1,19,0,1,2,21,1.000000
266,0,1,6,75,260,2,6,49,5,63,6,1,6,75,1.285714
267,0,1,7,73,306,1,4,18,5,48,19,1,7,73,2.666667
268,0,1,5,95,293,1,5,48,4,88,2,1,5,95,1.833333
269,0,1,14,81,354,4,5,27,10,53,17,1,14,81,1.962963
270,0,1,20,45,419,6,8,18,16,20,8,1,20,45,1.111111
271,0,1,10,101,448,2,3,53,7,71,22,1,10,101,1.339623
272,0,1,1,35,259,0,0,27,0,31,3,1,1,35,1.148148
273,0,1,1,30,238,0,0,25,0,29,0,1,1,30,1.160000
274,0,1,1,71,328,0,0,46,0,68,2,1,1,71,1.478261
275,0,1,3,16,217,2,15,10,1,12,2,1,3,16,1.200000
276,0,1,10,51,72,4,12,35,8,41,1,1,10,51,1.171429
277,0,1,9,25,415,5,11,10,8,14,2,1,9,25,1.400000
278,0,1,23,133,164,9,1,26,20,86,26,1,23,133,3.307692
279,0,1,12,90,348,4,6,55,11,71,7,1,12,90,1.290909
280,0,1,5,98,350,4,1,28,4,76,17,1,5,98,2.714286
281,0,1,18,113,316,7,8,31,12,71,29,1,18,113,2.290323
282,0,1,17,91,280,3,4,52,13,70,7,1,17,91,1.346154
283,0,1,7,61,508,2,6,45,6,49,5,1,7,61,1.088889
284,0,1,4,79,257,0,3,57,3,71,4,1,4,79,1.245614
285,0,1,42,120,265,14,5,40,38,74,5,1,42,120,1.850000
286,0,1,20,77,105,8,12,31,14,51,11,1,20,77,1.645161
287,0,1,56,112,353,32,5,37,44,51,15,1,56,112,1.378378
288,0,1,23,109,101,9,6,26,16,78,14,1,23,109,3.000000
289,0,1,6,36,203,1,4,29,5,29,1,1,6,36,1.000000
290,0,1,8,68,500,1,2,42,4,52,11,1,8,68,1.238095
291,0,1,34,143,145,11,1,27,23,75,44,1,34,143,2.777778
292,0,1,7,41,247,2,3,24,3,32,5,1,7,41,1.333333
293,0,1,7,28,270,3,12,17,6,19,2,1,7,28,1.117647
294,0,1,4,67,172,0,3,48,3,58,5,1,4,67,1.208333
295,0,1,6,69,340,2,3,29,4,57,7,1,6,69,1.965517
296,0,1,12,97,243,3,4,41,7,77,12,1,12,97,1.878049
297,0,1,7,40,297,1,7,21,6,29,4,1,7,40,1.380952
298,0,1,8,48,254,4,10,28,7,38,2,1,8,48,1.357143
299,0,1,12,36,228,6,8,18,9,22,4,1,12,36,1.222222
300,0,1,1,15,64,0,0,6,0,12,2,1,1,15,2.000000
301,0,1,9,65,405,5,3,44,6,52,6,1,9,65,1.181818
302,0,1,16,75,398,1,2,27,13,51,10,1,16,75,1.888889
303,0,1,9,87,229,1,11,23,8,63,15,1,9,87,2.739130
304,0,1,12,80,248,5,6,42,6,60,13,1,12,80,1.428571
305,0,1,11,46,220,5,4,18,6,28,11,1,11,46,1.555556
306,0,1,17,61,219,7,3,32,10,34,16,1,17,61,1.062500
307,0,1,2,58,492,0,1,41,1,53,3,1,2,58,1.292683
308,0,1,14,94,239,6,1,35,5,67,21,1,14,94,1.914286
309,0,1,1,50,490,0,0,38,0,46,3,1,1,50,1.210526
310,0,1,8,85,291,4,5,55,5,69,10,1,8,85,1.254545
311,0,1,19,119,294,7,3,49,12,87,19,1,19,119,1.775510
312,0,1,92,129,198,52,1,27,65,33,30,1,92,129,1.222222
313,0,1,5,58,173,1,7,37,4,49,4,1,5,58,1.324324
314,0,1,2,16,178,0,1,13,1,13,1,1,2,16,1.000000
315,0,1,8,80,256,2,6,48,6,70,3,1,8,80,1.458333
316,0,1,12,24,288,6,3,9,10,11,2,1,12,24,1.222222
317,0,1,3,77,378,1,6,33,2,69,5,1,3,77,2.090909
318,0,1,20,86,185,3,5,30,14,50,21,1,20,86,1.666667
319,0,1,5,70,147,1,55,44,1,56,11,1,5,70,1.272727
320,0,1,6,70,468,2,5,49,5,55,9,1,6,70,1.122449
321,0,1,5,39,146,0,3,19,3,29,6,1,5,39,1.526316
322,0,1,23,121,211,4,4,29,19,79,22,1,23,121,2.724138
323,0,1,7,38,339,1,4,19,4,27,6,1,7,38,1.421053
324,0,1,17,62,273,5,6,30,13,36,12,1,17,62,1.200000
325,0,1,1,15,130,0,0,13,0,13,1,1,1,15,1.000000
326,0,1,5,25,38,1,3,14,2,18,4,1,5,25,1.285714
327,0,1,11,52,236,4,4,20,6,32,13,1,11,52,1.600000
328,0,1,2,54,436,1,2,44,1,50,2,1,2,54,1.136364
329,0,7,15,31,447,1,4,11,6,15,3,7,15,31,1.363636
330,0,1,2,54,222,0,1,47,1,49,3,1,2,54,1.042553
331,0,1,6,54,192,1,11,27,5,39,9,1,6,54,1.444444
332,0,1,4,38,47,2,5,30,3,32,2,1,4,38,1.066667
333,0,1,13,69,223,4,3,31,11,53,4,1,13,69,1.709677
334,0,1,5,72,224,1,5,42,2,62,7,1,5,72,1.476190
335,0,1,1,34,343,0,0,27,0,29,4,1,1,34,1.074074
336,0,1,63,133,179,24,4,18,39,60,32,1,63,133,3.333333
337,0,1,10,78,113,0,9,23,9,47,21,1,10,78,2.043478
338,0,1,10,104,282,5,6,60,8,82,13,1,10,104,1.366667
339,0,2,4,68,584,1,4,52,1,58,7,2,4,68,1.115385
340,0,1,14,109,156,5,13,47,11,79,18,1,14,109,1.680851
341,0,1,12,56,205,1,5,27,10,35,10,1,12,56,1.296296
342,0,1,20,77,413,2,3,26,13,44,19,1,20,77,1.692308
343,0,1,9,25,242,5,7,12,6,14,4,1,9,25,1.166667
344,0,1,1,68,131,0,0,51,0,65,2,1,1,68,1.274510
345,0,1,2,55,380,0,1,41,1,49,4,1,2,55,1.195122
346,0,1,11,111,281,9,14,32,6,64,40,1,11,111,2.000000
347,0,1,29,139,251,9,8,44,24,76,38,1,29,139,1.727273
348,0,1,3,24,160,1,6,19,2,21,0,1,3,24,1.105263
349,0,1,13,77,10,2,4,32,10,54,12,1,13,77,1.687500
350,0,1,2,22,182,0,1,14,1,16,4,1,2,22,1.142857
351,0,1,13,109,90,2,7,33,10,57,41,1,13,109,1.727273
352,0,1,35,65,313,21,6,18,25,22,17,1,35,65,1.222222
353,0,1,12,108,168,3,5,48,11,84,12,1,12,108,1.750000
354,0,1,7,96,150,4,10,35,5,63,27,1,7,96,1.800000
355,0,1,3,66,196,0,2,45,2,61,2,1,3,66,1.355556
356,0,1,9,43,181,4,3,21,4,27,10,1,9,43,1.285714
357,0,1,30,123,212,9,3,38,27,70,24,1,30,123,1.842105
358,0,1,23,60,97,6,6,25,17,31,11,1,23,60,1.240000
359,0,1,15,54,171,5,13,17,9,31,13,1,15,54,1.823529
360,0,1,15,48,584,6,4,25,8,29,10,1,15,48,1.160000
361,0,1,2,56,250,1,4,33,1,49,5,1,2,56,1.484848
362,0,1,14,78,140,3,5,32,13,54,10,1,14,78,1.687500
363,0,1,29,139,210,6,1,40,17,86,33,1,29,139,2.150000
364,0,1,45,75,233,6,6,11,27,25,10,1,45,75,2.272727
365,0,1,11,49,104,1,15,19,10,27,11,1,11,49,1.421053
366,0,1,36,132,246,17,2,29,27,91,10,1,36,132,3.137931
367,0,1,22,90,94,9,3,39,19,55,15,1,22,90,1.410256
368,0,1,1,32,83,0,0,28,0,30,1,1,1,32,1.071429
369,0,1,4,84,391,2,1,57,1,77,5,1,4,84,1.350877
370,0,1,3,65,117,0,2,43,2,53,9,1,3,65,1.232558
371,0,1,10,24,136,3,7,7,9,11,3,1,10,24,1.571429
372,0,1,8,35,128,3,5,14,5,22,7,1,8,35,1.571429
373,0,1,22,74,165,11,2,15,17,45,11,1,22,74,3.000000
374,0,1,11,60,154,9,5,19,7,43,9,1,11,60,2.263158
375,0,1,2,57,158,0,1,44,1,52,3,1,2,57,1.181818
376,0,1,5,74,289,1,3,36,1,48,24,1,5,74,1.333333
377,0,1,9,44,275,3,1,19,7,31,5,1,9,44,1.631579
378,0,1,3,91,89,0,2,47,2,81,7,1,3,91,1.723404
379,0,1,12,55,123,3,3,23,9,39,6,1,12,55,1.695652
380,0,1,31,133,161,9,10,32,23,84,25,1,31,133,2.625000
381,0,1,2,24,510,0,1,17,1,19,3,1,2,24,1.117647
382,0,1,10,92,481,0,3,41,7,65,19,1,10,92,1.585366
383,0,1,10,37,157,0,6,16,6,22,8,1,10,37,1.375000
384,0,1,13,85,268,1,4,53,8,63,11,1,13,85,1.188679
385,0,1,12,37,67,1,12,12,11,20,5,1,12,37,1.666667
386,0,1,5,57,208,1,5,41,4,43,9,1,5,57,1.048780
387,0,1,5,25,53,2,4,18,3,20,1,1,5,25,1.111111
388,0,1,3,21,99,0,2,16,2,16,2,1,3,21,1.000000
389,0,1,1,56,199,0,0,41,0,49,6,1,1,56,1.195122
390,0,1,165,214,108,9,54,40,25,46,6,1,165,214,1.150000
391,0,1,11,32,151,5,11,19,10,21,0,1,11,32,1.105263
392,0,1,6,51,175,2,4,28,4,34,12,1,6,51,1.214286
