agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
204,9,10,389,601,242,274,474
205,10,11,326,663,207,243,539
206,10,11,411,578,198,279,512
207,11,12,326,662,206,251,531
208,15,16,335,649,153,264,567
209,13,14,384,602,233,261,492
210,13,14,327,659,171,246,569
211,11,12,372,616,223,264,501
212,12,13,398,589,223,295,469
213,10,11,354,635,218,245,526
214,9,10,443,547,223,328,439
215,8,9,484,507,261,310,420
216,10,11,418,571,233,282,474
217,10,11,296,693,228,202,559
218,10,11,336,653,200,251,538
219,11,12,294,694,200,215,573
220,8,9,380,611,256,257,478
221,9,10,338,652,191,246,553
222,9,10,456,534,218,299,473
223,10,11,363,626,198,281,510
224,10,11,358,631,242,242,505
225,10,11,420,569,209,304,476
226,10,11,493,496,232,338,419
227,11,12,512,476,262,348,378
228,11,12,351,637,199,252,537
229,12,13,347,640,174,267,546
230,11,12,400,588,216,277,495
231,9,10,358,632,211,251,528
232,11,12,277,711,182,220,586
233,9,10,421,569,226,286,478
234,10,11,329,660,273,225,491
235,11,12,308,680,195,243,550
236,11,12,403,585,202,285,501
237,14,15,246,739,116,203,666
238,12,13,316,671,210,232,545
239,12,13,225,762,138,171,678
240,11,12,292,696,196,214,578
241,9,10,356,634,252,250,488
242,12,13,328,659,210,255,522
243,11,12,287,701,214,221,553
244,10,11,439,550,278,285,426
245,12,13,319,668,176,242,569
246,9,10,324,666,202,241,547
247,9,10,432,558,247,288,455
248,11,12,455,533,237,304,447
249,12,13,354,633,179,265,543
250,10,11,357,632,222,262,505
251,12,13,342,645,203,237,547
252,8,9,382,609,238,255,498
253,10,11,351,638,219,245,525
254,10,11,420,569,225,283,481
255,11,12,303,685,181,237,570
256,10,11,364,625,190,254,545
257,12,13,274,713,202,203,582
258,11,12,416,572,245,272,471
259,9,10,446,544,252,292,446
260,9,10,409,581,282,272,436
261,10,11,311,678,190,240,559
262,9,10,362,628,209,247,534
263,11,12,446,542,258,305,425
264,13,14,312,674,186,224,576
265,10,11,281,708,199,227,563
266,14,15,293,692,213,216,556
267,12,13,324,663,190,233,564
268,10,11,355,634,178,267,544
269,11,12,382,606,287,251,450
270,12,13,346,641,189,256,542
271,11,12,306,682,198,239,551
272,11,12,318,670,232,238,518
273,13,14,287,699,178,228,580
274,12,13,339,648,149,262,576
275,10,11,470,519,228,335,426
276,9,10,361,629,253,217,520
277,11,12,305,683,162,221,605
278,8,9,339,652,190,254,547
279,9,10,373,617,235,277,478
280,10,11,324,665,201,232,556
281,10,11,358,631,156,285,548
282,13,14,260,726,145,206,635
283,10,11,412,577,212,296,481
284,8,9,400,591,229,287,475
285,12,13,366,621,145,291,551
286,9,10,318,672,248,225,517
287,10,11,489,500,242,342,405
288,10,11,432,557,208,309,472
289,12,13,277,710,187,211,589
290,10,11,377,612,212,263,514
291,10,11,380,609,198,288,503
292,10,11,361,628,220,229,540
293,8,9,491,500,320,314,357
294,11,12,353,635,230,241,517
295,8,9,463,528,207,349,435
296,13,14,389,597,239,225,522
297,11,12,367,621,223,255,510
298,13,14,298,688,181,226,579
299,9,10,466,524,239,332,419
300,9,10,391,599,226,268,496
301,12,13,260,727,162,211,614
302,13,14,333,653,196,255,535
303,10,11,397,592,235,295,459
304,9,10,487,503,240,353,397
305,13,14,328,658,199,237,550
306,8,9,421,570,250,281,460
307,10,11,357,632,184,278,527
308,10,11,439,550,275,262,452
309,10,11,328,661,201,240,548
310,9,10,383,607,211,289,490
311,11,12,353,635,198,254,536
312,12,13,274,713,172,218,597
313,11,12,306,682,191,242,555
314,7,8,537,455,265,337,390
315,10,11,427,562,195,290,504
316,11,12,235,753,148,193,647
317,10,11,397,592,241,274,474
318,9,10,372,618,216,252,522
319,10,11,389,600,222,286,481
320,12,13,285,702,171,221,595
321,10,11,353,636,146,275,568
322,13,14,291,695,167,245,574
323,10,11,430,559,244,299,446
324,11,12,323,665,206,233,549
325,9,10,361,629,246,263,481
326,11,12,302,686,184,229,575
327,9,10,418,572,254,287,449
328,9,10,355,635,235,256,499
329,10,11,429,560,240,290,459
330,10,11,451,538,242,305,442
331,12,13,299,688,161,212,614
332,12,13,302,685,207,214,566
333,11,12,350,638,206,254,528
334,12,13,320,667,167,245,575
335,10,11,262,727,181,208,600
336,9,10,421,569,230,307,453
337,12,13,326,661,185,256,546
338,10,11,505,484,287,320,382
339,8,9,498,493,289,291,411
340,11,12,354,634,183,270,535
341,12,13,346,641,173,257,557
342,11,12,301,687,229,216,543
343,10,11,547,442,309,343,337
344,9,10,396,594,269,281,440
345,9,10,398,592,194,286,510
346,8,9,468,523,239,320,432
347,13,14,285,701,157,214,615
348,10,11,353,636,184,238,567
349,9,10,424,566,248,290,452
350,10,11,278,711,213,201,575
351,13,14,303,683,175,233,578
352,12,13,317,670,195,232,560
353,10,11,297,692,179,222,588
354,11,12,403,585,213,305,470
355,9,9,374,617,248,256,487
356,9,10,403,587,206,301,483
357,10,11,310,679,209,227,553
358,10,11,371,618,234,241,514
359,9,10,532,458,271,361,358
360,10,11,457,532,220,325,444
361,11,12,347,641,236,246,506
362,12,13,317,670,261,227,499
363,11,12,406,582,215,284,489
364,10,11,366,623,205,264,520
365,9,10,370,620,217,268,505
366,11,12,263,725,178,200,610
367,9,10,417,573,236,286,468
368,11,12,367,621,205,261,522
369,12,13,296,691,188,227,572
370,8,9,456,535,262,300,429
371,11,12,472,516,246,322,420
372,14,15,316,669,171,245,569
373,9,10,502,488,231,359,400
374,12,13,345,642,223,245,519
375,8,9,345,646,260,258,473
376,11,12,356,632,197,251,540
377,11,12,439,549,225,316,447
378,9,10,384,606,220,271,499
379,12,13,271,716,158,220,609
380,10,11,417,572,254,296,439
381,12,13,316,671,200,241,546
382,11,12,389,599,235,277,476
383,9,10,401,589,275,257,458
384,11,12,434,554,206,288,494
385,12,13,335,652,186,254,547
386,11,12,250,738,181,203,604
387,11,12,440,548,216,328,444
388,10,11,345,644,199,256,534
389,11,12,340,648,198,249,541
390,11,12,269,719,177,208,603
391,10,11,333,656,188,242,559
392,11,12,391,597,192,294,502
393,10,11,352,637,186,266,537
394,10,11,458,531,233,322,434
395,9,10,413,577,254,284,452
396,12,13,326,661,189,257,541
397,13,14,306,680,195,236,555
398,12,13,348,639,164,261,562
399,12,13,286,701,196,234,557
400,12,13,284,703,176,214,597
401,14,15,344,641,198,249,538
402,9,10,368,622,247,239,504
403,10,11,402,587,235,268,486
404,12,13,331,656,188,244,555
405,10,11,238,751,150,178,661
406,9,10,329,661,199,235,556
407,8,9,375,616,192,279,520
408,7,8,463,529,269,314,409
409,11,12,372,616,196,274,518
410,9,10,422,568,240,308,442
411,10,11,351,638,200,249,540
412,9,10,382,608,247,260,483
413,10,11,340,649,194,240,555
414,10,11,297,692,255,203,531
415,11,12,375,613,189,285,514
416,10,11,417,572,245,282,462
417,10,11,318,671,212,232,545
418,8,9,335,656,212,228,551
419,8,9,317,674,181,246,564
420,11,12,342,646,234,248,506
421,9,10,396,594,232,250,508
422,12,13,335,652,156,269,562
423,10,11,327,662,202,233,554
424,11,12,352,636,212,250,526
425,10,11,367,622,228,263,498
426,10,11,358,631,219,269,501
427,9,10,354,636,196,258,536
428,9,10,410,580,206,288,496
429,11,12,350,638,229,253,506
430,13,14,335,651,200,259,527
431,11,12,377,611,230,270,488
432,11,12,330,658,221,240,527
433,12,13,281,706,214,204,569
434,9,10,327,663,242,218,530
435,9,10,435,555,210,297,483
436,10,11,313,676,223,215,551
437,8,9,401,590,227,289,475
438,13,14,264,722,165,204,617
439,9,10,354,636,251,243,496
440,13,14,278,708,163,225,598
441,12,13,296,691,224,230,533
442,11,12,361,627,196,274,518
443,10,11,330,659,230,223,536
444,11,12,306,682,180,235,573
445,11,12,408,580,214,295,479
446,12,13,337,650,176,249,562
447,10,11,356,633,199,261,529
448,10,11,350,639,199,252,538
449,10,11,351,638,230,237,522
450,11,12,372,616,237,254,497
451,10,11,321,668,196,242,551
452,10,11,344,645,205,232,552
453,11,11,305,684,225,214,550
454,11,12,350,638,229,251,508
455,10,11,393,596,198,285,506
456,10,11,254,735,208,187,594
457,12,13,364,623,202,279,506
458,12,13,419,568,214,309,464
459,13,14,314,672,176,246,564
460,8,9,357,634,239,233,519
461,10,11,364,625,212,252,525
462,11,12,286,702,168,210,610
463,9,10,407,583,238,277,475
464,9,10,407,583,218,283,489
465,11,12,288,700,214,222,552
466,10,11,308,681,196,247,546
467,9,10,423,567,205,308,477
468,11,12,365,623,210,261,517
469,10,11,313,676,190,233,566
470,11,12,264,724,220,197,571
471,9,10,282,708,236,208,546
472,11,12,278,710,170,207,611
473,11,12,288,700,163,223,602
474,10,11,362,627,191,248,550
475,10,11,416,573,206,285,498
476,9,10,437,553,231,304,455
477,11,12,388,600,253,234,501
478,12,13,321,666,190,242,555
479,9,10,394,596,203,283,504
480,10,11,324,665,176,247,566
481,10,11,334,655,175,243,571
482,12,13,336,651,192,257,538
483,10,11,380,609,189,275,525
484,10,11,375,614,210,272,507
485,10,11,359,630,243,241,505
486,11,12,369,619,202,270,516
487,10,11,391,598,257,267,465
488,10,11,394,595,247,278,464
489,8,9,471,520,258,312,421
490,11,12,368,620,198,253,537
491,12,13,336,651,180,256,551
492,9,10,421,569,208,286,496
493,10,11,313,676,230,222,537
494,12,13,313,674,186,239,562
495,11,12,393,595,210,276,502
496,9,10,248,742,193,176,621
497,11,12,433,555,223,329,436
498,13,14,269,717,146,231,609
499,11,12,335,653,200,269,519
500,12,13,470,517,239,315,433
501,9,10,448,542,244,308,438
502,10,11,374,615,188,280,521
503,10,11,386,603,247,256,486
504,10,11,301,688,185,219,585
505,9,10,416,574,230,284,476
506,10,11,384,605,220,286,483
507,11,12,331,657,204,252,532
508,10,11,367,622,233,244,512
509,11,12,355,633,220,261,507
510,12,13,366,621,189,265,533
511,9,10,448,542,259,316,415
512,10,11,341,648,232,241,516
513,10,11,326,663,160,258,571
514,10,11,340,649,200,253,536
515,9,10,399,591,280,275,435
516,9,10,324,666,244,227,519
517,9,10,376,614,283,251,456
518,11,12,252,736,218,189,581
519,9,10,340,650,210,243,537
520,10,11,392,597,179,277,533
521,10,11,339,650,255,227,507
522,10,11,369,620,184,263,542
523,11,12,380,608,213,273,502
524,9,10,296,694,217,197,576
525,13,14,317,669,182,249,555
526,11,12,360,628,214,254,520
527,10,11,408,581,248,280,461
528,11,12,372,616,198,276,514
529,13,14,320,666,176,244,566
530,11,12,322,666,204,238,546
531,8,9,443,548,312,275,404
532,10,11,325,664,205,244,540
533,7,8,479,513,238,323,431
534,12,13,295,692,248,229,510
535,11,12,291,697,177,218,593
536,10,11,370,619,184,256,549
537,11,12,408,580,189,290,509
538,11,12,316,672,178,243,567
539,12,13,359,628,202,268,517
540,13,14,276,710,179,213,594
541,9,10,356,634,250,244,496
542,11,12,334,654,179,244,565
543,9,10,375,615,265,232,493
544,12,13,276,711,237,214,536
545,10,11,442,547,222,309,458
546,11,12,413,575,199,279,510
547,10,11,421,568,224,283,482
548,14,15,306,679,159,239,587
549,14,15,352,633,180,272,533
550,11,12,323,665,180,249,559
551,12,13,349,638,222,251,514
552,11,12,366,622,227,242,519
553,10,11,371,618,286,245,458
554,12,13,306,681,188,241,558
555,14,15,396,589,208,286,491
556,11,12,358,630,232,250,506
557,9,10,347,643,191,257,542
558,12,13,293,694,174,223,590
559,12,13,292,695,191,234,562
560,11,12,359,629,213,261,514
561,14,15,280,705,154,213,618
562,11,11,461,528,215,315,459
563,10,11,385,604,240,275,474
564,12,13,297,690,197,224,566
565,13,14,275,711,151,211,624
566,10,11,431,558,242,294,453
567,10,11,306,683,181,221,587
568,11,12,326,662,167,256,565
569,10,10,295,695,247,189,554
570,11,12,400,588,217,286,485
571,8,9,319,672,180,229,582
572,10,11,406,583,251,264,474
573,13,14,266,720,165,213,608
574,9,10,418,572,242,280,468
575,9,10,457,533,261,318,411
576,10,11,278,711,194,193,602
577,10,11,262,727,165,200,624
578,10,10,402,588,226,270,494
579,11,12,345,643,227,236,525
580,12,13,410,577,250,282,455
581,10,11,306,683,180,214,595
582,12,13,276,711,137,210,640
583,16,17,320,663,184,247,552
584,11,12,319,669,190,236,562
585,10,11,426,563,244,291,454
586,11,12,362,626,174,278,536
587,8,9,481,510,259,332,400
588,8,9,446,545,216,300,475
589,9,10,485,505,248,320,422
590,7,8,391,601,260,255,477
591,10,11,396,593,190,288,511
592,13,14,351,635,226,239,521
593,9,10,443,547,239,312,439
594,9,10,372,618,239,257,494
595,10,11,433,556,242,295,452
596,12,13,305,682,189,244,554
597,11,12,317,671,184,239,565
598,10,11,385,604,235,277,477
599,10,11,338,651,221,234,534
