agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
284,11,12,315,673,178,249,561
285,11,12,377,611,194,302,492
286,9,10,286,704,183,219,588
287,10,11,407,582,239,276,474
288,8,9,492,499,302,299,390
289,11,12,373,615,215,269,504
290,9,10,427,563,230,283,477
291,9,10,370,620,206,261,523
292,10,11,350,639,225,238,526
293,9,10,357,633,174,271,545
294,9,10,417,573,235,277,478
295,9,10,350,640,202,240,548
296,9,10,453,537,264,302,424
297,9,10,342,648,236,233,521
298,11,12,331,657,237,228,523
299,10,11,365,624,221,274,494
300,10,11,361,628,194,266,529
301,11,12,261,727,168,202,618
302,9,10,500,490,319,283,388
303,9,10,420,570,252,254,484
304,9,10,406,584,220,280,490
305,11,12,331,657,222,221,545
306,9,10,377,613,245,254,491
307,12,13,336,651,232,257,498
308,11,12,336,652,194,240,554
309,8,9,399,592,198,268,525
310,9,10,376,614,215,270,505
311,9,10,313,677,193,238,559
312,9,10,336,654,246,209,535
313,7,8,495,497,311,303,378
314,10,11,399,590,239,278,472
315,9,10,330,660,208,239,543
316,7,8,463,529,266,302,424
317,11,12,353,635,252,264,472
318,8,9,434,557,272,284,435
319,9,10,374,616,252,247,491
320,11,12,345,643,173,248,567
321,10,11,349,640,255,265,469
322,9,10,265,725,153,196,641
323,12,13,224,763,170,200,617
324,9,10,370,620,234,258,498
325,10,11,366,623,207,278,504
326,7,8,387,605,203,281,508
327,11,12,267,721,166,218,604
328,12,12,328,660,183,230,575
329,10,11,390,599,251,277,461
330,12,13,326,661,184,252,551
331,7,8,404,588,286,273,433
332,9,10,442,548,252,292,446
333,10,11,253,736,220,203,566
334,11,12,296,692,194,218,576
335,9,10,388,602,223,253,514
336,10,11,344,645,243,245,501
337,12,13,308,679,177,236,574
338,10,11,320,669,186,244,559
339,10,11,321,668,259,225,505
340,7,8,408,584,229,277,486
341,10,11,398,591,234,274,481
342,8,9,414,577,304,255,432
343,9,10,499,491,316,303,371
344,9,10,330,660,219,242,529
345,10,11,305,684,197,224,568
346,10,11,336,653,225,244,520
347,9,10,330,660,182,239,569
348,9,10,354,636,198,260,532
349,8,9,421,570,260,281,450
350,10,11,360,629,257,236,496
351,11,12,310,678,208,224,556
352,11,12,317,671,182,235,571
353,8,9,425,566,242,271,478
354,9,10,418,572,247,291,452
355,9,10,444,546,245,304,441
356,11,12,237,751,170,186,632
357,6,7,451,542,248,301,444
358,9,10,328,662,184,241,565
359,11,12,318,670,206,232,550
360,11,12,300,688,191,237,560
361,10,11,454,535,266,301,422
362,10,11,423,566,253,266,470
363,11,12,356,632,225,243,520
364,9,10,344,646,239,229,522
365,9,10,345,645,256,238,496
366,11,12,276,712,174,194,620
367,9,10,349,641,222,232,536
368,9,10,362,628,220,258,512
369,10,11,413,576,280,253,456
370,10,11,289,700,204,218,567
371,9,10,344,646,274,239,477
372,10,11,294,695,191,211,587
373,9,10,372,618,241,237,512
374,10,11,263,726,127,220,642
375,9,10,415,575,272,278,440
376,9,10,429,561,228,287,475
377,8,9,463,528,244,317,430
378,10,11,350,639,218,237,534
379,9,10,350,640,210,263,517
380,12,13,410,577,236,273,478
381,10,11,323,666,231,218,540
382,11,12,280,708,224,205,559
383,12,13,377,610,205,285,497
384,10,11,364,625,209,270,510
385,10,11,301,688,183,217,589
386,11,12,285,703,180,216,592
387,9,10,335,655,212,236,542
388,11,12,372,616,198,260,530
389,9,10,402,588,252,244,494
390,8,9,414,577,273,294,424
391,10,11,318,671,165,255,569
392,8,9,382,609,215,259,517
393,12,13,247,740,172,201,614
394,11,12,227,761,212,173,603
395,12,13,297,690,218,216,553
396,10,11,239,750,181,189,619
397,10,11,400,589,247,275,467
398,10,11,386,603,216,267,506
399,8,9,395,596,208,274,509
400,10,11,311,678,218,216,555
401,9,10,374,616,234,268,488
402,10,11,329,660,201,238,550
403,7,8,492,500,263,306,423
404,12,13,240,747,187,184,616
405,12,13,286,701,161,215,611
406,9,10,433,557,248,261,481
407,10,11,361,628,218,240,531
408,11,12,281,707,172,209,607
409,11,12,289,699,177,219,592
410,10,11,424,565,230,288,471
411,10,11,342,647,243,231,515
412,7,8,436,556,242,300,450
413,8,9,437,554,223,295,473
414,12,13,341,646,223,222,542
415,10,11,347,642,163,272,554
416,11,12,412,576,214,293,481
417,12,13,280,707,171,213,603
418,7,8,468,524,252,280,460
419,9,10,300,690,173,213,604
420,11,12,311,677,190,235,563
421,11,12,332,656,195,245,548
422,9,10,339,651,202,225,563
423,9,10,378,612,220,264,506
424,7,8,474,518,258,307,427
425,12,13,296,691,188,216,583
426,11,12,330,658,214,240,534
427,10,11,339,650,186,262,541
428,12,13,354,633,164,267,556
429,8,9,398,593,227,270,494
430,12,13,268,719,182,203,602
431,10,11,342,647,214,243,532
432,12,13,285,702,188,208,591
433,7,8,490,502,288,314,390
434,8,9,460,531,291,282,418
435,11,12,287,701,255,198,535
436,10,11,443,546,245,293,451
437,10,11,307,682,213,213,563
438,10,11,308,681,174,239,576
439,9,10,404,586,210,280,500
440,8,9,453,538,270,303,418
441,11,12,313,675,187,220,581
442,12,13,329,658,191,249,547
443,11,12,270,718,162,207,619
444,8,9,367,624,210,273,508
445,8,9,402,589,227,282,482
446,11,12,284,704,191,209,588
447,10,11,348,641,233,241,515
448,9,10,453,537,276,295,419
449,12,13,285,702,176,217,594
450,8,9,518,473,259,339,393
451,10,11,323,666,206,223,560
452,9,10,318,672,213,217,560
453,10,11,454,535,269,288,432
454,10,11,369,620,186,254,549
455,9,10,333,657,212,235,543
456,13,14,263,723,185,193,608
457,10,11,342,647,254,228,507
458,9,10,371,619,259,248,483
459,9,10,324,666,203,232,555
460,10,11,393,596,228,284,477
461,10,11,378,611,254,245,490
462,9,10,395,595,242,275,473
463,9,10,374,616,204,271,515
464,11,12,323,665,210,225,553
465,11,12,315,673,185,216,587
466,9,10,401,589,215,260,515
467,13,14,334,652,225,234,527
468,9,10,348,642,219,253,518
469,10,11,387,602,211,288,490
470,9,10,297,693,180,230,580
471,11,12,294,694,191,214,583
472,10,11,355,634,201,253,535
473,12,13,306,681,146,231,610
474,10,11,398,591,257,277,455
475,10,11,274,715,168,191,630
476,9,10,426,564,206,292,492
477,9,10,416,574,256,277,457
478,10,11,420,569,241,266,482
479,9,10,361,629,231,247,512
480,10,11,337,652,193,245,551
481,9,10,422,568,229,280,481
482,9,10,297,693,237,202,551
483,8,9,379,612,217,260,514
484,11,12,407,581,208,304,476
485,10,11,307,682,221,223,545
486,12,13,369,618,239,246,502
487,10,11,292,697,225,200,564
488,12,13,283,704,128,227,632
489,8,9,382,609,245,262,484
490,10,11,317,672,214,220,555
491,8,9,323,668,186,262,543
492,11,12,388,600,240,261,487
493,8,9,417,574,277,289,425
494,9,10,409,581,204,294,492
495,9,10,378,612,232,259,499
496,11,12,363,625,250,249,489
497,8,8,389,603,265,253,474
498,10,11,371,618,188,270,531
499,12,13,257,730,200,196,591
500,10,11,314,675,226,240,523
501,9,10,364,626,179,268,543
502,8,8,461,531,261,311,420
503,9,10,389,601,198,283,509
504,11,12,343,645,197,247,544
505,10,11,315,674,210,235,544
506,8,9,446,545,220,300,471
507,10,11,375,614,193,272,524
508,9,10,389,601,257,239,494
509,9,10,331,659,179,241,570
510,10,11,329,660,184,237,568
511,9,10,345,645,218,234,538
512,10,11,251,738,221,188,580
513,10,11,344,645,206,230,553
514,10,11,327,662,231,211,547
515,8,9,438,553,253,278,460
516,10,11,336,653,245,227,517
517,8,9,461,530,209,320,462
518,12,13,269,718,148,216,623
519,9,10,394,596,219,262,509
520,10,11,371,618,211,277,501
521,8,9,414,577,208,290,493
522,10,11,326,663,210,225,554
523,8,9,382,609,236,243,512
524,10,11,332,657,164,262,563
525,9,10,353,637,202,260,528
526,11,12,230,758,162,184,642
527,11,12,236,752,161,199,628
528,10,11,301,688,187,240,562
529,9,10,366,624,243,244,503
530,8,9,428,563,279,276,436
531,9,10,311,679,171,234,585
532,10,11,265,724,170,200,619
533,10,11,383,606,200,257,532
534,12,13,418,569,265,283,439
535,7,8,513,479,320,331,341
536,8,9,422,569,279,257,455
537,10,11,388,601,211,283,495
538,9,10,329,661,199,225,566
539,10,11,391,598,229,282,478
540,9,10,335,655,161,248,581
541,10,11,355,634,217,235,537
542,8,9,356,635,245,257,489
543,9,10,389,601,208,270,512
544,10,11,362,627,205,259,525
545,10,11,343,646,181,247,561
546,11,12,284,704,172,217,599
547,9,10,305,685,182,220,588
548,10,10,356,634,156,258,576
549,10,11,270,719,177,207,605
550,7,8,334,658,194,261,537
551,9,10,432,558,225,284,481
552,9,10,330,660,217,238,535
553,8,9,341,650,226,248,517
554,10,11,297,692,173,229,587
555,10,11,309,680,160,228,601
556,9,10,361,629,198,259,533
557,11,12,337,651,186,253,549
558,10,11,315,674,216,221,552
559,10,11,297,692,222,202,565
560,8,9,385,606,231,256,504
561,8,9,410,581,222,273,496
562,8,9,349,642,249,231,511
563,12,13,305,682,141,226,620
564,8,9,342,649,260,222,509
565,11,12,271,717,234,201,553
566,9,10,336,654,203,246,541
567,10,11,369,620,202,256,531
568,9,10,313,677,224,231,535
569,12,13,356,631,145,287,555
570,11,12,328,660,234,230,524
571,10,11,370,619,207,255,527
572,7,8,449,543,229,316,447
573,9,10,390,600,239,265,486
574,9,10,382,608,187,272,531
575,7,8,424,568,233,289,470
576,9,10,271,719,179,220,591
577,7,8,532,460,272,321,399
578,9,10,326,664,224,235,531
579,11,12,418,570,203,302,483
580,9,10,386,604,243,275,472
581,9,10,360,630,237,240,513
582,10,11,332,657,156,240,593
583,9,10,354,636,215,259,516
584,10,11,346,643,195,250,544
585,11,12,281,707,174,214,600
586,10,11,353,636,177,248,564
587,9,10,325,665,253,217,520
588,7,8,350,642,160,279,553
589,7,8,426,566,244,302,446
590,11,12,249,739,158,188,642
591,6,7,488,505,235,327,431
592,8,9,373,618,218,264,509
593,10,11,339,650,181,265,543
594,9,10,286,704,212,211,567
595,10,11,246,743,178,170,641
596,9,10,345,645,206,258,526
597,11,12,312,676,184,244,560
598,9,10,385,605,169,292,529
599,10,11,307,682,215,221,553
