task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
54,0,1,38,71,506,15,7,21,22,29,14,1,38,71,1.380952
55,0,1,45,128,518,16,3,29,25,79,10,1,45,128,2.724138
56,0,1,29,104,190,5,4,45,22,75,6,1,29,104,1.666667
57,0,1,1,28,464,0,0,24,0,26,1,1,1,28,1.083333
58,0,246,293,378,242,5,37,52,9,64,26,246,293,378,1.230769
59,0,1,16,63,200,5,3,20,6,38,12,1,16,63,1.900000
60,0,4,22,85,127,2,15,35,17,49,15,4,22,85,1.400000
61,0,1,46,109,411,7,4,28,36,40,30,1,46,109,1.428571
62,0,1,2,27,269,1,12,17,0,23,3,1,2,27,1.352941
63,0,1,6,87,418,1,4,47,3,75,8,1,6,87,1.595745
64,0,3,47,68,499,8,14,15,34,21,5,3,47,68,1.400000
65,0,1,1,47,465,0,0,38,0,42,4,1,1,47,1.105263
66,0,3,9,61,508,0,4,35,6,43,9,3,9,61,1.228571
67,0,1,28,143,314,7,3,43,17,91,33,1,28,143,2.116279
68,0,9,14,88,313,3,4,28,4,62,13,9,14,88,2.214286
69,0,1,68,146,191,22,8,30,49,64,32,1,68,146,2.133333
70,0,3,19,83,541,0,5,26,9,52,19,3,19,83,2.000000
71,0,1,12,74,295,3,2,46,9,54,10,1,12,74,1.173913
72,0,1,10,74,357,3,6,49,6,63,2,1,10,74,1.285714
73,0,1,4,39,329,1,6,22,3,30,5,1,4,39,1.363636
74,0,2,6,71,448,0,3,45,2,55,11,2,6,71,1.222222
75,0,1,4,69,309,2,3,48,3,58,7,1,4,69,1.208333
76,0,19,23,113,387,0,4,55,4,83,7,19,23,113,1.509091
77,0,1,3,60,292,0,1,30,1,52,6,1,3,60,1.733333
78,0,1,8,65,473,4,1,30,7,44,13,1,8,65,1.466667
79,0,1,3,60,384,1,1,39,2,53,4,1,3,60,1.358974
80,0,1,8,28,485,3,7,14,6,18,3,1,8,28,1.285714
81,0,3,5,38,568,0,2,19,2,27,6,3,5,38,1.421053
82,0,1,7,46,232,3,4,21,3,35,7,1,7,46,1.666667
83,0,1,28,48,92,9,2,8,20,18,9,1,28,48,2.250000
84,0,1,4,19,484,0,3,14,3,14,1,1,4,19,1.000000
85,0,1,2,82,460,1,15,36,0,66,15,1,2,82,1.833333
86,0,1,7,38,326,3,9,19,6,27,4,1,7,38,1.421053
87,0,1,20,114,278,6,16,24,13,64,36,1,20,114,2.666667
88,0,1,7,30,125,0,5,20,5,22,2,1,7,30,1.100000
89,0,1,11,68,302,3,8,36,10,46,11,1,11,68,1.277778
90,0,1,24,104,403,12,11,37,17,59,24,1,24,104,1.594595
91,0,1,2,49,368,1,1,24,1,36,11,1,2,49,1.500000
92,0,1,23,59,303,10,11,26,18,32,8,1,23,59,1.230769
93,0,1,20,101,390,14,15,28,14,62,24,1,20,101,2.214286
94,0,1,17,53,84,3,3,18,12,30,10,1,17,53,1.666667
95,0,1,3,40,308,0,2,25,2,29,8,1,3,40,1.160000
96,0,1,53,139,445,2,10,40,17,78,11,1,53,139,1.950000
97,0,1,7,45,202,3,3,18,6,30,8,1,7,45,1.666667
98,0,1,10,52,477,3,6,22,8,36,7,1,10,52,1.636364
99,0,12,25,56,488,1,8,26,11,30,1,12,25,56,1.153846
100,0,1,17,90,434,6,6,39,11,65,12,1,17,90,1.666667
101,0,1,4,33,184,2,1,17,2,25,5,1,4,33,1.470588
102,0,1,7,37,299,0,6,26,6,28,2,1,7,37,1.076923
103,0,12,16,68,365,0,4,30,4,42,10,12,16,68,1.400000
104,0,1,7,63,271,2,7,37,5,43,14,1,7,63,1.162162
105,0,1,12,34,568,2,4,13,11,19,3,1,12,34,1.461538
106,0,1,15,116,483,6,4,36,10,68,37,1,15,116,1.888889
107,0,1,8,84,266,3,1,23,3,41,39,1,8,84,1.782609
108,0,1,19,97,414,3,4,50,11,76,9,1,19,97,1.520000
109,0,1,17,108,327,0,15,17,15,65,27,1,17,108,3.823529
110,0,1,5,53,583,0,4,42,4,44,4,1,5,53,1.047619
111,0,1,10,88,523,1,3,30,2,56,24,1,10,88,1.866667
112,0,1,4,80,325,1,4,30,3,58,18,1,4,80,1.933333
113,0,1,2,43,276,0,1,36,1,40,1,1,2,43,1.111111
114,0,1,23,45,463,9,7,11,13,15,9,1,23,45,1.363636
115,0,1,15,85,538,2,6,19,8,45,31,1,15,85,2.368421
116,0,1,24,87,261,10,2,21,15,49,22,1,24,87,2.333333
117,0,1,6,67,346,3,3,47,3,55,8,1,6,67,1.170213
118,0,1,8,88,311,3,6,58,4,76,7,1,8,88,1.310345
119,0,1,6,74,456,4,1,52,4,62,7,1,6,74,1.192308
120,0,1,27,132,207,4,5,29,16,69,40,1,27,132,2.379310
121,0,1,19,40,389,6,5,16,13,20,5,1,19,40,1.250000
122,0,1,16,40,188,2,10,19,12,21,6,1,16,40,1.105263
123,0,1,1,65,298,0,0,53,0,61,3,1,1,65,1.150943
124,0,1,17,41,264,4,4,14,15,18,7,1,17,41,1.285714
125,0,1,19,36,262,6,11,11,14,11,10,1,19,36,1.000000
126,0,1,79,156,218,26,5,28,55,62,37,1,79,156,2.214286
127,0,1,1,48,102,0,0,44,0,46,1,1,1,48,1.045455
128,0,4,23,89,376,4,2,22,13,46,26,4,23,89,2.090909
129,0,1,7,36,573,0,6,18,5,26,3,1,7,36,1.444444
130,0,1,3,84,520,0,1,51,1,75,7,1,3,84,1.470588
131,0,1,6,79,274,2,7,48,3,66,9,1,6,79,1.375000
132,0,9,26,136,460,8,8,45,14,95,18,9,26,136,2.111111
133,0,1,17,121,324,2,7,34,10,80,30,1,17,121,2.352941
134,0,7,120,173,551,9,3,27,30,35,31,7,120,173,1.296296
135,0,1,35,93,474,15,1,25,27,43,21,1,35,93,1.720000
136,0,1,1,46,577,0,0,43,0,43,2,1,1,46,1.000000
137,0,1,3,34,209,0,2,23,2,29,2,1,3,34,1.260870
138,0,1,158,205,596,89,12,26,89,38,53,1,158,205,1.461538
139,0,1,2,84,502,1,6,54,1,80,2,1,2,84,1.481481
140,0,1,2,56,543,0,1,44,1,50,4,1,2,56,1.136364
141,0,1,53,69,213,20,1,10,36,14,7,1,53,69,1.400000
142,0,1,98,156,296,51,1,10,67,44,44,1,98,156,4.400000
143,0,4,28,77,454,3,16,32,12,42,16,4,28,77,1.312500
144,0,1,100,178,277,47,6,55,69,75,33,1,100,178,1.363636
145,0,1,5,43,366,2,3,31,3,35,4,1,5,43,1.129032
146,0,1,18,94,406,9,2,47,15,63,15,1,18,94,1.340426
147,0,1,37,59,548,6,14,17,12,17,6,1,37,59,1.000000
148,0,1,66,107,503,6,5,27,16,35,7,1,66,107,1.296296
149,0,1,24,107,169,12,2,31,18,67,21,1,24,107,2.161290
150,0,1,6,33,317,0,6,25,4,27,0,1,6,33,1.080000
151,0,4,22,85,332,3,6,45,6,57,9,4,22,85,1.266667
152,0,1,73,127,245,23,1,22,46,50,18,1,73,127,2.272727
153,0,1,12,70,517,5,2,24,10,36,23,1,12,70,1.500000
154,0,1,8,78,469,2,5,43,6,61,10,1,8,78,1.418605
155,0,1,13,24,409,4,6,8,11,10,2,1,13,24,1.250000
156,0,26,57,103,49,3,10,43,21,43,5,26,57,103,1.000000
157,0,1,34,124,272,16,2,35,29,81,13,1,34,124,2.314286
158,0,1,26,122,426,5,8,53,16,87,10,1,26,122,1.641509
159,0,1,40,126,533,13,11,38,17,54,39,1,40,126,1.421053
160,0,1,28,137,462,3,6,39,13,87,25,1,28,137,2.230769
161,0,1,2,37,255,1,8,17,1,29,6,1,2,37,1.705882
162,0,1,15,42,563,4,1,21,10,25,5,1,15,42,1.190476
163,0,1,4,34,307,1,4,25,3,27,3,1,4,34,1.080000
164,0,1,22,123,575,6,2,44,17,84,18,1,22,123,1.909091
165,0,1,13,104,402,4,2,48,6,86,6,1,13,104,1.791667
166,0,1,3,78,425,1,15,45,2,71,4,1,3,78,1.577778
167,0,1,52,114,333,9,9,34,41,54,12,1,52,114,1.588235
168,0,42,52,65,431,1,4,9,8,11,4,42,52,65,1.222222
169,0,6,27,138,575,5,1,37,14,75,37,6,27,138,2.027027
170,0,244,350,450,33,1,10,19,9,67,36,244,350,450,3.526316
171,0,1,1,85,363,0,0,46,0,78,6,1,1,85,1.695652
172,0,1,14,112,174,6,1,28,6,84,21,1,14,112,3.000000
173,0,1,16,78,183,6,14,27,13,51,13,1,16,78,1.888889
174,0,1,9,60,421,2,12,37,7,45,7,1,9,60,1.216216
175,0,1,13,29,252,8,10,14,10,14,4,1,13,29,1.000000
176,0,1,2,37,216,0,1,33,1,33,2,1,2,37,1.000000
177,0,10,10,90,551,0,0,39,0,71,9,10,10,90,1.820513
178,0,1,11,61,267,8,2,23,5,39,16,1,11,61,1.695652
179,0,246,260,343,480,2,26,41,4,65,19,246,260,343,1.585366
180,0,1,18,42,558,2,5,12,7,22,4,1,18,42,1.833333
181,0,1,1,16,410,0,0,12,0,14,1,1,1,16,1.166667
182,0,4,25,125,556,0,6,17,3,59,42,4,25,125,3.470588
183,0,1,1,55,388,0,0,31,0,51,3,1,1,55,1.645161
184,0,246,305,322,322,8,4,17,9,17,9,246,305,322,1.000000
185,0,1,5,49,559,0,4,23,4,31,13,1,5,49,1.347826
186,0,1,115,160,387,19,56,22,27,38,15,1,115,160,1.727273
187,0,171,245,334,588,2,23,39,11,77,17,171,245,334,1.974359
188,0,1,6,90,597,1,57,55,1,79,6,1,6,90,1.436364
189,0,171,248,315,132,4,26,43,15,61,9,171,248,315,1.418605
190,0,1,72,152,592,25,5,22,38,58,40,1,72,152,2.636364
191,0,255,307,379,216,9,22,53,14,61,16,255,307,379,1.150943
192,0,1,6,23,512,2,1,9,3,13,5,1,6,23,1.444444
193,0,4,33,144,574,2,5,23,6,95,16,4,33,144,4.130435
194,0,1,4,35,487,0,3,27,3,29,2,1,4,35,1.074074
195,0,1,46,57,376,5,3,7,25,9,7,1,46,57,1.285714
196,0,1,4,23,488,2,6,13,1,19,2,1,4,23,1.461538
197,0,1,6,81,580,0,3,17,5,59,16,1,6,81,3.470588
198,0,1,3,39,598,2,11,33,2,35,1,1,3,39,1.060606
199,0,1,83,132,187,36,5,14,58,32,38,1,83,132,2.285714
200,0,1,14,69,358,6,6,32,11,50,7,1,14,69,1.562500
201,0,1,14,110,532,3,14,30,10,58,38,1,14,110,1.933333
202,0,174,261,311,581,8,28,45,24,49,2,174,261,311,1.088889
203,0,1,3,62,537,2,12,21,2,37,22,1,3,62,1.761905
204,0,1,5,45,400,3,6,28,4,36,4,1,5,45,1.285714
205,0,1,16,68,435,5,3,29,11,45,11,1,16,68,1.551724
206,0,1,20,37,330,5,6,14,17,16,3,1,20,37,1.142857
207,0,1,1,27,149,0,0,18,0,26,0,1,1,27,1.444444
208,0,75,93,178,343,4,12,29,10,61,30,75,93,178,2.103448
209,0,1,33,102,542,10,8,44,19,58,17,1,33,102,1.318182
210,0,297,372,442,487,1,31,34,11,62,8,297,372,442,1.823529
211,0,6,123,214,295,36,58,33,64,67,45,6,123,214,2.030303
212,0,1,36,53,519,5,4,17,10,17,3,1,36,53,1.000000
213,0,1,4,21,514,1,8,16,3,16,1,1,4,21,1.000000
214,0,1,5,53,525,3,2,30,4,44,4,1,5,53,1.466667
215,0,9,19,75,506,5,5,17,9,39,18,9,19,75,2.294118
216,0,9,23,82,509,7,9,27,13,55,5,9,23,82,2.037037
217,0,1,17,87,279,12,3,23,13,47,26,1,17,87,2.043478
218,0,1,12,85,263,3,14,26,10,50,24,1,12,85,1.923077
219,0,1,53,133,567,12,3,50,35,68,26,1,53,133,1.360000
220,0,82,110,210,343,7,10,44,15,66,38,82,110,210,1.500000
221,0,1,26,48,285,11,15,13,19,15,13,1,26,48,1.153846
222,0,8,52,144,295,5,57,27,7,67,27,8,52,144,2.481481
223,0,1,64,89,554,21,13,17,27,25,11,1,64,89,1.470588
224,0,1,56,138,547,15,5,33,30,67,21,1,56,138,2.030303
225,0,48,49,60,431,0,1,7,1,9,2,48,49,60,1.285714
226,0,1,14,72,336,7,4,34,12,46,13,1,14,72,1.352941
227,0,1,13,41,552,8,2,21,8,25,7,1,13,41,1.190476
228,0,1,5,46,429,1,5,21,2,35,8,1,5,46,1.666667
229,0,44,58,163,467,7,15,23,10,79,30,44,58,163,3.434783
230,0,2,2,63,549,0,0,46,0,54,7,2,2,63,1.173913
231,0,45,67,153,284,8,17,36,14,62,29,45,67,153,1.722222
232,0,1,19,60,315,5,4,12,15,32,12,1,19,60,2.666667
233,0,1,178,261,447,24,55,42,28,62,34,1,178,261,1.476190
234,0,1,12,97,430,1,5,31,7,63,26,1,12,97,2.032258
235,0,1,33,83,451,11,11,31,27,41,14,1,33,83,1.322581
236,0,1,19,121,516,9,11,38,14,72,34,1,19,121,1.894737
237,0,1,6,20,345,3,4,11,3,13,3,1,6,20,1.181818
238,0,5,86,166,361,31,4,19,37,61,33,5,86,166,3.210526
239,0,1,25,73,331,14,6,25,17,35,20,1,25,73,1.400000
240,0,259,302,362,324,6,20,47,11,57,3,259,302,362,1.212766
241,0,1,113,128,599,55,4,15,60,15,18,1,113,128,1.000000
242,0,61,61,155,306,0,0,29,0,65,29,61,61,155,2.241379
243,0,1,3,41,551,1,3,32,2,38,0,1,3,41,1.187500
244,0,1,11,29,385,6,8,15,7,17,4,1,11,29,1.133333
245,0,8,8,90,594,0,0,58,0,78,4,8,8,90,1.344828
246,0,37,96,193,71,31,12,25,41,57,55,37,96,193,2.280000
247,0,1,190,258,450,28,7,28,36,52,28,1,190,258,1.857143
248,0,1,8,53,392,6,5,33,4,39,9,1,8,53,1.181818
249,0,1,7,39,553,3,1,21,5,29,3,1,7,39,1.380952
250,0,1,21,111,300,10,17,36,17,68,25,1,21,111,1.888889
251,0,1,15,95,431,1,5,47,8,73,13,1,15,95,1.553191
252,0,1,5,35,504,2,2,26,4,28,2,1,5,35,1.076923
253,0,1,36,122,359,19,14,22,28,64,29,1,36,122,2.909091
254,0,1,3,68,472,0,2,29,2,57,8,1,3,68,1.965517
255,0,1,8,33,571,2,5,11,4,13,15,1,8,33,1.181818
256,0,18,21,75,295,1,5,41,3,45,9,18,21,75,1.097561
257,0,1,9,21,352,6,3,11,7,11,2,1,9,21,1.000000
258,0,1,5,25,475,2,1,16,3,20,1,1,5,25,1.250000
259,0,8,15,98,447,0,3,50,5,70,13,8,15,98,1.400000
260,0,1,13,79,126,3,5,38,12,60,6,1,13,79,1.578947
261,0,1,9,37,235,0,8,16,8,28,0,1,9,37,1.750000
262,0,1,11,81,204,7,7,47,7,65,8,1,11,81,1.382979
263,0,1,3,30,186,2,2,23,2,23,4,1,3,30,1.000000
264,0,6,13,105,447,2,5,45,5,79,15,6,13,105,1.755556
265,0,1,15,49,290,1,4,19,10,25,13,1,15,49,1.315789
266,0,1,14,96,260,3,6,49,13,71,11,1,14,96,1.448980
267,0,1,17,111,306,1,4,18,3,74,33,1,17,111,4.111111
268,0,1,6,78,293,0,5,48,5,66,6,1,6,78,1.375000
269,0,1,10,78,354,3,5,27,9,49,19,1,10,78,1.814815
270,0,1,17,45,419,6,8,18,10,20,14,1,17,45,1.111111
271,0,1,11,113,448,3,3,53,9,97,6,1,11,113,1.830189
272,0,1,1,45,259,0,0,27,0,35,9,1,1,45,1.296296
273,0,1,1,54,238,0,0,25,0,47,6,1,1,54,1.880000
274,0,1,1,55,328,0,0,46,0,54,0,1,1,55,1.173913
275,0,1,3,17,217,1,15,10,2,12,2,1,3,17,1.200000
276,0,1,4,65,72,1,12,35,3,51,10,1,4,65,1.457143
277,0,1,9,22,415,7,11,10,8,10,3,1,9,22,1.000000
278,0,1,296,364,164,112,2,26,213,48,101,1,296,364,1.846154
279,0,1,6,77,348,3,6,55,4,69,3,1,6,77,1.254545
280,0,1,42,128,350,18,1,28,26,80,19,1,42,128,2.857143
281,0,1,13,64,316,5,8,31,8,45,10,1,13,64,1.451613
282,0,1,10,76,280,1,4,52,8,64,3,1,10,76,1.230769
283,0,1,3,70,508,2,6,45,2,53,14,1,3,70,1.177778
284,0,1,3,75,257,0,2,57,2,71,1,1,3,75,1.245614
285,0,1,4,48,265,1,4,40,3,42,2,1,4,48,1.050000
286,0,1,4,47,105,1,12,31,3,43,0,1,4,47,1.387097
287,0,1,13,78,353,9,5,37,11,55,11,1,13,78,1.486486
288,0,1,18,106,101,5,6,26,14,82,9,1,18,106,3.153846
289,0,1,5,37,203,2,4,29,2,31,3,1,5,37,1.068966
290,0,1,11,79,500,1,2,42,9,58,11,1,11,79,1.380952
291,0,1,8,71,145,3,1,27,6,37,27,1,8,71,1.370370
292,0,1,7,44,247,0,3,24,3,34,6,1,7,44,1.416667
293,0,1,114,196,270,47,12,17,83,61,51,1,114,196,3.588235
294,0,1,12,94,172,4,3,48,6,66,21,1,12,94,1.375000
295,0,1,7,105,340,3,3,29,4,77,23,1,7,105,2.655172
296,0,1,6,71,243,0,4,41,4,57,9,1,6,71,1.390244
297,0,1,13,39,297,5,7,21,9,23,6,1,13,39,1.095238
298,0,1,22,91,254,10,10,28,13,50,25,1,22,91,1.785714
299,0,1,18,113,228,10,8,18,14,76,22,1,18,113,4.222222
300,0,1,1,20,64,0,0,6,0,14,5,1,1,20,2.333333
301,0,1,4,63,405,0,3,44,3,56,3,1,4,63,1.272727
302,0,1,7,49,398,1,2,27,6,35,7,1,7,49,1.296296
303,0,1,12,71,229,0,11,23,11,49,10,1,12,71,2.130435
304,0,1,6,68,248,2,6,42,2,60,5,1,6,68,1.428571
305,0,1,11,45,220,8,4,18,8,30,6,1,11,45,1.666667
306,0,1,7,80,219,5,3,32,4,58,17,1,7,80,1.812500
307,0,1,5,58,492,2,2,41,4,49,4,1,5,58,1.195122
308,0,1,41,130,239,9,1,35,35,69,25,1,41,130,1.971429
309,0,1,1,47,490,0,0,38,0,44,2,1,1,47,1.157895
310,0,1,7,75,291,3,5,55,6,65,3,1,7,75,1.181818
311,0,1,9,93,294,4,4,49,7,73,12,1,9,93,1.489796
312,0,1,12,49,198,8,1,27,8,35,5,1,12,49,1.296296
313,0,1,4,50,173,2,7,37,3,41,5,1,4,50,1.108108
314,0,1,2,40,178,0,1,13,1,23,15,1,2,40,1.769231
315,0,1,7,89,256,3,6,48,4,72,12,1,7,89,1.500000
316,0,1,6,16,288,2,3,9,4,9,2,1,6,16,1.000000
317,0,1,13,77,378,1,6,33,12,61,3,1,13,77,1.848485
318,0,1,8,72,185,1,5,30,3,48,20,1,8,72,1.600000
319,0,1,7,87,147,3,55,44,2,72,11,1,7,87,1.636364
320,0,1,9,76,468,1,5,49,4,53,18,1,9,76,1.081633
321,0,1,5,39,146,0,3,19,3,31,4,1,5,39,1.631579
322,0,1,5,43,211,1,4,29,3,35,4,1,5,43,1.206897
323,0,1,8,42,339,1,4,19,5,27,9,1,8,42,1.421053
324,0,1,14,105,273,1,6,30,9,70,25,1,14,105,2.333333
325,0,1,1,15,130,0,0,13,0,13,1,1,1,15,1.000000
326,0,1,15,38,38,0,3,14,7,18,12,1,15,38,1.285714
327,0,1,11,49,236,0,4,20,8,32,8,1,11,49,1.600000
328,0,1,2,50,436,1,2,44,1,46,2,1,2,50,1.045455
329,0,2,2,15,380,0,0,11,0,13,0,2,2,15,1.181818
330,0,1,2,63,222,0,1,47,1,53,8,1,2,63,1.127660
331,0,1,12,71,192,0,11,27,11,49,10,1,12,71,1.814815
332,0,1,9,71,47,0,5,30,5,44,21,1,9,71,1.466667
333,0,1,16,65,223,3,3,31,15,45,4,1,16,65,1.451613
334,0,1,5,68,224,1,6,42,4,52,11,1,5,68,1.238095
335,0,1,28,82,343,14,2,27,23,43,14,1,28,82,1.592593
336,0,1,17,119,179,3,4,18,12,62,44,1,17,119,3.444444
337,0,1,15,48,113,0,9,23,13,27,7,1,15,48,1.173913
338,0,1,6,85,282,3,6,60,4,70,10,1,6,85,1.166667
339,0,2,4,62,584,1,5,52,2,58,0,2,4,62,1.115385
340,0,1,85,160,156,26,13,47,70,69,20,1,85,160,1.468085
341,0,1,8,79,205,1,5,27,6,47,25,1,8,79,1.740741
342,0,1,6,45,413,0,3,26,3,34,7,1,6,45,1.307692
343,0,1,8,27,242,3,7,12,5,14,7,1,8,27,1.166667
344,0,1,1,54,131,0,0,51,0,53,0,1,1,54,1.039216
345,0,1,12,72,380,2,1,41,8,55,5,1,12,72,1.341463
346,0,1,29,139,281,14,14,32,23,98,16,1,29,139,3.062500
347,0,1,11,90,251,3,8,44,9,66,14,1,11,90,1.500000
348,0,1,12,49,160,7,6,19,10,31,7,1,12,49,1.631579
349,0,1,5,43,10,0,4,32,4,36,2,1,5,43,1.125000
350,0,1,2,26,182,0,1,14,1,20,4,1,2,26,1.428571
351,0,1,12,79,90,2,7,33,8,45,25,1,12,79,1.363636
352,0,1,12,45,313,2,6,18,6,26,8,1,12,45,1.444444
353,0,1,6,82,168,0,5,48,5,72,4,1,6,82,1.500000
354,0,1,8,54,150,3,10,35,5,43,5,1,8,54,1.228571
355,0,1,3,66,196,0,2,45,2,57,6,1,3,66,1.266667
356,0,1,22,64,181,7,3,21,10,33,11,1,22,64,1.571429
357,0,1,10,108,212,1,3,38,9,70,28,1,10,108,1.842105
358,0,1,12,59,97,5,6,25,10,39,9,1,12,59,1.560000
359,0,1,17,54,171,6,13,17,12,29,12,1,17,54,1.705882
360,0,1,14,45,584,6,4,25,10,27,7,1,14,45,1.080000
361,0,1,90,131,250,29,4,33,74,39,17,1,90,131,1.181818
362,0,1,8,71,140,4,5,32,5,54,11,1,8,71,1.687500
363,0,1,3,48,210,2,1,40,1,40,6,1,3,48,1.000000
364,0,1,12,25,233,0,6,11,8,13,3,1,12,25,1.181818
365,0,1,16,86,104,2,15,19,15,47,23,1,16,86,2.473684
366,0,1,1,36,246,0,0,29,0,35,0,1,1,36,1.206897
367,0,1,100,158,94,46,3,39,74,55,28,1,100,158,1.410256
368,0,1,1,32,83,0,0,28,0,28,3,1,1,32,1.000000
369,0,1,14,107,391,3,1,57,12,83,11,1,14,107,1.456140
370,0,1,3,71,117,0,2,43,2,55,13,1,3,71,1.279070
371,0,1,3,51,136,1,7,7,2,35,13,1,3,51,5.000000
372,0,1,21,73,128,4,5,14,14,34,24,1,21,73,2.428571
373,0,1,29,85,165,8,2,15,14,41,21,1,29,85,2.733333
374,0,1,30,115,154,12,5,19,18,61,30,1,30,115,3.210526
375,0,1,2,59,158,0,1,44,1,50,7,1,2,59,1.136364
376,0,1,13,109,289,0,3,36,9,60,39,1,13,109,1.666667
377,0,1,4,26,275,1,1,19,2,21,2,1,4,26,1.105263
378,0,1,3,79,89,0,2,47,2,67,9,1,3,79,1.425532
379,0,1,8,46,123,4,4,23,5,33,7,1,8,46,1.434783
380,0,1,14,54,161,0,10,32,10,34,9,1,14,54,1.062500
381,0,1,2,22,510,0,1,17,1,19,1,1,2,22,1.117647
382,0,1,8,62,481,0,3,41,5,51,5,1,8,62,1.243902
383,0,1,7,25,157,1,6,16,5,18,1,1,7,25,1.125000
384,0,1,5,65,268,2,4,53,4,59,1,1,5,65,1.113208
385,0,1,23,53,67,0,12,12,18,22,12,1,23,53,1.833333
386,0,1,6,55,208,2,5,41,4,43,7,1,6,55,1.048780
387,0,1,4,23,53,1,4,18,3,18,1,1,4,23,1.000000
388,0,1,3,19,99,0,2,16,2,16,0,1,3,19,1.000000
389,0,1,1,49,199,0,0,41,0,45,3,1,1,49,1.097561
390,0,1,5,60,108,3,54,40,4,52,3,1,5,60,1.300000
391,0,1,11,35,151,1,11,19,10,23,1,1,11,35,1.210526
392,0,1,9,71,175,4,4,28,6,50,14,1,9,71,1.785714
