task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
65,0,25,25,81,599,0,0,38,0,48,8,25,25,81,1.263158
66,0,72,77,177,565,2,12,35,5,65,35,72,77,177,1.857143
67,0,184,364,448,540,12,16,43,19,73,16,184,364,448,1.697674
68,0,1,1,31,490,0,0,28,0,30,0,1,1,31,1.071429
69,0,1,20,112,68,7,15,30,13,66,32,1,20,112,2.200000
70,0,21,41,122,471,15,4,26,13,54,33,21,41,122,2.076923
71,0,1,13,72,147,4,5,46,9,56,6,1,13,72,1.217391
72,0,156,435,508,539,43,8,49,49,61,28,156,435,508,1.244898
73,0,1,11,41,471,4,16,22,9,28,3,1,11,41,1.272727
74,0,450,613,682,580,17,28,45,16,55,21,450,613,682,1.222222
75,0,635,991,-1,568,76,22,48,63,9,33,635,991,-1,0.187500
76,0,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
77,0,1,3,57,529,0,1,30,1,40,15,1,3,57,1.333333
78,0,1,40,84,458,4,16,30,10,34,12,1,40,84,1.133333
79,0,32,113,181,481,8,15,39,13,61,10,32,113,181,1.564103
80,0,1,3,21,115,0,2,14,2,16,2,1,3,21,1.142857
81,0,1,8,42,508,1,6,19,7,29,5,1,8,42,1.526316
82,0,1,14,56,323,9,5,21,9,33,13,1,14,56,1.571429
83,0,1,8,18,50,1,3,8,2,10,5,1,8,18,1.250000
84,0,1,3,18,308,0,2,14,2,14,1,1,3,18,1.000000
85,0,40,172,258,577,86,18,36,68,66,61,40,172,258,1.833333
86,0,1,8,40,87,0,5,19,5,25,9,1,8,40,1.315789
87,0,1,13,66,443,7,2,24,10,46,9,1,13,66,1.916667
88,0,1,8,30,435,1,3,20,7,20,2,1,8,30,1.000000
89,0,1,80,146,551,5,3,36,15,48,25,1,80,146,1.333333
90,0,64,111,207,248,34,18,37,33,77,33,64,111,207,2.081081
91,0,1,12,84,325,1,4,24,8,58,17,1,12,84,2.416667
92,0,1,14,51,547,2,5,26,5,34,5,1,14,51,1.307692
93,0,1,17,68,473,13,1,28,14,46,7,1,17,68,1.642857
94,0,1,9,45,194,3,10,18,7,26,11,1,9,45,1.444444
95,0,1,6,35,543,1,1,25,5,25,4,1,6,35,1.000000
96,0,3,59,137,591,2,3,40,1,64,17,3,59,137,1.600000
97,0,1,11,56,202,8,3,18,9,34,12,1,11,56,1.888889
98,0,1,18,57,288,5,3,22,12,28,16,1,18,57,1.272727
99,0,1,17,46,268,5,4,26,13,26,6,1,17,46,1.000000
100,0,1,9,89,491,1,3,39,7,63,17,1,9,89,1.615385
101,0,1,25,126,184,13,1,17,22,69,34,1,25,126,4.058824
102,0,1,2,32,539,1,7,26,1,28,2,1,2,32,1.076923
103,0,1,4,44,314,3,3,30,2,38,3,1,4,44,1.266667
104,0,82,298,392,440,55,23,37,59,71,51,82,298,392,1.918919
105,0,1,18,35,197,1,13,13,13,17,4,1,18,35,1.307692
106,0,1,5,67,475,1,1,36,3,46,17,1,5,67,1.277778
107,0,1,52,132,379,23,10,23,26,57,33,1,52,132,2.478261
108,0,5,10,83,588,2,5,50,5,66,7,5,10,83,1.320000
109,0,1,20,124,336,6,4,17,12,79,32,1,20,124,4.647059
110,0,412,504,585,424,20,23,42,30,60,29,412,504,585,1.428571
111,0,1,9,94,509,6,16,30,7,58,28,1,9,94,1.933333
112,0,1,34,138,515,4,2,30,15,84,25,1,34,138,2.800000
113,0,5,14,88,583,1,4,36,6,54,20,5,14,88,1.500000
114,0,1,10,51,58,2,3,11,8,33,9,1,10,51,3.000000
115,0,1,3,26,538,1,6,19,2,19,4,1,3,26,1.000000
116,0,1,3,32,303,1,11,21,1,25,5,1,3,32,1.190476
117,0,156,468,547,64,86,23,47,73,69,43,156,468,547,1.468085
118,0,122,255,331,309,95,24,58,76,74,42,122,255,331,1.275862
119,0,55,90,150,343,13,20,52,14,56,11,55,90,150,1.076923
120,0,1,15,117,449,4,2,29,10,67,39,1,15,117,2.310345
121,0,1,20,42,134,4,4,16,11,18,12,1,20,42,1.125000
122,0,1,4,36,216,3,1,19,3,21,11,1,4,36,1.105263
123,0,156,713,777,204,118,29,53,103,61,67,156,713,777,1.150943
124,0,1,3,35,81,0,2,14,2,20,12,1,3,35,1.428571
125,0,1,6,25,138,1,11,11,5,17,2,1,6,25,1.545455
126,0,1,32,96,365,4,4,28,11,40,26,1,32,96,1.428571
127,0,55,71,124,579,8,11,44,10,52,6,55,71,124,1.181818
128,0,1,12,60,568,6,4,22,9,42,8,1,12,60,1.909091
129,0,1,6,29,413,1,3,18,5,22,1,1,6,29,1.222222
130,0,27,134,208,492,69,11,51,54,69,39,27,134,208,1.352941
131,0,31,256,322,504,133,8,48,104,62,64,31,256,322,1.291667
132,0,8,24,127,58,3,2,45,7,89,17,8,24,127,1.977778
133,0,1,15,107,386,4,11,34,8,72,26,1,15,107,2.117647
134,0,1,8,70,309,5,3,27,6,45,18,1,8,70,1.666667
135,0,1,88,158,512,38,1,25,55,47,36,1,88,158,1.880000
136,0,29,248,313,336,28,4,43,24,55,29,29,248,313,1.279070
137,0,1,14,100,333,3,9,23,12,49,38,1,14,100,2.130435
138,0,1,37,79,300,19,17,26,30,34,14,1,37,79,1.307692
139,0,74,187,268,507,62,14,54,60,74,22,74,187,268,1.370370
140,0,173,278,366,515,4,25,44,7,72,19,173,278,366,1.636364
141,0,1,7,35,135,4,2,10,5,16,13,1,7,35,1.600000
142,0,1,2,12,22,0,1,10,1,10,0,1,2,12,1.000000
143,0,52,109,154,563,31,13,32,35,44,15,52,109,154,1.375000
144,0,4,36,119,576,1,4,55,7,73,12,4,36,119,1.327273
145,0,5,16,89,586,0,4,31,6,53,21,5,16,89,1.709677
146,0,146,152,229,589,1,19,47,2,69,9,146,152,229,1.468085
147,0,1,4,21,13,0,3,17,3,17,0,1,4,21,1.000000
148,0,1,2,41,549,0,1,27,1,33,6,1,2,41,1.222222
149,0,51,79,156,577,20,18,31,23,67,15,51,79,156,2.161290
150,0,1,8,49,376,3,3,25,7,29,12,1,8,49,1.160000
151,0,364,668,732,316,113,22,45,101,59,52,364,668,732,1.311111
152,0,1,2,41,244,1,15,22,1,30,9,1,2,41,1.363636
153,0,1,11,72,430,6,6,24,7,44,20,1,11,72,1.833333
154,0,384,-1,-1,31,0,29,43,0,0,1,384,-1,-1,0.000000
155,0,1,17,48,1,0,4,8,10,24,13,1,17,48,3.000000
156,0,173,353,426,499,36,21,43,47,67,26,173,353,426,1.558140
157,0,1,23,87,587,0,5,35,4,63,1,1,23,87,1.800000
158,0,7,169,271,429,22,6,53,23,85,26,7,169,271,1.603774
159,0,65,108,184,248,30,19,38,24,54,39,65,108,184,1.421053
160,0,1,24,143,597,2,1,39,17,99,26,1,24,143,2.538462
161,0,1,16,42,181,9,3,17,12,21,8,1,16,42,1.235294
162,0,1,15,41,231,7,4,21,10,25,5,1,15,41,1.190476
163,0,1,3,37,593,1,2,25,2,33,1,1,3,37,1.320000
164,0,9,48,155,575,5,3,44,23,82,28,9,48,155,1.863636
165,0,149,466,535,598,107,17,48,104,68,47,149,466,535,1.416667
166,0,146,770,854,217,41,21,45,39,73,35,146,770,854,1.622222
167,0,3,13,83,499,3,12,34,7,54,19,3,13,83,1.588235
168,0,1,1,14,199,0,0,9,0,13,0,1,1,14,1.444444
169,0,1,13,109,477,6,6,37,10,71,27,1,13,109,1.918919
170,0,1,4,30,237,1,3,19,2,23,4,1,4,30,1.210526
171,0,5,75,146,556,20,4,46,35,64,15,5,75,146,1.391304
172,0,1,9,95,550,5,11,28,4,60,29,1,9,95,2.142857
173,0,1,2,44,521,1,10,27,1,39,3,1,2,44,1.444444
174,0,1,4,47,429,1,5,37,2,39,5,1,4,47,1.054054
175,0,1,5,27,40,3,13,14,4,16,6,1,5,27,1.142857
176,0,1,18,136,589,6,7,33,10,101,22,1,18,136,3.060606
177,0,3,21,129,195,2,2,39,5,67,43,3,21,129,1.717949
178,0,1,9,39,252,6,10,23,6,27,5,1,9,39,1.173913
179,0,385,495,582,529,29,19,41,38,69,25,385,495,582,1.682927
180,0,1,18,49,26,5,1,12,12,28,8,1,18,49,2.333333
181,0,1,13,28,161,5,10,12,8,12,7,1,13,28,1.000000
182,0,1,33,106,334,13,12,17,25,47,33,1,33,106,2.764706
183,0,1,24,79,562,6,1,31,10,51,6,1,24,79,1.645161
184,0,1,5,30,284,2,4,17,4,23,2,1,5,30,1.352941
185,0,1,1,35,464,0,0,23,0,29,5,1,1,35,1.260870
186,0,1,5,38,357,2,6,22,4,30,3,1,5,38,1.363636
187,0,179,210,276,586,13,3,39,21,57,10,179,210,276,1.461538
188,0,121,289,377,542,138,26,55,112,85,46,121,289,377,1.545455
189,0,191,814,879,331,48,15,43,48,57,34,191,814,879,1.325581
190,0,1,42,130,34,19,1,22,29,52,42,1,42,130,2.363636
191,0,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
192,0,1,33,67,6,5,13,9,25,27,14,1,33,67,3.000000
193,0,1,13,46,574,4,7,23,12,29,4,1,13,46,1.260870
194,0,1,7,45,248,5,6,27,6,35,3,1,7,45,1.296296
195,0,1,5,20,10,0,4,7,4,13,2,1,5,20,1.857143
196,0,1,11,30,168,7,5,13,6,15,8,1,11,30,1.153846
197,0,1,2,31,351,0,1,17,1,27,2,1,2,31,1.588235
198,0,1,17,118,578,5,7,33,10,81,21,1,17,118,2.454545
199,0,1,1,17,102,0,0,14,0,14,2,1,1,17,1.000000
200,0,1,1,48,570,0,0,32,0,44,3,1,1,48,1.375000
201,0,16,17,94,443,0,1,30,1,70,7,16,17,94,2.333333
202,0,193,-1,-1,325,11,10,45,15,0,7,193,-1,-1,0.000000
203,0,1,35,132,250,25,4,21,26,75,30,1,35,132,3.571429
204,0,1,96,148,461,65,9,28,60,44,39,1,96,148,1.571429
205,0,1,27,71,514,3,8,29,18,39,8,1,27,71,1.344828
206,0,1,3,19,51,0,2,14,2,16,0,1,3,19,1.142857
207,0,1,11,74,139,1,12,18,10,46,17,1,11,74,2.555556
208,0,1,12,85,316,9,8,29,10,57,17,1,12,85,1.965517
209,0,63,85,150,573,4,10,44,9,60,6,63,85,150,1.363636
210,0,22,460,541,52,30,7,34,28,68,29,22,460,541,2.000000
211,0,24,64,121,554,12,9,33,27,53,14,24,64,121,1.606061
212,0,1,2,21,182,0,1,17,1,19,0,1,2,21,1.117647
213,0,1,2,24,162,0,1,16,1,20,2,1,2,24,1.250000
214,0,1,11,109,318,0,4,30,4,64,40,1,11,109,2.133333
215,0,1,8,35,53,2,4,17,6,25,3,1,8,35,1.470588
216,0,1,5,37,390,3,15,27,3,29,4,1,5,37,1.074074
217,0,1,85,156,359,55,14,23,59,55,40,1,85,156,2.391304
218,0,1,10,83,106,5,3,26,9,58,15,1,10,83,2.230769
219,0,74,79,166,546,1,3,50,2,82,5,74,79,166,1.640000
220,0,184,328,414,589,2,13,44,3,78,10,184,328,414,1.772727
221,0,1,13,27,11,2,12,13,11,13,2,1,13,27,1.000000
222,0,1,2,37,368,1,1,27,1,31,4,1,2,37,1.148148
223,0,1,8,40,44,2,5,17,6,29,4,1,8,40,1.705882
224,0,49,137,219,437,61,11,33,48,75,39,49,137,219,2.272727
225,0,1,11,21,49,0,6,7,8,9,3,1,11,21,1.285714
226,0,1,19,91,498,9,8,34,12,64,14,1,19,91,1.882353
227,0,1,1,29,343,0,0,21,0,23,5,1,1,29,1.095238
228,0,1,22,52,222,5,1,21,18,29,4,1,22,52,1.380952
229,0,1,6,30,119,2,5,23,5,23,1,1,6,30,1.000000
230,0,214,341,399,587,94,24,46,74,52,41,214,341,399,1.130435
231,0,31,84,130,481,2,16,36,5,38,10,31,84,130,1.055556
232,0,1,1,28,76,0,0,12,0,22,5,1,1,28,1.833333
233,0,134,464,550,594,105,13,42,91,70,53,134,464,550,1.666667
234,0,1,5,67,414,2,4,31,4,47,15,1,5,67,1.516129
235,0,1,13,63,571,4,5,31,10,43,9,1,13,63,1.387097
236,0,9,426,512,234,84,5,38,83,62,60,9,426,512,1.631579
237,0,1,28,130,46,2,4,11,23,77,29,1,28,130,7.000000
238,0,1,1,22,238,0,0,19,0,19,2,1,1,22,1.000000
239,0,1,106,195,428,70,2,25,68,63,53,1,106,195,2.520000
240,0,484,-1,-1,596,39,6,47,55,0,6,484,-1,-1,0.000000
241,0,1,3,30,89,0,2,15,2,21,6,1,3,30,1.400000
242,0,10,10,50,539,0,0,29,0,33,7,10,10,50,1.137931
243,0,1,61,124,488,13,6,32,16,52,20,1,61,124,1.625000
244,0,1,10,47,385,1,8,15,9,29,8,1,10,47,1.933333
245,0,79,115,220,540,11,18,58,13,94,14,79,115,220,1.620690
246,0,1,12,58,532,7,15,25,10,29,18,1,12,58,1.160000
247,0,3,12,60,586,1,4,28,8,36,13,3,12,60,1.285714
248,0,1,9,57,495,7,10,33,6,43,7,1,9,57,1.303030
249,0,1,24,50,56,17,8,21,20,21,8,1,24,50,1.000000
250,0,1,15,111,338,5,13,36,8,86,16,1,15,111,2.388889
251,0,4,13,93,588,6,6,47,7,71,11,4,13,93,1.510638
252,0,1,9,48,358,6,6,26,6,36,5,1,9,48,1.384615
253,0,1,8,64,272,7,2,22,6,36,21,1,8,64,1.636364
254,0,1,21,101,273,5,6,29,15,61,24,1,21,101,2.103448
255,0,1,15,31,20,0,13,11,13,13,4,1,15,31,1.181818
256,0,294,568,625,465,107,31,41,94,53,43,294,568,625,1.292683
257,0,1,7,22,21,4,2,11,6,11,4,1,7,22,1.000000
258,0,1,43,66,7,6,3,16,34,20,11,1,43,66,1.250000
259,0,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
260,0,47,53,122,573,6,9,38,6,62,7,47,53,122,1.631579
261,0,1,8,26,229,3,11,16,6,16,3,1,8,26,1.000000
262,0,44,74,152,510,4,15,47,5,71,11,44,74,152,1.510638
263,0,1,37,124,152,18,4,23,23,57,43,1,37,124,2.478261
264,0,192,-1,-1,598,22,5,45,32,0,20,192,-1,-1,0.000000
265,0,1,4,26,137,1,7,19,3,21,1,1,4,26,1.105263
266,0,1,95,176,576,46,5,49,65,67,40,1,95,176,1.367347
267,0,1,35,151,329,6,6,18,25,96,23,1,35,151,5.333333
268,0,308,913,988,531,55,15,48,58,68,37,308,913,988,1.416667
269,0,1,18,119,535,7,3,27,12,61,42,1,18,119,2.259259
270,0,1,14,39,114,5,12,18,12,22,4,1,14,39,1.222222
271,0,800,-1,-1,155,52,20,53,43,0,27,800,-1,-1,0.000000
272,0,1,1,35,259,0,0,27,0,31,3,1,1,35,1.148148
273,0,1,7,57,344,4,16,25,6,45,5,1,7,57,1.800000
274,0,28,31,106,168,1,8,46,1,66,11,28,31,106,1.434783
275,0,1,5,30,35,3,9,10,4,20,5,1,5,30,2.000000
276,0,3,56,102,556,20,6,35,32,43,14,3,56,102,1.228571
277,0,1,2,23,24,0,1,10,1,16,5,1,2,23,1.600000
278,0,1,1,39,388,0,0,26,0,36,2,1,1,39,1.384615
279,0,52,157,230,473,79,1,55,73,65,28,52,157,230,1.181818
280,0,1,26,108,553,17,1,28,16,74,16,1,26,108,2.642857
281,0,1,17,61,389,8,5,31,10,39,11,1,17,61,1.258065
282,0,6,6,79,597,0,0,52,0,70,3,6,6,79,1.346154
283,0,81,145,217,21,49,9,45,35,65,36,81,145,217,1.444444
284,0,65,219,294,541,47,11,57,45,71,28,65,219,294,1.245614
285,0,16,95,177,431,36,8,40,44,66,43,16,95,177,1.650000
286,0,48,72,127,593,15,9,31,12,49,14,48,72,127,1.580645
287,0,3,27,78,596,3,14,37,6,43,9,3,27,78,1.162162
288,0,1,6,85,542,2,8,26,4,72,7,1,6,85,2.769231
289,0,1,16,118,384,4,1,29,10,67,40,1,16,118,2.310345
290,0,20,52,118,109,2,9,42,18,54,14,20,52,118,1.285714
291,0,1,4,83,486,3,4,27,2,69,11,1,4,83,2.555556
292,0,1,3,37,247,1,4,24,2,34,0,1,3,37,1.416667
293,0,1,28,141,179,14,4,17,18,89,33,1,28,141,5.235294
294,0,97,370,452,495,213,14,48,182,68,87,97,370,452,1.416667
295,0,1,36,148,564,4,2,29,20,81,32,1,36,148,2.793103
296,0,1,5,74,462,3,6,41,4,65,4,1,5,74,1.585366
297,0,1,2,25,158,0,1,21,1,23,0,1,2,25,1.095238
298,0,1,12,67,463,7,7,28,10,48,8,1,12,67,1.714286
299,0,1,29,64,228,10,8,18,23,26,14,1,29,64,1.444444
300,0,1,3,19,15,0,2,6,2,12,4,1,3,19,2.000000
301,0,1,8,62,524,5,6,44,7,50,4,1,8,62,1.136364
302,0,23,30,81,499,4,8,27,4,45,8,23,30,81,1.666667
303,0,1,16,69,459,6,9,23,12,37,19,1,16,69,1.608696
304,0,9,522,568,516,49,5,42,51,44,39,9,522,568,1.047619
305,0,1,13,52,254,6,10,18,12,32,7,1,13,52,1.777778
306,0,1,11,95,456,7,2,32,8,64,22,1,11,95,2.000000
307,0,19,24,81,41,0,5,41,5,51,6,19,24,81,1.243902
308,0,1,15,100,566,7,14,35,8,71,17,1,15,100,2.028571
309,0,6,68,113,444,33,12,38,46,42,14,6,68,113,1.105263
310,0,639,-1,-1,583,18,20,55,19,0,13,639,-1,-1,0.000000
311,0,56,117,214,507,17,11,49,20,81,25,56,117,214,1.653061
312,0,1,21,75,353,8,5,27,13,43,18,1,21,75,1.592593
313,0,2,33,84,599,8,3,37,13,45,12,2,33,84,1.216216
314,0,1,13,27,124,2,12,13,12,13,1,1,13,27,1.000000
315,0,43,132,204,87,66,19,48,61,68,20,43,132,204,1.416667
316,0,1,5,16,2,0,1,9,3,11,1,1,5,16,1.222222
317,0,54,76,143,484,5,17,33,7,67,3,54,76,143,2.030303
318,0,1,9,73,312,0,3,30,5,42,25,1,9,73,1.400000
319,0,182,320,391,101,41,19,44,44,62,23,182,320,391,1.409091
320,0,221,307,397,547,42,29,49,37,69,35,221,307,397,1.408163
321,0,1,6,35,96,4,4,19,5,27,2,1,6,35,1.421053
322,0,1,5,45,211,1,4,29,3,33,8,1,5,45,1.137931
323,0,1,4,49,340,0,3,19,3,33,12,1,4,49,1.736842
324,0,1,3,49,472,0,2,30,2,40,6,1,3,49,1.333333
325,0,1,2,15,145,0,1,13,1,13,0,1,2,15,1.000000
326,0,1,34,138,38,11,3,14,29,62,46,1,34,138,4.428571
327,0,1,14,67,354,4,5,20,12,32,22,1,14,67,1.600000
328,0,153,929,996,329,153,23,44,112,58,93,153,929,996,1.318182
329,0,1,8,26,43,1,4,11,5,15,5,1,8,26,1.363636
330,0,1,6,61,588,5,9,47,4,51,5,1,6,61,1.085106
331,0,1,3,46,302,1,8,27,2,39,4,1,3,46,1.444444
332,0,6,40,141,594,10,5,30,20,74,30,6,40,141,2.466667
333,0,1,51,113,442,17,14,31,22,49,21,1,51,113,1.580645
334,0,384,-1,-1,332,1,30,42,2,0,1,384,-1,-1,0.000000
335,0,1,5,63,552,3,2,27,3,43,16,1,5,63,1.592593
336,0,1,15,114,223,9,3,18,12,66,35,1,15,114,3.666667
337,0,1,10,72,276,2,1,23,7,45,19,1,10,72,1.956522
338,0,666,-1,-1,583,3,16,60,4,0,2,666,-1,-1,0.000000
339,0,489,817,897,335,131,33,52,128,72,48,489,817,897,1.384615
340,0,1,9,80,505,8,5,47,7,67,5,1,9,80,1.425532
341,0,1,6,37,324,1,9,27,5,27,4,1,6,37,1.000000
342,0,1,7,36,513,4,6,26,6,26,3,1,7,36,1.000000
343,0,1,38,54,291,9,5,12,30,12,8,1,38,54,1.000000
344,0,298,500,562,599,65,22,51,66,57,30,298,500,562,1.117647
345,0,190,553,610,589,52,15,41,53,47,27,190,553,610,1.146341
346,0,1,126,218,555,54,18,32,52,82,38,1,126,218,2.562500
347,0,31,93,193,343,39,12,44,36,74,45,31,93,193,1.681818
348,0,1,4,23,160,1,6,19,2,19,1,1,4,23,1.000000
349,0,1,6,58,556,3,6,32,5,48,4,1,6,58,1.500000
350,0,1,20,41,525,2,2,14,8,20,12,1,20,41,1.428571
351,0,1,8,86,277,3,6,33,6,59,20,1,8,86,1.787879
352,0,1,16,59,523,5,3,18,14,28,16,1,16,59,1.555556
353,0,149,737,817,591,226,15,48,205,76,108,149,737,817,1.583333
354,0,1,90,168,598,38,11,35,52,69,23,1,90,168,1.971429
355,0,41,84,150,473,25,8,45,29,59,15,41,84,150,1.311111
356,0,1,6,36,255,3,8,21,5,25,5,1,6,36,1.190476
357,0,12,32,128,385,9,3,38,15,64,37,12,32,128,1.684211
358,0,1,15,56,375,9,6,25,9,37,7,1,15,56,1.480000
359,0,1,6,38,219,3,3,17,5,31,1,1,6,38,1.823529
360,0,1,12,50,289,4,4,25,8,35,6,1,12,50,1.400000
361,0,1,81,130,444,20,16,33,20,39,18,1,81,130,1.181818
362,0,1,5,70,415,2,11,32,4,48,17,1,5,70,1.500000
363,0,3,18,122,262,1,12,40,3,68,36,3,18,122,1.700000
364,0,1,13,31,37,2,1,11,10,17,3,1,13,31,1.545455
365,0,1,6,52,144,1,7,19,5,29,17,1,6,52,1.526316
366,0,1,4,55,518,2,3,29,3,39,12,1,4,55,1.344828
367,0,59,60,110,593,0,1,39,1,45,5,59,60,110,1.153846
368,0,1,11,98,467,5,10,28,9,68,20,1,11,98,2.428571
369,0,936,-1,-1,584,3,34,57,2,0,3,936,-1,-1,0.000000
370,0,8,95,168,591,16,6,43,28,67,14,8,95,168,1.558140
371,0,1,31,47,118,4,4,7,23,9,14,1,31,47,1.285714
372,0,1,14,99,128,8,5,14,9,68,21,1,14,99,4.857143
373,0,1,3,23,154,1,5,15,2,19,1,1,3,23,1.266667
374,0,1,76,159,200,41,3,19,66,55,37,1,76,159,2.894737
375,0,15,24,98,575,0,4,44,0,70,5,15,24,98,1.590909
376,0,1,1,39,577,0,0,36,0,38,0,1,1,39,1.055556
377,0,1,4,23,180,0,3,19,3,19,0,1,4,23,1.000000
378,0,54,137,230,343,57,21,47,37,87,46,54,137,230,1.851064
379,0,1,8,39,245,5,1,23,6,27,5,1,8,39,1.173913
380,0,1,1,49,410,0,0,32,0,42,6,1,1,49,1.312500
381,0,1,6,27,510,3,1,17,5,19,2,1,6,27,1.117647
382,0,385,463,538,572,12,18,41,23,55,26,385,463,538,1.341463
383,0,1,14,35,157,2,6,16,9,18,7,1,14,35,1.125000
384,0,936,-1,-1,200,0,24,53,5,0,1,936,-1,-1,0.000000
385,0,1,12,28,67,2,14,12,10,14,3,1,12,28,1.166667
386,0,179,826,920,170,130,28,41,143,61,79,179,826,920,1.487805
387,0,1,10,61,313,4,6,18,7,44,9,1,10,61,2.444444
388,0,1,2,20,492,0,1,16,1,16,2,1,2,20,1.000000
389,0,168,260,323,575,29,1,41,28,51,26,168,260,323,1.243902
390,0,134,275,328,268,36,27,40,38,50,17,134,275,328,1.250000
