task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
44,0,1,14,106,491,5,3,53,8,83,14,1,14,106,1.566038
45,0,1,17,97,449,4,2,32,10,50,32,1,17,97,1.562500
46,0,1,12,31,467,3,10,10,4,14,11,1,12,31,1.400000
47,0,1,2,65,379,1,10,36,1,58,5,1,2,65,1.611111
48,0,4,12,56,452,0,5,27,5,39,8,4,12,56,1.444444
49,0,1,4,58,365,1,4,36,3,48,6,1,4,58,1.333333
50,0,1,7,43,396,4,6,24,6,32,4,1,7,43,1.333333
51,0,1,15,112,301,4,1,44,8,82,21,1,15,112,1.863636
52,0,171,257,289,72,0,20,20,10,26,6,171,257,289,1.300000
53,0,186,263,356,96,1,26,51,17,79,15,186,263,356,1.549020
54,0,1,13,50,506,6,7,21,7,31,8,1,13,50,1.476190
55,0,1,19,119,518,11,3,29,13,91,11,1,19,119,3.137931
56,0,1,2,67,190,1,4,45,1,63,2,1,2,67,1.400000
57,0,1,1,33,464,0,0,24,0,32,0,1,1,33,1.333333
58,0,186,302,367,35,0,15,52,10,58,9,186,302,367,1.115385
59,0,1,21,123,200,3,3,20,6,62,43,1,21,123,3.100000
60,0,5,21,118,454,9,14,35,12,77,24,5,21,118,2.200000
61,0,1,14,97,411,5,4,28,9,64,23,1,14,97,2.285714
62,0,1,12,66,269,3,12,17,9,41,15,1,12,66,2.411765
63,0,1,8,73,418,5,4,47,5,51,16,1,8,73,1.085106
64,0,5,49,71,574,24,4,15,33,17,16,5,49,71,1.133333
65,0,1,1,44,465,0,0,38,0,42,1,1,1,44,1.105263
66,0,4,22,104,574,9,5,35,12,57,31,4,22,104,1.628571
67,0,1,25,136,314,5,3,43,16,83,34,1,25,136,1.930233
68,0,12,18,114,313,1,5,28,1,78,20,12,18,114,2.785714
69,0,1,10,53,191,2,8,30,9,36,7,1,10,53,1.200000
70,0,3,15,63,579,4,2,26,5,40,15,3,15,63,1.538462
71,0,1,7,82,295,2,2,46,5,62,14,1,7,82,1.347826
72,0,1,7,69,357,3,6,49,4,55,9,1,7,69,1.122449
73,0,1,16,40,329,4,6,22,12,24,3,1,16,40,1.090909
74,0,2,6,55,448,0,4,45,3,47,2,2,6,55,1.044444
75,0,1,6,85,309,2,3,48,5,70,9,1,6,85,1.458333
76,0,171,244,309,595,0,14,55,10,63,2,171,244,309,1.145455
77,0,1,9,88,292,4,1,30,6,60,21,1,9,88,2.000000
78,0,1,2,39,473,0,1,30,1,36,1,1,2,39,1.200000
79,0,1,2,49,384,1,1,39,1,47,0,1,2,49,1.205128
80,0,1,7,25,485,3,7,14,5,16,3,1,7,25,1.142857
81,0,3,7,33,568,2,2,19,2,25,3,3,7,33,1.315789
82,0,1,12,74,232,5,4,21,10,47,16,1,12,74,2.238095
83,0,1,19,36,92,4,2,8,15,10,10,1,19,36,1.250000
84,0,1,4,23,484,0,3,14,3,14,5,1,4,23,1.000000
85,0,1,158,254,460,57,15,36,76,90,45,1,158,254,2.500000
86,0,1,11,73,326,4,9,19,8,49,15,1,11,73,2.578947
87,0,1,28,128,278,8,16,24,19,74,34,1,28,128,3.083333
88,0,1,7,28,125,3,5,20,3,20,3,1,7,28,1.000000
89,0,1,8,56,302,1,8,36,7,44,4,1,8,56,1.222222
90,0,1,16,106,403,9,11,37,10,75,17,1,16,106,2.027027
91,0,1,12,100,368,4,1,24,8,58,33,1,12,100,2.416667
92,0,1,21,56,303,7,11,26,19,28,8,1,21,56,1.076923
93,0,1,10,53,390,3,15,28,6,38,6,1,10,53,1.357143
94,0,1,16,58,84,1,3,18,11,26,20,1,16,58,1.444444
95,0,1,3,33,308,0,2,25,2,29,1,1,3,33,1.160000
96,0,1,18,88,445,2,10,40,11,58,18,1,18,88,1.450000
97,0,1,7,74,202,4,3,18,6,48,19,1,7,74,2.666667
98,0,1,21,104,477,7,6,22,16,62,25,1,21,104,2.818182
99,0,142,193,219,427,0,14,26,9,26,1,142,193,219,1.000000
100,0,1,9,80,434,4,6,39,8,67,4,1,9,80,1.717949
101,0,1,17,88,184,8,1,17,12,59,16,1,17,88,3.470588
102,0,1,8,72,299,0,6,26,6,54,11,1,8,72,2.076923
103,0,19,22,69,180,0,3,30,3,42,5,19,22,69,1.400000
104,0,1,16,121,271,3,7,37,11,85,24,1,16,121,2.297297
105,0,1,11,36,568,3,4,13,7,19,8,1,11,36,1.461538
106,0,1,6,65,483,0,4,36,4,48,12,1,6,65,1.333333
107,0,1,3,26,266,1,1,23,2,23,0,1,3,26,1.000000
108,0,1,5,72,414,2,4,50,4,64,3,1,5,72,1.280000
109,0,1,9,31,327,1,15,17,8,21,1,1,9,31,1.235294
110,0,1,7,56,583,0,4,42,6,44,5,1,7,56,1.047619
111,0,1,4,56,523,0,3,30,2,46,6,1,4,56,1.533333
112,0,1,16,116,325,4,4,30,9,84,22,1,16,116,2.800000
113,0,1,3,44,276,1,1,36,2,40,1,1,3,44,1.111111
114,0,1,22,69,463,12,7,11,19,37,12,1,22,69,3.363636
115,0,1,13,104,538,5,6,19,10,59,34,1,13,104,3.105263
116,0,1,4,38,261,2,2,21,3,31,3,1,4,38,1.476190
117,0,1,126,183,346,9,3,47,25,53,7,1,126,183,1.127660
118,0,1,5,73,311,2,6,58,3,66,3,1,5,73,1.137931
119,0,1,11,87,456,7,2,52,10,68,8,1,11,87,1.307692
120,0,1,4,51,207,2,5,29,3,39,8,1,4,51,1.344828
121,0,1,17,57,389,9,4,16,9,26,21,1,17,57,1.625000
122,0,1,37,67,188,6,10,19,23,25,18,1,37,67,1.315789
123,0,1,1,70,298,0,0,53,0,65,4,1,1,70,1.226415
124,0,1,7,21,264,3,4,14,6,14,0,1,7,21,1.000000
125,0,1,38,52,262,7,11,11,25,13,13,1,38,52,1.181818
126,0,1,9,84,218,1,5,28,7,62,14,1,9,84,2.214286
127,0,1,1,59,102,0,0,44,0,58,0,1,1,59,1.318182
128,0,15,57,85,194,15,3,22,24,24,16,15,57,85,1.090909
129,0,1,10,43,573,2,6,18,5,26,11,1,10,43,1.444444
130,0,1,111,178,520,50,1,51,80,65,30,1,111,178,1.274510
131,0,1,4,72,274,2,7,48,2,64,5,1,4,72,1.333333
132,0,12,30,119,555,3,7,45,11,85,5,12,30,119,1.888889
133,0,1,19,122,324,4,7,34,12,62,47,1,19,122,1.823529
134,0,15,19,64,218,0,3,27,3,33,13,15,19,64,1.222222
135,0,1,6,49,474,3,2,25,5,31,12,1,6,49,1.240000
136,0,1,1,52,577,0,0,43,0,49,2,1,1,52,1.139535
137,0,1,3,30,209,0,2,23,2,27,0,1,3,30,1.173913
138,0,1,33,65,596,10,12,26,21,28,5,1,33,65,1.076923
139,0,1,2,77,502,1,5,54,1,74,1,1,2,77,1.370370
140,0,1,2,59,543,0,1,44,1,54,3,1,2,59,1.227273
141,0,1,2,12,213,0,1,10,1,10,0,1,2,12,1.000000
142,0,1,25,51,296,11,1,10,24,24,2,1,25,51,2.400000
143,0,24,30,79,499,2,4,32,5,46,4,24,30,79,1.437500
144,0,1,22,115,277,4,6,55,16,79,19,1,22,115,1.436364
145,0,1,6,43,366,3,3,31,3,33,6,1,6,43,1.064516
146,0,1,3,63,406,0,2,47,2,53,7,1,3,63,1.127660
147,0,1,18,45,548,8,14,17,14,23,7,1,18,45,1.352941
148,0,1,6,61,503,1,4,27,3,43,14,1,6,61,1.592593
149,0,1,95,180,169,50,2,31,68,71,40,1,95,180,2.290323
150,0,1,64,103,317,27,6,25,44,37,16,1,64,103,1.480000
151,0,4,21,87,332,2,2,45,6,57,12,4,21,87,1.266667
152,0,1,5,36,245,3,1,22,3,26,6,1,5,36,1.181818
153,0,1,19,73,517,8,2,24,16,36,20,1,19,73,1.500000
154,0,1,17,93,469,3,5,43,12,69,9,1,17,93,1.604651
155,0,1,2,19,409,1,6,8,0,10,8,1,2,19,1.250000
156,0,5,7,59,539,0,2,43,2,45,7,5,7,59,1.046512
157,0,1,43,118,272,19,2,35,31,65,21,1,43,118,1.857143
158,0,1,10,88,426,5,8,53,6,71,10,1,10,88,1.339623
159,0,1,189,275,533,79,11,38,97,64,62,1,189,275,1.684211
160,0,1,17,141,462,5,6,39,12,107,21,1,17,141,2.743590
161,0,1,10,96,255,4,8,17,5,65,22,1,10,96,3.823529
162,0,1,45,72,563,10,1,21,30,27,11,1,45,72,1.285714
163,0,1,3,31,307,1,4,25,1,27,2,1,3,31,1.080000
164,0,1,25,138,575,4,2,44,9,92,23,1,25,138,2.090909
165,0,1,3,67,402,0,2,48,2,64,0,1,3,67,1.333333
166,0,1,24,120,425,8,15,45,18,87,11,1,24,120,1.933333
167,0,1,11,96,333,2,9,34,9,70,16,1,11,96,2.058824
168,0,7,12,21,253,0,4,9,4,9,1,7,12,21,1.000000
169,0,6,39,132,387,2,4,37,7,67,29,6,39,132,1.810811
170,0,45,191,229,465,4,8,19,14,31,11,45,191,229,1.631579
171,0,1,1,67,363,0,0,46,0,64,2,1,1,67,1.391304
172,0,1,15,114,174,6,1,28,8,74,31,1,15,114,2.642857
173,0,1,45,107,183,14,14,27,32,43,31,1,45,107,1.592593
174,0,1,20,84,421,11,12,37,12,59,12,1,20,84,1.594595
175,0,1,16,44,252,7,10,14,13,20,10,1,16,44,1.428571
176,0,1,2,42,216,0,1,33,1,37,3,1,2,42,1.121212
177,0,31,40,141,294,0,7,39,7,81,20,31,40,141,2.076923
178,0,1,12,107,267,6,2,23,10,73,22,1,12,107,3.173913
179,0,186,336,429,51,15,31,41,29,71,27,186,336,429,1.731707
180,0,1,4,25,558,3,5,12,2,20,2,1,4,25,1.666667
181,0,1,1,17,410,0,0,12,0,14,2,1,1,17,1.166667
182,0,27,44,117,570,12,10,17,14,59,17,27,44,117,3.470588
183,0,1,1,44,388,0,0,31,0,39,4,1,1,44,1.258065
184,0,186,338,364,73,15,19,17,28,25,8,186,338,364,1.470588
185,0,1,3,28,559,1,4,23,1,23,3,1,3,28,1.000000
186,0,1,124,197,387,6,56,22,16,50,26,1,124,197,2.272727
187,0,262,289,363,375,2,11,39,9,49,27,262,289,363,1.256410
188,0,1,3,96,597,1,57,55,1,81,13,1,3,96,1.472727
189,0,262,288,346,477,1,19,43,6,55,5,262,288,346,1.279070
190,0,1,6,74,592,5,5,22,5,48,20,1,6,74,2.181818
191,0,186,316,382,244,8,32,53,11,65,2,186,316,382,1.226415
192,0,1,27,71,512,10,1,9,16,27,25,1,27,71,3.000000
193,0,27,31,118,499,2,4,23,3,69,19,27,31,118,3.000000
194,0,1,4,37,487,2,3,27,3,33,0,1,4,37,1.222222
195,0,1,12,21,376,2,3,7,11,9,0,1,12,21,1.285714
196,0,1,14,72,488,6,6,13,10,41,20,1,14,72,3.153846
197,0,1,6,47,580,1,3,17,5,21,20,1,6,47,1.235294
198,0,1,35,158,598,14,11,33,29,99,28,1,35,158,3.000000
199,0,1,17,69,187,5,5,14,15,38,14,1,17,69,2.714286
200,0,1,11,56,358,6,6,32,8,42,5,1,11,56,1.312500
201,0,1,87,155,532,36,14,30,63,64,20,1,87,155,2.133333
202,0,297,297,348,200,0,0,45,0,49,2,297,297,348,1.088889
203,0,1,20,79,537,12,12,21,14,49,12,1,20,79,2.333333
204,0,1,15,58,400,6,6,28,9,36,9,1,15,58,1.285714
205,0,1,15,87,435,1,3,29,8,57,17,1,15,87,1.965517
206,0,1,17,42,330,5,6,14,14,22,5,1,17,42,1.571429
207,0,1,1,25,149,0,0,18,0,24,0,1,1,25,1.333333
208,0,49,149,223,56,0,14,29,5,53,22,49,149,223,1.827586
209,0,1,25,98,542,3,8,44,7,64,15,1,25,98,1.454545
210,0,159,213,284,389,6,24,34,11,60,14,159,213,284,1.764706
211,0,2,18,94,467,0,9,33,2,49,27,2,18,94,1.484848
212,0,1,23,50,519,6,4,17,13,21,9,1,23,50,1.235294
213,0,1,11,87,514,2,8,16,6,54,22,1,11,87,3.375000
214,0,1,55,155,525,9,1,30,23,68,34,1,55,155,2.266667
215,0,13,28,74,373,1,9,17,6,31,16,13,28,74,1.823529
216,0,25,31,94,555,0,5,27,4,59,5,25,31,94,2.185185
217,0,1,7,67,279,4,3,23,5,45,16,1,7,67,1.956522
218,0,1,6,47,263,1,14,26,5,32,9,1,6,47,1.230769
219,0,1,14,110,567,2,3,50,5,90,7,1,14,110,1.800000
220,0,49,148,243,489,0,12,44,3,74,22,49,148,243,1.681818
221,0,1,16,33,285,3,15,13,12,15,5,1,16,33,1.153846
222,0,3,32,127,525,0,57,27,9,71,24,3,32,127,2.629630
223,0,1,17,50,554,8,13,17,13,23,13,1,17,50,1.352941
224,0,1,22,103,547,0,5,33,3,65,16,1,22,103,1.969697
225,0,19,41,52,86,0,7,7,12,7,5,19,41,52,1.000000
226,0,1,23,81,336,6,4,34,15,44,21,1,23,81,1.294118
227,0,1,93,137,552,23,2,21,29,27,26,1,93,137,1.285714
228,0,1,3,40,429,2,5,21,2,27,10,1,3,40,1.285714
229,0,32,62,156,284,7,15,23,21,63,39,32,62,156,2.739130
230,0,2,2,52,549,0,0,46,0,48,2,2,2,52,1.043478
231,0,35,41,122,536,1,12,36,5,64,18,35,41,122,1.777778
232,0,1,16,55,315,3,4,12,10,26,17,1,16,55,2.166667
233,0,1,11,114,447,1,55,42,5,76,27,1,11,114,1.809524
234,0,1,12,101,430,9,5,31,4,51,45,1,12,101,1.645161
235,0,1,8,83,451,1,11,31,5,63,14,1,8,83,2.032258
236,0,1,25,150,516,7,11,38,14,82,46,1,25,150,2.157895
237,0,1,9,32,345,4,4,11,8,15,8,1,9,32,1.363636
238,0,27,36,144,217,2,4,19,7,67,43,27,36,144,3.526316
239,0,1,16,106,331,7,6,25,11,71,23,1,16,106,2.840000
240,0,186,320,377,119,5,38,47,11,51,9,186,320,377,1.085106
241,0,1,117,134,599,57,4,15,75,17,26,1,117,134,1.133333
242,0,35,57,136,135,5,5,29,12,55,25,35,57,136,1.896552
243,0,1,97,163,551,30,3,32,66,48,36,1,97,163,1.500000
244,0,1,8,39,385,6,8,15,5,25,8,1,8,39,1.666667
245,0,2,37,115,567,4,2,58,11,76,3,2,37,115,1.310345
246,0,28,37,138,217,2,5,25,9,63,38,28,37,138,2.520000
247,0,1,131,221,450,13,7,28,17,66,26,1,131,221,2.357143
248,0,1,3,53,392,1,5,33,2,45,5,1,3,53,1.363636
249,0,1,17,79,553,6,1,21,10,49,13,1,17,79,2.333333
250,0,1,20,133,300,4,17,36,17,78,37,1,20,133,2.166667
251,0,1,10,87,431,8,5,47,5,75,6,1,10,87,1.595745
252,0,1,3,39,504,2,2,26,2,34,2,1,3,39,1.307692
253,0,1,46,137,359,18,14,22,36,66,34,1,46,137,3.000000
254,0,1,14,71,472,9,2,29,11,45,14,1,14,71,1.551724
255,0,1,22,45,571,3,5,11,10,17,12,1,22,45,1.545455
256,0,14,22,101,318,1,4,41,8,67,12,14,22,101,1.634146
257,0,1,65,94,352,11,4,11,19,23,14,1,65,94,2.090909
258,0,1,5,26,475,0,1,16,3,20,2,1,5,26,1.250000
259,0,17,21,82,231,0,4,50,4,56,5,17,21,82,1.120000
260,0,1,12,68,126,4,5,38,11,52,4,1,12,68,1.368421
261,0,1,16,33,235,2,8,16,15,16,1,1,16,33,1.000000
262,0,1,2,65,204,1,7,47,1,59,4,1,2,65,1.255319
263,0,1,23,89,186,7,2,23,18,49,21,1,23,89,2.130435
264,0,14,18,123,387,0,4,45,4,81,24,14,18,123,1.800000
265,0,1,2,22,290,1,4,19,1,19,1,1,2,22,1.000000
266,0,1,18,105,260,3,6,49,16,71,17,1,18,105,1.448980
267,0,1,21,130,306,4,4,18,13,70,46,1,21,130,3.888889
268,0,1,6,88,293,0,5,48,5,78,4,1,6,88,1.625000
269,0,1,12,63,354,2,5,27,8,37,17,1,12,63,1.370370
270,0,1,12,35,419,4,8,18,8,20,6,1,12,35,1.111111
271,0,1,4,82,448,3,3,53,3,65,13,1,4,82,1.226415
272,0,1,1,51,259,0,0,27,0,45,5,1,1,51,1.666667
273,0,1,1,31,238,0,0,25,0,29,1,1,1,31,1.160000
274,0,1,1,49,328,0,0,46,0,48,0,1,1,49,1.043478
275,0,1,23,41,217,7,15,10,21,16,3,1,23,41,1.600000
276,0,1,6,48,72,1,12,35,5,39,3,1,6,48,1.114286
277,0,1,8,21,415,4,11,10,7,12,1,1,8,21,1.200000
278,0,1,68,119,164,34,2,26,48,34,36,1,68,119,1.307692
279,0,1,11,77,348,4,6,55,10,61,5,1,11,77,1.109091
280,0,1,6,80,350,3,3,28,4,58,17,1,6,80,2.071429
281,0,1,13,92,316,6,8,31,6,61,24,1,13,92,1.967742
282,0,1,15,90,280,3,3,52,8,72,9,1,15,90,1.384615
283,0,1,3,63,508,2,6,45,2,57,3,1,3,63,1.266667
284,0,1,3,81,257,0,2,57,2,73,5,1,3,81,1.280702
285,0,1,256,327,265,91,5,40,175,64,86,1,256,327,1.600000
286,0,1,13,60,105,4,12,31,11,43,5,1,13,60,1.387097
287,0,1,12,67,353,7,5,37,9,49,8,1,12,67,1.324324
288,0,1,14,98,101,4,6,26,10,50,37,1,14,98,1.923077
289,0,1,6,38,203,4,3,29,3,29,5,1,6,38,1.000000
290,0,1,4,64,500,1,2,42,2,56,5,1,4,64,1.333333
291,0,1,9,53,145,3,1,27,8,37,7,1,9,53,1.370370
292,0,1,16,79,247,3,3,24,10,48,20,1,16,79,2.000000
293,0,1,22,90,270,2,12,17,17,55,17,1,22,90,3.235294
294,0,1,128,216,172,34,3,48,84,78,49,1,128,216,1.625000
295,0,1,14,107,340,2,3,29,12,59,35,1,14,107,2.034483
296,0,1,11,88,243,2,4,41,8,71,8,1,11,88,1.731707
297,0,1,7,32,297,1,7,21,3,23,5,1,7,32,1.095238
298,0,1,13,70,254,8,10,28,10,46,13,1,13,70,1.642857
299,0,1,17,89,228,7,8,18,14,54,20,1,17,89,3.000000
300,0,1,1,11,64,0,0,6,0,10,0,1,1,11,1.666667
301,0,1,4,61,405,2,3,44,3,52,5,1,4,61,1.181818
302,0,1,9,81,398,3,2,27,8,63,9,1,9,81,2.333333
303,0,1,12,54,229,2,11,23,10,37,6,1,12,54,1.608696
304,0,1,8,64,248,2,6,42,5,52,6,1,8,64,1.238095
305,0,1,4,25,220,1,4,18,3,18,3,1,4,25,1.000000
306,0,1,25,127,219,11,3,32,20,78,28,1,25,127,2.437500
307,0,1,14,99,492,3,2,41,5,71,22,1,14,99,1.731707
308,0,1,9,82,239,2,1,35,5,63,13,1,9,82,1.800000
309,0,1,1,43,490,0,0,38,0,40,2,1,1,43,1.052632
310,0,1,4,80,291,1,5,55,3,67,9,1,4,80,1.218182
311,0,1,15,112,294,7,3,49,10,85,16,1,15,112,1.734694
312,0,1,15,50,198,8,1,27,12,29,8,1,15,50,1.074074
313,0,1,5,49,173,3,7,37,3,39,6,1,5,49,1.054054
314,0,1,24,57,178,3,1,13,17,27,12,1,24,57,2.076923
315,0,1,9,77,256,2,6,48,8,62,6,1,9,77,1.291667
316,0,1,11,29,288,4,3,9,4,15,9,1,11,29,1.666667
317,0,1,16,101,378,5,6,33,14,73,13,1,16,101,2.212121
318,0,1,8,77,185,1,5,30,5,52,19,1,8,77,1.733333
319,0,1,32,120,147,8,55,44,26,72,19,1,32,120,1.636364
320,0,1,6,68,468,2,5,49,5,51,11,1,6,68,1.040816
321,0,1,13,35,146,3,3,19,12,21,1,1,13,35,1.105263
322,0,1,5,46,211,3,4,29,3,39,3,1,5,46,1.344828
323,0,1,4,42,339,1,4,19,3,29,9,1,4,42,1.526316
324,0,1,7,62,273,3,6,30,6,42,13,1,7,62,1.400000
325,0,1,1,17,130,0,0,13,0,13,3,1,1,17,1.000000
326,0,1,4,22,38,0,3,14,3,16,2,1,4,22,1.142857
327,0,1,20,90,236,2,4,20,11,38,40,1,20,90,1.900000
328,0,1,2,59,436,1,2,44,0,56,2,1,2,59,1.272727
329,0,4,9,23,282,0,5,11,3,13,1,4,9,23,1.181818
330,0,1,9,76,222,3,1,47,6,63,6,1,9,76,1.340426
331,0,1,12,57,192,0,11,27,11,33,12,1,12,57,1.222222
332,0,1,49,159,47,10,5,30,38,74,44,1,49,159,2.466667
333,0,1,5,67,223,0,2,31,4,51,11,1,5,67,1.645161
334,0,1,2,46,224,1,6,42,1,42,2,1,2,46,1.000000
335,0,1,1,40,343,0,0,27,0,39,0,1,1,40,1.444444
336,0,1,15,68,179,1,4,18,9,42,16,1,15,68,2.333333
337,0,1,5,40,113,2,9,23,4,27,8,1,5,40,1.173913
338,0,1,8,89,282,3,6,60,7,76,5,1,8,89,1.266667
339,0,2,4,74,584,1,5,52,1,64,7,2,4,74,1.230769
340,0,1,21,105,156,3,13,47,18,79,7,1,21,105,1.680851
341,0,1,21,127,205,5,5,27,16,73,37,1,21,127,2.703704
342,0,1,5,36,413,2,3,26,3,28,4,1,5,36,1.076923
343,0,1,5,29,242,1,7,12,3,16,9,1,5,29,1.333333
344,0,1,1,57,131,0,0,51,0,53,3,1,1,57,1.039216
345,0,1,2,49,380,0,1,41,1,43,4,1,2,49,1.048780
346,0,1,24,134,281,13,14,32,15,100,15,1,24,134,3.125000
347,0,1,24,115,251,4,8,44,15,80,19,1,24,115,1.818182
348,0,1,13,83,160,2,6,19,7,45,30,1,13,83,2.368421
349,0,1,5,68,10,0,4,32,4,54,9,1,5,68,1.687500
350,0,1,2,25,182,0,1,14,1,22,1,1,2,25,1.571429
351,0,1,13,115,90,2,7,33,8,61,45,1,13,115,1.848485
352,0,1,16,60,313,1,6,18,5,34,12,1,16,60,1.888889
353,0,1,6,98,168,0,5,48,5,82,10,1,6,98,1.708333
354,0,1,9,87,150,3,10,35,8,57,21,1,9,87,1.628571
355,0,1,3,60,196,0,2,45,2,51,6,1,3,60,1.133333
356,0,1,26,74,181,7,3,21,12,33,18,1,26,74,1.571429
357,0,1,10,112,212,1,3,38,9,72,30,1,10,112,1.894737
358,0,1,44,86,97,12,6,25,33,37,15,1,44,86,1.480000
359,0,1,18,76,171,9,13,17,15,53,7,1,18,76,3.117647
360,0,1,17,72,584,4,4,25,11,45,14,1,17,72,1.800000
361,0,1,3,51,250,1,4,33,2,43,5,1,3,51,1.303030
362,0,1,20,114,140,8,5,32,17,68,28,1,20,114,2.125000
363,0,1,3,60,210,0,1,40,1,52,6,1,3,60,1.300000
364,0,1,5,25,233,1,6,11,3,17,4,1,5,25,1.545455
365,0,1,14,100,104,4,15,19,11,57,31,1,14,100,3.000000
366,0,1,71,141,246,16,1,29,41,69,8,1,71,141,2.379310
367,0,1,26,114,94,7,3,39,18,71,24,1,26,114,1.820513
368,0,1,1,30,83,0,0,28,0,28,1,1,1,30,1.000000
369,0,1,9,92,391,3,1,57,8,77,6,1,9,92,1.350877
370,0,1,4,61,117,1,2,43,3,47,10,1,4,61,1.093023
371,0,1,3,22,136,1,7,7,2,13,6,1,3,22,1.857143
372,0,1,22,64,128,8,5,14,13,32,18,1,22,64,2.285714
373,0,1,32,59,165,9,2,15,16,21,12,1,32,59,1.400000
374,0,1,18,60,154,5,5,19,5,29,19,1,18,60,1.526316
375,0,1,2,51,158,0,1,44,1,46,3,1,2,51,1.045455
376,0,1,8,61,289,2,3,36,5,46,9,1,8,61,1.277778
377,0,1,6,30,275,2,1,19,2,23,4,1,6,30,1.210526
378,0,1,3,82,89,0,2,47,2,77,2,1,3,82,1.638298
379,0,1,36,97,123,13,4,23,31,45,20,1,36,97,1.956522
380,0,1,11,52,161,0,10,32,10,36,5,1,11,52,1.125000
381,0,1,2,32,510,0,1,17,1,21,9,1,2,32,1.235294
382,0,1,10,97,481,0,3,41,7,63,26,1,10,97,1.536585
383,0,1,8,32,157,3,6,16,4,22,5,1,8,32,1.375000
384,0,1,12,83,268,2,4,53,10,59,13,1,12,83,1.113208
385,0,1,19,43,67,2,12,12,17,20,5,1,19,43,1.666667
386,0,1,5,62,208,1,5,41,4,53,4,1,5,62,1.292683
387,0,1,11,29,53,1,4,18,5,18,0,1,11,29,1.000000
388,0,1,27,46,99,5,2,16,16,16,13,1,27,46,1.000000
389,0,1,1,53,199,0,0,41,0,49,3,1,1,53,1.195122
390,0,1,4,52,108,2,54,40,3,42,6,1,4,52,1.050000
391,0,1,2,23,151,1,11,19,1,21,0,1,2,23,1.105263
392,0,1,14,116,175,2,4,28,10,66,39,1,14,116,2.357143
