agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
158,8,9,489,502,265,328,398
159,10,11,460,529,279,311,399
160,12,13,391,596,207,284,496
161,9,10,423,567,227,285,478
162,12,13,336,651,213,237,537
163,11,12,426,562,272,270,446
164,8,9,565,426,312,336,343
165,11,12,352,636,254,251,483
166,7,8,459,533,278,303,411
167,12,13,334,653,223,225,539
168,9,10,468,522,256,310,424
169,11,12,297,691,220,208,560
170,9,10,442,548,251,270,469
171,11,12,287,701,164,228,596
172,11,12,327,661,243,235,510
173,10,11,470,519,247,322,420
174,9,10,331,659,217,254,519
175,9,10,334,656,233,225,532
176,8,9,503,488,255,333,403
177,12,13,344,643,239,230,518
178,12,13,404,583,219,293,475
179,10,11,391,598,233,262,494
180,9,10,324,666,210,248,532
181,8,9,355,636,263,231,497
182,10,11,373,616,256,250,483
183,10,11,441,548,262,280,447
184,11,12,270,718,223,172,593
185,10,11,366,623,230,254,505
186,9,10,390,600,259,261,470
187,13,14,262,724,182,203,601
188,10,11,445,544,216,305,468
189,10,11,452,537,253,305,431
190,8,9,494,497,265,320,406
191,9,10,458,532,251,307,432
192,11,12,372,616,252,243,493
193,9,10,509,481,334,311,345
194,9,10,379,611,256,266,468
195,13,14,359,627,215,266,505
196,10,11,380,609,205,270,514
197,9,10,517,473,264,327,399
198,10,11,254,735,282,195,512
199,9,10,438,552,262,293,435
200,9,10,343,647,231,240,519
201,10,11,372,617,272,256,461
202,8,9,360,631,259,228,504
203,11,12,378,610,230,255,503
204,12,13,390,597,236,271,480
205,11,12,365,623,237,251,500
206,12,13,265,722,186,208,593
207,9,10,370,620,261,263,466
208,14,15,381,604,225,260,500
209,13,14,256,730,169,202,615
210,9,10,431,559,256,275,459
211,8,9,382,609,247,256,488
212,11,12,364,624,218,269,501
213,14,15,411,574,233,280,472
214,8,9,459,532,233,329,429
215,9,10,247,743,223,177,590
216,9,10,396,594,290,252,448
217,8,9,431,560,267,304,420
218,10,11,429,560,221,301,467
219,11,12,373,615,228,256,504
220,10,11,368,621,214,272,503
221,11,12,438,550,236,299,453
222,13,14,279,707,183,216,587
223,9,10,359,631,243,245,502
224,9,10,452,538,243,292,455
225,12,13,354,633,200,261,526
226,11,12,288,700,193,221,574
227,11,12,359,629,237,243,508
228,9,10,533,457,296,340,354
229,11,12,341,647,207,269,512
230,9,10,402,588,276,262,452
231,14,15,303,682,177,246,562
232,10,11,399,590,260,271,458
233,12,13,372,615,230,260,497
234,10,11,422,567,251,271,467
235,11,12,378,610,241,271,476
236,8,9,488,503,263,320,408
237,8,9,384,607,263,249,479
238,13,14,282,704,203,201,582
239,10,11,337,652,247,210,532
240,11,12,371,617,210,236,542
241,10,11,495,494,258,336,395
242,12,13,316,671,164,261,562
243,8,9,362,629,246,207,538
244,10,11,414,575,215,300,474
245,10,11,352,637,204,254,531
246,11,12,365,623,259,254,475
247,10,11,381,608,239,266,484
248,11,12,402,586,271,260,457
249,8,9,374,617,208,272,511
250,9,10,324,666,213,237,540
251,11,12,381,607,245,273,470
252,9,10,409,581,274,238,478
253,9,10,460,530,264,304,422
254,9,10,350,640,209,260,521
255,9,10,405,585,248,273,469
256,8,9,463,528,243,321,427
257,9,10,399,591,233,282,475
258,11,12,444,544,224,309,455
259,9,10,371,619,250,234,506
260,8,9,517,474,266,338,387
261,10,11,365,624,188,243,558
262,9,10,394,596,252,267,471
263,11,12,376,612,202,288,498
264,9,10,443,547,247,295,448
265,11,12,319,669,251,230,507
266,10,11,311,678,221,218,550
267,10,11,329,660,205,237,547
268,10,11,390,599,196,280,513
269,8,9,396,595,241,276,474
270,12,13,266,721,246,199,542
271,11,12,344,644,203,246,539
272,12,13,297,690,184,216,587
273,10,11,390,599,204,269,516
274,11,12,414,574,234,289,465
275,10,11,399,590,236,286,467
276,7,8,500,492,242,338,412
277,9,10,448,542,235,284,471
278,11,12,278,710,190,223,575
279,9,10,397,593,200,301,489
280,8,9,380,611,241,265,485
281,11,12,400,588,204,298,486
282,8,9,525,466,269,330,392
283,10,11,349,640,219,249,521
284,11,12,220,768,227,181,580
285,11,12,264,724,183,189,616
286,7,8,462,530,297,272,423
287,9,10,314,676,247,230,513
288,10,11,407,582,209,282,498
289,10,11,295,694,247,204,538
290,9,10,392,598,221,273,496
291,10,11,337,652,166,260,563
292,12,13,326,661,184,243,560
293,10,11,368,621,199,270,520
294,12,13,312,675,194,251,542
295,10,11,311,678,225,220,544
296,9,10,368,622,210,257,523
297,10,11,402,587,231,283,475
298,9,10,333,657,253,228,509
299,9,10,371,619,217,264,509
300,10,11,311,678,217,241,531
301,11,12,270,718,205,194,589
302,9,10,354,636,262,236,492
303,9,10,392,598,237,254,499
304,12,13,341,646,224,240,523
305,10,11,387,602,229,241,519
306,9,10,453,537,209,311,470
307,9,10,339,651,233,238,519
308,10,11,342,647,182,251,556
309,8,9,397,594,286,231,474
310,10,11,407,582,226,274,489
311,13,14,326,660,241,234,511
312,10,11,415,574,240,259,490
313,9,10,424,566,256,284,450
314,11,12,356,632,181,267,540
315,9,10,529,461,256,350,384
316,8,9,468,523,266,308,417
317,10,11,332,657,194,240,555
318,7,8,372,620,272,236,484
319,8,9,405,586,254,286,451
320,10,11,438,551,243,295,451
321,10,11,399,590,226,272,491
322,11,12,296,692,216,226,546
323,9,10,351,639,202,239,549
324,11,12,292,696,149,216,623
325,11,12,321,667,197,243,548
326,10,11,410,579,251,261,477
327,10,11,396,593,208,268,513
328,10,11,353,636,205,243,541
329,13,14,318,668,190,244,552
330,9,10,337,653,162,256,572
331,8,9,363,628,284,230,477
332,10,11,249,740,194,194,601
333,8,9,463,528,267,295,429
334,11,12,287,701,177,218,593
335,8,9,400,591,265,267,459
336,11,12,390,598,208,270,510
337,12,13,240,747,166,180,641
338,11,12,275,713,205,206,577
339,12,13,326,661,165,263,559
340,10,11,375,614,210,266,513
341,10,11,357,632,229,260,500
342,9,10,351,639,230,252,508
343,9,10,289,701,218,195,577
344,7,8,517,475,247,340,405
345,11,12,263,725,211,190,587
346,11,12,418,570,247,264,477
347,9,10,410,580,239,279,472
348,9,10,331,659,256,198,536
349,10,11,281,708,263,205,521
350,8,9,484,507,283,299,409
351,11,12,389,599,218,262,508
352,9,10,369,621,207,276,507
353,6,7,602,391,285,355,353
354,9,10,296,694,211,226,553
355,13,14,280,706,202,199,585
356,12,13,295,692,173,209,605
357,11,12,339,649,170,257,561
358,8,9,465,526,257,317,417
359,10,11,370,619,181,279,529
360,9,10,311,679,205,239,546
361,11,12,300,688,195,231,562
362,12,13,298,689,247,202,538
363,9,10,423,567,262,274,454
364,11,12,258,730,199,195,594
365,12,13,354,633,174,270,543
366,11,12,364,624,245,242,501
367,12,13,294,693,213,228,546
368,7,8,491,501,295,317,380
369,9,10,440,550,207,288,495
370,7,8,445,547,254,289,449
371,10,11,352,637,227,250,512
372,9,10,290,700,238,188,564
373,11,12,306,682,185,248,555
374,11,12,320,668,163,252,573
375,9,10,311,679,181,232,577
376,10,11,375,614,249,228,512
377,8,9,435,556,214,311,466
378,10,11,309,680,179,238,572
379,8,9,478,513,288,285,418
380,9,10,410,580,259,259,472
381,10,11,362,627,229,243,517
382,11,12,285,703,205,202,581
383,8,9,513,478,248,345,398
384,10,11,219,770,170,181,638
385,9,10,348,642,231,251,508
386,8,9,406,585,201,275,515
387,12,13,397,590,199,293,495
388,10,11,334,655,270,214,505
389,8,9,370,621,253,247,491
390,11,12,361,627,176,271,541
391,10,11,348,641,211,253,525
392,11,12,314,674,180,252,556
393,10,11,309,680,174,241,574
394,10,11,405,584,220,263,506
395,9,10,389,601,233,262,495
396,12,13,262,725,146,205,636
397,7,8,526,466,255,332,405
398,13,14,229,757,170,176,640
399,9,10,388,602,236,269,485
400,9,10,354,636,243,240,507
401,11,12,270,718,208,201,579
402,9,10,302,688,223,212,555
403,10,11,387,602,235,272,482
404,10,11,361,628,233,233,523
405,9,10,337,653,198,250,542
406,9,10,404,586,215,266,509
407,9,10,353,637,213,252,525
408,8,9,490,501,228,329,434
409,9,10,386,604,218,255,517
410,9,10,379,611,270,232,488
411,10,11,309,680,198,210,581
412,11,12,296,692,191,220,577
413,8,9,404,587,284,263,444
414,9,10,305,685,244,221,525
415,8,9,451,540,294,279,418
416,10,11,347,642,244,243,502
417,11,12,293,695,185,229,574
418,8,9,401,590,234,287,470
419,7,8,489,503,296,286,410
420,10,11,344,645,233,239,517
421,12,13,307,680,170,234,583
422,10,11,342,647,200,245,544
423,11,12,299,689,175,216,597
424,10,11,373,616,189,262,538
425,11,12,427,561,207,290,491
426,10,11,332,657,249,232,508
427,8,9,338,653,210,232,549
428,7,8,497,495,271,323,398
429,8,9,375,616,263,245,483
430,9,10,333,657,212,259,519
431,9,10,290,700,221,221,548
432,11,12,345,643,215,248,525
433,10,11,362,627,251,237,501
434,8,9,344,647,231,225,535
435,11,12,296,692,193,227,568
436,13,14,220,766,162,175,649
437,8,9,366,625,250,247,494
438,8,9,462,529,266,301,424
439,11,12,416,572,236,268,484
440,10,11,305,684,213,237,539
441,8,9,398,593,264,279,448
442,10,11,366,623,245,272,472
443,9,10,386,604,240,267,483
444,8,9,404,587,248,273,470
445,9,10,397,593,216,286,488
446,11,12,292,696,162,213,613
447,9,10,418,572,263,288,439
448,8,9,498,493,299,276,416
449,11,12,273,715,150,229,609
450,11,12,288,700,157,221,610
451,8,9,369,622,212,247,532
452,12,13,250,737,149,207,631
453,8,9,382,609,231,262,498
454,10,11,350,639,236,240,513
455,9,10,341,649,205,260,525
456,9,10,384,606,186,289,515
457,11,12,367,621,208,263,517
458,10,11,383,606,213,280,496
459,10,11,258,731,164,203,622
460,11,12,252,736,152,209,627
461,8,9,352,639,201,255,535
462,10,11,406,583,213,284,492
463,8,9,375,616,241,263,487
464,9,10,344,646,210,231,549
465,8,9,376,615,226,273,492
466,9,10,310,680,181,222,587
467,11,12,267,721,161,219,608
468,11,12,294,694,166,219,603
469,8,9,439,552,230,312,449
470,9,10,357,633,263,237,490
471,9,10,359,631,258,238,494
472,8,9,381,610,214,252,525
473,13,13,264,723,138,205,644
474,9,10,358,632,253,249,488
475,11,12,398,590,227,285,476
476,10,11,330,659,185,247,557
477,9,10,352,638,197,250,543
478,10,11,335,654,221,219,549
479,9,10,468,522,248,310,432
480,10,11,354,635,220,252,517
481,7,8,515,477,307,306,379
482,10,11,286,703,261,177,551
483,7,8,463,529,242,306,444
484,10,11,320,669,188,219,582
485,9,10,396,594,237,279,474
486,10,11,314,675,220,225,544
487,9,10,273,717,199,220,571
488,11,12,266,722,230,178,580
489,7,8,520,472,275,335,382
490,7,8,471,521,242,299,451
491,8,9,422,569,235,283,473
492,9,10,392,598,199,282,509
493,9,10,319,671,183,221,586
494,9,10,388,602,240,270,480
495,9,10,333,657,213,252,525
496,10,11,382,607,172,273,544
497,9,10,321,669,189,201,600
498,10,11,354,635,167,259,563
499,10,11,346,643,220,241,528
500,9,10,403,587,253,242,495
501,9,10,330,660,171,246,573
502,10,11,362,627,163,274,552
503,11,12,302,686,185,235,568
504,11,12,268,720,139,212,637
505,10,11,352,637,207,245,537
506,9,10,420,570,230,316,444
507,7,8,433,559,297,262,433
508,10,11,325,664,178,261,550
509,10,11,294,695,178,226,585
510,8,9,339,652,209,232,550
511,11,12,253,735,168,213,607
512,11,12,370,618,195,268,525
513,11,12,281,707,154,216,618
514,10,11,384,605,188,282,519
515,8,9,409,582,220,284,487
516,8,9,457,534,205,311,475
517,8,9,467,524,277,286,428
518,9,9,342,649,226,239,526
519,9,10,434,556,225,296,469
520,10,11,368,621,274,225,490
521,11,12,340,648,210,239,539
522,11,12,277,711,176,220,592
523,10,11,350,639,199,248,542
524,9,10,289,701,189,212,589
525,9,10,333,657,200,245,545
526,10,11,309,680,236,219,534
527,10,11,338,651,167,250,572
528,9,10,339,651,239,225,526
529,10,11,315,674,185,236,568
530,11,12,298,690,170,205,613
531,10,11,416,573,226,296,467
532,10,11,382,607,241,259,489
533,10,11,353,636,168,253,568
534,8,9,405,586,227,275,489
535,12,13,357,630,207,266,514
536,8,9,441,550,287,301,403
537,13,14,288,698,181,229,576
538,8,9,392,599,229,276,486
539,10,11,376,613,225,254,510
540,10,11,273,716,208,184,597
541,8,9,458,533,234,328,429
542,10,11,373,616,236,271,482
543,11,12,399,589,272,268,448
544,10,11,282,707,168,203,618
545,9,10,483,507,238,332,420
546,9,10,388,602,208,281,501
547,10,11,235,754,142,189,658
548,9,10,354,636,222,242,526
549,7,8,367,625,241,261,490
550,9,10,287,703,189,213,588
551,10,11,307,682,186,219,584
552,9,10,314,676,217,214,559
553,11,12,279,709,178,207,603
554,10,11,273,716,177,203,609
555,8,9,436,555,257,321,413
556,9,10,388,602,231,275,484
557,12,13,353,634,162,281,544
558,9,10,372,618,217,275,498
559,11,12,381,607,172,285,531
560,8,9,437,554,280,269,442
561,10,11,374,615,221,247,521
562,11,12,297,691,190,245,553
563,9,10,353,637,243,213,534
564,11,12,324,664,216,244,528
565,10,11,298,691,179,210,600
566,10,11,348,641,224,244,521
567,10,11,330,659,227,219,543
568,11,12,286,702,162,204,622
569,9,10,386,604,236,263,491
570,9,10,338,652,228,241,521
571,10,11,264,725,185,204,600
572,8,9,316,675,182,228,581
573,9,10,330,660,200,245,545
574,9,10,361,629,208,225,557
575,9,10,331,659,173,256,561
576,9,10,311,679,212,216,562
577,9,10,342,648,190,269,531
578,9,10,327,663,197,238,555
579,9,10,366,624,224,247,519
580,10,11,286,703,209,223,557
581,9,10,342,648,219,245,526
582,11,12,327,661,177,258,553
583,10,11,309,680,211,226,552
584,9,10,405,585,231,272,487
585,10,11,345,644,206,242,541
586,8,9,425,566,246,282,463
587,9,10,261,729,197,214,579
588,10,11,310,679,205,235,549
589,9,10,362,628,229,254,507
590,9,10,306,684,173,215,602
591,9,10,403,587,211,283,496
592,10,11,333,656,229,237,523
593,11,12,207,781,171,174,643
594,10,11,313,676,200,238,551
595,8,9,414,577,268,254,469
596,8,9,391,600,210,265,516
597,10,11,309,680,171,229,589
598,9,10,291,699,199,229,562
599,8,9,483,508,290,295,406
