agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
73,8,9,430,561,255,295,441
74,12,13,313,674,199,230,558
75,9,10,359,631,244,239,507
76,9,10,391,599,227,262,501
77,8,9,393,598,227,263,501
78,10,11,332,657,193,218,578
79,12,13,329,658,197,235,555
80,8,9,423,568,207,302,482
81,11,12,364,624,207,268,513
82,9,10,421,569,227,300,463
83,11,12,343,645,188,257,543
84,13,14,383,603,186,286,514
85,10,11,361,628,212,261,516
86,9,10,396,594,254,255,481
87,14,15,267,718,170,216,599
88,12,13,278,709,195,205,587
89,9,10,396,594,246,258,486
90,8,9,441,550,231,289,471
91,10,11,440,549,237,302,450
92,10,11,323,666,164,246,579
93,9,10,372,618,221,249,520
94,11,12,350,638,197,254,537
95,10,11,356,633,218,252,519
96,11,12,300,688,251,209,528
97,12,13,260,727,224,204,559
98,7,8,436,556,264,269,459
99,11,12,383,605,191,294,503
100,11,12,309,679,196,219,573
101,11,12,378,610,203,263,522
102,9,10,355,635,238,246,506
103,12,13,319,668,197,234,556
104,11,12,258,730,163,200,625
105,11,12,414,574,244,298,446
106,10,11,302,687,192,246,551
107,8,9,390,601,225,270,496
108,10,11,357,632,222,238,529
109,12,13,279,708,213,200,574
110,7,8,451,541,284,287,421
111,7,8,478,514,255,309,428
112,9,10,354,636,183,268,539
113,9,10,434,556,238,297,455
114,11,12,354,634,193,258,537
115,8,9,436,555,236,292,463
116,9,10,465,525,284,279,427
117,10,11,351,638,208,245,536
118,10,11,404,585,252,269,468
119,10,11,293,696,219,206,564
120,12,13,374,613,230,250,507
121,8,9,469,522,263,293,435
122,11,12,335,653,206,243,539
123,9,10,396,594,244,269,477
124,9,10,384,606,231,266,493
125,12,13,379,608,168,284,535
126,9,10,375,615,237,279,474
127,11,12,331,657,168,260,560
128,10,11,256,733,221,193,575
129,11,12,261,727,191,187,610
130,9,10,429,561,220,316,454
131,11,12,448,540,222,318,448
132,10,11,382,607,186,285,518
133,10,11,379,610,207,277,505
134,11,12,304,684,200,236,552
135,9,10,458,532,287,293,410
136,12,13,302,685,200,230,557
137,12,13,313,674,189,235,563
138,12,13,330,657,193,241,553
139,11,12,370,618,196,259,533
140,10,11,392,597,242,275,472
141,10,11,351,638,238,240,511
142,11,12,289,699,128,234,626
143,11,12,290,698,226,214,548
144,13,14,323,663,173,243,570
145,12,13,239,748,172,191,624
146,11,12,319,669,172,236,580
147,14,15,304,681,153,240,592
148,11,12,336,652,200,239,549
149,9,10,381,609,254,250,486
150,9,9,353,638,182,269,540
151,11,12,303,685,181,209,598
152,11,12,303,685,189,235,564
153,12,13,379,608,202,264,521
154,11,12,287,701,148,205,635
155,11,12,257,731,221,202,565
156,9,10,327,663,244,192,554
157,11,12,388,600,239,297,452
158,12,13,362,625,199,249,539
159,13,14,367,619,183,269,534
160,10,11,344,645,177,266,546
161,9,10,426,564,281,290,419
162,10,11,437,552,222,301,466
163,11,12,307,681,190,230,568
164,10,11,346,643,196,271,522
165,11,12,282,706,189,207,592
166,9,10,392,598,239,250,501
167,10,11,334,655,217,238,534
168,8,9,461,530,266,278,447
169,9,10,381,609,221,266,503
170,9,10,360,630,256,228,506
171,11,12,283,705,152,203,633
172,12,13,332,655,180,237,570
173,10,11,336,653,188,243,558
174,11,12,274,714,186,206,596
175,11,12,323,665,176,237,575
176,10,11,385,604,238,257,494
177,12,13,221,766,157,167,663
178,11,12,331,657,245,249,494
179,10,11,369,620,260,251,478
180,7,8,437,555,210,299,483
181,10,11,389,600,199,285,505
182,12,13,363,624,226,261,500
183,9,10,449,541,268,294,428
184,9,10,459,531,251,308,431
185,10,11,437,552,229,312,448
186,10,11,370,619,209,266,514
187,10,11,419,570,201,289,499
188,10,11,369,620,269,250,470
189,12,13,299,688,182,223,582
190,9,10,357,633,231,258,501
191,10,11,307,682,212,213,564
192,11,12,316,672,193,251,544
193,9,10,438,552,254,292,444
194,10,11,373,616,229,258,502
195,11,12,339,649,206,212,570
196,11,12,326,662,249,252,487
197,11,12,334,654,200,235,553
198,11,12,406,582,214,292,482
199,10,11,358,631,248,246,495
200,14,15,299,686,160,216,609
201,8,9,503,488,268,340,383
202,10,11,323,666,240,231,518
203,11,12,301,687,196,236,556
204,14,15,249,736,148,195,642
205,10,11,401,588,244,250,495
206,7,8,537,455,285,340,367
207,8,9,356,635,288,231,472
208,11,12,374,614,229,260,499
209,11,12,421,567,220,299,469
210,10,11,332,657,225,246,518
211,11,12,313,675,205,233,550
212,8,9,486,505,244,344,403
213,7,8,505,487,305,302,385
214,10,11,416,573,247,292,450
215,11,12,332,656,153,251,584
216,10,11,299,690,199,216,574
217,12,13,396,591,213,288,486
218,10,11,340,649,166,263,560
219,11,12,248,740,190,194,604
220,11,12,328,660,239,235,514
221,13,14,276,710,134,220,632
222,12,13,323,664,225,229,533
223,7,8,380,612,264,248,480
224,12,13,275,712,197,207,583
225,12,13,286,701,184,223,580
226,11,12,469,519,229,297,462
227,9,10,487,503,237,309,444
228,10,11,395,594,232,290,467
229,10,11,364,625,215,265,509
230,14,15,289,696,149,234,602
231,7,8,405,587,234,307,451
232,8,9,435,556,296,276,419
233,10,11,362,627,230,250,509
234,11,12,333,655,195,237,556
235,11,12,348,640,226,256,506
236,10,11,330,659,213,232,544
237,10,11,291,698,199,225,565
238,11,12,285,703,197,214,577
239,10,11,354,635,227,252,510
240,11,12,318,670,221,224,543
241,10,11,290,699,233,213,543
242,9,10,398,592,274,260,456
243,11,12,385,603,195,273,520
244,9,10,390,600,193,268,529
245,10,11,411,578,243,291,455
246,12,13,357,630,207,256,524
247,10,11,442,547,271,305,413
248,9,10,428,562,236,302,452
249,12,13,358,629,165,257,565
250,10,11,279,710,222,206,561
251,11,12,373,615,209,268,511
252,13,14,298,688,205,222,559
253,8,9,276,715,204,205,582
254,10,11,397,592,215,289,485
255,7,8,538,454,258,355,379
256,10,11,494,495,270,339,380
257,12,13,183,804,150,148,689
258,10,11,346,643,214,246,529
259,10,11,338,651,220,251,518
260,11,12,415,573,278,280,430
261,12,13,330,657,204,240,543
262,8,9,360,631,251,237,503
263,9,10,378,612,261,260,469
264,9,10,397,593,246,275,469
265,13,13,364,623,216,275,496
266,9,10,461,529,280,305,405
267,10,11,280,709,222,182,585
268,12,13,342,645,231,218,538
269,13,14,290,696,174,226,586
270,10,11,439,550,217,309,463
271,9,10,400,590,244,257,489
272,12,13,374,613,216,278,493
273,12,13,314,673,200,233,554
274,12,13,314,673,187,245,555
275,12,13,323,664,177,248,562
276,9,10,470,520,217,338,435
277,11,12,433,555,220,313,455
278,8,9,472,519,255,300,436
279,13,14,300,686,169,221,596
280,8,9,465,526,267,279,445
281,10,11,301,688,188,219,582
282,9,10,402,588,243,235,512
283,10,11,467,522,253,318,418
284,11,12,364,624,209,252,527
285,13,14,379,607,223,290,473
286,12,13,431,556,240,290,457
287,10,11,344,645,203,235,551
288,9,10,375,615,183,287,520
289,9,10,391,599,240,265,485
290,9,10,465,525,245,318,427
291,12,13,335,652,231,240,516
292,11,12,257,731,171,187,630
293,8,9,478,513,243,319,429
294,9,10,391,599,228,275,487
295,10,11,300,689,168,217,604
296,10,11,339,650,252,254,483
297,9,10,445,545,269,272,449
298,11,12,276,712,184,216,588
299,9,10,388,602,236,280,474
300,9,10,365,625,211,266,513
301,11,12,363,625,202,269,517
302,10,11,320,669,195,236,558
303,10,11,377,612,257,265,467
304,12,13,250,737,168,189,630
305,11,12,406,582,212,278,498
306,11,12,337,651,235,239,514
307,13,14,244,742,184,175,627
308,9,10,353,637,228,260,502
309,9,10,491,499,269,326,395
310,9,10,328,662,234,233,523
311,9,10,411,579,208,281,501
312,11,12,291,697,168,228,592
313,9,10,348,642,227,269,494
314,10,10,280,710,205,208,577
315,9,10,410,580,210,312,468
316,9,10,361,629,225,247,518
317,12,13,361,626,194,257,536
318,15,16,251,733,213,198,573
319,12,13,369,618,215,258,514
320,9,10,385,605,254,255,481
321,11,12,350,638,252,242,494
322,10,11,324,665,171,242,576
323,11,12,326,662,212,245,531
324,14,15,281,704,161,219,605
325,9,10,421,569,226,286,478
326,12,13,355,632,210,260,517
327,11,12,328,660,198,251,539
328,12,13,333,654,174,244,569
329,9,10,431,559,205,303,482
330,10,11,286,703,180,234,575
331,9,10,360,630,223,261,506
332,13,14,368,618,173,283,530
333,10,11,346,643,225,245,519
334,9,10,373,617,232,252,506
335,12,13,400,587,238,271,478
336,9,10,506,484,241,327,422
337,8,9,394,597,224,268,499
338,9,10,326,664,234,228,528
339,11,12,366,622,225,250,513
340,9,10,472,518,275,313,402
341,10,11,390,599,225,300,464
342,10,11,357,632,184,254,551
343,10,11,384,605,227,270,492
344,10,11,316,673,199,235,555
345,11,12,346,642,207,235,546
346,8,9,402,589,260,260,471
347,14,15,305,680,174,245,566
348,12,13,290,697,140,228,619
349,10,11,291,698,163,221,605
350,10,11,271,718,147,193,649
351,10,11,345,644,201,224,564
352,11,12,379,609,231,264,493
353,8,9,564,427,307,336,348
354,9,10,421,569,254,289,447
355,12,13,278,709,158,208,621
356,10,11,326,663,237,235,517
357,9,10,331,659,189,239,562
358,9,10,487,503,308,305,377
359,9,10,426,564,297,262,431
360,8,9,463,528,260,327,404
361,11,12,335,653,223,247,518
362,8,9,331,660,225,216,550
363,9,10,300,690,211,222,557
364,11,12,370,618,233,270,485
365,10,11,362,627,239,240,510
366,11,12,342,646,228,215,545
367,9,10,322,668,232,228,530
368,10,11,455,534,228,322,439
369,11,12,376,612,246,242,500
370,9,10,340,650,206,241,543
371,9,10,423,567,275,284,431
372,13,14,315,671,224,218,544
373,11,12,320,668,211,247,530
374,10,11,375,614,252,262,475
375,9,10,397,593,240,250,500
376,10,11,347,642,209,235,545
377,11,12,351,637,231,249,508
378,12,13,380,607,203,278,506
379,11,12,273,715,175,217,596
380,11,12,391,597,233,293,462
381,11,12,362,626,203,259,526
382,12,13,315,672,182,229,576
383,10,11,335,654,201,247,541
384,10,11,258,731,201,183,605
385,8,9,481,510,241,320,430
386,12,13,231,756,117,195,675
387,8,9,393,598,247,255,489
388,9,10,385,605,264,252,474
389,9,10,435,555,275,276,439
390,9,10,353,637,170,266,554
391,9,10,414,576,224,277,489
392,12,13,289,698,151,234,602
393,8,9,391,600,267,260,464
394,11,12,341,647,219,248,521
395,11,12,294,694,244,213,531
396,12,13,252,735,172,187,628
397,10,11,313,676,200,227,562
398,10,11,298,691,171,237,581
399,9,10,419,571,306,260,424
400,9,10,420,570,267,283,440
401,10,11,356,633,168,247,574
402,9,10,470,520,237,334,419
403,8,9,408,583,248,283,460
404,11,12,406,582,176,291,521
405,8,9,371,620,233,251,507
406,11,12,343,645,201,252,535
407,9,10,316,674,231,209,550
408,10,11,403,586,244,282,463
409,9,10,346,644,173,249,568
410,8,9,414,577,217,288,486
411,12,13,429,558,219,300,468
412,12,12,318,670,187,233,568
413,14,15,329,656,181,234,570
414,11,12,306,682,180,236,572
415,12,13,372,615,164,281,542
416,11,12,348,640,186,262,540
417,8,9,443,548,256,285,450
418,13,14,246,740,208,196,582
419,12,13,373,614,208,281,498
420,11,12,372,616,227,244,517
421,11,12,338,650,237,241,510
422,9,10,412,578,241,281,468
423,12,13,279,708,161,227,599
424,11,12,345,643,204,254,530
425,8,9,436,555,260,276,455
426,13,14,228,758,150,181,655
427,10,11,430,559,265,282,442
428,8,9,381,610,219,264,508
429,10,11,394,595,230,290,469
430,9,10,412,578,226,265,499
431,14,15,319,666,197,243,545
432,11,12,355,633,223,247,518
433,9,10,400,590,231,277,482
434,9,10,490,500,305,306,379
435,10,11,394,595,247,265,477
436,12,13,307,680,148,240,599
437,10,11,417,572,241,300,448
438,9,10,332,658,216,233,541
439,10,11,365,624,257,236,496
440,10,11,425,564,258,281,450
441,12,13,308,679,172,220,595
442,10,11,329,660,158,254,577
443,13,14,329,657,184,231,571
444,9,10,357,633,242,252,496
445,9,10,347,643,164,244,582
446,8,9,427,564,270,277,444
447,10,11,351,638,184,255,550
448,9,10,389,601,247,268,475
449,11,12,329,659,203,238,547
450,11,12,435,553,302,284,402
451,9,10,357,633,216,266,508
452,9,10,415,575,221,279,490
453,9,10,408,582,284,267,439
454,9,10,422,568,233,274,483
455,10,11,351,638,197,253,539
456,10,11,309,680,200,232,557
457,9,10,376,614,234,263,493
458,9,10,330,660,176,253,561
459,10,11,384,605,257,260,472
460,10,11,306,683,178,240,571
461,9,10,417,573,282,272,436
462,8,9,378,613,241,249,501
463,12,13,358,629,221,258,508
464,9,10,343,647,245,250,495
465,10,11,382,607,251,255,483
466,12,13,309,678,211,226,550
467,11,12,389,599,206,284,498
468,11,12,387,601,218,291,479
469,9,10,362,628,179,250,561
470,12,13,389,598,207,264,516
471,9,10,389,601,248,273,469
472,10,11,413,576,211,276,502
473,9,10,384,606,238,262,490
474,10,11,439,550,230,293,466
475,10,11,367,622,239,252,498
476,10,11,278,711,178,199,612
477,10,11,312,677,239,223,527
478,10,11,432,557,245,298,446
479,14,15,338,647,178,260,547
480,12,13,334,653,198,243,546
481,10,11,393,596,236,289,464
482,9,10,415,575,235,290,465
483,11,12,354,634,216,239,533
484,15,16,216,768,157,182,645
485,11,12,325,663,186,251,551
486,12,13,314,673,207,228,552
487,8,9,387,604,250,267,474
488,9,10,325,665,275,201,514
489,9,10,330,660,210,241,539
490,9,10,346,644,215,243,532
491,10,11,286,703,207,215,567
492,9,10,406,584,224,269,497
493,10,11,337,652,206,249,534
494,13,14,354,632,179,277,530
495,12,13,394,593,210,267,510
496,10,11,444,545,183,327,479
497,9,10,377,613,250,257,483
498,9,10,389,601,271,250,469
499,10,11,329,660,234,237,518
500,9,10,369,621,196,276,518
501,10,11,349,640,220,249,520
502,8,9,472,519,276,296,419
503,12,13,412,575,181,297,509
504,10,11,336,653,151,254,584
505,13,14,294,692,190,231,565
506,10,11,350,639,260,235,494
507,11,12,423,565,204,308,476
508,13,14,384,602,216,283,487
509,11,12,375,613,212,272,504
510,10,11,463,526,237,316,436
511,8,9,452,539,269,279,443
512,10,10,378,612,257,235,498
513,10,11,370,619,239,251,499
514,6,7,458,535,245,303,445
515,12,13,340,647,209,221,557
516,9,10,436,554,262,276,452
517,12,13,357,630,208,260,519
518,8,9,328,663,216,231,544
519,10,11,327,662,193,262,534
520,8,9,377,614,246,238,507
521,12,13,382,605,197,291,499
522,7,8,496,496,299,292,401
523,11,12,356,632,239,255,494
524,10,11,425,564,226,313,450
525,12,13,266,721,182,218,587
526,8,9,457,534,297,287,407
527,11,12,280,708,182,218,588
528,12,13,380,607,278,245,464
529,11,12,415,573,270,294,424
530,11,12,345,643,268,231,489
531,8,9,458,533,224,319,448
532,10,11,248,741,232,187,570
533,11,12,358,630,208,274,506
534,10,11,428,561,239,298,452
535,9,10,386,604,208,260,522
536,10,11,396,593,167,288,534
537,9,10,447,543,269,298,423
538,10,11,481,508,268,311,410
539,10,11,322,667,221,238,530
540,10,11,326,663,249,215,525
541,10,11,433,556,224,290,475
542,11,12,321,667,213,228,547
543,12,13,409,578,180,309,498
544,10,11,394,595,246,256,487
545,10,11,432,557,214,303,472
546,10,11,408,581,236,277,476
547,10,11,391,598,222,277,490
548,8,9,493,498,286,328,377
549,9,10,319,671,220,207,563
550,8,9,372,619,208,267,516
551,10,11,321,668,175,243,571
552,10,11,310,679,200,243,546
553,12,13,405,582,239,249,499
554,10,11,338,651,225,225,539
555,7,8,478,514,315,307,370
556,9,10,432,558,263,313,414
557,11,12,386,602,227,280,481
558,10,11,426,563,183,301,505
559,11,12,374,614,190,276,522
560,10,11,329,660,185,259,545
561,8,9,401,590,271,247,473
562,11,12,324,664,191,239,558
563,11,12,403,585,217,273,498
564,10,11,415,574,222,305,462
565,12,13,274,713,174,211,602
566,8,9,499,492,275,330,386
567,12,13,353,634,209,266,512
568,11,12,319,669,205,236,547
569,10,11,431,558,230,279,480
570,12,13,418,569,185,302,500
571,10,11,444,545,273,296,420
572,10,11,346,643,207,250,532
573,12,13,404,583,202,290,495
574,13,14,332,654,176,261,549
575,12,13,395,592,195,303,489
576,11,12,376,612,198,289,501
577,11,12,292,696,173,238,577
578,8,9,463,528,320,261,410
579,12,13,313,674,234,223,530
580,8,9,500,491,268,324,399
581,11,12,361,627,233,245,510
582,10,11,362,627,190,263,536
583,11,12,375,613,207,282,499
584,11,12,428,560,250,299,439
585,12,13,421,566,265,287,435
586,7,8,481,511,253,306,433
587,10,11,357,632,223,240,526
588,9,10,363,627,214,264,512
589,11,12,379,609,200,284,504
590,12,13,374,613,257,262,468
591,11,12,300,688,198,223,567
592,10,11,318,671,209,222,558
593,11,12,331,657,223,255,510
594,13,14,282,704,181,218,587
595,9,10,457,533,247,317,426
596,10,11,362,627,241,247,501
597,11,12,379,609,211,263,514
598,9,10,414,576,247,282,461
599,8,9,445,546,251,310,430
