task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
393,196,197,200,209,6,0,3,9,3,9,0,1,4,13,1.000000
394,197,198,205,219,34,0,7,12,7,14,0,1,8,22,1.166667
395,197,198,198,216,75,0,0,17,0,17,1,1,1,19,1.000000
396,198,199,199,202,38,0,0,3,0,3,0,1,1,4,1.000000
397,198,199,201,241,70,0,2,34,2,40,0,1,3,43,1.176471
398,199,200,204,247,42,0,4,28,4,42,1,1,5,48,1.500000
399,199,200,200,225,3,0,0,24,0,24,1,1,1,26,1.000000
400,200,201,204,228,18,0,1,22,3,24,0,1,4,28,1.090909
401,200,201,205,225,25,0,4,20,4,20,0,1,5,25,1.000000
402,201,202,202,220,4,0,0,5,0,17,1,1,1,19,3.400000
403,201,202,205,227,47,0,3,20,3,22,0,1,4,26,1.100000
404,202,203,203,208,32,0,0,5,0,5,0,1,1,6,1.000000
405,202,203,204,222,69,0,1,16,1,18,0,1,2,20,1.125000
406,203,204,204,253,79,0,0,34,0,48,1,1,1,50,1.411765
407,203,204,206,224,56,0,2,18,2,18,0,1,3,21,1.000000
408,204,205,207,241,45,1,3,28,2,34,0,1,3,37,1.214286
409,204,205,208,236,23,1,1,21,3,27,1,1,4,32,1.285714
410,205,206,211,223,58,1,3,11,5,11,1,1,6,18,1.000000
411,205,206,207,225,31,0,1,18,1,18,0,1,2,20,1.000000
412,206,207,216,232,17,1,10,11,9,15,1,1,10,26,1.363636
413,206,207,213,228,58,0,6,15,6,15,0,1,7,22,1.000000
414,207,208,209,225,26,0,1,14,1,16,0,1,2,18,1.142857
415,207,208,209,236,13,0,1,26,1,26,1,1,2,29,1.000000
416,208,209,219,235,78,1,1,16,9,16,1,1,11,27,1.000000
417,208,209,218,245,29,0,9,26,9,26,1,1,10,37,1.000000
418,209,210,212,235,19,0,2,20,2,22,1,1,3,26,1.100000
419,209,210,211,213,41,0,1,2,1,2,0,1,2,4,1.000000
420,210,211,214,227,78,0,1,11,3,13,0,1,4,17,1.181818
421,210,211,213,255,8,0,2,20,2,42,0,1,3,45,2.100000
422,211,212,215,233,40,0,3,16,3,18,0,1,4,22,1.125000
423,211,212,213,229,6,1,7,15,1,15,1,1,2,18,1.000000
424,212,213,217,246,73,0,4,23,4,29,0,1,5,34,1.260870
425,212,213,214,249,20,0,1,35,1,35,0,1,2,37,1.000000
426,213,214,216,246,77,0,2,28,2,30,0,1,3,33,1.071429
427,213,214,219,265,44,1,5,37,5,45,1,1,6,52,1.216216
428,214,215,221,232,51,1,4,10,6,10,1,1,7,18,1.000000
429,214,215,217,231,45,0,2,14,2,14,0,1,3,17,1.000000
430,215,216,220,235,5,0,4,15,4,15,0,1,5,20,1.000000
431,215,216,219,226,44,0,3,6,3,6,1,1,4,11,1.000000
432,216,217,225,257,35,3,7,32,8,32,0,1,9,41,1.000000
433,216,217,219,245,10,0,2,23,2,25,1,1,3,29,1.086957
434,217,218,222,244,1,0,4,22,4,22,0,1,5,27,1.000000
435,217,218,218,252,17,0,0,32,0,34,0,1,1,35,1.062500
436,218,219,225,236,28,0,6,11,6,11,0,1,7,18,1.000000
437,218,219,229,257,52,4,4,25,8,27,3,1,11,39,1.080000
438,219,220,225,238,36,0,5,11,5,13,0,1,6,19,1.181818
439,219,220,224,240,52,1,1,13,4,15,1,1,5,21,1.153846
440,220,221,223,249,41,0,2,18,2,26,0,1,3,29,1.444444
441,220,221,226,242,16,0,5,12,5,16,0,1,6,22,1.333333
442,221,222,222,237,4,0,0,10,0,14,1,1,1,16,1.400000
443,221,222,227,260,33,0,5,30,5,30,3,1,6,39,1.000000
444,222,223,225,243,52,0,2,16,2,18,0,1,3,21,1.125000
445,222,223,226,236,76,0,3,10,3,10,0,1,4,14,1.000000
446,223,224,225,247,69,0,1,18,1,22,0,1,2,24,1.222222
447,223,224,229,250,27,0,5,16,5,18,3,1,6,27,1.125000
448,224,225,230,244,22,3,8,14,5,14,0,1,6,20,1.000000
449,224,225,226,257,72,1,1,27,1,31,0,1,2,33,1.148148
450,225,226,232,268,22,0,6,30,6,36,0,1,7,43,1.200000
451,225,226,227,262,0,0,1,35,1,35,0,1,2,37,1.000000
452,226,227,228,247,26,0,1,19,1,19,0,1,2,21,1.000000
453,226,227,234,239,75,0,6,2,6,4,2,1,8,13,2.000000
454,227,228,229,247,3,0,1,15,1,17,1,1,2,20,1.133333
455,227,228,229,249,31,0,1,18,1,18,2,1,2,22,1.000000
456,228,229,230,260,54,0,1,30,1,30,0,1,2,32,1.000000
457,228,229,232,265,74,0,3,25,3,33,0,1,4,37,1.320000
458,229,230,230,251,64,0,0,18,0,20,1,1,1,22,1.111111
459,229,230,231,254,51,0,1,23,1,23,0,1,2,25,1.000000
460,230,231,234,245,60,0,3,9,3,11,0,1,4,15,1.222222
461,230,231,231,260,24,0,0,28,0,28,1,1,1,30,1.000000
462,231,232,233,258,72,0,1,21,1,25,0,1,2,27,1.190476
463,231,232,237,253,56,0,4,14,4,16,1,1,6,22,1.142857
464,232,233,243,261,23,2,12,14,10,18,0,1,11,29,1.285714
465,232,233,249,286,12,1,9,17,15,37,1,1,17,54,2.176471
466,233,234,237,257,53,0,3,20,3,20,0,1,4,24,1.000000
467,233,234,241,260,12,0,7,13,7,19,0,1,8,27,1.461538
468,234,235,240,243,23,0,5,3,5,3,0,1,6,9,1.000000
469,234,235,235,256,59,0,0,19,0,21,0,1,1,22,1.105263
470,235,236,241,248,32,0,5,7,5,7,0,1,6,13,1.000000
471,235,236,240,256,71,0,4,14,4,16,0,1,5,21,1.142857
472,236,237,238,270,55,0,1,32,1,32,0,1,2,34,1.000000
473,236,237,237,278,57,0,0,39,0,41,0,1,1,42,1.051282
474,237,238,248,268,46,0,7,20,9,20,1,1,11,31,1.000000
475,237,238,242,270,35,0,4,26,4,28,0,1,5,33,1.076923
476,238,239,250,278,18,1,11,26,10,28,1,1,12,40,1.076923
477,238,239,243,286,45,0,4,37,4,43,0,1,5,48,1.162162
478,239,240,246,277,49,1,3,25,6,31,0,1,7,38,1.240000
479,239,240,249,256,76,1,8,6,9,6,1,1,10,17,1.000000
480,240,241,241,259,7,0,0,14,0,18,0,1,1,19,1.285714
481,240,241,242,272,49,0,1,30,1,30,0,1,2,32,1.000000
482,241,242,247,266,38,0,5,19,5,19,0,1,6,25,1.000000
483,241,242,245,262,48,0,3,15,3,17,0,1,4,21,1.133333
484,242,243,247,266,40,3,5,19,4,19,0,1,5,24,1.000000
485,242,243,245,272,66,0,1,27,1,27,1,1,3,30,1.000000
486,243,244,249,268,28,1,6,17,4,19,1,1,6,25,1.117647
487,243,244,247,267,62,0,3,17,3,19,1,1,4,24,1.117647
488,244,245,254,264,18,0,5,10,9,10,0,1,10,20,1.000000
489,244,245,247,271,1,1,5,20,2,24,0,1,3,27,1.200000
490,245,246,246,288,36,0,0,32,0,42,0,1,1,43,1.312500
491,245,246,251,269,30,0,5,15,5,17,1,1,6,24,1.133333
492,246,247,248,271,52,0,1,15,1,23,0,1,2,25,1.533333
493,246,247,249,282,63,1,4,23,2,31,2,1,3,36,1.347826
494,247,248,253,265,23,0,5,12,5,12,0,1,6,18,1.000000
495,247,248,258,283,29,0,8,19,10,25,0,1,11,36,1.315789
496,248,249,252,276,76,0,3,20,3,24,0,1,4,28,1.200000
497,248,249,251,269,1,0,2,16,2,18,0,1,3,21,1.125000
498,249,250,251,281,26,0,1,28,1,30,0,1,2,32,1.071429
499,249,250,257,281,3,0,7,24,7,24,0,1,8,32,1.000000
