task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
393,196,197,198,232,13,0,1,20,1,32,2,1,2,36,1.600000
394,197,198,201,240,74,0,1,35,3,39,0,1,4,43,1.114286
395,197,198,202,205,33,0,4,3,4,3,0,1,5,8,1.000000
396,198,199,205,221,77,0,6,16,6,16,0,1,7,23,1.000000
397,198,199,199,231,44,0,0,32,0,32,0,1,1,33,1.000000
398,199,200,200,224,32,0,0,19,0,23,1,1,1,25,1.210526
399,199,200,200,226,49,0,0,26,0,26,0,1,1,27,1.000000
400,200,201,202,213,29,0,1,11,1,11,0,1,2,13,1.000000
401,200,201,204,216,57,0,3,10,3,12,0,1,4,16,1.200000
402,201,202,205,248,60,0,3,43,3,43,0,1,4,47,1.000000
403,201,202,202,224,67,0,0,11,0,21,1,1,1,23,1.909091
404,202,203,208,222,42,0,5,12,5,14,0,1,6,20,1.166667
405,202,203,205,225,16,0,2,15,2,19,1,1,3,23,1.266667
406,203,204,204,215,43,0,0,10,0,10,1,1,1,12,1.000000
407,203,204,205,223,31,0,1,18,1,18,0,1,2,20,1.000000
408,204,205,206,213,30,0,1,6,1,6,1,1,2,9,1.000000
409,204,205,206,224,36,0,1,18,1,18,0,1,2,20,1.000000
410,205,206,206,216,33,0,0,9,0,9,1,1,1,11,1.000000
411,205,206,207,213,22,0,1,4,1,6,0,1,2,8,1.500000
412,206,207,219,240,72,0,6,19,12,21,0,1,13,34,1.105263
413,206,207,208,240,53,0,1,32,1,32,0,1,2,34,1.000000
414,207,208,219,234,2,1,11,11,11,13,2,1,12,27,1.181818
415,207,208,214,253,41,0,3,36,5,38,2,1,7,46,1.055556
416,208,209,215,247,79,0,5,30,5,32,1,1,7,39,1.066667
417,208,209,218,242,23,0,9,24,9,24,0,1,10,34,1.000000
418,209,210,211,231,21,0,1,20,1,20,0,1,2,22,1.000000
419,209,210,215,232,65,0,5,17,5,17,0,1,6,23,1.000000
420,210,211,217,240,48,0,6,21,6,21,2,1,7,30,1.000000
421,210,211,214,239,11,0,3,25,3,25,0,1,4,29,1.000000
422,211,212,214,228,1,0,2,14,2,14,0,1,3,17,1.000000
423,211,212,218,239,19,0,6,13,6,21,0,1,7,28,1.615385
424,212,213,219,242,2,0,6,19,6,23,0,1,7,30,1.210526
425,212,213,215,223,62,0,2,8,2,8,0,1,3,11,1.000000
426,213,214,216,254,59,0,2,29,2,37,1,1,3,41,1.275862
427,213,214,221,244,78,0,7,20,7,22,1,1,8,31,1.100000
428,214,215,215,256,47,0,0,38,0,40,1,1,1,42,1.052632
429,214,215,218,253,24,0,3,35,3,35,0,1,4,39,1.000000
430,215,216,217,236,55,0,1,17,1,19,0,1,2,21,1.117647
431,215,216,222,247,50,0,5,21,5,25,1,1,7,32,1.190476
432,216,217,227,242,25,2,4,12,10,14,1,1,11,26,1.166667
433,216,217,219,245,33,0,2,26,2,26,0,1,3,29,1.000000
434,217,218,218,237,25,0,0,13,0,17,2,1,1,20,1.307692
435,217,218,218,243,51,0,0,23,0,25,0,1,1,26,1.086957
436,218,219,221,225,63,0,2,2,2,2,2,1,3,7,1.000000
437,218,219,222,254,52,0,3,21,3,31,1,1,4,36,1.476190
438,219,220,220,233,76,0,0,13,0,13,0,1,1,14,1.000000
439,219,220,220,233,66,0,0,11,0,13,0,1,1,14,1.181818
440,220,221,225,253,3,1,6,26,4,28,0,1,5,33,1.076923
441,220,221,228,250,18,0,7,20,7,22,0,1,8,30,1.100000
442,221,222,223,237,46,0,1,14,1,14,0,1,2,16,1.000000
443,221,222,224,241,54,0,2,12,2,16,1,1,3,20,1.333333
444,222,223,223,261,57,0,0,36,0,38,0,1,1,39,1.055556
445,222,223,234,245,69,1,4,10,10,10,2,1,12,23,1.000000
446,223,224,226,251,6,0,2,21,2,23,2,1,3,28,1.095238
447,223,224,226,252,0,0,2,21,2,25,1,1,3,29,1.190476
448,224,225,227,238,42,1,3,11,2,11,0,1,3,14,1.000000
449,224,225,228,243,77,0,3,15,3,15,0,1,4,19,1.000000
450,225,226,226,266,38,0,0,36,0,40,0,1,1,41,1.111111
451,225,226,227,234,42,0,1,7,1,7,0,1,2,9,1.000000
452,226,227,230,254,43,0,3,18,3,24,0,1,4,28,1.333333
453,226,227,231,236,26,0,4,3,4,5,0,1,5,10,1.666667
454,227,228,234,271,31,0,4,36,6,36,1,1,7,44,1.000000
455,227,228,234,251,58,0,4,17,6,17,0,1,7,24,1.000000
456,228,229,235,253,32,0,6,11,6,15,3,1,7,25,1.363636
457,228,229,231,238,37,0,2,7,2,7,0,1,3,10,1.000000
458,229,230,234,254,17,0,4,20,4,20,0,1,5,25,1.000000
459,229,230,230,239,10,0,0,9,0,9,0,1,1,10,1.000000
460,230,231,231,259,15,0,0,26,0,28,0,1,1,29,1.076923
461,230,231,236,251,63,1,4,8,5,14,1,1,6,21,1.750000
462,231,232,234,263,69,0,2,21,2,29,0,1,3,32,1.380952
463,231,232,233,263,63,0,1,30,1,30,0,1,2,32,1.000000
464,232,233,236,248,44,1,4,12,3,12,0,1,4,16,1.000000
465,232,233,239,265,9,0,6,21,6,25,1,1,7,33,1.190476
466,233,234,237,249,35,0,3,12,3,12,0,1,4,16,1.000000
467,233,234,236,260,27,0,2,24,2,24,0,1,3,27,1.000000
468,234,235,237,247,14,0,2,10,2,10,0,1,3,13,1.000000
469,234,235,239,258,44,0,4,16,4,16,3,1,5,24,1.000000
470,235,236,237,243,66,0,1,6,1,6,0,1,2,8,1.000000
471,235,236,236,253,36,0,0,17,0,17,0,1,1,18,1.000000
472,236,237,240,254,13,0,3,11,3,11,3,1,4,18,1.000000
473,236,237,237,264,61,0,0,26,0,26,1,1,1,28,1.000000
474,237,238,241,275,1,0,3,30,3,34,0,1,4,38,1.133333
475,237,238,238,276,65,0,0,28,0,38,0,1,1,39,1.357143
476,238,239,249,272,16,0,10,21,10,23,0,1,11,34,1.095238
477,238,239,241,261,67,1,2,20,2,20,0,1,3,23,1.000000
478,239,240,248,265,21,0,8,13,8,17,0,1,9,26,1.307692
479,239,240,243,260,37,0,3,16,3,16,1,1,4,21,1.000000
480,240,241,244,246,29,1,2,2,3,2,0,1,4,6,1.000000
481,240,241,244,271,74,0,3,26,3,26,1,1,4,31,1.000000
482,241,242,243,268,29,0,1,19,1,23,2,1,2,27,1.210526
483,241,242,243,274,42,0,1,29,1,31,0,1,2,33,1.068966
484,242,243,243,261,11,0,0,18,0,18,0,1,1,19,1.000000
485,242,243,249,265,7,0,6,13,6,15,1,1,7,23,1.153846
486,243,244,251,261,56,1,2,10,6,10,1,1,8,18,1.000000
487,243,244,250,266,55,2,7,14,6,16,0,1,7,23,1.142857
488,244,245,248,283,2,1,5,34,3,34,1,1,4,39,1.000000
489,244,245,245,252,56,0,0,5,0,7,0,1,1,8,1.400000
490,245,246,250,269,3,0,4,19,4,19,0,1,5,24,1.000000
491,245,246,250,283,67,0,4,31,4,33,0,1,5,38,1.064516
492,246,247,248,256,19,0,1,8,1,8,0,1,2,10,1.000000
493,246,247,251,267,23,0,4,16,4,16,0,1,5,21,1.000000
494,247,248,251,266,30,0,3,15,3,15,0,1,4,19,1.000000
495,247,248,249,265,8,0,1,16,1,16,0,1,2,18,1.000000
496,248,249,250,279,48,0,1,29,1,29,0,1,2,31,1.000000
497,248,249,253,288,46,0,4,31,4,35,0,1,5,40,1.129032
498,249,250,250,287,5,0,0,37,0,37,0,1,1,38,1.000000
499,249,250,252,281,79,0,2,29,2,29,0,1,3,32,1.000000
