task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
393,196,197,197,213,27,0,0,13,0,15,1,1,1,17,1.153846
394,197,198,206,226,37,0,1,15,7,19,2,1,9,29,1.266667
395,197,198,201,221,63,1,2,20,3,20,0,1,4,24,1.000000
396,198,199,204,218,14,0,5,14,5,14,0,1,6,20,1.000000
397,198,199,208,220,48,0,9,10,9,12,0,1,10,22,1.200000
398,199,200,204,234,51,0,3,24,3,30,1,1,5,35,1.250000
399,199,200,200,240,45,0,0,35,0,39,1,1,1,41,1.114286
400,200,201,202,227,20,0,1,23,1,25,0,1,2,27,1.086957
401,200,201,202,211,33,0,1,9,1,9,0,1,2,11,1.000000
402,201,202,210,236,11,0,7,24,7,26,1,1,9,35,1.083333
403,201,202,209,220,36,0,7,10,7,10,1,1,8,19,1.000000
404,202,203,206,208,56,0,2,2,2,2,1,1,4,6,1.000000
405,202,203,205,224,79,0,2,19,2,19,0,1,3,22,1.000000
406,203,204,212,235,31,0,8,19,8,23,0,1,9,32,1.210526
407,203,204,205,235,67,0,1,28,1,30,0,1,2,32,1.071429
408,204,205,219,264,53,0,9,33,13,45,1,1,15,60,1.363636
409,204,205,213,231,1,0,8,16,8,18,0,1,9,27,1.125000
410,205,206,207,209,63,0,1,2,1,2,0,1,2,4,1.000000
411,205,206,212,215,70,1,2,3,6,3,0,1,7,10,1.000000
412,206,207,210,230,54,0,3,18,3,20,0,1,4,24,1.111111
413,206,207,207,223,62,0,0,15,0,15,1,1,1,17,1.000000
414,207,208,213,249,60,0,5,22,5,36,0,1,6,42,1.636364
415,207,208,209,229,17,0,1,16,1,20,0,1,2,22,1.250000
416,208,209,214,229,70,0,5,15,5,15,0,1,6,21,1.000000
417,208,209,210,222,66,0,1,12,1,12,0,1,2,14,1.000000
418,209,210,211,230,72,1,1,17,1,19,0,1,2,21,1.117647
419,209,210,213,237,76,0,3,24,3,24,0,1,4,28,1.000000
420,210,211,213,236,46,0,1,23,1,23,1,1,3,26,1.000000
421,210,211,212,236,34,0,1,22,1,24,0,1,2,26,1.090909
422,211,212,218,236,3,0,6,14,6,16,2,1,7,25,1.142857
423,211,212,215,247,69,0,3,29,3,31,1,1,4,36,1.068966
424,212,213,214,243,52,0,1,27,1,29,0,1,2,31,1.074074
425,212,213,213,229,72,0,0,14,0,16,0,1,1,17,1.142857
426,213,214,214,242,74,0,0,18,0,28,0,1,1,29,1.555556
427,213,214,216,247,50,0,2,27,2,31,0,1,3,34,1.148148
428,214,215,219,236,19,0,4,17,4,17,0,1,5,22,1.000000
429,214,215,220,254,71,0,5,22,5,32,2,1,6,40,1.454545
430,215,216,219,238,41,0,3,17,3,19,0,1,4,23,1.117647
431,215,216,217,228,77,0,1,11,1,11,0,1,2,13,1.000000
432,216,217,219,250,10,0,2,23,2,31,0,1,3,34,1.347826
433,216,217,219,244,39,0,2,21,2,25,0,1,3,28,1.190476
434,217,218,218,235,78,0,0,17,0,17,0,1,1,18,1.000000
435,217,218,219,246,25,1,2,25,1,27,0,1,2,29,1.080000
436,218,219,221,254,8,0,2,16,2,32,1,1,3,36,2.000000
437,218,219,220,231,27,0,1,11,1,11,0,1,2,13,1.000000
438,219,220,223,235,33,0,2,10,2,12,1,1,4,16,1.200000
439,219,220,220,269,59,0,0,45,0,49,0,1,1,50,1.088889
440,220,221,224,237,47,0,3,11,3,13,0,1,4,17,1.181818
441,220,221,226,248,36,0,4,20,4,22,1,1,6,28,1.100000
442,221,222,224,264,56,0,2,35,2,39,1,1,3,43,1.114286
443,221,222,223,240,23,0,1,17,1,17,0,1,2,19,1.000000
444,222,223,224,229,30,0,1,5,1,5,0,1,2,7,1.000000
445,222,223,224,230,29,0,1,6,1,6,0,1,2,8,1.000000
446,223,224,231,249,48,0,6,16,6,16,3,1,8,26,1.000000
447,223,224,232,267,0,0,7,33,7,33,3,1,9,44,1.000000
448,224,225,227,238,25,0,2,11,2,11,0,1,3,14,1.000000
449,224,225,230,262,5,1,5,32,4,32,1,1,6,38,1.000000
450,225,226,229,247,79,0,3,16,3,18,0,1,4,22,1.125000
451,225,226,229,248,14,0,3,18,3,18,1,1,4,23,1.000000
452,226,227,227,253,7,0,0,20,0,26,0,1,1,27,1.300000
453,226,227,227,242,12,0,0,13,0,15,0,1,1,16,1.153846
454,227,228,229,270,9,0,1,21,1,41,0,1,2,43,1.952381
455,227,228,228,247,2,0,0,19,0,19,0,1,1,20,1.000000
456,228,229,232,258,77,0,3,18,3,26,0,1,4,30,1.444444
457,228,229,230,267,38,0,1,33,1,37,0,1,2,39,1.121212
458,229,230,232,261,75,0,2,27,2,29,0,1,3,32,1.074074
459,229,230,231,249,70,1,2,14,1,18,0,1,2,20,1.285714
460,230,231,231,251,64,0,0,18,0,20,0,1,1,21,1.111111
461,230,231,235,248,62,0,4,13,4,13,0,1,5,18,1.000000
462,231,232,237,267,30,0,5,24,5,30,0,1,6,36,1.250000
463,231,232,236,258,43,0,4,22,4,22,0,1,5,27,1.000000
464,232,233,243,270,73,0,10,21,10,27,0,1,11,38,1.285714
465,232,233,236,250,24,0,3,12,3,14,0,1,4,18,1.166667
466,233,234,241,267,13,0,7,14,7,26,0,1,8,34,1.857143
467,233,234,234,251,17,0,0,15,0,17,0,1,1,18,1.133333
468,234,235,237,259,20,0,2,22,2,22,0,1,3,25,1.000000
469,234,235,236,273,4,0,1,35,1,37,0,1,2,39,1.057143
470,235,236,237,272,1,0,1,32,1,34,1,1,2,37,1.062500
471,235,236,240,266,40,0,4,25,4,25,1,1,5,31,1.000000
472,236,237,247,260,70,0,7,13,9,13,1,1,11,24,1.000000
473,236,237,245,282,31,1,11,35,7,35,3,1,9,46,1.000000
474,237,238,241,271,63,0,3,27,3,27,3,1,4,34,1.000000
475,237,238,239,271,42,0,1,32,1,32,0,1,2,34,1.000000
476,238,239,241,262,37,0,2,19,2,21,0,1,3,24,1.105263
477,238,239,247,263,18,0,8,13,8,15,1,1,9,25,1.153846
478,239,240,249,252,44,0,7,3,9,3,0,1,10,13,1.000000
479,239,240,245,267,51,0,2,20,4,22,1,1,6,28,1.100000
480,240,241,241,274,28,0,0,31,0,33,0,1,1,34,1.064516
481,240,241,242,271,22,0,1,26,1,28,1,1,2,31,1.076923
482,241,242,246,264,25,0,4,16,4,18,0,1,5,23,1.125000
483,241,242,246,262,27,1,4,15,4,15,1,1,5,21,1.000000
484,242,243,244,252,15,0,1,8,1,8,0,1,2,10,1.000000
485,242,243,245,251,5,0,2,6,2,6,0,1,3,9,1.000000
486,243,244,246,269,52,0,1,19,1,23,1,1,3,26,1.210526
487,243,244,247,250,32,0,3,3,3,3,0,1,4,7,1.000000
488,244,245,248,280,78,0,3,25,3,29,3,1,4,36,1.160000
489,244,245,251,272,26,0,6,19,6,21,0,1,7,28,1.105263
490,245,246,248,277,39,2,11,23,2,29,0,1,3,32,1.260870
491,245,246,253,277,34,1,9,22,6,24,1,1,8,32,1.090909
492,246,247,259,273,39,2,12,14,12,14,0,1,13,27,1.000000
493,246,247,250,269,31,0,3,16,3,18,1,1,4,23,1.125000
494,247,248,251,265,76,0,3,14,3,14,0,1,4,18,1.000000
495,247,248,254,291,39,0,6,36,6,36,1,1,7,44,1.000000
496,248,249,250,267,2,0,1,15,1,17,0,1,2,19,1.133333
497,248,249,259,296,41,1,11,25,10,37,0,1,11,48,1.480000
498,249,250,251,277,60,0,1,12,1,26,0,1,2,28,2.166667
499,249,250,251,274,41,0,1,23,1,23,0,1,2,25,1.000000
