task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
29,14,15,16,33,23,0,1,17,1,17,0,1,2,19,1.000000
30,15,16,19,30,33,0,3,11,3,11,0,1,4,15,1.000000
31,15,16,17,39,76,0,1,22,1,22,0,1,2,24,1.000000
32,16,17,17,45,2,0,0,28,0,28,0,1,1,29,1.000000
33,16,17,19,22,35,0,2,3,2,3,0,1,3,6,1.000000
34,17,18,25,48,27,1,8,18,7,22,1,1,8,31,1.222222
35,17,18,22,34,69,0,4,12,4,12,0,1,5,17,1.000000
36,18,19,29,51,13,0,10,18,10,22,0,1,11,33,1.222222
37,18,19,27,49,5,0,8,20,8,22,0,1,9,31,1.100000
38,19,20,32,57,6,0,8,24,10,24,3,1,13,38,1.000000
39,19,20,28,64,70,0,8,27,8,35,1,1,9,45,1.296296
40,20,21,38,57,54,2,12,18,16,18,2,1,18,37,1.000000
41,20,21,24,58,61,0,3,32,3,34,0,1,4,38,1.062500
42,21,22,27,59,75,2,12,22,5,32,0,1,6,38,1.454545
43,21,22,30,60,12,0,8,25,8,29,1,1,9,39,1.160000
44,22,23,25,33,37,0,2,6,2,8,0,1,3,11,1.333333
45,22,23,25,46,35,0,2,21,2,21,0,1,3,24,1.000000
46,23,24,27,65,68,0,3,35,3,37,1,1,4,42,1.057143
47,23,24,31,52,59,2,6,21,7,21,0,1,8,29,1.000000
48,24,25,29,34,41,0,4,5,4,5,0,1,5,10,1.000000
49,24,25,25,46,48,0,0,21,0,21,0,1,1,22,1.000000
50,25,26,33,60,7,1,13,25,7,27,0,1,8,35,1.080000
51,25,26,27,41,49,0,1,12,1,14,0,1,2,16,1.166667
52,26,27,31,35,64,0,4,4,4,4,0,1,5,9,1.000000
53,26,27,29,50,60,0,2,19,2,21,0,1,3,24,1.105263
54,27,28,37,65,27,0,9,16,9,28,0,1,10,38,1.750000
55,27,28,29,37,71,0,1,8,1,8,0,1,2,10,1.000000
56,28,29,34,57,11,1,3,18,4,18,6,1,6,29,1.000000
57,28,29,33,49,38,0,4,12,4,16,0,1,5,21,1.333333
58,29,30,36,62,59,1,9,16,5,26,1,1,7,33,1.625000
59,29,30,38,69,75,1,8,25,8,31,0,1,9,40,1.240000
60,30,31,37,69,34,0,6,21,6,31,1,1,7,39,1.476190
61,30,31,36,67,79,2,2,31,5,31,0,1,6,37,1.000000
62,31,32,35,54,79,0,3,19,3,19,0,1,4,23,1.000000
63,31,32,39,82,57,0,5,34,5,42,3,1,8,51,1.235294
64,32,33,33,75,39,0,0,40,0,42,0,1,1,43,1.050000
65,32,33,48,85,28,6,7,37,14,37,1,1,16,53,1.000000
66,33,34,35,38,42,1,7,3,1,3,0,1,2,5,1.000000
67,33,34,34,57,15,0,0,21,0,23,0,1,1,24,1.095238
68,34,35,36,65,42,0,1,28,1,28,1,1,2,31,1.000000
69,34,35,42,47,55,2,8,5,7,5,0,1,8,13,1.000000
70,35,36,37,65,29,0,1,20,1,28,0,1,2,30,1.400000
71,35,36,42,76,46,1,2,32,6,34,0,1,7,41,1.062500
72,36,37,38,63,19,0,1,24,1,24,1,1,2,27,1.000000
73,36,37,43,54,32,2,5,11,6,11,0,1,7,18,1.000000
74,37,38,40,65,46,0,2,24,2,24,1,1,3,28,1.000000
75,37,38,40,67,41,2,10,26,1,26,2,1,3,30,1.000000
76,38,39,39,44,45,0,0,5,0,5,0,1,1,6,1.000000
77,38,39,39,64,50,0,0,24,0,24,1,1,1,26,1.000000
78,39,40,42,51,23,0,2,7,2,7,2,1,3,12,1.000000
79,39,40,56,74,24,3,12,14,16,18,0,1,17,35,1.285714
80,40,41,46,69,28,3,9,23,5,23,0,1,6,29,1.000000
81,40,41,42,56,71,1,5,14,1,14,0,1,2,16,1.000000
82,41,42,46,57,58,2,3,11,4,11,0,1,5,16,1.000000
83,41,42,50,79,71,1,2,25,8,29,0,1,9,38,1.160000
84,42,43,56,65,71,6,3,7,13,7,2,1,14,23,1.000000
85,42,43,55,73,9,2,13,15,12,17,1,1,13,31,1.133333
86,43,44,46,75,73,1,9,28,2,28,1,1,3,32,1.000000
87,43,44,49,70,64,1,5,20,4,20,2,1,6,27,1.000000
88,44,45,45,64,52,0,0,17,0,19,0,1,1,20,1.117647
89,44,45,46,65,71,0,1,19,1,19,0,1,2,21,1.000000
90,45,46,46,86,56,0,0,34,0,40,0,1,1,41,1.176471
91,45,46,53,77,25,2,5,22,7,24,0,1,8,32,1.090909
92,46,47,57,81,35,3,6,23,9,23,2,1,11,35,1.000000
93,46,47,48,67,78,0,1,17,1,19,0,1,2,21,1.117647
94,47,48,50,66,21,0,1,14,1,16,1,1,3,19,1.142857
95,47,48,48,60,41,0,0,11,0,11,1,1,1,13,1.000000
96,48,49,50,72,25,0,1,19,1,21,1,1,2,24,1.105263
97,48,49,55,70,20,0,3,15,5,15,1,1,7,22,1.000000
98,49,50,50,69,5,0,0,17,0,19,0,1,1,20,1.117647
99,49,50,51,57,44,0,1,6,1,6,0,1,2,8,1.000000
100,50,51,52,85,43,1,2,33,1,33,0,1,2,35,1.000000
101,50,51,63,91,9,0,12,26,12,28,0,1,13,41,1.076923
102,51,52,66,93,22,1,5,17,14,27,0,1,15,42,1.588235
103,51,52,52,75,14,0,0,23,0,23,0,1,1,24,1.000000
104,52,53,53,74,18,0,0,19,0,21,0,1,1,22,1.105263
105,52,53,53,81,75,0,0,20,0,28,0,1,1,29,1.400000
106,53,54,59,92,24,0,4,26,4,32,2,1,6,39,1.230769
107,53,54,56,70,22,0,2,12,2,14,0,1,3,17,1.166667
108,54,55,56,92,73,0,1,29,1,35,1,1,2,38,1.206897
109,54,55,59,71,77,1,10,11,3,11,2,1,5,17,1.000000
110,55,56,66,83,63,1,6,17,9,17,1,1,11,28,1.000000
111,55,56,59,76,48,2,3,12,3,16,1,1,4,21,1.333333
112,56,57,58,81,59,1,7,23,1,23,0,1,2,25,1.000000
113,56,57,64,96,4,1,7,23,7,31,1,1,8,40,1.347826
114,57,58,62,100,26,0,4,23,4,37,1,1,5,43,1.608696
115,57,58,58,95,4,0,0,31,0,37,0,1,1,38,1.193548
116,58,59,60,87,49,0,1,22,1,26,1,1,2,29,1.181818
117,58,59,65,80,77,3,11,11,5,15,1,1,7,22,1.363636
118,59,60,61,75,15,0,1,14,1,14,0,1,2,16,1.000000
119,59,60,60,66,62,0,0,6,0,6,0,1,1,7,1.000000
120,60,61,61,70,12,0,0,9,0,9,0,1,1,10,1.000000
121,60,61,61,67,8,0,0,6,0,6,0,1,1,7,1.000000
122,61,62,74,97,6,2,10,21,12,23,0,1,13,36,1.095238
123,61,62,65,84,44,0,3,19,3,19,0,1,4,23,1.000000
124,62,63,76,98,35,6,8,15,13,21,1,1,14,36,1.400000
125,62,63,74,94,55,2,10,16,10,18,3,1,12,32,1.125000
126,63,64,78,121,79,2,6,30,13,42,2,1,15,58,1.400000
127,63,64,66,102,17,0,2,31,2,35,1,1,3,39,1.129032
128,64,65,67,74,35,0,2,7,2,7,0,1,3,10,1.000000
129,64,65,65,89,63,0,0,23,0,23,1,1,1,25,1.000000
130,65,66,70,78,33,1,5,7,4,7,1,1,5,13,1.000000
131,65,66,68,84,70,0,2,16,2,16,0,1,3,19,1.000000
132,66,67,69,85,47,0,2,16,2,16,0,1,3,19,1.000000
133,66,67,67,78,79,0,0,10,0,10,1,1,1,12,1.000000
134,67,68,71,90,42,0,3,15,3,19,0,1,4,23,1.266667
135,67,68,72,82,71,1,5,10,3,10,1,1,5,15,1.000000
136,68,69,74,101,21,1,6,27,5,27,0,1,6,33,1.000000
137,68,69,70,93,68,0,1,23,1,23,0,1,2,25,1.000000
138,69,70,73,99,52,1,2,25,2,25,2,1,4,30,1.000000
139,69,70,71,75,41,0,1,4,1,4,0,1,2,6,1.000000
140,70,71,76,93,22,2,7,17,5,17,0,1,6,23,1.000000
141,70,71,71,110,71,0,0,36,0,38,1,1,1,40,1.055556
142,71,72,75,85,20,0,3,8,3,10,0,1,4,14,1.250000
143,71,72,75,91,27,2,1,11,3,15,1,1,4,20,1.363636
144,72,73,75,97,78,0,2,22,2,22,0,1,3,25,1.000000
145,72,73,79,109,16,0,6,30,6,30,0,1,7,37,1.000000
146,73,74,75,104,21,0,1,21,1,29,0,1,2,31,1.380952
147,73,74,80,99,36,0,3,17,5,19,1,1,7,26,1.117647
148,74,75,96,105,58,8,7,9,21,9,0,1,22,31,1.000000
149,74,75,83,111,30,0,8,28,8,28,0,1,9,37,1.000000
150,75,76,80,97,59,0,4,16,4,16,1,1,5,22,1.000000
151,75,76,78,100,31,1,11,22,2,22,0,1,3,25,1.000000
152,76,77,80,103,53,0,3,21,3,23,0,1,4,27,1.095238
153,76,77,78,89,29,0,1,11,1,11,0,1,2,13,1.000000
154,77,78,78,87,43,0,0,9,0,9,0,1,1,10,1.000000
155,77,78,86,101,38,0,8,15,8,15,0,1,9,24,1.000000
156,78,79,81,83,37,0,2,2,2,2,0,1,3,5,1.000000
157,78,79,84,98,46,0,4,14,4,14,1,1,6,20,1.000000
158,79,80,88,103,79,2,8,15,8,15,0,1,9,24,1.000000
159,79,80,82,107,39,2,2,21,2,25,0,1,3,28,1.190476
160,80,81,81,102,22,0,0,18,0,20,1,1,1,22,1.111111
161,80,81,86,96,32,0,5,10,5,10,0,1,6,16,1.000000
162,81,82,92,132,31,0,6,37,8,39,3,1,11,51,1.054054
163,81,82,83,98,33,0,1,14,1,14,1,1,2,17,1.000000
164,82,83,89,114,41,0,6,25,6,25,0,1,7,32,1.000000
165,82,83,85,121,18,0,2,36,2,36,0,1,3,39,1.000000
166,83,84,91,116,61,1,9,23,7,25,0,1,8,33,1.086957
167,83,84,85,100,40,0,1,15,1,15,0,1,2,17,1.000000
168,84,85,86,121,2,1,2,35,1,35,0,1,2,37,1.000000
169,84,85,90,97,76,0,5,7,5,7,0,1,6,13,1.000000
170,85,86,91,104,54,0,5,11,5,13,0,1,6,19,1.181818
171,85,86,86,120,1,0,0,34,0,34,0,1,1,35,1.000000
172,86,87,95,113,34,0,8,18,8,18,0,1,9,27,1.000000
173,86,87,87,108,23,0,0,18,0,20,1,1,1,22,1.111111
174,87,88,89,110,60,1,2,16,1,20,1,1,2,23,1.250000
175,87,88,90,100,19,0,2,10,2,10,0,1,3,13,1.000000
176,88,89,89,115,2,0,0,26,0,26,0,1,1,27,1.000000
177,88,89,93,111,52,0,4,16,4,18,0,1,5,23,1.125000
178,89,90,92,116,0,0,2,24,2,24,0,1,3,27,1.000000
179,89,90,93,109,39,0,3,14,3,16,0,1,4,20,1.142857
180,90,91,95,127,60,3,8,20,4,32,0,1,5,37,1.600000
181,90,91,99,109,43,3,4,9,7,9,2,1,9,19,1.000000
182,91,92,94,111,45,1,7,10,2,16,1,1,3,20,1.600000
183,91,92,99,118,43,1,1,19,6,19,1,1,8,27,1.000000
184,92,93,94,109,27,0,1,13,1,13,2,1,2,17,1.000000
185,92,93,100,128,73,1,2,18,7,28,0,1,8,36,1.555556
186,93,94,97,109,51,0,3,8,3,12,0,1,4,16,1.500000
187,93,94,95,118,5,0,1,23,1,23,0,1,2,25,1.000000
188,94,95,95,104,15,0,0,9,0,9,0,1,1,10,1.000000
189,94,95,95,112,24,0,0,15,0,17,0,1,1,18,1.133333
190,95,96,99,105,37,0,3,6,3,6,0,1,4,10,1.000000
191,95,96,106,132,42,0,10,26,10,26,0,1,11,37,1.000000
192,96,97,103,140,57,0,6,31,6,37,0,1,7,44,1.193548
193,96,97,99,107,20,0,2,5,2,7,1,1,3,11,1.400000
194,97,98,102,110,50,0,4,8,4,8,0,1,5,13,1.000000
195,97,98,98,116,29,0,0,16,0,18,0,1,1,19,1.125000
196,98,99,100,132,46,0,1,30,1,32,0,1,2,34,1.066667
197,98,99,104,136,76,1,6,26,5,32,0,1,6,38,1.230769
198,99,100,105,130,60,1,7,21,5,25,0,1,6,31,1.190476
199,99,100,103,120,12,2,4,17,3,17,0,1,4,21,1.000000
200,100,101,101,112,25,0,0,11,0,11,0,1,1,12,1.000000
201,100,101,101,109,26,0,0,8,0,8,0,1,1,9,1.000000
202,101,102,106,113,60,0,4,7,4,7,0,1,5,12,1.000000
203,101,102,108,130,4,4,7,18,6,22,0,1,7,29,1.222222
204,102,103,103,136,68,0,0,33,0,33,0,1,1,34,1.000000
205,102,103,105,122,9,0,2,17,2,17,0,1,3,20,1.000000
206,103,104,104,130,76,0,0,22,0,26,0,1,1,27,1.181818
207,103,104,105,120,56,0,1,11,1,13,2,1,2,17,1.181818
208,104,105,107,129,53,0,2,20,2,20,2,1,3,25,1.000000
209,104,105,106,132,74,0,1,26,1,26,0,1,2,28,1.000000
210,105,106,108,127,17,0,2,17,2,19,0,1,3,22,1.117647
211,105,106,107,139,44,0,1,28,1,30,2,1,2,34,1.071429
212,106,107,107,126,79,0,0,18,0,18,1,1,1,20,1.000000
213,106,107,113,143,75,0,6,29,6,29,1,1,7,37,1.000000
214,107,108,109,119,33,0,1,10,1,10,0,1,2,12,1.000000
215,107,108,112,120,64,2,4,8,4,8,0,1,5,13,1.000000
216,108,109,113,141,37,1,5,28,4,28,0,1,5,33,1.000000
217,108,109,114,138,64,1,9,22,5,24,0,1,6,30,1.090909
218,109,110,111,147,7,0,1,36,1,36,0,1,2,38,1.000000
219,109,110,110,140,32,0,0,28,0,30,0,1,1,31,1.071429
220,110,111,113,129,63,0,2,14,2,16,0,1,3,19,1.142857
221,110,111,114,132,70,0,3,18,3,18,0,1,4,22,1.000000
222,111,112,113,127,23,0,1,10,1,14,0,1,2,16,1.400000
223,111,112,115,131,30,0,3,14,3,16,0,1,4,20,1.142857
224,112,113,115,132,39,0,2,17,2,17,0,1,3,20,1.000000
225,112,113,114,122,24,0,1,8,1,8,0,1,2,10,1.000000
226,113,114,116,140,25,0,2,24,2,24,0,1,3,27,1.000000
227,113,114,114,123,77,0,0,9,0,9,0,1,1,10,1.000000
228,114,115,116,125,60,0,1,9,1,9,0,1,2,11,1.000000
229,114,115,117,143,54,0,2,24,2,26,0,1,3,29,1.083333
230,115,116,116,136,36,0,0,20,0,20,0,1,1,21,1.000000
231,115,116,118,148,19,0,1,30,1,30,1,1,3,33,1.000000
232,116,117,125,139,43,1,9,14,8,14,0,1,9,23,1.000000
233,116,117,118,149,73,0,1,29,1,31,0,1,2,33,1.068966
234,117,118,120,141,16,0,2,21,2,21,0,1,3,24,1.000000
235,117,118,119,142,50,0,1,19,1,23,0,1,2,25,1.210526
236,118,119,119,139,47,0,0,19,0,19,1,1,1,21,1.000000
237,118,119,120,132,21,0,1,12,1,12,0,1,2,14,1.000000
238,119,120,121,130,28,0,1,9,1,9,0,1,2,11,1.000000
239,119,120,124,138,37,1,6,13,4,13,1,1,5,19,1.000000
240,120,121,125,156,45,1,8,30,4,30,1,1,5,36,1.000000
241,120,121,125,150,62,0,2,24,4,24,1,1,5,30,1.000000
242,121,122,128,137,27,0,6,9,6,9,0,1,7,16,1.000000
243,121,122,130,144,15,2,8,12,8,14,0,1,9,23,1.166667
244,122,123,125,149,29,0,2,22,2,22,2,1,3,27,1.000000
245,122,123,124,146,43,0,1,22,1,22,0,1,2,24,1.000000
246,123,124,125,133,41,1,2,8,1,8,0,1,2,10,1.000000
247,123,124,128,142,15,2,2,14,4,14,0,1,5,19,1.000000
248,124,125,125,134,49,0,0,9,0,9,0,1,1,10,1.000000
249,124,125,126,148,71,0,1,22,1,22,0,1,2,24,1.000000
250,125,126,127,142,10,0,1,15,1,15,0,1,2,17,1.000000
251,125,126,129,149,45,0,3,14,3,18,2,1,4,24,1.285714
252,126,127,127,148,4,0,0,21,0,21,0,1,1,22,1.000000
253,126,127,139,147,0,2,7,6,11,8,1,1,13,21,1.333333
254,127,128,130,137,77,0,2,7,2,7,0,1,3,10,1.000000
255,127,128,132,138,2,1,7,6,4,6,0,1,5,11,1.000000
256,128,129,132,134,40,0,3,2,3,2,0,1,4,6,1.000000
257,128,129,130,132,52,0,1,2,1,2,0,1,2,4,1.000000
258,129,130,136,148,23,2,7,12,5,12,1,1,7,19,1.000000
259,129,130,131,147,59,0,1,14,1,16,0,1,2,18,1.142857
260,130,131,131,151,23,0,0,20,0,20,0,1,1,21,1.000000
261,130,131,134,174,60,2,2,40,3,40,0,1,4,44,1.000000
262,131,132,135,157,20,0,3,22,3,22,0,1,4,26,1.000000
263,131,132,135,163,33,0,3,24,3,28,0,1,4,32,1.166667
264,132,133,134,151,55,0,1,16,1,16,1,1,2,19,1.000000
265,132,133,133,148,2,0,0,11,0,13,2,1,1,16,1.181818
266,133,134,138,142,37,0,4,4,4,4,0,1,5,9,1.000000
267,133,134,146,160,1,2,3,14,11,14,1,1,13,27,1.000000
268,134,135,138,143,70,0,3,5,3,5,0,1,4,9,1.000000
269,134,135,135,177,58,0,0,41,0,41,1,1,1,43,1.000000
270,135,136,136,167,6,0,0,31,0,31,0,1,1,32,1.000000
271,135,136,138,172,56,0,2,30,2,34,0,1,3,37,1.133333
272,136,137,146,176,18,1,10,23,9,29,1,1,10,40,1.260870
273,136,137,139,168,31,0,2,27,2,29,0,1,3,32,1.074074
274,137,138,139,143,77,0,1,4,1,4,0,1,2,6,1.000000
275,137,138,140,158,24,1,7,16,2,18,0,1,3,21,1.125000
276,138,139,140,148,36,0,1,8,1,8,0,1,2,10,1.000000
277,138,139,143,154,63,0,4,10,4,10,1,1,5,16,1.000000
278,139,140,142,170,13,0,2,26,2,28,0,1,3,31,1.076923
279,139,140,140,162,40,0,0,20,0,22,0,1,1,23,1.100000
280,140,141,142,155,27,0,1,13,1,13,0,1,2,15,1.000000
281,140,141,146,156,69,0,5,10,5,10,0,1,6,16,1.000000
282,141,142,150,160,24,1,6,10,8,10,0,1,9,19,1.000000
283,141,142,142,154,47,0,0,12,0,12,0,1,1,13,1.000000
284,142,143,144,165,24,0,1,21,1,21,0,1,2,23,1.000000
285,142,143,143,159,76,0,0,15,0,15,1,1,1,17,1.000000
286,143,144,144,164,25,0,0,19,0,19,1,1,1,21,1.000000
287,143,144,144,168,39,0,0,20,0,24,0,1,1,25,1.200000
288,144,145,149,161,3,1,3,12,4,12,0,1,5,17,1.000000
289,144,145,146,152,72,0,1,6,1,6,0,1,2,8,1.000000
290,145,146,148,160,30,1,3,11,2,11,1,1,3,15,1.000000
291,145,146,146,180,60,0,0,32,0,34,0,1,1,35,1.062500
292,146,147,150,189,15,1,1,37,3,39,0,1,4,43,1.054054
293,146,147,148,152,46,0,1,4,1,4,0,1,2,6,1.000000
294,147,148,150,172,51,0,2,20,2,22,0,1,3,25,1.100000
295,147,148,149,183,15,0,1,34,1,34,0,1,2,36,1.000000
296,148,149,152,191,28,0,3,37,3,39,0,1,4,43,1.054054
297,148,149,149,178,16,0,0,29,0,29,0,1,1,30,1.000000
298,149,150,153,172,79,0,3,19,3,19,0,1,4,23,1.000000
299,149,150,151,176,54,0,1,23,1,25,0,1,2,27,1.086957
300,150,151,154,181,36,0,3,12,3,26,1,1,4,31,2.166667
301,150,151,154,177,17,0,3,22,3,22,1,1,4,27,1.000000
302,151,152,154,188,78,0,1,24,1,34,1,1,3,37,1.416667
303,151,152,152,190,57,0,0,22,0,38,0,1,1,39,1.727273
304,152,153,154,198,7,0,1,26,1,44,0,1,2,46,1.692308
305,152,153,155,169,18,0,2,12,2,14,0,1,3,17,1.166667
306,153,154,157,199,3,0,3,38,3,42,0,1,4,46,1.105263
307,153,154,159,189,22,1,6,27,5,29,1,1,6,36,1.074074
308,154,155,158,185,32,1,4,25,3,27,0,1,4,31,1.080000
309,154,155,156,185,2,0,1,29,1,29,0,1,2,31,1.000000
310,155,156,157,180,71,0,1,22,1,22,1,1,2,25,1.000000
311,155,156,167,175,30,2,10,8,10,8,1,1,12,20,1.000000
312,156,157,166,198,37,1,12,21,8,31,2,1,10,42,1.476190
313,156,157,160,192,4,0,3,22,3,32,0,1,4,36,1.454545
314,157,158,159,182,1,0,1,23,1,23,0,1,2,25,1.000000
315,157,158,161,171,19,1,3,10,3,10,0,1,4,14,1.000000
316,158,159,160,191,21,0,1,23,1,31,0,1,2,33,1.347826
317,158,159,163,190,77,0,4,14,4,26,1,1,5,32,1.857143
318,159,160,164,199,8,0,4,35,4,35,0,1,5,40,1.000000
319,159,160,175,201,9,8,6,24,13,26,2,1,16,42,1.083333
320,160,161,162,186,38,0,1,16,1,24,0,1,2,26,1.500000
321,160,161,171,209,46,2,10,37,10,37,1,1,11,49,1.000000
322,161,162,164,188,11,0,2,22,2,24,0,1,3,27,1.090909
323,161,162,166,190,5,0,4,18,4,24,0,1,5,29,1.333333
324,162,163,171,181,69,3,7,9,8,9,1,1,9,19,1.000000
325,162,163,165,206,0,2,8,17,2,41,0,1,3,44,2.411765
326,163,164,169,196,69,1,7,19,5,27,0,1,6,33,1.421053
327,163,164,164,184,40,0,0,11,0,19,1,1,1,21,1.727273
328,164,165,171,194,0,0,6,13,6,23,0,1,7,30,1.769231
329,164,165,167,183,9,2,2,16,2,16,0,1,3,19,1.000000
330,165,166,176,198,14,0,10,20,10,22,0,1,11,33,1.100000
331,165,166,167,195,69,0,1,22,1,26,2,1,2,30,1.181818
332,166,167,174,185,22,1,8,10,7,10,1,1,8,19,1.000000
333,166,167,171,192,76,1,4,17,4,21,0,1,5,26,1.235294
334,167,168,169,192,73,0,1,17,1,23,0,1,2,25,1.352941
335,167,168,172,175,23,1,5,3,4,3,0,1,5,8,1.000000
336,168,169,176,191,24,0,5,15,5,15,2,1,8,23,1.000000
337,168,169,176,200,68,1,7,24,6,24,1,1,8,32,1.000000
338,169,170,172,198,45,0,2,25,2,25,1,1,3,29,1.000000
339,169,170,170,191,25,0,0,20,0,20,1,1,1,22,1.000000
340,170,171,172,204,68,0,1,32,1,32,0,1,2,34,1.000000
341,170,171,180,201,31,2,5,21,9,21,0,1,10,31,1.000000
342,171,172,172,195,18,0,0,23,0,23,0,1,1,24,1.000000
343,171,172,178,219,23,2,5,37,5,41,1,1,7,48,1.108108
344,172,173,178,189,79,2,3,11,5,11,0,1,6,17,1.000000
345,172,173,183,202,10,1,5,11,9,17,3,1,11,30,1.545455
346,173,174,193,202,79,8,6,9,17,9,2,1,20,29,1.000000
347,173,174,177,212,61,0,3,35,3,35,0,1,4,39,1.000000
348,174,175,181,203,31,1,5,20,6,22,0,1,7,29,1.100000
349,174,175,182,197,76,0,7,12,7,14,1,1,8,23,1.166667
350,175,176,179,207,23,1,3,22,3,28,0,1,4,32,1.272727
351,175,176,178,189,19,0,2,11,2,11,0,1,3,14,1.000000
352,176,177,183,198,26,1,11,14,6,14,1,1,7,22,1.000000
353,176,177,177,202,54,0,0,25,0,25,0,1,1,26,1.000000
354,177,178,178,194,37,0,0,16,0,16,0,1,1,17,1.000000
355,177,178,181,232,67,0,3,45,3,51,0,1,4,55,1.133333
356,178,179,179,215,79,0,0,33,0,35,1,1,1,37,1.060606
357,178,179,182,217,16,2,2,33,3,35,0,1,4,39,1.060606
358,179,180,185,195,70,0,4,10,4,10,1,1,6,16,1.000000
359,179,180,182,210,22,0,2,26,2,28,0,1,3,31,1.076923
360,180,181,183,208,60,0,2,19,2,25,0,1,3,28,1.315789
361,180,181,182,194,47,0,1,10,1,10,2,1,2,14,1.000000
362,181,182,188,213,71,0,6,24,6,24,1,1,7,32,1.000000
363,181,182,189,194,72,0,6,5,6,5,1,1,8,13,1.000000
364,182,183,183,223,12,0,0,28,0,40,0,1,1,41,1.428571
365,182,183,192,216,51,5,4,24,8,24,1,1,10,34,1.000000
366,183,184,188,204,26,1,3,13,4,15,1,1,5,21,1.153846
367,183,184,186,194,51,0,2,8,2,8,0,1,3,11,1.000000
368,184,185,187,198,33,1,5,11,2,11,0,1,3,14,1.000000
369,184,185,193,234,10,5,7,38,7,40,2,1,9,50,1.052632
370,185,186,192,204,65,2,10,10,6,12,0,1,7,19,1.200000
371,185,186,186,207,35,0,0,17,0,21,0,1,1,22,1.235294
372,186,187,191,192,9,2,4,1,3,1,1,1,5,6,1.000000
373,186,187,187,213,33,0,0,20,0,26,0,1,1,27,1.300000
374,187,188,192,215,26,1,8,21,4,23,0,1,5,28,1.095238
375,187,188,194,218,56,2,17,22,6,24,0,1,7,31,1.090909
376,188,189,190,209,38,0,1,16,1,18,1,1,2,21,1.125000
377,188,189,191,211,40,1,5,14,2,20,0,1,3,23,1.428571
378,189,190,190,223,41,0,0,33,0,33,0,1,1,34,1.000000
379,189,190,191,217,49,0,1,18,1,24,2,1,2,28,1.333333
380,190,191,198,208,2,1,10,10,7,10,0,1,8,18,1.000000
381,190,191,191,199,53,0,0,8,0,8,0,1,1,9,1.000000
382,191,192,193,224,2,0,1,28,1,30,1,1,2,33,1.071429
383,191,192,201,221,56,3,10,17,9,19,1,1,10,30,1.117647
384,192,193,196,200,26,0,3,4,3,4,0,1,4,8,1.000000
385,192,193,199,202,29,3,7,3,6,3,0,1,7,10,1.000000
386,193,194,195,216,58,0,1,20,1,20,1,1,2,23,1.000000
387,193,194,197,202,40,2,6,5,3,5,0,1,4,9,1.000000
388,194,195,198,203,10,2,3,5,3,5,0,1,4,9,1.000000
389,194,195,195,205,50,0,0,10,0,10,0,1,1,11,1.000000
390,195,196,202,214,70,0,6,12,6,12,0,1,7,19,1.000000
391,195,196,201,225,40,0,5,22,5,24,0,1,6,30,1.090909
392,196,197,199,223,42,0,2,24,2,24,0,1,3,27,1.000000
