task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
393,196,197,200,209,55,0,3,9,3,9,0,1,4,13,1.000000
394,197,198,199,213,16,0,1,12,1,14,0,1,2,16,1.166667
395,197,198,202,219,79,0,4,17,4,17,0,1,5,22,1.000000
396,198,199,199,202,38,0,0,3,0,3,0,1,1,4,1.000000
397,198,199,203,239,58,0,4,34,4,36,0,1,5,41,1.058824
398,199,200,206,252,25,0,6,28,6,46,0,1,7,53,1.642857
399,199,200,203,228,65,0,3,24,3,24,1,1,4,29,1.000000
400,200,201,201,225,6,0,0,22,0,24,0,1,1,25,1.090909
401,200,201,205,225,52,2,3,20,4,20,0,1,5,25,1.000000
402,201,202,202,211,71,0,0,5,0,9,0,1,1,10,1.800000
403,201,202,203,225,64,0,1,20,1,22,0,1,2,24,1.100000
404,202,203,210,217,10,0,4,5,6,7,1,1,8,15,1.400000
405,202,203,204,221,5,0,1,16,1,16,1,1,2,19,1.000000
406,203,204,205,240,32,0,1,34,1,34,1,1,2,37,1.000000
407,203,204,207,227,30,0,3,18,3,18,2,1,4,24,1.000000
408,204,205,205,235,42,0,0,28,0,28,2,1,1,31,1.000000
409,204,205,208,233,7,0,1,21,3,25,0,1,4,29,1.190476
410,205,206,212,225,63,1,6,11,6,13,0,1,7,20,1.181818
411,205,206,206,231,39,0,0,18,0,22,3,1,1,26,1.222222
412,206,207,211,223,19,0,4,11,4,11,1,1,5,17,1.000000
413,206,207,213,228,44,0,6,15,6,15,0,1,7,22,1.000000
414,207,208,211,227,38,1,4,14,3,16,0,1,4,20,1.142857
415,207,208,213,251,40,0,5,26,5,38,0,1,6,44,1.461538
416,208,209,210,228,63,0,1,16,1,18,0,1,2,20,1.125000
417,208,209,216,242,33,1,7,26,7,26,0,1,8,34,1.000000
418,209,210,210,232,59,0,0,20,0,22,0,1,1,23,1.100000
419,209,210,217,219,57,0,7,2,7,2,0,1,8,10,1.000000
420,210,211,218,232,1,1,8,11,7,13,1,1,8,22,1.181818
421,210,211,217,255,12,0,6,20,6,38,0,1,7,45,1.900000
422,211,212,219,247,51,0,4,16,6,28,1,1,8,36,1.750000
423,211,212,213,228,33,1,9,15,1,15,0,1,2,17,1.000000
424,212,213,215,242,69,0,2,23,2,27,0,1,3,30,1.173913
425,212,213,214,261,45,0,1,35,1,47,0,1,2,49,1.342857
426,213,214,221,249,56,1,4,28,6,28,1,1,8,36,1.000000
427,213,214,221,263,41,2,9,37,6,41,2,1,8,50,1.108108
428,214,215,220,231,20,0,5,10,5,10,1,1,6,17,1.000000
429,214,215,215,229,38,0,0,14,0,14,0,1,1,15,1.000000
430,215,216,218,235,22,0,2,15,2,17,0,1,3,20,1.133333
431,215,216,222,231,41,0,6,6,6,8,1,1,7,16,1.333333
432,216,217,217,251,49,0,0,32,0,34,0,1,1,35,1.062500
433,216,217,217,240,18,0,0,23,0,23,0,1,1,24,1.000000
434,217,218,219,243,26,0,1,22,1,24,0,1,2,26,1.090909
435,217,218,219,251,0,0,1,32,1,32,0,1,2,34,1.000000
436,218,219,230,249,28,1,7,11,10,19,1,1,12,31,1.727273
437,218,219,223,249,37,0,4,25,4,25,1,1,5,31,1.000000
438,219,220,220,232,70,0,0,11,0,11,1,1,1,13,1.000000
439,219,220,220,233,53,0,0,13,0,13,0,1,1,14,1.000000
440,220,221,223,252,57,0,2,18,2,28,1,1,3,32,1.555556
441,220,221,221,239,21,0,0,12,0,18,0,1,1,19,1.500000
442,221,222,225,240,35,0,1,10,3,14,1,1,4,19,1.400000
443,221,222,225,255,28,0,3,30,3,30,0,1,4,34,1.000000
444,222,223,228,244,16,0,5,16,5,16,0,1,6,22,1.000000
445,222,223,223,233,56,0,0,10,0,10,0,1,1,11,1.000000
446,223,224,224,247,5,0,0,18,0,22,1,1,1,24,1.222222
447,223,224,231,247,10,0,6,16,6,16,1,1,8,24,1.000000
448,224,225,227,243,8,1,7,14,2,16,0,1,3,19,1.142857
449,224,225,226,263,72,1,1,27,1,37,0,1,2,39,1.370370
450,225,226,229,259,66,1,8,30,3,30,0,1,4,34,1.000000
451,225,226,227,263,17,0,1,35,1,35,1,1,2,38,1.000000
452,226,227,227,250,47,0,0,19,0,23,0,1,1,24,1.210526
453,226,227,230,232,75,0,3,2,3,2,0,1,4,6,1.000000
454,227,228,229,247,43,0,1,15,1,17,1,1,2,20,1.133333
455,227,228,232,250,66,1,7,18,4,18,0,1,5,23,1.000000
456,228,229,233,265,52,0,4,30,4,32,0,1,5,37,1.066667
457,228,229,230,265,76,0,1,25,1,35,0,1,2,37,1.400000
458,229,230,235,255,63,0,3,18,5,20,0,1,6,26,1.111111
459,229,230,232,263,79,0,2,23,2,31,0,1,3,34,1.347826
460,230,231,233,249,19,0,2,9,2,15,1,1,3,19,1.666667
461,230,231,239,267,34,0,8,28,8,28,0,1,9,37,1.000000
462,231,232,233,256,72,0,1,21,1,23,0,1,2,25,1.095238
463,231,232,232,246,73,0,0,14,0,14,0,1,1,15,1.000000
464,232,233,233,247,27,0,0,14,0,14,0,1,1,15,1.000000
465,232,233,240,262,75,0,3,17,7,21,1,1,8,30,1.235294
466,233,234,239,259,48,0,5,20,5,20,0,1,6,26,1.000000
467,233,234,236,251,44,0,2,13,2,15,0,1,3,18,1.153846
468,234,235,244,247,39,0,9,3,9,3,0,1,10,13,1.000000
469,234,235,235,255,60,0,0,19,0,19,1,1,1,21,1.000000
470,235,236,242,251,53,0,6,7,6,9,0,1,7,16,1.285714
471,235,236,239,260,29,1,4,14,3,20,1,1,4,25,1.428571
472,236,237,237,270,54,0,0,32,0,32,1,1,1,34,1.000000
473,236,237,237,276,64,0,0,39,0,39,0,1,1,40,1.000000
474,237,238,241,261,42,2,6,20,3,20,0,1,4,24,1.000000
475,237,238,240,269,29,1,5,26,2,28,1,1,3,32,1.076923
476,238,239,240,270,30,0,1,26,1,30,0,1,2,32,1.153846
477,238,239,242,287,33,0,3,37,3,45,0,1,4,49,1.216216
478,239,240,241,270,24,1,3,25,0,29,1,1,2,31,1.160000
479,239,240,244,251,46,2,4,6,4,6,1,1,5,12,1.000000
480,240,241,245,259,41,0,4,14,4,14,0,1,5,19,1.000000
481,240,241,242,274,46,0,1,30,1,32,0,1,2,34,1.066667
482,241,242,246,266,24,0,4,19,4,19,1,1,5,25,1.000000
483,241,242,243,259,21,0,1,15,1,15,1,1,2,18,1.000000
484,242,243,251,270,66,4,8,19,7,19,1,1,9,28,1.000000
485,242,243,247,274,50,0,4,27,4,27,0,1,5,32,1.000000
486,243,244,247,264,14,0,3,17,3,17,0,1,4,21,1.000000
487,243,244,244,265,56,0,0,17,0,21,0,1,1,22,1.235294
488,244,245,251,262,66,1,7,10,6,10,1,1,7,18,1.000000
489,244,245,260,285,36,2,10,20,15,24,1,1,16,41,1.200000
490,245,246,247,281,23,0,1,32,1,34,0,1,2,36,1.062500
491,245,246,254,269,22,0,8,15,8,15,0,1,9,24,1.000000
492,246,247,253,270,16,2,3,15,6,17,0,1,7,24,1.133333
493,246,247,258,281,58,0,6,23,10,23,1,1,12,35,1.000000
494,247,248,254,266,66,0,6,12,6,12,0,1,7,19,1.000000
495,247,248,252,271,55,1,11,19,4,19,0,1,5,24,1.000000
496,248,249,250,272,74,0,1,20,1,22,0,1,2,24,1.100000
497,248,249,250,269,36,0,1,16,1,18,1,1,2,21,1.125000
498,249,250,251,281,27,0,1,28,1,30,0,1,2,32,1.071429
499,249,250,252,277,67,0,2,24,2,24,1,1,3,28,1.000000
